"","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8"
"COG1966",1,0,0,1,0,1,2,0,0,1,1,1,1,0,1,1,0,0,0,5,1,2,0,0,1,0,0,0,4,1,2,5,0,0,2,1,0,2,1,0,4,1,0,0,0,0,0,4,0,3,1,0,0,0,2,2,1,0,0,7
"COG1967",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1968",5,2,7,7,3,6,5,2,4,7,4,4,4,1,5,2,6,5,5,4,7,4,9,5,4,7,3,5,3,4,3,4,7,10,3,9,4,3,4,2,2,6,5,4,2,5,6,4,4,1,5,8,2,2,4,4,1,3,1,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1972",1,1,3,3,1,1,1,2,2,4,4,2,3,1,0,6,1,2,6,2,1,0,4,2,1,2,4,4,0,3,2,4,3,3,2,3,3,1,2,1,3,3,5,1,4,1,2,3,5,4,3,2,6,2,5,2,5,2,8,3
"COG1974",4,4,8,5,8,6,2,5,4,5,5,7,6,6,12,10,8,8,8,3,9,8,10,7,10,10,7,4,5,5,3,1,8,9,12,7,8,3,2,5,8,6,7,8,8,4,9,4,7,5,5,6,4,6,6,2,9,2,0,4
"COG1975",5,2,1,2,3,5,2,3,1,3,4,1,7,4,1,4,2,0,1,3,3,5,1,2,1,3,2,0,1,2,3,1,1,0,2,3,1,0,1,2,0,2,0,1,0,1,0,2,1,0,4,0,0,2,3,2,1,1,0,0
"COG1976",0,0,0,2,0,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,4,1,1,3,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0
"COG1977",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,2,3,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2
"COG1978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1980",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1981",2,1,2,2,0,2,2,1,1,2,2,1,6,2,3,1,2,4,0,0,0,0,1,2,1,3,5,4,3,0,2,2,4,0,0,0,2,4,3,2,1,0,3,2,1,2,0,3,0,1,1,3,7,1,0,1,1,0,1,1
"COG1982",5,1,1,0,2,4,1,4,1,1,0,0,3,0,0,1,1,5,7,0,0,0,1,0,1,4,1,5,3,4,1,0,0,0,0,0,1,0,0,3,5,0,2,0,0,0,2,1,5,0,0,1,0,1,2,2,3,0,0,3
"COG1983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1984",8,3,2,1,2,2,3,4,4,6,2,3,1,2,2,2,1,0,0,1,3,6,3,4,6,2,4,1,9,3,3,11,3,5,4,4,6,4,3,1,4,1,2,2,3,4,3,4,2,5,5,3,2,3,3,6,2,1,6,2
"COG1985",9,3,9,6,2,8,2,4,7,8,4,5,7,1,7,2,5,12,8,6,5,4,4,8,12,8,7,12,6,7,5,7,8,4,11,4,9,5,7,8,0,6,9,6,6,2,4,5,9,6,3,4,3,7,5,7,4,3,1,0
"COG1986",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1987",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,0,1,2,0,0,1,1,1,0,2,2,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0
"COG1989",0,4,1,0,1,3,3,1,1,2,6,1,4,4,3,3,4,1,2,0,0,1,3,3,1,1,2,3,2,3,2,1,3,3,1,3,0,2,3,2,0,2,1,3,1,1,0,5,3,4,6,3,5,0,0,1,1,3,3,2
"COG1990",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",4,0,3,1,0,2,0,2,4,0,2,2,2,1,1,1,3,6,3,3,1,0,2,0,4,5,1,6,1,2,1,0,0,2,1,4,3,3,2,1,0,0,4,5,2,1,3,2,3,1,3,3,4,11,3,1,1,2,0,1
"COG1995",4,2,8,4,5,6,4,7,8,4,10,1,11,6,6,2,9,2,8,3,4,8,8,6,13,4,10,5,6,8,6,7,5,6,7,9,12,8,4,3,2,3,6,7,2,4,6,8,2,5,3,13,4,5,5,2,6,1,2,3
"COG1997",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1999",3,3,2,4,0,2,8,4,4,4,3,7,7,7,1,4,1,2,3,5,4,2,2,5,1,4,7,5,13,5,4,3,2,7,3,2,8,3,3,6,4,3,2,6,0,4,1,4,3,3,4,4,8,5,3,3,3,4,2,1
"COG2001",1,2,3,4,1,5,0,2,5,3,2,0,2,3,3,4,3,0,2,2,3,2,5,4,1,6,4,1,2,3,0,0,3,2,6,4,4,0,2,2,1,1,5,2,4,1,4,1,3,2,6,5,2,2,0,3,3,2,2,0
"COG2002",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2003",0,1,1,0,3,0,8,2,0,0,2,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,6,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,4,0,1,0,4
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1
"COG2007",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG2008",4,4,4,4,3,5,0,3,2,4,2,6,3,6,2,3,4,5,1,3,3,4,4,3,3,4,3,2,1,3,2,3,2,3,0,5,2,2,5,3,1,2,1,2,2,6,0,11,0,6,3,2,4,3,2,4,3,3,1,0
"COG2009",1,0,1,0,0,3,2,3,5,5,1,2,1,2,7,0,3,0,1,3,0,2,1,3,4,5,0,1,1,1,1,3,5,4,3,4,1,0,2,2,3,0,3,4,0,1,3,3,2,3,0,2,2,0,1,1,1,2,3,2
"COG2010",1,9,0,3,7,2,9,2,1,3,3,5,1,3,1,3,4,2,1,5,5,6,4,0,2,0,1,4,10,3,0,11,3,3,3,4,2,1,1,1,12,2,1,4,2,2,3,1,5,4,5,3,0,1,2,4,2,5,2,8
"COG2011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2012",0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2013",0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",1,2,5,2,0,3,4,2,2,6,2,4,5,5,4,1,2,4,2,1,2,5,3,6,2,2,2,1,6,4,1,0,1,3,2,4,2,4,2,2,4,1,4,6,2,4,2,0,6,4,6,5,2,1,4,1,3,3,1,0
"COG2016",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2017",6,1,2,4,5,2,1,6,2,1,1,4,1,0,4,0,4,5,1,1,3,2,3,1,4,0,2,4,0,3,1,1,1,3,3,0,1,0,4,7,3,1,1,1,4,3,3,2,1,2,2,5,5,4,3,2,3,0,2,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2020",1,0,1,0,1,0,4,2,3,1,2,1,3,1,2,2,2,1,1,1,0,5,2,0,1,1,1,3,0,4,4,2,0,0,1,4,3,4,0,1,6,1,0,2,0,3,4,3,2,0,1,3,1,0,0,1,2,3,1,2
"COG2021",7,3,6,11,1,6,3,6,10,8,3,2,7,8,11,6,3,4,1,4,4,5,5,7,7,10,9,9,2,2,7,12,13,6,9,13,8,3,3,9,1,6,11,9,7,7,14,2,3,7,4,6,9,2,6,7,12,3,2,3
"COG2022",3,1,0,1,3,4,0,4,4,4,2,2,3,4,2,4,4,5,7,2,4,3,6,8,2,1,1,2,3,4,2,6,3,3,4,4,3,1,1,5,1,3,3,2,4,4,5,1,5,2,4,4,3,4,3,4,2,3,2,4
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2025",5,4,4,9,3,6,4,5,5,11,3,2,4,7,6,7,9,3,2,9,7,3,5,9,8,5,6,5,1,3,16,6,8,6,4,9,10,6,8,5,2,6,2,6,5,3,6,10,3,7,7,8,7,3,3,9,6,6,3,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2027",1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,3,3,3,2,1,0,3,1,1,1,4,3,3,6,2,4,0,1,0,2,3,3,3,1,1,2,1,2,2,5,1,0
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",1,7,5,4,4,1,6,1,5,3,6,4,4,6,6,5,3,1,2,6,7,5,3,7,9,2,3,4,10,5,6,1,6,7,6,8,2,9,4,4,8,8,7,6,5,4,3,13,8,1,3,2,5,4,2,7,3,9,4,5
"COG2031",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,11,1,1,0,1,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2032",0,0,0,0,2,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0
"COG2035",2,4,0,4,2,2,0,1,5,0,2,3,3,6,3,1,0,0,2,5,1,0,3,5,2,2,2,1,4,1,4,1,1,0,1,1,2,5,2,3,2,1,1,4,1,1,1,2,2,3,1,0,1,1,2,0,2,0,0,1
"COG2036",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2037",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG2038",2,4,5,2,1,2,2,2,0,0,1,1,4,1,2,1,1,2,3,3,1,0,1,0,0,2,3,0,3,2,2,4,1,3,2,0,5,1,6,4,4,2,1,0,0,1,4,1,3,2,2,5,4,5,1,2,1,1,3,0
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",3,4,3,4,1,1,0,3,2,2,1,0,7,5,4,2,1,3,1,8,3,2,5,4,7,2,1,5,1,1,1,0,8,1,2,1,3,5,6,1,0,9,4,1,2,7,3,2,4,1,3,3,2,0,3,4,3,5,1,2
"COG2041",1,0,5,1,0,2,2,2,2,0,4,3,0,2,0,1,2,2,1,0,0,2,1,1,2,1,2,0,5,1,3,0,4,1,2,6,1,4,6,2,3,4,0,0,5,1,2,11,1,12,2,2,1,2,4,4,5,7,5,6
"COG2042",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,5,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,3,0,2,0,1,1,1,1,1,1,2,5,1,0,0,2,1,1,2,0,1,1,0,0,0,2,0,0,0,0,4,1,0,1,0,2,1,0,3,0,1,0
"COG2046",2,3,4,2,3,3,1,2,1,2,6,0,3,1,2,1,4,5,3,4,1,2,2,3,0,3,3,9,7,7,2,0,1,3,2,0,2,7,1,2,0,8,3,5,3,1,2,2,2,5,4,4,7,5,1,3,4,4,0,0
"COG2047",1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1
"COG2048",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2049",3,0,0,3,2,1,4,1,1,2,0,3,1,3,5,3,2,3,0,1,1,5,5,1,3,2,1,1,10,0,2,6,1,2,2,2,5,3,1,3,5,3,1,4,2,1,2,2,0,3,0,4,1,2,3,4,3,3,2,2
"COG2050",6,4,6,6,4,2,8,5,4,9,5,6,6,4,3,1,4,5,2,1,2,3,4,0,4,3,2,2,7,2,3,2,1,0,1,1,0,0,0,1,0,2,1,3,1,1,1,1,0,0,1,0,0,0,0,3,1,0,1,1
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",5,5,4,6,3,4,2,5,8,10,10,0,8,7,8,9,6,1,1,5,8,5,7,6,9,4,7,5,2,2,7,1,6,9,8,7,7,3,7,7,2,6,7,7,7,2,6,6,5,3,3,7,6,3,6,2,4,7,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2057",2,0,3,0,1,0,2,0,0,1,5,1,0,0,0,1,0,3,0,3,1,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,0,1,1,0,1,1,2,0,0,0,0,2,1,4,0,0,0,1,1,3,0,0,4,0
"COG2058",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2059",0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,11,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,2,1,0,2,2,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,2,2,3,1,0,2,2,0,3,3,3,0,2,0,0,0,2,0,0,2,0,2,3,2,2,4,0,0,2,1,1,3,1,1,1,1,0,0,2,6,2,2,4,1,0,1,1,3,1,0,2,2,7,0,0,2,2,1,0
"COG2063",1,1,1,0,2,0,1,3,2,0,0,1,0,0,0,1,2,3,0,1,0,1,0,2,0,0,2,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2064",1,0,0,1,1,0,4,2,0,1,1,2,1,0,1,1,1,0,0,1,0,0,2,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG2065",2,2,2,1,0,3,0,1,1,0,0,1,0,0,0,2,3,0,1,0,1,1,3,2,3,1,1,0,0,3,2,0,2,1,0,1,3,1,2,2,0,0,1,2,2,0,3,3,0,4,1,3,1,0,0,0,2,1,0,1
"COG2066",1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2067",0,1,0,0,3,0,1,1,0,0,1,1,0,2,1,0,0,2,1,1,0,2,0,1,0,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3
"COG2068",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,2,3,1,3,2,1,4,1,0,2,2,2,0,0,3,2,0,2,3,0,4,3,0,3,0,1,0,0
"COG2070",5,8,7,12,4,6,14,10,6,6,7,12,3,1,6,1,5,5,1,4,4,9,2,12,7,3,5,6,12,4,8,3,8,7,1,9,4,6,10,4,5,12,0,7,2,6,10,3,9,9,2,8,6,9,6,3,2,3,12,4
"COG2071",1,4,1,0,0,1,2,3,2,1,1,0,3,2,1,2,2,2,4,3,2,0,1,2,2,4,0,3,2,0,5,1,0,4,3,1,1,2,1,1,3,4,0,1,1,1,2,2,2,1,0,4,5,4,2,0,1,0,1,1
"COG2072",6,4,2,3,4,1,3,1,5,2,1,3,2,8,3,2,1,4,2,2,3,2,4,4,5,0,3,2,5,1,7,9,7,6,10,13,7,11,15,8,9,15,12,13,3,15,8,12,8,9,8,11,11,6,8,9,11,17,14,4
"COG2073",6,3,4,1,0,2,1,1,1,0,4,1,3,0,2,1,1,4,4,3,3,1,3,3,2,1,1,3,0,6,2,0,0,2,4,0,0,2,2,1,2,4,1,1,0,4,2,2,3,2,0,3,0,7,0,1,2,1,0,0
"COG2074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG2075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2076",2,2,2,3,1,2,1,3,2,0,0,0,1,2,3,3,3,1,1,0,3,0,3,0,1,1,2,1,2,3,3,2,0,3,1,5,1,0,2,1,5,0,0,3,1,3,4,0,2,1,1,2,2,0,2,0,2,1,0,2
"COG2077",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
