"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X149_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2508",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,3,1,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,0,0,4,1,2,0,0,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,4,0,1,2,1,0,0,2,2,1,0,2,0,1,0,0,6,0,2,1,1,0,0,0,3,2,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2512",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,3,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2513",4,10,1,5,6,3,1,3,6,2,8,3,2,6,5,3,8,6,2,5,4,3,1,3,4,12,8,5,3,5,6,7,7,3,5,4,8,7,3,7,7,7,7,3,8,3,1,8,1,3,5,6,2,2,5,4,9,7,3,6
"COG2514",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,2,2,1,0,0,0,0,1,4,0,1,4,0,1,5,2,2,2,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,2,0,1,0,0,1,0,0,3,0,0
"COG2516",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2518",6,2,0,4,2,4,1,1,2,3,6,1,3,6,2,0,5,5,1,2,4,1,2,2,1,3,3,3,2,3,5,5,5,5,7,2,0,1,4,1,2,3,2,0,7,3,2,8,4,1,3,3,0,2,3,2,2,3,2,3
"COG2519",2,2,0,1,2,2,0,3,2,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,2
"COG2520",1,2,0,1,1,1,1,1,2,4,1,0,1,0,1,2,0,6,2,1,0,2,0,1,1,0,2,4,1,0,3,3,1,0,2,2,0,2,0,0,2,0,1,0,1,2,0,3,2,0,3,1,0,2,0,2,2,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2603",3,0,1,0,0,3,1,3,1,0,0,6,1,0,0,0,1,0,1,2,2,0,0,5,4,0,1,2,5,2,0,1,0,1,0,0,1,3,0,0,0,1,2,4,3,4,2,0,1,2,2,2,2,2,5,2,4,0,2,1
"COG2604",1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,6,0,1,0,0,0,5,0,1
"COG2605",1,2,5,3,3,5,3,2,3,4,0,1,3,3,1,3,5,0,2,0,4,5,8,0,1,2,2,1,2,0,1,1,2,3,3,0,1,1,0,0,2,3,0,2,1,3,1,2,2,1,1,1,1,0,0,3,1,0,0,3
"COG2606",1,0,1,2,2,1,0,1,2,5,5,1,0,2,1,2,3,1,1,1,4,2,0,0,3,2,3,1,2,0,0,0,0,0,3,1,4,0,1,2,1,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0
"COG2607",0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,2,2,0,1,1,1,0,1,1,0,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",5,17,0,6,11,4,10,7,11,15,6,9,18,6,10,5,10,8,9,14,10,6,7,3,9,10,18,14,10,6,8,12,9,16,13,9,5,10,13,8,15,10,17,16,7,8,9,9,10,13,11,10,12,6,15,12,12,5,14,5
"COG2610",0,0,1,0,1,0,2,1,1,0,6,0,0,1,0,0,4,1,0,1,0,1,6,0,1,0,0,4,1,1,1,1,2,0,1,1,1,0,1,1,2,1,1,0,2,0,1,1,2,0,1,4,0,0,0,1,1,4,1,2
"COG2703",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,2,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2710",12,1,1,0,0,4,5,0,0,1,0,15,2,0,2,0,1,2,7,5,2,0,0,18,7,0,2,0,5,1,0,0,2,1,2,3,3,5,1,0,0,1,0,0,0,4,3,0,1,4,0,0,4,3,2,0,0,1,2,3
"COG2715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG2716",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2717",0,2,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,2,1,1,1,0,2,0,1,0,4,1,1,3,3,0,0,3,1,0,3,0,0,2,1,1,0,0,2,1,1,2
"COG2718",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG2719",0,0,5,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",1,2,3,3,0,6,6,1,5,4,2,4,5,4,9,6,4,2,1,5,3,1,3,2,2,4,1,4,2,0,4,2,7,3,3,4,8,4,3,5,8,5,3,8,2,3,0,3,5,5,5,4,6,2,6,1,7,4,4,6
"COG2723",4,3,1,1,3,4,3,5,1,4,4,3,1,2,3,3,0,1,3,1,1,1,4,0,3,0,3,0,0,0,1,3,3,0,2,0,1,1,1,2,2,1,2,2,1,1,0,2,0,1,2,3,5,2,1,2,3,3,2,6
"COG2730",0,1,0,3,0,2,1,0,1,3,1,3,0,1,2,1,3,1,0,0,3,0,1,3,1,0,3,4,4,0,1,1,1,0,3,1,5,2,2,2,0,1,2,3,3,1,1,0,0,1,3,0,0,1,3,4,0,2,3,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2738",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,2,1,0,4,0,1,1,0,0,1,1,0,1,3,2,2,1,0,0,0
"COG2740",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2746",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,3,1,1,2,5,0,1,7,0,4,3,9,2,4,5,0,5,6,4,5,2,2,4,6,1,7,3,6,5,5,2,3,5,3,7,6,5,7,10,3,0,4,9,5,3,6,3,6,7,7,4,7,5,3,3,6,4,7,2
"COG2759",5,9,0,5,4,10,8,0,7,10,2,5,7,3,13,10,3,8,6,7,8,1,2,4,3,11,4,6,9,3,5,7,4,8,9,10,4,5,9,6,12,8,8,7,13,5,3,5,4,7,9,4,1,2,7,8,12,7,5,7
"COG2761",0,0,1,0,1,1,0,1,0,2,1,1,0,1,1,1,1,1,1,0,0,0,3,0,0,0,1,0,1,2,2,0,0,2,4,1,1,0,1,0,0,0,1,1,1,0,0,1,2,0,2,2,2,1,0,1,0,0,0,2
"COG2764",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2766",1,0,1,1,1,0,0,7,0,0,3,0,1,0,1,0,1,0,1,0,0,3,5,0,3,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",1,0,3,0,3,0,0,5,0,0,1,1,0,3,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,7,2,1,0,0,2,0,0,0,4,1,0,2,0,0,1,2,2,0,1,0,0,1,0,1,2,1,2,1,2,0
"COG2801",5,1,18,51,5,4,0,26,23,2,32,2,2,8,3,3,42,9,0,1,0,10,17,1,5,2,0,5,0,36,19,3,0,0,1,0,3,0,5,5,1,1,6,1,6,17,7,7,5,0,1,22,0,1,5,6,1,33,3,4
"COG2802",2,3,3,3,0,2,4,3,2,7,2,1,5,1,0,3,4,0,0,6,5,1,2,1,7,3,8,5,8,1,4,0,4,5,6,7,3,4,4,4,1,3,2,7,2,2,6,4,4,8,6,1,5,10,5,2,3,1,5,3
"COG2804",8,2,5,9,4,4,5,20,7,7,17,4,1,7,1,6,10,3,6,8,7,5,11,6,8,10,5,4,5,7,5,9,4,4,9,7,5,5,4,4,3,5,9,5,6,9,10,3,7,4,9,10,5,5,8,4,2,7,7,9
"COG2805",3,1,1,1,1,2,0,2,2,2,3,3,3,1,6,5,3,2,2,1,2,0,2,3,0,0,2,1,2,4,2,2,3,3,1,4,3,1,5,0,0,0,1,2,1,3,5,0,2,2,4,1,2,3,4,4,1,2,2,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,4,1,2,2,6,5,1,4,3,4,9,2,4,4,5,5,1,5,0,3,1,0,0,0,3,3,2,1,2,9,7,13,18,18,9,15,11,14,13,18,8,8,19,12,12,14,7,15,19,11,4,11,6,13,11,19,4,12,10
"COG2813",3,0,1,1,0,0,0,6,1,0,5,0,0,0,0,1,2,2,0,0,0,2,7,0,1,0,0,2,0,3,0,2,1,0,0,2,0,0,4,1,0,0,2,0,0,3,1,0,1,0,2,3,0,0,0,0,0,1,1,2
"COG2814",0,1,2,0,1,1,0,5,0,0,6,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,8,0,0,0,1,0,3,0,1
"COG2815",0,2,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,3,1,0,1,0,0,0,1,3,0,0,1,0,0,0,3,1,2,2
"COG2816",0,1,0,0,2,2,1,1,4,2,1,4,1,2,1,3,2,1,2,3,1,1,3,1,1,3,0,0,2,5,2,1,1,5,0,3,2,1,1,1,5,3,4,0,3,0,2,4,3,2,2,3,1,1,1,1,1,1,2,0
"COG2818",1,0,1,3,1,1,0,2,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,1,1,1,1,0,3,0,0,0,1,1,3,1,3
"COG2819",0,2,2,1,1,1,1,1,2,1,3,0,0,2,0,1,0,1,1,0,1,3,3,1,1,2,0,0,0,0,1,1,0,2,1,2,2,1,2,1,0,2,0,1,1,2,1,0,0,0,0,5,2,0,1,0,0,2,1,0
"COG2820",0,0,1,1,0,0,0,0,1,2,1,2,0,2,1,0,0,1,0,1,2,0,0,2,0,1,1,1,2,0,0,0,1,1,1,0,0,0,2,4,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG2821",2,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",3,3,2,0,2,0,2,1,0,4,5,2,3,1,1,1,1,2,1,0,4,4,3,1,0,3,5,3,2,1,0,4,2,1,5,1,1,1,2,3,3,3,4,2,1,2,0,2,3,4,2,3,2,1,2,2,2,0,1,2
"COG2824",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2826",1,0,0,7,1,0,0,1,1,0,2,0,0,0,0,0,9,0,0,1,0,0,2,0,4,0,0,0,1,9,0,2,0,0,0,0,0,0,0,1,0,1,3,0,3,3,3,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG2827",0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0
"COG2828",1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,1,0
"COG2829",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2831",1,0,0,0,1,0,2,1,0,3,2,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1
"COG2832",0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0
"COG2833",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2834",1,1,2,1,1,0,1,0,1,2,1,3,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,0,0,6,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,1,0,0,0,0,3,1,1,1,0,1,0,2,1
"COG2835",0,2,0,0,1,2,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1
"COG2836",1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG2837",0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2838",0,1,2,0,5,2,1,2,2,2,6,1,3,6,2,2,2,2,4,1,0,3,1,1,2,1,2,2,1,5,6,3,0,4,0,2,2,0,0,1,2,1,5,1,3,0,2,4,4,0,0,3,3,0,1,0,1,2,2,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2840",0,0,0,0,2,2,0,4,0,1,5,0,0,0,2,0,2,0,1,2,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,2,0,3,7,1,0,0,0,0,1,0,0,2,2,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,2,3,0,0,1,0,0,3,2,1,0,0,1,0,2,2,1,0,1
"COG2844",1,3,3,2,3,9,0,4,9,12,5,2,5,8,3,3,2,7,1,8,9,4,2,7,8,9,6,2,7,8,5,4,5,9,3,3,2,7,0,2,5,7,2,2,4,5,3,6,5,1,9,7,8,6,7,2,3,4,7,3
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",3,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,1,0,0,0,1,2,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,1,2,2,1,2,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",7,3,0,16,3,3,1,1,8,7,2,3,6,4,0,6,15,6,1,1,4,0,1,5,2,4,2,9,2,0,4,7,6,0,3,9,2,3,0,2,2,3,4,2,4,3,6,6,3,4,3,2,2,5,4,4,2,4,1,3
"COG2850",1,0,0,0,0,0,0,2,3,3,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,0,1,1,2,6,2,4,1,1,4,6,2,2,2,4,1,1,5,4,2,0,0,1,4,2,2,4,2,1,3,1,1,7,5,7,3,2,1,2,6,2,10,5,2,2,2,2,0,2,1,4,2,4,2,4,1,3,3
"COG2854",3,4,1,2,1,3,1,0,0,2,1,0,2,1,3,4,2,0,1,1,1,0,1,2,2,0,2,2,1,0,0,3,0,1,3,2,1,2,1,2,4,0,1,3,4,1,0,4,3,3,1,6,4,3,5,2,4,4,2,2
"COG2855",0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,2,1,1,1,0,1,1,2,0,0,0,1,2,1,5,5,1,1,2,0,5,2,3,0,3,1,2,1,0,3,2,2,1,1,3,5,3,5,0,1,4
"COG2856",0,0,1,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2857",4,4,3,2,3,3,7,1,2,2,4,3,4,2,4,4,3,6,6,5,0,2,5,3,0,8,4,4,5,4,2,3,6,5,5,5,3,6,4,5,8,4,3,7,7,2,4,1,6,6,6,2,5,8,5,5,3,6,6,7
"COG2859",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2860",0,1,1,0,1,0,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0
