"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3"
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2233",2,1,4,5,1,2,0,1,1,0,2,1,3,3,5,3,7,0,1,3,4,8,1,2,1,5,1,3,1,1,0,1,4,2,4,2,2,3,5,5,2,2,3,5,7,3,2,2,1,4,3,1,0,1,3,1,5,3,2,1
"COG2234",3,7,13,11,7,15,14,4,3,1,8,8,2,9,13,12,13,4,6,18,3,11,6,9,11,14,2,9,11,14,2,1,2,7,1,2,1,2,2,2,3,6,2,4,2,3,4,4,5,1,8,5,0,1,8,1,7,4,2,2
"COG2235",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",9,0,1,0,6,0,3,4,1,4,0,2,5,3,2,1,3,2,2,3,4,1,2,6,2,1,3,4,5,1,2,2,2,5,0,5,1,0,1,2,4,1,2,7,3,5,2,3,2,3,2,1,1,3,3,4,1,1,5,1
"COG2237",0,3,4,8,0,1,3,2,0,0,3,0,0,0,1,0,0,0,1,0,1,8,0,1,1,3,0,1,0,0,0,1,1,4,0,0,0,2,0,0,0,2,3,0,0,0,3,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG2238",0,1,1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG2239",5,6,5,10,6,4,4,3,7,13,3,6,9,3,6,2,8,8,6,3,6,6,9,9,7,5,10,6,14,12,10,10,8,5,5,8,13,4,5,7,10,7,5,8,7,6,10,5,7,4,9,4,3,13,4,7,4,7,5,9
"COG2240",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2241",0,1,2,3,2,1,2,4,3,0,0,2,0,0,2,1,0,1,2,0,2,0,2,1,2,3,0,2,1,0,1,1,0,3,0,1,0,0,0,1,0,1,0,2,1,0,0,2,2,2,1,1,2,2,2,5,1,1,0,1
"COG2242",0,1,5,2,0,3,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,4,3,0,0,0,0,0,0,1,3,0,1,2,2,1,1,2,1,2,0,0,0,2,0,1,6,1,0,0,0,2,1,0,2,2,1,1,1
"COG2243",1,2,0,4,1,3,2,1,0,0,2,2,1,0,1,3,1,2,2,2,2,4,2,3,1,2,0,1,0,0,0,2,0,2,4,1,1,0,3,1,1,1,1,2,0,0,1,0,1,0,1,0,6,1,0,5,1,0,1,0
"COG2244",0,1,1,1,2,2,0,2,0,1,0,1,0,4,1,0,0,2,2,0,0,2,1,0,1,3,0,0,1,1,0,3,3,3,6,5,0,7,10,7,4,11,1,3,5,7,0,4,6,2,7,2,1,1,5,4,1,0,5,2
"COG2246",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,0,0,0,3,1,5,1,2,0,2,0,1,2,2,0,0,0,2,1,3,2,1,1,3,4,4,2,2,1,1,2,2,4,2,0,0,1,2,0,1,1,0,2,0,2,0,1,0,2,0,1,4,1,1,0,1,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2251",0,2,4,0,1,1,7,4,4,3,3,2,2,3,0,0,5,2,0,1,2,4,3,1,1,0,2,4,5,0,1,3,2,2,5,1,1,2,4,1,2,2,1,2,0,0,0,0,5,0,1,4,8,0,2,0,2,0,2,0
"COG2252",0,3,3,5,6,2,4,5,2,11,5,2,5,4,0,3,2,9,4,4,6,3,7,6,8,0,5,6,4,2,8,3,3,3,0,4,12,1,3,3,8,5,7,3,0,8,6,2,3,8,1,8,5,5,5,3,3,7,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",26,1,3,4,3,3,5,5,1,2,6,4,2,6,3,3,4,3,3,7,3,5,1,4,5,7,5,1,3,2,2,4,2,6,3,6,1,5,4,9,2,7,4,0,4,5,6,2,6,0,2,4,6,2,3,2,3,4,3,1
"COG2256",3,1,4,3,3,5,0,5,4,3,3,3,3,5,3,5,1,0,4,3,3,3,5,2,4,2,1,5,1,0,3,7,2,1,2,2,0,5,5,8,1,4,2,1,4,5,3,5,1,1,4,2,9,1,4,1,2,3,3,5
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2258",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,2,2,0,1,3,0,1,2,3,0,3,0,0,6,0,0,2,0,0,4,1,1
"COG2259",3,2,1,4,2,1,0,1,1,2,1,1,0,2,1,0,0,1,3,1,0,1,1,4,1,0,0,0,1,2,0,1,0,0,1,3,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",0,4,8,5,6,4,2,10,1,3,5,5,6,8,9,12,2,6,8,3,3,4,6,4,8,8,2,6,7,3,4,4,13,7,6,7,6,6,4,5,6,5,4,3,5,2,9,3,7,6,10,3,2,7,7,2,5,7,6,8
"COG2263",1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2264",1,3,1,3,0,1,2,0,3,0,2,4,0,1,1,8,4,1,2,3,1,0,4,0,1,1,0,1,0,3,2,1,1,0,4,1,3,1,3,1,1,0,1,5,1,1,4,3,3,2,1,1,1,3,3,3,3,3,3,3
"COG2265",0,3,1,4,5,2,2,5,4,5,3,6,2,3,8,5,2,3,5,5,3,4,0,3,5,4,2,6,1,6,0,3,0,1,3,1,1,4,1,0,1,0,2,1,2,1,0,0,0,0,2,1,1,1,2,2,0,3,0,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2267",3,4,1,2,3,0,1,2,1,2,1,3,0,3,2,2,4,5,2,3,1,1,3,0,2,3,2,4,4,3,5,0,2,1,1,1,3,1,4,0,3,0,0,3,3,1,2,1,2,3,0,0,2,4,2,3,0,1,7,4
"COG2268",0,2,4,2,3,4,0,2,0,1,2,1,2,2,1,0,4,0,2,1,2,1,2,2,6,2,1,0,2,5,1,1,3,4,1,1,0,1,2,2,0,1,1,0,3,1,1,5,2,3,0,2,0,3,0,0,2,2,2,0
"COG2269",0,1,1,0,0,3,1,0,0,1,0,1,0,0,4,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,3,0,2,0,3,1,0,0,1,1,0,0,0,1,0,1,0,1
"COG2270",0,4,3,3,7,4,4,7,2,12,7,8,4,7,2,5,2,9,5,8,6,6,10,8,9,5,10,5,4,2,6,5,7,2,3,6,6,6,5,9,6,2,5,4,4,8,3,5,5,4,5,11,6,10,6,3,6,5,5,1
"COG2271",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1
"COG2272",0,3,1,3,2,2,0,2,5,1,8,1,4,1,1,2,5,9,2,1,2,2,8,4,1,2,12,5,5,4,3,2,4,1,1,4,8,4,2,2,4,2,5,1,5,4,2,5,3,5,0,0,1,4,7,1,5,0,3,5
"COG2273",1,3,1,2,4,3,5,1,2,2,3,3,3,3,4,9,12,5,0,3,1,3,5,4,4,3,7,2,1,3,3,0,6,4,0,1,2,3,3,2,5,3,5,5,1,1,2,3,1,2,5,2,3,1,6,2,1,3,4,5
"COG2274",2,2,2,1,4,1,1,6,4,1,1,2,1,4,4,2,5,0,3,3,5,1,3,4,2,1,2,3,3,7,4,6,2,1,6,5,0,5,7,5,2,2,0,2,2,4,7,1,3,0,5,4,3,2,3,4,4,2,2,0
"COG2301",0,1,3,5,5,6,5,4,5,4,6,4,4,6,6,0,3,4,3,2,3,5,4,1,12,1,2,5,5,0,7,3,4,3,5,3,7,4,2,0,5,1,3,2,1,4,1,2,2,4,2,5,3,2,2,1,3,2,3,1
"COG2302",0,1,0,0,0,0,0,2,3,0,1,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,1,1,0,2,0
"COG2303",11,27,17,26,25,19,19,17,15,24,14,20,19,14,14,21,15,24,11,20,21,20,19,24,22,12,16,26,18,16,27,18,21,17,17,25,21,17,26,17,21,12,14,21,13,23,17,25,23,15,13,17,15,24,19,20,21,18,22,22
"COG2304",3,1,8,11,7,7,5,4,4,3,2,6,1,3,9,6,7,5,3,9,3,6,5,5,5,5,6,3,2,11,4,2,3,3,8,4,2,9,7,13,0,4,7,4,15,4,4,6,6,5,16,4,2,7,7,3,8,11,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,4,0,3,1,1,3,2,2,6,3,3,0,0,2,0,1,11,0,0,3,0,0,0,1,0,2,0,1,2,3,1,3,1,4,0,3,1,3,0,2,2,0,4,1,1,0,0,0,0,0,1,4,0,4,1,2,0,0,0
"COG2308",1,5,1,2,2,0,2,4,11,4,3,7,1,0,1,0,2,10,3,0,6,1,0,1,6,2,8,0,8,2,8,10,2,1,0,0,9,0,9,0,10,0,1,1,5,0,4,1,0,1,1,1,7,0,4,5,2,0,0,0
"COG2309",0,1,1,0,2,1,1,5,0,0,0,1,1,1,1,0,3,1,3,0,1,3,3,2,3,0,0,3,2,1,0,1,3,2,0,2,1,0,1,2,3,1,2,2,0,1,1,1,0,2,2,3,0,0,1,1,2,0,1,0
"COG2310",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,2,0,0,0,1,0,0,0,2,2,1,1,0,0,0,3,3,0,1,0,0,0,2,1,0,3,0,2,0,1,0,0,2,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,1,5,1,0,4,1,1,1,1,0,1,1,3,2,2,2,0,1,3,1,0,1,1,1,0,0,1,0,1,0,3,2,0,1,0,0,3,0,2,0,2,2,2,1,0,0,1,1,3,1,2,1,2,0,0,0,4,1,1
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2317",0,4,0,2,3,0,6,6,1,0,3,2,2,5,2,0,2,4,7,2,3,0,3,1,2,1,0,2,2,0,3,4,4,2,4,2,1,0,7,2,2,2,2,5,1,5,0,3,2,4,0,2,6,8,0,8,0,5,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,6,2,5,10,8,18,13,5,0,20,12,2,7,8,9,7,4,10,3,7,4,5,4,8,3,4,6,3,3,5,6,8,0,2,7,3,7,6,9,2,4,16,5,5,7,7,5,2,18,2,8,7,7,5,3,2,3,3,3
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,2,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2326",3,0,1,1,0,0,4,1,0,0,2,3,1,0,1,1,3,6,3,1,1,1,1,0,0,0,6,0,1,3,2,2,0,0,1,2,1,1,3,2,4,0,1,1,1,1,4,0,1,1,2,3,4,1,1,0,0,2,0,3
"COG2327",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2329",0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,0,3,0,0,0,1,0,4,2,3,0,1,3,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1
"COG2332",1,3,4,1,6,1,1,0,3,1,5,0,3,5,3,1,1,4,2,1,5,1,3,0,3,5,4,0,5,1,0,3,2,4,2,0,2,1,1,2,3,0,1,6,1,0,5,2,2,4,0,0,1,1,4,1,1,1,2,1
"COG2333",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,0,7,0,3,0,1,0,2,0,0,0,4,0,0,0,0,5,1,0,2,1,0,0,2,0,0,2,2,4,1,0,0,4,1,0,0,0,0,0,4,0,0
"COG2334",2,8,7,4,4,5,5,5,2,9,0,6,4,7,2,8,3,4,7,9,8,5,5,5,14,5,7,3,3,6,6,3,8,5,6,5,3,7,5,12,3,4,4,10,9,7,3,7,7,4,1,7,8,5,5,8,6,5,4,6
"COG2335",2,1,0,1,1,1,8,2,0,1,4,3,1,0,0,1,0,0,1,0,0,0,2,9,3,1,1,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,3,3,0,0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,1,0,0,1,1,1,1,3,0,0,0,0,1,0,0,1
"COG2340",1,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,0,0,0,2,3,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0
"COG2344",0,0,1,0,2,3,1,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,0,2,3,0,0,1,0,1,1,0,2,0,2,0,0,1,1,1,0,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,1,0,0,1,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,3,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,1,3,1,1,2,0,0,0,0,0,1,0,1,3,0,0,1,0,2,1,0,0,0,1,1,0,4,0,1,1
"COG2352",1,3,3,2,2,1,1,4,4,5,2,0,3,2,5,3,3,3,3,2,7,1,2,1,2,0,7,3,8,1,10,12,7,12,4,10,12,4,10,3,10,0,5,17,4,5,10,6,11,4,3,6,9,14,8,11,1,8,11,4
"COG2353",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,2,1,0,0,2,0,0,2,2,0,4,1,1,3
"COG2354",0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2355",12,2,8,5,4,9,3,2,3,7,5,4,4,10,3,13,4,1,9,4,2,11,4,3,4,6,6,6,4,6,3,8,6,4,9,6,12,6,3,6,3,5,2,5,8,5,8,13,2,5,6,4,1,7,10,0,8,11,5,8
"COG2356",2,2,1,2,1,1,0,0,2,3,0,0,1,1,0,5,3,0,2,1,0,1,1,1,2,2,0,0,1,2,0,1,2,0,1,0,1,0,1,3,2,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",6,5,6,2,6,5,2,4,2,1,4,3,8,0,1,3,0,5,5,5,0,2,0,2,1,3,1,0,2,0,9,1,0,1,6,3,0,3,0,3,4,4,3,5,6,1,6,2,2,1,1,0,3,5,0,3,2,1,5,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,1,0,1,1,1,0,1,2,0,1,2,4,2,2,0,1,1,1,1,1,1,1,2,1,0,1,2,0,0,1,3,0,0,1,0,1,0,2,1,1,2,2,0,1,1,1,2,0,1,1,0,0,0,2,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,3,0,0,0
"COG2363",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2364",0,2,3,1,1,3,3,4,3,3,3,0,2,1,1,3,1,2,3,1,4,1,1,1,4,0,2,1,2,0,4,2,2,2,1,3,2,2,0,1,5,1,6,1,0,4,5,1,3,1,2,1,2,0,2,3,0,3,3,2
"COG2365",1,0,0,0,1,1,0,2,0,0,0,2,1,1,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,3,2,2,0,1,1,1,0,0,1,1,1,1,1,1,0,3,0,0,2,0,1,1,2,0
"COG2366",3,2,4,12,5,20,4,5,3,9,3,5,10,12,8,5,7,6,6,15,2,11,7,6,5,5,4,7,6,6,5,4,8,4,8,9,5,11,5,11,7,12,10,3,13,13,9,5,6,4,26,8,3,8,6,4,6,5,10,13
"COG2367",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0
"COG2368",0,1,6,3,3,6,1,0,1,2,1,2,1,0,6,0,2,0,1,0,1,4,0,0,2,5,0,0,2,0,1,0,0,5,7,0,1,8,1,4,1,1,3,1,0,3,3,5,2,2,3,4,1,0,0,2,3,2,0,0
"COG2369",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,1,0,0,1,0,0,1,1,0,3,0,2,1,0,0,2,2,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0
