"","X78_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,1,1,0,1,2,2,0,2,1,0,0,0,0,2,2,0,4,0,0,1,3,0,0,0,0,2,2,0,2,0,1,2,1,0,2,2,2,1,0,1,0,0,1,0,0,1,1,1,0,1,3,0,1,0,0,2,2,1,2
"COG2844",4,6,5,12,4,3,6,8,5,3,5,4,4,3,4,8,12,7,2,6,7,4,5,8,7,6,2,11,5,7,8,9,7,2,4,1,3,5,0,3,4,4,4,0,6,1,3,4,5,4,2,3,5,2,6,3,8,8,6,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,2,2,2,1,1,1,1,1,2,1,0,2,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,1,1,1,0,1,1,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,1,1,0,2,2,9,4,2,9,3,3,2,6,3,6,4,2,0,5,1,2,5,1,4,2,3,1,2,5,0,3,5,1,2,5,4,4,3,1,5,6,1,1,2,7,3,7,4,2,4,0,4,3,3,6,7,7,4,8
"COG2850",0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",1,4,5,3,5,5,2,3,2,5,3,1,4,3,4,3,2,3,1,0,3,2,7,6,4,4,6,2,2,1,0,2,4,5,3,3,0,5,3,8,3,4,0,5,3,1,2,4,1,1,1,3,2,3,0,3,6,0,5,0
"COG2854",3,2,1,1,0,3,1,3,4,2,2,2,0,3,2,4,2,2,0,1,6,1,1,7,2,2,3,2,5,4,3,3,4,4,1,2,2,1,2,4,3,1,0,5,2,2,1,1,1,2,1,3,2,5,3,0,2,2,4,5
"COG2855",0,6,2,1,2,0,0,8,6,5,1,1,2,3,3,4,1,2,0,1,1,1,1,0,3,1,3,0,4,7,1,2,1,1,4,2,1,2,4,0,7,0,1,2,4,1,3,5,0,0,7,4,3,6,2,1,1,2,2,1
"COG2856",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2857",2,5,6,4,4,3,3,5,4,3,2,4,1,2,2,5,8,2,4,6,3,4,2,10,2,3,5,9,7,7,2,4,0,5,7,3,1,3,5,9,7,3,3,4,5,5,6,7,3,3,5,4,4,5,6,6,3,2,3,1
"COG2859",0,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2860",1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2861",1,0,0,2,0,0,2,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,3,2,0,1
"COG2862",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2863",3,1,1,2,0,1,3,1,2,1,5,0,1,1,1,0,0,0,1,1,1,3,0,2,1,0,0,2,2,0,1,1,0,2,1,1,2,0,0,0,2,0,1,1,1,0,1,2,0,4,3,0,4,1,0,1,3,0,1,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2865",1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0
"COG2866",3,5,2,2,5,2,4,5,6,9,2,0,0,10,7,3,2,3,4,2,2,2,5,3,3,5,1,5,6,6,2,3,3,1,8,7,5,3,1,1,0,4,10,4,4,2,0,6,2,1,5,2,2,4,7,3,5,0,3,5
"COG2867",0,1,1,0,2,0,0,3,2,4,0,1,1,0,3,1,0,0,0,2,2,4,2,0,2,0,1,3,2,1,0,1,1,0,1,0,1,4,2,4,0,1,1,3,5,1,0,0,1,1,3,3,0,1,4,0,1,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,2,4,3,1,0,0,1,4,0,0,2,3,2,0,0,3,1,2,0,1,0,2,1,0,1,1,0,1,1,0,4,5,0,1,1,1,2,2,3,0,0,2,2,1,2,1,1,1,0,1,6,0,1,2,1,0,1,0
"COG2870",4,4,9,3,8,4,2,8,5,5,14,2,3,7,3,1,8,4,28,9,7,6,11,5,5,7,5,11,5,11,19,8,5,5,4,2,6,0,1,6,3,24,6,1,2,4,4,3,3,18,9,9,6,8,2,5,5,4,6,7
"COG2871",1,5,1,3,4,1,2,2,6,3,4,0,3,2,4,1,4,2,3,1,1,0,4,3,7,0,2,4,0,2,0,2,0,1,0,2,2,2,3,1,1,4,1,4,1,1,2,3,2,3,1,1,0,2,1,2,0,0,3,1
"COG2872",2,1,0,0,2,1,4,1,0,1,0,1,0,1,0,0,0,2,0,1,2,4,1,2,0,1,1,0,1,2,0,0,1,0,3,1,1,0,1,0,1,0,0,2,2,1,2,1,2,0,0,3,0,3,1,1,0,0,1,1
"COG2873",6,8,11,5,10,11,6,11,5,11,4,4,10,6,11,12,13,11,2,8,10,8,7,18,10,2,13,10,15,9,4,10,6,10,9,9,8,7,12,11,8,3,5,12,2,7,15,7,10,0,14,22,6,15,8,11,7,9,9,7
"COG2874",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",1,0,0,1,2,4,1,5,1,0,1,1,0,0,2,0,1,1,0,1,1,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,2,1,2,1,1,0,0,2,1,4,3,0,1,1,1,1,1,1,1,0,1,2,0,3
"COG2876",6,2,1,0,5,2,2,1,6,2,2,1,2,3,0,0,0,0,0,4,0,1,0,1,3,2,1,1,1,3,1,1,2,3,2,2,2,1,0,1,0,3,1,2,4,1,2,5,1,0,0,2,3,2,2,2,0,2,1,2
"COG2877",3,7,8,1,4,2,1,4,3,7,6,1,5,2,10,3,8,1,6,5,8,4,6,5,3,2,5,2,6,6,3,6,3,6,7,2,1,1,6,3,4,6,0,2,3,7,4,3,6,2,6,4,5,6,5,5,1,2,6,6
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,1,0,2,0,2,2,0,3,2,2,0,1,3,2,2,2,2,4,1,0,0,0,3,3,1,0,2,5,2,0,2,0,1,0,1,1,3,0,0,1,1,1,1,3,2,1,1,2,2,2,2,1,0,3,1,3,3,1,3
"COG2885",4,5,6,21,4,3,1,5,4,4,10,5,6,13,12,10,1,4,5,9,15,3,7,9,15,5,6,4,10,12,13,8,8,4,6,4,12,2,3,2,2,6,12,7,8,8,9,10,1,13,4,8,13,5,2,4,9,8,11,6
"COG2887",1,1,0,0,1,0,5,1,2,1,6,2,1,2,4,1,3,3,3,2,2,5,3,1,2,1,2,1,1,0,4,4,2,0,1,2,2,1,1,1,0,7,6,0,2,4,0,1,2,5,3,1,1,1,2,2,1,5,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,13,6,3,5,3,6,6,4,7,6,1,7,3,3,6,7,3,1,9,11,11,7,3,5,3,6,4,5,2,3,5,3,8,7,8,3,9,11,5,8,8,3,7,6,4,4,12,3,2,4,4,8,4,2,7,3,10,8,9
"COG2891",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1
"COG2894",0,0,0,0,3,1,0,1,0,0,1,1,2,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,0,0,1,3,0,0,0,3,2,0,1,2,1,1,0,1,0,0,0
"COG2895",1,1,2,1,1,0,2,0,0,2,1,1,0,2,1,0,1,0,0,1,1,0,0,3,4,1,0,0,1,2,1,4,3,2,1,1,4,5,2,1,4,0,5,0,1,3,0,0,2,3,2,1,6,1,5,1,3,1,3,3
"COG2896",6,1,3,2,3,3,1,2,3,4,5,8,5,2,1,9,2,2,2,8,3,7,3,3,1,2,4,8,7,5,2,6,4,5,5,6,2,1,2,2,4,2,0,3,2,7,2,5,5,1,6,1,2,3,5,2,5,4,1,3
"COG2897",7,2,5,1,2,6,4,2,4,2,3,5,1,4,5,3,4,3,4,3,9,4,2,5,1,5,6,3,1,3,2,4,8,2,5,4,4,4,4,2,4,0,2,2,6,7,2,3,2,0,7,6,6,2,2,0,11,5,8,7
"COG2898",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2902",4,0,0,16,0,1,4,0,0,2,9,1,0,1,3,2,0,4,4,1,4,5,1,0,0,0,0,0,0,1,13,0,6,0,2,1,2,0,4,0,0,1,6,0,0,2,0,0,1,2,0,0,2,2,5,0,3,2,2,4
"COG2904",1,1,0,2,1,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,3,1,5,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,5,2,4,0,1,2,0,0,0,1,1,1,1,0,0,0,1,0
"COG2905",0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0
"COG2906",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2907",3,5,5,3,4,3,1,5,5,8,4,1,9,5,2,7,7,2,2,8,5,0,5,5,3,5,5,5,3,3,1,10,3,2,5,3,3,5,3,9,5,1,0,7,5,5,5,7,4,2,3,9,6,0,7,5,1,1,3,2
"COG2908",1,1,7,3,1,1,3,0,0,2,3,1,2,2,3,5,2,3,0,8,2,4,1,8,5,1,3,1,3,1,9,1,1,9,4,1,3,8,2,2,3,2,3,0,1,2,2,4,1,1,1,1,2,6,5,2,4,0,6,3
"COG2909",0,2,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,3,5,0,0,1,0,2,0,1,0,1,0,2,2,1,1,1,1,0
"COG2912",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,3,5,0,1
"COG2913",0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,4,1,0,1,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0
"COG2914",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,0,2,1,2,2,3,2,5,2,2,0,2,1,4,4,4,0,0,2,3,2,4,1,0,2,3,4,1,2,0,1,0,2,8,2,1,1,4,2,1,1,0,0,2,1,1,1,1,0,3,1,0,1,1,3,1,1,5,2
"COG2918",1,2,3,2,1,3,1,2,0,4,4,1,0,0,2,4,2,0,1,0,3,1,1,2,4,1,0,2,0,1,0,0,2,4,1,1,3,2,1,1,0,0,1,4,6,1,4,6,1,1,2,2,2,1,2,3,1,0,1,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",3,1,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2925",4,6,14,1,5,6,1,2,6,7,1,6,10,6,3,11,5,1,0,4,1,7,3,8,3,4,6,4,2,3,1,9,2,11,5,9,1,3,7,8,5,1,0,5,7,4,8,11,6,2,9,9,4,5,4,9,4,1,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,3,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2928",3,3,3,2,4,5,1,4,3,1,0,1,3,1,0,3,2,1,0,5,4,2,0,1,1,2,1,1,6,2,1,1,1,4,2,4,0,3,2,2,1,1,3,1,2,4,4,4,3,0,6,2,1,2,4,1,2,2,6,2
"COG2929",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2931",4,9,9,12,18,8,7,16,7,17,10,15,8,8,9,12,4,13,6,7,3,7,10,8,5,7,7,6,10,9,16,7,4,2,3,11,5,10,8,5,9,12,8,4,2,7,0,4,14,4,4,7,3,4,10,7,6,6,8,7
"COG2932",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,1,2,0,1,1,0,1,3,0,0,1,3,1,2,1,0,0,0,1,1,0,0,2,0,0,0,1,3,0,2,2,2,1,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,3,1,0,1,3,0,1
"COG2936",5,11,1,1,4,2,7,4,10,3,4,9,3,4,13,4,3,7,1,5,6,1,4,3,4,9,3,2,5,10,2,3,10,6,1,9,5,3,2,2,4,4,2,3,3,4,3,3,8,2,2,7,2,3,8,2,5,6,2,8
"COG2937",0,1,2,1,1,0,1,0,0,0,2,2,0,1,1,0,3,5,4,0,1,0,0,1,1,1,1,1,0,2,3,0,1,0,0,1,3,0,0,0,2,0,4,1,2,1,2,1,2,1,3,0,2,2,1,0,2,0,0,2
"COG2938",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,2,0,1,1,0,0,3,3,0,1,1,2,2,2,4,0,1,0,2,1,1,1,0,2,0,0,1,1,1,4,0,0,2,0,2,0,0,1,0,2,2,4,0,2,2,0,2,2,1,1,0,1,3,1,1,0,2,0,0
"COG2940",1,2,1,1,2,1,0,1,2,4,0,0,2,2,2,2,3,0,2,2,2,0,2,4,1,0,4,1,0,3,0,2,2,4,4,3,0,1,2,2,0,1,0,1,1,1,3,2,2,0,3,4,3,1,1,2,1,0,0,0
"COG2941",2,1,5,0,3,3,0,2,2,1,1,3,1,0,2,5,0,0,1,6,3,0,3,2,3,1,2,3,4,1,0,0,1,2,2,0,3,0,0,2,1,0,0,2,1,0,2,1,0,0,0,0,3,0,1,1,1,0,0,0
"COG2942",1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,0,2,1,2,0,0,1,0,1,0,1,0,0,0,1,1,1
"COG2943",0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2945",2,3,5,3,3,5,3,2,1,1,2,3,1,0,2,2,1,2,1,1,1,3,4,4,0,1,1,2,4,0,0,1,0,3,1,1,0,1,4,5,3,1,1,3,6,5,3,1,0,0,2,3,0,1,2,2,0,0,7,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",7,1,3,0,2,1,4,4,0,3,1,3,5,0,2,0,2,3,1,0,2,3,0,2,1,4,2,1,0,2,2,3,2,3,1,3,1,2,2,2,2,1,2,1,3,3,2,3,0,1,2,1,1,2,3,5,4,5,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,7,5,4,4,6,8,4,4,8,1,2,7,2,10,9,5,6,4,8,4,4,2,2,3,6,6,6,2,4,3,4,3,1,4,4,5,5,8,7,7,5,6,8,9,3,7,4,2,3,7,1,4,1,7,8,1,1,6,4
"COG2954",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1
"COG2956",0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,3,1,0,0,0,0,1,0,2,1,0,4,1,1,0,1,0,1,1,2,0,1,0,1,0,2,3,2,2,0
