"","X18_SUR_0.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0.0d2","X102_SUR_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6"
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,5,8,4,4,4,3,8,3,7,5,2,4,1,4,2,9,1,2,4,6,4,2,2,4,7,2,6,2,5,8,7,7,7,3,8,4,6,3,10,9,4,5,9,7,5,2,3,4,2,5,2,2,4,3,1,3,2,3,4
"COG2031",0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG2035",0,1,1,4,2,2,3,4,0,4,1,1,0,1,2,0,2,1,2,4,3,2,3,8,0,2,0,5,0,0,1,2,1,5,2,3,2,1,3,3,0,1,4,0,0,2,2,0,0,1,0,1,0,1,2,1,0,2,0,1
"COG2036",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",3,3,3,6,3,0,3,1,4,1,3,3,0,0,2,0,3,0,2,1,3,0,5,0,1,1,5,1,4,1,1,1,0,0,3,2,0,5,0,0,2,3,1,3,4,0,2,0,3,12,2,0,4,0,2,2,0,3,2,3
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",1,3,4,2,5,1,5,6,5,1,3,5,2,1,0,2,7,1,0,4,3,4,1,2,0,1,0,3,2,1,2,5,4,1,5,5,0,0,4,4,2,4,1,10,1,4,2,8,6,3,3,3,3,7,2,1,4,4,1,3
"COG2041",4,3,3,3,0,8,1,9,2,5,5,1,7,3,2,3,5,3,1,2,10,2,3,5,3,1,5,4,3,8,9,0,1,5,6,2,4,4,4,6,6,4,2,2,2,1,4,3,1,1,2,7,2,2,0,0,2,3,2,4
"COG2042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,3,2,1,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,5,1,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,1,0,1
"COG2046",2,5,7,2,0,2,1,4,2,0,0,1,4,0,1,0,3,0,0,2,2,1,1,4,1,6,7,4,4,2,3,6,3,0,2,3,2,1,1,2,7,3,3,1,4,5,1,2,1,4,2,3,4,3,4,3,4,1,0,4
"COG2047",0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,4,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2048",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,2,1,0,2,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG2049",5,3,1,5,6,0,5,1,1,1,1,3,2,2,3,2,4,3,6,2,0,1,6,2,2,0,0,4,2,2,3,2,2,0,5,2,4,2,2,5,3,2,1,0,1,1,1,1,3,2,7,2,0,4,4,0,2,4,5,2
"COG2050",6,2,0,5,6,4,4,2,3,5,3,2,2,5,5,4,4,0,2,4,2,2,2,7,10,5,3,5,2,2,4,1,4,4,5,8,3,8,3,2,5,3,2,3,1,2,3,0,3,2,7,6,1,4,3,2,0,5,5,5
"COG2051",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",0,2,1,4,2,3,2,4,2,3,2,2,1,0,6,1,5,1,0,1,3,6,2,3,1,1,2,1,2,3,4,6,7,4,7,4,1,2,5,3,6,5,7,11,8,8,6,2,9,2,7,11,4,3,3,0,5,3,3,7
"COG2056",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",5,0,0,0,0,3,1,1,0,1,1,0,2,1,0,1,0,0,3,0,0,1,1,2,0,1,3,1,1,1,2,1,0,2,0,1,2,2,0,3,0,0,1,0,1,1,0,3,1,5,0,0,0,0,0,3,0,0,1,1
"COG2058",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2059",2,0,0,0,1,1,0,0,1,2,0,2,0,1,2,1,0,2,4,1,2,0,0,3,1,2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,2,1,3,2,0,1,0,2,0,1,1,3,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",4,0,0,1,0,1,0,0,0,1,4,1,3,3,2,1,2,1,1,2,0,0,0,1,0,1,0,2,2,1,0,1,4,3,3,1,2,1,1,2,0,1,1,6,2,0,3,0,3,1,2,0,2,1,3,1,0,0,1,1
"COG2063",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,2,3,0,1,1,1,2,1,1,0,3,0,1,1,1,2,0,0,0,0,1,1,0,2,0
"COG2064",1,0,0,2,0,2,0,1,1,0,0,0,1,0,1,2,1,1,2,0,1,0,0,0,3,5,2,1,0,1,1,1,1,1,0,1,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,3,0
"COG2065",1,1,0,0,0,1,4,1,4,1,0,1,0,0,2,0,0,0,1,1,1,0,1,0,1,4,3,0,2,4,1,1,2,0,0,3,1,0,4,1,3,1,2,0,3,4,2,3,4,2,2,0,0,1,1,3,1,4,2,2
"COG2066",1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,2,1,1,1,0,1,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2067",4,0,0,2,0,0,1,0,2,0,2,0,4,6,1,4,0,0,5,0,0,0,0,1,0,0,3,2,0,0,4,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2068",1,1,1,0,3,0,0,1,0,1,0,2,0,1,0,0,1,2,2,1,0,1,2,1,1,0,1,3,0,4,3,3,2,0,2,0,0,0,1,0,1,3,1,0,4,1,4,2,3,4,0,2,1,3,1,0,0,1,2,0
"COG2070",10,8,4,6,12,4,12,7,4,10,1,4,6,0,12,2,7,1,1,7,3,7,8,12,9,4,7,4,4,4,8,10,9,8,12,8,11,14,11,7,5,6,5,2,5,5,5,5,5,3,2,6,5,4,4,2,8,10,7,9
"COG2071",0,1,2,3,1,3,0,2,3,2,1,0,1,0,2,0,5,1,4,1,1,0,0,1,0,1,2,4,2,2,1,3,1,2,4,1,0,1,3,0,0,1,0,0,0,1,2,1,1,1,4,1,2,2,3,3,1,0,1,1
"COG2072",9,6,4,3,0,2,1,8,3,4,2,1,2,2,2,2,2,5,3,1,2,5,5,4,6,4,2,1,4,6,14,4,3,8,8,9,24,15,9,9,12,6,11,10,8,11,10,7,10,10,6,12,12,6,13,2,13,13,15,5
"COG2073",0,5,5,0,4,2,1,2,1,0,2,2,0,0,0,0,2,2,0,2,2,4,2,3,0,5,7,0,2,3,1,1,1,0,2,1,0,1,1,1,3,4,1,1,3,3,0,2,0,4,2,2,2,2,4,2,2,1,1,5
"COG2074",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,2,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,2,2,4,1,1,2,2,1,1,1,0,2,0,1,3,4,1,0,1,0,3,0,3,1,1,0,1,1,2,0,1,0,2,1,1,1,2,4,1,0,1,2,3,2,1,0,1,2,0,2,5,0,3,4,1,6,2,1,2
"COG2077",0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2078",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2079",0,9,8,5,10,11,17,9,3,10,9,5,8,1,12,3,7,2,1,9,12,6,11,6,3,3,4,4,13,10,6,9,2,7,12,5,2,3,4,0,9,3,10,5,8,7,4,8,11,9,4,7,4,6,9,0,5,9,3,6
"COG2080",0,5,2,1,3,5,0,3,5,0,3,1,6,3,4,6,5,0,0,2,2,2,1,1,2,1,6,6,2,6,4,6,10,0,5,2,5,0,0,3,9,3,4,2,5,1,2,2,2,2,5,1,0,3,1,5,3,4,3,4
"COG2081",3,1,1,0,3,0,2,1,3,2,5,6,2,2,2,0,0,1,2,2,1,3,2,4,3,10,2,0,3,0,0,1,0,11,2,3,0,4,4,2,0,1,4,2,1,3,2,4,2,7,2,2,1,5,1,4,1,1,6,2
"COG2082",0,4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,2,2,0,0,3,0,1,2,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,1,1,3,2,0,3,3,0,0,2
"COG2084",8,15,18,14,10,15,11,14,4,11,14,9,11,2,11,2,11,1,5,15,10,16,14,10,9,4,15,9,9,18,16,6,8,9,15,9,3,10,15,16,11,12,14,11,18,10,13,13,14,7,8,19,6,9,7,4,5,12,7,8
"COG2085",1,6,1,0,0,2,0,1,1,0,0,0,3,1,1,1,0,1,1,1,0,0,1,0,0,3,1,1,0,1,1,0,2,0,0,0,3,0,1,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,4,0,0,3,0
"COG2086",1,10,8,5,2,5,3,2,7,8,2,3,4,5,5,2,4,3,1,1,6,7,9,3,2,1,6,3,5,6,1,4,8,3,12,7,1,1,6,1,3,8,1,5,3,6,3,4,4,2,5,7,2,5,6,7,2,2,5,4
"COG2087",1,0,0,1,1,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,3,0,0,0,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",2,7,6,7,5,6,7,3,4,6,6,7,14,2,5,4,7,9,4,5,3,6,3,4,2,4,14,4,2,8,6,2,2,6,3,1,3,1,7,2,8,7,8,6,5,8,9,4,8,4,4,3,5,2,5,17,4,4,3,4
"COG2090",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2094",1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2095",3,2,1,1,2,2,2,0,1,0,1,0,2,2,1,1,0,1,0,0,1,1,0,2,1,1,4,0,0,1,2,3,3,0,2,2,2,1,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0
"COG2096",1,1,3,1,2,2,0,0,3,1,1,0,1,0,2,2,2,0,1,0,1,4,2,1,1,0,2,1,0,5,0,1,2,4,1,3,0,0,1,0,2,0,4,0,1,4,1,1,4,3,1,2,2,1,3,3,1,2,3,1
"COG2097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,1,0,0,3,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2101",0,2,0,0,0,2,0,2,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0,2,0,0,0,0,0,0,1,2,1,0,1,4,2,0,1,0,0,0,1,1,0,0,7,0,0,0,0
"COG2102",0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2103",0,1,1,0,2,0,0,1,0,2,2,0,1,4,2,1,0,0,0,0,2,0,0,4,0,2,0,0,0,0,2,1,1,2,0,3,0,0,3,2,4,1,2,4,1,2,0,1,1,1,1,0,0,1,0,3,4,3,0,1
"COG2104",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2106",0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2107",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,4,0,0,0,0,1,1,0,3,1,0,2,0,0,0,1,1,0,1,0,0,2,1,2,0,0,1,0,0,0,1
"COG2108",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0
"COG2109",1,2,5,1,6,1,1,1,4,1,0,10,1,0,2,0,2,1,0,2,1,4,1,1,2,9,6,3,2,2,1,1,1,1,1,2,0,0,1,3,4,1,4,4,1,2,2,2,2,12,3,0,5,4,2,1,3,4,2,5
"COG2110",0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,1,0,2,1,0,1,1,0
"COG2111",5,0,0,0,0,3,1,1,1,0,3,0,1,1,3,2,0,4,8,0,1,1,2,1,1,1,2,0,2,0,1,0,0,0,0,0,7,4,1,3,2,2,1,2,2,0,0,1,2,0,0,0,1,5,3,1,1,0,5,1
"COG2112",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",3,10,6,9,7,7,6,10,4,6,11,5,3,2,12,0,11,3,0,6,4,9,6,4,2,2,4,12,10,6,6,5,1,16,3,2,0,1,6,10,9,5,3,7,8,12,11,7,8,4,11,6,4,7,5,3,8,6,1,3
"COG2114",19,16,10,9,21,14,11,12,15,14,8,13,8,3,13,16,7,21,21,13,15,7,6,4,20,8,6,17,12,19,4,24,21,3,9,11,14,34,11,6,12,12,8,21,14,12,18,8,4,16,13,13,14,15,18,14,12,11,10,7
"COG2115",1,0,1,2,0,0,2,1,0,2,4,0,1,1,3,1,0,2,0,3,0,1,5,1,1,3,1,2,1,2,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,2,2,0,3,1,0,2,1,1,0,0,4,1,0,1
"COG2116",0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,3,1,0,2,0,0,0,1,0,2,2,1,0,1,0,0,1,1,0,0,1,0,4,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,3,1,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2119",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,1,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,4,3
"COG2120",2,9,4,5,1,6,3,2,1,2,1,3,4,0,1,5,5,7,0,1,2,2,3,0,0,3,4,4,2,5,2,2,3,4,1,5,4,3,3,3,5,5,1,1,5,6,1,0,3,0,2,3,1,5,1,2,4,3,2,2
"COG2121",1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,1,1,2,1,0,0,1,0,1,0,4,1,2,2,2,0,1,0,1,0,2,1,2,0,0,2,1,0,2,0
"COG2122",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0
"COG2124",19,8,12,14,15,15,7,12,4,7,5,8,6,0,5,2,12,1,4,11,10,5,5,13,10,0,14,16,10,5,8,5,3,8,16,17,8,8,11,8,6,10,3,8,5,10,4,15,3,7,10,11,8,10,5,2,12,5,13,6
"COG2125",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",2,0,2,1,2,1,2,0,1,0,1,1,0,1,1,2,2,2,0,0,2,0,0,3,0,6,1,3,2,0,3,2,0,0,3,1,1,0,2,1,2,1,1,1,3,2,0,0,2,1,1,1,3,3,1,1,1,0,1,2
"COG2128",2,4,1,4,2,7,1,5,4,3,2,2,3,2,2,4,3,2,1,3,3,0,2,3,5,2,2,0,4,4,7,5,4,0,3,3,2,4,0,2,1,4,4,2,7,2,1,1,2,3,4,1,2,0,3,0,2,0,1,2
"COG2129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",5,2,2,6,3,7,7,4,2,4,1,1,3,4,5,0,3,1,2,8,3,4,1,5,3,3,2,2,2,4,1,2,0,3,2,5,2,3,1,0,1,2,9,5,1,2,3,2,3,4,5,9,5,2,3,3,1,2,1,2
"COG2131",0,1,2,1,1,1,1,0,0,0,1,2,1,2,2,0,1,20,4,2,2,0,0,2,6,1,2,1,0,1,0,1,3,3,1,2,1,4,2,0,2,3,1,0,1,3,0,0,1,0,1,3,2,1,0,3,1,1,2,0
"COG2132",13,3,0,2,0,3,0,2,6,1,1,1,0,5,5,5,0,2,6,0,5,0,1,1,22,0,11,0,0,4,8,2,2,2,1,0,21,11,0,8,9,5,1,0,6,0,1,4,0,0,1,1,0,2,1,5,0,2,23,0
"COG2133",9,15,11,8,13,16,10,9,8,5,8,10,14,13,16,8,13,2,9,9,9,17,11,12,6,8,11,11,11,14,3,8,9,5,16,9,6,3,22,7,9,13,6,6,7,10,6,19,6,7,7,9,5,7,10,12,8,11,6,4
"COG2135",1,0,1,1,1,2,3,3,4,3,1,5,2,0,4,0,1,1,2,5,0,1,7,0,1,6,4,2,1,2,1,1,2,3,3,3,4,0,1,0,2,5,2,8,4,4,1,2,3,3,8,1,2,2,2,2,3,4,2,5
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2137",1,0,0,1,0,0,0,0,0,4,0,1,2,1,1,2,0,0,1,0,1,0,2,2,1,0,1,0,0,1,1,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,1,2,2,0,1,2,1,0,1
"COG2138",0,3,5,2,1,0,0,2,3,0,1,3,3,0,0,0,0,0,0,2,0,3,0,1,0,2,2,0,1,5,5,1,0,2,2,1,2,1,0,0,1,1,2,0,1,4,2,1,0,3,1,1,2,4,1,1,2,1,0,1
"COG2139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
