"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",6,2,1,6,3,1,1,10,2,8,3,0,2,1,1,9,1,1,1,2,11,2,8,7,0,2,9,4,2,1,1,8,1,0,5,8,1,6,4,0,8,3,2,0,1,2,6,11,0,1,10,3,11,15,8,6,7,1,3,3
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,0,1,1,0,0,0,0,1,0,4,0,1,3,0,2,0,0,4,3,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,1,1,0,0,0,1,2,1,2,1
"COG2166",5,2,2,2,1,1,4,1,2,0,0,2,3,1,3,4,2,0,1,3,3,2,0,0,1,4,3,2,1,0,2,0,1,2,1,2,4,3,2,0,3,4,7,1,2,4,1,3,0,1,0,1,0,2,2,0,3,1,3,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2170",1,0,6,3,2,3,5,0,2,0,0,1,1,2,1,1,1,2,0,0,0,1,2,1,2,3,0,0,1,3,0,1,0,1,1,0,0,1,0,3,3,3,1,0,3,2,3,1,0,0,4,2,1,0,0,1,3,0,3,0
"COG2171",3,2,3,4,0,4,3,7,5,2,4,2,1,1,1,6,9,4,2,4,2,4,3,5,8,3,4,9,6,5,3,1,2,3,6,5,3,1,8,4,5,3,2,4,3,13,5,5,6,9,3,5,2,3,1,3,2,8,4,3
"COG2172",1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,1,0,0,0,1
"COG2173",1,2,2,0,1,1,0,0,0,1,0,2,2,2,0,1,1,1,0,1,1,0,0,1,0,1,0,1,4,1,0,1,0,0,2,0,1,2,1,0,0,4,4,0,0,2,1,0,2,4,0,2,1,1,1,2,1,0,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",12,7,6,14,2,14,15,10,13,11,5,4,11,10,5,10,7,17,2,3,16,6,14,11,13,16,17,19,9,5,0,6,2,7,4,0,4,1,0,5,3,3,2,0,4,5,4,4,3,3,3,1,3,5,7,2,4,4,3,2
"COG2176",2,0,0,2,0,0,0,3,0,1,0,5,1,1,1,4,1,2,1,0,3,0,1,3,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,2,3,0,2,3,0,0,0,1,0,0,0,3,2,1,0,1,0,0,2,3
"COG2177",2,0,0,0,4,1,1,2,2,3,2,1,4,1,2,2,3,1,4,7,5,1,3,2,0,3,0,2,2,5,3,1,2,1,2,6,0,3,5,1,1,0,1,2,1,0,2,1,1,1,1,2,0,3,2,2,2,5,2,0
"COG2178",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,1,0,0,2,0,1,2
"COG2179",1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2180",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,7,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,1,0,0
"COG2182",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2183",0,0,1,0,3,1,0,0,2,0,0,0,1,1,5,1,0,0,6,5,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,6,1,0,1,0,0,0,1,1,0,2,0,1,0,2,1,0
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,3,9,7,5,4,5,5,3,5,8,2,1,4,4,5,9,3,16,8,3,4,7,8,2,1,7,3,4,3,7,6,1,11,1,12,4,6,0,8,6,5,3,0,3,6,3,3,3,3,3,3,4,4,2,3,4,7,6,0
"COG2186",0,0,0,1,1,1,0,1,1,1,0,0,1,0,6,0,2,0,3,1,2,2,2,2,0,0,1,0,1,0,1,4,0,1,0,1,1,2,2,1,1,0,2,9,3,0,0,0,1,0,4,1,0,3,3,1,2,0,0,0
"COG2187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2188",2,0,0,3,2,0,0,0,0,0,5,0,0,0,3,0,1,0,3,3,0,0,1,1,1,2,0,0,2,0,4,1,1,1,0,2,0,3,4,0,1,2,0,6,0,0,1,0,1,1,2,1,0,0,0,0,1,7,1,0
"COG2189",0,0,0,1,8,1,0,0,0,0,1,5,1,1,4,1,0,1,3,0,1,2,0,1,0,0,2,1,2,1,0,0,4,1,0,0,0,1,2,0,1,0,2,2,2,0,3,0,0,3,1,2,0,0,0,1,1,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,5,5,25,13,13,18,12,14,5,7,88,12,21,11,12,4,12,16,4,2,12,5,3,14,5,15,12,11,4,5,7,13,6,16,2,4,7,5,19,13,5,8,26,12,13,11,11,14,19,10,4,3,2,5,29,10,10,10,11
"COG2193",1,2,0,1,0,0,3,0,1,0,0,0,2,0,2,4,1,3,1,0,0,0,3,0,1,0,1,3,1,1,2,0,2,1,1,1,1,2,0,2,2,0,0,4,1,4,1,2,2,1,0,1,0,0,1,0,0,0,0,0
"COG2194",1,0,1,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,0,2,0,0,2,0,3,1,0,1,1,0,5,0,0,2,1,0,0,1,1,3,1,0,0,1,3,1,0
"COG2195",0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,2,1,2,0,7,5,0,0,1,2,1,1,0,1,0,5,0,0,1,1,2,0,0,2,0,1,4,2,0,1,0,2,3,3,0,4,3,0,4,1,1,2,7,0,0
"COG2197",1,1,2,3,7,4,3,1,2,2,3,0,4,2,11,1,0,1,16,4,0,5,0,4,2,1,1,1,1,4,2,8,0,1,2,3,2,7,3,2,3,3,2,11,3,3,2,0,1,4,6,10,2,2,2,0,5,1,1,0
"COG2198",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,1,0,1,0,0,0,1,0,0,1,4,0,3,0
"COG2199",0,0,9,2,32,5,2,2,2,5,0,3,5,2,53,6,8,1,15,0,30,2,7,14,1,0,1,0,2,11,3,14,1,10,1,1,0,6,0,1,14,1,3,66,5,0,8,7,2,2,9,15,10,2,0,1,14,3,12,4
"COG2200",0,0,2,0,5,0,0,1,0,0,0,2,1,0,10,0,1,1,2,0,3,1,1,0,0,0,1,1,1,1,2,4,0,2,0,0,0,3,1,0,4,1,2,39,2,0,5,3,0,0,3,4,2,1,0,0,4,0,5,4
"COG2201",0,0,0,0,3,1,1,0,0,0,0,0,0,0,7,0,0,0,6,0,2,0,3,3,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,2,0,4,1,0,1,1,0,1,2,0,1,1,0,1,1,0,1,1
"COG2202",2,1,24,2,30,5,0,2,4,3,3,4,2,3,54,6,4,1,82,6,28,6,5,11,0,1,3,0,4,15,2,11,1,8,0,10,1,11,2,0,14,3,2,71,12,2,13,5,0,1,9,15,12,5,1,1,10,3,11,2
"COG2203",3,2,3,1,8,8,2,0,7,1,0,1,0,1,9,0,0,1,16,0,6,6,1,4,2,1,0,1,2,3,1,4,0,2,0,1,3,2,2,5,3,5,4,12,6,3,2,2,5,0,4,4,1,2,1,3,3,1,3,1
"COG2204",13,11,22,11,8,8,15,5,8,14,21,1,3,8,29,15,11,12,23,16,13,12,14,17,14,7,16,7,10,15,9,11,6,12,12,17,13,8,17,11,13,13,12,11,8,9,9,14,12,14,9,17,11,18,9,8,15,23,10,7
"COG2205",0,0,0,1,0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,2,1,0,1,0,0,0
"COG2206",0,0,1,1,5,0,1,1,1,1,0,1,2,0,4,2,1,1,5,0,6,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,5,1,0,1,1,2,6,0,1,2,3,0,1,0,8,0,1,1,2,1,0,1,3
"COG2207",1,0,10,0,8,4,2,1,0,6,9,2,2,0,13,3,5,0,20,9,11,4,6,10,2,1,1,1,3,5,4,12,3,2,4,5,0,9,7,1,3,4,2,13,2,2,5,2,1,2,4,10,7,4,3,0,3,15,0,1
"COG2208",5,10,13,5,2,8,3,2,2,2,5,3,6,2,1,5,6,7,22,1,2,9,3,3,3,7,2,6,3,2,4,2,8,7,4,4,10,6,4,14,2,5,5,7,4,8,3,5,4,3,3,5,1,5,10,4,1,2,12,4
"COG2209",1,4,0,0,1,2,0,2,0,0,6,0,1,2,0,1,4,1,0,1,1,2,0,0,2,1,1,1,0,1,3,1,1,1,0,2,0,0,4,3,4,0,1,1,1,0,0,1,2,2,2,1,0,1,2,1,0,0,2,2
"COG2210",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2211",6,12,9,6,4,12,3,3,13,1,4,1,5,4,7,5,5,7,2,6,4,5,7,2,12,1,2,7,6,2,3,0,1,4,3,5,3,0,5,0,1,1,3,1,3,1,0,2,1,4,0,2,0,1,1,2,1,2,2,3
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG2214",6,13,6,6,0,8,6,9,6,2,7,1,7,9,4,3,2,3,3,3,3,4,5,5,3,7,5,6,4,1,5,4,3,5,4,3,5,6,6,4,3,7,10,0,9,8,4,2,2,4,4,2,1,3,5,4,3,5,3,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",5,4,9,12,10,9,5,4,11,10,0,3,9,3,25,8,1,6,34,4,9,6,7,19,1,5,4,2,8,14,2,21,3,8,7,0,6,14,1,4,6,8,6,13,8,7,5,6,9,6,7,15,12,7,3,4,10,2,7,3
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0
"COG2219",0,1,0,0,1,0,1,1,2,2,0,0,0,0,0,2,0,1,0,0,2,0,4,2,0,1,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,0,2,2,0,5,2,0,4,4,0,2,2
"COG2220",3,7,9,5,7,9,12,5,16,13,9,5,6,6,3,6,4,2,7,4,4,8,7,4,14,4,7,12,10,4,7,8,4,2,6,2,9,11,3,10,5,5,11,4,4,14,3,8,7,9,4,5,8,3,6,5,8,4,5,7
"COG2221",0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,2,1,0,2,0,0,0,0,4,1,0,0,2,0,0,0,1,2,2,0,0,1,1,0,0,0,0,2,0,2,1
"COG2222",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2223",0,2,2,0,4,1,2,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,7,1,0,0,0,1,1,2,0,0,1,1,0,2,1,1,4,1,0,0,3,3,9,1,1,0,0,0,0,0,0
"COG2224",3,4,2,3,7,2,5,3,4,3,4,3,5,8,5,3,9,6,0,3,3,8,2,11,3,4,3,5,5,5,3,2,15,3,4,4,8,3,1,3,3,1,2,4,1,2,2,6,6,5,9,4,5,5,8,3,8,2,8,7
"COG2225",7,10,5,2,4,19,7,17,14,6,5,1,14,9,3,16,10,9,4,12,3,11,9,12,18,11,8,8,8,8,17,9,11,5,9,7,10,7,9,12,13,10,5,6,3,11,7,8,16,13,8,6,11,8,6,7,3,7,13,13
"COG2226",4,12,8,10,7,8,7,8,13,7,8,2,6,6,4,6,9,13,6,4,7,10,5,9,7,1,4,12,7,8,7,5,4,5,5,5,14,12,5,8,11,9,9,1,9,13,10,8,7,5,7,9,6,10,7,5,11,6,6,9
"COG2227",3,10,5,5,1,3,3,4,11,1,6,6,4,3,1,2,3,2,2,4,3,5,3,3,9,5,5,4,5,7,6,3,8,6,3,3,8,2,3,8,3,5,4,6,6,5,1,5,8,5,2,3,1,1,7,8,3,3,5,11
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",16,8,4,5,4,15,10,9,12,6,7,4,13,13,10,11,11,12,8,12,6,12,9,7,10,12,13,10,12,4,10,6,18,8,11,3,8,9,5,11,7,8,10,6,11,16,3,8,5,11,1,3,2,3,10,12,5,11,8,15
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",0,0,3,5,7,2,3,2,3,7,3,3,1,5,1,1,0,1,1,3,5,2,4,1,0,2,2,3,2,2,0,2,0,3,4,0,2,2,1,0,2,2,0,4,2,0,4,2,1,1,3,5,4,1,0,1,5,1,2,1
"COG2234",2,2,8,5,14,1,2,7,4,9,14,1,5,1,6,7,12,3,12,5,17,7,9,8,2,3,9,6,2,12,10,15,4,14,6,14,2,9,10,3,9,7,2,9,4,7,8,5,6,7,11,20,13,11,2,10,10,17,16,3
"COG2235",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2236",2,6,0,1,0,1,1,2,2,1,2,2,3,3,1,3,2,7,1,0,0,2,1,1,6,2,2,5,1,5,0,3,5,2,3,5,0,3,2,3,3,3,1,3,1,6,1,8,2,4,1,2,2,2,1,1,7,3,8,2
"COG2237",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,6,0,0,1,4,1,4,1,0,2,2,0,2,1
"COG2238",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2239",13,8,5,6,10,5,7,6,7,4,7,1,7,14,2,6,17,6,6,9,4,7,6,4,9,3,9,15,10,6,8,5,15,6,11,8,9,5,5,11,10,9,12,6,9,9,7,6,12,10,10,8,2,3,14,6,5,10,12,8
"COG2240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2241",0,1,2,2,0,0,2,1,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,1,0,1,0,4,2,0,1,1,0,1,0,3,2,0,0,3,1,1,0,2,1,1,1,0,0,0,1
"COG2242",1,0,5,2,0,0,1,0,2,2,1,0,3,0,1,1,0,1,0,0,0,1,3,1,1,1,0,1,1,0,0,0,0,2,1,1,6,2,1,0,3,1,3,0,3,4,3,1,0,2,1,0,0,0,0,1,5,1,1,0
"COG2243",0,2,3,2,0,1,0,1,1,2,1,0,1,0,0,1,0,2,1,0,0,0,2,2,0,0,3,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,3,0,4,2,3,0,2,1,2,3,0,0,2,0,0,0
"COG2244",2,2,10,2,9,1,5,2,3,7,6,2,5,1,6,3,5,2,14,4,8,5,5,7,3,3,4,3,2,6,7,6,3,3,3,6,0,4,9,1,5,8,2,12,2,1,3,3,3,1,9,6,2,2,3,9,2,3,4,4
"COG2246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,0,4,2,1,1,0,2,0,0,3,0,0,1,2,1,2,0,2,1,0,3,1,1,1,3,1,3,3,1,2,1,1,1,0,3,3,4,5,0,0,0,2,2,0,1,1,1,0,2,0,2,0,0,4,2,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,4,6,3,2,4,5,2,2,0,1,4,7,3,1,0,2,0,0,0,4,2,1,2,0,1,4,2,3,0,1,5,2,1,2,7,0,0,3,2,3,2,0,3,4,5,1,1,3,2,1,1,1,2,2,2,2,3,2
"COG2252",4,3,2,3,3,3,2,7,2,1,2,2,3,5,0,4,5,7,2,0,3,4,2,2,8,5,5,5,3,3,2,3,3,5,3,2,1,2,5,3,3,7,3,4,4,6,5,2,6,6,1,3,2,1,5,3,2,5,9,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,1,4,5,9,6,9,3,4,5,8,18,7,5,2,2,4,6,4,4,2,1,5,3,1,7,2,2,1,8,2,5,1,3,2,4,6,4,4,2,3,3,5,5,1,6,4,3,3,1,2,5,4,4,2,6,3,6,2,2
"COG2256",5,0,6,2,4,4,1,1,3,7,2,1,7,3,4,3,2,2,2,2,2,1,4,4,1,4,2,2,4,6,3,2,1,1,7,4,3,3,5,1,5,4,3,0,1,3,1,2,2,2,4,5,4,2,3,4,5,6,2,4
"COG2257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,0,1,1,1,0,0,0,3,0,2,0,0,1,1,1,0,0,0,3,1,2,1,0,1,2,1,1,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,2,2,2,2,1,2,2,1,2,0,0,2,2,0,2
"COG2259",1,2,3,0,1,3,0,3,1,1,0,0,1,2,1,2,0,2,1,0,4,3,2,1,2,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,2,1,1,2,0,2,1,0,4,1,1,1,1,1,1,1,1,0,0,4
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,3,3,3,2,5,4,5,1,4,6,2,0,3,5,5,6,3,5,5,9,3,6,8,8,3,3,2,5,5,7,5,5,8,5,10,2,5,7,3,7,7,6,2,5,0,5,4,6,6,12,7,7,8,3,6,2,5,5,3
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2264",1,1,2,3,1,8,3,0,3,5,4,1,7,1,2,1,0,3,2,6,2,1,2,1,2,0,4,1,3,0,2,5,2,1,0,3,0,1,5,1,1,1,5,0,5,4,1,2,2,3,4,2,1,5,2,5,0,1,0,1
"COG2265",1,3,2,1,1,4,2,4,2,3,8,1,1,0,3,2,4,4,1,9,6,6,2,3,0,5,2,3,2,5,4,5,2,3,3,1,1,4,6,2,3,5,2,5,1,0,3,2,0,1,5,4,3,3,3,4,6,5,3,5
"COG2266",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0
