"","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3"
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,2,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,2,3,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",1,0,1,0,0,1,0,2,1,0,1,2,0,2,0,3,1,0,1,1,0,0,2,1,2,2,3,0,0,1,0,0,1,0,0,0,0,4,0,1,1,2,2,2,0,0,2,0,0,1,1,1,2,0,2,0,0,1,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",0,1,0,1,0,5,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,5,2,1,1,0,1,0,1,1,0,1,5,1,1,0,0,2,0,0,5,1,0,1,4,2,6,2,0,6,4,0,0,3,0,0,3,3,1,0,2,0,2,5,1,2,2,0,1,1,0,1,1,2,2,5,1,0,3
"COG2512",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2513",9,4,3,4,7,2,2,3,6,6,7,3,7,6,9,5,6,3,5,3,7,6,2,3,8,3,7,6,5,3,6,2,5,2,10,2,10,6,3,11,4,5,5,6,5,8,3,9,3,2,1,7,5,0,9,3,5,4,4,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,1,2,1,3,0,6,3,1,3,1,3,1,0,1,4,1,7,0,0,5,0,0,2,1,1,4,1,0,4,1,1,0,4,0,0,1,0,2,1,2,0,1,2,0,0,2,0,1,0,2,0,0,0,5,5,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2518",1,2,1,1,5,2,0,3,2,6,2,2,1,2,2,2,5,2,2,2,3,3,2,2,2,1,3,0,0,1,5,1,5,6,4,1,2,1,3,4,1,1,2,1,1,2,2,2,3,2,0,2,4,4,3,2,0,3,0,5
"COG2519",0,1,1,0,0,2,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2520",1,0,0,0,0,3,0,1,1,0,4,0,0,1,2,1,5,1,2,1,0,1,2,0,1,1,3,2,0,1,4,2,0,0,2,0,0,0,6,1,0,1,1,3,1,2,3,0,0,0,0,0,1,0,1,0,4,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,3,1,0,1,4,1,2,1,0,4,4,3,1,1,1,3,0,2,3,1,2,1,1,5,0,0,4,2,1,1,4,4,2,0,1,0,0,0,2,0,1,1,0,4,5,0,2,4,1,0,4,1,1,0,1,2,1,3
"COG2604",1,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,10,0,0,0,0
"COG2605",0,3,4,2,2,1,1,1,2,3,1,0,0,2,0,1,3,2,1,2,1,3,0,8,0,2,2,4,3,4,1,2,0,0,2,9,1,2,3,0,0,3,0,1,4,2,2,3,0,1,4,0,3,2,1,0,2,1,1,4
"COG2606",0,0,3,1,2,0,2,1,0,0,0,5,1,2,1,4,0,1,4,3,4,1,4,2,2,2,0,3,2,1,3,4,2,2,0,2,3,1,1,3,0,2,3,3,2,2,2,3,1,1,1,2,1,4,1,1,1,0,0,3
"COG2607",0,2,2,0,0,0,0,4,1,0,0,1,0,2,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2608",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",10,3,19,5,8,12,21,13,14,7,14,12,12,7,19,17,8,17,7,20,17,6,15,7,13,7,16,10,7,15,10,15,8,12,11,2,7,13,13,13,4,12,14,15,6,12,19,21,18,16,4,14,12,14,17,9,13,9,5,9
"COG2610",0,3,1,3,1,1,0,0,1,0,1,1,0,2,0,1,1,1,3,0,0,1,1,7,1,0,0,2,2,0,3,0,0,0,0,1,1,1,1,3,0,0,0,1,5,0,1,1,1,1,1,1,0,0,1,2,2,2,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,2,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,1,2,0
"COG2710",0,0,3,1,0,3,0,1,0,0,1,5,3,4,2,2,3,3,0,6,7,1,2,0,5,5,0,0,4,5,1,1,4,5,0,1,6,0,1,0,1,5,3,0,0,1,3,2,2,4,0,2,8,3,3,0,0,3,11,0
"COG2715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2716",0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2717",0,0,1,0,0,0,0,2,1,0,0,0,1,1,3,2,0,1,1,1,1,0,1,3,1,0,0,0,0,2,0,1,1,0,0,1,2,1,0,1,0,0,1,1,1,2,2,3,1,0,1,0,1,0,0,1,0,0,0,0
"COG2718",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0
"COG2719",1,3,0,2,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",5,2,5,0,4,4,5,5,7,3,6,0,3,1,9,2,5,3,2,5,7,0,3,1,4,4,7,5,3,7,1,1,3,7,7,0,8,5,9,4,1,4,12,4,3,8,7,4,3,6,1,8,5,6,5,2,6,6,2,2
"COG2723",2,0,2,2,0,2,1,1,2,2,3,3,3,0,1,5,2,4,2,1,3,2,2,2,2,1,2,1,1,2,1,0,1,3,3,1,1,0,0,1,1,2,2,1,2,0,2,1,3,3,0,1,1,2,3,4,2,5,3,3
"COG2730",2,1,2,1,1,1,3,0,2,0,3,1,1,1,8,0,4,0,0,1,1,2,3,1,2,0,1,2,0,2,3,1,1,0,0,0,2,0,1,1,0,1,2,1,1,1,2,1,1,1,0,1,2,3,1,0,1,2,1,3
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2738",2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,1,2,0
"COG2740",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0
"COG2746",0,0,1,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",0,0,1,0,0,0,0,1,1,1,1,1,0,3,2,1,1,1,2,2,3,3,1,2,2,1,2,1,2,3,2,3,4,7,2,0,3,2,5,4,0,4,4,3,6,2,6,3,3,5,0,8,4,3,3,3,4,4,3,3
"COG2759",12,0,11,2,7,7,8,4,5,4,10,3,9,9,3,9,7,5,5,4,7,3,8,1,5,14,10,10,5,7,7,9,8,8,2,5,3,6,8,9,2,10,6,5,9,17,5,10,5,8,1,5,7,9,9,5,6,10,6,11
"COG2761",1,1,1,2,0,1,1,0,0,6,0,3,1,0,0,0,2,0,0,1,1,1,0,0,0,3,3,1,1,1,0,0,3,2,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,6,1,1,0,2,1,0,1,1,1,0,0,1,0,1,7,0,0,0,0,1,0,0,1,0
"COG2768",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2771",2,3,0,0,1,1,2,1,0,4,1,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,2,0,0,1,1,1,2,0,12,0,0,0,1,0,1,0,2,0,0,1,1,1,0,3,0,0,1,0
"COG2801",6,14,2,12,8,1,7,12,0,28,1,4,11,6,0,0,2,1,16,1,1,9,6,22,2,3,1,3,13,1,2,3,3,0,4,2,0,0,0,3,6,1,1,0,2,0,0,1,1,0,3,0,1,0,0,10,2,0,1,8
"COG2802",6,0,5,1,1,1,5,4,6,1,3,3,4,5,7,2,2,3,0,6,1,0,3,4,3,2,4,4,5,4,3,3,1,2,0,6,3,5,5,0,0,3,1,5,4,2,5,2,0,2,1,3,4,4,1,0,1,2,7,4
"COG2804",2,8,1,4,10,9,5,5,9,8,9,4,6,9,14,5,5,3,5,8,8,5,7,13,3,3,3,4,10,1,2,8,10,4,8,6,7,6,6,5,5,3,8,4,14,7,4,3,5,2,4,4,4,10,4,17,6,4,6,10
"COG2805",5,4,2,1,3,0,1,3,0,4,2,1,3,1,1,1,0,0,0,5,1,4,3,3,6,5,1,0,4,1,2,7,4,1,0,3,4,2,2,1,0,4,7,7,3,0,0,5,2,2,0,0,1,0,4,1,6,1,2,2
"COG2807",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2808",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",18,2,10,6,7,14,12,9,16,3,15,12,16,6,15,16,16,18,10,11,10,5,7,6,5,13,11,7,5,10,7,9,10,12,10,4,12,15,16,7,5,11,13,19,8,10,7,10,10,10,2,14,9,15,13,11,8,12,15,11
"COG2813",0,1,0,1,0,0,3,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,2,1,0,1,0,2,0,0,5,0,0,0,6,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0
"COG2814",1,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,2,0,0,0,3,0,2,5,0,1,1,2,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG2815",1,0,3,0,0,2,0,1,2,0,4,0,0,2,0,3,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,1,2,0,2,0,2,0,1,1,0,2,1,0,0
"COG2816",0,3,0,0,2,1,1,4,1,7,2,0,5,4,2,2,2,0,0,1,0,4,1,3,3,2,3,1,1,3,0,1,1,1,0,0,1,1,3,2,5,2,0,1,2,0,1,0,0,3,1,3,1,3,1,1,2,1,0,0
"COG2818",0,3,1,1,4,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2819",3,0,0,1,1,2,3,1,3,0,1,1,1,1,1,2,1,1,0,0,1,0,0,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2820",0,0,1,0,1,1,5,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,1,0,2,1,1,2,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2821",0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",5,3,1,1,1,1,3,1,1,1,2,0,4,1,2,2,1,1,2,6,0,2,1,3,1,2,3,0,1,2,2,2,2,2,3,0,6,0,1,1,2,2,5,2,2,2,6,3,2,1,1,4,2,1,3,2,1,3,1,1
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2826",2,5,0,1,1,0,1,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,1,5,1,0,0,0,3,0,1,1,2,0,1,0,0,0,0,4,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,3,2,1,1,1
"COG2827",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG2828",0,3,0,1,1,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,2,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG2829",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2831",0,3,1,0,1,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,2,0,1,1,5,0,0,0,0,0,0,0,1,0,2,0,2,2,1,1,1,2,4,0
"COG2832",2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,3,3,1,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,1,0,1,1,2,1,0,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,3,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,4,2,0,0,0,0,0,0,2,1,0,2,0
"COG2835",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2837",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2838",1,9,1,1,1,6,4,6,3,2,0,3,2,3,0,0,5,1,3,0,0,2,3,2,1,4,0,0,1,2,2,5,1,0,1,3,1,1,3,4,0,0,0,0,3,0,0,1,1,1,0,2,0,0,3,1,2,0,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2840",1,2,0,3,0,0,0,1,4,2,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,2,2,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
