"","X122_MES_0d1.0d2","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG2257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,0,1,0,2,1,0,1,2,1,2,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,2,0,1,2,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,1,0,1,2,3
"COG2259",0,1,2,3,1,0,1,0,2,0,4,1,0,2,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,4,3,4,6,7,4,7,6,5,4,3,5,4,4,0,6,5,5,3,5,3,3,6,7,7,5,4,7,5,10,6,3,1,2,6,4,3,9,4,1,3,0,5,7,2,2,1,1,4,6,1,4,4,5,7,5,2,9
"COG2263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2264",1,1,2,1,0,3,2,1,1,0,2,1,3,3,2,0,1,1,2,2,4,2,5,1,2,2,0,1,1,2,0,2,2,0,1,2,1,5,1,4,1,0,1,0,2,2,1,3,2,2,1,3,0,2,1,2,2,7,1,2
"COG2265",4,2,4,5,2,3,2,3,5,3,0,1,2,3,1,5,4,2,2,2,3,4,2,2,1,2,1,1,6,2,2,2,1,0,2,3,1,3,2,7,3,0,0,2,5,4,2,0,1,2,4,3,1,2,3,2,1,1,4,4
"COG2266",0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2267",3,3,5,1,4,0,3,1,1,2,0,1,0,3,2,0,4,1,6,6,6,1,2,2,4,2,3,3,2,2,4,2,3,0,1,4,3,2,2,0,1,2,2,6,3,2,1,1,0,3,1,2,1,4,4,0,1,2,4,5
"COG2268",2,0,2,5,2,3,3,1,2,1,5,3,3,0,0,4,1,3,1,1,0,1,0,2,1,0,2,0,1,1,1,0,0,0,0,2,0,1,1,0,2,4,1,1,0,5,1,1,1,1,2,2,0,2,2,2,5,0,3,1
"COG2269",0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2270",1,10,4,8,3,9,4,10,3,10,10,8,5,4,8,4,3,4,3,5,5,7,9,8,4,6,7,8,5,2,4,9,5,2,1,2,7,4,10,6,4,3,2,0,4,5,11,3,1,1,7,8,4,6,8,10,4,9,2,8
"COG2271",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2272",4,10,4,5,6,2,1,6,1,3,5,2,5,2,1,5,7,4,14,3,4,4,2,3,1,5,10,5,5,3,1,0,0,0,1,0,3,2,0,0,0,0,1,0,3,2,1,1,1,1,1,0,0,2,2,2,1,0,0,0
"COG2273",4,2,3,4,3,2,1,2,5,4,3,3,2,3,2,0,5,4,0,3,3,1,0,4,3,2,4,4,6,2,3,2,3,1,0,10,2,3,3,3,2,5,1,1,2,1,1,4,2,4,2,1,2,5,7,4,2,1,6,0
"COG2274",4,1,7,3,1,5,2,1,6,1,3,4,4,2,2,3,2,6,1,1,3,0,1,1,0,2,6,5,3,1,5,2,1,1,0,6,7,5,4,5,3,7,11,5,4,12,1,4,12,1,3,2,2,3,3,2,3,4,6,3
"COG2301",0,2,4,3,6,10,6,7,1,2,5,2,0,4,4,1,5,1,5,3,5,5,1,8,2,0,3,1,2,5,3,2,2,2,0,1,3,2,2,5,5,4,3,1,3,3,1,5,2,0,4,5,1,2,4,1,3,5,0,3
"COG2302",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2303",18,22,19,18,17,18,15,16,14,22,18,19,23,16,20,10,30,18,18,17,19,17,15,13,21,27,26,12,16,21,21,21,18,9,2,15,24,15,12,11,17,17,9,12,16,10,17,30,17,8,20,13,24,23,28,19,21,19,11,24
"COG2304",5,3,12,8,4,5,5,5,2,2,5,6,2,4,1,12,3,4,4,3,3,3,1,2,4,2,1,5,6,1,0,6,2,1,5,10,3,4,2,10,3,1,4,2,6,11,6,4,2,3,4,8,3,4,4,5,11,3,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,3,1,1,0,0,2,2,1,0,1,3,2,2,5,1,3,2,1,0,4,0,2,4,0,1,1,2,1,2,1,0,0,0,1,0,3,5,0,0,1,1,4,3,1,2,1,3,0,0,0,0,4,0,0,0,0,6,5,0
"COG2308",9,15,1,0,1,1,2,6,7,0,1,3,2,7,7,0,4,7,3,0,5,2,6,5,2,4,8,3,8,5,1,0,0,3,4,1,7,11,1,1,5,4,3,3,3,2,1,7,0,1,1,0,7,1,0,0,1,4,2,1
"COG2309",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,2,2,0,0,0,1,2,1,1,0,3,3,0,2,2,1,0,1,0,2,0,3,1,1,0,2,3,1,2,0,4,2,0,0,3
"COG2310",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2311",2,1,0,1,2,0,1,2,3,1,0,0,3,0,0,3,1,1,1,0,0,0,0,1,3,2,1,1,0,1,1,1,0,1,1,0,0,0,3,0,0,0,1,0,4,0,3,2,1,0,2,0,0,1,0,0,0,0,3,0
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,1,1,1,1,0,0,3,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,1,0,0,3,1,2,1,0,1,2,0,2
"COG2314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2315",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",0,1,4,6,3,0,0,5,0,1,4,1,5,4,5,1,2,8,1,5,5,0,5,4,1,3,2,2,4,2,4,1,4,0,0,2,8,13,1,4,2,6,4,1,0,5,1,6,4,0,3,3,2,0,1,1,0,7,0,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2319",1,2,11,4,3,5,4,7,2,0,7,6,4,5,4,1,2,20,0,4,4,3,9,12,9,7,6,1,13,1,6,4,1,5,5,2,9,7,6,3,7,14,1,2,0,2,5,4,6,3,10,2,2,1,3,3,5,5,3,4
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2322",0,2,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG2323",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2326",0,1,1,3,0,0,3,2,0,1,1,3,2,2,3,2,2,2,7,2,2,1,3,1,0,1,6,1,4,1,6,2,3,1,4,1,1,4,3,2,1,2,2,5,2,3,2,2,1,3,1,1,4,1,1,0,1,2,4,3
"COG2327",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2329",0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,1,3,0,1,1,0,0,0,1,2,2,0,1,0,0,1
"COG2331",1,2,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2332",0,6,3,4,2,0,0,2,0,2,0,4,4,2,4,1,2,1,1,3,0,1,3,2,2,2,2,2,1,3,1,5,6,1,1,1,1,1,1,2,4,2,0,1,2,1,2,3,1,1,2,3,2,2,3,2,1,3,2,1
"COG2333",5,0,4,0,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2334",3,6,5,5,10,3,4,7,4,6,4,7,4,6,11,7,1,4,4,9,7,10,4,4,4,3,1,4,5,7,9,7,9,4,1,1,2,4,7,10,2,6,4,3,0,4,4,4,1,4,13,3,4,5,8,10,3,4,2,7
"COG2335",1,1,2,3,1,0,1,1,0,4,0,0,3,2,2,2,1,4,3,0,1,1,1,0,0,2,2,1,1,0,2,1,1,0,1,3,0,0,1,0,0,1,1,1,2,3,0,3,1,0,3,1,1,2,1,0,0,1,0,2
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0
"COG2340",0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2344",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2345",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2346",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2350",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG2351",1,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,2,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,2,1
"COG2352",5,11,8,8,3,5,7,12,9,11,7,9,11,10,12,9,11,11,2,12,9,3,12,5,6,8,8,5,6,8,7,7,5,2,5,6,9,14,10,3,10,11,4,5,2,4,18,11,10,2,6,2,15,7,13,3,4,9,6,13
"COG2353",0,0,1,1,2,0,0,1,0,1,2,0,1,2,3,0,1,4,6,0,0,0,0,0,0,0,2,1,1,1,2,2,2,0,2,0,0,0,0,0,0,0,3,0,3,2,0,0,0,1,0,1,0,0,0,1,3,0,1,0
"COG2354",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2355",2,6,9,3,7,11,6,5,8,4,8,5,5,6,5,11,2,4,4,7,4,2,2,3,4,4,6,5,6,4,4,7,8,7,5,5,4,4,9,3,4,4,2,0,1,3,3,2,2,4,6,9,3,10,7,6,4,5,3,6
"COG2356",2,0,4,0,0,0,0,1,2,0,1,2,0,1,0,3,0,4,0,0,2,0,0,2,0,0,3,2,0,2,1,0,0,0,1,2,0,2,2,1,2,0,0,1,3,0,2,1,2,1,1,0,1,2,2,0,1,0,2,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,0,2,1,2,4,5,2,0,3,2,4,1,3,5,5,4,1,4,3,1,4,3,6,2,2,2,2,2,5,2,7,2,1,3,2,5,3,3,2,5,2,8,0,2,3,3,1,2,1,3,0,2,4,3,6,1,4,1,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,0,1,3,0,0,1,0,3,0,2,2,1,3,1,3,1,0,1,0,1,1,0,0,2,0,1,1,1,0,2,1,0,0,0,1,1,3,0,0,0,1,2,0,3,1,2,1,1,0,0,2,1,1,1,2,0,1,0,0
"COG2361",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,3,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2364",0,2,0,1,1,2,0,2,2,3,2,2,3,1,2,1,1,5,0,0,0,3,2,1,2,2,3,2,3,3,1,2,2,0,0,0,2,0,2,1,1,1,0,0,1,0,1,4,1,0,6,0,0,1,1,3,2,1,0,4
"COG2365",0,0,0,3,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,1,2,1,1,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,2,0,1,0,3,0,2,1,2,3,1,1,1,1,1,1,1,1,1,0,1,0
"COG2366",6,2,11,2,5,7,7,3,9,5,11,13,4,3,2,8,3,2,5,8,2,9,2,5,6,2,2,7,7,3,8,10,4,1,5,14,2,4,6,8,2,2,7,4,7,12,6,1,1,2,5,12,0,5,5,14,13,1,8,7
"COG2367",1,11,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,3,1,0,1,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,2,1,0,5,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG2368",0,3,3,0,3,2,8,4,4,2,3,2,1,1,2,8,0,0,1,1,0,1,0,2,1,1,0,5,1,6,0,3,1,0,0,1,1,1,4,3,2,2,0,0,1,2,2,0,0,0,0,4,0,2,0,4,7,3,1,1
"COG2369",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2371",0,1,0,1,0,1,0,0,1,0,1,0,3,2,0,1,0,0,0,0,2,0,0,2,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,2,2,1,4,4,0,2,0,2,0,1,0,0,0,1,0,7,0,0,4,0,0,1,0,1,1,1,0,0,2,1,0,1,0,2,1,0,1,0,1,2,1,3,4,0,1,3,1,2,2,0,1,0,0,2,0,0,3
"COG2374",4,2,2,1,3,2,0,2,6,3,2,3,1,2,0,2,1,5,1,4,0,2,3,1,2,4,1,1,4,6,0,0,1,0,5,8,2,5,3,3,2,4,0,2,1,0,5,1,4,4,0,2,1,2,3,4,0,4,5,3
"COG2375",1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2376",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,4,1,0,0,0,2,2,0,0,2,0,1,1,0,0,5,1,2,1,2,1,1,0,2,0,0,2,1,0,1,1,1,0,1,2,1,1,0,2
"COG2377",2,8,4,2,6,10,2,5,1,4,3,4,4,6,7,2,5,7,2,3,4,3,4,5,9,6,8,2,2,3,6,1,12,3,3,6,3,5,4,5,4,8,0,5,3,0,2,6,3,1,5,7,4,7,8,3,3,5,3,5
"COG2378",3,0,2,1,3,2,1,0,0,1,1,2,0,1,0,2,0,0,7,1,0,1,0,3,0,0,0,1,0,0,0,1,1,0,3,2,1,1,1,2,1,0,1,5,3,3,0,0,0,0,0,2,0,0,1,0,1,0,2,1
"COG2379",1,0,0,1,1,3,1,0,1,0,1,1,0,1,4,0,2,0,1,3,1,1,0,1,1,0,1,1,1,0,1,4,1,0,0,3,1,1,3,0,2,1,3,0,2,0,0,0,1,0,0,5,0,4,1,3,1,1,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",0,1,1,4,1,0,0,2,0,3,1,1,1,3,4,1,4,6,0,3,7,1,7,1,0,2,0,3,4,7,1,1,3,0,0,2,6,8,3,3,2,5,0,0,0,0,3,6,7,0,0,0,3,3,3,0,1,11,0,5
"COG2386",2,0,1,1,2,1,2,2,2,2,3,1,2,1,2,2,1,1,1,1,4,3,2,1,5,2,0,2,2,1,1,2,0,1,0,2,1,1,1,4,0,0,1,0,1,0,1,0,0,1,3,2,2,0,2,1,2,0,4,5
"COG2388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2391",0,1,0,0,0,0,4,0,3,1,3,1,1,0,1,1,1,0,0,2,0,5,2,1,3,0,2,1,1,0,3,3,0,1,1,3,2,0,1,1,0,4,1,0,3,3,4,0,1,0,2,0,0,0,0,1,0,2,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
