"","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2022",2,1,3,4,4,2,3,5,5,1,1,1,3,0,1,2,3,5,2,4,4,0,2,2,2,2,4,2,8,0,1,2,5,3,5,1,3,1,5,8,2,4,0,0,2,1,1,4,2,2,7,1,3,4,1,3,3,1,5,4
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2025",2,8,6,8,7,7,5,4,10,3,2,1,5,2,8,5,4,2,6,5,10,3,6,4,3,6,12,5,7,2,6,2,6,4,4,6,6,11,5,11,7,4,0,3,7,6,5,6,5,3,9,3,7,4,1,6,4,10,6,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,2,2,2,0,0,2,0,2,0,0,0,0,0,1,0,1,4,3,2,0,2,1,3,2,2,1,1,1,3,2,1,2,2,4,1,1,2,3,1,2,2,0,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",7,6,1,3,3,5,2,2,4,4,5,2,2,3,5,7,6,2,1,3,4,4,2,6,2,9,9,8,1,6,3,1,4,8,3,7,8,9,2,4,1,6,6,6,3,4,4,5,3,5,8,5,8,1,4,6,4,5,5,9
"COG2031",3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2032",2,1,1,1,0,0,1,0,1,2,0,1,2,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,2,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2035",6,2,5,2,0,5,1,1,2,1,3,0,1,0,1,2,4,0,5,3,1,2,0,2,1,4,1,3,2,0,3,1,0,0,1,1,0,0,1,1,8,4,2,0,0,1,2,3,1,3,1,3,3,1,1,2,3,0,5,1
"COG2036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2038",0,1,1,0,1,1,1,2,0,2,1,4,0,0,1,4,1,2,1,2,1,2,3,1,2,1,0,4,2,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,3,1,0,0,0,0,0
"COG2039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",2,7,7,4,6,3,5,4,3,3,2,2,3,2,2,0,5,1,5,1,5,4,3,3,4,0,4,6,2,3,2,1,4,3,2,4,5,1,3,3,5,1,1,1,6,3,4,3,1,1,4,3,0,2,0,3,1,4,3,5
"COG2041",7,2,1,3,0,6,5,2,3,8,2,2,5,0,2,2,3,2,2,2,1,2,2,5,4,8,3,5,5,6,6,1,5,3,3,1,5,5,4,4,0,10,1,0,6,3,4,4,4,2,1,2,7,1,2,6,1,3,2,8
"COG2042",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2045",2,1,3,0,2,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,2,1,1,0,0,4,0,0,0,0,0,0
"COG2046",1,2,0,1,2,2,5,6,1,7,2,2,0,0,5,0,2,9,2,1,1,1,6,4,3,4,0,5,5,1,4,0,5,0,4,2,2,6,4,2,2,0,2,1,3,3,3,6,2,2,7,2,6,4,0,1,4,9,1,2
"COG2047",0,0,0,2,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,1,1,3,2,1,0,0,1,0,0,1,0,0,1,2,0,2,1
"COG2048",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0
"COG2049",1,0,4,3,3,2,2,3,1,2,4,1,1,2,0,2,3,0,0,3,4,3,2,3,0,11,2,2,5,5,2,3,2,5,6,7,0,2,3,1,0,1,1,2,4,2,1,4,2,2,1,2,3,0,1,1,2,1,4,2
"COG2050",8,3,1,4,8,3,2,2,1,2,4,5,3,0,1,6,5,1,1,7,5,3,4,1,1,9,7,4,5,2,4,2,1,5,1,10,3,2,1,2,3,5,2,5,7,4,3,3,4,4,3,4,2,0,4,2,3,5,2,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",1,16,4,7,6,4,4,4,5,4,7,5,2,1,7,0,4,4,10,8,6,7,6,7,8,1,4,6,10,1,1,3,5,0,6,3,3,6,3,5,7,9,3,2,10,3,9,7,3,3,3,7,5,4,0,6,1,10,4,11
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",4,1,0,1,0,1,0,0,0,3,5,0,1,1,0,2,2,1,0,4,4,2,2,1,2,2,0,0,2,3,2,2,0,0,2,0,0,0,2,1,0,0,2,1,1,0,1,1,0,1,1,0,2,1,0,0,1,3,0,2
"COG2058",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2059",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,3,0,1,0,3,0,1,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,2,2,4,2,1,0,2,6,0,1,0,1,0,3,6,2,0,1,1,1,1,0,2,1,0,0,3,1,2,1,1,2,2,1,2,4,1,1,2,1,2,1,0,3,0,1,2,0,0,0,4,1,0,1,2,1,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,1,1,2,0,0,2,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG2064",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,0,0,2,4,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,7,0,0,0
"COG2065",2,0,3,4,1,3,0,2,4,1,2,4,0,0,2,0,0,3,1,0,1,1,2,1,2,1,1,3,0,1,3,0,1,1,0,4,0,2,4,2,0,1,1,1,1,3,1,1,0,2,1,0,2,0,0,2,1,3,2,1
"COG2066",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2067",1,1,0,0,0,0,2,0,0,1,0,1,5,0,1,2,0,2,2,1,0,3,2,0,1,2,0,1,0,1,0,2,1,3,1,1,0,0,0,0,1,0,1,1,1,2,3,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG2068",1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,1,1,1,0,1,1,0,2,1,0,0,0,4,5,1,0,1,1,1,0,0,0
"COG2070",13,7,1,4,6,9,7,4,5,5,3,8,0,3,7,10,8,5,7,3,8,12,7,4,5,6,6,9,2,9,6,3,9,3,5,8,8,8,7,14,5,6,1,0,2,5,7,6,10,4,4,6,5,4,5,6,2,8,4,6
"COG2071",1,2,2,0,1,0,1,3,1,2,4,2,1,2,1,1,1,1,1,0,1,2,5,2,1,1,3,3,4,2,0,0,2,1,2,2,2,0,2,1,2,2,0,0,1,2,3,1,1,0,3,3,1,3,0,2,1,0,4,6
"COG2072",2,1,6,2,1,3,5,5,3,2,4,0,2,0,2,4,2,5,3,4,2,3,0,1,2,10,2,3,2,8,9,7,17,9,4,11,15,4,6,11,11,11,6,4,6,6,12,4,8,9,7,11,9,2,5,10,0,10,19,11
"COG2073",0,2,2,0,0,0,0,4,3,0,0,2,0,1,1,1,2,7,1,4,0,0,3,4,1,0,2,2,5,2,2,0,3,1,4,2,5,5,6,1,1,0,0,0,2,3,0,2,3,2,1,0,6,7,0,1,0,2,0,0
"COG2074",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2076",1,0,2,3,2,4,2,1,2,1,1,3,2,2,3,1,1,2,4,3,7,1,0,2,2,4,2,1,1,1,2,0,3,2,1,4,4,3,1,1,5,1,2,2,2,1,2,2,3,3,2,0,0,1,0,6,1,0,1,2
"COG2077",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,5,0,0,2
"COG2079",3,6,2,7,14,10,5,6,7,8,6,13,2,0,8,1,10,3,11,9,7,5,2,3,9,4,9,3,3,3,8,0,8,3,10,6,4,5,7,7,4,9,1,2,4,4,9,9,4,4,6,11,7,7,2,5,0,7,9,4
"COG2080",3,2,1,1,3,1,1,4,2,6,6,0,0,0,1,0,1,3,2,0,1,4,7,1,2,9,1,6,6,4,4,0,1,7,4,2,4,3,5,1,5,1,1,4,7,4,4,0,1,4,12,3,11,0,0,3,4,2,4,8
"COG2081",6,0,1,0,2,1,1,4,1,2,1,5,0,1,0,4,0,9,1,1,7,1,0,2,6,4,0,0,1,5,0,5,2,3,1,0,1,1,3,3,1,8,1,0,0,0,6,3,3,4,1,1,0,4,1,4,1,0,0,2
"COG2082",0,1,1,0,1,0,0,1,2,3,2,1,0,0,0,0,0,4,0,1,0,1,3,3,2,0,2,1,1,0,1,0,1,1,5,0,0,2,0,1,3,1,0,0,0,2,1,0,3,1,2,0,0,1,0,1,0,3,0,0
"COG2084",11,14,3,5,11,18,17,7,13,8,11,10,2,1,12,5,11,5,12,13,20,8,7,16,17,3,6,10,7,7,19,4,8,7,17,8,6,7,7,14,17,11,3,6,8,7,16,14,17,7,11,10,14,12,2,12,1,9,11,13
"COG2085",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,3,6,2,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2086",3,7,4,3,2,9,5,2,6,4,7,5,2,4,5,2,6,1,8,7,2,6,6,3,4,2,5,6,9,2,6,3,6,2,7,6,1,3,2,8,5,5,0,1,6,2,3,3,6,8,5,7,6,3,1,9,2,4,3,8
"COG2087",0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,3,1,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3,1,2,2,1,0,0,1,0,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",4,6,5,5,8,4,5,6,6,11,4,5,6,10,5,2,12,5,3,2,3,4,3,10,7,0,5,3,8,7,7,14,5,4,8,6,7,9,3,4,2,7,16,17,6,4,11,10,9,8,13,5,6,9,7,6,20,8,8,3
"COG2090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,0,0,1,0,0,1,1,2,2,2,1,0,0,0,0,0,3,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG2095",2,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,5,6,1,0,0,2,0,4,0,1,1,0,1,0,1,0,1,1,1,0,1,2,1,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0
"COG2096",3,0,0,2,0,1,2,1,0,3,1,2,0,2,2,1,3,0,2,3,1,5,7,1,3,1,0,1,3,1,3,1,0,2,4,2,2,2,3,3,1,2,2,0,2,0,0,1,1,1,3,1,3,5,0,5,1,2,0,3
"COG2097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,3,0,1,1,1,0,1,1,0,1,0,0,1,0,0,4,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0
"COG2101",0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,4,3,2,1,1,0,2,2,0,0,7,0,0,0,0,1,0,0,2,1,1,0,0,4,0,2,0,0,0,1,0,1,0
"COG2102",1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2103",1,0,1,1,0,2,1,2,2,0,1,0,3,1,0,0,2,2,1,3,3,0,2,1,0,0,1,0,1,3,0,0,1,0,0,1,2,0,1,1,4,1,2,0,0,1,1,0,1,3,1,2,0,0,0,0,1,0,2,2
"COG2104",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2107",0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,2,0,0,0,2,0,0,2,1,0,0,0,0,0,2,2,0,1,0,1,0,0,6,1,0,1,0,4,0,1
"COG2108",0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",1,0,2,1,1,0,0,3,0,0,1,4,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,2,0,0,2,3,3,3,1,0,4,5,6,4,0,0,2,1,0,2,3,3,3,4,0,0,3,10,0,2,1,0,0,2
"COG2110",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1
"COG2111",1,1,0,1,0,0,1,1,2,1,0,1,3,1,0,2,0,0,1,0,2,0,3,0,0,13,1,3,0,1,0,3,1,1,1,0,0,1,0,0,1,3,0,2,2,1,0,1,0,2,0,1,2,0,3,0,0,0,1,0
"COG2112",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,3,2,0,0
"COG2113",5,3,4,5,5,4,8,7,6,6,7,4,2,3,11,0,5,0,7,8,10,7,11,9,12,2,13,10,5,4,3,9,9,7,10,5,7,11,1,11,8,6,3,4,3,9,6,6,5,5,6,6,12,4,3,9,1,8,10,7
"COG2114",8,16,9,15,12,14,12,9,18,16,12,17,9,16,9,27,15,10,12,9,4,11,18,7,9,2,16,16,13,5,7,22,13,10,15,10,12,8,12,17,9,5,25,21,12,12,11,6,13,17,12,20,15,8,52,7,16,4,8,15
"COG2115",1,0,1,0,1,1,0,0,0,3,2,0,0,1,0,4,2,0,0,1,1,3,0,0,1,3,1,0,1,2,2,0,0,0,1,0,0,0,2,1,0,1,1,1,2,1,4,2,0,0,0,4,1,2,0,0,0,2,1,1
"COG2116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,3,1,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,1,2,1,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2119",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2120",5,3,3,1,0,5,1,1,1,1,3,0,2,7,1,0,2,1,4,5,2,1,1,3,2,2,1,5,4,3,3,1,2,1,5,4,2,2,5,2,3,3,2,4,0,1,3,3,0,1,2,4,4,1,5,2,3,3,8,3
"COG2121",1,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1,3,0,0,0,0,3,2,1,1,0
"COG2122",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2123",0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,1,3,1,0,0
"COG2124",11,9,10,12,4,10,7,7,11,7,15,7,1,3,9,15,8,7,12,7,6,7,11,7,12,16,7,9,9,9,7,1,5,3,10,4,9,10,8,6,8,13,4,2,2,12,12,14,7,2,5,6,6,3,5,6,1,8,22,10
"COG2125",0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,4,2,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,3,1,1,2,2,3,0,1,2,3,1,0,0,0,0,1,2,2,1,1,2,1,1,4,1,1,0,0,0,0,0,3,1,1,0,4,0,0,0,1,1,0,1,1,2,2,2,1,0,0,1,0,1,1,1,1,1,2,1
"COG2128",2,3,3,3,8,3,3,2,1,2,1,1,0,2,0,3,2,0,4,2,1,6,4,2,3,2,1,2,0,2,4,0,3,7,10,2,4,4,1,0,4,2,1,3,4,2,5,3,3,3,3,1,7,0,0,1,2,1,1,3
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2130",8,6,5,4,6,10,0,3,4,0,5,4,2,0,4,2,5,0,2,5,6,2,3,6,2,1,1,2,0,1,5,0,6,2,3,0,6,2,4,6,4,3,1,1,2,5,2,5,1,4,2,2,4,1,1,2,3,3,2,2
"COG2131",4,1,1,0,1,0,1,3,0,0,1,1,0,4,1,2,2,0,1,1,2,0,1,0,1,1,2,2,2,3,1,16,1,2,4,0,0,4,0,1,1,1,9,4,1,2,1,1,1,1,1,0,2,1,3,7,2,2,1,2
"COG2132",0,2,1,0,0,0,1,2,1,8,2,3,6,0,1,16,2,3,0,0,2,7,8,1,1,28,0,9,5,12,3,1,0,4,5,0,2,5,2,0,1,0,0,3,3,6,1,1,0,7,2,1,4,1,8,1,4,3,0,3
"COG2133",7,12,11,13,11,13,17,14,9,18,9,7,5,5,19,5,9,7,11,7,8,9,9,12,11,12,12,16,19,8,16,1,9,14,12,14,7,9,12,12,16,9,3,4,12,11,17,6,12,6,13,10,11,7,5,14,8,11,13,11
