"","X78_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X111_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d45.0d8","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3"
"COG2855",1,0,3,2,0,7,2,4,2,1,3,1,1,3,2,3,2,3,1,2,1,2,1,0,5,0,0,1,1,0,2,1,2,5,1,3,2,3,3,2,3,5,2,1,3,1,3,3,0,4,2,1,0,2,5,2,0,2,3,2
"COG2856",0,2,0,0,2,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2857",3,2,3,1,2,4,3,8,4,4,6,4,2,5,0,5,2,6,5,2,1,5,5,2,8,3,0,3,3,4,3,7,2,4,4,6,3,2,6,7,5,2,4,1,7,5,7,3,6,5,2,3,2,3,5,8,2,10,4,4
"COG2859",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2860",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,3,0,0,1
"COG2861",2,5,0,0,4,0,2,0,0,1,0,1,0,1,3,0,2,0,1,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0
"COG2862",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",1,0,0,1,1,1,2,2,0,2,0,1,3,0,2,1,2,2,1,1,0,1,0,2,1,0,0,1,3,0,0,2,1,3,0,1,1,2,0,1,1,2,0,2,0,2,2,2,0,3,0,6,1,2,1,1,3,2,3,0
"COG2864",0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2866",1,1,2,9,2,4,7,7,4,1,5,0,1,2,10,2,8,0,5,0,6,2,2,5,1,3,7,5,8,1,4,5,6,9,4,7,4,2,2,2,4,4,10,6,2,0,7,6,2,2,4,2,4,6,1,5,4,4,1,2
"COG2867",0,0,3,0,2,1,0,3,0,1,2,2,3,2,2,3,3,1,0,3,0,1,2,0,4,1,0,1,0,0,1,1,2,3,1,4,1,1,4,2,1,1,2,0,6,0,4,2,2,1,1,0,0,1,1,0,2,0,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,0,3,1,1,0,2,0,0,1,2,1,0,4,3,0,2,1,0,0,3,2,2,0,3,0,2,1,1,0,1,1,2,0,3,0,1,0,2,3,0,1,1,0,1,1,0,1,1,3,0,1,2,0,1,0,1,1,1
"COG2870",4,12,8,7,3,2,6,8,3,3,5,7,43,3,5,2,6,2,3,5,8,8,4,2,6,10,6,4,1,6,5,10,6,6,3,1,9,4,3,14,3,6,4,5,6,5,3,1,6,3,2,10,5,5,3,3,2,5,7,5
"COG2871",3,3,1,5,3,3,1,1,1,3,3,4,0,2,2,4,8,3,1,6,1,1,7,1,4,3,6,1,1,2,3,1,4,1,1,6,2,1,0,0,3,1,2,0,3,3,9,2,1,5,5,1,0,7,2,2,4,3,5,0
"COG2872",2,0,0,0,1,1,1,0,0,3,1,1,0,1,0,1,0,1,0,0,3,0,0,1,1,0,1,0,1,1,1,1,1,2,0,0,1,1,1,1,1,0,0,2,0,2,0,0,0,0,2,1,3,0,1,2,1,0,0,1
"COG2873",4,0,4,4,0,2,2,4,4,0,5,3,1,3,0,2,0,4,8,4,3,2,6,4,3,6,1,3,5,4,7,11,15,10,10,4,3,9,18,5,19,9,7,5,10,7,8,13,6,8,9,2,7,8,12,9,5,18,16,15
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,1,0,0,0,0,1,3,3,5,0,2,0,0,1,0,2,2,1,5,2,0,0,1,1,1,0,3,4,2,0,0,1,0,0,0,3,0,1,0,0,1,0,2,1,2,2,2,3,0,0,0,2,0,1,0,1,2
"COG2876",3,0,1,1,0,1,0,0,0,1,0,0,2,2,2,1,2,1,1,0,1,2,2,1,0,1,3,3,3,1,0,3,0,0,2,2,0,3,3,1,1,0,6,1,2,0,5,0,1,1,3,2,0,4,0,3,0,1,0,0
"COG2877",1,3,7,3,4,1,5,4,2,2,5,5,4,4,2,6,3,6,2,7,6,7,7,2,4,6,7,3,1,4,3,3,6,6,1,3,5,2,5,7,6,7,6,3,2,4,4,5,5,9,3,2,3,1,6,3,2,2,5,5
"COG2878",0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",0,1,0,0,0,0,0,2,0,3,0,1,1,1,3,1,2,0,2,1,1,0,0,1,3,3,2,0,2,0,0,1,1,2,1,0,2,1,4,3,0,1,1,1,1,7,5,2,1,3,2,3,0,1,0,2,1,0,1,0
"COG2885",9,12,6,8,8,7,6,5,8,5,3,2,10,10,17,11,8,7,9,2,4,1,6,8,7,4,3,10,6,6,5,4,4,6,4,9,3,9,9,3,6,2,6,6,8,14,18,9,8,9,4,14,11,13,10,5,8,8,8,7
"COG2887",4,1,1,1,4,0,2,5,5,4,4,2,1,3,1,0,4,0,0,2,4,0,2,3,0,4,9,4,1,2,2,2,3,3,2,1,3,0,0,3,6,3,3,3,4,5,3,4,5,5,2,7,2,1,2,0,0,2,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,4,2,5,3,6,1,4,4,6,6,5,2,7,6,10,2,5,5,3,5,6,2,8,8,7,4,11,5,5,2,11,4,3,5,9,5,6,3,8,2,10,7,4,6,4,8,3,6,5,6,1,6,3,5,8,8,10,8,10
"COG2891",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2893",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2894",0,0,0,2,1,2,0,1,0,0,2,2,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,3,2,0,1,2,2,2,1,0,0
"COG2895",0,0,2,0,2,2,2,1,3,1,0,1,4,4,2,3,3,1,4,0,0,2,0,3,0,1,1,3,2,1,3,0,3,0,0,2,0,1,3,0,4,2,3,4,1,3,3,1,1,4,2,4,4,4,2,0,1,1,2,0
"COG2896",2,1,3,1,5,2,4,3,2,1,6,2,0,4,5,2,4,4,3,7,6,6,2,4,2,5,4,3,4,7,5,6,6,3,3,3,5,8,4,8,6,7,2,6,3,5,3,8,4,4,3,5,9,2,0,6,5,6,5,8
"COG2897",8,1,6,0,7,5,3,6,6,7,4,2,1,3,1,5,5,8,1,9,8,3,4,3,5,4,4,6,5,5,2,3,6,2,13,1,5,4,1,2,5,6,5,9,4,2,1,6,13,9,3,8,8,4,5,6,4,1,9,7
"COG2898",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG2902",0,16,1,0,3,0,12,3,1,4,1,0,5,1,10,1,5,0,0,0,0,0,0,1,0,4,3,0,4,3,0,2,0,1,2,7,0,4,0,1,1,0,1,4,0,2,0,0,1,1,0,10,4,4,2,0,8,0,0,3
"COG2904",0,2,0,2,1,0,2,2,0,0,1,0,2,2,2,2,2,1,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0,1,1,3,2
"COG2905",0,2,0,0,3,0,3,2,1,2,0,0,4,2,0,1,4,0,0,0,0,0,0,6,2,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,4,1,2,0,0,5,0,0,3
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,5,3,5,0,4,0,3,0,2,3,5,3,9,7,3,2,6,3,8,0,4,3,5,9,1,1,4,2,2,9,5,5,5,4,7,6,0,3,5,4,14,7,1,6,2,5,7,9,4,6,4,0,6,9,11,1,6,11,5
"COG2908",2,7,4,2,2,5,14,7,2,1,1,1,2,3,2,5,3,9,0,6,0,0,4,1,6,0,3,2,2,4,2,5,0,4,1,2,2,0,0,6,2,3,3,2,1,3,3,1,0,10,4,6,6,3,5,3,2,5,4,0
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,4,0,0,0
"COG2910",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",1,5,0,1,4,0,4,2,4,1,0,0,4,2,12,0,5,0,0,1,0,0,0,3,1,0,2,0,1,2,1,1,1,0,5,1,0,3,0,0,0,0,0,1,1,9,0,0,0,0,1,10,0,1,0,0,8,0,0,3
"COG2912",0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,4,1,0,0,3,1,0,2
"COG2913",0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,2,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,3,0,0,1,0,2,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,1,2,2,1,4,2,2,0,3,3,2,1,4,2,0,0,3,4,1,1,2,3,4,3,0,1,2,0,1,1,2,3,4,3,2,3,1,2,2,2,4,2,1,4,3,2,1,1,0,2,1,0,1,3,0,1,2,1,0
"COG2918",1,1,3,1,2,4,0,4,3,1,2,1,0,7,0,1,2,4,1,3,3,2,4,1,3,1,0,0,4,1,2,3,1,3,5,7,5,3,0,1,5,3,2,2,1,2,4,2,0,3,2,3,1,1,4,0,3,2,2,0
"COG2919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,1,0,1,1,1,0,0,2,1,1,0,1,0,2,1,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0
"COG2925",7,1,6,7,5,6,1,4,4,1,11,9,0,5,1,11,3,13,5,15,4,4,8,4,4,3,4,5,1,3,6,5,5,6,5,4,9,5,5,3,9,15,5,4,4,2,2,9,7,7,4,1,5,7,9,5,2,9,10,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,1,0,1
"COG2928",1,3,1,0,0,1,0,2,1,0,1,0,1,1,2,0,0,1,1,1,2,3,0,1,0,1,0,0,0,1,2,2,3,1,0,1,0,0,3,4,2,2,1,3,5,2,2,3,2,1,7,1,3,4,8,1,1,1,3,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",1,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2931",14,14,4,10,10,8,28,7,6,3,4,7,5,4,6,5,8,7,17,7,3,5,6,14,4,13,11,4,10,7,5,12,8,4,8,5,4,10,9,6,8,5,10,12,6,5,5,13,6,4,3,5,11,9,8,5,11,7,3,13
"COG2932",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG2933",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG2935",2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,1,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG2936",6,1,6,9,5,3,2,8,4,2,6,4,2,0,4,5,3,2,4,3,1,5,1,9,7,3,9,6,10,4,6,7,10,3,7,7,7,4,9,4,6,4,7,6,4,3,4,6,8,3,8,5,6,0,2,5,4,14,6,13
"COG2937",1,2,1,0,4,1,1,1,0,1,0,0,4,0,5,1,1,2,0,1,0,0,1,2,0,0,1,1,2,1,1,1,0,0,2,0,1,2,0,0,2,1,3,0,0,4,1,0,3,0,3,1,1,3,1,2,4,0,2,2
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,2,0,0,1
"COG2939",0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,0,0,2,0,2,4,0,1,1,1,0,0,2,0,0,1,0,1,3,1,1,5,1,0,0
"COG2940",2,2,1,1,0,1,6,0,1,3,2,2,0,2,0,1,0,2,0,0,2,2,1,0,2,0,0,1,1,0,1,0,2,3,1,1,2,1,1,1,0,0,3,0,4,0,0,1,2,0,4,1,0,2,1,5,1,2,0,1
"COG2941",5,1,4,3,0,2,0,4,2,0,6,3,1,4,0,3,1,7,4,2,1,3,0,1,3,3,1,5,1,1,4,4,3,3,0,1,5,1,1,3,2,2,5,0,2,2,1,3,4,6,0,0,1,4,3,7,0,3,2,1
"COG2942",0,0,0,0,0,0,1,0,2,0,1,1,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2943",0,3,0,0,3,1,1,1,1,2,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2945",3,1,3,0,1,3,2,1,0,3,1,0,1,4,2,3,1,3,2,2,3,2,2,2,2,2,2,0,2,2,1,2,6,3,1,5,3,1,3,1,4,3,0,0,0,0,0,3,2,1,0,2,5,0,3,6,1,3,6,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2947",1,1,3,8,2,4,0,3,0,1,1,3,0,3,0,3,1,3,6,1,4,3,1,0,0,0,0,2,2,0,7,2,3,3,1,0,5,3,3,4,3,3,2,0,3,1,1,3,9,2,1,0,4,2,5,5,1,4,2,2
"COG2948",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",4,2,1,9,2,5,2,5,3,4,1,2,2,2,2,1,3,5,3,5,6,6,9,2,6,2,4,2,2,2,8,6,4,4,4,6,6,3,2,9,3,5,4,3,3,4,5,4,4,8,5,2,3,3,7,3,2,4,3,4
"COG2954",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,1,0,0,1,1,0,1,0,2,1,4,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG2956",1,3,0,1,1,0,0,2,0,1,2,1,1,0,3,0,0,1,0,1,2,0,0,0,0,2,2,2,2,1,0,1,1,2,2,0,1,0,0,1,0,2,1,1,0,3,0,0,1,2,1,2,0,0,0,0,1,1,0,1
"COG2957",6,2,1,1,2,2,1,4,4,0,2,0,0,3,1,0,1,1,2,2,2,2,0,5,1,7,3,5,3,2,2,1,8,4,5,2,2,1,4,0,1,2,1,7,2,3,1,1,2,4,1,5,1,2,1,1,2,2,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,3,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,2,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG2962",0,1,2,1,6,3,2,2,4,5,0,1,2,4,1,5,3,4,1,2,2,1,4,1,2,3,0,2,1,4,0,1,0,1,0,1,1,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG2963",0,1,0,0,1,0,0,0,2,1,0,0,1,0,2,1,9,0,0,0,0,0,0,2,0,1,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,2,0,2,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,2,0,0,2,1,2,1,0,1,1,0,4,2,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,2
"COG2968",0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2969",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,3,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,1,0,1,0,1,1
