"","X152_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1936",1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0
"COG1937",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1938",2,2,0,0,1,3,1,0,1,0,2,0,2,1,1,0,0,0,3,2,2,0,1,0,2,2,0,2,1,0,5,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,1,2,2,0,0,2,1
"COG1939",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1940",8,4,3,2,4,6,3,1,6,4,5,2,3,1,4,7,3,5,4,3,6,14,6,4,4,8,2,1,6,9,1,2,3,5,2,0,3,4,1,0,2,1,4,6,2,4,2,3,1,3,1,0,2,1,1,0,1,4,2,0
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1943",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG1946",2,3,1,4,1,2,1,3,2,0,0,2,1,3,0,0,1,0,2,3,2,1,2,1,0,0,3,0,1,1,2,0,1,6,2,1,1,1,0,8,0,2,6,2,1,1,1,2,0,1,0,2,2,3,2,4,0,2,0,2
"COG1947",4,2,5,3,5,4,1,3,4,4,5,5,3,2,2,4,9,4,3,2,6,1,4,5,5,4,1,5,5,9,2,4,5,1,9,2,1,6,2,4,2,2,5,1,1,3,2,4,4,2,2,5,0,4,1,2,2,6,2,2
"COG1948",2,1,1,8,1,0,0,0,2,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,2,1,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,4,1,3,0
"COG1949",1,1,1,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,2,0,0,0,3,0,2,0,2,1,2,1,0,0,1,1,1,0,0,4,0,0,0,3,1,0,0,0,2,0,2,0,3,0,0,0,5,3,1,1,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,3,0,0,7,0,0,1,4,1,0,1,1,1,0,2,3,0,1,0,3,1
"COG1952",0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1953",2,2,1,3,2,3,5,5,3,3,3,2,4,9,1,11,0,0,2,4,3,2,2,4,1,2,5,7,3,4,1,4,0,1,1,0,5,4,3,3,1,3,1,4,2,2,3,5,4,0,4,0,2,2,4,2,10,4,2,5
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1956",2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,2,2,0,2,0,0,2,1,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1957",0,5,1,3,2,4,2,2,1,2,2,2,2,1,2,1,1,1,1,2,4,1,0,0,3,1,0,0,0,2,1,2,0,2,0,0,4,1,1,0,0,1,6,2,1,3,4,1,2,5,3,1,2,2,0,1,6,3,3,1
"COG1958",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0
"COG1959",0,3,1,0,3,3,1,2,3,1,3,4,2,4,1,4,1,1,3,1,0,7,2,0,2,3,1,2,0,2,2,3,2,0,3,1,2,2,6,1,2,3,2,2,1,0,0,1,4,1,3,2,1,2,1,1,3,4,1,1
"COG1960",63,56,57,22,59,51,57,57,53,53,51,27,71,47,47,34,22,59,50,71,54,50,43,40,55,61,68,41,67,38,59,45,52,75,34,26,44,47,41,63,53,59,55,30,54,79,47,38,45,68,47,42,25,61,57,52,37,46,64,46
"COG1961",0,3,8,16,3,2,2,0,3,7,0,5,0,3,1,2,10,8,0,3,3,12,2,1,4,2,2,1,5,2,2,0,6,22,4,13,3,3,1,14,9,0,4,5,3,4,2,3,0,4,5,5,24,2,0,4,0,7,4,3
"COG1963",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1964",2,1,0,1,0,3,1,0,4,0,0,0,1,0,3,2,1,1,1,2,0,1,0,1,4,0,0,1,0,0,2,0,4,0,0,0,0,1,0,3,0,0,1,0,0,0,2,1,1,0,0,0,0,2,0,2,2,2,1,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",1,1,0,2,0,2,1,0,0,0,1,0,0,2,0,0,1,0,3,2,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,4,1,3,2,0,3,1,0,2,3,1,0,3,1,0,0,0,2,2,0
"COG1967",0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0
"COG1968",1,1,2,1,2,1,3,3,1,3,2,5,2,5,2,1,2,1,1,1,2,3,3,2,4,3,0,2,0,2,2,8,5,3,5,3,8,5,6,1,3,7,1,6,6,5,2,3,4,7,11,3,0,8,6,5,6,7,3,1
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,3,6,0,1,2,0,2,1,3,2,0,3,3,5,0,1,1,2,2,4,0,2,4,6,6,4,1,4,1,1,2,5,1,1,0,1,3,2,1,3,2,0,5,1,1,1,3,4,2,3,1,0,2,3,1,0,4,1,6
"COG1974",7,2,9,1,3,3,5,7,6,6,3,8,6,17,5,8,11,2,6,5,6,6,5,5,5,5,1,3,7,6,3,11,4,2,5,3,11,4,5,2,2,8,6,5,5,0,8,4,7,5,9,6,4,5,2,7,9,3,7,4
"COG1975",8,2,6,3,4,5,1,4,5,4,3,0,4,4,8,4,3,2,8,6,1,8,3,2,4,5,3,1,4,2,1,0,2,0,0,0,0,0,2,2,0,4,2,0,0,2,2,0,0,2,0,1,0,1,4,0,0,3,3,0
"COG1976",1,1,0,0,0,1,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,3,1,0
"COG1977",2,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,2,0,3,1,1,1,1,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,2,5,1,2,2,0
"COG1978",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1980",1,0,0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG1981",2,2,1,2,3,0,4,1,2,3,4,5,2,4,2,2,0,0,0,0,1,1,2,3,2,2,4,4,2,3,1,2,2,1,3,0,3,2,1,0,0,2,1,4,1,1,1,2,0,0,3,3,2,0,2,0,0,0,0,2
"COG1982",0,0,0,0,1,0,3,0,0,1,0,4,0,2,0,0,4,2,0,0,1,0,4,3,0,0,0,0,1,3,2,0,1,1,3,2,3,2,0,7,1,0,1,0,0,2,0,1,0,0,2,3,0,0,2,0,0,0,0,0
"COG1983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1984",3,7,6,3,4,1,3,6,3,3,4,1,3,5,4,5,1,1,4,1,2,2,6,3,1,2,7,3,5,4,4,6,3,7,3,4,6,5,3,0,2,0,4,3,2,5,3,4,3,4,3,3,0,2,4,1,2,3,2,3
"COG1985",3,7,3,3,11,5,11,7,7,4,12,7,5,15,6,1,17,2,0,5,5,6,8,8,9,11,2,6,10,8,10,12,5,2,11,1,5,8,6,5,3,6,3,5,9,5,6,3,10,3,12,7,2,3,2,7,6,6,5,2
"COG1986",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,2,3,0,1,2,0,0,4,2,1,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,0,1,0,1,1,0,1,0,2
"COG1989",1,1,1,1,1,5,1,2,1,1,4,1,1,0,1,1,4,0,1,5,1,1,3,3,2,2,1,1,0,1,4,2,0,2,3,0,4,1,0,3,2,1,1,1,3,1,6,2,0,1,1,3,0,4,1,2,1,2,2,1
"COG1990",2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG1992",2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,2,0,2,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,0,4,4,3,3,0,1,2,1,5,1,1,1,0,5,1,1,1,1,1,2,2,4,3,1,4,4,0,4,1,2,0,3,0,2,4,3,0,0,0,3,0,0,0,1,2,0,0,3,4,0,3,4,0,1,4,4,0
"COG1995",4,5,4,1,3,7,6,4,8,6,11,10,6,8,7,5,11,3,4,4,6,7,4,7,6,6,9,4,6,4,4,5,3,2,7,0,8,3,9,5,4,4,4,2,10,6,4,12,10,5,5,4,2,4,5,4,6,4,4,6
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1999",1,4,1,0,4,0,3,3,1,1,0,0,0,1,0,1,2,1,1,3,1,0,1,0,1,2,2,1,0,0,4,5,1,5,4,3,2,5,8,2,0,2,1,8,4,2,4,1,5,3,6,7,2,3,4,2,5,3,4,4
"COG2001",1,4,4,2,2,1,5,1,3,3,4,2,1,4,2,3,1,0,5,0,6,1,0,1,3,1,4,4,1,0,3,2,3,1,2,2,4,2,3,0,1,6,1,3,4,4,0,3,3,2,2,1,1,1,5,5,4,3,4,3
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2003",0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2007",1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2008",3,6,2,1,5,5,1,5,3,3,4,2,5,5,2,3,1,7,3,3,3,5,2,2,1,3,6,0,5,2,1,5,2,2,1,1,4,3,5,1,3,6,1,4,2,3,3,2,2,3,6,3,0,3,6,3,2,8,1,3
"COG2009",1,2,1,2,2,1,0,2,3,3,3,2,0,3,0,2,0,1,2,2,1,4,2,3,1,5,1,0,2,4,2,2,1,3,3,0,2,2,3,0,0,3,2,4,2,2,1,2,3,3,2,1,0,3,3,3,0,2,1,0
"COG2010",2,2,3,2,2,1,0,2,6,5,4,5,1,1,1,2,1,4,1,2,2,2,5,2,1,2,3,2,3,1,2,4,2,4,5,7,2,3,1,7,9,2,3,0,1,5,0,4,1,2,3,6,4,1,2,1,3,2,1,2
"COG2011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG2013",0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,1,2,0,2,0,0,4,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,6,2,0,2,3,1,2,3,2,2,1,5,1,2,2,3,0,2,0,1,3,4,1,2,3,1,1,2,1,2,2,2,3,2,0,5,0,2,3,3,2,1,7,2,0,1,1,2,3,2,0,1,5,0,6,2,3,2,5
"COG2016",2,1,0,1,1,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2017",1,2,5,0,2,1,5,2,2,4,2,4,1,1,0,2,4,0,4,4,1,0,4,3,0,6,6,1,6,3,5,1,2,3,4,2,3,1,4,0,1,4,3,1,4,1,1,2,3,3,3,3,1,2,1,0,2,2,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2020",2,0,0,0,1,0,3,1,1,2,2,2,1,1,2,2,0,2,1,4,1,2,1,1,2,3,0,3,1,2,1,2,2,2,1,1,4,0,0,2,1,1,0,0,1,4,1,2,2,2,5,1,2,3,1,2,1,0,0,0
"COG2021",6,6,11,5,12,5,9,5,9,5,12,7,5,12,3,13,4,0,6,9,5,8,8,9,8,5,7,6,3,8,3,12,3,4,13,2,1,4,8,6,7,8,6,6,9,5,1,8,8,5,3,2,2,5,8,11,15,9,10,10
"COG2022",5,5,2,2,3,2,6,3,3,5,1,7,2,4,1,4,2,0,2,5,0,6,3,4,2,2,5,4,3,6,7,2,1,2,1,2,6,1,5,1,2,2,5,1,3,4,3,9,3,1,5,6,0,3,3,1,4,2,2,5
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2025",7,8,4,2,4,6,3,4,6,8,6,1,7,5,6,6,0,1,9,3,4,7,7,5,9,10,2,2,5,1,1,2,2,0,2,0,1,3,0,0,1,2,0,0,2,1,3,3,4,5,2,1,0,1,1,2,1,1,3,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,1,0,1,2,0,1,1,1,4,2,4,1,1,1,4,1,1,1,2,4,1,2,1,1,1,0,1,1,0,3,0,1,1,1,2,1,0,1,0,1,0,3,3,3,1,0,1,2,3,2,0,1,3,1,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,2,4,0,5,5,4,5,7,3,8,11,10,5,4,4,2,5,7,3,2,9,4,3,8,1,3,6,9,4,4,4,5,5,5,1,4,3,0,8,2,2,2,2,2,4,7,1,3,3,7,5,0,3,3,4,4,6,6,6
"COG2031",0,1,4,1,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,5,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,2,2,0,2,0,1,3,0,0,0,1,1,1,2,1,0,0,2,0,4,1
"COG2035",3,1,7,0,2,1,1,2,1,0,5,2,0,3,1,3,0,2,1,0,1,1,0,1,1,0,3,0,3,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG2036",0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2038",3,0,1,2,0,3,4,1,2,0,0,7,0,3,7,1,3,3,6,1,1,1,1,5,1,1,1,0,4,1,2,0,2,5,8,0,4,1,3,3,2,0,1,2,0,2,0,1,3,0,0,1,0,2,2,0,0,2,0,0
"COG2039",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2040",7,2,3,0,4,2,1,0,6,7,5,1,5,4,3,2,1,1,3,2,1,8,1,2,1,7,2,6,3,5,2,10,2,0,2,0,1,3,7,0,0,4,2,3,1,0,5,3,4,6,3,0,0,1,3,2,4,3,6,5
"COG2041",2,4,4,2,5,1,4,2,5,3,6,0,4,5,5,8,1,3,5,6,8,4,2,2,5,3,1,4,5,4,7,2,4,1,2,0,3,5,3,4,2,1,4,2,0,1,2,2,3,4,1,3,2,3,6,6,6,3,9,3
"COG2042",1,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG2043",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,1,1,0,0,1,1,0,0,2,2,0,1,0,2,6,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2046",6,2,3,3,2,6,3,2,3,1,3,5,2,2,5,1,5,5,5,6,2,2,2,2,4,4,2,2,2,3,2,1,3,1,6,0,3,1,1,0,0,2,0,2,0,4,6,2,3,3,4,4,1,2,2,2,3,2,8,0
"COG2047",1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2048",2,0,0,0,0,2,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,1,0
