"","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X133_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1878",1,1,0,2,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,0,0,3,0,1,1,2,1,0,0,0,1,0,0,0,2,0,1,0,4,0,0,1,2,1,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG1879",5,11,8,9,4,7,3,4,2,0,1,3,7,5,8,9,5,4,0,7,5,9,5,4,3,3,5,1,2,4,5,8,4,8,3,2,4,5,1,7,4,3,3,12,5,3,5,4,2,3,9,1,2,6,3,2,9,4,4,4
"COG1881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,2,0,1,0,2
"COG1882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1883",0,0,1,1,0,1,2,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,3,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,2,3,1,1,0,0,0,1,2,2,2,2,3,0,0,1,0,0,1
"COG1884",4,9,14,9,9,8,13,15,2,4,9,10,6,11,4,3,6,7,13,6,6,5,10,7,18,3,5,14,15,8,6,13,8,7,5,12,8,14,9,10,2,18,8,5,9,9,11,4,12,7,10,5,15,8,14,13,13,11,8,22
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,1,0,0,2,0,1,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG1887",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,1,0,1,1,1,1,0,0,3,0,3,0,0
"COG1889",0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,4,0,0,1,2,0,1,3,0,2,0,3,3,0,2,0,0,0,1
"COG1890",0,0,2,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,2,0,0,0,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,4,5,4,4,2,0,6,2,4,6,2,1,3,3,2,5,1,1,3,6,0,3,5,7,4,4,1,4,6,0,1,2,4,3,3,3,1,2,2,2,6,3,2,2,7,5,2,5,3,7,1,1,5,1,5,5,1,3,3
"COG1894",8,14,15,4,3,6,7,3,8,6,5,11,10,14,6,6,16,10,2,4,8,7,2,7,17,5,9,5,9,10,8,13,11,4,12,6,7,4,15,18,9,12,8,9,13,10,11,12,9,7,10,3,11,10,13,11,5,3,5,10
"COG1896",0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0
"COG1897",1,2,1,1,2,2,0,1,0,3,0,1,1,0,0,5,1,0,0,0,2,4,1,2,2,2,1,0,1,0,0,0,0,2,0,1,2,1,0,1,1,2,1,0,2,2,0,0,2,0,2,2,0,1,0,2,0,1,3,1
"COG1898",3,1,3,5,1,4,3,1,4,2,5,0,3,2,5,4,2,4,7,4,0,0,2,3,2,6,3,5,3,2,2,0,0,2,2,1,4,0,2,1,0,2,1,0,0,1,1,1,0,0,1,3,1,0,2,1,0,1,0,2
"COG1899",7,3,6,3,3,1,0,5,6,1,2,5,2,9,2,4,2,2,1,0,4,5,3,0,6,3,5,0,5,6,6,4,5,2,2,7,5,6,4,2,1,5,2,2,3,5,2,2,3,5,10,1,12,9,8,6,0,0,1,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1902",5,9,14,5,6,6,10,3,9,4,20,6,6,16,1,6,11,2,12,13,12,8,6,9,17,8,10,11,7,7,3,8,11,8,10,5,7,14,16,10,8,13,9,6,12,19,10,6,10,5,13,7,4,12,8,15,3,9,5,9
"COG1903",1,1,0,2,1,2,0,4,0,5,1,3,1,2,3,1,1,1,0,2,1,0,1,2,1,0,1,0,1,2,3,0,1,0,1,1,0,4,1,1,1,2,1,0,1,1,0,1,4,2,2,0,0,1,1,4,1,0,4,3
"COG1904",0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,2,1,0,0,1,0,2,0,0,1,3,0,2,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0
"COG1905",4,5,4,2,3,2,2,3,1,2,2,1,2,0,3,0,3,1,0,2,0,1,1,1,4,3,3,1,5,1,2,2,5,1,2,5,6,3,2,3,2,7,2,0,0,3,4,1,3,1,2,0,3,4,2,3,1,2,2,0
"COG1906",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1909",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,4,0,1,1,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,1,1,1,1,0,1,1,0,1,1,3,0,4,1,0,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,4,0,0,1,1,0,0,0,4,0,2,1,2,2
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,2,1,1,4,1,2,1,2,1,0,2,2,2,2,0,0,1,2,1,1,3,4,0,0,1,6,5,3,1,1,1,5,1,2,0,5,1,3,3,3,2,2,1,1,0,2,3,3,1,0,1,0,2,1,2,4,2,4
"COG1915",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,2,0,1,0,0,0,1
"COG1916",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,2
"COG1917",1,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,2,0,0,0,1,1,3,1,0,1,2,0,0,0,0,0,0,1,0,1,2,1,0,1,0,2,1,1,0,0,3,0,0,0,2,1,1,2,0,1,0,0,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1920",0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,2,1,4,0,0,3,1,4,0,0,1,2
"COG1921",0,1,0,3,5,2,0,2,1,0,2,2,1,3,6,3,1,1,0,2,3,0,4,2,1,1,1,0,4,4,0,2,1,2,2,0,1,1,0,0,0,2,0,2,0,3,1,2,2,2,1,0,2,2,0,0,0,0,1,1
"COG1922",0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,0,0
"COG1923",0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1925",1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0
"COG1929",0,0,1,0,1,2,1,1,2,0,0,0,0,2,3,0,2,1,1,1,2,2,0,0,0,2,0,0,1,2,1,0,2,2,0,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,2,2,0,1,1,0,0,1
"COG1931",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1932",6,4,2,4,12,0,2,3,4,7,7,1,4,9,7,3,2,2,0,6,3,5,3,3,6,3,6,5,5,7,1,5,5,6,5,3,5,6,8,6,4,7,7,4,4,9,3,3,5,4,6,1,4,2,5,6,6,4,3,5
"COG1933",0,1,3,3,2,0,0,4,1,1,1,3,3,1,2,0,0,2,1,4,0,6,5,0,0,0,0,6,8,1,1,0,4,2,0,5,0,0,0,0,0,2,0,2,0,1,4,0,4,3,3,0,7,0,4,2,3,0,0,3
"COG1934",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
"COG1936",0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,2,0,0,0,0
"COG1937",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1938",0,0,2,1,4,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0,1,0,2,0,2,0,0,0,6,1,0,0,0,3,2,7,0,3,0,1,1,2,5,0,0,0,1
"COG1939",0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1940",4,5,3,7,3,7,2,4,2,5,3,7,2,7,0,4,3,2,1,1,3,1,2,3,7,6,6,6,3,3,3,3,10,5,2,5,6,6,8,3,4,4,3,5,3,5,3,0,5,4,4,9,3,7,6,1,7,17,2,7
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG1943",0,1,2,2,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,1
"COG1944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1946",3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,3,2,1,1,1,2,2,1,1,2,2,4,1,5,3,1,1,0,2,5,5,3,2,8,4,4
"COG1947",4,3,3,3,5,2,1,2,7,5,2,3,4,3,1,7,3,4,2,2,1,3,4,3,3,1,5,3,3,7,10,0,2,3,14,1,2,3,6,3,5,5,4,2,3,5,3,4,3,7,3,3,8,2,8,4,3,2,4,3
"COG1948",0,1,1,1,1,0,2,2,0,1,2,1,0,3,0,0,0,1,2,1,0,1,3,1,0,0,0,6,1,2,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,1,1,2,0,0,1,5,1,3,1,2,0,1,0,2
"COG1949",0,0,2,1,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,6,1,0,1,0,2,0,1,0,1,0,1,0,2,1,0,0,1,1,0,2,3,1,1,2,1,1,0,0,2,1,0,0,0,0,4,0,1,1,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,0,0,0,0,2,2,0,1,6,0,0,2,0,1,2,0,0,0,1,1,2,1,3,0,0,2,3,0,2,4,1,0,2,1,0,2,4,0,1,2,1,1,3,2,2,0,2,1,1,0,1,3,0,4,0,3,0,0
"COG1952",0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0
"COG1953",4,7,4,4,3,2,0,2,5,4,5,1,3,7,3,4,2,4,0,9,1,6,6,0,2,4,1,1,2,5,2,6,4,1,6,4,1,4,1,5,1,1,1,0,1,6,2,2,3,4,2,0,7,3,4,2,0,0,4,1
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG1956",0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1
"COG1957",3,2,0,1,6,2,0,1,0,2,1,3,1,6,3,1,4,1,0,2,1,1,0,4,0,2,2,0,3,3,2,3,4,4,2,3,1,2,0,1,2,2,3,0,2,2,2,1,3,0,3,0,2,3,8,5,3,2,0,2
"COG1958",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0
"COG1959",2,3,1,2,0,2,0,3,0,2,4,3,6,2,0,4,2,2,2,3,1,3,2,4,6,2,2,4,1,1,2,4,4,3,0,5,0,0,3,4,1,4,1,4,1,4,4,2,1,1,1,1,1,2,0,1,2,0,2,3
"COG1960",60,43,63,60,67,42,61,41,68,38,47,42,42,56,59,41,54,57,40,38,53,64,49,52,50,45,54,47,33,56,40,54,45,62,45,59,60,65,39,61,43,59,49,58,61,61,57,57,56,48,75,46,42,60,45,58,34,55,46,45
"COG1961",1,2,2,3,2,10,18,1,1,1,5,0,3,1,2,5,1,2,13,2,3,2,3,5,2,3,0,5,1,1,2,2,2,2,1,1,2,3,12,1,1,1,3,12,8,2,4,4,1,1,7,21,1,7,2,3,4,18,3,2
"COG1963",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1964",0,3,0,0,0,1,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,1,0
"COG1965",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,2,1,2,0,1,1,0,1,1,6,0,0,3,0,1,2,2,0,2,4,1,1,0,2,2,0,2,2,0,1,1,0,1,2,0,0,3,1,0,1,4,0,2,0,2,0,0,6,1,2,1,0,1,0,2,1,1,0,2
"COG1967",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG1968",6,4,6,4,2,4,5,5,4,8,4,4,7,6,2,6,6,7,1,5,5,5,3,4,1,4,5,1,6,4,7,3,3,5,12,5,4,1,4,5,9,5,4,4,6,3,4,3,7,6,4,3,2,3,2,3,5,0,2,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,3,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1972",2,2,4,1,3,2,1,1,5,1,3,2,2,0,1,0,0,6,1,6,3,1,3,2,2,1,0,2,1,5,2,9,3,2,5,6,4,1,0,4,1,0,2,1,2,7,1,5,4,0,3,2,1,2,0,6,1,3,2,4
"COG1974",10,6,3,3,6,3,3,1,6,5,4,3,3,5,4,7,5,5,3,9,5,5,4,4,4,9,5,4,3,8,9,5,6,8,5,8,6,3,3,4,7,6,2,4,3,3,5,13,3,6,3,2,4,2,7,2,10,3,6,7
"COG1975",3,8,6,1,5,1,3,2,6,4,6,4,2,8,4,1,6,3,2,2,6,3,0,2,2,1,2,0,8,3,3,2,3,4,2,4,2,2,6,1,1,9,4,1,4,5,5,3,4,3,5,1,4,6,8,4,5,5,2,7
"COG1976",0,1,1,0,1,0,0,0,0,0,2,0,2,2,0,0,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,0,1,1,0,0,0,3,0,1,2,0,1,0,1,4,0,1,1,0,0,1
"COG1977",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,1,0,1,1,0,2,2,0,1,0,0,0,0
"COG1978",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1979",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,4,0,0,0,1
"COG1981",1,3,2,1,2,3,1,0,1,5,1,1,6,2,0,3,3,0,1,0,0,0,0,2,2,3,2,0,2,2,2,2,2,0,1,1,4,0,2,4,4,0,2,0,1,1,1,3,2,2,0,0,5,0,1,1,1,0,0,1
"COG1982",0,0,0,2,3,4,0,3,2,1,1,0,6,0,0,1,1,3,7,0,1,1,1,0,0,0,0,1,0,0,3,0,0,4,3,2,0,0,0,0,2,0,0,1,0,0,0,1,0,5,0,3,1,1,0,0,1,2,2,0
"COG1983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",2,6,3,3,0,3,3,8,3,1,2,4,2,7,1,8,2,5,3,4,2,4,4,4,3,4,9,2,5,5,1,5,4,3,4,2,2,2,4,4,6,5,1,5,2,1,3,1,3,7,2,1,5,3,3,2,1,1,4,5
"COG1985",9,7,13,9,8,12,1,9,8,11,1,4,3,5,9,9,11,10,3,5,4,7,5,5,5,9,9,8,5,6,5,4,6,11,9,11,9,7,3,4,13,4,7,2,5,8,8,7,13,5,7,4,5,3,7,2,5,0,10,8
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1988",1,2,1,1,1,1,0,2,1,0,1,2,1,0,0,3,0,0,0,2,2,0,1,2,0,0,3,2,0,0,0,4,3,2,0,2,0,0,0,2,0,0,2,1,0,0,1,0,1,2,0,0,4,2,0,0,1,0,2,1
"COG1989",1,3,3,2,5,1,2,4,4,4,2,2,2,3,2,3,4,1,4,3,5,2,4,1,2,5,1,2,4,3,3,2,1,3,1,1,1,1,1,1,2,1,0,0,1,0,3,0,3,2,1,1,2,3,2,2,3,2,2,1
