"","X78_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X100_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8"
"COG3172",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG3173",1,8,2,3,5,3,8,2,4,7,2,5,5,3,3,2,6,2,2,3,4,4,4,11,2,4,8,5,3,4,6,5,4,3,5,3,3,6,2,8,4,5,6,2,4,8,7,6,1,3,9,2,2,2,4,7,5,4,3,3
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3175",6,5,1,1,1,3,4,2,3,0,0,2,1,1,2,1,5,2,2,2,5,0,6,7,4,1,2,0,1,4,1,1,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3176",1,2,2,3,1,6,1,2,0,1,1,3,0,2,3,1,6,5,1,2,0,1,2,4,1,1,2,3,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1,7,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2
"COG3177",0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,4,1,0,0,0,0,5,0,0,5,0,3,0,1,0
"COG3178",4,1,2,1,7,3,4,3,1,3,0,3,0,0,2,3,9,9,1,1,2,2,1,4,11,9,2,2,2,5,7,2,2,4,2,2,3,3,4,3,2,4,3,0,3,1,0,2,1,2,6,1,4,3,0,1,2,9,2,1
"COG3179",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",1,1,0,1,2,1,1,0,0,2,1,2,0,0,0,0,1,0,1,2,0,0,1,2,1,1,3,1,0,0,2,1,1,3,1,1,0,2,0,5,2,1,2,1,3,0,2,0,5,1,1,5,0,1,0,0,0,6,0,0
"COG3181",4,4,8,8,1,1,2,2,3,5,2,3,1,0,1,6,4,5,4,5,2,5,8,4,5,3,8,1,2,3,4,4,3,4,6,3,6,7,3,8,1,4,8,3,4,0,3,7,9,4,3,4,2,3,0,5,1,1,9,1
"COG3182",0,0,2,0,2,1,2,1,1,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,5,1,0,2,1,0,6,0,2,0,0,1,0,1,11,2,0,16,0,3,0,4,4
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,3,1,0,2,0,1,0,1,2,1,0,2,1,1,2,1,0,1,0,1,0,1,2,0,0,1,1,0,1,0,1,1,0,1,3,1,0,2,0,1,1,2,2,0,3,0,2,0,1,0,0,1,1,0,2,2,2
"COG3186",0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,1,2,0,0,2,2,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3187",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG3188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,3,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,4,3,0,2,0,1,1,0,1,2,2,3,3,0,2,1,0,2,1,3,2,2,0,0,2,0,2,3,0,1,1,5,2,2,0,1,4,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,4,1
"COG3194",2,0,1,0,4,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,2,1,0,0,3,0,1,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,0
"COG3195",1,0,2,0,1,1,2,3,0,0,0,0,1,0,1,1,2,0,3,0,1,0,3,2,3,1,2,2,1,4,1,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,1,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3199",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,2,0,0,2,0,0,3,1,4,1,1,2,4,2,0,0,3,0,1,0,0,0,1,1,2,1,2,2,0,1,0,0,0,2,1
"COG3200",6,6,2,1,7,4,6,3,8,2,2,8,8,0,6,2,6,2,2,8,4,3,5,7,6,8,2,7,5,2,6,2,4,6,6,4,2,2,3,4,6,2,7,5,7,2,10,4,4,7,1,3,7,7,1,4,3,6,4,3
"COG3201",0,1,0,1,1,1,2,0,3,0,2,0,1,0,2,2,1,2,2,0,1,1,1,2,4,3,2,0,1,3,1,0,1,2,1,2,0,0,2,2,1,0,1,0,1,2,0,0,0,4,2,0,0,0,3,0,2,1,1,0
"COG3202",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,1,1,1,2,1,3,1,2,0,0,1,1,1,1,1,0,0,0,1,3,1,1,0,1,0,1,1,1,2,3
"COG3203",0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0
"COG3204",0,5,0,0,0,0,1,0,2,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,1,2,2,0,2,0,0,2,2,0,1,2,0,4,0,0,1,1,2,2,2,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3206",0,3,0,3,3,2,2,1,3,3,3,2,0,3,2,1,1,2,4,0,3,1,4,1,2,1,1,0,3,2,6,1,3,2,2,1,2,3,1,3,2,3,3,3,4,12,0,3,4,0,2,6,1,1,11,6,2,1,0,3
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG3209",0,0,2,1,1,0,0,1,5,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,3,0,0,1,1,0,2,1,2,4,0,4,0,1,1
"COG3210",2,4,1,1,1,0,1,0,0,2,2,2,1,1,1,1,0,1,1,2,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,2,2,0,1,0,6,0,1,0,0,1,3,1,1,0,1,2,1,1,4
"COG3211",2,0,0,1,1,0,1,3,5,1,2,0,0,2,0,2,2,2,0,1,0,1,3,2,1,1,0,1,1,1,1,3,3,1,0,0,5,2,0,2,3,4,0,0,3,4,1,1,0,2,0,8,2,3,5,2,1,2,3,3
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,1
"COG3214",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,1,2,0,2,0,0,1,2,0,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,2,1,0,0,1,1,0,1,0,2,1,1,0,2,0,1,1,1,1,1,0,0
"COG3217",1,0,2,1,0,0,2,0,0,1,0,0,3,0,2,0,1,0,2,0,1,0,1,1,0,3,0,2,1,1,1,3,3,2,1,0,2,2,2,0,2,0,5,2,0,0,2,0,2,0,0,0,0,1,0,0,3,1,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3221",2,1,6,6,3,5,0,1,4,4,2,2,2,3,2,0,0,4,3,4,3,4,2,3,4,2,2,1,3,1,3,4,2,4,4,1,5,5,1,10,1,7,1,1,7,2,0,1,6,2,2,3,1,3,3,3,1,3,7,3
"COG3222",1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,3,1,0,3,1,0,1,3,0,2,1,0,0,0,0,0,4,1,1,0,2,0,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3225",3,1,5,0,0,1,4,2,2,0,3,0,3,2,2,1,3,0,1,3,1,6,6,3,5,0,2,3,3,0,0,3,2,4,1,3,4,4,0,0,8,3,3,0,2,2,2,1,6,1,1,3,3,2,1,4,2,3,4,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG3228",0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,2
"COG3230",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3239",11,10,5,11,10,8,9,1,4,13,2,6,7,7,7,2,5,7,1,14,11,5,2,7,6,10,7,5,6,5,6,7,3,7,8,7,4,2,7,6,8,7,7,1,12,2,8,2,1,5,4,5,4,9,1,4,4,9,4,11
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3241",0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3243",1,1,2,1,0,1,0,1,4,0,5,0,0,2,1,1,0,0,10,0,1,2,2,3,0,1,1,0,1,1,0,1,2,0,0,0,3,5,1,0,4,1,0,6,1,3,0,0,10,0,2,5,0,0,7,0,1,0,2,5
"COG3245",0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1,0,0,0,2,0,0,2,2,0,1,2,0
"COG3246",3,5,2,2,2,5,3,3,5,0,0,2,2,1,1,2,2,4,5,0,1,4,9,3,1,4,4,1,1,2,1,1,3,6,4,5,3,0,2,1,1,2,3,0,4,5,2,2,4,1,4,1,1,4,0,3,2,4,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3249",0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,1,0,1
"COG3250",1,2,5,2,4,2,4,3,6,1,2,4,2,1,4,4,2,5,13,1,2,4,8,6,7,1,2,2,1,6,4,5,5,5,3,0,11,7,3,6,10,2,5,7,6,4,0,0,10,6,8,1,3,6,15,2,3,3,9,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3254",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3255",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,8,0,1,0,2,2,5,0,1,0,2,2,0,3,0,0,0,0,0,4,2,0,0,0,0,4,1,0,0,0,1,1,1,0,5,1,0,0,1,0,0,1,1,2,0,0,1,2,0,4,0,0,2,1,0,1,4,2
"COG3264",0,1,1,1,2,0,0,1,1,1,1,3,3,2,1,1,3,0,2,0,3,1,1,1,3,2,0,1,1,3,1,0,0,1,3,0,1,1,0,2,1,2,7,2,1,7,1,3,0,1,3,8,0,2,7,2,2,2,0,5
"COG3265",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3267",1,0,2,1,1,0,2,2,1,1,0,2,1,0,0,0,1,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,5,1,5,1,2,3,0,1,2,2,1,5,0,2,0,2,1
"COG3268",1,1,5,1,3,3,4,3,0,2,1,4,2,1,3,4,6,5,0,4,7,2,0,2,5,2,3,4,5,2,4,4,4,3,3,3,2,1,1,6,4,0,4,3,3,1,0,1,2,5,3,8,2,2,1,0,2,3,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3272",0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,2,0,0,1,0,1,0,0,1,4,0,0,0,1,1
"COG3276",1,2,2,0,2,4,6,0,2,1,2,2,3,1,2,4,1,0,1,1,4,7,10,1,1,2,1,7,1,0,0,3,8,1,1,2,4,3,0,0,3,7,0,2,0,0,2,2,8,5,4,0,4,6,0,9,4,5,7,5
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,0,0,2,0,1,2,1,2,3,0,1,1,0,2,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,8,0,4,1,3,2,0,3,8,1,1,7,0,2,0,1,0
"COG3279",1,0,4,0,1,1,0,2,5,0,4,0,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,4,0,9,1,0,0,1,2,4,0,0,7,0,0,0,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
