"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8"
"COG2023",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2025",3,1,4,1,4,1,1,3,4,1,1,3,6,2,0,0,0,7,3,5,3,0,0,3,0,2,3,3,1,1,11,5,3,5,9,6,7,4,7,10,2,7,6,10,2,4,4,2,4,8,15,6,7,2,8,8,10,6,6,8
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2027",0,0,1,2,3,1,0,0,0,1,2,2,1,1,1,1,1,1,2,4,3,4,1,3,1,2,2,3,3,0,2,2,3,1,0,1,0,4,2,6,2,1,0,1,0,2,3,1,1,2,1,3,3,2,4,2,4,2,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,5,8,3,2,1,6,3,2,2,2,6,7,4,5,5,4,3,5,6,2,2,1,5,4,4,4,4,4,2,5,8,1,7,4,6,6,1,6,7,1,4,10,2,8,5,3,4,5,5,3,3,3,9,0,8,3,6,2,10
"COG2031",2,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,8,0,0,0,0,0
"COG2032",0,0,0,0,1,2,3,1,1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,4,1,1,5,0,0,2,1,0,0,1,0,2,0,0,3,0,1,1,0,1,2,2,0,0,0,0,0
"COG2035",3,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,3,3,1,3,1,3,0,1,5,1,4,1,1,2,1,0,0,1,0,3,1,1,2,0,1,0,2,1,1,2
"COG2036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2038",5,0,1,0,2,0,3,0,2,7,3,1,3,1,2,3,2,1,2,3,2,1,0,1,1,5,2,1,1,0,0,0,1,2,1,1,0,0,2,1,5,0,1,2,3,3,4,0,0,1,3,0,1,1,2,1,0,1,1,3
"COG2039",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2040",3,1,2,6,2,0,0,0,3,4,5,5,1,7,1,0,0,5,2,6,2,1,1,2,2,2,4,6,6,2,2,2,2,1,6,3,1,3,1,5,5,1,4,3,1,1,5,1,1,3,2,5,3,0,0,6,9,5,2,3
"COG2041",2,3,5,4,1,1,5,2,3,3,7,4,6,6,1,1,1,1,9,4,4,2,7,0,6,6,3,1,4,5,2,0,2,0,1,1,0,0,2,2,1,0,2,1,1,0,1,0,0,1,1,2,0,5,0,0,0,1,0,4
"COG2042",0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2043",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,2,0,1,4,0,0,3,1,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2046",3,1,3,4,2,0,0,5,1,3,4,4,0,2,0,4,3,0,4,0,2,1,4,3,0,7,5,2,4,3,1,2,0,3,2,3,4,3,3,3,4,1,3,1,0,4,3,0,0,2,3,2,4,3,0,1,2,1,4,2
"COG2047",0,0,3,1,0,0,0,3,1,2,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,2,1,0,1,1,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG2048",1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,3,3,0,2,1
"COG2049",1,2,0,1,1,0,2,2,2,3,2,3,4,1,6,0,5,2,2,5,0,1,0,2,4,4,0,2,3,3,1,2,2,3,1,2,0,1,1,3,0,3,0,3,0,1,2,2,2,1,1,5,0,8,5,2,2,3,0,2
"COG2050",5,5,5,5,5,3,7,3,0,1,3,7,3,1,5,2,8,7,2,4,2,1,0,6,4,7,2,9,3,4,4,3,3,4,6,4,4,4,4,2,4,5,2,4,9,4,4,6,2,3,4,4,3,9,3,2,2,1,1,5
"COG2051",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2054",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",5,4,8,5,7,0,1,4,3,6,3,11,15,5,2,1,3,9,8,8,4,2,5,4,6,8,4,1,8,5,7,5,5,5,6,6,2,5,3,9,6,3,0,11,2,4,2,2,0,7,6,7,10,4,0,3,7,5,2,6
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2057",1,0,1,1,0,0,1,2,1,1,0,3,2,0,3,1,4,0,1,1,0,1,1,0,4,0,0,0,4,1,0,2,1,0,0,0,0,0,1,0,2,1,2,0,0,0,1,4,4,1,0,1,1,3,2,1,0,1,1,1
"COG2058",0,0,2,1,0,0,0,1,0,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2059",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,3,0,1,1,4,3,0,0,1,2,0,1,4,1,1,1,0,0,0,1,4,4,0,2,0,0,1
"COG2060",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,0,1,2,1,1,0,1,2,0,2,2,3,1,2,1,2,2,0,1,0,0,2,0,1,2,2,2,0,3,0,1,2,0,0,2,2,2,1,1,2,2,2,3,2,1,1,0,1,2,2,3,1,0,1,1,2,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,3,1,0,0,0,0,2,2,2,0,0,0,0
"COG2064",0,3,0,0,0,2,0,2,1,2,1,1,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,4,0,1,2,1,1,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,1,3,1,0,1,0,2,0
"COG2065",1,2,1,2,0,0,1,4,3,0,1,2,0,1,0,0,2,2,0,0,2,2,2,1,1,2,1,1,1,0,4,0,0,4,2,1,0,0,2,2,0,1,2,1,0,0,2,0,0,1,2,0,2,1,0,3,2,2,1,1
"COG2066",1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG2067",1,0,0,0,1,1,1,0,1,0,0,1,0,0,5,2,2,0,1,0,0,2,0,0,1,1,2,0,2,3,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,4,0,2,0,1,4,2,0,0,0,0,0
"COG2068",0,3,0,0,0,1,0,0,1,2,1,1,2,1,0,1,2,0,5,3,0,1,1,2,1,4,1,0,3,1,1,1,1,2,2,1,3,0,0,1,1,2,1,1,1,0,0,0,1,0,2,0,2,1,0,1,1,2,3,1
"COG2070",8,9,9,1,7,1,13,5,5,6,4,6,7,4,2,0,14,5,6,11,5,4,5,10,10,5,6,9,2,6,6,6,4,5,6,11,1,9,10,3,6,3,7,10,9,2,3,3,5,5,10,4,2,12,2,10,3,6,4,8
"COG2071",0,0,3,0,0,0,0,2,1,1,1,0,4,2,2,4,1,1,2,2,2,1,2,2,1,2,0,2,4,1,0,4,2,5,2,2,2,6,2,1,3,2,0,2,0,4,1,0,0,5,1,1,2,2,2,2,2,1,0,4
"COG2072",12,8,9,6,19,2,25,9,8,8,7,11,22,13,7,11,20,9,11,16,10,3,16,6,14,10,5,11,14,15,4,3,4,5,3,5,1,6,0,5,3,2,3,4,4,3,2,0,0,7,3,6,2,7,3,2,3,3,2,2
"COG2073",1,2,5,3,2,0,0,3,2,4,2,1,1,0,0,5,1,0,0,1,6,1,2,1,1,3,3,4,4,0,5,3,2,2,2,2,5,2,1,3,4,1,2,1,1,5,7,0,0,1,3,0,1,0,0,1,2,2,2,3
"COG2074",0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",5,5,1,4,2,1,2,0,1,0,2,1,2,2,0,1,0,3,2,2,1,1,0,2,2,3,0,0,1,0,1,4,1,2,0,1,0,3,1,0,1,3,2,0,0,3,2,2,0,2,3,7,2,0,0,2,0,2,1,1
"COG2077",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2079",7,10,6,11,8,2,3,10,0,4,10,6,11,10,1,4,1,9,10,7,9,3,6,11,8,4,3,11,7,3,6,7,5,8,10,4,4,8,2,8,8,9,5,7,5,6,12,1,1,10,5,5,6,3,1,2,5,7,9,3
"COG2080",0,3,5,5,1,2,4,8,3,10,5,5,1,0,1,1,8,4,6,6,4,0,2,1,1,9,5,0,6,6,4,3,4,2,1,10,6,1,2,5,0,2,6,2,1,2,3,2,4,5,8,1,3,9,1,12,12,2,6,11
"COG2081",1,1,2,4,6,2,3,1,4,0,1,0,1,0,2,2,7,0,0,3,2,1,2,1,11,0,1,0,2,3,4,1,0,4,1,5,0,7,7,1,1,0,2,0,7,2,7,3,5,0,1,1,0,5,1,1,1,4,0,0
"COG2082",0,2,1,3,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,4,3,2,2,1,0,0,1,1,3,0,0,1,1,1,0,0,3,1,0,0,3,2,1,1,1,0,1,0,5,1,0
"COG2084",8,8,12,11,19,3,7,15,12,17,11,10,9,19,2,6,8,18,5,13,16,9,13,14,7,17,7,11,9,14,15,8,12,11,13,18,5,5,13,17,8,13,8,15,5,7,10,4,5,18,13,10,11,11,15,8,5,15,4,9
"COG2085",1,1,1,0,0,0,1,2,2,1,1,1,4,1,0,1,1,1,1,3,2,1,2,0,0,3,1,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,2,0,1
"COG2086",5,6,9,4,2,0,0,5,3,2,2,5,6,10,2,8,3,5,5,5,0,1,6,6,4,9,5,6,2,3,5,2,2,6,9,6,3,4,7,5,5,4,3,4,2,4,3,3,1,5,3,6,2,6,6,4,5,7,6,5
"COG2087",0,0,2,1,2,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,1,1,1,0,2,0,0,0,0,0,2,1,1,1,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,3,8,14,8,8,1,10,6,2,7,6,9,13,7,3,3,7,11,11,6,8,6,7,8,7,6,11,3,6,2,5,7,3,5,8,13,1,1,6,6,8,1,6,2,4,7,7,2,8,10,5,4,1,2,15,9,4,12,4
"COG2090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2091",0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2094",1,2,1,2,2,0,0,1,2,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,0,0,3,1,1,1,2,2,1,2,1,0,0,1,1,3,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG2095",0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,3,0,5,2,0,4,2,1,0,0,1,1,0,0,0,3,1,2,1,1,2,0,0,2,0,0,2
"COG2096",4,2,1,2,2,1,0,2,1,2,1,0,3,2,1,1,3,3,4,2,2,0,0,1,1,0,3,1,3,3,2,4,0,5,4,1,2,0,3,3,0,4,1,2,1,2,0,0,1,1,3,1,1,2,0,1,2,1,4,4
"COG2097",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,3,0,2,4,2,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG2101",0,0,0,0,0,0,0,5,2,3,1,0,3,1,0,3,0,0,2,1,0,2,0,0,0,3,5,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,1,0,2,2,2,1,0,0,1,3,1,0,1
"COG2102",2,0,0,0,0,0,0,4,2,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2103",4,3,1,1,1,0,0,0,0,1,0,2,1,1,0,0,1,1,1,1,2,1,2,0,0,2,1,1,0,1,1,2,0,0,1,0,1,1,4,0,1,2,1,0,0,0,2,3,3,1,0,0,0,0,0,0,4,3,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2107",0,0,1,1,0,0,0,2,2,4,0,0,2,0,0,1,0,0,4,1,1,0,0,0,0,2,2,0,1,2,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG2108",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",1,2,0,3,1,0,1,3,6,3,3,1,2,0,0,3,0,0,2,0,10,1,2,2,0,0,2,6,4,2,1,1,1,4,1,4,2,2,1,1,2,0,0,0,3,3,4,0,0,2,2,1,0,1,6,0,2,5,1,1
"COG2110",0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0
"COG2111",1,1,3,0,1,1,5,2,4,4,1,1,6,1,7,3,2,1,0,0,0,1,1,0,0,2,1,2,1,3,0,0,0,1,1,0,2,0,0,0,2,0,1,2,4,0,1,1,1,0,3,1,1,8,14,0,1,2,1,2
"COG2112",0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3
"COG2113",9,8,5,2,4,1,2,11,5,6,6,3,7,2,0,3,1,7,7,7,6,1,8,10,5,9,9,4,5,10,4,7,7,8,8,13,1,3,6,12,3,5,8,16,0,4,2,3,0,9,11,5,8,2,13,4,5,5,3,3
"COG2114",10,11,18,18,17,32,28,16,9,10,24,16,20,12,14,16,28,13,15,22,7,24,12,18,4,20,10,16,15,14,12,8,13,8,7,6,13,14,11,8,6,16,9,15,14,12,19,12,3,8,14,15,11,7,0,18,17,9,19,18
"COG2115",1,0,0,1,2,0,2,0,2,0,0,0,1,3,1,0,0,0,0,2,2,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG2116",0,0,0,0,0,2,1,0,0,0,2,3,0,0,6,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,4,2,0,0,0,1,3,4,0,1,1,0,0
"COG2118",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,3,4,0,5,1,0,2,6,1,0,2,6,4,1,3,4,1,6,8,4,7,3,3,6,6,3,3,7,3,3,2,2,4,4,2,1,0,8,3,0,3,1,1,2,2,2,3,0,3,3,5,1,0,0,2,9,0,4,5
"COG2121",0,0,1,1,1,0,0,1,0,2,0,2,1,1,0,2,1,1,0,1,0,0,1,0,1,2,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,3,2,0,0,1,5,1,2,3
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2123",2,0,0,0,0,0,0,3,1,1,1,1,5,0,1,3,0,0,4,0,0,1,0,0,1,1,3,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,5,0,1,0,1,2,1,0,0,3
"COG2124",9,5,10,9,7,1,22,6,13,6,6,7,12,10,5,3,20,5,5,2,8,2,13,6,7,4,10,5,4,9,10,8,10,5,6,8,2,8,13,11,9,12,8,7,11,7,7,0,0,6,9,0,16,11,3,1,3,6,0,6
"COG2125",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,4,2,2,4,0,1,1,1,2,0,0,0,0,2,0,2,0,2,2,1,4,3,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,1,1,0,0,0,1,0,0,2,0,1,1,2,1,3,0,1,1,1,2
"COG2128",4,1,2,0,0,2,4,4,3,6,4,1,1,6,1,1,2,6,4,2,1,0,2,0,0,5,4,1,3,3,1,2,1,2,0,0,0,2,2,2,1,2,6,4,1,3,0,1,2,3,2,2,2,10,2,2,1,1,1,5
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2130",6,2,2,3,1,2,1,0,4,5,5,2,6,6,2,4,4,3,1,1,2,0,3,7,1,2,4,1,5,5,7,4,3,3,2,6,0,3,4,4,3,1,4,1,0,3,4,3,4,4,4,9,0,5,4,3,2,3,0,5
"COG2131",0,1,1,0,1,2,1,2,2,2,0,1,1,0,2,4,1,1,2,2,0,3,1,0,1,2,2,1,0,1,0,2,3,0,0,3,7,1,1,1,2,2,0,1,1,0,0,4,1,0,4,1,1,0,0,1,8,2,3,4
"COG2132",1,1,7,0,1,5,14,8,9,3,0,1,5,1,9,12,19,0,5,6,1,1,1,1,0,8,4,0,5,6,0,1,1,1,4,1,6,0,0,12,0,2,6,3,20,0,0,3,4,4,5,0,2,17,2,1,6,1,1,7
"COG2133",17,13,10,10,9,5,6,12,10,9,11,11,7,13,3,7,11,8,9,11,5,3,8,6,10,12,10,9,17,7,14,6,7,12,10,8,6,11,9,10,8,7,14,6,4,6,10,11,15,12,15,20,11,8,12,8,7,10,11,10
"COG2135",2,1,4,6,2,2,2,3,4,1,1,5,3,5,1,5,2,3,1,4,3,0,5,4,3,2,1,1,3,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,1,0,1,0,1,0
