"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2215",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2217",15,7,8,9,4,45,17,4,9,7,6,4,8,13,7,5,10,5,6,14,7,10,9,10,11,7,2,41,7,2,6,4,19,6,3,9,2,3,19,1,4,15,6,13,14,5,12,7,17,15,8,3,10,11,4,0,8,12,15,10
"COG2218",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2219",0,2,1,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,2,1,0,4,1,0,0,0,1,2,0,2,2,0,0,2,1,2,2,0,0,0,2,0,0,0,1,0,2,4,2,5,3,0,0,0,1,2,1,0
"COG2220",3,5,6,1,4,6,5,4,6,11,10,7,4,9,6,4,8,9,6,5,5,5,8,6,6,5,4,7,4,8,5,5,6,5,4,2,4,7,5,10,9,4,11,5,5,8,7,5,3,6,14,4,2,10,10,9,5,6,9,4
"COG2221",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2222",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0
"COG2223",2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,3,0,0,0,0,0,0,0,4,1,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,1,1,16,0,3,0,1,4,3,0,1,0,2,0,0,0,0,0,11
"COG2224",2,3,5,5,2,0,1,3,8,7,5,5,5,2,1,4,11,7,6,5,5,3,6,8,6,4,5,4,4,5,4,2,4,6,9,5,5,4,6,4,8,5,3,6,0,5,8,7,4,2,8,4,4,1,3,12,5,3,5,6
"COG2225",6,9,7,5,9,6,4,14,8,4,15,10,14,11,6,10,6,11,8,2,5,6,9,8,5,5,7,6,3,7,6,7,6,11,10,6,13,11,9,9,11,3,14,6,2,14,9,9,11,3,14,5,1,10,8,13,14,8,8,9
"COG2226",4,10,9,5,7,8,1,5,6,8,5,12,9,7,6,10,9,12,8,4,4,7,7,8,3,6,8,5,6,4,5,8,9,5,5,2,4,7,8,1,6,3,8,11,9,8,7,3,5,7,4,9,6,8,8,6,7,8,8,7
"COG2227",5,3,8,7,7,2,5,4,6,3,4,4,10,4,2,6,1,5,3,2,4,5,3,4,3,6,5,6,3,2,4,4,5,7,4,7,4,1,2,2,2,1,7,4,9,5,3,3,3,2,4,2,4,4,1,2,6,4,4,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,8,8,7,12,1,6,12,7,12,14,10,12,8,7,9,1,17,6,5,9,2,10,4,8,13,11,12,7,11,10,9,8,2,8,6,9,15,2,13,9,8,11,10,7,9,14,9,5,2,8,11,10,6,9,13,13,8,9,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2233",1,2,1,2,1,0,2,1,1,1,0,0,4,1,3,0,0,3,1,3,2,3,0,6,2,4,4,1,0,2,4,4,1,1,0,0,2,3,2,0,3,5,2,4,0,2,0,3,3,3,1,0,2,2,0,2,2,1,3,3
"COG2234",2,5,8,5,4,25,8,7,6,9,2,2,4,8,4,8,20,8,8,17,10,22,3,10,5,14,11,18,13,9,2,12,9,5,8,5,6,9,5,1,3,14,11,17,6,0,8,7,7,4,7,7,9,5,3,4,10,11,10,16
"COG2235",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2236",3,2,2,1,1,0,1,0,3,5,2,2,3,5,5,2,2,4,5,2,2,2,1,4,2,7,6,1,1,3,3,1,2,1,2,2,3,4,3,3,5,4,3,0,1,2,5,1,3,0,2,6,5,6,1,6,3,2,2,1
"COG2237",0,4,0,3,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,4,1,3,0,3,0,0,1,0,1,2,0,0,3,0,1,1,0,2,3,0,1,0,2,0,0,0,0,0,2,2,1,0,0,2,0,0,2,0,1,0
"COG2238",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0,1,0,0
"COG2239",9,6,5,4,1,4,6,8,9,5,8,10,7,12,5,5,3,6,13,7,10,4,7,2,9,8,13,5,3,8,9,3,8,11,14,6,5,5,5,13,4,5,9,9,12,11,5,10,8,3,9,10,6,9,12,9,7,14,12,7
"COG2240",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2241",2,1,3,0,2,0,0,1,0,0,0,2,1,2,3,1,1,1,2,0,0,0,3,2,3,1,0,0,0,3,3,1,1,2,2,1,0,1,0,3,2,0,3,0,6,1,3,2,0,3,1,1,0,0,1,0,0,5,0,0
"COG2242",0,1,3,0,1,1,1,0,0,0,2,2,1,1,1,0,1,3,0,3,3,3,1,0,2,2,0,1,1,2,1,0,0,3,0,0,0,3,0,2,1,0,0,0,2,3,1,3,1,1,2,1,2,0,0,0,0,1,0,1
"COG2243",1,1,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,1,4,2,1,2,2,5,0,0,0,1,0,0,0,1,3,1,2,2,1,1,0,3,0,1,1,0,3,3,2,3,2,1,0,0,0,3,0,1,2,0,1,1
"COG2244",4,2,5,4,2,19,4,4,3,3,3,2,1,4,3,5,12,5,3,4,3,7,0,3,2,3,7,7,6,3,2,3,3,12,5,5,2,5,5,1,2,6,3,7,2,3,1,1,5,7,6,5,5,5,3,3,4,15,1,5
"COG2246",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,3,1,2,1,4,1,3,1,5,1,4,1,1,2,0,2,2,1,3,0,2,2,1,0,4,2,4,0,1,1,2,2,1,1,4,1,2,3,2,2,0,0,3,5,0,0,1,0,0,1,6,2,1,3,2,2,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",0,0,1,0,0,0,0,0,1,1,3,4,1,2,6,2,2,2,4,0,1,0,2,5,5,3,3,0,1,3,0,3,2,0,1,3,3,5,2,2,4,0,2,1,7,1,2,2,0,0,0,1,3,2,1,1,3,0,3,2
"COG2252",2,4,5,6,5,1,0,1,3,6,7,3,4,4,2,5,1,1,9,1,4,3,5,4,3,5,4,3,6,4,4,4,5,2,6,6,3,6,6,4,1,6,1,6,3,5,0,3,1,1,7,6,5,7,7,8,5,3,2,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,7,5,3,6,3,3,3,3,3,1,7,1,5,1,3,4,3,4,4,3,5,2,2,1,6,6,6,4,1,3,1,4,3,4,1,1,2,1,0,6,3,4,8,5,3,4,7,2,2,1,0,3,3,0,3,6,4,5
"COG2256",1,4,1,4,1,6,7,6,1,2,2,2,1,0,9,0,3,1,0,4,1,3,0,4,3,1,0,2,5,3,0,5,6,4,0,0,1,1,5,1,2,1,1,3,10,0,6,2,6,6,2,5,1,6,2,1,2,0,4,9
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2,1,0,3,0,1,0,1,0,0,1,0,2,1,0,1,1,0,3,0,1,3
"COG2259",0,3,3,1,1,0,0,0,0,2,1,1,1,2,3,2,0,3,1,1,1,0,1,4,0,2,0,0,1,2,1,1,1,0,0,1,0,0,2,0,0,1,1,0,4,0,1,0,1,2,0,1,1,1,2,2,0,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,3,2,6,2,2,7,7,4,2,2,4,1,8,6,5,7,1,11,2,5,3,4,5,5,4,8,3,4,7,4,3,11,4,2,9,7,5,5,4,2,5,7,4,5,7,6,3,5,7,4,3,2,7,2,9,4,4,5
"COG2263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG2264",2,4,3,1,2,3,5,10,3,1,4,0,7,4,3,2,0,1,2,2,1,4,3,2,2,4,2,3,2,1,0,2,3,4,0,2,1,3,3,4,1,1,2,3,5,2,2,2,1,3,2,0,3,1,0,1,3,4,1,1
"COG2265",1,2,2,2,5,7,0,8,4,2,0,3,3,3,9,4,5,1,0,6,2,4,0,2,4,2,1,5,5,1,2,2,4,8,2,5,5,2,1,3,4,6,1,6,2,0,2,5,4,7,5,5,3,2,2,2,0,5,2,5
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2267",4,1,3,0,3,6,1,3,4,2,0,3,6,1,0,1,3,2,1,0,0,2,0,1,0,1,3,5,1,1,5,3,2,3,1,4,1,1,2,3,2,4,1,2,3,2,2,5,1,5,4,0,7,1,1,1,1,2,0,1
"COG2268",0,2,2,1,1,0,0,0,2,1,0,2,0,1,4,1,0,1,0,3,1,2,2,2,0,1,0,1,1,1,0,0,2,0,0,1,2,0,1,0,1,2,1,1,0,2,4,0,0,0,0,2,1,2,1,0,2,2,1,0
"COG2269",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,3,0,0,1,1,0,0,2,0,0,2,1,0,1,2,0,0,1,0
"COG2270",3,6,5,7,6,3,1,7,7,6,5,11,7,9,4,11,1,12,6,4,4,5,3,3,5,7,7,2,4,10,6,4,5,8,6,6,6,6,3,5,3,0,5,5,2,6,4,9,3,0,4,8,7,6,6,9,8,8,8,10
"COG2271",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG2272",3,3,5,3,4,6,4,2,2,4,4,2,5,4,5,3,2,2,9,3,5,3,4,1,4,6,3,1,5,1,5,3,5,4,7,1,5,2,3,5,4,1,1,0,5,4,4,2,1,2,3,2,6,5,8,7,2,0,4,3
"COG2273",0,0,3,3,5,2,3,6,2,0,1,2,0,5,5,1,5,4,1,1,4,0,2,1,3,0,3,0,2,1,0,3,2,3,3,0,3,4,0,4,3,2,3,4,3,1,5,0,2,2,0,2,5,1,6,5,2,6,7,7
"COG2274",0,0,2,1,1,0,3,2,0,1,0,1,2,1,1,2,0,0,1,6,3,0,2,2,2,2,0,3,1,1,1,0,4,2,3,6,1,2,3,2,8,7,1,1,3,2,0,6,4,2,0,6,3,5,4,1,0,5,2,1
"COG2301",0,7,3,3,5,3,6,3,4,3,1,4,3,4,5,3,0,3,9,2,2,3,1,3,2,0,1,1,7,6,2,7,5,3,4,2,4,3,3,3,6,0,5,1,0,5,2,0,5,2,11,4,2,6,5,2,4,3,3,4
"COG2302",0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG2303",11,19,21,20,22,16,15,32,20,26,25,26,34,21,14,15,11,21,30,19,18,22,16,22,30,13,20,10,26,17,17,15,28,20,26,12,20,19,20,17,26,10,9,12,19,12,26,16,14,15,21,20,10,25,21,22,12,16,21,14
"COG2304",2,7,6,7,6,8,3,6,5,3,7,4,1,2,7,1,10,6,0,8,2,7,2,2,2,7,0,13,10,6,4,6,8,10,1,1,6,3,8,0,2,5,4,12,4,3,6,3,5,9,3,4,11,7,4,4,2,5,4,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,1,0,0,3,0,0,2,1,4,0,1,4,1,1,0,5,1,1,0,6,1,3,3,0,3,0,1,0,0,4,1,5,0,0,4,5,3,2,3,1,1,0,4,2,1,1,1,0,1,0,2,2,0,0,0,1,0
"COG2308",5,0,2,7,0,1,3,1,2,1,11,7,8,6,2,5,2,0,6,1,1,0,4,0,5,2,0,3,2,0,4,0,2,0,7,0,1,4,7,9,4,3,6,0,0,9,3,3,1,0,2,1,0,6,2,6,0,1,3,2
"COG2309",0,1,4,0,1,2,1,0,2,4,1,2,0,0,0,0,2,0,1,3,5,3,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,1,2,3,0,1,0,2,2,0,3,2,0,2,3,0,2,1,1,1,1,2,2
"COG2310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,1,1,1,1,2,4,0,0,1,0,1,0,0,0,0,2,0,3,1,1,0,0,0
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,2,0,1,0,0,3,1,0,1,0,2,1,2,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,3,1,0,1,2,3,0,2,0,0,3,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2317",0,3,3,3,2,0,3,0,2,5,3,5,2,3,3,1,1,2,5,0,2,3,4,1,3,3,1,2,1,1,0,2,2,2,2,4,3,0,1,5,4,1,5,2,6,2,2,4,4,1,4,2,4,5,5,1,0,6,4,3
"COG2318",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",1,1,6,6,8,13,1,8,2,11,3,2,6,2,12,7,2,4,1,5,6,6,5,5,19,5,1,0,9,8,6,3,2,2,2,3,5,1,4,4,4,2,8,4,15,13,5,7,4,2,19,10,16,10,4,3,1,15,16,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,0,0,3,1,1,0,0,0,0,1,0,2,3,0,2,2,0,0,2,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,0,0,1,1,1,0,5,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,0,1,2,3,3,3,1,0,4,4,2,1,4,1,2,1,5,4,0,1,1,4,1,1,2,4,4,2,2,1,2,0,5,2,0,3,0,3,3,2,3,1,0,4,2,1,1,0,1,1,1,2,4,0,2,0,0,1,2
"COG2327",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",1,1,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,4,0,2,0,2,1,0,3,1,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2332",1,2,3,3,3,1,1,3,2,4,2,0,3,1,1,1,2,4,0,0,3,2,2,3,0,3,3,2,0,3,3,3,1,1,2,4,3,3,2,3,3,0,1,0,1,0,0,3,0,1,6,1,1,3,1,3,2,3,2,2
"COG2333",0,1,0,0,0,4,4,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG2334",1,10,6,4,6,1,1,5,5,5,5,6,6,12,5,8,8,6,10,5,2,1,6,4,4,4,3,3,5,4,5,3,2,1,1,1,5,1,0,1,0,0,1,4,2,2,1,2,0,1,3,2,3,2,0,0,1,1,2,1
"COG2335",0,1,3,0,3,5,3,5,0,2,2,1,1,1,0,3,0,2,0,2,2,1,1,0,1,2,0,6,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,1,0,2,1,1,1,0,0
"COG2340",1,0,0,0,0,2,1,2,2,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,2,2,0,1,1,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2345",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2346",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2348",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2350",0,0,4,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,2,1,1,0,1,2,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2352",7,5,6,8,8,5,9,8,8,7,9,10,13,9,5,9,10,6,13,4,6,4,10,11,6,13,14,4,7,3,5,17,6,15,8,13,12,3,4,6,12,4,10,6,19,12,10,9,2,8,6,5,7,13,7,6,12,4,11,6
"COG2353",1,1,2,1,0,6,2,1,0,0,0,0,0,0,2,0,3,0,1,1,3,1,0,1,1,1,2,2,1,0,1,2,2,2,0,0,3,0,0,0,0,1,1,0,1,2,2,1,1,4,0,2,2,0,2,2,0,0,0,1
"COG2354",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2355",0,8,3,6,4,4,1,2,6,5,4,6,1,3,2,5,5,1,6,2,2,6,3,3,2,3,1,4,10,12,4,10,9,8,8,3,1,8,5,10,3,8,2,11,6,3,5,5,11,8,8,6,3,5,5,5,9,1,4,6
"COG2356",1,1,1,0,0,7,1,2,1,4,0,0,0,1,1,0,1,2,0,1,0,0,0,1,2,0,0,0,4,3,0,3,1,5,0,2,0,0,0,0,0,1,1,0,1,3,0,2,2,3,1,0,0,0,0,0,1,0,2,0
