"","X133_SUR_0d2.3","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3"
"COG2266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0
"COG2267",4,0,2,3,1,0,6,0,4,3,1,3,0,2,1,4,4,3,1,4,3,5,2,2,2,0,2,2,3,2,1,0,1,0,4,3,0,0,1,3,2,4,1,4,5,1,6,0,0,0,3,0,0,1,1,1,2,5,2,1
"COG2268",1,4,4,1,1,0,0,1,0,2,1,3,2,1,1,2,2,4,0,0,0,0,1,5,1,0,1,0,6,3,1,3,4,0,1,0,4,1,1,2,0,0,1,1,0,1,2,1,1,2,0,0,1,0,2,3,0,2,0,1
"COG2269",0,0,1,1,0,1,1,1,0,0,1,3,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG2270",6,4,5,3,4,2,2,4,1,7,6,2,7,3,4,0,4,5,4,6,12,7,4,5,12,9,12,6,6,7,5,8,3,3,3,2,10,1,6,1,4,3,7,12,4,5,3,6,4,5,2,9,9,0,3,4,7,7,5,5
"COG2271",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,2,0,0
"COG2272",5,3,1,4,4,0,6,2,4,3,2,1,1,1,2,0,0,5,1,3,4,6,3,6,3,4,4,5,4,1,3,4,0,3,3,3,3,7,1,8,2,7,2,8,9,3,2,4,3,3,3,4,6,0,1,4,1,8,5,1
"COG2273",0,6,1,1,5,5,3,2,0,3,1,7,1,4,3,1,2,3,6,4,5,2,1,3,1,2,3,2,8,2,4,2,2,2,0,4,2,4,1,3,4,1,2,2,3,4,3,2,2,3,0,2,5,7,1,2,0,1,6,7
"COG2274",2,3,5,2,3,5,8,1,4,2,5,4,7,0,1,6,3,4,3,3,4,2,5,3,3,4,4,0,4,4,1,2,4,5,2,4,4,2,4,5,3,4,0,3,3,3,10,3,2,1,8,5,5,5,4,1,2,3,1,1
"COG2301",2,2,2,8,8,7,2,5,7,5,3,2,6,3,3,1,4,5,1,6,1,0,4,6,10,5,4,7,2,5,2,5,2,4,1,2,3,4,2,1,3,1,5,2,5,0,5,2,3,2,2,4,3,1,0,2,5,6,1,5
"COG2302",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,3,2,0,0,2,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1
"COG2303",22,28,25,20,17,22,14,22,17,16,20,10,28,25,20,6,17,18,15,27,24,17,20,25,24,15,17,10,17,21,16,17,20,15,12,19,14,18,18,16,17,21,19,16,12,25,23,15,18,17,15,21,19,13,4,14,12,20,26,11
"COG2304",1,2,0,1,2,3,2,1,0,1,0,5,3,0,1,1,1,3,2,1,2,0,1,2,1,3,1,2,2,3,1,5,2,4,5,3,4,2,7,4,5,4,7,5,5,6,9,3,4,2,16,5,5,8,5,5,5,9,11,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,1,4,0,1,0,7,1,2,0,0,1,3,1,2,0,0,0,1,0,1,3,0,1,1,4,1,0,1,0,6,3,0,0,1,1,0,6,4,0,1,4,0,0,5,0,2,1,1,1,4,1,2,0,1,3,0,0,1,2
"COG2308",4,2,2,7,2,1,3,3,7,0,0,1,1,13,2,0,4,1,6,0,1,13,2,3,1,2,3,0,0,2,5,2,1,2,7,2,0,10,6,0,3,10,5,0,5,5,9,10,0,2,4,5,4,1,1,2,1,1,1,7
"COG2309",1,1,2,1,1,4,0,2,0,3,1,3,4,0,1,1,1,3,1,1,3,1,1,3,1,3,2,0,3,2,1,2,0,0,0,2,2,0,1,0,0,1,0,1,0,4,0,2,3,1,0,1,2,0,1,1,0,2,0,2
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2311",0,1,0,0,0,0,1,4,0,2,0,1,1,2,0,0,0,0,1,1,1,0,1,2,3,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2313",0,3,0,2,0,3,1,4,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,0,0,0,3,2,0,1,1,1,2,0,0,1,0,3,2,2,0,0,2,1,3,0,0,1,1,0,3
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2317",2,3,3,1,2,1,0,2,5,2,1,2,2,1,0,0,4,3,4,3,2,10,0,5,4,8,0,0,2,4,4,6,1,6,0,5,4,6,3,7,5,4,3,3,0,4,0,8,3,3,2,5,2,4,0,3,1,4,0,4
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",5,3,5,1,6,4,0,1,2,7,6,2,5,3,4,7,12,12,11,11,2,5,2,8,8,7,5,3,20,2,9,5,3,7,5,7,5,2,9,4,8,1,2,8,0,8,10,3,1,21,0,7,9,2,2,17,1,16,10,19
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,2,0
"COG2323",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,1,2,1,2,6,2,4,0,1,1,0,1,0,1,0,1,0,3,4,1,0,0,1,2,4,2,2,2,2,6,2,2,5,5,2,3,4,1,2,1,1,2,4,1,1,0,2,0,5,3,1,4,2,3,2,1,1,5
"COG2327",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2329",1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,1,3,0,0,0,3,1,1,1,2,1,0,1,1,1,0,0,0,1,3,2,2,2,2,2,2,0,1,0,0,0,2,0
"COG2331",1,0,0,1,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,1
"COG2332",2,3,2,4,7,1,1,1,1,3,2,0,3,1,4,1,3,1,0,2,1,5,2,2,2,0,1,1,1,0,2,7,1,3,2,2,2,0,2,4,3,4,1,0,1,4,3,4,0,3,2,2,6,3,1,1,4,0,0,3
"COG2333",1,0,1,0,0,0,1,0,2,0,4,2,1,0,2,0,0,1,0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,1,5,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,4,0,0,1,1,0,0,0,0,2
"COG2334",7,7,6,5,4,12,1,7,3,4,4,4,6,6,4,3,4,5,3,6,4,4,6,5,6,10,6,5,13,3,4,3,10,5,1,16,11,6,1,3,7,11,9,2,2,11,8,11,5,5,2,7,4,7,2,7,9,3,10,3
"COG2335",4,2,0,2,0,0,4,0,2,3,3,0,0,0,0,0,3,1,2,1,2,0,1,3,4,1,2,0,5,1,2,1,0,1,1,0,0,1,1,1,2,0,0,4,2,2,3,0,0,0,3,0,1,0,0,2,0,1,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,2,2,0,0,0,0,1,1,2,2,2,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,1,1,2,2,1,1,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2344",0,1,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG2345",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2346",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2350",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG2351",0,1,2,0,0,1,0,2,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,4,1,1,0,1,0,0,0,2,3,2,2,1,0,0,1,1,1,2,0,0,1,1,1,0,1,0,0,0
"COG2352",10,12,8,8,14,4,1,7,5,6,4,5,5,19,3,5,11,3,12,4,4,12,7,11,6,11,8,8,8,9,5,11,6,6,3,14,4,11,4,11,14,18,13,17,2,8,4,14,8,11,2,12,8,8,2,12,4,2,8,5
"COG2353",0,3,1,0,0,0,4,0,2,1,1,0,0,1,0,0,1,3,0,0,0,1,1,1,1,0,2,1,1,1,4,0,0,1,1,2,1,1,2,1,0,0,0,0,3,0,0,1,1,0,1,0,2,1,0,1,2,3,2,1
"COG2354",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2355",4,5,7,5,9,4,5,3,9,2,8,3,8,9,4,17,2,7,2,5,4,7,8,3,6,8,6,5,3,3,4,7,8,2,1,6,9,4,5,8,5,10,7,6,3,6,4,2,4,4,2,3,1,4,9,1,8,2,3,2
"COG2356",0,0,0,2,1,1,0,1,0,1,1,1,2,0,0,1,2,3,1,2,1,1,0,0,0,1,0,1,2,1,0,1,2,3,0,0,2,3,2,1,1,0,0,1,0,2,5,1,1,0,0,0,0,1,5,1,1,1,2,3
"COG2357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2358",1,8,4,6,5,4,3,5,4,1,2,0,6,1,3,3,4,4,4,2,1,1,2,5,3,1,5,1,4,3,4,4,2,6,2,2,3,5,3,4,3,5,1,4,7,5,2,1,3,4,10,4,4,4,3,3,2,6,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,2,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1
"COG2363",0,0,0,0,1,2,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG2364",9,2,1,1,3,3,0,4,2,4,1,0,2,4,4,0,3,1,1,2,2,1,1,5,3,2,1,5,4,2,6,0,0,1,0,2,3,2,2,1,4,3,6,1,0,3,0,2,5,4,0,0,3,0,0,1,1,1,3,2
"COG2365",1,3,1,3,1,0,4,0,2,0,1,0,2,0,2,0,0,1,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0,0,4,2,0,0,0,1,0,1,1,5
"COG2366",5,4,2,7,9,7,7,11,3,9,13,10,13,3,11,1,5,14,4,6,5,4,7,3,4,6,7,10,4,3,4,4,9,9,3,3,11,4,4,2,4,7,5,5,2,5,12,4,1,2,12,7,6,12,2,1,5,5,6,13
"COG2367",0,0,0,0,2,1,4,1,1,0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,2
"COG2368",1,2,3,1,3,3,1,1,1,0,3,1,5,1,4,0,1,6,1,0,0,1,7,0,2,4,3,1,1,0,0,2,6,1,0,1,12,1,3,3,1,1,1,1,1,1,3,1,4,3,2,1,2,0,1,3,1,3,1,2
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,1,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2373",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,11,1,1,0,0,4,10,2,1,1,2,0,1,3,1,0
"COG2374",1,2,0,2,5,2,2,2,1,3,1,8,6,1,0,3,3,5,4,2,0,0,1,2,1,3,3,5,6,3,2,1,0,2,1,5,2,0,1,2,3,0,3,0,0,0,1,1,1,1,0,3,3,2,5,1,1,1,3,4
"COG2375",0,0,1,1,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG2376",1,0,1,1,2,1,3,2,1,1,1,0,2,0,0,0,2,0,3,2,0,3,1,1,4,2,2,0,0,0,0,1,0,1,0,0,1,1,1,0,2,2,1,0,0,1,1,1,1,3,0,0,2,0,0,1,2,2,0,2
"COG2377",7,4,2,4,8,1,2,7,7,3,3,1,4,9,2,5,9,4,4,4,7,10,3,5,5,5,4,3,2,5,7,7,5,4,1,13,6,8,3,5,4,9,7,8,3,4,4,3,1,3,3,5,4,6,4,3,5,4,6,2
"COG2378",0,1,3,0,0,1,3,0,0,2,1,1,0,0,3,2,0,2,0,0,0,0,1,0,1,2,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,4,0,6,2,1,0,0,2,1,2,1,0,1,2,0,2
"COG2379",1,1,0,1,0,2,2,0,0,1,0,0,1,1,1,0,1,3,1,3,0,0,5,1,3,0,1,1,0,0,2,3,3,2,0,1,7,0,3,2,2,2,0,2,2,0,3,0,3,1,1,0,0,4,0,2,2,4,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,1,7,1,2,0,0,2,2,9,1,0,1,6,0,2,3,1,2,0,1,3,0,3,2,2,2,0,1,3,1,3,0,0,0,1,1,0,3,2,3,1,4,5,0,0,0,4,0,8,0,4,6,1,0,8,1,0,0,2
"COG2386",2,0,1,2,1,1,1,1,1,1,5,1,3,0,3,0,0,1,0,1,0,2,3,3,3,2,0,0,0,0,0,2,2,0,0,0,3,1,2,1,0,1,1,1,2,1,4,1,1,0,1,2,0,4,0,0,1,0,1,2
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1
"COG2391",1,0,1,3,0,3,2,0,2,0,1,1,1,0,2,0,2,1,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,1
"COG2407",0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2409",0,0,0,0,1,0,3,2,0,4,1,1,2,0,1,0,1,1,0,0,2,1,1,0,3,0,2,0,1,1,5,0,0,0,1,0,3,0,1,1,1,0,0,1,1,3,0,1,0,0,0,3,0,0,0,1,1,2,0,7
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,2,1,0,0,0
"COG2421",0,1,1,1,1,2,1,0,1,0,4,2,2,2,3,0,2,1,0,0,0,0,3,2,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0,1,4,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1
"COG2423",0,2,0,1,1,7,0,0,2,2,4,4,1,0,3,5,3,3,2,3,3,1,1,1,1,4,3,1,0,0,0,0,3,4,1,1,4,0,1,1,1,2,3,2,0,2,1,2,2,1,1,2,1,5,2,1,2,3,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
