"","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG2812",2,13,20,14,6,13,7,9,19,10,5,3,8,3,12,12,3,8,8,16,7,14,15,18,12,14,8,12,7,13,7,6,5,7,13,10,5,11,12,15,5,11,17,9,14,12,15,14,12,11,11,6,10,9,3,10,12,9,5,10
"COG2813",1,0,0,0,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,3,0,0,1,0,1,7,1,1,1,5,1
"COG2814",4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,5,0,0,0,1,1,0,0,6,0,1,12,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,5,1,1,1,1,0
"COG2815",0,2,0,1,2,1,1,0,0,0,1,0,1,2,2,0,0,1,0,0,0,2,2,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,4,0,0,0,0,0,0,1
"COG2816",3,3,0,1,6,3,2,1,2,2,1,1,0,0,0,3,0,4,1,1,1,0,0,3,2,0,0,1,3,3,4,3,1,0,2,1,0,1,0,2,1,1,3,2,0,4,4,1,0,0,0,0,0,2,1,1,0,6,3,1
"COG2818",5,0,0,1,0,2,5,3,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,2,0,0,1,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,3,1,5,2,1,1,1,0
"COG2819",2,1,1,1,3,0,2,4,1,2,1,4,1,1,0,1,1,0,0,0,3,2,3,2,0,0,0,1,10,0,0,0,3,1,0,1,0,2,0,3,5,0,0,0,2,0,0,1,2,2,2,0,0,0,5,0,0,2,1,0
"COG2820",0,1,2,1,0,1,2,1,1,1,1,1,1,2,0,1,0,0,1,0,0,1,2,4,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,1,1,2,1,0,1,1,0,1,1,3,2,0,0,0,0,0,2,1
"COG2821",3,0,0,1,0,2,0,1,0,1,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,3,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,3,3,0,9,2,2,1,2,1,5,4,2,2,2,0,5,1,1,3,3,3,3,0,0,1,4,1,2,1,1,2,4,3,1,2,3,0,2,0,2,2,0,2,1,0,1,3,0,2,1,1,0,2,3,1,3,5,1
"COG2824",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,1,0,1,2,0,0,0,1,2,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,4,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0
"COG2826",1,1,0,2,5,0,2,1,0,2,1,5,0,0,0,0,1,0,1,1,4,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,9,14,5,1,3,0
"COG2827",0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,5,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,0
"COG2828",0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,3,0,1,6,0,0,0,1,0,0,0,3,1,0,4,0,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,1,4,0,2,0,3,0
"COG2829",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG2831",2,0,0,0,1,2,1,1,1,1,0,1,2,2,0,2,0,0,0,3,3,0,2,0,0,2,1,2,1,1,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0
"COG2832",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,2,1,1,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0
"COG2833",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,2,0,1,1,0,1,0,2,0,1,1,1,0,2,2,1,1,0,1,4,0,1,1,1,1,2,0,1,0,0,0,0,3,0,0,3,1,3,1,4,0,1,1,1,1,0,0,0,0,1,1,2,1,1,2,2,0,1,1
"COG2835",0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,0
"COG2836",0,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
"COG2837",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG2838",0,1,0,2,1,2,1,6,0,6,3,3,2,0,2,0,3,2,0,4,4,0,0,3,2,1,0,0,8,1,3,2,3,5,2,5,0,1,1,0,4,1,1,3,1,4,4,2,0,4,1,2,0,2,5,4,4,5,0,1
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2840",0,0,2,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,2,0,1,0,2,0,0,2,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,2,1,0,1,1,0,1,2,1,0,0,1,0,0,1,2,1,0,3,0,1,1,1,1,0,0,1,0,0,2,0,3,2,0,1,0,1,0,0,0,2,0,0,1,2,0,2,0,1,0,4,0,1,0,0,0,0
"COG2844",5,4,5,4,6,3,4,12,4,2,1,8,2,5,3,5,0,2,1,1,4,2,5,3,8,3,5,4,2,6,5,10,6,7,4,5,11,6,5,9,5,0,4,6,0,7,2,4,1,4,7,3,11,6,3,6,5,7,8,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2847",0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,1,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,2
"COG2848",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2849",0,9,1,4,6,2,11,5,1,3,3,1,2,2,4,0,1,3,7,1,1,1,1,4,0,11,4,5,1,5,4,1,4,3,12,0,1,2,5,1,3,5,2,3,5,2,5,5,10,9,10,5,5,9,2,20,5,3,2,3
"COG2850",1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,3,0,1,0,3,0,0,0,1,0,1,1,0,1,2,1,3,0,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG2853",2,6,3,3,2,6,2,2,3,0,3,4,1,5,7,2,2,8,3,1,3,8,2,7,1,3,5,2,2,4,2,6,3,4,1,1,1,2,2,4,2,4,3,7,0,1,3,6,0,4,1,5,2,0,2,1,4,1,0,4
"COG2854",0,1,1,0,1,0,0,1,0,0,2,4,3,2,0,1,0,1,1,0,0,0,0,2,2,2,0,1,0,0,2,0,2,3,1,1,1,5,2,1,0,1,1,1,4,4,2,2,0,2,1,4,0,2,3,3,2,3,3,5
"COG2855",1,5,2,2,2,3,2,4,4,1,0,1,1,1,6,5,3,1,2,2,3,4,4,2,4,0,4,0,0,2,2,0,1,0,1,1,0,3,3,6,2,0,6,2,4,6,2,1,1,1,0,2,2,0,4,0,0,2,0,1
"COG2856",2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0
"COG2857",1,5,6,5,1,6,2,8,5,7,3,1,7,5,7,2,1,3,4,6,1,10,6,5,4,4,3,5,0,7,8,2,3,4,3,0,1,6,4,10,5,0,6,2,2,8,3,8,1,2,2,4,5,1,3,3,2,3,6,10
"COG2859",0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,2,1,2,1,0,0,0,1,1,1,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG2860",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2861",4,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,2,0,2,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2
"COG2863",0,2,2,0,0,1,2,1,2,0,1,2,3,1,0,3,0,2,1,0,3,1,0,0,0,1,1,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG2864",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2865",0,1,0,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0
"COG2866",9,3,7,6,5,1,4,6,1,4,4,1,4,4,2,3,0,9,4,4,1,0,4,9,0,6,7,5,10,2,1,0,3,4,4,2,1,5,4,2,1,2,1,2,6,3,4,9,6,15,3,6,6,3,1,2,4,5,2,3
"COG2867",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,2,3,0,1,2,1,0,0,1,1,5,3,2,2,0,1,1,3,1,0,2,0,1,1,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,3,2,4,1,6,0,1,1,1,0,1,4,2,0,1,0,2,2,1,1,0,1,1,1,0,3,0,0,4,2,1,0,0,3,3,0,1,1,1,1,1,1,2,1,3,2,2,1,2,0,1,8,1,2,0,0,4,0,1
"COG2870",12,8,3,8,4,5,7,2,6,4,1,3,3,5,3,6,19,3,13,2,10,6,5,3,3,7,4,6,12,8,6,5,3,8,8,4,7,4,2,4,5,2,9,5,3,1,2,5,17,6,6,9,7,4,3,10,7,5,4,5
"COG2871",1,7,5,2,2,4,2,5,3,2,1,2,3,4,1,4,2,0,3,2,6,4,3,0,1,2,1,3,3,5,3,2,2,2,0,5,4,3,1,0,3,1,1,1,1,5,4,3,7,1,2,3,4,1,2,4,1,8,3,0
"COG2872",0,0,1,2,0,0,1,0,0,0,1,0,2,1,2,0,1,0,0,1,0,1,0,0,1,2,1,4,0,0,1,0,0,1,1,2,0,1,1,0,0,1,1,1,0,2,0,4,0,3,0,1,2,0,0,1,0,1,2,1
"COG2873",1,10,13,10,4,13,3,8,8,8,4,7,18,12,8,13,5,8,11,14,3,10,10,16,8,12,9,10,5,10,6,0,6,7,5,7,5,12,14,7,13,7,11,3,15,10,6,10,4,8,5,2,12,4,0,2,4,10,2,10
"COG2874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2875",0,0,0,2,1,1,1,0,3,1,1,2,0,1,2,0,0,0,0,3,0,0,1,1,5,1,1,2,0,0,1,0,0,1,1,2,0,1,3,2,1,4,3,1,3,0,3,2,0,0,2,1,1,3,0,0,2,0,1,1
"COG2876",0,3,3,3,2,4,1,6,2,1,1,1,1,3,0,4,0,3,3,0,0,2,3,0,1,2,3,3,0,1,3,0,2,3,2,1,1,0,3,0,4,1,1,0,2,1,1,5,3,1,2,0,1,1,1,1,1,1,1,2
"COG2877",6,7,4,0,4,7,5,4,9,3,5,3,4,2,8,8,6,4,5,5,4,5,4,0,3,1,4,5,7,8,3,4,5,6,5,3,1,1,6,6,4,4,2,3,2,3,3,4,2,4,7,2,7,3,4,0,5,3,4,3
"COG2878",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2884",3,1,1,1,0,1,4,1,0,3,0,4,2,4,2,1,2,0,0,0,4,1,0,0,0,1,0,2,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,1,0
"COG2885",9,6,7,2,9,7,7,21,5,7,6,9,10,6,5,6,11,2,8,2,10,4,2,4,9,11,7,9,14,3,3,10,9,8,6,8,6,7,5,6,12,11,2,5,3,11,7,3,6,11,7,16,2,3,9,5,4,12,14,2
"COG2887",2,1,5,2,3,1,5,2,1,9,1,2,2,1,3,2,3,3,3,0,5,1,3,0,1,5,3,2,2,2,1,1,3,3,1,2,6,4,3,1,4,3,1,1,1,5,0,0,6,2,1,0,0,2,3,3,1,2,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,7,6,10,6,8,4,7,4,5,4,5,6,4,2,7,6,6,3,8,5,7,8,7,5,10,4,2,2,7,7,5,2,7,9,0,7,3,4,0,5,5,6,12,4,5,9,6,3,6,6,4,5,4,10,3,9,4,7
"COG2891",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2893",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",0,0,0,1,3,1,0,2,1,0,0,0,1,2,0,3,2,0,0,2,1,1,0,1,1,0,1,1,1,2,0,3,1,1,0,0,0,1,0,0,1,2,2,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG2895",3,5,3,0,2,6,2,2,1,0,2,1,3,3,2,6,3,2,3,2,5,0,1,2,0,4,3,3,2,2,3,5,1,2,1,2,4,2,1,3,1,1,0,1,0,4,1,2,3,2,1,4,1,1,3,3,0,2,3,1
"COG2896",3,2,8,7,2,7,7,3,1,4,5,5,3,2,3,6,3,7,5,5,1,5,3,3,3,8,2,1,1,5,4,4,4,4,7,3,3,3,3,4,5,0,2,5,4,3,2,5,3,0,6,2,10,5,1,11,5,7,2,5
"COG2897",1,1,7,5,1,5,3,1,3,5,6,7,6,7,6,1,3,3,4,3,0,10,1,4,4,5,4,2,1,3,5,2,7,4,9,6,2,5,4,2,2,1,1,8,3,1,3,4,1,2,5,4,3,9,2,5,8,2,1,6
"COG2898",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG2902",6,0,2,0,4,1,5,0,0,2,0,5,1,0,2,0,2,2,0,0,13,2,0,1,1,1,1,1,6,0,1,10,4,2,2,2,14,0,1,0,4,2,0,1,1,1,1,0,3,1,4,3,0,3,6,1,4,2,10,2
"COG2904",0,1,2,0,1,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,2,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,3,0
"COG2905",1,0,0,0,7,0,2,0,0,1,0,2,1,1,0,1,4,0,1,0,6,0,0,0,0,0,0,0,4,0,0,9,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,4,5,0,3,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",2,6,7,12,5,1,4,8,5,2,1,0,5,3,6,4,0,7,3,7,4,2,5,8,7,0,3,2,3,7,5,2,3,7,1,3,4,4,4,7,1,3,5,2,4,4,7,8,2,8,2,4,4,1,1,1,1,4,2,6
"COG2908",12,2,4,0,0,10,4,2,3,1,2,3,6,2,1,1,5,2,1,2,4,1,2,7,2,1,4,1,8,2,2,3,1,0,1,2,5,1,7,1,4,1,0,0,0,5,3,3,3,4,3,1,4,0,5,2,7,6,2,3
"COG2909",1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,3,1,0,0,3,0,0,9,1,0,0,0,4,1,0,0,2,2,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,5,0
"COG2910",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",4,1,0,0,3,1,6,0,0,2,1,4,0,0,0,0,5,0,0,0,9,1,0,0,1,1,1,2,10,0,0,17,1,1,2,1,12,0,0,0,2,0,0,1,1,3,1,0,8,1,2,1,0,4,5,7,1,1,5,0
"COG2912",0,0,0,0,0,0,1,0,1,0,4,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,2,2,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,1,0,0,0,1,1,3,0,1,0
"COG2913",1,0,0,1,0,2,0,3,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,3,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,8,1,0,4,1,2,2,1,0,0,0,1,3,3,0,6,1,1,0,2,4,0,3,1,1,3,0,1,1,0,3,1,1,5,3,3,2,3,0,0,5,1,1,1,1,5,2,3,2,2,2,0,0,1,2,3,1,2
"COG2918",1,3,1,2,1,2,2,2,2,0,3,3,2,1,1,4,2,1,1,0,5,0,1,2,0,0,1,1,1,1,3,3,1,1,1,1,0,3,2,1,4,3,2,3,1,2,2,0,3,1,1,0,5,0,2,2,3,7,3,3
"COG2919",1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG2920",1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,3,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
