"","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X78_DCM_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3118",0,1,3,3,0,2,0,0,3,2,1,2,2,1,0,0,0,0,1,0,2,3,1,1,0,2,1,2,2,2,4,2,0,0,1,2,1,3,4,0,1,2,1,4,1,0,1,0,0,0,0,1,0,1,2,0,1,1,1,1
"COG3119",18,8,34,16,16,52,39,5,38,8,43,22,7,7,59,31,19,46,15,39,29,16,29,5,26,9,41,28,15,32,33,89,70,33,21,17,20,25,38,15,44,2,25,55,49,18,15,13,33,56,25,38,36,50,18,37,36,30,10,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,4,3,3,6,4,11,4,5,7,3,2,9,3,15,5,10,7,5,10,10,4,4,8,9,4,4,1,2,4,4,2,4,9,3,1,3,6,2,3,6,2,2,3,2,1,3,5,2,5,3,2,6,3,2,5,1,2,2,7
"COG3128",0,25,1,1,2,2,1,13,1,3,0,2,6,1,0,0,2,1,2,0,0,2,1,14,0,0,2,2,0,0,5,2,0,1,0,4,2,0,1,6,1,19,0,1,0,1,0,0,0,2,0,7,0,0,0,0,1,3,17,3
"COG3129",0,0,0,3,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,0,0,0,3,0,3,0,7,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,1,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0,1,0,4,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG3138",0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3144",1,0,0,3,0,0,0,3,0,3,0,2,1,0,0,3,0,0,0,0,0,3,1,0,0,7,0,0,1,0,1,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",1,1,0,4,2,1,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,3
"COG3146",4,3,2,4,1,2,5,2,11,2,0,6,0,1,5,1,3,5,0,4,3,2,5,2,4,1,2,6,2,0,4,2,1,4,0,2,3,1,2,4,3,3,0,2,2,5,1,1,3,6,2,4,7,1,3,2,1,2,1,3
"COG3147",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,1,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0
"COG3152",2,0,2,0,3,0,1,2,1,0,1,2,1,1,0,1,2,0,2,0,2,0,2,1,0,0,0,0,1,0,0,2,1,1,2,1,0,2,1,1,2,0,2,2,1,0,1,0,0,0,0,0,0,3,1,2,0,1,0,2
"COG3153",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,3,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"COG3156",1,1,0,0,1,2,4,1,0,2,0,1,0,1,1,0,1,3,0,1,0,2,1,0,1,0,0,0,1,1,2,2,0,2,0,1,2,0,1,1,0,2,0,0,1,0,1,1,1,2,1,1,0,2,0,0,0,1,1,3
"COG3157",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3158",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3159",1,0,1,0,0,0,1,2,0,2,1,1,1,3,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,1,1,0,2,1,1,1,0,1,1,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,2,4,1,1,1,7,2,12,2,0,4,4,3,0,0,3,1,0,1,6,2,2,5,11,0,2,2,0,7,1,2,2,2,1,1,1,0,1,1,4,2,2,0,0,1,1,0,1,0,0,2,5,1,1,2,0,8,1
"COG3165",1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3167",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3168",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",0,0,0,8,0,0,0,1,0,6,1,0,4,0,1,0,0,0,2,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3173",2,4,3,4,4,6,5,3,7,5,6,2,7,7,7,9,4,5,3,4,6,6,2,4,3,1,9,4,1,4,15,4,3,3,2,2,8,4,3,7,4,7,2,8,5,5,6,8,4,1,4,2,5,6,4,2,3,6,2,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3175",4,3,1,2,4,2,5,2,2,1,0,2,2,1,4,1,4,4,4,0,3,1,0,0,3,1,3,3,1,2,2,0,0,1,0,3,3,2,0,2,0,1,2,4,1,1,1,2,0,0,5,2,1,2,3,3,1,2,0,2
"COG3176",0,2,0,6,3,0,1,5,3,5,1,0,6,0,1,2,1,6,1,3,3,2,1,2,1,1,3,0,2,1,1,4,1,3,0,2,2,1,8,4,3,2,1,1,1,3,3,3,2,1,3,1,3,4,3,4,0,4,1,8
"COG3177",0,8,0,2,1,1,0,3,1,5,2,0,4,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,4,0,3,0,1,0,2,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0
"COG3178",6,4,3,1,7,3,4,2,1,1,4,4,3,11,7,5,3,6,4,2,4,1,2,2,4,0,3,2,0,3,2,2,1,2,2,1,11,5,3,7,1,2,0,2,0,9,3,4,2,2,1,1,0,4,2,2,3,4,1,4
"COG3179",0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,7,1
"COG3180",1,2,0,0,2,2,1,1,0,4,2,0,0,3,3,2,2,4,3,2,4,0,4,0,1,0,1,0,0,0,1,0,0,2,0,1,1,3,5,3,0,1,1,5,0,1,1,1,2,0,3,0,1,1,1,3,0,1,1,2
"COG3181",4,5,7,4,1,1,8,2,5,1,3,3,0,10,5,3,2,6,2,2,5,4,3,0,6,0,0,2,0,6,2,2,5,2,1,3,1,2,7,7,7,2,8,6,3,1,5,2,5,2,3,1,2,5,4,3,8,4,3,1
"COG3182",0,5,2,6,1,3,1,11,0,12,0,2,10,0,0,0,0,0,0,0,1,12,2,2,0,13,0,0,6,2,4,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,2,4,1,1,1,0,0,1,0,0,4,1
"COG3183",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,4,1,2,0,2,0,2,1,5,2,1,2,0,0,0,0,0,1,0,1,1,0,4,2,4,1,0,4,0,6,0,0,1,1,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,0,2,2,0,1
"COG3186",1,2,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,5,2,0,1,1,3,1,1,0,1,0,1,2,1,4,0,2,1,3,1,1,0,6,3,2,1,0,1,2,0,1,3,0,0,2,0,0,1,1,0,0,0
"COG3187",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,0,0,1,0,0,1,3,0,1,1,1,3,4,1,1,1,1,1,3,3,0,4,1,0,1,0,3,1,1,3,2,1,0,2,4,2,0,1,1,2,2,0,0,0,5,2,1,1,0,1,0,2,0,4,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,1,0,1,2,2,2,0,0,1,2,0,2,0,0,0,0,3,1,3,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3195",1,3,2,0,1,0,0,1,1,4,1,2,0,0,0,1,3,0,1,0,1,0,0,0,2,0,1,0,0,3,1,0,0,1,2,2,1,2,0,1,3,0,1,1,0,0,1,1,2,2,0,1,1,1,2,1,2,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,0,0,2,0,3,0,4,0,2,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,2,0,1,1,3,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2
"COG3200",6,5,2,2,7,3,6,3,4,6,3,7,1,7,1,6,4,8,3,3,2,4,5,3,1,3,5,8,4,4,2,5,1,8,2,8,4,1,6,5,3,3,4,7,7,4,2,7,4,0,4,3,4,4,4,9,4,4,1,6
"COG3201",0,1,0,1,0,0,1,2,2,0,2,3,1,2,0,0,0,0,0,0,2,1,0,1,0,2,4,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,1,2,0,0,0,3,3,4,0,0,1,0,1,0
"COG3202",2,0,1,1,2,3,2,1,1,2,1,1,0,0,1,0,2,2,3,1,3,0,1,0,2,0,2,4,2,1,2,3,2,1,0,1,0,3,3,0,1,0,2,1,0,1,2,1,2,0,2,2,2,4,3,2,0,0,1,0
"COG3203",0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3204",3,0,0,1,2,1,1,2,1,1,0,1,4,0,1,5,0,0,0,0,1,1,2,0,0,5,0,1,1,0,0,1,0,2,0,2,1,0,3,2,5,0,0,0,1,2,2,1,1,0,0,1,0,3,4,1,0,2,0,2
"COG3205",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,5,0,5,1,6,3,5,2,5,1,1,6,4,2,0,1,3,5,2,2,5,1,5,3,12,8,1,7,2,7,3,2,2,2,2,4,2,0,2,4,5,1,0,1,3,1,1,1,4,1,1,3,1,5,0,2,0,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",0,1,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,6,0,0,1,0,1,2,0,0,1,1,1,2,0,0,2,4,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,12,0
"COG3210",0,1,0,3,0,2,0,0,1,2,0,1,10,1,1,0,0,2,0,1,0,1,2,0,0,1,3,1,1,0,7,4,1,1,0,1,0,0,3,2,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,2,0
"COG3211",1,1,4,3,1,1,0,5,1,11,4,2,3,1,3,0,0,0,1,1,3,1,2,1,0,6,2,1,3,1,7,5,0,0,5,0,1,0,0,2,0,2,3,0,1,1,1,1,2,0,0,0,0,0,0,2,0,2,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,3,2,0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,2,0,0,0,0,0,0,2,4,0,4,0,1,1,2,0,0,0,1,0,2,2,0,0,1,0,0,0,2
"COG3217",1,0,2,2,2,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,0,0,1,0,1,0,2,5,2,0,1,2,1,1,0,0,1,0,0,0,0,1,1,3,2,1,2,1,1,2,0,1,0
"COG3218",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",3,7,2,2,0,0,3,4,5,6,6,2,1,2,7,3,1,2,0,2,3,5,4,3,1,2,1,4,3,2,0,1,3,3,4,4,2,3,2,5,5,0,5,2,6,3,4,6,0,3,0,5,2,1,3,4,7,6,3,2
