"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG2021",12,5,2,7,4,4,5,12,8,4,6,7,5,9,2,3,3,3,5,6,3,1,9,3,5,6,5,1,3,8,6,9,4,9,9,7,5,7,5,8,7,5,4,6,2,4,7,7,9,4,3,6,3,6,3,6,6,8,1,4
"COG2022",3,2,3,2,1,2,2,1,4,4,5,2,2,5,1,3,0,6,3,5,3,0,2,2,4,1,4,4,1,7,4,2,1,4,6,7,0,3,2,2,3,4,0,2,0,0,3,2,0,6,3,3,2,6,5,1,5,6,1,2
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2025",6,7,3,6,1,4,5,4,2,8,3,10,7,4,11,6,0,5,4,6,6,2,3,3,7,10,13,8,7,4,5,9,9,4,7,2,7,5,7,1,9,9,5,5,1,6,8,6,2,12,3,2,3,7,5,13,4,6,0,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2027",5,1,0,2,0,4,2,5,0,0,1,5,1,0,2,3,0,5,2,2,1,0,0,3,0,4,0,2,1,2,1,2,0,1,0,0,0,3,2,1,0,1,0,2,0,4,2,3,3,1,2,2,2,3,2,1,1,0,6,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",4,3,6,4,2,0,2,1,5,3,5,5,4,5,7,3,1,3,3,0,2,7,4,7,8,2,5,3,4,6,1,5,4,3,1,2,3,3,3,3,4,11,4,6,2,3,8,5,5,2,4,5,2,6,7,4,9,6,3,4
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2032",1,0,1,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,2,0,1,0,0,0,1,2
"COG2035",1,6,0,2,0,1,5,1,2,3,2,3,2,3,1,1,2,1,3,1,1,2,5,0,1,1,2,0,2,1,0,2,1,2,2,2,0,1,0,4,2,2,5,2,3,2,4,2,1,2,0,2,8,2,1,1,2,1,2,0
"COG2036",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",1,3,3,3,0,1,2,1,0,2,3,2,4,2,1,2,2,4,6,2,2,4,1,1,1,5,4,1,1,1,5,0,2,2,0,3,1,0,3,3,0,9,0,2,0,1,1,1,4,2,5,1,0,2,2,2,2,1,0,3
"COG2039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2040",0,2,0,4,1,3,1,3,5,7,2,1,5,8,5,2,0,3,2,4,1,0,5,2,7,0,5,1,3,5,2,2,3,8,3,2,1,2,3,1,4,3,4,4,1,3,3,5,6,2,0,3,3,7,2,7,8,1,0,0
"COG2041",1,6,0,2,0,5,4,2,5,3,0,2,4,1,2,2,1,4,11,6,1,6,1,3,6,0,6,1,2,2,5,2,2,3,1,2,4,4,7,5,6,1,6,0,2,3,0,8,7,1,4,3,3,2,13,3,4,3,0,1
"COG2042",0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,1,0,0,4,1,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,2,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,1,0,2,1
"COG2046",3,3,0,3,1,4,2,4,2,0,4,5,3,2,3,2,0,8,3,3,0,0,4,1,3,0,2,2,3,3,3,1,0,1,2,1,4,4,0,1,5,6,1,2,0,0,2,2,4,4,0,2,3,2,5,4,5,5,0,3
"COG2047",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,1,3,0,0,0,0,0,2,1,0,0,0
"COG2049",0,3,2,5,1,3,3,1,2,2,0,5,4,1,3,2,1,2,2,1,3,7,3,4,3,8,3,2,3,2,2,0,2,1,1,0,1,1,2,3,1,1,3,1,0,1,3,3,1,1,4,2,3,0,3,2,1,2,7,2
"COG2050",0,1,2,1,0,1,1,1,1,2,0,1,2,2,1,1,1,2,1,0,1,2,2,3,1,1,3,1,2,2,7,6,2,3,5,4,4,4,1,3,4,1,5,7,0,10,4,3,2,5,9,4,3,3,1,5,1,3,7,5
"COG2051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,5,4,9,2,3,6,7,5,3,4,7,2,2,8,9,1,3,4,0,5,1,7,0,8,0,4,5,6,7,8,4,5,4,5,6,2,8,12,8,10,5,10,3,1,5,9,2,1,9,2,4,5,3,9,8,10,8,0,3
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",1,0,2,1,0,0,0,0,1,0,2,0,2,2,1,0,0,2,1,0,1,2,0,1,0,7,2,0,1,0,0,2,0,1,0,0,3,1,2,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,1,1
"COG2058",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0
"COG2059",0,0,1,0,3,2,1,1,0,2,1,1,0,2,0,0,0,1,0,2,0,3,2,3,1,8,2,0,2,0,0,0,1,1,1,2,1,1,1,0,1,2,0,0,1,2,1,0,1,2,1,3,4,0,1,1,0,2,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,1,0,1,1,1,1,3,0,1,1,1,2,0,1,0,0,4,3,2,1,0,1,1,4,2,1,4,2,1,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,2,1,4,0,2,2,0,0,1,5,1
"COG2063",0,0,3,1,0,1,0,2,0,0,0,2,3,1,0,2,2,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,1,1,3
"COG2064",2,0,2,3,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2065",0,2,1,1,1,4,2,2,2,2,2,2,1,2,0,0,5,2,3,1,3,1,3,1,0,0,0,1,2,0,1,1,2,1,0,1,0,2,1,1,1,0,2,1,0,2,2,1,1,1,1,0,1,2,1,0,0,1,3,2
"COG2066",0,2,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,5,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG2067",0,0,1,0,3,0,0,0,1,1,0,1,1,1,1,0,1,0,2,0,0,2,3,4,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,2
"COG2068",2,1,2,1,0,3,0,3,3,1,2,3,1,1,1,1,1,1,1,3,4,2,3,1,2,0,2,2,0,1,1,3,0,0,0,1,0,0,1,1,2,0,1,4,0,1,3,2,1,5,1,3,4,1,2,1,3,0,1,3
"COG2070",1,3,3,0,0,4,4,5,1,1,2,0,2,1,2,2,0,0,2,1,2,4,3,3,5,2,0,1,0,4,6,9,13,5,8,3,2,5,6,8,5,3,4,10,2,15,2,8,8,3,7,11,7,14,6,5,8,11,1,11
"COG2071",0,0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,2,1,3,2,1,1,1,4,2,1,3,4,1,5,1,2,1,5,0,4,3,0,5,0,2,4,1,2,2,5
"COG2072",11,14,9,20,4,12,12,8,8,6,15,11,5,5,7,8,7,4,8,5,16,8,16,9,9,6,8,4,11,14,11,15,11,12,14,9,3,6,8,6,11,4,8,11,8,11,6,14,14,8,13,14,11,14,9,5,14,10,10,22
"COG2073",1,1,2,3,0,2,2,9,2,2,3,3,3,4,2,2,2,5,0,1,4,0,0,0,0,0,2,2,0,2,7,1,2,5,2,3,2,4,4,0,0,11,1,2,0,2,1,1,2,9,0,7,1,0,4,4,3,1,0,0
"COG2074",0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2076",2,2,0,3,2,4,1,2,3,6,4,2,0,0,3,3,0,1,2,1,1,2,1,3,2,1,0,3,4,1,4,2,2,3,2,2,1,1,2,5,3,2,1,3,4,2,3,1,1,2,0,5,1,1,2,0,4,4,1,1
"COG2077",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,2,1,0
"COG2078",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0
"COG2079",12,6,2,9,1,12,10,7,8,16,11,2,6,9,9,5,4,6,11,7,7,0,9,0,9,0,4,8,11,11,7,6,6,9,2,9,0,7,4,4,9,9,7,6,4,5,8,5,7,5,2,11,7,3,6,6,6,7,2,7
"COG2080",1,4,0,9,0,6,1,1,4,1,5,6,9,7,1,3,2,5,1,2,3,0,0,2,6,0,4,1,4,0,1,0,1,0,0,0,3,1,2,0,1,4,1,0,1,1,1,6,3,0,1,0,1,2,3,4,1,1,1,1
"COG2081",0,0,1,0,0,2,3,2,0,0,0,1,0,2,0,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,3,2,2,2,1,5,0,1,1,4,0,0,1,2,1,1,3,0,1,7,2,4,7,0,0,2,0,5,4,3
"COG2082",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,1,1,1,2,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,1,1,3,0,0,0
"COG2084",21,10,5,10,4,13,5,9,11,12,11,14,15,7,9,7,2,6,11,2,8,9,15,3,13,15,12,8,11,12,12,14,17,15,5,9,8,9,15,8,7,9,13,10,1,16,12,7,12,12,3,14,10,13,12,24,13,8,4,9
"COG2085",0,1,0,3,0,2,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,4,1,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0,1
"COG2086",4,2,2,4,2,4,8,4,5,8,5,7,2,3,7,4,5,2,1,6,6,6,8,2,7,10,4,6,5,8,2,9,6,3,8,3,5,6,8,6,4,6,5,3,3,5,7,8,8,6,2,2,11,7,6,8,9,10,5,1
"COG2087",1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,6,3,7,12,7,4,11,10,9,3,2,6,4,8,6,16,1,7,10,6,6,7,4,9,1,10,7,9,10,3,9,5,3,3,8,15,8,7,2,6,9,6,1,10,3,9,5,6,6,5,4,4,5,2,13,16,9,6,2
"COG2090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2091",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,1,1,1,0,2,0,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,4,0,0,1,0,1,1,1,1,0,0,0
"COG2095",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,3,2,1,0,1,0,1,1,2,0,0,4,1,2,0,0,4,1,0,0,0,4,2,0,0,1,0,1,1,0,1,4,3,1,0,0,1,3,1,3,1,0,7,0,2
"COG2096",0,0,1,1,1,1,0,1,1,0,3,1,0,1,4,4,1,3,0,2,2,1,0,0,1,0,3,1,2,0,2,0,2,0,1,1,2,4,2,2,4,1,2,4,0,0,2,2,1,2,0,1,3,2,1,5,2,0,2,0
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,1,1,0,0,0,0,2,1,2,0,0,0,1,2,2,0,2,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,1,1,3,0,1,0,1,0,0,1,0,2,0,1,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG2101",0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,3,0,0,2,2,4,0,0,1,0,0,0,2,2,0,1,0,0,2,3,0,0,0,0
"COG2102",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,0,1,1,1,0,1,2,2,2,0,1,2,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG2103",1,0,1,1,1,1,0,0,0,2,2,2,1,2,0,2,0,0,1,0,2,0,2,0,1,0,2,1,1,2,5,1,1,1,1,1,3,1,1,2,0,1,1,0,0,1,1,1,0,1,0,4,2,0,0,0,0,2,0,2
"COG2104",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2
"COG2105",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,1,3,0,0,0
"COG2107",0,1,0,5,1,0,1,0,1,1,2,0,3,2,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,3,0,0,1,2,0,1,1,0,1,2,1,0,0,0
"COG2108",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2109",3,2,1,2,1,1,1,6,3,2,4,2,2,1,0,0,2,5,1,8,7,3,1,1,0,6,2,0,0,1,8,0,2,7,0,7,2,1,0,2,0,5,3,1,0,2,0,1,4,2,0,6,0,1,1,5,3,0,0,1
"COG2110",1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG2111",0,1,2,0,1,0,1,0,0,0,2,0,4,0,1,1,1,0,0,1,2,4,1,0,0,11,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,0,0,1,0,2,1,1,0,3,0,1,2,5,3
"COG2112",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0
"COG2113",5,6,4,8,3,6,8,6,10,7,8,12,5,3,6,9,3,5,9,15,6,1,16,3,11,12,12,7,6,7,6,6,3,2,9,3,0,10,9,5,4,11,5,8,6,8,7,8,6,3,0,2,6,6,5,15,11,8,2,1
"COG2114",19,18,34,12,55,14,4,9,12,4,11,19,10,18,18,17,22,17,6,10,10,11,12,15,13,1,14,11,17,14,6,11,17,8,9,16,9,21,18,14,9,7,11,12,18,8,9,14,11,10,24,16,3,9,12,18,10,1,26,25
"COG2115",1,2,1,1,0,0,4,1,1,3,0,0,0,1,4,1,0,0,2,1,1,0,2,1,1,0,1,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,1
"COG2116",3,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,2,0,0,4,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2118",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2119",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2120",0,3,6,6,2,3,2,1,1,4,2,4,2,5,0,1,3,1,4,3,3,1,1,2,2,0,7,1,2,3,0,2,2,3,2,1,3,3,2,5,1,4,6,1,3,5,2,5,8,2,1,4,8,2,5,5,3,2,3,1
"COG2121",0,2,1,1,0,2,1,0,2,0,1,2,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,3,2,0,1,0,2,1,1,1,0,0,1,3,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0
"COG2124",9,3,6,11,4,10,4,11,8,11,15,1,5,4,8,6,3,5,5,12,2,13,12,14,3,1,8,13,6,5,7,8,10,5,8,0,0,2,11,8,17,9,6,13,4,9,6,15,6,2,12,10,7,7,7,3,8,5,7,23
"COG2125",0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,2,1,2,1,1,2,2,0,1,2,2,1,1,1,1,0,0,2,2,1,2,4,1,1,0,1,3,2,2,1,0,3,1,1,0,2,2,0,1,2,2,3,2,0,0,2,1,2,3,1,0,3,0,0,1,2
"COG2128",2,2,5,9,1,2,0,4,3,3,2,2,2,3,1,2,0,0,2,1,5,3,5,1,1,5,6,1,2,3,2,4,5,0,3,0,1,2,3,2,1,0,2,2,0,1,0,6,1,3,2,5,2,1,3,4,2,0,2,0
"COG2129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",5,2,2,0,2,3,7,3,3,5,3,2,2,3,6,1,1,1,2,5,5,4,2,5,3,2,2,8,4,4,2,10,5,4,6,4,0,2,5,4,2,1,5,4,0,8,4,2,2,4,3,3,4,4,1,3,2,3,1,2
"COG2131",0,0,1,1,6,0,5,0,3,0,2,0,2,0,1,1,18,0,2,0,1,0,1,1,1,1,3,1,2,0,0,0,0,0,0,0,6,2,1,1,2,3,0,0,6,2,1,3,2,0,1,2,4,0,1,1,0,0,2,3
"COG2132",0,0,14,6,3,0,1,1,1,0,1,3,4,6,1,0,2,3,1,0,0,15,1,13,0,5,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,1,6,0,6,1,1,0,5,3,4,0,3,7
