"","X72_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2147",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2148",2,3,6,7,5,5,1,4,2,4,4,4,2,5,1,0,4,5,2,5,5,6,2,2,1,3,8,2,4,2,2,1,7,3,6,1,4,5,10,10,1,2,7,3,6,2,7,8,2,1,1,2,4,4,3,5,3,1,3,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,5,2,3,2,1,0,1,2,2,2,3,2,1,1,2,3,1,0,2,1,3,5,2,0,1,2,2,0,1,2,3,1,3,1,0,3,2,2,2,3,2,3,2,2,2,2,7,4,4,2,5,1,1,4,3,2,1,2,3
"COG2152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2153",1,0,1,0,0,1,0,0,1,0,0,0,3,0,2,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0
"COG2154",1,2,0,2,3,0,3,3,1,2,0,2,3,3,3,1,1,2,1,3,1,2,2,2,0,0,1,1,0,1,4,3,2,4,5,3,2,0,2,0,1,2,6,3,0,2,5,2,1,5,0,1,2,3,1,1,1,1,0,5
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,7,5,7,1,0,4,1,1,1,0,1,4,2,2,2,5,0,2,0,4,3,5,2,7,3,2,2,1,2,10,16,0,1,6,1,4,7,10,2,12,1,1,7,4,4,11,7,6,2,0,4,3,3,6,3,3,0,6,0
"COG2160",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,1,2,0,0,2,0,1,0,0,0,2,1,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,1,1,5,1,0,1,0,0,1,4,1,1,2,1,0
"COG2166",0,0,2,2,4,2,5,1,1,1,0,2,1,5,2,1,2,1,2,2,1,1,0,2,2,2,1,2,3,1,2,2,2,0,1,2,1,4,3,2,0,4,1,2,0,0,1,3,4,2,1,1,1,3,0,0,1,0,0,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,1,1,0,1,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2170",1,1,2,5,1,0,3,0,0,2,0,2,0,2,0,2,0,2,2,2,2,4,1,2,4,4,0,1,1,0,0,0,3,1,1,0,2,4,3,8,1,3,1,0,0,7,1,0,1,1,3,1,2,0,3,2,0,0,0,0
"COG2171",3,2,2,5,0,1,3,6,5,0,1,1,10,5,9,2,1,1,5,4,4,2,5,5,3,3,2,8,4,6,1,1,5,7,0,5,3,6,4,3,3,5,6,7,1,5,5,0,9,7,2,6,7,9,3,5,3,4,3,3
"COG2172",0,0,0,1,0,1,2,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2173",0,2,1,0,1,0,1,1,0,0,1,1,0,1,1,4,0,0,2,1,0,1,1,2,2,1,0,4,0,0,0,2,1,1,1,0,2,1,2,2,1,0,1,0,1,0,1,1,1,2,0,2,1,0,1,1,1,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",11,16,4,11,2,1,12,11,10,1,12,9,16,12,11,13,6,2,6,11,11,11,7,9,8,15,4,10,7,7,15,6,14,11,4,1,8,14,10,6,10,17,14,13,2,6,5,5,13,11,6,17,12,13,12,10,2,14,15,0
"COG2176",2,0,3,0,0,1,1,0,1,2,3,0,0,0,0,0,1,2,0,3,1,2,5,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,1,0,1,0,2,0,2,1,0,1,3
"COG2177",3,2,1,1,0,1,1,2,3,3,0,1,1,3,4,0,1,2,1,4,3,0,3,3,1,3,3,1,0,0,3,2,1,2,0,1,2,4,2,1,1,1,3,0,2,1,2,0,2,2,1,1,0,2,1,3,1,1,3,0
"COG2178",0,4,3,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG2179",0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,4,0,1,2,0,1,0,2,0,0,0,0
"COG2183",0,0,3,1,5,0,2,2,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,2,2,1,0,0,0,2,0,0,0,1,1,1,2
"COG2184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2185",4,5,4,6,0,0,4,3,6,2,3,2,3,0,5,1,2,2,5,1,0,5,4,3,6,2,2,6,5,7,8,6,3,4,4,3,11,3,8,7,5,2,4,2,11,8,11,4,3,3,0,7,3,2,7,3,0,7,3,1
"COG2186",2,1,6,0,2,6,0,2,1,2,0,2,1,0,0,0,4,1,2,0,1,2,1,1,0,0,5,0,0,0,0,1,1,1,3,4,0,0,1,0,0,0,0,2,5,3,0,3,0,0,2,0,0,0,1,2,2,2,2,1
"COG2187",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2188",2,0,2,0,2,0,0,1,1,1,0,0,0,1,3,0,3,0,1,0,0,1,0,0,0,1,1,0,2,5,2,0,0,0,2,1,1,0,2,1,1,0,3,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1
"COG2189",1,1,1,0,4,0,0,0,1,6,4,0,0,0,0,0,2,3,2,3,2,2,0,4,2,1,8,0,0,2,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,3,1,1,0,2,2,0,0,1,2,5,2,3,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",5,9,2,8,31,19,4,20,18,15,86,15,32,10,3,13,2,42,8,19,15,8,7,11,8,11,10,9,6,8,6,9,12,4,5,7,5,7,6,8,11,9,8,10,10,14,13,5,14,21,33,10,7,6,10,20,50,27,5,35
"COG2193",3,0,1,0,1,3,0,2,1,0,0,2,1,2,0,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,0,0
"COG2194",0,1,1,0,6,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,1,2,1,3,0,0,3,7,0,0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2195",2,1,1,2,1,5,0,2,0,2,0,0,0,2,2,1,0,0,1,0,0,2,1,1,0,0,0,1,0,1,2,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2197",9,0,6,2,5,14,4,2,4,9,1,3,1,0,3,3,12,3,2,3,2,11,4,2,7,0,9,1,2,7,4,1,0,0,1,5,1,0,0,0,0,0,2,1,3,2,2,6,1,0,0,1,0,1,2,1,5,0,0,0
"COG2198",0,0,7,0,1,2,0,0,0,4,0,0,0,1,0,0,5,4,2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,2,0,3,1,0,6,0,0,7,1,0,4,0,2,1
"COG2199",21,3,39,2,61,32,1,4,6,42,3,3,1,0,24,0,56,36,6,1,3,9,9,1,5,0,22,3,1,1,3,9,0,0,13,61,5,0,8,4,13,0,1,2,54,6,24,32,11,2,16,4,4,6,10,2,39,0,17,26
"COG2200",5,2,14,0,34,12,0,7,1,9,0,2,0,0,14,0,34,18,2,1,0,5,9,1,2,0,14,0,0,0,1,2,1,1,3,29,1,0,3,0,8,2,0,3,29,2,10,9,2,0,11,0,1,1,4,0,9,1,8,10
"COG2201",5,1,4,0,2,6,0,1,0,2,0,1,1,1,1,0,4,3,1,0,1,2,0,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,2,1,2,0,1,1,4,1,1,0,0,0,3,1,0,0,2,0,1,0,4,1
"COG2202",29,3,40,5,80,57,0,6,8,31,5,4,0,2,27,2,62,39,16,2,1,26,10,0,7,0,41,2,2,4,6,7,0,2,8,67,11,2,7,2,20,0,1,1,51,4,12,33,12,0,21,3,2,9,10,3,46,3,19,37
"COG2203",5,1,16,3,7,14,2,2,5,8,3,3,3,1,8,4,15,7,9,0,0,6,6,2,2,0,11,3,2,2,0,3,3,3,1,18,3,0,0,8,3,5,1,1,8,1,2,8,0,1,5,1,2,0,4,1,6,2,1,4
"COG2204",13,13,14,8,21,21,12,9,14,22,3,11,13,12,19,4,34,15,20,15,14,19,23,9,10,13,16,12,11,20,9,14,11,21,23,18,9,8,11,8,15,12,16,6,22,18,13,19,10,13,15,10,8,11,17,14,15,11,17,7
"COG2205",0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,0,0,1,2,0,2,0,0,2
"COG2206",0,2,8,0,9,5,1,3,2,8,0,3,1,0,7,2,7,4,1,1,1,1,1,1,0,0,1,2,0,0,1,1,0,0,1,2,0,1,3,1,3,0,1,2,1,7,3,12,2,0,4,1,1,2,2,0,7,0,5,3
"COG2207",7,2,16,3,21,34,1,3,4,9,2,2,2,2,13,0,11,18,11,0,1,20,5,3,3,2,14,2,2,9,7,5,1,1,7,31,4,1,3,2,6,3,2,4,20,1,10,13,3,3,6,0,1,6,6,0,16,2,9,26
"COG2208",5,2,3,3,2,8,7,11,2,2,0,6,1,2,2,6,7,4,9,4,5,1,2,3,5,3,2,6,6,2,3,4,0,4,5,4,3,9,2,5,4,2,3,5,1,4,4,7,1,3,2,2,4,1,3,6,2,8,7,6
"COG2209",1,0,1,1,1,0,2,1,2,1,0,0,1,3,1,1,1,1,1,2,1,1,1,0,1,1,0,2,3,3,0,3,2,0,0,0,0,0,0,1,1,0,1,2,0,2,2,1,1,1,1,0,0,1,2,6,1,1,2,0
"COG2210",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2211",4,4,1,3,3,0,9,9,8,4,0,4,3,6,7,7,2,2,9,9,12,1,7,6,6,4,8,7,8,2,3,4,10,2,7,1,10,8,2,8,1,5,7,6,10,0,4,1,6,8,6,4,10,4,5,9,3,11,4,1
"COG2212",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2213",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,1,0
"COG2214",7,3,6,5,5,3,5,6,4,2,0,6,4,3,2,3,5,3,3,4,6,1,2,9,3,5,0,6,5,4,2,5,4,2,3,2,4,4,0,6,3,9,5,4,5,6,1,0,4,2,3,2,6,2,6,5,1,6,2,4
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",17,4,36,8,22,7,5,13,13,17,5,7,4,2,11,6,34,14,13,5,8,25,8,8,7,4,47,5,8,3,6,7,9,5,14,18,14,3,16,15,9,8,3,15,34,4,11,20,3,6,14,5,9,3,13,3,9,7,12,9
"COG2218",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG2219",0,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,4,0,6,0,6,2,0,0,0,0,2,0,1,0,0,3,2,1,1,0,1,1,0,0
"COG2220",8,8,9,7,4,1,10,11,9,9,3,6,2,10,4,7,12,7,7,8,4,9,3,4,5,3,0,5,7,5,5,6,6,7,5,1,7,12,9,12,5,12,8,10,2,3,6,6,9,7,4,3,4,5,3,4,3,8,5,4
"COG2221",0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG2222",1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2223",0,0,1,0,1,4,0,0,1,4,1,2,0,0,1,1,2,0,2,0,0,0,8,0,4,0,2,0,2,0,1,0,0,1,15,1,5,0,1,0,1,1,2,0,0,11,1,3,1,0,1,0,2,0,1,0,1,1,1,0
"COG2224",2,3,3,3,1,4,5,2,5,4,4,6,12,7,4,5,4,1,5,2,3,5,4,3,4,3,2,5,4,10,2,4,4,5,5,9,4,6,4,0,1,2,8,4,3,4,4,3,3,3,1,9,4,12,4,4,1,8,5,4
"COG2225",8,5,7,9,3,6,9,6,16,9,4,8,11,6,12,7,5,4,5,14,15,5,11,16,7,7,9,11,10,9,4,10,9,13,10,6,7,5,9,4,8,8,11,11,3,6,7,8,9,11,3,6,12,10,8,6,5,10,8,3
"COG2226",9,8,6,7,1,1,6,5,8,7,3,7,9,11,4,3,6,1,9,8,4,7,10,5,5,5,3,8,12,9,7,6,9,10,6,3,7,4,7,15,6,4,5,7,3,11,5,2,5,8,5,9,8,3,10,10,2,7,7,1
"COG2227",6,5,5,9,3,1,3,3,7,3,10,5,6,5,4,5,2,3,3,7,3,1,2,3,3,4,3,5,4,9,1,5,5,11,2,2,6,4,3,3,3,6,4,4,4,4,2,2,0,1,5,6,4,3,6,3,8,4,6,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",6,1,7,3,5,7,14,7,19,2,4,9,7,8,10,9,4,5,13,13,9,3,4,12,7,9,12,11,8,10,6,10,9,17,3,3,11,10,12,5,7,12,15,8,8,4,6,6,12,7,4,12,6,13,7,4,1,5,11,3
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",4,2,1,3,1,8,2,0,0,3,2,3,1,3,2,2,1,2,2,3,1,1,4,2,4,2,0,2,3,3,1,4,1,0,1,5,1,1,2,0,0,1,2,1,2,2,1,3,0,1,2,2,3,5,3,3,3,1,2,2
"COG2234",8,8,8,4,12,3,2,4,9,21,1,2,3,5,14,3,11,6,9,12,2,16,13,3,4,8,8,10,4,9,8,12,8,4,12,6,5,4,11,6,11,1,3,3,10,13,7,22,9,4,2,8,3,7,12,8,3,4,10,1
"COG2235",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2236",4,3,0,1,2,0,2,2,3,2,3,4,0,2,2,1,2,2,7,0,4,1,2,2,1,3,0,4,4,0,2,4,7,1,2,1,2,3,0,0,4,3,5,3,1,1,2,3,3,5,1,5,6,2,3,3,5,2,0,2
"COG2237",1,2,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,3,2,0,0,2,0,1,0,5,1,5,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2238",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0
"COG2239",4,6,4,6,0,5,9,11,11,5,2,6,10,10,7,13,4,2,5,12,16,8,1,6,4,10,1,8,9,10,0,2,1,2,1,4,0,3,0,4,1,3,6,2,1,2,3,4,4,4,2,2,4,3,4,4,1,3,1,0
"COG2240",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2241",0,1,0,2,0,0,2,0,2,0,0,1,1,1,0,4,3,1,1,1,1,0,0,2,1,0,0,1,2,0,0,2,1,1,0,0,2,0,3,2,4,1,0,1,0,0,1,0,0,0,2,2,1,1,3,0,0,0,0,0
"COG2242",0,2,1,1,1,0,2,2,1,2,0,1,1,0,1,2,0,0,0,1,0,4,2,1,2,1,0,0,0,0,1,2,2,1,1,0,0,1,1,4,6,3,1,2,1,1,2,0,1,3,1,4,1,1,2,0,0,2,1,0
"COG2243",2,1,1,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,1,3,1,1,2,2,1,4,1,1,1,1,2,1,0,4,3,1,1,2,0,1,1,1,1,0,1,1,0,0,1,2,0,0,1,1,3
"COG2244",7,7,10,3,6,0,2,0,4,14,0,5,1,4,1,2,6,3,5,4,0,7,4,3,1,3,11,3,5,3,3,5,4,6,3,0,3,2,4,8,2,1,1,4,12,5,3,7,6,3,1,4,2,3,5,3,6,3,3,2
"COG2246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,0,0,1,2,1,0,2,4,0,0,1,3,3,5,0,2,0,2,3,2,2,0,0,2,1,1,2,1,1,1,0,3,1,0,1,2,0,0,3,1,1,0,1,5,0,2,0,3,0,1,5,0,2,2,0,2,1,3,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2251",2,3,1,4,0,1,3,1,1,0,1,4,3,2,0,4,2,0,1,4,1,1,1,1,4,1,1,8,1,2,1,2,2,0,0,0,2,3,0,9,1,3,4,6,4,0,1,5,3,1,0,3,1,1,0,1,0,2,2,0
"COG2252",1,2,2,7,1,3,5,4,4,0,1,1,5,5,7,7,1,3,5,3,4,1,1,4,2,6,0,1,2,3,3,2,5,4,4,3,2,7,4,0,3,2,9,3,1,5,6,4,7,5,3,7,1,6,2,1,5,3,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,7,6,4,1,2,1,2,3,7,9,5,1,2,4,5,3,13,4,1,3,6,5,4,5,1,4,3,2,3,3,7,6,5,7,3,2,8,4,4,3,3,2,2,6,3,5,7,5,3,14,2,1,5,5,5,8,2,4,34
"COG2256",6,3,2,3,0,1,2,1,3,1,0,1,2,1,6,1,2,0,3,5,0,6,3,0,1,1,6,4,5,7,4,1,5,3,4,7,4,5,4,5,2,5,1,2,5,6,2,2,0,0,1,0,1,0,3,3,0,5,4,2
