"","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG2331",2,0,1,0,0,0,0,2,0,1,0,1,1,1,2,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",4,1,1,1,3,1,2,1,2,1,2,2,2,0,0,3,1,2,0,1,7,0,0,2,6,2,5,0,2,2,0,2,3,0,0,3,0,1,1,0,1,1,0,4,3,1,3,2,1,3,3,1,1,3,1,1,3,1,4,3
"COG2333",0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,1,2,1,2,1,3,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2334",2,11,5,6,5,6,6,7,11,5,7,4,4,6,5,2,1,0,8,11,3,10,0,6,6,4,3,2,3,6,9,12,3,6,4,7,2,2,5,5,5,9,4,8,2,6,7,5,3,2,5,2,8,6,4,10,9,2,5,7
"COG2335",0,0,2,1,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,3,2,2,1,4,0,2,0,1,1,0,0,0,5,1,0,0,3,8,2,8,3,1,1,0,0,0,0,2,0,0,1,3,0,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,1
"COG2340",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2344",1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG2345",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0
"COG2351",2,0,0,0,1,1,2,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,3,0,3,0,0,2,3,3,1,1,1,2,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG2352",14,10,6,9,5,14,6,6,0,15,9,13,4,4,6,3,2,12,10,9,5,5,4,8,8,4,15,4,7,10,9,7,3,13,3,11,10,13,7,5,7,4,7,6,4,2,5,8,4,11,8,4,7,16,6,7,0,13,11,10
"COG2353",0,0,1,3,2,1,1,0,1,2,0,1,2,1,0,0,2,0,2,1,0,0,1,1,1,3,0,3,1,2,0,0,1,0,4,0,0,2,0,0,0,1,2,3,2,0,2,2,0,0,2,1,2,1,1,0,2,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,1,2,1,0,0
"COG2355",5,3,13,7,1,4,6,3,7,10,5,8,9,10,5,9,8,4,6,4,13,11,2,2,4,2,2,4,0,7,5,10,8,2,4,11,2,2,6,3,7,8,2,7,1,8,8,2,5,7,3,11,4,5,5,6,8,5,6,4
"COG2356",0,1,0,1,0,1,0,0,1,0,0,2,3,2,0,0,3,0,1,0,0,0,5,2,3,4,0,1,0,1,1,2,0,1,2,2,1,3,1,1,0,4,2,5,1,2,2,1,1,1,2,0,4,1,0,0,0,0,0,0
"COG2357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2358",1,2,3,2,4,1,2,5,1,1,5,1,5,2,1,3,2,3,3,6,4,6,1,0,2,8,4,7,1,4,1,2,3,2,1,3,1,1,4,4,1,4,1,5,3,0,3,3,2,5,2,2,2,5,1,2,1,1,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,2,1,0,2,1,0,0,1,2,2,0,0,0,0,4,0,0,2,0,4,0,0,1,2,1,0,0,2,2,1,2,2,0,2,1,0,0,3,1,2,2,3,3,1,0,0,2,0,1,1,1,1,2,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2363",0,1,0,0,3,0,0,0,1,1,0,0,2,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2364",6,3,2,2,4,5,0,2,6,0,2,3,3,1,4,3,0,3,2,3,2,1,0,0,2,0,1,0,2,6,3,3,4,3,0,1,0,0,1,0,1,2,3,1,0,2,2,3,2,5,2,2,0,4,0,1,2,0,2,1
"COG2365",1,1,1,2,0,3,2,1,1,1,1,1,0,3,2,0,2,0,0,1,1,0,0,1,1,1,0,1,1,2,0,2,1,0,0,0,0,0,1,2,2,1,1,1,4,1,0,0,1,1,0,1,1,1,2,0,0,0,0,1
"COG2366",5,3,10,2,8,3,2,4,16,1,6,1,10,9,6,9,4,2,7,2,5,8,2,4,12,9,0,0,11,5,7,4,8,2,2,8,3,4,5,10,6,3,5,5,8,13,12,10,8,3,6,7,7,6,9,4,6,3,3,4
"COG2367",0,1,1,15,1,2,3,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,5,1,1,0,0,1,0,6,1,0,2,2,1,0,0,1,1,1,2,0,0,1,0
"COG2368",1,1,8,2,4,0,0,1,4,0,3,0,7,5,2,4,0,1,1,2,1,12,0,0,1,5,1,0,2,4,0,0,7,0,0,3,1,1,4,0,0,0,2,0,0,4,2,4,0,2,5,0,0,0,1,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2370",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,4,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,4,0,2,1,0,1,0,0,0,0,4,1,0,1,1,0,3,2,0,1,3,0,1,1,0,6,0,0,0,0,2,1,0,1,0,1,0,1,1,2,0,4,6,1,3,0,3,0,2,0,2,0,3,1,0,0,2,1
"COG2374",0,1,1,2,1,0,1,0,0,3,1,4,2,2,1,3,0,1,2,5,1,1,1,5,2,3,4,0,1,2,1,1,1,1,2,4,6,1,0,1,4,2,4,2,1,2,7,2,1,1,2,1,1,1,2,2,4,3,4,3
"COG2375",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,2,0,0,0,1,0,0,1,4,2,0,1,0,0,2,0
"COG2376",0,2,2,1,0,1,2,1,1,1,1,3,0,3,2,0,2,1,2,3,2,0,0,0,1,2,0,1,1,1,2,4,1,0,0,3,0,1,0,3,1,1,2,0,4,3,0,2,1,4,4,1,1,0,1,0,2,2,3,2
"COG2377",7,3,2,17,1,8,11,11,4,7,4,3,1,5,10,3,2,4,7,7,5,1,1,2,10,2,8,3,6,2,8,3,4,3,1,4,4,3,0,2,6,4,0,16,4,2,3,3,4,5,7,5,0,10,3,5,3,9,7,5
"COG2378",1,0,1,1,4,0,2,0,0,0,0,0,1,1,0,3,0,0,2,1,0,1,2,6,0,5,0,3,1,0,0,2,1,1,3,0,1,1,0,1,0,0,1,0,4,0,1,0,1,0,3,1,5,0,1,2,4,1,1,0
"COG2379",1,1,3,1,1,1,0,0,1,0,1,1,2,6,1,0,0,2,1,2,1,3,1,0,0,0,0,1,1,2,0,1,2,0,0,1,2,0,4,3,1,0,2,2,0,1,1,2,2,5,3,3,1,0,2,1,2,0,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,0,0,0,3,12,10,1,1,3,4,0,1,0,5,1,2,4,9,2,0,1,1,0,0,0,3,0,3,3,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,2,0,2,0,3,1,1,0,0,4,3
"COG2386",1,3,1,2,0,1,1,0,1,1,1,1,4,1,0,2,0,0,3,0,3,3,0,3,3,5,1,2,3,1,1,2,2,0,0,2,0,0,2,1,1,4,0,1,2,1,1,1,3,2,0,1,0,2,1,2,0,2,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2391",1,2,2,3,3,0,1,5,2,2,0,0,3,1,1,3,0,2,0,1,2,0,0,0,1,1,0,1,2,1,0,2,1,1,0,5,0,1,3,1,2,2,0,6,0,4,3,3,2,3,0,0,2,0,0,0,2,0,1,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2407",1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,3,0,1,0,0,0,1,0,1,0,0,1,0
"COG2409",1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,3,5,3,1,3,3,0,2,0,6,1,0,1,3,0,0,3,0,3,1,3,1,0,3,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,0,3,0,0,1,1,0,0,0,4,1,1,5,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,4,2,1,0,5,0,0,4,1,0,0,2,0,0,3,3,6,1,1,0,1,0,0,2,1,1,0,1,0
"COG2421",0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,4,3,1,2,3,0,1,3,1,1,1,5,3,3,4,2,3,1,1,0,2,1,0,5,1,4,0,0,1
"COG2423",0,2,4,1,2,1,4,1,4,1,0,2,5,0,2,3,20,1,0,1,0,3,1,0,1,5,1,1,1,1,0,2,2,3,0,3,1,3,6,1,0,1,6,2,0,1,5,2,5,1,5,3,2,1,4,3,1,1,1,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,5,0,0,0,4,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,4,0,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,3,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,1,0,2,1,2,1,0
"COG2508",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,6,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,0,2,0,2,0,5,0,1,2,1,4,2,1,1,0,0,1,0,1,1,1,0,2,1,0,3,4,0,4,2,1,0,1,0,2,5,2,1,0,5,0,0,3,2,1,5,0,9,2,0,4,1,3,5,0,1,2
"COG2512",0,0,1,0,3,1,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG2513",3,6,12,6,7,2,5,8,4,7,5,6,5,6,8,9,3,1,7,3,4,4,0,5,7,0,8,4,6,4,5,8,13,2,3,4,3,0,9,3,2,8,7,5,2,10,8,4,7,6,11,7,2,10,11,8,11,5,6,1
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",0,1,3,1,1,0,2,3,2,2,0,0,4,2,2,0,0,0,1,0,2,3,0,1,0,1,2,3,2,2,0,4,4,0,3,2,0,1,3,2,2,3,1,5,0,6,5,3,1,0,4,1,0,1,1,2,0,0,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,4,4,2,2,1,3,2,2,0,4,3,2,0,1,4,3,0,4,3,1,5,7,4,4,4,1,4,1,4,5,2,1,2,3,3,2,3,3,0,3,4,2,2,5,6,3,4,8,0,4,2,2,3,2,1,1,1
"COG2519",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,3,2,1,0,1,1,0,2,0,1,1,3,1,1,0,1,2,0,0,0,0,0,2,1,0
"COG2520",0,0,1,2,2,0,2,1,0,1,0,4,0,4,1,0,0,1,0,4,0,1,0,0,2,1,2,0,1,2,0,4,1,0,0,1,2,1,3,2,2,0,3,2,0,3,1,1,3,0,0,0,1,2,4,1,1,1,2,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
