"","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,0,2,2,0,1,0,1,2,1,2,2,0,4,2,3,3,2,3,2,1,0,1,3,1,2,2,0,1,3,4,2,0,4,1,1,2,1,2,1,1,2,0,3,2,1,0,1,2,1,2,3,0,1,5,1,1,1,0,1
"COG2063",0,1,1,0,0,0,1,0,2,0,1,1,2,0,5,0,1,0,0,0,0,0,0,2,1,2,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,0,0,2,0,1,0,2,0,1,0,1,1,1,0,0,1,2
"COG2064",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,2,0,0,1,1,1,0,0,2,0,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG2065",0,0,0,3,2,2,0,2,0,3,3,2,3,1,0,0,2,0,1,0,0,1,2,2,0,0,2,1,0,1,1,3,2,4,1,1,0,3,0,0,2,2,0,1,2,2,2,1,0,0,1,2,0,1,1,1,2,2,1,2
"COG2066",2,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,1,2,2,1,1,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG2067",0,0,1,0,2,1,4,0,0,0,1,0,2,0,3,0,0,1,1,1,0,1,0,1,0,0,1,7,4,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,4
"COG2068",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,3,2,0,2,0,1,0,3,2,1,0,1,3,3,1,0,0,1,1,1,4,2,0,1,1
"COG2070",3,2,15,10,4,8,0,6,4,5,7,4,3,6,1,7,5,9,4,5,2,7,5,6,10,3,3,5,6,5,5,8,8,5,8,3,4,4,3,2,13,2,8,7,4,8,9,6,13,5,1,11,3,5,2,9,6,6,7,7
"COG2071",1,2,0,2,5,2,0,2,3,0,5,0,1,2,0,2,1,1,3,3,0,2,0,1,3,1,0,0,1,1,1,1,2,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,3,0,2
"COG2072",8,3,11,15,5,4,8,11,10,8,13,10,1,15,8,11,4,9,15,11,1,10,9,9,15,12,8,6,5,10,13,7,5,11,12,13,14,14,7,5,13,6,13,6,11,6,6,7,13,3,5,5,10,11,14,10,12,7,7,9
"COG2073",1,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,3,5,3,0,1,2,1,1,0,1,5,0,0,4,2,2,4,8,3,5,2,0,0,0,0,1,6,0,3,6,1,0,1,4,2,2,3,4,2,0,8,2,0,1
"COG2074",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,0,0,3,0,3,0,2,0,3,5,0,1,3,0,0,2,0,2,1,0,5,2,0,1,0,1,1,3,1,3,1,3,0,4,3,0,1,0,0,1,0,0,0,3,0,3,1,3,3,0,5,2,0,0,1,4,0,2,0
"COG2077",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2078",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2079",13,7,1,8,4,12,2,9,7,3,14,1,0,8,0,2,6,7,9,7,2,6,6,7,14,11,7,5,1,8,8,7,9,9,8,5,4,10,8,2,5,6,5,14,12,3,15,10,6,1,4,8,8,4,5,9,5,7,10,7
"COG2080",2,5,3,5,0,0,0,1,6,3,2,1,0,6,2,3,7,9,2,3,2,2,5,1,7,2,3,5,0,2,2,1,2,2,4,4,2,6,3,0,3,6,5,1,2,2,5,5,4,4,7,2,0,4,3,5,12,2,4,2
"COG2081",0,0,4,1,1,2,1,3,0,3,0,5,3,5,2,6,2,0,3,1,1,3,1,4,0,4,4,2,8,4,0,9,2,4,2,0,2,1,0,1,3,0,1,1,3,7,1,1,0,1,0,3,0,4,2,0,3,2,0,6
"COG2082",3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,2,0,0,1,0,0,1,2,3,4,0,1,2,0,0,0,1,0,0,3,0,3,0,0,0,0,1,2,1,2,3,1,0,0
"COG2084",12,10,4,14,11,15,2,14,12,10,12,10,1,14,8,15,10,9,11,14,1,10,13,12,11,11,6,7,3,10,11,18,13,8,13,14,12,11,14,4,13,12,15,6,10,10,19,17,11,12,6,8,16,13,12,13,9,11,7,9
"COG2085",0,0,1,1,0,0,1,4,2,0,0,0,0,0,2,1,1,1,0,4,0,0,0,0,1,1,2,2,1,0,0,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG2086",4,3,0,4,7,4,0,5,7,7,6,4,3,6,2,3,5,8,2,3,2,2,4,4,7,9,3,2,2,5,5,6,4,4,7,6,2,2,5,1,6,2,2,6,6,4,1,2,2,7,8,3,4,5,3,3,4,4,9,5
"COG2087",0,3,3,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2089",5,11,3,4,2,3,16,9,4,6,11,10,8,8,5,6,8,10,4,6,13,4,4,1,2,4,6,5,8,7,6,5,4,6,8,14,8,2,4,12,5,6,0,9,6,3,9,8,8,7,7,2,6,8,3,8,4,8,9,5
"COG2090",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,2,2,0,1,2,0,0
"COG2095",1,2,0,0,0,0,0,1,0,0,0,4,1,0,4,0,5,6,2,1,0,0,0,0,2,0,0,3,0,0,1,0,2,1,1,2,0,2,0,1,1,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,2,0,0,2
"COG2096",2,1,0,3,1,4,0,5,3,0,1,0,1,1,0,2,3,2,2,0,0,0,4,0,3,1,1,2,3,0,5,1,5,1,0,2,0,2,2,0,2,1,5,1,1,1,1,3,2,1,1,0,3,1,3,3,0,6,0,3
"COG2097",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,0,0,2,1,2,0,1,1,2,0,0,0,1,0,2,1,1,2,0,0,0,0,4,0,1,1,0,0,1,1,0,0,1,1,0,3,0,1,1,1,1,1,0,1,1,0,1,2,0,0,2,1,2,0,0,0,0,0,2
"COG2101",0,0,0,2,0,0,1,2,7,0,0,0,0,1,0,1,4,7,1,2,0,1,2,1,0,0,0,0,0,0,2,0,0,1,5,1,1,0,1,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,1,4,1,0,0
"COG2102",1,0,0,1,1,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,1,0,0,2,0,2,0,2,0,1,0,0,1,1,1,0,0,0
"COG2103",2,2,0,1,2,1,1,1,0,0,1,1,1,0,6,3,1,1,2,1,1,1,2,0,0,1,1,0,0,1,2,1,3,0,0,1,4,4,2,0,0,1,3,2,2,2,3,3,1,0,0,3,2,1,2,0,0,2,3,2
"COG2104",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2108",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2109",1,4,4,2,2,2,1,1,5,3,0,1,0,2,0,4,1,2,3,0,0,1,1,6,1,4,7,0,1,5,2,1,4,9,2,2,3,1,2,1,1,2,2,0,2,4,2,0,1,5,1,0,2,8,2,0,5,4,2,2
"COG2110",0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0
"COG2111",1,0,5,1,0,0,2,0,3,1,1,0,4,0,0,2,3,0,0,1,0,0,2,1,1,2,0,1,5,1,0,0,0,1,0,0,2,2,1,0,0,3,3,0,0,1,1,1,0,2,2,0,0,2,2,0,5,0,2,3
"COG2112",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2113",8,7,1,7,7,8,6,12,5,0,8,6,1,10,0,3,5,10,7,12,2,6,5,9,14,10,6,3,0,9,5,3,9,2,7,8,7,6,5,7,9,5,5,7,7,5,6,6,10,9,6,9,5,5,4,8,6,12,9,7
"COG2114",13,14,31,6,9,10,22,8,12,14,12,1,31,10,9,10,13,11,11,4,21,10,16,11,16,14,8,4,18,14,18,1,16,6,11,10,8,16,12,55,11,18,23,19,7,11,11,14,11,14,14,13,9,13,19,11,23,17,19,6
"COG2115",0,0,6,1,0,3,0,2,2,0,0,0,0,2,1,0,0,0,1,2,0,2,3,4,0,5,1,2,0,1,2,1,4,2,1,2,2,3,2,1,4,4,3,3,1,1,1,1,3,1,1,1,2,0,1,0,2,0,1,2
"COG2116",1,0,0,1,1,1,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,3,2,0,0,2,0,0,1,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2119",2,0,1,1,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2120",1,1,1,1,1,1,1,2,10,3,2,5,2,2,0,1,2,3,2,3,6,4,2,1,4,0,1,1,1,1,4,7,4,1,5,8,2,1,3,0,2,1,5,3,7,1,7,7,2,5,2,3,5,1,0,4,4,4,1,1
"COG2121",0,1,1,0,2,1,0,6,0,0,0,1,0,0,0,0,2,1,0,0,0,1,4,1,1,0,0,0,0,1,1,1,2,1,1,1,2,1,2,1,1,0,1,2,1,1,2,0,0,0,3,1,0,0,0,1,2,2,4,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG2124",8,2,12,4,10,7,1,6,10,5,7,3,4,2,0,3,7,4,10,9,3,13,10,3,13,10,7,6,5,2,7,5,6,4,13,8,9,3,11,1,4,6,7,4,6,3,3,11,9,2,5,8,8,7,9,3,7,3,5,11
"COG2125",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,1,0,0,2,1,1,0,1,0,0,1,2,1,3,0,0,1,0,2,1,2,0,2,2,0,1,4,1,1,2,1,2,0,1,1,0,4,2,2,2,1,3,4,2,1,2,1,0,3,1,4,5,1,2,0,0,0
"COG2128",4,2,3,3,2,3,0,1,4,1,3,3,0,3,3,4,5,1,3,3,0,2,2,5,6,3,4,2,2,4,0,3,4,0,1,2,3,3,3,1,1,4,3,1,1,2,1,2,1,5,1,1,1,0,2,4,4,2,1,1
"COG2129",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2130",4,2,4,6,3,4,4,0,2,6,1,7,0,3,3,3,1,2,1,4,2,8,4,2,4,2,5,0,0,5,2,2,2,5,3,3,5,3,3,0,2,4,1,4,4,2,2,3,4,3,3,3,9,3,1,3,5,3,4,4
"COG2131",1,1,1,1,2,0,8,0,4,1,0,1,12,1,0,0,2,0,0,2,4,1,1,0,0,0,0,0,6,0,0,0,2,4,0,2,1,1,3,4,1,1,0,2,2,2,1,0,0,1,4,1,0,0,3,2,3,2,0,0
"COG2132",2,0,20,1,1,1,2,1,5,0,1,0,2,2,7,2,4,9,0,2,2,1,1,1,3,2,0,10,11,0,1,0,1,0,4,5,2,3,5,3,0,5,6,1,0,1,2,1,0,5,2,0,1,0,4,9,6,2,0,3
"COG2133",12,3,9,9,8,11,3,9,11,4,13,5,3,10,14,12,10,9,17,12,3,12,15,7,9,7,10,10,8,10,9,4,10,9,11,15,7,13,11,5,6,14,17,10,14,10,10,12,9,7,13,11,12,5,17,13,17,9,12,11
"COG2135",0,1,1,2,3,6,0,2,1,1,3,0,0,6,2,3,1,0,3,1,1,2,2,4,1,4,1,4,0,1,5,0,6,2,2,0,2,3,4,1,3,5,5,5,2,2,2,4,2,1,3,4,4,4,2,2,2,2,3,0
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,2,0,3,0,0,0,0,1,1,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,2
"COG2138",6,1,1,2,0,3,0,0,3,5,0,0,0,0,0,1,4,1,5,0,0,1,0,0,2,3,2,0,0,0,2,1,2,6,7,3,0,2,0,1,0,0,2,0,1,2,1,1,0,3,0,0,1,7,3,1,0,2,0,0
"COG2139",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2141",9,9,12,25,16,7,4,13,51,16,9,12,1,14,6,13,20,30,11,20,7,16,35,11,65,15,12,37,13,7,20,9,13,8,62,32,13,7,8,7,11,31,48,7,14,14,10,16,9,25,12,22,11,16,34,39,33,14,25,5
"COG2142",1,0,3,1,2,0,0,0,0,2,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,1,0,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2146",1,0,1,1,1,1,0,0,4,1,3,0,0,2,0,0,1,2,0,3,0,0,3,0,1,1,1,1,1,2,1,0,1,0,4,0,0,0,0,2,0,2,5,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG2147",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",4,3,4,0,6,7,2,5,5,1,6,3,1,0,6,7,2,6,5,5,2,2,3,4,3,3,2,8,4,1,1,1,1,4,6,2,2,2,6,0,4,7,3,5,5,3,3,2,5,6,6,2,3,3,5,6,1,4,5,4
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,3,1,5,1,3,2,1,1,2,2,2,2,0,3,1,2,1,0,2,4,1,3,4,1,3,2,1,2,0,3,1,0,4,4,0,2,4,4,3,3,0,1,0,1,3,2,1,3,3,3,2,0,1,2,5,0,2,2
"COG2152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2153",1,0,0,1,0,2,0,1,1,0,0,1,0,1,3,1,2,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2154",2,0,0,2,4,1,0,2,2,0,4,1,0,1,0,4,1,3,2,1,1,6,4,5,1,6,2,2,0,4,2,0,2,2,2,1,3,2,1,1,3,0,3,0,7,3,5,2,1,1,0,2,1,2,3,5,2,4,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",4,10,3,2,3,3,0,2,7,4,1,2,0,4,1,4,2,3,1,5,1,4,4,6,8,1,2,5,0,0,2,1,0,3,11,9,4,0,2,0,0,9,5,2,2,2,1,2,2,3,4,4,1,4,9,8,16,2,9,3
"COG2160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2165",0,0,1,1,0,0,1,0,1,2,2,1,1,0,5,1,0,1,1,1,0,0,0,1,0,1,0,1,6,1,2,2,0,0,0,0,0,2,3,0,0,0,2,1,2,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG2166",2,0,0,1,3,2,2,1,1,3,2,1,0,1,0,3,1,2,5,1,3,1,2,1,2,1,0,1,0,0,1,1,3,3,0,1,1,0,0,1,2,4,0,1,1,4,1,1,0,0,1,1,2,3,1,1,0,1,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2170",2,4,0,0,1,2,1,0,0,3,0,0,0,0,0,5,4,4,0,1,1,1,1,0,1,0,0,0,0,1,1,0,4,0,1,2,5,0,0,1,0,2,0,0,0,2,1,0,2,3,3,0,0,4,0,3,2,1,1,0
