"","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG3221",4,1,3,3,3,1,3,2,5,0,5,2,0,6,3,3,3,2,3,4,3,3,3,2,2,3,5,2,1,2,2,2,3,6,3,4,2,7,0,4,4,4,2,0,3,8,0,2,7,1,3,4,2,0,3,5,3,9,4,1
"COG3222",1,1,0,3,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,2,1,1,1,2,1,2,1,4,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3225",1,3,1,1,3,1,1,2,1,1,1,1,4,2,0,4,7,1,6,4,5,2,3,2,3,4,5,0,2,9,2,6,5,1,1,3,2,1,3,0,5,4,2,1,5,3,1,3,5,5,3,1,0,2,3,1,3,0,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,6,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3239",3,6,2,10,4,2,3,1,7,2,3,3,2,3,4,2,6,9,8,10,8,6,6,5,4,1,5,1,5,5,7,6,2,5,7,2,3,6,4,14,3,2,3,4,3,0,8,4,4,2,8,10,5,3,12,6,12,0,11,4
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3241",2,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,3,1,6,1,2,0,1,0,2,0,2,0,0,0,2,1,1,1,1,2,1,0,0,2,2,1,0,0,0,0,0,1,0,0,5,7,5,3,0,0,6,1,2,4,2,0,0,4,1,0,6,0,0,1,0,7,0,1
"COG3245",0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG3246",2,0,0,4,2,3,3,2,3,3,3,1,0,1,1,0,2,4,3,4,3,2,3,6,5,2,1,1,3,5,1,1,2,2,1,4,3,1,2,3,2,4,2,3,1,2,2,7,1,1,1,4,1,3,1,2,3,10,1,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3249",0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,1,1,0,1,0,2,2,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG3250",3,5,1,5,1,3,3,5,4,11,9,8,1,5,1,9,2,6,4,1,2,3,10,11,3,4,4,1,1,3,8,3,7,2,2,4,0,0,2,1,2,4,2,1,1,3,10,2,4,5,4,3,0,1,0,4,8,0,4,1
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3252",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,2,1,0,0,1,2,0,1,0
"COG3254",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG3255",0,0,1,0,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG3256",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,1,1,2,0,0,3,0,0,2,5,2,0,1,6,3,0,0,0,0,0,6,0,0,4,4,0,0,0,2,0,4,0,0,0,2,2,5,0,1,2,1,0,2,8,0,0,0,1,0,1,4,0,0,0,0,4,0,1
"COG3264",3,2,1,1,2,3,0,4,2,1,2,1,0,0,0,5,2,3,1,1,1,1,0,1,1,1,4,1,1,0,1,3,8,1,2,1,5,5,4,0,2,1,2,1,11,1,4,2,0,2,1,3,7,1,0,1,1,9,0,1
"COG3265",0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0
"COG3266",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,3,0,2,1,0,1,0,0,1,5,2,0,0,3,0,0,0,1,0,0,5,1,0,1,1,0,1,2,0,0,2,1,0,0,0,1,1,2,2,2,0,2,2,1,0,2,1,1,0,0,3,1,1,1,2,3,0,2
"COG3268",1,2,0,0,2,1,1,1,4,1,4,2,0,2,4,1,3,4,2,0,2,4,0,5,4,0,0,2,4,2,6,1,5,1,0,3,1,2,3,3,4,3,0,1,4,0,3,0,2,0,0,1,1,1,1,4,3,1,1,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,6,0,0,3,1,0,0,0,1,2,2,0,0,0,4,0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,3,7,0,0,1,4,0,2,0,1,1,0,0,4,0,2,3,0,1,0,0,0,1
"COG3276",2,1,2,0,0,1,5,4,8,1,3,2,0,1,2,3,3,4,4,1,1,1,2,0,3,7,9,2,1,3,2,1,0,1,2,1,1,0,0,0,2,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,5,5,2,4,4,0,0,0,0,1,4,1,1,3,3,2,0,2,0,2,2,2,0,3,0,1,0,0,1,2,1,3,1,1,0,5,5,6,0,0,0,6,2,3,0,2,1,2,0,1,0,2,0,3,1,3,5,1,2
"COG3279",0,7,3,0,4,8,0,2,1,0,4,2,5,0,0,4,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,6,0,0,0,2,3,10,0,2,0,10,0,8,2,0,0,0,0,0,0,2,2,0,1,2,1,0,2
"COG3280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3281",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",3,1,2,0,4,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,6,4,1,0,0,1,0,0,1,0,1,2,1,0,2,3,2,0,0,0,2,0,1,1,1,1,0,0,0,3,0,3,1,1,1,6,1,0
"COG3285",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1
"COG3287",1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3288",3,2,2,2,4,1,2,5,4,4,2,1,1,4,2,1,2,1,2,5,3,3,0,2,8,5,2,2,1,1,9,7,4,13,6,8,7,2,5,10,5,10,3,9,2,8,4,9,13,9,12,5,2,5,10,11,7,1,10,7
"COG3290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3291",8,9,1,5,1,7,5,4,7,7,3,3,4,0,3,12,6,2,5,3,7,6,10,9,4,9,13,5,5,5,11,8,7,3,5,0,0,0,1,5,6,9,6,7,2,4,20,5,10,7,9,10,3,18,9,5,7,0,6,9
"COG3292",2,31,0,0,7,4,0,7,3,5,2,12,15,1,0,7,2,2,4,2,3,4,18,4,0,8,7,4,0,8,4,1,12,2,3,0,4,3,13,0,1,8,3,5,5,4,5,0,0,2,1,2,12,1,5,4,3,1,1,11
"COG3293",0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,2,1,3,3,0,2,3,0,0,2,1,0,5,0,0,0,2,1,2,0,0,6,0,1,2,1,2,0,1,6,0,2,3,0,0,0,3,5,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3297",0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3298",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,5,0,4,2,0,0,0,0,3,7,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,5,4,4,0,0,0,4,0,5,1,0,0,0,1,0,0,9,0,0,2,1,2,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,7,5,0,3,1,3,1,0,0,0,0,12,1,2,0,0,0,1,3,2,0,0,0,1,0,0,2,1,0,5,0,0,0,2,2,1,2,2,2,0,2,2,2,6,0,1,1,0,0,3,3,1,1,5,0,3,0,2,0
"COG3307",7,3,0,3,1,1,1,1,2,0,1,1,1,1,0,0,0,2,1,4,2,2,3,0,2,1,0,1,1,4,1,5,1,1,2,1,7,2,4,2,0,1,2,1,1,2,2,1,1,0,1,2,0,1,4,2,1,2,3,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3313",0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,2,1,1,0,2,0,0,0,3,1,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3314",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3315",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG3316",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3317",1,0,2,1,0,2,2,1,1,2,0,2,0,3,1,1,1,1,1,1,1,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0
"COG3318",0,0,2,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1
"COG3319",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3320",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3321",0,4,0,2,10,0,2,2,3,0,2,17,0,0,0,4,4,1,4,0,0,0,3,2,0,5,2,0,0,2,5,4,3,1,1,1,10,5,2,1,3,4,16,2,7,4,0,2,1,2,0,0,5,7,0,1,1,1,1,1
"COG3322",0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3323",0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0
"COG3324",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3325",2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,5,2,0,4,1,1,1,0,0,3,5,3,0,0,4,1,1,0,0,2,0,3,1,0,0,1,0,0,1,1,0,3,0,1,0,3,7,5,1,0,2,1,2,4,1,2,1,1,3,0,4,22,0,0,1,0,30,0,0
"COG3329",0,0,2,1,1,0,2,0,0,1,0,0,0,1,1,0,3,1,0,2,1,1,0,0,1,0,0,1,2,1,0,4,0,0,1,0,0,1,5,1,0,0,0,3,0,0,0,4,3,0,2,1,0,0,7,3,2,1,5,0
"COG3330",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,4,2,0,0,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,2,2,2,2,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,1,2,0,0,1,2,0,0,0,2,1,0,2,1,0,0,1,2,0,0
