"","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3"
"COG2919",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG2920",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2923",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0
"COG2924",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2925",6,4,4,9,6,6,3,0,6,5,3,3,10,6,2,1,5,2,2,4,5,7,3,6,7,9,5,4,4,5,3,4,8,13,5,6,8,3,7,6,7,9,11,3,3,1,3,5,10,3,0,6,1,3,8,6,5,4,8,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2928",4,0,3,1,7,3,0,0,2,1,1,5,3,3,1,5,3,1,2,0,2,2,2,3,0,3,6,5,1,4,0,1,3,2,0,4,4,0,0,7,2,3,3,1,1,2,0,2,2,3,0,0,0,4,3,3,3,3,0,3
"COG2929",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",5,5,18,7,5,5,0,7,8,10,7,8,6,7,4,11,5,14,19,14,5,11,12,9,4,9,3,6,7,9,7,2,5,10,3,6,9,9,12,7,10,8,9,4,10,8,7,6,10,4,3,1,3,15,2,6,4,6,8,6
"COG2932",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,0,1,0,0
"COG2933",0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2935",0,0,2,0,0,0,1,3,0,1,1,0,1,1,0,0,2,0,3,1,1,1,1,1,2,0,0,0,1,0,0,0,2,0,1,1,3,0,0,1,1,0,1,0,1,0,1,0,1,1,2,0,2,0,0,0,0,2,0,0
"COG2936",4,0,7,4,6,0,0,5,2,6,8,18,3,2,8,2,7,4,1,8,9,4,6,3,11,2,2,2,0,3,5,2,5,3,3,3,1,6,5,4,6,4,2,2,8,5,7,5,4,1,2,0,1,4,5,6,1,2,4,5
"COG2937",0,4,1,2,0,0,5,3,1,3,1,0,1,0,1,3,0,3,1,1,0,1,0,0,2,0,0,0,0,2,2,0,1,0,6,0,1,0,0,1,1,1,3,1,1,1,1,0,1,0,2,0,0,0,0,1,1,4,0,1
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG2939",1,2,0,1,0,0,0,2,1,1,0,1,0,2,1,2,1,2,0,4,1,0,1,1,1,1,2,2,0,0,1,2,1,0,0,2,2,1,1,2,1,2,0,0,0,1,0,1,1,0,0,1,0,2,4,0,2,2,1,1
"COG2940",3,0,1,0,1,5,2,0,1,2,0,1,0,0,3,4,0,3,0,1,3,2,1,3,0,0,2,5,1,2,0,3,1,1,0,1,0,0,3,1,1,2,1,0,1,1,0,2,0,1,0,0,0,0,1,2,1,1,1,0
"COG2941",2,1,2,1,2,5,0,1,3,2,0,4,2,1,2,3,1,0,2,1,2,2,4,2,1,3,2,5,1,3,0,2,2,3,1,1,4,0,3,2,2,5,1,2,1,4,2,2,3,3,2,0,1,0,0,1,3,0,1,3
"COG2942",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,3,1,1,2,1,1
"COG2943",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,0,0,0,5,3,1,4,3,1,1,1,5,3,0,0,0,1,1,0,1,1,4,3,0,2,1,2,5,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,1,0,2,1,0,0,0,0,2,1,0,1,0,0,5
"COG2946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,2,2,1,2,0,0,1,2,2,1,0,3,5,1,0,0,3,1,2,3,5,4,2,4,0,1,0,0,2,2,2,2,1,1,1,0,3,4,1,0,2,3,0,0,1,1,1,4,3,0,1,1,1,3,3,5,4,0
"COG2948",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2951",2,0,1,2,2,1,0,5,2,2,0,0,0,1,0,1,0,0,2,0,2,4,1,0,1,0,1,0,1,0,5,2,6,3,9,5,13,5,4,4,4,7,6,1,2,4,7,2,7,7,5,6,2,5,4,0,7,5,2,5
"COG2954",1,0,0,2,0,0,0,1,0,1,1,2,0,2,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2956",0,1,2,1,0,1,0,3,1,1,0,0,2,1,0,0,1,1,4,2,0,1,0,0,2,1,0,0,1,0,1,0,0,2,1,1,0,3,0,2,0,2,0,2,0,0,1,2,1,0,1,7,1,1,0,0,0,1,0,1
"COG2957",1,0,2,1,0,1,1,1,0,0,3,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,2,1,2,2,4,0,1,1,5,2,5,1,5,1,3,4,5,2,0,2,3,3,1,0,4,0,3,1,1,3,4,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,2,1,0,0,3,0,2,0
"COG2960",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,1,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2962",1,2,1,3,2,4,1,1,2,0,2,0,5,2,2,3,2,4,3,2,3,4,1,0,2,3,1,1,2,5,5,0,4,4,0,2,4,0,2,3,7,3,3,2,1,4,6,3,4,0,1,4,0,1,4,1,4,3,4,4
"COG2963",0,4,0,1,0,0,2,4,0,0,1,0,0,0,0,0,2,1,4,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,2,2,0,13,0,1,0,0,0,0,0,0,1,0,0,0,3,7,3,4,4,0,2,0,0,2
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2967",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,4,0,2,1,0,2,0,0,1,1,1,1,0,2,4,1,2,0,1,0,0,2,0
"COG2968",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,2,1,0,1,0,0
"COG2969",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2971",0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,4,0,2,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2972",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,1,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,1,0,0,0,4,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1,0,0,0
"COG2975",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2978",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,5,3,0,1,0,2,1,0,0
"COG2979",0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,1
"COG2982",0,0,0,0,0,0,8,8,0,0,1,0,0,0,0,0,0,1,5,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,6,1,2,0,5,2,0,0
"COG2983",0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,2,4,0,2,0,1,2,3,3,2,2,2,4,2,2,2,2,5,2,3,2,2,2,2,1,3,0,3,2,4,1,1,0,2,1,5,2,3,7,0,0,4,0,2,2,4,5,1,0,0,5,5,2,0,4,0,2,3
"COG2987",1,1,2,3,0,1,0,3,2,4,3,1,2,2,0,1,1,1,5,2,3,3,2,5,0,2,1,2,1,0,2,2,0,1,4,3,2,6,2,2,6,3,2,2,3,0,4,3,6,3,2,1,3,2,1,3,2,3,3,2
"COG2988",4,0,0,0,1,1,2,1,0,2,2,6,0,1,2,2,1,2,1,0,0,0,2,0,0,0,2,0,0,1,2,1,0,4,1,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,2,0,0,0
"COG2989",0,1,2,0,0,0,2,4,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,7,0,0,0,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,12,1,5,6,7,6,2,5,3,2,0,5,9,1,4,1,10,1,2,5,3,1,2,4,5,3,3,8,4,10,3,5,2,6,4,3,3,2,3,3,2,5,1,1,3,2,6,3,2,7,0,2,4,5,3,2,0,2,4
"COG2993",0,2,0,0,1,0,2,5,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,2,0
"COG2994",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2996",1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,4,0,1,0,0,0
"COG2998",0,0,1,1,1,0,0,1,4,1,1,1,1,0,2,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,1,0,1,0,1,1,0,2,0,1,1,1,2,0,2,1,0,3,3,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3000",8,2,5,6,6,7,2,3,8,10,3,1,5,2,2,5,7,5,3,7,13,5,7,8,3,6,5,5,3,8,4,4,8,3,5,10,7,3,5,11,4,5,4,7,3,6,5,3,5,3,3,1,5,3,18,5,8,8,6,6
"COG3001",2,0,2,3,1,1,0,2,0,1,0,2,2,2,3,0,0,1,0,0,2,1,3,0,0,1,6,1,0,3,0,0,1,1,2,2,0,0,0,2,1,1,1,3,1,0,1,1,2,0,2,0,1,2,0,1,0,1,1,0
"COG3002",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3004",5,1,3,1,2,8,0,0,2,5,3,1,4,3,1,1,4,0,3,0,2,1,2,1,2,8,2,1,1,2,2,1,7,3,0,2,0,3,5,3,3,4,1,2,1,1,3,4,1,2,1,0,6,2,1,3,3,2,3,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3008",0,0,1,1,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,5,0,0,0,1,1,1,0,0
"COG3009",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,0,0,0,0,0,0,3,0,2,0,2,3,2,1,1,1,0,2,0,1,3,1,2,1,1,1,0,0,0,0,3,3,2,2,1,0,1,1,0,1,2,0,1,0,0,1,0,2,1,0,0,0,1,1,2,1,0,1
"COG3012",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3017",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,0
"COG3018",0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,0
"COG3019",1,2,0,0,2,0,2,2,2,0,2,0,1,1,1,0,0,0,1,0,1,0,1,2,1,1,0,0,1,2,4,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,2,0,0,2
"COG3021",0,1,0,1,0,1,1,4,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,2,1,0,1,0,1,0,1,1,0,1,1,4,0,0,1,0,4,2,0,0
"COG3022",1,1,4,3,1,6,3,0,1,2,4,0,0,2,5,3,1,0,0,3,3,0,7,4,2,0,4,4,0,2,2,1,3,0,0,3,2,1,1,1,4,1,2,3,1,3,2,4,2,3,2,1,0,0,2,1,5,2,1,4
"COG3023",2,7,2,3,1,6,8,3,2,3,2,0,1,5,4,1,1,10,2,4,0,1,3,3,1,1,2,3,5,4,2,1,2,4,2,2,5,1,3,1,5,4,4,3,1,3,2,1,3,3,8,2,9,0,0,2,7,1,3,2
"COG3024",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG3026",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG3027",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,2,3,0,0,2,0,2,0,1,0,1,0,1,0,1,1,1,0,1
"COG3028",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3030",0,3,1,4,1,1,1,1,2,0,0,0,4,2,1,0,3,0,2,0,4,1,3,0,0,1,4,0,2,1,1,3,1,1,3,2,0,3,1,2,1,3,3,2,0,1,3,2,1,2,0,4,0,0,0,2,1,1,1,1
"COG3031",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
