"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",1,8,3,2,5,6,2,3,1,4,0,0,0,1,1,1,2,2,1,6,0,3,2,1,1,1,4,1,2,2,8,5,5,7,4,4,8,6,10,4,6,4,14,3,6,0,7,12,6,7,6,8,10,6,5,2,5,12,6,5
"COG2090",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG2091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2094",0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0
"COG2095",1,0,0,2,2,1,0,1,1,1,1,1,0,2,2,0,1,0,0,1,7,0,3,3,1,1,0,0,4,0,2,1,4,2,1,3,0,2,0,2,0,2,2,0,2,0,4,0,2,1,1,1,3,0,1,2,1,0,0,2
"COG2096",2,0,2,0,0,2,2,0,1,5,2,3,3,3,2,3,1,5,1,3,1,0,3,0,1,0,3,2,1,2,1,3,1,0,2,0,4,1,0,0,1,3,1,2,1,3,4,3,5,3,1,2,1,0,3,3,3,1,2,3
"COG2097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,2,0,5,0,1,0,0
"COG2101",1,1,0,1,0,0,1,1,0,0,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,5,3,0,1,0,1,1,0,0,5,1,1,4
"COG2102",0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,4,0,0,2,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,4
"COG2103",2,1,1,0,1,2,1,1,1,2,2,0,2,0,1,0,0,1,1,2,1,1,2,1,1,4,0,1,1,1,0,0,0,1,2,1,2,1,0,1,1,1,0,2,4,0,3,4,1,0,0,0,2,0,1,6,4,0,1,2
"COG2104",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2105",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2107",0,0,0,1,0,1,0,0,0,2,2,4,0,2,3,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,2,2,0,5,0,0,1,1,0,1,0,1,6
"COG2108",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2109",1,0,2,3,1,0,6,2,2,1,3,4,9,3,2,4,0,0,5,1,2,1,0,2,3,0,2,0,3,0,5,3,1,1,3,0,2,0,2,1,3,4,1,2,2,0,2,1,1,1,3,3,1,4,0,4,1,2,4,2
"COG2110",2,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1,2,1,1,0,1,0,1,2,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG2111",3,0,0,2,1,2,0,2,1,0,0,1,0,0,1,0,3,0,0,1,0,2,0,1,2,1,2,1,1,0,1,0,4,3,0,0,2,1,0,3,0,0,4,0,1,2,3,2,2,1,0,0,1,0,1,1,0,0,1,5
"COG2112",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,1
"COG2113",5,0,11,10,1,5,8,7,3,5,6,7,5,6,6,7,2,4,4,6,7,3,10,6,9,0,12,4,7,14,6,10,1,6,6,3,9,6,3,7,4,4,6,15,10,5,2,5,8,2,7,5,3,9,6,3,7,7,4,9
"COG2114",8,26,14,16,19,20,12,5,20,12,7,16,16,9,16,16,13,21,9,10,5,26,7,17,24,4,17,11,4,8,14,9,13,14,13,11,9,6,34,10,9,13,22,13,8,22,16,11,8,24,10,18,21,20,17,14,14,10,5,9
"COG2115",0,1,0,0,1,0,2,1,3,2,1,1,1,0,1,1,0,3,2,1,1,1,3,0,0,3,0,5,1,0,2,0,0,0,0,4,1,1,2,0,1,2,1,3,3,1,2,1,0,2,0,1,0,1,2,1,1,1,0,0
"COG2116",1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,1,3,3,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,3,1,0,0,1
"COG2118",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG2120",6,4,3,4,0,5,2,0,0,3,4,5,2,5,4,2,6,2,1,6,2,1,5,4,0,0,3,1,4,0,1,1,4,8,1,5,4,1,1,3,2,6,3,0,1,0,3,2,7,1,3,0,2,3,1,0,4,0,1,6
"COG2121",1,2,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1,0,1,2,0,1,2,0,0,0,2,0,1,0,1,1,1,1,0,1,1,3,0,1,1,0,0,1,1
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,2,2,1,0,3,0,0,1,1,0,1,0,0,2
"COG2124",11,5,7,7,1,2,6,2,4,9,9,9,4,3,9,9,14,9,7,12,8,3,9,4,0,0,10,4,2,7,8,6,9,11,5,16,7,10,4,4,5,11,6,11,4,12,6,9,5,2,12,8,4,8,14,4,14,5,4,11
"COG2125",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,2,1,0,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,2,1,0,2,5,0,2,0,1,2,1,1,3,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,1,1,2,1,1,1,0,1,1,1,3,2,2,0,3,1,0,1,0,0,1,3,1,1,1,1,3,0,0,1
"COG2128",3,0,0,2,0,0,1,3,2,2,12,5,1,0,3,1,2,2,1,0,0,0,0,2,2,1,3,1,0,2,1,1,0,1,1,1,0,2,0,1,0,1,1,1,1,2,3,0,0,1,1,1,2,0,1,0,1,1,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",0,1,5,4,1,2,4,5,4,4,2,4,2,7,2,3,3,3,4,4,2,1,7,0,3,1,4,1,3,6,5,5,3,4,5,4,0,2,0,0,0,4,0,6,3,4,2,0,2,6,7,1,1,3,6,3,2,5,0,1
"COG2131",1,7,1,1,10,1,1,1,0,1,2,1,3,2,0,0,2,0,1,1,1,5,2,1,2,2,4,0,2,1,2,1,1,1,1,5,2,1,8,2,1,0,5,1,1,2,0,0,1,1,2,0,2,1,2,1,5,0,1,4
"COG2132",5,3,0,4,2,1,0,3,1,0,8,7,1,0,5,0,15,0,1,1,1,3,2,1,1,7,7,0,0,3,0,1,20,4,0,0,1,0,3,9,1,0,2,0,1,17,4,14,4,0,3,0,4,3,2,6,8,1,0,8
"COG2133",10,9,9,15,5,8,7,12,9,17,13,11,15,11,10,10,8,13,11,11,5,3,4,12,6,10,14,19,6,12,13,13,8,9,10,10,15,11,1,6,5,12,5,11,15,8,18,10,8,10,20,11,11,12,10,10,16,10,8,14
"COG2135",1,1,2,4,0,1,4,3,6,2,0,3,2,2,3,1,1,3,3,4,1,3,0,3,1,2,2,2,1,6,1,3,5,2,1,1,1,2,0,4,7,5,2,3,4,2,2,1,0,8,3,2,1,3,3,3,3,5,4,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",3,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,0,1,1,1,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3,0,1,2,0,1,0,0,1,0,1,1,0,0
"COG2138",1,0,1,0,0,2,2,0,1,1,4,1,2,1,0,3,0,1,1,0,1,1,0,0,3,0,1,0,3,1,0,3,0,3,1,3,0,1,0,1,3,0,2,1,1,0,1,4,4,0,1,3,0,1,1,4,0,1,1,4
"COG2139",0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",54,7,8,30,6,22,12,4,15,27,64,41,13,15,21,13,8,12,8,30,8,5,3,19,14,10,27,6,8,21,16,12,6,49,12,14,29,18,5,9,10,19,19,32,10,9,31,21,57,16,61,10,23,13,19,10,54,17,10,59
"COG2142",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2145",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2146",0,0,0,2,0,2,2,1,0,2,4,2,1,1,1,2,2,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,2,2,1,1,0,0,0,0,1,2,1,2,1,1,7,1,0,4,0,2,4,2,1,0,2,0,3
"COG2147",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG2148",3,0,3,4,0,4,6,3,3,5,2,4,2,4,1,1,6,2,3,5,6,1,2,7,5,10,0,2,8,5,2,0,5,6,5,4,3,1,3,3,2,3,7,3,2,4,2,7,3,2,1,6,4,5,2,10,6,2,3,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",7,1,3,1,1,0,2,3,2,3,4,2,1,2,2,1,1,1,2,3,0,3,2,2,3,1,4,2,6,4,1,4,1,1,1,3,2,2,1,2,1,4,3,3,3,1,3,5,3,0,2,3,6,4,2,3,2,2,4,3
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0,4,1,0
"COG2154",0,1,1,1,1,2,3,1,3,7,4,3,3,2,1,1,1,5,4,2,3,3,1,4,1,1,2,1,0,3,2,1,0,3,2,3,3,8,2,0,1,6,1,3,3,0,2,3,2,3,1,3,1,3,2,2,4,2,2,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,1,0,6,2,7,1,0,1,2,12,13,3,0,4,1,1,5,2,11,3,0,2,1,1,1,9,2,3,6,3,1,2,6,2,3,1,3,2,0,1,4,3,2,0,2,7,4,10,2,16,3,7,4,3,4,11,0,2,7
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",2,1,0,1,0,1,2,1,2,1,2,2,1,1,0,2,3,0,1,0,2,0,0,1,0,4,2,1,0,2,0,1,0,1,0,0,1,0,2,2,0,1,1,0,2,2,1,2,3,0,1,1,0,0,0,2,0,0,0,0
"COG2166",0,2,2,0,0,1,2,1,0,1,2,2,3,0,0,2,2,1,2,1,0,3,0,0,1,0,0,2,2,2,0,1,0,0,4,1,3,1,0,2,1,0,0,3,2,1,1,0,1,1,2,2,1,6,1,3,0,1,1,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG2170",1,0,2,1,0,8,3,0,1,1,1,2,1,3,2,1,0,3,0,1,0,0,0,4,2,0,3,0,0,1,3,4,0,3,1,0,0,0,0,1,1,0,6,1,1,0,0,0,0,0,3,1,5,0,1,2,1,1,2,2
"COG2171",2,4,1,1,2,2,8,8,6,6,4,6,4,4,2,5,2,4,3,4,6,2,2,0,4,4,1,3,7,7,8,7,7,2,6,4,3,8,0,1,5,5,0,3,5,1,1,2,0,10,6,3,3,6,4,2,2,12,7,1
"COG2172",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2173",1,0,0,0,0,2,1,3,0,2,0,1,2,1,1,1,0,0,2,0,0,1,0,2,1,0,3,0,3,0,1,0,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,2,0,1,4,1,4,3,1,1,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",13,6,14,14,0,6,11,10,12,15,8,13,11,17,7,13,1,13,9,13,5,2,4,9,17,1,10,13,3,9,12,15,1,13,22,9,18,12,2,1,10,11,4,18,11,7,15,6,13,8,15,16,4,12,14,7,14,18,23,10
"COG2176",0,1,0,1,4,3,0,0,1,0,1,2,0,1,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,3,1,0,2,0,1,0,1,2,0,0,1,2,1,1,0,3,4,1,0,1,1,2,2,2,0,1,0,1,1
"COG2177",3,2,1,0,0,1,1,4,1,0,3,0,1,1,3,1,4,2,1,0,1,0,1,2,3,0,0,3,1,3,4,3,5,0,1,2,2,1,1,5,1,3,4,2,1,5,1,4,1,0,2,1,3,3,1,2,1,0,0,2
"COG2178",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,2,0,2,0,1,0,0,0
"COG2179",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2180",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2182",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,5,0,1,1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0
"COG2183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,2,0,0,0,2,0,0,6,0,0,1,0,0,1,2,4,3,0,1,0,1,1,2,5,1,0,0,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,5,3,3,2,5,5,4,4,9,3,3,6,3,5,3,6,6,4,5,9,0,8,8,5,0,6,6,6,3,2,0,2,0,1,4,0,1,0,1,0,0,2,2,2,1,0,3,2,0,1,1,1,1,2,0,2,0,2,7
"COG2186",5,1,0,4,1,3,0,4,0,0,0,0,1,0,1,0,5,0,0,1,3,3,1,1,0,10,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,1,0,0,0,0,1,0,2
"COG2187",0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2188",2,0,1,2,0,1,0,2,0,1,2,0,0,0,1,1,1,1,1,0,5,1,4,0,0,1,2,0,7,2,0,0,2,0,1,1,0,0,1,3,1,3,1,0,0,4,1,1,4,2,0,1,0,1,1,1,0,0,0,3
"COG2189",1,1,2,3,0,1,0,1,0,1,0,0,1,0,2,0,2,1,1,2,0,1,3,1,2,0,0,0,0,0,1,0,2,0,1,2,2,0,4,1,1,0,1,2,1,2,1,2,0,1,0,2,1,0,0,1,0,1,0,1
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",7,99,12,5,30,15,15,3,15,11,8,5,13,9,9,31,15,11,10,10,3,35,3,7,5,4,5,5,12,5,12,8,10,7,12,6,11,5,25,10,14,10,8,29,13,15,6,7,7,13,9,20,6,7,24,8,7,9,10,4
"COG2193",0,1,0,0,2,0,1,2,0,0,0,1,0,1,1,0,4,1,3,1,2,1,1,0,2,0,1,2,0,4,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0
"COG2194",1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,3,0,0,4,1,0,6,1,0,0,1,0,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG2195",2,0,1,0,0,1,1,0,1,2,1,0,1,1,2,1,0,2,1,0,4,0,2,0,1,0,0,0,2,0,0,1,0,2,0,2,1,2,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,2,0,0,3
