"","X102_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,2,1,0,0,1,0,1,2,0,0,2,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG2409",2,0,0,1,4,0,2,6,1,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,4,5,2,2,1,1,0,0,4,0,2,0,1,0,2,2,6,0,2,1,1,0,3,0,0,0,2,1,0,1,3,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",0,9,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,0,4,8,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2421",0,1,0,3,0,0,3,3,1,0,0,0,0,3,1,0,0,0,1,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2423",0,1,0,1,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,2,1,3,0,4,2,2,3,0,2,4,2,0,2,2,0,1,0,0,2,0,0,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,0,3,0,0,0,1,0,1,2,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,3,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,3,1,1,0,2,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2509",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,5,3,0,0,3,1,2,3,0,2,3,0,1,1,3,0,1,0,3,0,2,3,0,0,1,3,2,1,0,0,1,2,0,1,2,2,3,0,0,0,0,3,0,3,3,0,0,0,0,1,0,1,1,1,0,1,0
"COG2512",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2513",3,4,3,9,5,4,4,7,6,6,2,5,6,8,5,4,5,7,8,7,6,5,2,5,3,1,5,9,6,9,7,3,6,5,3,8,6,4,4,9,2,14,5,2,5,8,5,1,2,7,6,6,6,1,3,1,5,5,6,4
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,1,4,1,1,1,1,0,0,0,1,1,1,5,1,1,1,2,6,1,0,2,2,0,5,2,4,0,5,2,4,2,1,0,0,1,4,1,1,1,0,0,0,0,0,1,4,2,2,1,2,0,3,4,1,1,0,1,1
"COG2516",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG2518",5,5,1,1,5,1,1,7,3,1,0,2,4,3,0,4,1,2,6,7,2,2,4,3,2,0,3,4,3,0,3,3,7,1,2,1,4,5,1,1,2,1,3,3,0,2,2,2,1,1,2,0,3,1,2,3,3,4,4,1
"COG2519",1,2,0,1,1,0,1,3,3,2,1,2,1,5,0,0,1,0,1,1,0,0,0,3,1,0,1,1,3,3,1,0,1,3,2,0,0,1,0,0,0,3,0,0,2,1,1,1,0,1,0,2,2,0,2,2,0,0,1,1
"COG2520",2,0,0,2,0,1,1,1,0,1,2,0,0,3,0,0,0,0,3,0,1,1,0,5,1,0,3,0,1,2,0,2,3,0,0,0,1,2,2,2,1,0,1,0,1,1,0,0,2,0,4,0,3,0,2,1,2,0,3,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",1,1,1,1,0,0,2,1,5,2,3,0,2,0,2,3,4,3,0,1,1,1,2,2,2,6,6,1,2,2,1,6,1,3,3,5,1,1,2,0,2,1,1,1,1,2,2,1,2,2,1,1,1,0,0,4,4,6,1,2
"COG2604",0,1,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,5,6,4,2,0,2,4,2,1,7,4,1,1,1,4,0,0,0,0,0,1,1,2,3,1,0,2,1,2,2,0,0,1,1,0,7,1,1,3,2,3,2,2,3,3,3,1,2,1,2,3,1,10,3,0,1,2,2,1
"COG2606",5,3,4,1,2,0,2,2,3,3,1,4,2,2,2,5,1,4,2,1,1,4,0,0,1,0,2,7,1,3,0,1,3,1,2,3,1,4,3,4,2,2,1,0,1,1,4,2,1,1,3,1,1,0,3,1,1,1,3,1
"COG2607",0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,1,0,2,2,1,5,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2609",9,12,8,9,21,23,12,18,7,11,17,17,12,17,19,12,9,19,6,10,12,9,14,19,7,4,12,5,20,6,5,1,7,6,10,17,7,12,9,17,4,12,18,11,10,16,16,12,19,11,11,18,9,9,12,9,9,13,12,16
"COG2610",1,0,5,1,1,1,0,0,0,0,3,0,5,1,0,1,2,0,1,3,0,0,2,0,1,0,1,0,1,1,0,1,3,1,2,2,1,2,0,1,3,1,0,0,0,1,2,1,3,1,1,1,0,1,0,1,1,0,0,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,2,0,3,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1
"COG2710",4,0,0,0,0,0,10,0,7,11,3,2,1,0,1,9,2,7,0,0,6,5,8,0,5,16,0,0,0,3,8,7,3,6,6,0,0,0,1,2,1,0,0,8,3,7,7,0,0,9,2,4,1,0,2,2,8,7,4,2
"COG2715",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,1,0,1,2,0,0
"COG2718",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2719",0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,3,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",5,3,1,5,3,8,5,4,6,2,7,6,4,4,7,8,8,7,3,5,9,1,4,7,5,4,4,3,4,1,5,1,6,6,2,0,7,1,4,4,2,5,5,2,1,8,10,2,6,4,6,1,4,6,12,3,5,3,8,6
"COG2723",0,1,2,0,3,3,1,4,4,5,3,3,0,3,0,2,4,1,1,0,5,3,2,2,1,0,0,2,3,1,7,2,0,1,3,0,1,3,3,2,2,1,1,1,1,6,4,1,0,1,2,4,4,2,2,0,2,4,1,4
"COG2730",1,5,0,2,3,0,1,1,1,1,0,1,1,0,1,2,1,0,6,0,0,1,1,2,3,0,3,6,2,2,4,3,3,0,2,1,0,0,3,1,0,2,0,5,1,1,1,3,3,0,1,1,1,0,3,3,0,3,1,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2738",1,1,0,0,1,1,0,1,1,1,2,1,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,2,0,1,2,0,0,0,1,1,3,1,2,1,0,0,1,2,2,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2746",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,0,1,2,2,1,1,1,6,1,1,0,0,2,2,4,0,0,0,0,0,1,1,0,1,3,1,1,2,2,6,8,7,4,5,2,2,4,3,2,3,3,5,5,4,4,4,3,4,9,10,6,6,1,3,5,5,1,6,3
"COG2759",6,6,2,9,12,13,8,10,6,5,8,7,6,5,5,7,15,10,9,6,3,7,1,16,8,4,7,6,5,4,5,0,7,4,2,0,4,3,7,2,1,8,9,4,8,4,14,9,10,13,8,4,7,0,10,5,4,7,10,7
"COG2761",0,0,3,0,2,1,2,1,0,0,1,1,2,2,2,0,0,1,0,1,0,1,0,2,2,3,0,0,3,1,1,2,3,0,0,0,1,0,0,2,2,3,0,1,0,0,0,4,0,0,2,0,0,1,3,1,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,8,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,2,1,2,0,0,0,1,0,0,1,0,0,1,1,1,1,1,5,1,0,0,1,4,1,0,0,1,1,0,1,0,2,0,0,0,7,0,1,0,0,0,0
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,1,0,0,0,0,1,1,0,0,2,0,7,0,1,1,0,1,1,1,1,0,1,0,2,1,0,0,0,3,3,0,1,1,1,0,1,0,6,0,2,2,1,1,0,0,0,2,3,1,1,1,2,2,1,1,1,1
"COG2801",3,19,25,8,7,2,3,5,1,0,2,0,4,1,9,1,2,0,48,16,0,11,0,0,4,4,19,54,0,5,2,1,5,0,5,13,1,4,0,0,6,1,2,0,2,2,1,1,0,2,4,0,0,3,1,4,0,0,1,0
"COG2802",2,0,0,5,4,2,4,3,2,5,6,4,3,3,3,2,5,3,2,3,2,7,4,4,4,4,2,1,5,1,2,3,3,7,5,0,0,2,5,4,0,6,3,5,4,5,1,2,2,4,0,4,2,0,1,1,4,3,4,1
"COG2804",5,13,12,9,4,3,7,7,3,7,6,7,5,4,11,10,5,4,7,5,2,6,8,4,8,3,9,7,5,6,4,8,11,3,7,6,5,10,6,6,8,5,5,8,7,4,6,3,3,5,7,2,12,9,8,2,8,3,6,6
"COG2805",1,3,1,3,1,4,4,2,1,3,2,3,1,2,1,5,2,1,0,2,0,1,0,1,3,0,2,1,1,5,4,6,6,3,4,2,3,4,3,0,4,4,0,3,4,1,2,3,3,1,3,4,2,1,0,1,3,1,5,1
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",8,9,0,7,5,8,16,10,9,10,16,9,18,10,10,8,6,10,7,15,21,12,9,9,11,11,12,15,8,16,13,14,10,12,7,6,15,6,8,17,4,8,8,12,16,7,12,10,10,12,13,19,13,6,9,8,8,15,17,9
"COG2813",0,0,6,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,3,2,0,0,5,0,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,0,0,0
"COG2814",0,1,9,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG2815",2,0,1,0,2,2,1,0,1,1,0,1,2,0,0,1,1,3,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,3,1,0,0,0,4,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG2816",1,0,1,2,1,0,1,2,0,3,2,0,0,2,1,1,0,1,2,3,2,1,5,2,2,1,1,0,0,1,0,0,1,1,1,2,4,1,1,0,4,0,2,3,1,2,0,2,2,2,2,2,0,1,5,2,1,0,1,2
"COG2818",0,1,3,2,0,0,0,0,1,0,0,0,0,2,3,1,0,1,2,1,2,2,0,0,2,0,0,4,0,1,2,0,2,0,2,0,0,1,1,0,5,2,0,1,0,0,1,3,1,0,1,0,0,4,0,3,0,1,0,1
"COG2819",1,1,5,0,2,1,1,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,2,1,1,1,0,3,0,0,0,0,0,1,0,0,3,2,0,1,0,1,3,0,1
"COG2820",2,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG2821",0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",2,2,4,1,3,4,5,2,1,2,3,4,2,1,4,2,2,0,3,0,3,2,3,2,3,1,1,1,1,1,2,0,1,3,2,4,3,1,4,1,1,2,1,1,0,2,4,2,4,2,1,2,1,0,3,3,4,2,1,2
