"","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG2058",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,1,0,0,0,0,2,0,0
"COG2059",0,0,2,2,1,0,0,2,2,0,1,2,1,0,0,2,2,2,1,1,1,0,1,0,2,0,0,2,3,2,0,5,1,0,0,2,1,1,0,1,1,1,2,0,1,0,0,1,0,1,4,0,5,3,0,2,2,1,1,1
"COG2060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,2,1,1,0,1,3,0,1,0,2,3,3,1,1,1,2,2,1,1,2,1,0,3,0,0,0,1,1,4,0,0,0,2,1,0,0,2,4,0,1,1,1,0,0,1,2,0,0,1,1,5,3,2,0,0,1,1
"COG2063",4,0,2,2,0,1,1,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,2,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2064",1,0,1,3,0,0,1,1,0,0,1,1,1,0,0,0,1,6,0,0,2,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2065",2,1,0,0,0,0,2,2,1,2,1,1,1,2,0,0,2,3,2,1,1,0,1,1,0,3,1,0,4,2,1,0,2,4,2,1,0,2,2,2,0,1,4,1,0,3,1,1,1,0,1,1,1,2,0,2,2,1,4,3
"COG2066",0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2067",1,0,1,0,0,1,0,2,0,1,3,0,1,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1
"COG2068",1,3,1,1,0,0,1,1,1,2,0,6,2,1,2,1,2,0,0,6,0,1,1,2,0,1,1,2,1,1,1,3,0,2,1,2,0,0,2,3,3,2,0,1,0,0,2,3,2,2,2,4,0,1,1,1,0,3,0,1
"COG2070",6,7,7,8,2,9,4,6,7,6,3,5,5,6,4,1,3,1,5,2,6,7,4,4,8,3,7,3,2,4,5,3,6,8,1,5,11,5,6,3,8,4,4,4,10,11,3,4,8,3,4,7,2,4,3,6,5,10,3,6
"COG2071",2,1,1,1,0,3,3,2,1,4,5,3,2,1,0,2,1,4,3,5,1,2,1,2,2,3,2,0,0,3,1,1,1,3,0,3,4,5,1,1,5,0,2,2,2,3,0,3,3,3,2,0,0,2,4,3,3,2,3,0
"COG2072",12,7,8,21,4,9,6,10,6,11,8,8,14,13,8,4,8,4,1,9,13,5,10,10,6,7,12,7,9,13,17,10,5,5,13,9,7,6,12,12,8,2,10,4,6,8,13,12,11,6,3,10,10,15,4,15,13,11,8,7
"COG2073",3,6,2,0,0,0,2,0,1,0,1,6,0,1,1,0,0,2,0,3,2,3,3,2,1,1,1,3,3,3,1,1,3,1,1,5,1,3,7,1,0,6,1,3,1,2,1,4,0,2,1,3,4,1,3,0,2,0,4,1
"COG2074",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2076",1,1,1,1,1,0,2,1,2,3,1,0,2,3,1,0,1,0,0,1,1,2,3,0,2,2,2,0,2,1,2,2,0,2,2,2,2,1,1,1,3,2,4,0,1,1,6,0,0,2,2,2,2,1,4,1,0,2,0,1
"COG2077",0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2079",4,5,10,1,2,5,9,2,19,12,6,8,10,13,11,0,7,0,4,11,5,5,8,4,6,9,12,7,5,5,5,5,6,8,5,4,8,5,5,12,6,7,6,1,2,5,1,6,8,6,7,11,7,8,4,8,9,8,6,6
"COG2080",1,4,3,3,2,5,2,5,3,4,2,4,3,0,0,0,5,5,11,1,2,6,4,5,4,0,1,1,0,3,0,6,0,2,2,5,1,3,5,4,0,1,1,9,2,5,3,4,2,8,5,7,1,0,4,2,3,6,2,1
"COG2081",2,4,4,2,1,3,1,0,2,0,0,1,0,0,0,4,0,0,0,6,3,0,4,1,0,2,0,2,3,6,0,1,3,3,2,3,3,1,2,1,0,0,3,0,2,2,11,1,4,3,4,2,5,2,2,3,2,0,3,1
"COG2082",1,1,3,1,0,0,1,0,0,0,1,2,1,1,0,0,0,2,2,3,1,1,0,3,0,0,1,2,0,1,1,1,2,0,0,4,0,0,2,0,0,0,0,1,2,1,0,1,2,3,0,4,0,0,0,1,0,0,1,0
"COG2084",3,3,1,4,1,2,3,3,1,1,2,5,6,5,5,0,2,1,2,4,4,2,6,10,4,2,6,1,7,5,14,13,14,10,14,11,13,11,21,9,10,9,14,8,6,8,16,10,7,7,9,8,13,8,12,11,17,14,5,5
"COG2085",0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,5,1,1,1,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,3,0,2,2,0,0,1,0,1,0,1,0,2,0,1,1,2,0,0,1,0,1,5,0,1
"COG2086",2,2,1,7,4,2,5,6,5,6,2,11,5,7,7,3,8,4,8,2,7,6,5,8,5,3,5,4,6,2,3,7,10,2,3,2,4,3,6,9,5,8,2,7,5,6,7,7,2,4,6,6,3,4,5,4,4,3,7,6
"COG2087",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,2,1,2,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,1,2,1,2,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",4,3,7,3,14,7,3,5,8,13,5,5,7,14,11,8,11,14,10,5,2,7,8,7,6,8,8,7,7,4,11,5,3,3,11,8,5,1,8,3,7,10,7,8,5,8,8,7,2,5,4,4,3,6,2,5,3,11,6,4
"COG2090",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2093",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2094",1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,1,0,0,0,1,2,0,0,0,2,1,3,0,0,2,0,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,3,1,1,0
"COG2095",1,0,1,2,1,0,2,0,0,3,0,0,1,2,0,1,3,3,1,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,1,7,0,2,3,1,2,0,0,2,2,0,1,2,4,1,0
"COG2096",1,2,1,0,2,1,2,1,3,4,3,2,1,1,0,0,5,1,2,1,0,2,1,2,5,1,4,0,1,1,3,2,2,1,1,1,2,1,2,0,1,1,0,4,4,1,2,1,2,1,1,8,0,1,0,1,0,5,3,0
"COG2097",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,1,3,0,2,0,0,0,0,2,2,1,1,0,0,0,3,1,0,0,1,0,1,3,2,2,0,1,1,1,0,2,0
"COG2101",2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,3,0,0
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,2,0
"COG2103",4,2,1,1,0,5,2,0,0,0,3,0,2,1,1,1,0,3,1,1,0,0,0,1,0,2,2,2,1,1,1,0,1,1,3,0,2,1,2,1,1,0,2,4,1,2,0,1,1,0,1,1,1,2,0,1,1,0,3,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,1,1,0,4,2,2,0,2,1,0,0,0,1,1,1,0
"COG2108",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2109",0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,2,2,2,2,6,4,2,3,4,1,1,0,4,1,2,2,0,0,0,4,1,3,1,6,3,7,6,2,5,4,1
"COG2110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1
"COG2111",2,0,1,4,2,3,2,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,3,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,1,3,4,3,0,1,0,0,1,1,0,0
"COG2112",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2113",2,5,3,2,3,6,7,7,12,5,8,8,7,5,6,5,6,0,8,11,4,8,12,11,9,6,9,8,5,7,7,4,5,3,6,11,6,10,10,8,5,10,3,6,2,8,6,9,7,5,5,10,2,6,5,6,4,5,6,6
"COG2114",10,16,12,17,25,36,14,11,15,13,9,14,10,14,9,10,13,7,27,14,8,22,8,14,14,12,5,11,15,14,13,12,15,15,8,14,13,17,11,13,12,9,5,12,12,11,4,13,15,14,11,13,14,12,6,15,12,18,10,13
"COG2115",0,3,0,1,0,1,1,1,1,1,0,0,2,3,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,3,1,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,0,2,1,3
"COG2116",1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,5,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0
"COG2120",1,1,0,0,1,2,1,3,0,0,2,2,1,0,0,0,3,1,3,0,1,1,2,2,0,3,0,0,0,1,5,0,5,2,2,3,3,5,1,1,4,2,7,7,6,6,2,2,3,1,2,5,1,2,2,1,0,6,2,3
"COG2121",1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,3,2,1,1,0,0,1,2,1,1,1,3,2,0,1,0,1,3,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,1,1,2,0,0,1,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,1,1,3,0,1,1,1,1,1,0,3,0,0,2,1,0,1,1,0
"COG2124",9,7,9,27,1,4,12,10,6,8,15,6,12,8,6,2,3,2,7,12,9,3,10,3,4,12,4,5,10,12,5,16,6,5,7,10,5,4,14,7,13,8,9,5,9,7,7,8,9,7,6,5,10,12,5,3,5,7,9,4
"COG2125",0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,0,4,1,3,1,1,0,0,2,0,5,1,0,0,0,0,1,2,0,1,2,0,0,0,2,2,1,3,0,1,0,2,0,3,0,0,3,2,0,1,2,2,0,0,2,0,2,5,1,3,1,3,2,0,1,1,2
"COG2128",3,2,2,1,2,5,1,4,3,1,3,2,2,2,1,0,4,2,2,2,2,2,4,6,2,1,2,1,3,3,2,3,2,1,1,0,0,2,4,3,1,2,1,4,2,3,0,3,2,1,4,6,3,0,1,1,1,1,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",6,7,4,2,1,1,3,4,3,4,2,2,0,4,2,1,3,2,0,2,3,2,4,2,1,3,3,6,4,4,2,7,1,8,1,1,3,0,2,4,3,4,1,1,7,2,2,1,4,3,3,4,5,3,3,1,2,2,7,3
"COG2131",0,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1,1,3,1,2,1,1,4,1,1,0,1,0,2,0,2,0,4,1,0,1,0,2,0,0,0,0,0,3,1,0
"COG2132",6,0,0,14,8,20,0,8,3,0,5,4,0,2,0,3,2,4,3,0,0,3,1,2,1,1,1,0,2,0,2,2,1,0,0,10,2,5,6,0,0,0,0,6,1,3,2,8,2,9,0,11,3,0,0,0,0,4,2,0
"COG2133",5,11,4,8,2,11,8,11,6,13,11,16,20,12,12,4,15,15,8,11,16,22,13,13,6,10,11,11,4,10,11,12,12,15,6,18,5,12,11,8,14,7,5,11,10,16,13,10,6,14,5,15,6,6,8,7,7,18,6,8
"COG2135",3,1,5,1,0,2,2,4,4,3,0,1,4,0,0,1,3,2,3,5,1,5,2,1,3,4,7,1,3,1,0,1,2,1,1,0,0,0,0,1,3,1,1,1,0,0,0,0,2,1,2,0,1,1,1,2,2,0,0,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,0,2,1,1,1,0,1,0,1,0,0,1,1,2,0,0,3,0,0,2,1,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2138",2,3,2,1,1,0,0,4,0,0,1,3,0,0,0,0,1,1,1,2,4,4,0,2,1,0,0,0,1,5,1,0,3,2,2,3,0,4,5,1,0,1,0,1,0,0,1,0,3,3,3,2,4,1,2,1,2,1,2,0
"COG2139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,4,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2141",26,11,5,23,8,3,11,33,8,17,23,54,20,11,16,4,41,8,16,12,11,38,11,54,16,11,11,13,6,26,27,23,18,7,12,32,17,17,52,14,7,14,14,22,10,19,22,31,25,19,11,33,10,11,7,8,7,42,14,14
"COG2142",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,3
"COG2143",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG2145",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2146",0,2,0,1,1,1,0,3,0,0,2,2,1,1,1,3,1,1,0,3,1,0,0,2,2,1,3,0,0,3,1,1,1,1,0,1,0,0,3,1,1,1,2,0,2,2,0,1,3,2,0,1,0,0,2,0,1,0,1,1
"COG2147",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0,0
"COG2148",6,3,1,8,2,1,2,4,2,3,2,6,3,3,3,4,0,4,6,1,5,1,7,4,3,4,3,3,7,2,1,4,4,0,1,3,2,5,4,1,4,4,6,6,4,6,5,3,1,11,5,1,2,4,3,4,2,5,1,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,1,1,0,2,0,2,1,0,1,1,2,0,1,0,3,3,2,1,2,0,3,3,2,1,2,3,1,5,2,0,2,4,1,0,0,3,3,3,5,4,2,0,7,2,3
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,1,0,0,0,2,3,1,0,2,0,2,1,0,1,0,1,1,0,2,0,1,1,1,2,0,0,3,1,4,1,1,0,2,1,1,1,0,0,1,0,5,1,1,1,0,0,1,0,0,1,1,1,1,0,3,2
"COG2154",1,3,6,0,1,1,2,0,2,6,3,4,0,2,6,0,3,1,2,2,1,2,3,6,1,2,3,2,3,5,2,2,2,2,0,1,4,2,2,5,2,4,1,0,0,1,7,1,1,0,1,1,2,3,3,2,7,4,2,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2159",2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,1,0,1,2,0,3,0,0,2,0,0,3,7,3,2,0,3,3,2,4,5,0,1,8,1,3,4,4,0,4,4,4,3,16,3,2,0,4,3,12,5,0
"COG2160",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2161",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",2,1,0,2,2,1,1,1,0,0,2,1,1,1,0,6,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,0,0,0,1,1,0,0,2,1,5,0,0,1,2,0,1,2,1,0,0
"COG2166",1,4,3,0,2,2,3,2,2,1,2,1,4,2,1,3,4,2,2,4,5,1,2,0,2,3,1,1,1,2,3,3,1,1,1,1,0,1,0,3,2,4,1,2,0,1,1,3,2,0,1,0,3,0,0,3,5,1,3,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
