"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1898",2,1,2,1,5,5,4,3,0,4,1,2,0,3,3,4,1,3,3,4,7,0,1,2,5,1,4,4,3,2,4,3,6,2,2,3,3,1,1,2,4,2,1,3,2,1,3,1,3,2,3,4,3,1,1,0,0,4,3,6
"COG1899",2,2,2,0,3,3,2,4,3,3,3,4,2,1,0,5,6,3,2,7,8,6,5,6,6,4,0,5,4,3,1,2,5,4,6,3,0,0,3,5,6,2,5,5,3,1,3,4,2,3,3,9,3,4,4,0,6,5,7,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1902",9,13,7,17,4,14,5,6,6,9,7,6,14,7,22,5,4,8,12,7,2,9,9,9,3,7,20,20,15,10,15,7,11,7,15,7,9,5,3,11,5,11,11,11,19,7,7,4,14,7,6,9,15,3,2,3,9,23,12,6
"COG1903",4,0,3,0,1,3,2,1,0,4,3,0,1,1,1,1,1,1,3,0,0,0,4,5,2,1,0,4,1,0,0,0,0,0,2,2,0,0,0,1,2,0,2,1,0,0,7,1,1,1,1,1,2,1,1,0,0,2,3,0
"COG1904",0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,5,0,1,0,0,0,1,0,3,1,1,1,0,1,0,0,0,2,1,0,0,0,1
"COG1905",4,1,2,0,4,2,2,2,3,5,2,3,3,4,1,4,3,1,1,5,2,2,3,4,3,3,1,1,6,1,2,3,4,7,5,2,4,0,4,1,1,1,0,4,2,4,1,3,4,6,4,0,1,6,3,0,2,3,2,2
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1907",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1909",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1910",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,3,1,1
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1912",0,2,2,1,0,1,0,2,1,0,0,1,0,0,0,0,3,0,0,2,1,1,1,0,0,2,0,1,0,1,0,0,0,2,0,1,3,2,1,1,3,1,1,0,0,2,3,1,0,1,0,0,2,1,1,0,2,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,5,2,8,0,1,3,3,2,4,0,0,0,1,3,1,5,4,0,2,1,4,2,1,1,0,0,2,1,4,1,1,4,5,0,0,6,10,6,2,3,4,5,3,3,1,3,3,2,2,2,2,0,2,1,6,2,4,0,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0
"COG1916",0,0,0,0,0,1,0,0,1,1,0,1,2,3,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,2,0,0,1,0,0,0,2,1,1,1,0,2,2,0,0
"COG1917",1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,2,0,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,2,0,3,1,2,1,2,1,0,0,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1920",0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,1,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG1921",1,2,0,1,2,4,5,0,2,2,1,1,7,5,4,3,1,2,4,1,2,11,0,4,0,1,0,3,2,1,0,0,1,2,2,1,0,0,1,2,3,1,0,1,2,1,1,3,4,1,3,0,3,4,1,2,1,5,6,2
"COG1922",2,1,1,2,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG1929",2,1,0,0,0,1,1,1,1,1,1,2,2,1,0,2,1,1,1,1,1,2,1,1,0,1,2,1,1,2,1,0,1,2,2,0,1,0,0,1,0,1,2,2,1,0,0,1,1,2,1,0,4,0,0,2,1,0,1,0
"COG1931",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1932",3,5,4,2,6,4,5,2,8,8,4,7,4,3,10,3,5,7,3,6,5,4,3,3,2,3,0,6,2,5,4,3,1,4,5,1,9,5,3,2,5,1,2,5,4,4,2,4,8,4,6,7,2,6,6,3,3,10,11,2
"COG1933",1,0,1,0,0,0,3,2,9,1,0,0,0,2,1,2,2,3,3,6,5,4,2,0,2,0,0,1,0,1,0,0,3,0,1,0,0,5,2,1,1,0,4,2,0,0,5,0,1,1,0,3,2,5,1,1,1,0,2,3
"COG1934",0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG1936",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1938",0,0,1,0,0,3,1,1,2,0,1,1,1,0,4,1,0,0,1,1,1,2,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1939",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1940",3,6,3,3,4,4,6,3,8,3,8,6,13,3,5,4,4,2,4,2,6,3,5,8,2,5,0,5,12,8,3,2,7,7,7,1,1,5,8,5,7,2,3,7,4,7,2,6,5,2,4,4,4,5,2,2,7,5,7,5
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG1943",0,1,0,0,0,0,0,1,0,2,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,3
"COG1944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1946",2,2,2,2,0,2,4,0,0,6,1,1,0,3,4,1,3,0,3,2,1,3,0,1,0,0,2,2,1,0,8,6,3,3,0,0,3,1,0,1,2,1,0,2,3,3,2,0,3,3,2,4,0,2,2,6,1,3,1,3
"COG1947",3,2,4,3,4,3,3,3,4,2,4,4,1,5,3,2,5,3,1,1,7,2,4,3,3,5,4,4,2,4,1,5,1,5,8,5,2,5,0,4,1,3,6,3,5,5,2,2,6,4,3,2,6,2,5,2,3,2,3,2
"COG1948",0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,3,0,0,2,1,1,0,0,0,0,1,7,1,1,1,0,0,0,0,1,0,0,4,0,2,0,0,0,3,1,1,0,0,1,2,0,0,2,0,2,0,0,0,1,5
"COG1949",0,1,0,1,1,1,1,1,3,0,0,0,1,2,3,1,1,0,1,1,1,2,1,1,0,0,3,0,0,2,0,0,3,0,0,0,1,0,1,2,0,1,1,1,1,1,0,1,2,1,1,3,1,0,0,1,0,1,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,2,2,2,2,3,2,0,2,1,1,0,2,3,0,1,2,0,0,4,1
"COG1952",0,2,0,1,0,1,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG1953",4,3,1,0,1,3,3,5,8,2,2,1,1,6,3,2,2,5,1,6,6,1,2,5,5,2,2,2,0,4,0,3,7,5,2,3,2,1,5,4,3,6,1,2,0,6,7,6,0,2,2,7,2,4,2,2,3,3,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1956",0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2
"COG1957",2,2,3,0,3,2,4,2,4,1,0,1,3,2,1,1,1,1,2,5,2,0,1,3,1,4,0,1,1,3,3,0,0,2,6,2,3,1,2,2,3,2,4,4,3,1,2,3,1,3,0,1,3,2,3,0,4,3,4,0
"COG1958",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG1959",4,4,2,3,6,3,2,3,5,4,1,2,6,2,4,2,1,4,3,1,2,2,4,0,1,1,1,0,3,1,0,0,0,3,2,0,4,4,3,3,0,2,3,2,2,3,2,3,8,1,1,1,3,3,2,0,1,0,2,2
"COG1960",40,58,43,93,49,52,47,44,68,46,34,55,53,47,60,55,47,37,56,49,56,54,50,51,43,41,55,58,49,45,61,38,54,50,65,52,79,58,56,67,51,37,62,56,58,48,51,57,61,60,46,60,72,54,48,35,47,70,54,24
"COG1961",0,5,1,10,2,3,1,4,2,4,1,1,9,4,1,2,3,7,4,1,1,3,3,2,7,3,19,10,9,2,16,3,2,2,3,4,1,6,3,2,0,27,3,5,1,4,3,0,2,0,3,0,1,1,2,7,2,3,5,5
"COG1963",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,1,0,0,2,0,0,1,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,1,1,3,0,0,1,2,4,1,0,0,0,0,3,1,4
"COG1965",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",0,0,0,1,0,3,1,0,1,0,0,0,1,3,5,0,1,0,0,1,1,1,0,5,1,0,1,2,2,0,0,0,0,0,4,0,0,2,0,1,0,2,0,1,2,0,1,2,6,0,1,2,1,0,0,1,0,2,1,1
"COG1967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1968",3,9,5,2,6,1,8,3,7,3,4,5,4,6,2,5,7,6,6,3,3,6,6,4,8,4,5,2,5,9,4,8,6,6,1,9,5,4,6,5,2,2,6,5,2,8,3,2,4,6,5,4,4,7,9,5,6,1,4,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1972",2,0,2,1,1,2,6,4,4,2,2,1,0,0,2,1,3,4,2,2,4,0,3,2,2,2,0,2,3,4,5,1,5,3,4,1,4,5,4,2,3,1,3,2,1,1,1,2,1,2,3,2,5,2,7,3,0,3,0,1
"COG1974",7,5,4,5,7,6,3,6,6,4,6,3,6,9,6,4,6,5,3,3,5,2,11,4,11,3,3,5,8,4,2,12,7,8,4,11,9,3,7,10,2,3,7,4,3,3,5,11,3,6,13,7,3,4,7,9,5,3,2,7
"COG1975",2,3,4,3,1,3,4,5,5,2,4,3,7,4,4,4,2,8,6,6,4,7,1,8,1,0,6,4,5,2,0,6,4,5,6,3,8,1,2,8,4,2,4,2,6,6,3,5,3,3,3,4,3,3,4,1,5,5,12,5
"COG1976",1,0,2,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,3,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG1977",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,3,1,0,0,0,0,2,1,1,0,0,0,2,0
"COG1978",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,3,1,0,0,0,2,1,1
"COG1981",4,3,1,2,2,1,0,0,3,0,3,2,1,2,0,1,2,3,3,3,0,1,2,0,3,6,1,1,3,3,3,3,1,5,1,3,2,2,0,1,1,3,2,0,2,4,3,1,3,2,5,4,0,3,1,0,3,0,0,3
"COG1982",0,0,0,3,2,0,0,1,0,1,3,1,0,3,3,1,4,2,3,0,0,0,2,0,1,4,5,0,0,0,0,1,1,0,0,6,0,2,0,0,1,6,3,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1
"COG1983",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1984",2,4,3,8,3,0,2,4,2,3,5,2,4,4,5,2,5,3,2,7,4,4,4,0,0,1,5,3,1,0,3,4,3,3,1,3,5,3,3,4,2,3,1,3,2,2,3,1,2,1,3,1,1,3,3,4,3,1,4,1
"COG1985",6,11,6,3,7,3,13,7,5,9,11,6,2,6,5,21,12,7,5,3,16,13,6,7,8,9,2,5,4,11,1,12,9,9,7,10,8,2,6,7,7,5,7,6,5,7,10,8,3,11,7,8,8,8,2,6,12,1,4,2
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",2,0,3,0,3,0,3,2,1,2,2,1,1,1,2,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,3,0,1,2,0,1,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,5,1,0,0,0,0
"COG1989",2,0,3,1,2,2,3,1,2,2,1,2,5,1,9,0,3,3,1,0,4,1,3,1,0,0,2,3,3,1,1,0,3,1,3,4,2,0,3,1,2,1,1,2,0,0,2,3,4,2,3,1,0,3,2,1,3,3,1,3
"COG1990",1,0,1,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,0,0,2,1,1,0,0,1,0,1,0
"COG1992",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,3,2,0,3,2,1,1,1,1,2,3,3,1,4,0,2,4,1,0,2,3,1,7,4,1,1,1,1,1,1,2,0,2,1,0,2,4,0,0,0,1,4,2,1,2,0,2,3,2,1,2,2,1,1,1,2,1,1
"COG1995",10,9,6,1,5,1,7,11,4,11,8,7,6,2,1,4,4,10,5,8,8,5,11,1,5,6,4,3,5,7,1,9,7,5,6,5,10,2,9,10,6,4,3,5,4,8,5,6,2,4,9,3,7,7,8,4,4,5,2,2
"COG1997",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1999",4,7,5,5,1,3,3,3,5,3,0,3,0,5,2,3,4,6,6,4,6,2,3,5,2,4,1,3,1,4,0,2,3,3,4,0,7,7,3,11,3,1,4,2,5,5,0,5,4,4,8,8,0,5,4,2,3,5,2,1
"COG2001",2,2,2,1,4,2,6,3,5,0,5,4,2,3,2,6,5,2,1,1,2,1,3,2,2,4,1,0,4,6,2,4,3,3,2,2,2,1,4,1,4,1,4,2,4,2,4,1,0,6,5,3,4,3,2,2,3,2,0,1
"COG2002",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,3,1,8,0,1,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,6,0,3,1,0,0,4,0,1,3,0,0,0,2,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,3
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2006",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0
"COG2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG2008",1,2,3,1,2,3,3,4,1,3,1,3,1,3,4,6,6,8,6,3,5,3,4,2,4,4,2,2,9,3,4,1,2,2,5,2,4,2,8,1,3,0,6,3,2,3,2,4,2,2,5,3,3,1,6,2,2,3,2,0
"COG2009",1,1,1,0,2,2,3,1,2,1,1,1,0,2,2,0,1,3,0,2,3,1,1,1,3,6,0,1,0,1,1,1,1,6,3,1,1,0,0,4,1,1,1,1,2,2,1,1,3,2,2,0,1,1,0,1,3,1,0,6
