"","X100_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG2009",0,0,2,4,2,3,3,6,3,2,2,0,5,0,4,1,2,3,4,3,1,0,3,0,0,1,1,1,1,3,1,1,3,1,3,2,2,2,2,2,2,2,0,1,4,2,0,2,3,2,3,3,2,2,2,4,0,1,1,1
"COG2010",2,1,1,4,1,0,5,3,0,2,5,2,2,3,2,3,3,3,3,4,2,3,4,4,3,3,3,6,4,4,2,2,4,7,2,2,5,1,1,8,1,1,10,2,3,2,2,8,5,3,0,2,5,6,2,3,4,2,3,3
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2013",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,2,1,0,3,0,0,0,0,1,0,0,0,1,1,3,1,5,3,2,4,5,3,2,0,4,3,2,3,5,5,1,2,0,0,2,3,1,2,0,1,0,2,1
"COG2016",0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2017",3,0,0,1,1,1,0,1,2,1,2,0,2,2,0,1,1,0,0,3,0,0,1,1,3,0,2,0,0,0,4,2,3,3,6,0,0,0,2,0,2,1,1,1,1,2,2,1,1,2,2,2,0,3,2,2,3,2,2,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2020",3,1,3,3,2,0,1,1,2,3,0,2,2,2,2,0,3,0,1,1,0,1,1,0,2,1,2,2,1,1,1,3,1,1,1,1,3,1,3,0,1,1,4,0,0,1,0,3,3,3,0,4,0,3,1,0,1,1,3,0
"COG2021",6,8,3,8,6,6,6,3,7,10,1,6,8,1,4,6,6,9,7,6,4,6,4,2,11,5,6,8,4,2,0,5,6,4,7,5,6,5,5,9,6,7,11,6,8,5,9,7,4,6,4,5,7,4,4,5,7,3,11,8
"COG2022",6,1,4,5,1,0,5,1,1,2,0,1,2,5,1,7,8,2,1,2,1,3,4,2,3,5,4,3,0,4,2,2,2,4,5,1,1,3,3,4,1,2,1,4,2,4,4,4,3,2,0,2,3,1,5,2,2,2,2,4
"COG2023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",7,9,7,3,10,3,3,7,9,2,3,4,3,5,5,6,6,8,5,4,3,7,2,3,5,14,7,11,6,5,4,7,4,7,5,5,4,2,3,4,9,4,4,5,8,10,8,3,9,6,5,5,5,7,4,1,1,12,5,7
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",0,3,2,4,4,0,1,0,5,3,1,1,3,2,1,0,1,0,2,2,0,4,3,0,5,3,0,4,0,0,4,1,1,0,2,1,2,3,2,2,0,5,0,3,2,2,0,2,5,4,0,3,2,2,3,2,7,4,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",4,3,5,9,4,3,3,7,5,7,2,8,7,3,4,5,5,2,4,2,3,3,9,1,6,6,4,3,3,4,1,3,5,5,3,7,2,8,3,6,3,3,4,2,2,5,6,4,2,4,2,3,4,8,5,4,5,6,12,8
"COG2031",1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,1,2,2,0,0,0,1,2,1,1,3,2,0,0,2,0,1,0,0,0
"COG2032",1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,1,0,2,2,1,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,1,2,2,0,0,1,2,0,0,1,0,2,1,3,2,0,1,1,0,0,5,0,0,0
"COG2035",0,3,0,2,4,2,2,3,0,2,2,2,2,3,5,2,1,4,2,1,0,2,1,0,3,0,3,1,0,1,1,1,0,0,3,0,2,1,1,1,1,4,0,4,0,3,5,2,1,2,1,4,2,0,4,2,1,3,2,2
"COG2036",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2037",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1
"COG2038",2,1,2,1,0,4,2,1,5,2,0,2,4,12,0,3,0,0,2,2,4,0,1,1,0,0,1,2,1,3,4,4,4,2,4,4,1,3,3,2,1,4,2,3,0,3,2,0,4,0,1,2,1,2,1,1,0,0,1,0
"COG2039",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",2,4,5,5,2,11,6,4,3,1,1,2,3,6,6,2,1,0,3,3,0,4,3,2,3,4,1,3,8,4,2,4,3,3,4,6,3,0,3,5,3,4,0,3,0,2,4,2,3,5,0,2,4,0,5,2,0,2,3,5
"COG2041",3,1,1,0,0,0,0,3,0,0,0,0,1,1,1,0,1,4,2,1,1,0,2,1,0,0,1,0,0,0,1,5,4,5,3,3,1,9,1,2,5,5,0,3,3,2,4,8,1,3,1,2,2,4,2,10,1,4,6,3
"COG2042",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",2,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,3,0,2,0,0,3,0,0,0
"COG2046",2,2,3,4,5,4,0,3,3,6,0,2,6,6,1,2,3,1,0,2,3,6,5,0,1,2,2,0,6,8,6,1,9,3,5,1,4,2,2,2,0,0,2,9,5,4,3,2,1,4,1,2,1,4,1,3,1,4,2,1
"COG2047",0,1,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG2048",1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,3,0,0,0,5,0,1,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0
"COG2049",2,1,3,2,3,1,2,2,3,4,3,3,3,2,5,3,3,0,4,2,2,3,1,2,3,1,1,4,1,1,0,0,3,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,2,1,1,0,2,2,1,0
"COG2050",4,3,3,3,5,3,4,4,5,4,4,2,4,1,7,2,3,4,8,3,7,3,2,3,4,4,4,5,2,4,2,5,6,6,3,6,2,2,5,1,3,5,8,2,4,3,2,2,4,4,4,2,2,1,5,4,7,4,2,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",4,3,1,3,4,10,2,3,7,0,0,5,10,3,1,6,7,3,4,5,2,2,9,1,10,2,6,7,1,6,2,5,7,8,4,9,8,9,4,6,5,13,2,8,6,5,7,2,6,4,2,7,8,9,6,9,1,10,6,11
"COG2056",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2057",0,1,1,0,1,0,0,0,1,0,1,4,1,1,1,0,0,1,0,0,2,0,3,0,0,0,0,1,2,0,1,1,1,2,1,0,1,1,1,0,1,0,3,0,0,2,2,2,2,0,1,2,1,0,1,1,3,2,2,1
"COG2058",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2059",2,1,0,0,1,0,2,2,0,0,3,5,1,0,1,0,0,1,2,0,2,1,1,0,4,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,1,2,1,2,1,0,2,0,1,4,0,3,1
"COG2060",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,1,1,1,0,1,0,2,1,0,1,1,0,1,4,0,0,1,0,0,1,1,3,0,0,1,3,2,2,2,0,1,1,1,2,2,0,0,1,1,1,4,1,1,1,2,4,1,1,1,3,2,0,2,4,2,0,2,2
"COG2063",1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,1,0,1,0,0,2,0,1,1,2,1,0,0,0,1,1,0,0
"COG2064",3,0,1,1,2,0,1,1,1,1,0,1,0,2,0,0,0,1,1,0,4,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,1,0
"COG2065",3,2,3,2,0,2,1,2,0,2,0,2,1,2,1,2,0,1,0,2,0,0,0,2,2,1,5,3,0,1,1,1,2,1,1,0,0,1,1,1,1,1,0,0,3,0,0,0,2,2,0,1,0,1,2,0,1,1,2,2
"COG2066",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2067",0,0,0,0,0,1,1,3,0,0,4,2,1,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,3,1,1,6,0,1,2,1,0,1,1,0,2
"COG2068",1,0,1,3,4,4,1,2,0,2,1,2,2,3,3,0,0,4,3,0,1,4,2,1,0,1,2,3,0,3,2,3,2,2,2,1,3,4,5,1,0,1,2,3,0,0,0,1,2,2,2,1,0,0,1,1,0,1,1,1
"COG2070",2,5,9,5,7,8,7,2,8,3,1,11,4,1,10,5,7,8,8,3,13,9,5,4,6,2,10,9,0,4,6,5,7,8,0,2,6,4,5,5,3,6,8,4,6,9,11,4,10,9,2,5,3,4,1,4,4,8,5,2
"COG2071",3,3,2,1,3,2,4,0,2,1,1,1,3,2,4,2,3,1,0,1,0,2,2,2,1,4,4,3,1,3,2,2,0,4,1,2,1,3,2,1,3,5,1,2,2,2,1,1,2,2,3,1,1,0,2,1,3,2,2,3
"COG2072",10,8,6,6,9,5,8,13,15,17,9,9,18,7,8,11,12,9,16,12,20,7,22,7,8,2,7,17,1,3,8,9,7,16,4,16,4,9,14,8,7,6,12,11,11,11,10,9,9,11,2,9,8,13,10,13,8,4,13,8
"COG2073",3,0,4,1,7,1,0,5,2,4,0,2,2,5,2,3,1,1,2,1,1,1,3,3,2,1,2,3,1,2,14,1,2,2,3,6,5,1,3,0,5,3,1,3,3,3,0,0,4,1,2,2,3,3,0,1,0,0,2,1
"COG2074",0,0,0,0,0,1,1,1,3,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2076",2,2,3,0,1,2,3,0,0,2,2,1,3,1,5,0,5,1,2,0,0,0,1,1,3,0,1,1,0,0,2,0,4,2,5,0,1,2,3,0,1,2,0,0,3,1,2,3,1,3,1,1,0,0,2,1,0,1,2,0
"COG2077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2079",6,5,10,3,8,5,5,8,7,5,3,4,6,4,10,6,8,11,7,7,6,6,10,5,7,7,11,7,1,2,3,10,12,10,11,13,4,7,8,3,5,6,1,3,7,5,5,3,4,2,3,7,7,9,6,7,1,9,5,7
"COG2080",2,1,4,10,1,5,0,4,2,4,3,3,0,2,4,6,3,4,4,0,3,4,3,2,3,5,2,1,2,4,0,0,0,0,0,3,4,2,2,3,2,0,1,3,1,3,1,2,0,0,0,2,1,2,2,4,0,0,3,1
"COG2081",2,6,2,1,0,0,1,5,7,1,1,3,0,3,1,4,1,2,2,1,5,2,2,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,2,1,2,2,0,2,0,5,0,0,5,0,0,0
"COG2082",0,2,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,0,1,2,2,0,1,2,2,0,0,2,1,0,0,1,2,1,0,0,2,0,0,3,0,1,0,2,0,1,1,0
"COG2084",17,7,7,9,6,9,10,12,11,7,2,5,8,6,10,10,10,14,6,13,3,9,17,5,12,3,12,13,6,3,7,10,7,15,15,6,17,12,15,10,4,14,4,9,8,15,14,10,14,11,1,15,12,14,9,8,4,12,14,16
"COG2085",0,0,0,0,1,3,1,0,1,5,0,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,3,0,1,1,0,2,0,1,0,1,2,0,0,2,0,0,2,2,0,2,0,1,0,0,0,1,1,3,0,3,0,1,1,0
"COG2086",5,7,3,7,4,8,6,4,7,5,2,5,7,1,11,1,6,5,6,2,4,9,3,1,6,7,11,11,3,2,7,2,8,5,2,10,4,6,4,4,3,2,4,4,8,8,6,5,4,5,2,7,8,4,7,7,5,6,3,4
"COG2087",0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",8,10,5,14,3,5,5,6,3,5,11,2,4,6,4,9,2,9,6,3,3,4,5,16,7,12,4,8,8,6,2,14,8,4,2,9,7,8,7,5,7,16,2,8,6,5,11,3,4,6,8,4,3,2,10,6,5,4,5,5
"COG2090",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2091",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0
"COG2092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2094",4,0,1,0,1,2,0,1,3,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,2,1,1,1,2,1,2,0,2,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0
"COG2095",1,2,0,1,2,2,0,0,2,0,3,2,0,0,1,0,0,0,1,3,2,2,2,2,0,0,1,0,0,2,0,1,0,0,1,1,2,2,1,3,0,1,2,0,1,3,4,1,0,2,2,2,0,0,1,0,0,1,1,0
"COG2096",1,1,1,2,4,0,2,1,5,1,0,2,0,3,1,0,1,6,0,1,0,2,3,0,4,4,3,1,1,2,1,2,2,0,1,4,3,5,3,2,1,1,0,2,2,1,1,4,0,3,0,0,3,2,1,1,1,2,1,3
"COG2097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,1,2,0,1,2,0,4,2,0,1,0,1,0,0,1,0,0,1,1,1,1,0,3,3,1,1,0,1,0,1,0,0,2,0
"COG2101",1,0,1,0,1,1,1,1,1,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,2,0,0,0,2,4,1,2,0,1,0,0,3,3,3,0,1,1,0,1,0,0,0,0,2,0,0,1,0
"COG2102",0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,5,0,0,0,0,0,1,2,3,1,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,3,0,3,0,1,0,0
"COG2103",0,3,1,1,2,1,0,0,1,0,0,0,0,3,1,1,2,3,2,1,0,0,1,1,0,1,1,0,3,0,3,1,0,3,1,1,2,0,1,1,0,2,2,2,2,1,3,3,2,1,2,1,1,2,1,1,2,0,0,2
"COG2104",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1
"COG2106",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",1,1,0,0,2,3,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,1,0,4,1,1,0,5,1,1,1,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG2108",0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG2109",3,4,5,0,3,3,0,0,1,4,0,2,3,14,1,2,2,2,2,2,1,3,3,0,2,3,1,2,1,0,14,3,5,2,2,3,2,2,0,2,3,0,2,2,3,1,0,2,2,3,0,6,1,2,2,1,0,2,7,4
"COG2110",0,1,1,0,1,3,0,1,0,1,1,3,0,1,0,2,0,3,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1,1,0,0,1
"COG2111",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,3,2,1,0,2,2,0,2,1,1,0,7,3,0,1,1,2,2,0,1,1,1,1,1,3,3,2,1,0
"COG2112",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2113",9,6,6,4,2,8,5,6,14,6,5,3,7,1,7,10,8,5,4,7,1,9,2,3,10,5,5,7,2,3,2,5,0,6,3,11,10,10,7,7,9,14,1,7,10,10,10,3,7,8,1,6,11,4,8,8,4,9,6,14
"COG2114",9,13,14,19,10,14,17,14,8,3,27,14,9,10,8,17,10,10,9,12,33,15,15,31,17,20,11,15,11,13,8,19,16,12,14,13,15,17,12,16,7,10,23,16,9,14,1,10,9,15,65,10,12,16,6,11,28,11,13,15
"COG2115",2,2,0,0,3,1,2,2,5,2,1,0,1,0,0,0,0,1,4,2,2,1,1,0,0,0,1,0,0,0,2,0,2,5,1,0,2,0,0,1,0,1,0,0,1,0,0,2,0,1,0,4,2,2,2,0,3,1,0,2
"COG2116",1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,2,0,1,3,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,2
"COG2118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2119",1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG2120",2,3,2,4,5,2,1,6,4,5,4,5,1,2,1,1,1,1,1,1,2,2,8,4,3,1,1,4,2,3,3,5,3,3,1,5,6,4,1,2,5,5,2,4,0,3,2,0,2,1,2,1,3,2,2,2,7,3,1,3
