"","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45"
"COG1959",3,3,6,6,1,2,2,2,4,0,2,2,0,2,2,2,4,1,1,0,4,4,2,0,2,4,2,5,2,3,4,1,1,0,2,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG1960",56,55,42,60,50,60,95,57,49,43,56,51,22,49,67,18,43,49,43,50,61,45,61,59,55,41,36,78,51,39,48,66,46,35,44,63,52,62,62,53,58,58,40,44,42,42,50,51,52,44,43,53,32,50,51,70,61,46,44,57
"COG1961",1,1,9,3,10,2,7,2,1,27,3,1,12,3,1,14,6,1,1,1,1,1,2,6,1,12,3,7,1,3,1,3,3,2,2,16,4,3,3,2,0,12,1,3,1,0,1,5,3,11,4,0,3,0,2,4,3,1,9,2
"COG1963",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1964",3,0,2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,0,3,0,1,2,0,3,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,4,3,11,1,1,0,2,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,1,6,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,6,0,0,2,1,5,0,1,4,1,2,1,0,1,0,0,0,4,0
"COG1967",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG1968",8,4,5,6,1,6,2,5,4,0,7,5,4,4,4,2,6,5,7,7,14,9,6,5,7,3,6,0,4,5,4,4,7,5,4,1,2,3,13,2,7,5,6,0,3,4,7,4,1,7,5,3,2,7,2,8,8,2,3,5
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",2,2,0,2,1,2,0,3,0,2,0,2,3,1,4,2,2,3,1,3,6,1,3,5,3,1,4,3,5,2,0,0,1,2,2,1,1,8,4,2,8,4,6,2,7,3,0,2,2,4,0,7,2,2,2,3,8,3,4,2
"COG1974",9,7,7,3,3,3,6,12,3,1,5,4,0,3,4,5,1,2,13,4,2,10,7,3,3,2,8,1,5,8,6,4,5,4,4,2,3,5,2,9,5,2,8,4,4,9,3,11,3,5,6,6,9,2,5,5,7,5,2,10
"COG1975",1,0,0,2,1,3,1,1,1,1,0,1,1,2,0,0,2,5,0,3,0,0,0,1,0,2,0,1,1,2,1,8,4,2,3,2,4,2,9,3,2,4,0,4,7,2,3,0,9,4,6,3,3,5,1,3,2,1,2,3
"COG1976",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,2,1,0,0,0
"COG1977",2,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1979",0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1980",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0
"COG1981",0,5,0,2,3,3,0,1,1,0,0,0,0,0,3,0,1,2,3,1,1,5,4,0,4,0,2,4,1,2,4,0,4,1,2,3,5,0,2,2,0,1,3,6,1,3,2,2,0,0,2,1,0,2,2,3,1,3,1,0
"COG1982",0,0,0,1,2,2,7,0,0,3,0,2,1,0,0,1,2,0,3,0,0,0,2,1,3,0,0,0,1,2,1,1,0,1,3,1,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,6,0,0,0,1,2,0,0
"COG1983",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1984",3,4,1,2,9,2,11,3,2,0,4,2,1,5,4,1,7,3,1,1,7,3,2,5,2,2,3,3,1,0,2,6,5,4,3,1,3,3,5,5,1,14,2,5,3,4,3,3,4,2,6,6,1,3,4,7,3,3,5,4
"COG1985",6,13,8,5,1,11,2,8,6,0,12,6,1,8,11,0,11,8,4,5,9,9,12,7,11,3,6,2,5,4,16,2,13,6,9,2,10,7,7,9,6,6,6,8,4,11,6,9,6,2,8,8,8,10,10,6,7,2,3,6
"COG1986",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",1,1,1,0,3,1,2,0,0,0,1,4,2,0,1,0,1,0,1,2,1,0,3,0,0,0,2,1,1,4,0,1,2,2,1,0,0,3,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2
"COG1989",2,3,2,3,2,4,3,1,2,1,0,3,1,1,3,2,2,0,0,1,1,1,1,3,0,0,4,2,1,0,3,2,9,1,1,0,3,2,1,4,0,1,3,2,2,2,3,1,2,3,0,6,3,2,1,4,3,4,1,5
"COG1990",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,1,0
"COG1992",1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,5,1,1,0,0,1,2,1,0,0,1,1,4,0,2,6,0,2,1,1,3,1,0,0,1,2,0,2,3,3,0,0,4,4,3,1,0,1,0,1,0,0,5,6,1,0,1,2,1,0,4,4,1,1,1,0,0,1,0
"COG1995",9,10,4,3,1,8,1,8,11,1,8,1,0,4,8,2,7,6,4,3,7,9,6,3,10,3,7,0,3,5,8,6,10,6,4,6,3,10,5,8,7,0,12,8,10,4,8,5,4,4,4,7,9,6,3,5,7,6,3,7
"COG1997",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1999",4,3,2,5,1,4,7,5,5,1,5,8,1,5,3,3,4,1,1,10,2,7,5,3,4,2,6,5,6,2,1,5,6,6,3,5,2,2,4,9,10,2,7,6,4,4,6,3,2,0,6,2,3,1,5,7,8,2,5,2
"COG2001",2,1,3,1,1,2,1,5,3,1,2,1,2,1,4,1,1,0,5,1,6,5,3,3,5,2,5,4,1,3,4,1,4,2,2,0,4,2,4,0,1,0,5,2,4,3,2,2,2,3,4,0,1,1,2,2,3,5,2,6
"COG2002",0,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2003",0,0,2,2,2,0,2,1,0,1,0,0,3,0,0,1,0,2,0,1,0,1,1,1,0,3,2,7,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2006",2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,1,0,0,0,1,0,0,0
"COG2007",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2008",4,4,4,2,0,3,3,6,6,2,1,2,2,8,5,2,2,3,2,6,4,2,2,5,2,0,3,3,5,3,2,2,3,1,3,4,4,4,2,2,5,7,5,2,2,3,9,0,3,6,7,1,3,2,3,4,4,1,0,0
"COG2009",1,5,4,3,0,1,2,3,4,1,3,0,1,0,3,1,1,1,1,3,2,1,2,2,2,1,0,0,1,0,2,0,1,3,4,3,0,2,2,0,3,0,3,2,2,0,3,0,2,3,3,2,2,1,1,2,0,3,1,6
"COG2010",2,2,2,4,4,4,8,3,2,2,3,3,2,4,4,3,3,2,1,4,1,1,1,7,2,4,5,9,3,0,2,3,4,5,4,3,4,4,2,4,1,11,2,2,3,6,2,5,1,3,0,1,7,4,4,1,3,4,6,3
"COG2011",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2013",0,1,0,0,2,1,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,5,1,0,1,0,0,0,0
"COG2014",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,5,1,0,3,6,3,2,0,1,1,0,1,3,0,3,1,0,3,3,7,3,1,2,0,0,3,0,1,3,3,3,6,3,1,5,3,2,4,4,1,6,2,1,1,0,2,4,1,3,4,0,2,0,3,5,3,0,2
"COG2016",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG2017",4,3,0,0,1,4,1,4,1,1,2,5,1,2,2,2,6,3,2,4,3,2,1,2,3,2,2,1,1,3,4,2,6,4,3,2,2,3,1,2,3,0,3,4,3,4,5,4,1,1,0,5,3,2,2,3,2,3,2,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2020",2,0,1,0,3,0,0,1,0,1,0,3,1,0,4,1,1,1,1,1,1,6,0,0,3,2,1,2,3,0,2,1,0,0,2,0,5,1,1,3,4,0,0,1,0,1,2,1,2,3,1,1,0,0,0,0,2,1,3,0
"COG2021",7,8,7,5,1,4,8,4,8,3,7,8,3,4,8,1,5,2,8,7,8,8,11,6,4,3,12,4,6,11,6,7,10,13,8,2,10,7,10,4,8,6,4,4,2,4,3,8,5,5,7,11,1,8,13,9,8,6,4,5
"COG2022",4,6,3,0,2,3,1,5,3,3,4,3,0,0,1,2,1,2,7,3,3,1,6,0,7,2,3,0,3,5,3,5,2,10,3,0,10,2,1,1,2,3,5,4,4,4,2,5,3,4,1,2,4,0,3,2,2,3,1,4
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2025",5,9,6,6,1,4,3,6,8,0,12,7,4,5,3,3,11,2,3,4,10,7,7,8,9,12,5,5,9,4,7,4,7,7,2,3,6,11,6,9,7,8,3,3,11,3,3,6,8,9,5,7,5,10,2,7,5,2,5,5
"COG2026",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,0,5,2,2,1,4,1,3,1,2,2,3,1,4,0,1,2,2,0,2,1,2,2,0,1,2,0,1,2,2,1,0,3,3,0,1,1,3,4,0,6,1,2,0,1,1,0,3,5,1,1,6,3,2,0,1,1,0,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,9,3,5,5,4,16,4,3,3,6,6,3,6,9,2,5,2,4,7,3,2,3,7,6,8,5,1,5,3,6,5,1,5,1,3,3,3,4,4,6,4,3,6,4,2,3,5,7,2,6,4,5,5,7,3,4,5,10,4
"COG2031",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG2032",0,0,0,0,1,1,1,1,2,5,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,7,0,1,0,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1
"COG2035",0,2,1,0,2,2,0,3,2,0,1,1,0,1,2,1,0,1,2,2,4,5,1,3,1,3,7,1,2,1,2,1,1,2,0,1,1,3,0,2,2,5,3,0,3,4,0,0,1,1,5,1,1,3,1,5,1,1,2,2
"COG2036",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2037",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2038",1,0,1,2,0,5,2,2,0,0,1,1,0,0,1,1,1,2,1,1,0,0,2,4,2,0,1,1,2,2,2,1,2,3,1,2,0,2,1,1,3,6,0,3,2,0,3,1,2,0,1,4,7,3,1,0,2,2,0,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2040",1,9,5,5,1,4,0,4,2,1,5,3,4,2,7,2,7,7,5,5,4,7,3,6,2,5,2,2,4,3,5,5,12,2,7,1,0,3,6,4,0,0,4,3,6,2,4,4,0,8,8,3,1,3,0,4,1,2,2,6
"COG2041",5,3,3,3,4,5,6,3,4,1,2,1,1,5,1,1,3,4,5,4,4,5,1,5,4,0,2,2,2,4,2,3,0,3,3,2,7,1,3,1,2,2,4,2,3,5,4,0,9,3,7,5,2,4,4,3,4,2,2,1
"COG2042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,3,0,1,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,3,0,1,1,1,0,1,2,3,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG2046",1,1,1,4,1,4,1,8,2,0,2,2,2,5,0,0,2,6,1,3,5,1,2,2,2,5,0,2,5,2,5,2,0,2,5,0,1,0,6,2,3,0,1,2,4,0,2,2,4,8,2,6,3,3,4,6,1,1,0,2
"COG2047",1,0,2,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,1,6,2,1,0,0,0,0,0,0,0,0
"COG2049",3,4,6,1,3,0,13,2,1,3,1,3,1,5,4,2,1,2,8,1,0,4,4,2,3,1,0,9,1,2,5,3,2,2,1,2,2,3,5,3,2,4,1,2,3,1,2,2,1,1,1,2,0,1,0,1,4,2,4,3
"COG2050",7,5,3,0,5,1,9,3,3,3,5,6,1,1,5,3,3,1,5,6,2,8,5,1,5,0,4,6,1,8,5,3,4,3,4,6,0,3,3,5,4,3,4,2,2,3,0,5,3,5,3,5,6,6,2,2,3,3,7,4
"COG2051",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,6,6,4,0,3,5,5,2,1,2,3,1,8,5,0,9,8,3,6,6,6,9,3,4,1,7,2,10,8,9,3,12,11,4,4,6,9,6,8,4,2,9,6,3,6,7,7,7,5,5,7,2,8,7,5,4,4,1,5
"COG2056",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",1,1,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,3,0,1,2,0,1,0,1,0,1,0,2,2,0,1,1,0,5,0,2,2,2,1,1,0,0,1,0,2,2,2,2,1,2,0,0
"COG2058",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG2059",1,0,0,1,3,1,0,1,2,4,1,1,1,0,0,3,0,1,0,1,0,3,1,4,1,0,1,5,1,3,1,1,2,1,0,0,0,0,1,0,0,11,1,0,0,0,2,1,3,0,1,0,1,1,3,1,0,0,3,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,0,0,2,3,3,2,2,0,1,1,3,2,0,1,1,1,0,0,3,3,1,3,0,2,1,1,2,1,2,0,0,3,2,0,0,0,1,1,3,2,1,6,4,1,0,1,2,0,0,1,1,1,0,7,2,2,1,3,2
"COG2063",0,2,0,1,0,2,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,2,1,0,1,4,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0
"COG2065",1,1,0,2,0,2,0,3,1,0,1,0,1,2,1,1,1,0,2,4,2,1,2,1,1,1,1,1,1,0,1,0,2,2,0,0,3,3,3,3,1,0,1,2,5,3,1,2,2,0,0,1,2,1,2,1,0,0,1,2
"COG2066",1,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0
"COG2067",0,0,1,1,2,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,3,5,1,0,0,3,1,1,0,2,0,0,1,0,1,2,0,0,1,0,2,0,2,0,0,2,2,0,0,1,0,0,2,0
"COG2068",1,1,4,2,0,2,1,3,2,1,1,2,0,4,4,0,1,4,1,1,2,4,0,3,2,5,2,1,2,4,1,4,1,1,2,1,1,0,2,1,0,0,2,2,2,1,2,1,1,2,2,3,3,1,0,0,1,1,1,3
"COG2070",3,5,3,6,8,3,9,9,5,4,11,5,3,6,7,3,4,8,2,11,5,5,5,4,9,3,5,10,6,7,6,4,6,5,9,11,9,8,4,6,5,4,12,6,8,9,2,3,8,2,6,5,7,7,3,10,7,8,7,10
"COG2071",3,2,2,4,2,4,2,5,3,0,3,2,3,2,1,0,4,1,0,3,2,2,1,2,0,2,2,0,1,0,0,3,0,2,1,3,0,2,4,1,3,4,0,3,4,3,5,5,3,3,2,4,1,1,1,1,0,2,0,4
"COG2072",15,15,11,3,13,10,19,9,14,5,9,7,2,11,10,3,11,16,7,15,17,11,13,15,11,4,10,29,8,6,10,7,9,5,6,6,15,9,11,5,9,12,15,15,4,16,9,16,13,6,17,14,8,11,7,11,10,6,10,4
