"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2363",2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2364",4,2,4,0,1,3,0,0,2,3,2,4,0,1,4,0,2,0,3,2,3,5,0,5,1,1,2,3,4,0,3,3,0,1,5,4,0,5,2,2,0,2,0,1,0,1,1,2,0,0,0,1,2,1,3,2,4,2,0,3
"COG2365",0,0,1,0,1,1,0,1,0,3,1,1,0,1,0,1,2,0,1,1,1,1,0,1,4,1,1,1,1,2,2,1,1,1,0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0
"COG2366",8,3,4,5,6,5,5,7,7,13,8,7,3,3,5,4,6,3,2,12,7,3,13,3,6,5,5,11,7,14,3,8,7,9,8,2,6,5,7,3,6,6,10,10,3,4,5,3,3,3,11,2,9,3,7,12,6,11,2,1
"COG2367",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG2368",0,0,4,0,4,2,2,7,1,1,2,2,0,0,1,1,0,2,0,7,1,5,3,1,1,2,1,3,1,1,0,1,4,7,0,1,2,2,4,0,5,2,7,2,0,0,2,1,1,0,1,0,0,0,1,2,3,8,0,2
"COG2369",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2370",0,0,2,0,0,1,3,1,0,3,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",0,0,0,0,0,0,1,2,2,0,2,0,1,1,0,0,0,0,1,7,1,0,1,1,0,0,0,1,1,5,3,0,1,0,0,0,4,0,2,0,3,1,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2374",3,3,2,5,2,2,2,1,3,8,4,3,3,4,5,1,5,1,2,0,1,5,6,3,3,3,3,0,0,1,3,6,3,1,2,1,4,1,2,0,5,4,3,3,5,1,3,4,1,4,6,1,4,3,6,3,6,3,1,3
"COG2375",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,0,1,2,0
"COG2376",0,1,2,0,1,2,3,0,0,0,1,2,1,2,2,0,2,2,1,2,0,1,0,0,3,1,1,0,3,1,0,0,1,2,2,1,1,0,4,1,0,3,1,1,0,4,1,2,0,0,0,0,2,1,2,1,1,1,1,1
"COG2377",7,11,8,4,3,2,4,2,7,4,3,3,1,7,2,4,7,7,6,9,8,3,2,5,8,2,4,3,5,2,4,3,2,5,5,9,7,8,2,9,5,4,3,9,1,9,5,6,3,6,4,6,4,8,4,5,6,5,1,7
"COG2378",0,1,0,4,1,0,1,1,0,0,1,1,5,3,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,3,4,0,0,0,3,0,0,1,1,1,3,1,2,0,0,0,0,2,0,0,3,0,0,1,1,3,0,0
"COG2379",1,0,1,1,3,0,1,6,0,3,1,0,3,1,0,1,0,1,0,0,1,0,4,1,0,2,1,3,1,3,0,0,1,4,2,0,1,0,2,2,4,1,3,0,0,1,1,0,0,0,1,2,0,0,2,1,0,2,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",0,3,0,0,1,5,0,3,10,3,1,0,0,6,5,2,3,6,2,0,0,3,0,2,2,4,3,0,3,0,0,2,0,1,6,5,0,4,2,2,0,3,1,2,0,3,6,8,2,0,1,3,1,4,2,2,0,0,0,3
"COG2386",2,1,0,0,1,1,1,2,0,0,0,1,5,2,2,3,2,0,1,5,3,0,1,2,0,0,0,1,2,1,2,2,1,3,0,2,4,1,0,2,2,2,3,2,0,4,0,1,2,1,3,0,4,2,0,0,0,1,0,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2390",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2391",0,3,0,1,1,0,0,2,1,1,4,1,3,0,1,1,2,1,1,1,0,2,2,0,2,1,0,4,2,0,1,1,0,1,1,2,1,2,2,1,4,2,4,0,0,0,0,0,2,1,2,0,2,4,0,1,1,3,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,1,1,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,4,0,2,1,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,1,0,1
"COG2409",0,0,1,1,0,0,1,0,1,1,0,5,0,2,1,0,2,0,2,0,2,1,0,1,3,1,1,1,0,0,1,2,0,3,1,0,0,0,4,0,0,3,5,1,0,0,2,0,1,0,2,0,0,1,1,5,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,2,0,2,3,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,2,0,1,0,3,0,4,0,0,0,1,1,1,3,5,1,2,1,3,0,1,0,0,1
"COG2421",0,0,0,3,3,0,1,1,0,0,2,0,4,1,0,0,0,1,0,1,0,1,5,0,1,0,1,0,0,1,1,0,1,2,1,1,3,0,0,1,3,0,1,1,1,0,1,1,0,1,1,0,2,3,0,1,0,2,3,1
"COG2423",0,0,2,1,3,0,6,1,1,2,2,2,3,0,3,0,0,0,2,4,3,2,2,2,1,1,3,5,5,5,0,3,2,4,1,2,3,1,3,0,1,1,6,0,2,0,2,1,2,0,5,2,1,0,3,3,1,2,0,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2453",0,0,0,1,4,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,4,1,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2509",4,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,4,1,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,3,1,5,0,1,5,1,6,4,3,0,1,2,1,1,0,0,2,1,1,0,0,4,2,0,0,1,0,0,3,2,1,0,1,0,1,3,0,1,2,3,2,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,1
"COG2512",0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2513",2,8,10,4,7,2,8,8,0,5,5,5,3,0,5,3,5,2,7,6,3,9,1,1,4,7,4,4,2,6,5,9,2,8,2,3,5,3,6,3,3,3,7,6,5,8,5,5,5,4,1,4,8,2,4,4,10,8,3,5
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2515",2,4,0,6,1,1,2,2,0,0,4,4,0,2,0,3,0,1,1,3,1,2,1,0,3,1,1,4,3,3,2,2,2,0,1,1,0,3,1,0,2,2,2,0,0,2,1,1,0,2,3,1,4,0,1,3,3,2,2,2
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,3
"COG2518",4,3,2,9,1,2,1,0,2,4,7,3,2,3,1,2,4,3,1,2,3,1,3,2,2,4,0,5,4,5,4,1,5,2,0,6,1,2,3,4,2,4,5,1,0,3,1,6,3,2,5,2,4,1,2,1,3,5,0,1
"COG2519",0,0,0,0,1,1,0,2,1,1,1,0,0,2,1,2,0,0,1,1,1,2,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,2,0,1,3,2,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,0,0
"COG2520",0,0,1,2,3,0,0,2,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,2,1,1,1,0,0,2,0,2,0,3,2,1,0,1,0,0,0,2,0,1,1,1,2,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0
"COG2603",3,2,0,1,1,2,0,0,0,0,2,2,1,3,3,2,1,0,0,4,1,1,0,0,0,0,4,3,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2604",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2605",1,2,2,1,1,0,1,3,4,0,5,2,1,4,4,1,2,0,4,0,2,3,2,4,0,1,6,1,0,0,0,2,0,1,2,5,1,3,1,0,0,3,1,1,6,1,3,1,0,2,5,0,2,1,0,1,0,0,4,4
"COG2606",0,0,2,1,3,1,2,0,2,0,4,1,2,3,0,3,0,4,1,2,1,2,0,3,5,3,5,4,0,0,4,0,3,1,3,3,0,3,3,3,0,2,2,1,1,0,0,2,2,1,3,2,2,2,1,0,0,1,3,1
"COG2607",0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,4,1
"COG2608",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG2609",11,15,20,5,12,18,14,14,15,14,12,17,2,9,11,11,10,9,18,14,17,14,4,14,21,8,14,13,14,5,19,17,14,11,17,14,8,13,3,14,10,28,15,12,5,4,8,11,11,6,2,9,9,10,15,12,4,7,5,6
"COG2610",0,1,1,6,0,0,2,3,0,3,1,1,0,4,1,0,2,0,2,2,1,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,2,0,0,1,2,2,1,0,0,5,0,2,0,0,0,2,0,0,0,2,0,1,0,1,1,2,0,0,1,0,2,1,0
"COG2710",0,0,4,1,1,4,0,0,7,1,3,3,0,13,2,6,6,2,0,0,3,3,0,5,0,7,5,0,2,0,0,1,0,1,8,5,0,4,1,2,0,0,0,2,0,6,7,1,3,0,0,3,0,5,1,3,3,0,0,6
"COG2715",1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG2717",1,3,2,0,3,1,0,0,1,0,2,0,0,0,3,2,1,1,0,0,0,1,1,0,0,2,1,1,2,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,3,1,0,1,0,3,3,1,0,0,1,1
"COG2718",0,1,0,1,0,0,0,3,0,1,0,0,5,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0
"COG2719",0,2,0,2,1,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",7,2,4,3,0,6,5,2,2,4,2,3,0,2,4,5,5,9,7,4,7,5,1,4,5,9,4,3,6,1,4,4,2,2,2,4,7,9,3,7,3,3,2,5,0,4,0,3,5,2,2,3,1,6,6,4,1,7,1,6
"COG2723",0,2,2,2,0,1,0,2,3,2,1,2,0,1,3,1,3,2,4,1,1,2,0,1,2,2,4,2,5,0,1,0,5,1,0,5,0,2,2,0,1,1,2,4,3,1,1,1,3,2,1,1,2,3,1,3,3,1,0,3
"COG2730",2,3,0,0,2,0,1,1,2,2,3,3,0,1,7,1,1,0,0,5,0,1,4,1,0,0,3,0,3,0,2,1,0,0,2,0,2,2,0,2,0,1,0,1,0,1,1,1,0,1,2,2,6,0,0,0,2,0,2,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2738",0,2,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0
"COG2740",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
