"","X151_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X145_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X111_MES_0d2.3","X145_SUR_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0
"COG2214",3,0,7,9,4,5,2,4,3,7,9,4,4,3,5,4,5,7,5,0,2,4,6,6,2,1,5,6,13,3,4,4,10,6,4,2,8,3,8,10,6,6,4,6,0,4,3,4,8,4,6,10,1,8,3,3,3,8,4,4
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",3,8,8,11,34,7,18,5,4,28,20,14,9,39,5,5,10,12,5,5,5,6,4,9,16,4,6,9,1,8,6,11,15,4,8,5,5,22,7,2,8,14,4,8,46,50,2,6,8,2,5,7,8,12,21,10,17,5,41,2
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1
"COG2219",0,1,0,0,0,2,2,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,4,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0
"COG2220",8,8,6,2,4,4,8,6,10,3,4,7,10,1,3,8,2,6,9,3,4,6,7,4,2,10,5,5,12,7,2,6,5,2,6,5,6,5,7,9,7,5,8,4,0,2,4,6,5,8,6,9,5,5,8,7,4,3,2,2
"COG2221",2,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2223",1,0,0,6,0,1,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,2,1,2,6,1,0,1,0,0,0,2,0,1,1,1,0,5,0,2,2,0,0,6,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0
"COG2224",5,4,5,2,1,3,3,3,6,0,2,5,6,0,9,6,1,1,9,5,4,4,8,7,2,5,4,11,4,9,8,1,4,6,4,5,5,3,5,6,2,1,5,3,6,8,4,4,4,5,2,8,8,2,6,6,2,4,3,7
"COG2225",8,5,5,6,2,12,6,9,7,2,3,10,6,1,16,14,10,3,13,11,6,10,8,9,6,4,6,9,14,8,19,5,9,6,8,7,8,1,8,11,11,7,11,5,9,6,8,7,7,7,5,14,6,5,4,9,3,7,8,7
"COG2226",6,1,5,10,9,6,8,8,8,2,5,10,13,4,11,4,5,9,11,1,8,11,9,6,1,5,5,6,8,7,7,3,1,3,10,7,3,2,12,10,10,7,8,5,1,3,9,10,3,5,8,6,7,9,3,5,3,10,6,8
"COG2227",4,6,5,3,5,2,7,2,2,4,4,2,1,4,6,6,5,8,4,1,4,7,5,8,6,3,4,8,9,5,3,3,7,2,9,2,5,4,7,10,9,4,3,6,2,2,4,7,5,10,4,1,3,6,3,4,3,7,3,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",12,5,16,9,2,14,5,4,9,4,2,5,10,1,9,10,13,1,18,9,15,9,16,11,2,4,12,11,16,8,13,11,8,2,13,11,6,3,13,5,7,7,8,5,5,8,11,12,7,13,13,8,1,5,7,5,2,13,9,13
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2232",1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2233",3,3,0,2,0,2,4,2,1,1,3,8,1,0,0,0,1,2,0,0,3,2,3,4,9,4,3,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,1,3,6,2,3,0,3,0,2,1,1,2,2,6,1,4,0,3
"COG2234",7,11,6,6,18,8,13,7,4,7,7,7,12,3,0,2,6,6,6,4,3,6,5,8,7,15,8,10,3,11,2,9,6,11,6,5,4,4,2,7,4,6,8,9,1,7,6,1,4,4,2,1,13,9,9,16,2,9,3,19
"COG2235",0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2236",2,3,3,3,0,2,2,2,2,7,2,2,5,0,4,3,2,2,4,4,3,5,4,3,0,6,5,2,4,1,2,1,1,4,3,3,2,3,4,9,2,3,3,4,1,0,1,2,2,1,2,3,5,3,1,2,2,2,0,3
"COG2237",0,2,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,4,0,1,5,1,0,0,1
"COG2238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0
"COG2239",4,8,13,14,1,7,5,8,6,2,10,5,8,7,11,5,4,12,9,6,9,13,5,14,5,12,6,6,12,7,12,8,8,9,13,4,3,4,9,7,6,8,7,8,11,4,5,8,10,10,9,6,5,9,9,3,1,12,12,12
"COG2240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2241",2,1,0,4,0,1,2,0,0,0,4,3,1,2,0,0,2,3,2,0,1,2,2,0,0,0,3,1,0,0,0,0,2,1,3,0,0,1,3,1,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,0,0,1,2
"COG2242",2,2,1,3,0,0,1,0,1,3,1,0,2,0,0,0,4,2,0,0,0,0,0,2,0,3,2,1,1,1,0,0,2,1,2,0,1,0,1,0,2,4,2,2,2,1,0,4,2,1,2,0,0,0,1,1,0,0,4,1
"COG2243",1,3,1,3,1,0,2,0,1,0,3,3,1,0,0,2,0,1,0,0,2,0,2,0,0,4,0,0,1,1,0,0,1,1,2,3,1,0,3,0,3,4,1,1,0,0,1,4,0,1,1,3,3,0,1,1,0,0,1,0
"COG2244",5,8,2,4,10,12,5,3,4,2,6,6,8,5,1,4,1,7,2,1,6,3,2,6,6,5,3,4,1,3,3,6,3,6,1,2,0,7,3,3,0,4,4,4,5,7,3,1,1,1,1,2,6,10,3,6,6,2,6,5
"COG2246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,1,0,1,1,4,5,0,3,0,0,0,4,2,6,2,2,3,3,2,2,3,2,0,0,0,1,2,2,1,2,1,1,1,3,3,2,0,1,1,3,5,1,2,1,2,1,3,6,4,0,0,1,3,1,0,0,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,0,2,5,0,1,1,2,2,0,3,0,0,5,6,1,3,8,3,0,1,2,0,6,1,0,0,6,5,1,2,1,4,2,6,0,6,0,8,1,5,2,1,0,0,6,1,6,0,1,6,5,2,0,4,1,2,2,0,0
"COG2252",6,3,6,8,0,4,2,7,1,2,1,3,6,1,5,6,3,3,2,9,9,5,7,7,3,4,8,3,4,7,8,2,0,1,4,4,5,3,6,6,3,0,3,3,4,1,10,2,5,8,5,3,2,3,6,0,1,8,0,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,6,3,7,7,6,6,5,6,4,2,2,3,0,1,6,4,4,0,4,1,6,7,8,4,4,2,2,4,2,2,2,8,5,3,3,0,4,3,3,5,6,3,7,6,5,4,3,3,3,5,5,1,9,6,3,1,4,6
"COG2256",3,6,3,4,5,6,4,3,5,1,8,5,2,4,2,2,2,6,2,6,2,2,4,2,4,2,1,2,1,1,2,4,1,6,3,3,4,0,2,1,1,2,1,6,6,3,1,2,4,1,1,3,1,6,5,3,2,2,2,4
"COG2257",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0
"COG2258",0,2,0,0,0,0,0,2,1,1,1,0,1,1,3,2,1,1,1,1,0,2,3,0,3,1,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2259",2,3,0,0,3,2,0,2,0,1,1,2,1,0,0,1,0,1,1,0,0,0,3,2,2,0,1,1,0,1,0,1,0,2,1,1,0,3,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,1,2,2,1,2,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,6,4,5,0,7,4,4,10,2,5,7,5,5,6,8,4,3,5,3,5,5,2,3,1,8,9,5,5,0,7,9,0,3,4,1,5,0,3,3,5,6,6,5,8,8,2,5,5,2,2,7,4,2,7,8,1,7,6,8
"COG2263",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2264",2,3,1,4,1,4,1,2,1,2,4,1,3,1,0,3,2,5,3,2,1,3,1,2,1,3,4,4,1,1,2,2,3,4,2,3,1,1,2,0,3,4,1,1,2,1,0,4,2,0,2,5,2,3,1,1,1,1,2,7
"COG2265",1,1,2,1,5,4,0,4,4,3,4,6,3,2,2,3,1,4,1,4,3,4,2,4,6,3,5,2,0,0,2,6,7,9,2,3,1,2,1,2,1,3,2,3,9,10,1,0,2,2,0,1,5,5,5,3,1,2,4,6
"COG2266",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2267",1,3,3,1,2,1,2,1,1,3,5,2,4,4,0,4,4,4,0,1,1,0,2,3,5,2,2,3,2,4,1,0,3,0,0,2,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,2,0,1,1,0,1,0,1,4
"COG2268",2,7,0,1,0,0,3,2,1,1,3,2,2,3,1,0,1,0,4,0,2,2,1,4,4,1,0,3,1,2,0,2,2,0,0,0,3,1,1,3,1,2,0,0,0,5,0,1,0,0,0,1,4,5,5,0,0,0,0,1
"COG2269",0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,2,4
"COG2270",11,6,2,4,3,9,1,5,6,2,4,6,12,4,6,3,4,6,5,4,4,2,2,9,1,9,8,8,8,8,7,7,4,10,6,9,6,0,7,6,5,4,4,7,4,2,2,4,4,3,9,2,8,5,1,8,0,3,4,4
"COG2271",1,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2272",3,3,3,2,2,0,2,7,7,5,6,2,4,6,1,5,7,4,2,8,2,4,4,5,1,1,7,10,5,0,2,2,4,2,6,3,2,2,3,2,5,1,2,5,2,6,4,3,4,7,2,1,5,4,3,4,2,4,9,3
"COG2273",1,0,0,2,1,1,3,0,1,1,1,0,2,0,0,1,2,3,3,2,0,3,2,1,2,0,1,0,0,1,3,2,2,5,5,1,2,0,3,2,2,1,1,2,0,1,4,2,4,4,4,2,1,3,3,0,2,4,0,4
"COG2274",1,2,2,1,0,3,0,2,2,4,7,0,0,2,0,1,5,1,1,0,1,1,0,2,4,1,3,2,3,0,2,3,6,1,3,1,5,3,2,8,3,3,4,5,1,1,3,3,2,1,4,2,3,6,5,3,2,4,6,1
"COG2301",2,7,3,3,2,9,7,7,1,7,2,5,2,1,1,5,3,2,4,6,2,1,3,3,1,3,2,2,3,4,0,3,3,4,4,2,3,1,5,4,3,1,0,4,1,0,4,1,1,4,4,2,5,1,3,6,1,2,5,5
"COG2302",0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,2,1,1,2,0,2,0,2,2,1,0,4,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2303",5,4,7,7,7,3,5,7,9,6,5,6,2,8,9,10,7,9,6,9,10,8,10,4,7,8,10,3,7,3,15,14,20,18,28,15,30,6,20,27,24,25,20,25,15,10,18,23,21,15,29,19,14,20,18,12,10,19,25,17
"COG2304",3,10,3,5,8,8,6,7,3,3,8,8,4,6,7,2,5,5,5,2,0,1,0,2,8,10,6,3,1,5,5,5,4,14,0,2,3,6,3,5,3,5,10,8,0,9,3,1,6,4,3,2,5,12,4,5,3,9,1,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,2,8,0,2,3,4,4,3,3,1,0,6,3,3,4,0,0,3,6,2,2,2,4,0,1,0,3,4,1,1,2,0,1,0,3,1,7,4,1,1,1,0,6,3,0,5,1,1,1,4,0,2,3,3,3,0,5,0
"COG2308",3,2,6,9,2,4,4,8,4,5,3,1,1,4,1,2,7,1,3,5,3,3,4,5,2,0,0,5,9,4,6,0,5,0,6,1,6,4,11,4,5,4,0,0,10,4,0,6,2,8,4,7,1,1,7,0,3,1,4,1
"COG2309",1,1,0,2,1,1,1,3,1,1,0,0,2,0,0,2,0,3,0,1,1,1,2,0,0,0,4,2,0,1,0,1,1,0,3,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,3,2,2,0,2,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2311",0,0,0,0,0,2,3,1,2,0,1,0,1,2,2,0,0,1,0,3,5,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,1,0,3,0,2,0,2,1,3,0,0,0,1,0
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,2,0,2,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,3,1,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2315",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2317",3,0,4,4,0,5,4,2,9,1,5,1,1,0,0,3,5,6,1,2,2,2,5,3,0,1,2,6,4,3,3,1,4,2,2,2,1,0,10,7,2,2,4,2,1,0,8,8,1,0,7,7,2,4,4,1,0,5,4,1
"COG2318",0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",9,7,3,8,17,5,1,6,1,2,5,2,6,1,1,1,8,9,3,5,7,3,6,4,4,2,11,8,7,1,1,4,17,3,3,1,10,2,7,14,7,4,5,10,0,0,3,5,4,4,6,7,2,9,15,7,3,0,0,8
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2322",0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2323",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2326",3,1,1,4,3,3,2,0,3,3,3,0,0,1,0,1,0,1,5,3,1,3,4,3,1,1,4,6,1,3,4,2,2,2,2,3,3,4,1,6,2,4,3,5,1,4,5,0,1,4,4,0,0,4,2,1,2,1,1,1
"COG2327",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2329",1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0,0,0,0,3,3,0,1,2,1,0,0,3,2,0,0,5,1,0,3,1,1,0,1,1,2,0,0,0,4
"COG2331",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0
"COG2332",1,2,1,1,0,6,1,3,3,0,1,2,1,0,1,2,2,0,6,2,4,5,3,2,0,2,1,1,5,3,1,0,2,2,0,6,0,2,1,2,3,3,3,4,0,0,4,5,5,2,2,0,3,0,2,1,0,3,1,1
"COG2333",0,1,0,0,3,0,0,0,0,0,2,0,1,2,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,2,6,2,0,0,0,0,0,0,1,3,1,1,3,1,2,4
"COG2334",3,4,6,3,0,7,9,3,4,0,6,10,7,1,6,2,8,4,6,4,6,5,3,4,4,13,3,7,11,8,4,2,1,2,4,2,5,1,6,10,3,3,8,8,4,3,5,6,3,6,11,3,6,3,6,7,5,8,4,6
"COG2335",0,0,2,2,2,7,2,0,1,1,3,1,1,6,0,2,0,5,4,1,0,1,1,2,2,1,1,2,3,4,4,0,2,0,3,1,1,0,1,2,1,0,3,1,0,3,2,1,4,3,3,1,1,2,0,0,1,3,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2340",1,0,0,1,0,0,0,1,2,2,0,0,0,2,3,1,1,2,0,1,0,0,2,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,2,2,1,0,1,1,1,1,3,1,0,1,0,1,0,2,2,0,1,1
"COG2342",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2344",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2346",0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG2351",0,0,1,3,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG2352",4,7,11,6,10,8,9,10,18,2,7,6,0,3,15,17,7,16,16,6,12,15,8,8,8,3,8,4,14,7,8,3,9,9,5,2,12,3,11,7,9,7,6,6,8,6,9,7,12,6,12,7,4,2,9,6,2,9,2,10
"COG2353",1,1,1,1,1,2,0,2,1,3,1,0,0,3,2,0,0,1,2,1,0,1,0,1,2,1,0,1,0,1,2,1,1,2,0,0,1,3,1,1,0,1,1,1,2,2,2,0,1,1,2,1,1,1,0,2,4,0,3,3
