"","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2360",0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,1,3,0,1,2,0,2,1,1,1,0,0,1,0,1,1,1,1,1,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2363",2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,3,1,1,0,0,2,1,0,0,1,0,0
"COG2364",1,1,3,1,5,1,0,4,0,3,2,0,0,1,3,2,4,2,0,3,2,3,2,0,3,4,3,4,0,1,5,0,2,1,3,3,3,0,0,0,0,6,0,1,2,1,0,2,2,3,0,2,2,4,1,3,1,6,1,0
"COG2365",1,0,0,1,1,1,1,0,1,0,2,1,0,0,1,0,1,0,1,2,1,2,1,1,2,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,2,2,1,0,1,2,0,0,0,2,0,1,1,1,0
"COG2366",5,8,5,10,9,9,2,6,15,6,5,8,3,6,6,12,4,4,3,5,3,3,6,4,2,5,5,10,3,1,4,7,6,8,2,1,10,10,3,0,7,3,15,5,10,7,9,12,6,4,6,7,5,6,13,3,8,6,4,10
"COG2367",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1
"COG2368",1,1,1,2,2,0,0,1,8,1,2,1,2,1,0,1,0,0,0,1,0,5,1,0,1,2,4,7,0,0,1,3,1,1,1,0,3,8,0,0,1,1,1,2,6,0,2,5,1,5,1,0,2,3,0,4,2,0,2,0
"COG2369",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2370",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",2,0,0,1,0,0,2,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,3,2,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,1,1,3,2,0,0,1,2,1,1,0,2,1,1,2,0,5,1,0,1,0,1,1,0,0,1,2,0,0,1,0,1,0,2,0,1,1,0,1,3,2,0,0,1,0,2,1,2,3,0,0,0,1,1,1,1,0,2,0
"COG2374",1,2,1,1,1,2,1,2,4,2,1,3,4,1,0,3,0,0,1,1,4,3,1,4,6,0,3,1,1,3,2,2,6,6,2,1,5,0,0,0,1,3,6,3,3,0,0,0,0,1,1,2,3,2,3,1,6,4,2,4
"COG2375",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,1,2,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,1,0,5
"COG2376",2,1,1,2,1,0,2,1,2,0,0,2,0,1,1,0,0,1,3,0,1,2,3,1,1,1,1,1,0,1,1,1,3,0,3,0,3,2,1,0,1,1,1,0,4,1,0,2,3,2,1,1,0,1,1,1,1,3,3,0
"COG2377",6,2,14,6,8,2,8,8,3,4,9,2,3,8,4,5,8,6,4,8,2,5,1,10,5,12,1,2,2,2,7,4,3,7,7,3,2,2,6,0,3,11,6,2,0,4,4,1,2,3,4,11,6,2,7,6,3,4,8,1
"COG2378",0,0,0,0,0,6,2,1,5,0,0,0,1,1,0,0,1,0,3,0,1,1,2,1,0,0,1,3,1,0,0,1,1,0,0,0,0,2,7,1,2,0,2,0,0,1,0,1,0,0,1,1,2,3,0,1,3,3,0,11
"COG2379",0,3,1,0,1,1,1,1,2,0,0,1,2,1,1,0,0,2,2,0,1,1,1,0,2,1,3,2,0,3,0,0,1,0,0,0,2,3,0,0,1,2,4,1,5,3,5,1,1,5,1,1,2,2,0,2,3,1,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",5,2,3,3,3,0,5,1,0,2,0,4,7,5,6,0,7,1,12,0,0,1,0,1,4,4,1,0,0,2,0,0,1,2,2,8,0,0,0,0,0,4,1,9,1,0,3,1,2,0,4,2,2,1,0,11,3,0,7,0
"COG2386",1,3,1,0,1,1,1,2,0,1,1,0,1,0,1,1,1,2,1,2,2,2,2,1,1,4,0,3,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2391",0,0,0,1,0,0,0,0,5,0,1,0,2,2,0,3,0,1,0,1,0,0,2,0,2,0,1,2,1,3,0,1,1,4,0,1,5,0,2,1,0,2,1,2,0,1,0,6,2,3,0,0,5,1,0,1,2,2,1,3
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG2409",3,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,3,0,2,2,0,1,0,1,3,0,0,1,2,3,0,0,2,0,1,0,0,4,0,1,1,2,0,0,3,2,0,1,2,1,0,2,1,0,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,1
"COG2421",1,0,0,2,1,3,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,0,2,0,1,0,2,6,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2423",0,3,2,2,0,2,1,1,1,0,4,1,1,1,0,0,1,0,4,1,2,2,0,0,1,0,0,4,0,0,5,3,2,0,0,0,0,1,1,21,2,0,2,1,4,7,1,10,2,3,2,2,4,3,3,2,0,0,1,1
"COG2425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,4,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2501",0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,3,0,1,2,0,0,0,2,2,0,0,1,0,0,1,0,2,0,0,2,1,0,1,1,0,1,1,1,0,3,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,2,1,1
"COG2508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,2,1,2,0,1,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,0,1,0,0,3,0,2,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,0,0,1,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,0,1,3,8,0,0,1,1,2,1,0,2,0,2,0,0,3,3,1,2,5,0,4,0,1,1,0,2,1,1,2,1,0,0,5,0
"COG2512",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2513",5,6,5,4,6,3,2,5,7,3,3,5,1,5,2,5,5,4,2,2,5,5,4,7,5,5,3,5,2,3,3,2,2,5,7,1,2,8,5,4,7,2,7,4,4,4,7,5,2,9,8,3,5,2,6,6,4,4,4,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,2,0,1,0,1,1,0,3,0,0,1,1,0,1,3,1,1,0,3,1,2,0,1,0,2,1,2,1,1,1,3,0,0,0,0,1,6,1,1,2,1,0,2,4,2,1,5,0,3,0,0,1,5,2,3,2,1,2,4
"COG2516",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2518",1,5,0,0,4,5,4,2,2,3,3,2,5,6,1,3,4,0,2,4,2,3,1,7,2,2,3,3,3,2,3,3,3,2,2,1,3,6,3,1,3,2,6,4,2,4,5,3,4,4,3,3,4,2,4,1,4,5,0,2
"COG2519",1,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,3,2,0,1,1,1,4,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1,2,5,0,2,1,1,0,1,1,2,0,1,0,0,0,0,0
"COG2520",0,5,0,0,0,0,2,0,1,1,2,0,0,1,1,0,1,0,1,2,0,2,0,0,2,0,3,4,0,0,3,0,2,2,1,1,1,3,0,1,0,0,0,1,0,0,4,1,1,2,0,0,0,2,0,1,2,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",2,4,6,1,4,1,4,2,4,2,3,1,4,1,0,2,2,3,4,1,1,2,0,1,2,2,2,3,2,3,0,0,6,1,2,2,1,1,3,1,2,0,1,2,0,1,0,1,1,1,1,1,2,1,2,1,0,2,1,0
"COG2604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,1,3,0,0,1,0,0,9
"COG2605",2,2,1,3,1,2,3,3,4,1,1,2,2,0,0,2,4,1,2,4,0,1,2,1,2,0,4,0,3,1,0,3,4,1,1,2,0,1,0,5,3,3,4,0,3,1,2,4,3,4,3,2,1,1,1,1,2,2,1,3
"COG2606",4,1,0,1,4,1,4,1,0,1,3,0,1,1,1,1,0,1,3,3,0,3,3,1,0,0,1,5,3,2,5,1,0,2,0,6,0,3,2,1,0,0,2,1,1,1,0,3,1,2,3,2,0,2,0,3,4,1,1,0
"COG2607",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,1
"COG2608",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",12,11,11,20,9,6,6,10,13,20,12,18,17,14,10,7,11,5,9,10,17,12,12,12,10,7,15,10,5,6,19,9,24,11,19,10,8,13,9,7,11,12,2,8,10,13,13,9,9,11,12,13,4,14,10,11,7,9,16,11
"COG2610",0,1,0,1,4,3,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,2,3,3,0,0,0,0,3,0,1,1,0,1,0,0,1,3,2,4,2,0,1,0,0,0,4,4,1,3,0,0,2,3,0,0,1,0,1,10
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,2,1,2,0,4,0,1,1,1,0,1,0,0,4,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG2710",4,2,6,5,4,0,4,4,0,4,6,0,8,3,3,4,4,2,7,1,5,4,2,3,7,3,7,0,0,8,1,0,1,0,8,7,3,0,0,0,3,4,0,4,1,0,0,0,4,2,7,2,0,2,2,6,0,3,4,1
"COG2715",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG2716",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG2717",0,0,0,0,1,3,1,2,1,0,3,1,0,2,0,1,1,3,1,1,0,0,0,1,2,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2718",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,5,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,3
"COG2719",1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,4,3,2,0,0,1,0,1,4,2,0,0,0,0,2,1,0,2,2,1,0,7
"COG2720",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",5,2,3,8,4,0,2,7,5,5,8,4,7,6,5,1,4,7,4,5,4,5,4,3,3,6,3,3,0,7,4,3,5,3,8,2,1,6,0,0,1,6,1,5,6,5,1,4,5,4,3,2,7,1,5,4,3,10,3,4
"COG2723",3,1,4,6,2,3,4,1,3,1,2,2,4,0,1,0,1,1,2,3,3,4,2,1,3,2,1,1,0,5,4,1,1,2,1,4,2,1,0,2,1,0,1,1,0,1,3,0,2,1,1,0,0,2,2,4,1,0,0,8
"COG2730",1,2,1,0,1,1,1,1,1,0,1,2,0,1,1,3,1,0,4,2,4,0,1,2,0,0,2,0,0,1,3,1,1,0,4,1,1,1,0,1,2,0,3,0,0,9,0,0,2,3,1,1,6,0,3,1,1,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2738",3,0,2,0,0,0,0,0,0,0,2,1,1,0,1,3,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,0,1,1,0,2,1,0,0,0,1,0,2,0,0
