"","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3"
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2407",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,1,0,1,0
"COG2409",0,0,2,2,0,7,1,1,4,0,2,0,0,0,2,4,2,1,1,1,0,2,0,2,2,0,1,1,2,2,2,0,1,1,2,1,1,1,0,4,2,0,0,1,2,4,1,0,1,1,0,0,0,0,1,1,5,0,3,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,1,5,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,3,0,0,1,0,2,4,2,1,0,0,0,1,1,1,3,3,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2421",1,2,0,0,1,1,6,1,3,0,1,1,1,0,1,4,0,1,3,1,0,0,2,2,0,2,1,0,0,2,2,0,1,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,5,1
"COG2423",1,2,0,1,1,2,3,1,3,1,1,2,1,0,2,2,1,1,1,0,2,0,3,4,3,0,3,0,4,1,2,3,0,1,1,3,3,1,4,4,1,1,3,0,0,2,1,16,1,2,0,1,5,1,3,2,1,4,1,4
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",2,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,1,6,0,0,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,3,2,0,0,0,0,0,0,2,1
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2509",1,3,0,1,2,1,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,4,2,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,4,0,2,1,0,0,0,1,0,1,0,1,1,1
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,7,0,3,4,4,0,0,2,0,0,0,1,2,3,2,1,1,0,0,4,2,0,0,2,0,0,3,2,1,2,1,2,1,8,0,3,2,0,1,0,0,2,4,0,1,1,0,0,2,3,2,0,0,3,3,0,2
"COG2512",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG2513",10,1,3,8,6,4,2,8,4,4,10,4,0,8,3,5,8,7,4,3,2,2,5,2,6,1,8,5,5,7,14,4,4,2,1,5,4,6,3,4,2,4,1,3,5,6,4,2,8,4,10,5,3,0,5,7,5,5,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,1,0,0,1,3,1,2,2,2,1,0,0,0,1,1,2,2,1,2,4,4,1,0,2,0,1,0,7,3,1,2,0,4,2,0,2,1,3,1,5,1,1,1,1,0,2,0,0,0,1,2,0,1,0,5,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG2518",6,2,3,4,3,2,2,5,1,0,6,4,2,0,3,6,0,3,3,1,2,1,4,3,1,1,1,5,6,4,6,4,1,1,1,2,5,4,2,0,3,0,11,3,3,1,1,1,5,0,3,3,1,2,3,0,0,3,3,2
"COG2519",1,0,0,0,1,5,1,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,2,2,1,0,0,1,1,2,0,2,1,0,0,0,3,1,0,0,1,1,0,0,2,2,1,2,0,3,1,0,2
"COG2520",0,0,1,3,0,5,1,1,3,0,1,3,0,0,1,0,1,0,0,0,2,0,4,1,1,0,2,0,1,1,1,2,1,0,2,2,3,0,0,4,1,2,0,0,0,1,0,0,2,0,0,0,1,1,3,0,1,2,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2603",4,1,1,2,1,5,0,3,3,0,0,0,0,2,1,0,1,0,1,0,1,3,1,2,1,2,0,1,1,0,1,0,5,1,3,1,2,0,2,2,2,2,2,0,2,0,0,1,0,0,1,2,1,1,1,3,0,3,1,0
"COG2604",1,0,0,1,0,0,3,0,4,1,0,0,0,0,1,0,0,0,3,0,0,1,2,2,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,4,0,0
"COG2605",1,1,6,2,2,2,5,2,1,2,2,2,1,3,1,2,4,3,4,0,0,0,4,4,1,7,0,4,4,1,1,0,4,1,2,2,1,1,2,3,1,1,0,1,1,0,7,6,0,3,1,1,2,3,3,0,3,1,2,0
"COG2606",0,0,2,2,2,2,2,1,0,3,1,1,3,2,1,2,1,1,1,2,2,0,1,1,1,0,0,1,0,1,1,0,2,0,0,3,2,3,2,2,1,5,1,2,1,1,0,1,4,2,2,2,0,3,0,1,4,1,0,2
"COG2607",2,0,0,3,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,3,0
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2609",12,9,8,12,9,20,4,15,11,16,10,9,11,14,10,13,13,16,3,11,13,7,14,12,15,5,17,14,9,19,20,10,6,14,7,14,12,16,12,11,15,16,18,12,12,5,7,4,21,7,9,9,8,18,24,9,12,12,13,18
"COG2610",1,2,0,1,1,0,1,1,3,1,1,0,2,0,0,2,0,1,3,0,1,0,1,0,0,0,1,1,1,0,2,2,0,0,1,2,0,0,2,0,0,1,2,0,1,3,0,2,0,1,0,0,3,2,0,0,0,1,2,1
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,0,0,1,2,0,0,1,2,2,3,0,0,0,0,0,2,0,1,1,1,0,2,1,1,2,0,1,1,1,2,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG2710",4,1,6,3,6,5,0,2,2,0,1,2,0,1,4,1,2,2,2,10,9,13,0,0,2,2,0,4,0,0,0,0,8,2,4,0,0,3,0,0,0,2,0,3,3,2,0,0,1,0,3,6,0,2,0,11,1,0,1,1
"COG2715",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2716",0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1
"COG2717",2,2,1,0,0,1,0,1,1,2,1,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,2,1,3,1,0,1,1,0,0,1,0,0,2,1,1,1,0,1,0,2,0
"COG2718",0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,1,0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,1,0,1,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,2,0,3,0,0,1,0,0,0,2,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2721",10,5,4,9,4,4,2,4,4,11,2,3,2,14,1,6,3,3,1,7,9,3,4,6,1,4,2,3,5,2,1,0,2,3,0,1,2,1,1,2,2,3,0,2,2,2,0,1,1,0,4,1,0,0,3,1,0,1,0,1
"COG2723",6,3,4,1,3,2,2,3,2,0,2,2,0,0,3,4,2,4,3,1,1,4,0,1,3,1,3,1,2,3,2,2,4,0,2,5,1,3,1,1,1,3,0,0,2,3,2,0,3,0,5,5,3,3,1,6,1,2,2,3
"COG2730",0,1,0,1,1,3,6,1,0,0,2,0,6,0,1,2,0,3,0,2,0,4,0,0,1,1,2,2,3,0,0,3,1,0,1,2,0,2,1,3,2,1,5,1,1,2,0,0,4,0,2,3,4,2,2,0,1,1,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2738",0,2,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,5,0,1,0,0,2,0,0,0,1
"COG2740",0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,7,6,2,10,3,1,7,4,7,5,3,0,5,1,4,4,8,1,6,5,9,5,5,4,1,1,8,3,2,3,7,7,4,10,3,2,6,5,1,2,2,5,6,4,4,2,1,2,1,7,3,1,7,0,10,3,4,1,3
"COG2759",5,3,6,7,7,6,1,12,4,6,8,5,0,10,4,10,8,6,1,7,5,1,10,8,6,0,2,8,5,7,7,10,2,8,7,9,7,9,3,9,4,11,7,6,9,7,1,1,11,4,11,3,9,8,11,6,8,9,2,9
"COG2761",0,1,0,0,0,0,2,0,2,1,1,1,4,0,1,1,2,0,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,2,2,0,0,1,0,1,3,0,3,0,1,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,0,0,0,9,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,2,0,0,0,1,2,0,0,0,4,0
"COG2768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2771",0,0,1,0,2,1,1,0,0,2,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,3,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,5,1,0,6,0,0,0,0,0,1,1,0,4,0
"COG2801",5,11,0,0,6,5,24,2,12,8,22,10,12,3,0,1,0,0,34,2,0,2,16,17,3,8,11,0,17,9,8,6,19,1,0,0,0,5,7,6,5,0,21,0,0,0,26,11,2,28,2,1,4,1,0,2,1,5,25,1
"COG2802",2,5,4,8,7,3,1,2,3,7,1,4,0,5,3,3,8,10,0,5,2,3,2,2,6,2,4,3,3,4,3,3,2,7,2,2,5,3,1,6,2,1,2,5,4,4,1,1,4,2,4,5,3,3,3,2,6,4,0,5
"COG2804",8,4,8,9,7,5,10,7,4,2,6,7,15,4,3,12,4,7,10,4,6,2,7,13,4,10,1,5,11,7,9,6,12,5,1,7,2,7,5,4,6,4,3,11,5,8,11,5,10,8,5,6,8,1,7,6,9,5,2,8
"COG2805",2,1,1,1,1,2,3,3,5,3,0,2,1,3,2,1,1,2,1,1,2,3,2,2,1,3,3,3,4,1,3,1,2,1,2,1,1,1,2,4,2,3,1,2,3,1,3,1,0,0,1,1,0,3,4,1,3,3,1,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,4,17,14,7,10,3,12,14,11,8,10,5,11,24,12,9,20,3,11,9,7,11,7,14,4,8,11,10,8,5,14,5,8,13,15,6,8,9,13,3,10,8,12,19,9,3,6,13,11,14,11,12,8,10,19,14,12,5,17
"COG2813",1,2,1,1,1,1,2,1,0,2,1,0,3,0,0,0,1,0,4,0,1,1,0,0,0,1,2,1,1,2,0,0,4,0,1,1,0,1,0,1,3,1,1,0,1,3,1,2,0,0,0,1,0,0,0,0,0,2,7,1
"COG2814",0,0,0,0,0,0,4,0,3,1,1,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,4,0
"COG2815",1,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,2,2,0,1,0,0,0
"COG2816",2,2,2,2,2,3,1,0,3,2,1,2,2,2,2,0,2,1,1,2,1,0,2,2,0,1,4,0,1,2,2,0,2,3,3,1,1,3,2,2,0,1,1,1,0,2,1,1,0,2,1,0,2,1,0,0,3,0,2,3
"COG2818",0,0,2,0,3,0,2,2,2,2,0,2,3,0,0,0,0,0,4,0,1,2,3,0,0,1,0,0,0,1,1,1,3,1,1,0,0,1,1,0,4,1,2,1,1,0,5,1,1,0,1,0,2,0,0,0,1,1,2,0
"COG2819",1,6,1,0,1,0,4,0,0,3,3,2,1,1,1,0,2,0,1,2,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1
"COG2820",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,0,5,1,1,2,2,3,0,3,2,2,1,1,0,0,2,1,4,3,2,2,1,1,5,1,0,1,0,1,0,2,0,1,4,0,2,1,0,0,2,2,5,1,0,6,2,1,3,1,2,2,2,3,6,2,1,2,1,1
"COG2824",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2826",0,1,0,2,0,0,5,0,0,0,3,0,7,0,2,0,0,0,3,0,0,0,2,1,1,5,3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
