"","X78_MES_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1937",1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1938",2,0,0,3,2,0,0,0,2,2,0,2,2,2,4,0,0,2,2,5,0,1,2,1,0,2,1,0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,1,3
"COG1939",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1940",7,0,2,3,4,1,3,5,6,3,2,4,6,9,7,4,4,5,4,4,2,5,3,2,8,6,3,5,4,8,10,6,3,6,1,2,4,5,3,5,2,3,6,7,6,3,4,2,3,2,1,0,6,1,10,3,4,5,5,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1943",2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,1,0,0,3,2,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,10,0,0,2,0,0,1,0,1
"COG1944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1945",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1946",1,3,1,0,3,0,0,1,1,4,2,3,2,3,1,3,6,2,2,1,0,1,2,0,0,0,4,0,4,2,3,1,0,0,1,0,1,5,1,0,3,1,0,2,2,1,0,3,1,3,4,5,1,0,6,1,1,1,1,0
"COG1947",2,3,5,3,7,5,6,3,3,2,6,1,5,4,3,3,3,2,3,2,5,2,6,3,4,4,2,3,3,6,4,5,5,7,7,3,3,7,4,5,2,5,3,3,2,3,3,2,3,2,4,2,4,2,11,5,1,6,4,4
"COG1948",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,2,0,1,1,0,1,1,3,0,0,2,0,1,4,0,0,1,0,0
"COG1949",2,1,1,2,1,1,3,1,2,1,0,2,1,0,1,2,0,1,1,0,0,2,1,2,1,0,2,3,2,3,1,2,1,0,2,2,0,1,2,1,0,1,3,2,2,2,1,0,3,4,1,0,1,2,2,2,2,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,3,0,0,1,1,2,0,1,0,0,0,1,1,1,0,5,3,1,0,1,2,2,1,2,0,7,0,3,0,1,3,2,1,0,0,1,4,4,0,1,3,0,0,1,2,3,2,1,1,0,2,0,2,1,2,3,0,1,2
"COG1952",1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0
"COG1953",3,5,3,2,5,7,3,2,6,0,2,4,6,1,1,7,0,6,5,5,6,4,5,4,4,5,2,3,2,0,0,2,4,2,1,4,2,1,1,7,0,2,1,2,6,2,1,6,0,1,5,3,1,2,5,5,0,1,3,4
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1956",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG1957",3,2,2,3,2,1,1,3,4,1,3,1,3,1,0,0,0,2,1,2,3,4,1,1,1,4,4,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,2,0
"COG1958",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1959",1,1,0,0,1,3,3,3,2,2,2,3,4,3,1,2,2,6,1,2,0,1,4,3,7,1,6,1,2,3,0,2,2,4,4,3,4,1,1,2,0,1,1,1,5,5,1,1,2,2,4,0,1,2,2,0,2,2,2,0
"COG1960",52,61,50,58,49,40,47,43,48,49,56,49,43,44,49,33,77,50,39,38,49,55,39,45,40,47,74,47,52,67,59,37,39,49,48,44,42,50,51,41,21,49,37,66,45,58,52,40,24,55,39,47,58,56,61,56,59,45,63,38
"COG1961",5,5,4,0,1,4,0,3,4,4,2,4,3,12,3,1,15,5,4,1,3,2,1,3,1,2,1,0,1,5,27,9,4,3,2,3,3,4,1,2,23,3,4,1,2,2,10,2,5,1,3,8,3,1,2,1,1,3,3,6
"COG1963",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1964",3,0,1,1,1,0,0,0,1,1,1,0,0,2,3,0,0,1,0,0,0,2,3,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1966",0,5,1,2,1,0,0,0,2,4,0,0,0,0,1,0,3,2,0,1,0,1,0,1,0,0,6,0,1,1,1,3,0,1,1,0,0,8,6,1,2,0,2,3,4,1,1,1,1,0,2,6,1,1,2,0,0,1,2,0
"COG1967",0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2
"COG1968",5,1,5,9,3,5,3,6,6,5,5,2,3,1,7,3,7,2,6,5,6,7,5,3,4,5,1,7,4,1,3,5,1,3,4,4,8,5,6,7,0,3,3,2,5,2,3,8,3,3,7,1,4,4,6,9,5,7,2,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1971",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,3,3,3,5,1,1,1,3,1,2,0,1,2,3,0,4,2,1,3,1,4,1,4,1,4,9,6,4,5,4,1,2,2,2,3,5,1,3,2,1,2,2,3,1,2,2,4,2,2,0,1,4,2,1,1,0,3,5,3
"COG1974",5,4,4,4,10,8,6,6,6,5,8,7,5,5,5,7,3,3,5,7,4,4,6,6,3,7,2,9,7,5,6,5,3,5,6,10,9,6,2,2,5,10,5,3,8,2,5,6,13,5,10,3,2,6,3,6,12,8,2,7
"COG1975",2,1,4,6,5,1,4,2,8,4,2,2,2,2,8,3,1,7,6,2,2,3,0,1,6,6,2,1,1,2,1,6,2,2,7,4,2,9,5,3,4,1,3,4,5,1,3,3,2,8,1,1,5,3,6,3,6,1,4,2
"COG1976",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG1977",3,1,0,0,0,0,0,0,2,2,0,1,0,1,4,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,2,1,5,1,0,1,1,1,1,0,0,1,0,0,0,1
"COG1978",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1980",2,2,0,1,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1981",0,1,3,3,0,4,2,5,0,1,1,2,1,1,0,1,1,4,3,1,0,0,3,1,5,1,3,3,3,0,0,2,3,0,0,5,5,2,2,3,0,0,1,1,0,1,2,0,1,4,1,1,2,1,3,4,1,2,4,0
"COG1982",0,5,3,1,0,3,2,1,0,7,1,0,0,1,0,2,1,0,2,1,0,0,0,3,1,0,3,0,0,1,0,0,3,3,1,2,2,2,0,4,2,2,1,0,0,2,0,1,3,0,1,2,1,0,0,1,0,1,2,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1984",7,4,4,5,6,3,4,1,1,5,4,3,3,3,5,3,2,3,5,6,2,3,4,2,6,5,5,3,2,1,0,3,1,7,2,3,4,2,2,2,0,1,0,3,1,7,3,8,2,5,3,7,5,5,6,3,5,1,4,2
"COG1985",8,2,8,6,9,8,11,8,5,7,10,10,6,3,4,6,4,5,7,5,5,8,9,10,6,12,3,6,7,5,4,7,10,12,13,9,11,8,5,4,1,3,5,4,10,6,4,9,8,6,2,3,5,7,4,11,8,4,11,8
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1987",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,3,0,1,1,1,1,1
"COG1989",4,2,1,5,1,1,1,1,4,5,1,2,1,1,1,0,1,2,1,2,3,2,2,3,2,1,3,3,1,3,1,0,1,3,3,2,2,4,3,1,2,2,3,0,1,2,2,1,2,0,0,1,1,2,2,5,0,2,1,1
"COG1990",1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,1,0,2,4,3,3,3,1,1,2,3,2,1,0,3,0,0,1,0,2,2,1,1,1,1,0,3,1,1,2,0,3,2,2,0,6,1,0,0,2,0,3,2,3,2,4,1,1,0,2,0,1,0,0,0,0,4
"COG1995",7,2,6,4,5,9,10,7,7,5,10,6,2,3,7,6,4,1,9,4,6,8,10,5,6,5,5,12,5,5,1,2,5,9,4,6,5,7,0,5,3,10,5,2,7,5,1,3,9,6,11,3,4,4,4,6,8,4,3,7
"COG1997",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1999",2,3,2,1,7,1,4,5,4,5,4,8,4,6,4,3,3,2,4,5,4,4,2,4,2,4,5,6,1,6,3,3,1,4,3,1,4,3,2,1,3,5,8,8,3,3,7,3,6,6,0,2,2,0,0,2,8,7,4,1
"COG2001",2,3,2,1,2,1,1,4,6,4,3,1,1,0,3,4,0,3,2,4,2,7,2,4,4,2,2,4,1,0,0,2,1,5,5,6,5,3,3,3,0,4,2,2,4,2,1,2,2,2,5,1,0,1,2,2,4,3,3,4
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,3,1,0,1,0,5,2,1,1,0,3,1,0,0
"COG2004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2005",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2006",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2007",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2008",4,0,0,3,6,2,2,3,6,1,2,4,6,1,3,1,3,3,2,4,1,2,2,1,4,3,3,1,1,3,1,3,3,5,2,2,2,1,3,2,1,2,5,5,2,4,0,7,4,2,0,0,0,4,8,6,6,3,0,2
"COG2009",3,3,3,4,1,1,1,2,0,3,1,2,0,3,1,4,0,0,1,4,1,2,1,1,1,0,1,1,1,0,2,0,2,0,2,2,2,0,4,1,1,1,1,2,0,0,3,2,3,2,3,0,1,2,1,2,3,2,1,2
"COG2010",5,5,0,0,6,3,5,4,3,4,3,3,3,3,1,1,5,7,3,2,4,2,3,6,4,2,6,6,4,6,0,7,7,2,2,4,4,4,6,0,0,2,1,0,1,4,1,1,7,5,3,5,1,4,2,3,2,3,2,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2013",0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0,1,1,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2015",1,2,8,1,2,2,2,4,1,3,1,0,1,3,4,3,1,0,0,3,1,3,1,1,2,1,2,2,5,1,0,4,0,3,0,3,1,2,0,4,0,1,2,1,2,2,2,2,0,6,3,0,4,0,3,1,3,2,2,1
"COG2016",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2017",2,1,6,3,1,3,4,1,2,2,3,2,2,5,2,1,3,1,3,4,1,0,2,2,2,0,2,2,1,1,3,1,4,2,2,1,3,2,1,3,3,2,1,0,0,2,1,3,4,0,3,0,4,2,0,3,1,3,5,5
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2020",1,2,0,1,3,1,1,1,3,1,0,1,1,3,0,2,2,1,1,2,3,3,3,1,1,2,1,2,1,0,3,6,1,2,1,2,0,1,4,2,0,2,3,1,4,1,3,1,1,1,1,2,2,2,3,0,0,0,1,3
"COG2021",6,4,5,13,6,7,9,12,9,6,4,9,2,10,18,16,0,4,10,6,6,9,9,3,7,6,2,9,12,4,4,4,5,6,7,7,8,4,10,5,2,3,5,6,9,5,5,4,1,8,10,8,5,6,6,5,8,9,7,6
"COG2022",0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,2,2,1,2,1,1,1,0,2,1,1,6,5,7,4,1,3,6,1,2,5,0,1,3,2,0,6,5,2,2,3,7,0,2,3,3,2,4,4,1,3
"COG2023",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2025",6,6,6,9,3,4,5,6,6,2,9,7,6,7,8,4,2,7,4,3,6,10,8,4,8,7,6,8,9,12,2,7,1,5,6,3,9,2,8,2,2,6,4,12,5,7,4,15,4,6,4,2,6,7,12,16,4,3,9,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2027",1,1,4,3,4,3,0,0,2,1,2,5,5,0,0,2,1,3,0,1,0,1,5,1,2,2,1,2,0,1,5,6,3,2,2,5,1,1,0,2,3,0,3,2,4,3,2,1,4,0,1,0,2,0,2,0,0,0,1,4
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,6,7,4,8,4,4,5,2,4,4,5,3,5,2,1,10,3,1,3,2,6,2,8,5,7,9,2,6,5,1,8,7,4,4,3,4,4,7,5,4,3,6,7,6,10,5,4,3,4,7,2,7,3,5,4,8,3,8,4
"COG2031",0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,1,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2035",4,2,2,2,1,1,4,4,1,1,2,1,0,2,4,1,1,1,1,2,2,1,4,3,2,3,3,5,3,0,2,1,0,2,2,0,1,3,3,2,2,2,2,0,2,2,1,2,2,4,0,2,1,1,2,2,7,0,1,4
"COG2036",1,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2038",4,2,1,0,2,0,0,3,0,4,2,1,1,3,1,0,4,2,2,0,4,1,1,2,0,1,2,1,0,0,0,0,2,3,2,1,1,0,1,1,2,4,2,3,1,0,1,2,3,4,0,0,4,1,3,1,3,1,1,5
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",2,1,3,1,5,3,4,3,3,1,5,3,5,2,5,3,0,0,4,4,4,3,2,1,5,6,2,1,3,3,1,5,2,3,3,5,1,5,3,3,0,1,3,5,3,3,6,2,2,3,5,3,3,6,2,4,4,3,3,3
"COG2041",3,2,2,2,6,1,2,3,4,3,4,4,3,3,6,8,7,5,3,5,5,2,1,0,6,2,3,1,2,3,2,2,2,4,4,0,0,6,2,3,0,4,5,7,3,4,5,2,1,4,3,0,4,4,2,8,6,6,2,1
"COG2042",2,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,2,1,0,1,2,0,1,2,1,0,0,1,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG2046",2,1,1,4,3,3,0,3,3,3,0,3,5,5,3,2,1,7,2,2,0,3,0,2,0,3,1,0,1,2,0,7,5,3,2,5,1,3,2,4,0,0,2,9,1,3,10,2,3,2,2,0,3,1,6,3,2,2,3,1
"COG2047",1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,1
"COG2048",1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,2,0,7,0,0,1,0,0,3,0,0,0,0,3,1,1,1,4,0,0,0,1,0,1,0,0,3,0,3,0,0
"COG2049",0,1,2,1,2,0,1,1,2,0,1,0,0,1,0,1,3,0,0,1,3,0,1,0,2,1,2,0,1,0,6,3,0,0,3,1,2,4,2,1,2,4,1,2,7,3,2,4,1,1,1,3,1,1,4,1,2,5,2,3
