"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG2023",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2025",3,3,3,7,11,3,6,5,9,3,8,5,6,7,5,6,0,7,12,2,8,6,3,3,6,2,12,0,7,7,7,9,2,3,5,2,5,6,1,10,15,4,7,6,5,6,1,5,8,7,2,9,4,7,5,3,2,9,6,9
"COG2026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,3,1,3,0,1,3,1,3,3,1,2,3,1,1,1,6,2,0,2,3,0,2,1,0,3,0,0,0,4,4,2,2,0,0,0,1,0,5,2,0,3,2,0,2,2,4,2,3,2,1,1,0,2,0,6,3,2,0
"COG2029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",5,6,3,6,7,4,5,3,2,4,1,3,9,7,4,5,6,5,0,7,3,8,6,2,2,4,8,2,8,5,3,3,3,4,1,3,5,2,1,1,6,6,6,1,3,0,5,6,4,5,6,5,6,8,5,6,4,11,1,5
"COG2031",1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,4,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,2,1,0,0,0,0,0,11,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2032",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,2,0,1,0,0,0,1,0,2,0,0,2,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2035",1,1,2,4,1,0,1,1,2,0,2,1,2,4,1,3,0,2,2,0,2,2,0,2,1,0,3,1,1,5,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,1,2,0,2,1,2
"COG2036",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2038",2,2,2,0,3,2,2,2,1,2,5,1,0,3,4,5,0,0,2,0,4,1,6,2,0,1,5,0,1,1,0,1,1,3,0,2,2,1,6,4,0,1,1,1,2,1,5,1,0,1,0,1,3,2,1,1,4,2,2,0
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2040",0,0,7,3,3,2,6,4,3,10,5,2,2,7,3,1,3,6,2,0,2,6,4,6,3,0,4,2,1,5,3,1,7,1,5,0,1,4,0,0,2,2,2,5,4,2,1,1,6,3,6,5,5,3,2,4,2,7,4,4
"COG2041",1,1,5,4,1,2,5,1,3,2,4,1,6,8,3,4,4,2,4,3,3,2,7,4,3,0,6,2,2,7,0,1,1,3,7,0,1,3,1,0,0,1,2,4,2,1,3,2,3,1,2,4,5,5,9,1,1,9,1,3
"COG2042",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1
"COG2043",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,1,1,0,2,2,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0
"COG2046",1,0,3,1,1,0,0,1,2,1,0,0,2,1,0,2,0,3,1,2,2,2,2,0,1,0,0,0,1,0,1,5,1,1,3,5,3,2,1,0,1,5,2,0,5,5,0,4,1,2,1,0,3,4,1,1,2,4,4,3
"COG2047",0,0,1,0,3,0,0,1,0,2,0,0,1,1,0,2,0,2,0,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2049",3,1,1,0,2,4,1,2,4,3,1,3,2,1,1,1,3,2,1,4,1,2,0,1,3,1,3,1,0,3,5,3,0,0,0,1,1,2,3,7,1,0,4,4,3,6,1,3,1,1,4,3,2,4,4,3,4,2,3,3
"COG2050",7,3,4,6,3,8,7,3,4,5,3,2,6,1,4,0,2,6,7,1,4,8,0,3,5,4,5,2,3,7,2,4,6,4,5,2,5,3,8,5,4,4,6,6,4,4,1,5,2,0,3,6,3,6,1,2,4,5,1,2
"COG2051",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2055",1,7,5,12,8,1,4,3,10,3,4,6,9,5,6,4,0,10,3,4,6,3,7,6,5,3,7,0,4,6,5,6,8,1,5,5,7,3,2,0,7,2,10,4,9,9,0,7,6,6,7,4,10,9,2,4,2,10,10,7
"COG2056",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",3,2,1,0,1,5,0,1,0,1,1,1,1,5,0,3,0,6,0,0,1,0,1,0,0,2,1,1,1,0,1,0,1,2,1,1,1,1,1,6,0,1,1,1,0,0,2,2,1,2,2,2,1,0,0,1,1,1,1,1
"COG2058",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG2059",3,2,5,1,0,2,1,0,1,0,2,1,2,1,1,0,3,2,0,1,0,1,0,1,0,0,2,0,0,3,0,1,1,2,0,3,0,0,0,11,0,1,4,0,0,0,1,1,0,1,2,2,2,1,2,0,1,0,1,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,2,0,2,2,4,0,1,1,0,2,0,1,0,1,1,0,1,1,2,3,0,2,0,0,3,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2063",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,0,0,2,1,0,2,2,1,5,2,1,1,0,1,3,0,0,0,0,0,2,1,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,2,0,2,1
"COG2064",2,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,6,1,2,2,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,4,1,1
"COG2065",1,1,1,2,2,0,2,1,1,2,1,2,1,1,2,1,2,0,2,0,3,1,1,1,1,1,1,0,0,1,2,3,1,0,0,2,2,2,0,0,1,1,0,0,2,0,0,0,0,3,2,2,0,2,2,0,0,1,3,3
"COG2066",3,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2067",3,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,7,0,1,1,2,0,0,0,0,0,3,0,0,1
"COG2068",2,2,2,1,2,0,3,2,2,2,1,2,2,0,0,2,2,1,0,3,2,2,1,0,2,1,1,1,3,2,1,1,0,2,0,1,1,2,1,1,2,1,1,1,2,0,3,0,0,1,1,2,0,2,5,1,1,4,4,1
"COG2070",11,4,4,5,5,2,3,6,8,8,5,6,2,2,5,5,3,4,5,4,9,3,8,7,4,7,7,3,12,12,5,4,5,4,6,5,5,9,8,2,7,2,2,9,12,2,5,2,6,5,6,7,6,3,6,10,7,8,8,11
"COG2071",1,2,1,2,1,2,0,1,1,2,1,1,1,1,1,3,0,0,3,2,0,5,4,1,2,0,0,0,2,2,0,0,3,1,5,0,2,3,1,2,5,1,3,2,3,1,1,1,2,1,1,3,2,0,3,2,1,2,0,1
"COG2072",17,9,9,8,11,8,8,8,13,3,7,13,4,11,14,6,7,10,16,14,9,14,12,8,5,7,11,1,13,10,9,8,10,7,12,8,10,5,12,5,14,6,7,8,7,9,8,8,17,9,10,9,11,14,10,14,7,9,17,7
"COG2073",1,3,4,2,5,1,1,6,1,3,3,4,5,3,7,1,0,5,1,1,0,1,5,4,4,0,1,0,6,0,0,1,3,4,0,1,1,1,2,0,0,4,0,1,2,2,1,1,1,5,3,0,3,0,0,3,1,3,4,3
"COG2074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2075",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,0,1,4,1,2,4,2,6,1,1,2,1,0,0,0,1,1,3,0,1,1,0,3,4,0,2,2,2,1,3,3,2,2,1,1,3,1,0,3,3,0,4,3,2,1,1,2,2,1,3,5,1,3,1,1,0,0,1,2
"COG2077",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2078",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2079",2,2,7,9,6,1,7,5,11,10,10,8,7,5,12,5,0,7,7,6,3,10,6,8,8,0,5,0,2,4,4,10,6,1,4,7,8,3,1,0,8,1,2,6,12,10,1,7,7,3,1,5,12,5,8,12,4,8,9,8
"COG2080",2,4,2,3,3,0,3,3,1,5,6,3,0,11,4,10,5,6,0,8,2,1,11,4,0,4,7,6,4,1,5,1,3,2,2,2,4,6,2,0,1,1,2,2,1,4,0,3,5,4,4,3,6,3,0,0,1,9,10,2
"COG2081",5,2,1,2,1,6,5,4,0,0,0,1,0,2,2,3,0,2,0,3,10,0,1,1,1,3,1,2,1,11,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,2,0,2,2
"COG2082",1,2,3,0,0,0,0,1,1,0,0,1,1,3,3,4,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,2,3,1,1,0,0,0,2,1,2,0,1,0,0,0,2,2,0,0,2,0,0,0,1,1,0
"COG2084",4,6,13,9,7,6,14,11,13,14,16,10,14,8,11,8,3,7,12,7,11,21,15,10,13,4,8,4,11,9,12,7,11,3,12,10,7,7,6,15,14,3,11,9,9,15,5,8,18,8,13,9,11,14,14,15,8,6,15,11
"COG2085",0,3,1,0,2,0,0,2,0,2,0,1,1,1,1,1,0,0,1,1,0,0,4,1,0,0,0,0,3,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,5,1
"COG2086",5,4,4,11,8,2,6,8,3,6,6,6,7,7,6,4,3,3,4,2,8,5,7,1,5,0,5,3,10,4,7,8,4,3,4,4,5,11,1,2,6,6,5,4,5,6,3,4,9,3,5,4,7,4,5,9,3,8,9,4
"COG2087",0,1,1,0,0,0,0,1,0,0,0,2,1,1,2,0,1,1,1,1,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,2,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2089",10,4,4,12,8,6,6,6,9,10,5,10,10,9,7,7,7,8,7,3,5,3,3,9,6,6,6,2,7,5,5,6,8,7,5,2,5,7,5,1,5,7,5,8,8,6,5,6,4,11,4,5,2,9,11,7,5,3,10,3
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2091",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2092",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,3,1,1,0,0,2,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,4,1,3,1,2,1,0,0,0,1,0,1,1,0,4,2,0,0,1
"COG2095",0,2,0,0,0,2,0,1,0,2,1,0,1,1,1,2,0,0,0,1,3,1,2,0,3,0,2,4,0,2,4,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,1,2,0,1,3,0
"COG2096",0,0,1,2,0,3,1,2,1,1,2,3,1,1,1,4,0,0,2,0,2,0,2,3,2,1,2,0,1,5,0,0,0,1,1,2,0,1,1,1,2,0,0,2,1,0,2,2,7,0,2,3,1,2,4,4,0,1,3,4
"COG2097",0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0
"COG2101",0,2,1,0,5,0,0,2,0,3,1,1,0,2,0,1,0,2,0,0,0,1,4,1,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,2,2
"COG2102",0,1,0,3,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,1
"COG2103",3,3,0,1,1,3,1,1,1,1,3,3,1,0,3,1,1,0,1,1,2,4,3,0,3,3,0,3,2,3,2,1,0,0,0,1,2,2,0,0,2,0,1,2,0,3,1,2,1,0,0,3,0,1,0,2,1,2,0,2
"COG2104",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2107",0,1,0,0,4,0,0,0,0,2,1,0,0,1,2,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,2,2,1,0,0,3,0
"COG2108",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG2109",0,3,7,0,2,1,4,1,0,2,4,3,3,2,5,1,1,6,0,4,1,1,1,6,4,1,1,0,5,0,1,5,0,0,0,3,1,0,2,6,1,12,1,0,6,2,1,4,1,4,3,0,0,1,1,3,8,2,2,2
"COG2110",0,0,1,3,0,1,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2111",4,2,2,0,0,4,0,1,0,0,0,0,0,4,3,3,1,0,0,1,1,0,2,1,0,0,3,1,2,1,1,0,1,3,0,1,1,0,7,7,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,2,2,1,2
"COG2112",0,1,0,3,6,0,0,0,2,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2113",2,3,1,1,4,1,0,1,3,1,3,1,1,1,2,2,1,2,2,2,4,1,3,0,1,0,3,0,6,2,8,4,3,2,9,5,8,13,1,17,10,1,7,7,5,8,0,3,11,5,7,4,6,7,7,6,2,8,10,5
"COG2114",9,12,7,10,13,26,11,21,10,7,10,12,14,21,11,19,19,16,14,6,0,14,19,15,8,24,9,5,5,6,12,16,10,16,8,8,11,18,25,1,14,15,10,15,9,5,5,12,6,10,9,12,11,14,10,10,16,14,21,20
"COG2115",0,2,0,1,1,3,2,1,0,0,1,3,1,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,1,2,2,2,0,1,3,1,0,4,0,0,2,1,4,0,1,0,0,0,1,2,1,1,3,2,3,3,2,0,3
"COG2116",2,3,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,1,0,1,0,1,0,0,1,2,2,4,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG2118",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2119",0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2120",3,1,3,3,5,5,2,4,3,5,2,1,1,5,6,7,2,5,3,4,3,1,9,2,2,3,3,0,3,3,1,3,4,5,3,2,4,2,2,0,0,3,5,0,1,3,2,5,3,4,2,4,1,4,7,1,1,3,4,2
"COG2121",1,0,2,1,2,2,0,1,0,1,0,2,0,1,1,2,0,1,0,0,0,0,1,2,2,0,2,0,1,0,2,0,1,0,0,1,0,2,0,0,2,0,1,3,0,0,1,1,0,0,1,0,2,1,0,0,0,3,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,7,0,1,0,1,3,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1
"COG2124",9,5,5,10,5,3,10,5,11,1,11,7,13,11,5,5,1,9,6,7,7,9,9,6,14,2,10,3,8,4,15,10,11,9,5,13,9,4,13,4,10,4,9,7,3,8,2,13,9,6,7,16,6,2,11,8,5,11,7,12
"COG2125",0,0,0,0,3,0,0,0,0,2,1,0,0,2,0,3,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,0,0,1,2,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,2,0,1,0,1,1,0,1,0,3,2,1,0,0,0,0,0,3,1,1,0,5,1,2,2,0,0,3,1,1,3,1,1,3,2,2,1,0,1,0,0,1,4,1,3,2,1,3,0,0,0,0,1,0,1,1,1,0
"COG2128",4,3,3,2,0,0,1,3,1,0,2,4,0,3,1,5,2,1,2,5,2,0,3,1,2,2,5,1,3,2,1,2,2,3,3,2,4,1,3,1,1,1,3,2,2,5,2,2,1,4,2,1,3,1,0,4,3,4,8,4
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",2,3,6,5,1,3,6,4,2,2,4,5,3,1,4,6,3,1,4,3,4,8,4,3,2,1,2,5,2,6,4,2,4,5,4,5,9,1,1,7,5,3,1,8,5,4,3,3,8,1,5,2,4,9,6,4,6,2,3,5
"COG2131",1,4,2,1,3,1,1,1,2,2,2,0,1,1,0,2,2,0,1,0,2,1,0,0,0,1,2,0,3,0,2,0,0,4,1,0,1,0,0,0,1,1,1,1,0,2,0,3,0,2,0,1,0,2,0,0,0,0,4,0
"COG2132",3,2,0,1,1,5,0,0,1,1,4,0,0,1,0,3,2,3,0,6,0,0,6,0,0,4,1,1,4,2,0,2,0,18,1,0,1,2,24,5,0,4,2,1,1,0,11,2,0,7,0,0,2,0,1,1,3,3,9,0
"COG2133",16,12,11,14,16,13,7,12,16,22,13,8,6,14,12,14,6,16,5,16,10,6,12,12,9,5,10,10,11,5,10,11,11,9,10,8,10,9,5,13,17,5,9,13,12,11,8,11,12,17,14,14,19,11,18,13,9,10,14,11
"COG2135",2,4,3,1,2,4,3,7,2,1,3,6,3,3,4,1,0,1,2,3,0,1,1,5,4,2,3,1,1,1,0,1,3,2,1,1,5,2,2,2,1,3,2,6,1,3,1,4,2,1,0,2,7,4,0,6,2,4,5,3
