"","X76_DCM_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG2913",0,0,0,0,1,0,2,0,0,1,1,0,1,0,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2915",1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,1,4,2,0,0,2,1,3,3,3,0,0,2,0,3,1,1,2,3,1,4,2,3,4,3,0,0,2,3,1,0,1,3,0,2,3,4,1,1,2,2,1,1,3,0,4,1,3,3,1,3,4,1,3,1,3,1,1
"COG2918",2,5,3,1,0,0,6,2,1,0,2,4,1,2,2,2,2,4,0,3,2,2,0,0,1,6,0,2,3,2,0,2,1,1,1,2,0,2,0,4,0,0,3,0,5,4,4,3,3,3,0,2,1,1,2,2,0,0,2,2
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2924",0,0,2,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1
"COG2925",2,4,1,3,3,5,0,10,6,5,6,10,3,4,6,6,2,13,3,3,7,8,2,5,7,13,6,2,11,5,3,2,5,2,1,3,5,8,5,2,2,9,3,0,11,3,4,7,6,8,6,7,2,6,1,5,4,7,8,7
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
"COG2928",4,4,5,2,4,2,0,2,0,1,3,5,2,3,5,0,6,2,4,2,3,4,1,1,1,2,6,1,2,0,2,4,1,1,2,0,0,2,3,1,0,3,4,1,1,0,5,4,0,1,1,7,1,2,0,1,4,1,2,7
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",6,9,7,6,13,8,7,9,13,8,4,12,11,5,5,26,8,6,12,6,14,5,5,4,12,18,5,4,7,13,15,10,4,11,11,12,7,5,11,12,10,3,5,32,7,4,6,9,9,6,10,8,12,8,10,4,7,8,7,8
"COG2932",4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2933",0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2935",2,0,1,1,0,0,2,3,1,0,1,0,2,3,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,4,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,1,1,0
"COG2936",3,3,2,7,3,10,5,4,6,9,2,3,3,6,4,1,11,2,3,9,4,3,6,5,5,4,3,1,6,4,3,6,9,8,12,5,0,2,8,4,6,11,2,1,4,2,2,7,4,1,4,5,3,4,3,1,5,0,4,5
"COG2937",0,3,3,0,0,4,9,1,5,0,1,2,1,0,2,4,0,1,1,0,1,1,0,0,1,2,3,0,0,2,1,1,2,1,1,2,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,2,2,1,9,1,1,1,1,0
"COG2938",0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2939",1,1,1,3,1,1,5,0,2,1,0,1,5,2,0,2,1,0,0,2,0,0,1,1,0,1,1,0,2,0,0,3,1,1,0,0,0,0,4,2,3,0,0,0,0,2,3,3,2,0,1,0,5,2,2,1,0,0,2,0
"COG2940",2,1,0,1,0,2,0,2,2,1,0,2,2,2,1,0,4,0,1,0,0,0,0,1,1,2,0,2,2,0,0,2,0,0,6,1,0,1,1,0,0,1,0,2,1,2,2,4,2,3,1,1,1,2,0,1,0,4,1,1
"COG2941",3,2,3,2,1,1,1,0,1,1,3,2,0,3,5,2,3,2,2,1,0,1,2,4,0,4,1,1,1,2,1,3,2,1,3,0,1,7,0,2,1,1,0,0,2,2,1,8,5,3,2,3,0,5,1,6,6,0,2,1
"COG2942",3,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,3,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2943",4,2,0,2,0,1,8,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,3,0,1,2,0,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2945",1,1,3,0,2,0,1,2,0,1,3,2,2,1,1,2,0,5,2,0,3,3,2,0,0,3,0,0,2,2,0,1,2,1,1,0,1,4,2,1,4,2,3,1,2,1,2,0,1,3,2,2,1,4,0,3,0,3,1,1
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,0,2,1,3,5,4,5,0,1,1,2,1,3,3,1,2,2,2,2,0,4,2,2,0,1,3,1,1,1,1,1,0,1,0,2,0,0,0,1,1,2,1,0,0,1,1,1,0,1,1,2,3,1,0,0,0,0,1,0
"COG2948",5,0,0,1,0,0,1,0,1,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,4,6,4,3,4,6,6,6,5,3,4,1,1,5,5,4,7,4,3,1,3,5,3,2,7,0,1,5,1,6,1,1,5,2,3,1,3,4,5,4,7,6,5,3,3,8,5,7,2,3,4,5,2,5,4,10,7,1,2
"COG2954",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,1,1,0,2,2,1,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG2956",0,1,0,1,0,1,3,0,5,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,2,0,0,0,2,1,2,3,1,3,1,1,0,2,0,2,0,0,1,1,1,0,1,0,0,1,1,1,1,2,1,0,0,3,0
"COG2957",1,3,1,1,2,3,3,2,6,2,2,2,1,3,0,1,2,2,0,0,3,2,2,1,3,3,2,0,3,3,1,2,3,0,1,0,0,5,2,3,0,2,0,1,1,3,2,1,0,2,2,1,2,4,3,5,1,2,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,0,0,3,1,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0
"COG2960",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2962",3,2,3,2,2,2,1,2,3,1,5,3,0,2,1,1,4,5,4,3,3,2,0,3,2,3,1,1,3,1,3,3,2,1,0,4,1,3,0,1,3,6,2,0,4,2,3,6,5,1,3,4,3,4,0,4,2,2,3,1
"COG2963",1,0,0,2,0,1,4,0,3,2,1,0,1,0,0,5,0,0,0,0,2,0,0,0,3,1,1,2,0,1,3,1,3,0,0,2,0,0,7,3,3,0,8,1,0,0,0,0,2,0,0,0,6,0,5,0,1,0,3,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,1,0,1,0,1,1,1,0,1,1,2,2,2,0,1,0,0,0,0,1,0,0,2,1,2,0,2,3,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,0
"COG2968",3,1,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG2969",0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2971",1,1,0,2,0,0,2,0,0,1,0,0,1,2,0,2,1,0,0,1,0,0,1,0,2,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG2972",3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,2,1,0,0,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2978",2,1,0,0,0,0,3,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,1,1,1,0,0,7,3,0,0,0,0,0,0,0,3,1,2,0,0,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG2982",2,0,0,0,0,4,1,0,2,0,1,0,6,0,0,6,1,0,0,0,3,0,1,0,4,0,2,2,0,0,1,0,1,0,0,1,1,1,1,9,5,0,0,6,0,0,0,0,1,1,0,1,5,0,6,0,0,0,1,0
"COG2983",1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,3,1,0,0,2,1,1,0,1,0,1,0
"COG2984",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG2985",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,1,0,3,3,0,3,2,2,1,4,6,0,5,4,3,3,2,2,1,3,0,1,4,2,2,0,4,1,2,1,1,1,4,0,0,5,4,3,2,3,4,2,4,4,3,3,0,1,2,3,2,2,1,1,3,5,0
"COG2987",1,1,1,2,0,3,2,1,3,0,0,1,2,7,0,2,0,6,3,1,4,1,2,3,2,3,3,0,0,4,3,0,1,0,5,6,1,2,1,3,2,0,3,2,2,4,2,1,1,0,4,5,1,1,4,1,2,1,3,2
"COG2988",1,1,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,3,0,0,1,0,1,1,1,2
"COG2989",2,1,0,2,0,2,1,1,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,1,0,2,3,2,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",2,6,3,2,1,3,4,2,6,3,0,5,3,9,7,4,2,2,4,7,5,3,0,2,1,1,2,8,4,2,0,3,4,3,0,4,5,6,2,1,1,5,2,4,2,2,3,3,2,5,1,1,4,5,3,4,3,3,2,1
"COG2993",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2998",0,1,0,1,1,2,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,2,3,0,0,0,2,1,2,0,0,0,0,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,8,5,2,4,10,4,3,5,4,6,7,8,7,5,5,6,6,3,7,5,9,3,9,0,2,6,4,11,1,4,2,5,7,7,5,2,5,2,3,4,1,15,0,8,5,15,7,7,6,3,4,4,4,4,5,5,7,1,1
"COG3001",1,3,1,1,1,2,1,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,7,3,1,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,2
"COG3002",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,2,2,8,4,3,2,0,1,3,4,3,1,5,5,10,3,4,2,1,4,2,8,1,3,2,1,1,1,3,2,2,2,4,4,0,0,3,2,2,2,4,1,2,2,1,1,3,3,3,8,1,0,0,2,2,2,5,3,2
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG3008",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3011",0,2,5,0,2,0,0,0,2,0,0,0,1,0,0,1,2,1,0,2,1,0,0,1,1,0,0,3,3,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,1,2,2,1,1,1,1,2
"COG3012",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG3018",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,0
"COG3019",0,1,3,0,0,1,0,1,4,0,1,0,1,0,0,2,1,1,1,0,1,1,2,2,1,0,2,0,0,1,1,1,2,0,2,0,0,2,0,2,0,1,1,1,2,0,2,0,0,2,0,0,3,1,2,0,1,0,0,1
"COG3021",1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,2,2,2,0,0,3,1,1,3,1,1,0,0,0,0,0,3,0,1,0,2,0
"COG3022",2,1,1,3,1,1,1,1,3,2,3,0,1,4,1,2,0,4,3,3,1,1,2,2,2,2,4,3,1,5,1,0,3,3,0,5,1,1,1,1,5,2,3,0,1,5,4,3,3,4,2,1,2,3,2,3,4,3,2,0
"COG3023",5,4,4,2,3,3,7,3,2,4,0,2,6,5,3,5,4,3,2,2,3,2,1,3,2,2,1,11,4,1,5,3,3,3,2,1,10,4,4,3,2,4,2,10,2,5,2,3,4,4,4,1,6,5,4,2,3,2,3,2
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0
