"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG2183",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,4,2,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,2,0,1,5,1,3
"COG2184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",4,3,3,9,3,5,3,4,3,7,9,3,0,2,6,5,6,7,8,5,0,3,5,4,0,4,2,7,1,4,1,4,7,4,5,4,0,0,0,3,5,5,7,4,3,4,9,2,5,5,10,4,0,8,8,8,8,5,2,7
"COG2186",4,4,0,0,0,4,0,0,0,3,0,0,0,0,2,2,2,0,5,1,0,4,1,4,3,2,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,4,0,2,1,1,1
"COG2187",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2188",1,1,1,9,0,2,4,1,0,0,1,0,0,1,0,0,3,1,6,0,1,3,1,3,4,0,0,0,0,2,0,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0,2,0,3,0,2,1,0,1,1,1,1,1,0,0
"COG2189",2,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,1,2,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,2,0,2,0,0,0,0,2,1,2,1,0
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,5,10,10,5,40,6,19,5,16,4,1,20,3,8,7,4,9,6,12,10,6,8,3,31,8,9,29,10,5,8,13,23,11,7,6,8,8,2,4,9,7,7,9,11,5,18,6,22,7,8,14,17,2,9,9,7,3,8,3
"COG2193",1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,2,5,1,2,3,2,0,2,2,1,0,0,0,0,2,0,2,2,3,0,0,1,1,1,0,1,2
"COG2194",0,1,0,3,1,3,4,0,0,3,0,0,0,0,1,0,3,0,3,0,0,0,0,4,7,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,6,0,2
"COG2195",2,5,0,3,4,0,2,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,2,2,1,1,1,1,0,0,0,1,1,0,0,0,1,1,2,1,1,2,0,0,1,1,1,1,2,1,0,1,0,0,0,0,2,0,3,1
"COG2197",5,3,3,3,3,6,3,0,3,0,6,0,0,2,3,3,3,1,3,0,5,4,0,16,14,3,0,2,5,0,2,1,0,0,1,1,3,4,4,2,3,1,4,0,7,4,2,1,8,3,3,2,2,2,6,1,7,12,2,3
"COG2198",2,0,0,0,2,3,0,1,0,2,4,0,0,0,1,2,5,0,0,1,0,0,0,5,5,1,0,0,2,0,0,1,0,0,1,0,0,4,0,0,1,1,1,0,2,0,0,0,5,0,2,0,1,0,1,0,0,10,1,0
"COG2199",11,3,1,2,1,36,3,1,0,8,6,0,1,0,6,10,22,5,34,7,2,1,6,46,61,9,0,1,11,0,0,1,5,0,2,1,0,14,18,3,12,2,2,2,13,1,0,2,34,1,18,3,2,5,20,1,2,37,4,2
"COG2200",4,0,0,1,1,17,1,1,0,5,4,0,0,1,2,6,6,2,15,6,0,1,4,13,23,2,0,0,4,0,0,0,2,0,0,1,0,4,9,2,4,1,1,0,6,1,0,2,22,2,11,0,1,3,13,0,0,24,2,1
"COG2201",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,5,7,1,0,0,1,0,0,0,3,0,2,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,13,0,3
"COG2202",6,0,0,3,4,47,2,1,0,11,9,2,2,4,10,9,18,5,24,4,2,3,2,57,68,16,0,8,9,4,3,3,4,0,0,7,2,19,17,0,11,4,3,1,15,6,3,6,61,1,16,2,1,7,24,2,4,48,5,5
"COG2203",4,2,2,2,1,7,4,0,0,4,2,0,0,4,1,1,8,0,4,3,0,5,0,9,21,4,1,5,2,2,4,2,6,0,4,0,1,6,6,2,3,3,4,1,3,3,4,2,13,1,5,5,2,2,3,1,3,6,2,5
"COG2204",16,14,8,15,19,13,13,14,10,10,13,11,8,14,11,18,11,10,22,13,11,14,8,21,23,15,8,7,17,12,13,8,13,5,7,12,3,16,17,9,15,13,15,8,12,18,17,13,26,10,19,9,8,7,9,11,12,22,13,18
"COG2205",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG2206",2,0,0,0,1,5,1,2,2,2,1,0,0,2,1,2,9,0,3,1,0,1,1,13,8,2,2,1,2,1,1,0,0,0,2,0,0,2,3,1,0,0,1,0,2,0,0,0,8,1,1,2,2,0,4,0,3,6,3,2
"COG2207",4,11,3,14,2,19,6,1,2,4,7,1,1,1,4,3,8,6,8,3,0,4,2,23,14,4,0,2,7,2,1,2,2,1,3,3,3,3,8,4,2,1,2,4,5,2,3,2,23,2,6,0,2,0,13,3,3,18,3,4
"COG2208",2,5,7,2,5,7,2,6,5,2,11,6,6,10,2,2,2,4,2,5,0,5,4,6,6,7,5,5,11,6,4,5,5,6,2,4,3,6,3,3,4,5,6,6,5,5,5,7,8,4,6,3,4,4,5,2,3,6,8,9
"COG2209",0,2,0,0,2,0,2,2,1,0,2,2,0,0,2,2,1,0,1,1,0,2,0,2,2,0,3,0,2,1,2,1,3,1,1,0,3,2,0,1,0,3,5,5,0,5,0,2,0,1,2,1,1,0,0,0,2,1,1,0
"COG2210",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",0,9,5,9,1,2,3,3,7,3,1,4,10,7,1,3,4,12,6,10,9,9,4,2,3,5,5,5,6,9,9,12,11,3,4,8,7,6,10,7,11,4,10,3,3,7,10,7,8,6,7,5,6,5,6,6,0,4,5,7
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,2,1,1,0,0
"COG2214",1,0,2,3,3,0,0,1,2,3,1,0,3,4,0,1,0,3,2,2,0,1,1,0,3,2,2,0,0,1,4,2,2,5,1,5,9,3,3,5,8,6,4,6,6,5,6,3,3,7,9,4,9,8,2,3,2,1,2,4
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",10,2,8,1,7,11,3,2,3,12,16,3,6,7,7,8,15,2,8,12,2,1,5,18,17,13,7,1,11,2,6,4,8,4,8,1,4,9,7,8,12,7,8,10,10,5,10,4,28,15,11,7,6,20,11,2,10,14,4,11
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG2219",3,1,1,0,1,0,0,0,2,7,0,1,0,0,3,4,2,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,1,3,0,2,1,0,2,1,2,0,3
"COG2220",4,4,7,2,5,2,4,8,7,9,11,5,7,5,8,6,5,8,4,10,11,2,2,8,6,4,4,3,3,7,7,4,5,6,3,2,7,9,9,10,5,8,9,7,5,6,8,8,0,7,2,4,6,11,6,9,6,5,5,8
"COG2221",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG2222",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG2223",3,0,0,1,0,1,0,0,2,0,1,0,0,0,1,3,8,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,2,2,0,0,5,2,0,1,0,2,0,0
"COG2224",6,5,2,8,4,3,3,5,12,8,3,2,8,9,4,6,5,5,5,1,3,14,6,5,1,0,7,2,6,7,10,6,8,14,1,2,7,3,3,2,6,3,6,3,3,5,5,7,3,3,2,6,10,5,6,5,4,4,8,5
"COG2225",7,10,14,3,14,2,9,19,13,6,8,10,13,6,6,6,6,11,5,9,7,14,7,5,5,6,7,6,7,12,8,9,4,13,5,10,16,8,10,3,12,13,6,10,7,7,8,12,3,7,6,10,7,8,8,7,5,9,9,5
"COG2226",10,5,5,6,5,3,5,10,2,7,12,6,5,9,8,6,7,10,8,5,7,8,8,5,1,9,10,7,7,7,1,7,8,6,7,6,8,3,9,7,6,6,10,3,6,11,13,9,6,6,6,10,14,4,5,6,4,8,11,6
"COG2227",2,3,6,9,2,2,3,4,6,5,7,2,1,6,3,2,3,5,8,6,5,6,6,9,4,3,3,3,6,4,5,8,5,4,8,5,3,5,4,6,1,5,7,6,4,6,8,9,1,3,5,4,2,4,8,2,0,4,5,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",5,8,8,11,10,3,8,11,10,6,6,9,11,4,6,3,4,16,4,12,10,9,14,6,6,14,9,9,10,6,12,5,3,9,8,5,18,7,7,6,9,6,7,9,11,13,5,11,7,7,5,12,12,6,3,9,8,4,8,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2233",1,2,2,2,3,1,2,1,0,3,1,1,1,1,1,0,4,1,3,2,1,0,3,1,4,1,3,2,2,0,1,2,4,0,0,2,0,3,1,0,1,1,3,2,2,0,0,1,0,1,2,3,3,1,5,0,3,4,2,4
"COG2234",11,11,8,18,17,5,16,7,8,9,1,6,4,3,11,12,14,5,6,5,5,1,14,16,11,5,10,10,3,4,4,10,11,5,8,4,1,8,11,10,4,6,5,6,11,9,2,6,7,10,9,7,4,7,9,2,12,10,4,14
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2236",5,1,2,0,3,5,0,6,6,0,3,2,4,1,1,0,2,7,1,5,1,1,2,1,2,0,2,3,2,1,1,6,2,8,2,2,6,3,3,2,3,5,2,3,0,6,3,0,0,1,1,3,5,1,0,2,3,0,3,1
"COG2237",2,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG2238",1,0,0,0,0,1,0,0,3,5,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2239",1,2,5,2,4,0,7,5,4,2,3,3,4,2,3,3,1,5,4,4,3,2,2,2,3,5,2,2,0,4,5,11,7,8,7,10,8,12,8,5,18,9,11,7,8,8,9,12,4,9,6,6,18,9,6,9,3,4,8,5
"COG2240",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2241",1,2,1,0,1,1,2,1,0,4,3,2,1,0,1,1,3,1,0,0,4,3,1,0,0,1,0,1,0,1,1,1,1,1,4,0,2,0,0,2,0,2,1,0,0,0,0,0,0,1,1,1,5,3,1,1,1,2,0,1
"COG2242",4,0,1,0,1,0,0,0,2,4,1,0,1,3,3,4,1,2,0,4,1,2,2,0,0,3,0,0,0,2,2,0,1,1,0,0,1,0,2,2,3,1,1,2,1,0,1,0,1,5,2,3,1,0,0,0,3,1,1,1
"COG2243",0,1,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,2,1,3,4,2,1,0,0,2,1,0,1,2,3,2,0,1,0,0,0,2,0,1,0,0,3,3,1,3,3,1,0,1,1,1,0,2,2,1,0,1,1,1
"COG2244",7,7,5,12,2,2,10,1,3,1,0,2,2,5,3,4,6,2,8,4,1,1,4,5,4,6,5,6,4,7,3,1,5,4,3,2,2,7,3,3,2,6,5,1,0,2,2,2,6,8,9,3,2,2,5,3,2,8,2,6
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,1,2,2,2,2,3,1,3,1,4,3,3,0,1,0,3,3,3,2,5,0,0,0,2,3,1,3,3,5,3,3,3,2,1,1,3,0,2,3,4,3,1,1,3,3,1,6,2,3,2,2,4,1,1,1,1,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2251",1,1,3,1,3,0,0,1,2,2,5,3,1,5,1,1,1,0,1,3,4,1,1,1,1,2,0,1,2,0,4,5,4,2,0,1,0,4,1,5,3,0,2,3,3,2,2,2,0,4,0,4,3,0,2,3,1,0,4,1
"COG2252",0,2,0,1,4,2,3,0,1,1,4,2,3,1,1,0,3,1,1,2,2,2,0,0,2,1,2,1,2,1,5,6,10,5,7,5,4,4,5,3,2,8,3,2,4,3,5,11,0,11,4,8,3,3,4,1,2,4,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,4,2,3,5,8,4,5,6,5,2,4,5,1,3,5,7,9,2,4,2,6,5,6,5,1,1,6,4,3,1,3,7,3,2,2,2,2,1,2,1,5,1,7,3,4,6,2,3,4,2,4,5,6,5,1,6,0,8,5
"COG2256",1,2,1,3,0,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,1,1,1,2,1,0,0,1,1,1,4,0,0,2,4,0,2,1,9,5,1,3,0,4,4,0,1,1,6,5,2,2,3,4,1,2,2,3,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,2,1,2,0,2,1,1,2,0,0,1,3,1,0,0,0,1,2,0,0,1,0,2,2,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,1,2,0,0,1,0,0,1,0,2,1,2,0,2,0,0,0,0
"COG2259",1,0,1,0,0,0,0,1,1,0,2,2,1,0,1,2,1,1,1,0,0,0,0,3,3,0,1,3,4,0,1,0,0,1,1,0,1,2,1,1,0,0,2,1,0,2,0,0,3,3,2,1,0,1,0,0,0,0,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,13,10,8,4,2,4,6,5,9,6,5,2,7,13,9,8,11,9,3,3,4,5,5,3,2,7,7,5,5,7,7,6,0,3,3,8,3,3,2,7,5,6,4,4,4,3,7,1,6,0,6,4,6,6,5,7,6,4,8
"COG2263",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2264",4,5,2,2,0,5,3,2,0,0,7,1,1,1,5,1,3,5,2,5,1,3,5,3,5,5,1,4,1,2,2,0,2,4,3,2,5,3,0,3,1,2,1,1,1,1,3,2,3,1,4,7,5,4,2,2,2,2,3,1
"COG2265",1,5,4,3,2,5,5,3,0,3,0,1,1,2,0,7,7,1,1,1,3,3,3,4,3,7,4,4,0,1,0,3,3,4,3,1,1,1,6,0,4,4,3,6,5,1,3,1,3,2,5,3,1,2,4,2,4,3,1,3
"COG2266",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2267",1,6,1,2,1,3,2,2,3,1,6,1,2,0,1,1,1,3,4,1,2,0,4,4,3,1,2,2,2,2,1,1,2,1,1,3,2,1,1,1,3,2,1,0,2,3,1,3,5,1,3,2,2,2,0,3,1,3,3,0
"COG2268",2,0,0,1,2,2,1,1,2,3,1,2,1,1,4,1,4,1,1,1,0,1,3,3,2,0,0,2,4,1,0,0,4,1,0,1,0,2,5,2,1,1,1,4,7,2,1,5,1,1,4,2,3,1,2,1,1,3,0,1
"COG2269",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,1
"COG2270",8,4,7,2,3,2,5,7,5,5,5,6,6,11,7,3,6,4,7,4,7,4,11,5,2,9,10,9,4,5,3,7,10,8,5,1,3,6,4,6,7,6,9,3,9,8,6,5,2,8,3,4,4,1,7,6,5,4,6,3
"COG2271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2272",6,1,0,1,4,1,3,3,7,0,4,5,2,3,1,0,3,0,0,3,3,2,1,2,1,3,5,7,5,12,5,5,0,4,3,3,5,3,5,3,3,6,5,2,6,5,4,2,8,2,2,2,2,1,2,4,3,1,3,3
"COG2273",1,6,2,3,5,1,3,1,1,0,2,5,0,1,2,3,3,0,7,1,0,1,0,3,3,2,2,3,1,4,3,5,0,2,3,0,2,2,3,5,1,5,1,7,0,6,0,5,1,1,0,1,1,1,1,2,1,3,2,1
"COG2274",2,4,2,0,5,2,0,1,2,0,10,1,8,3,3,3,6,3,4,1,5,3,0,6,14,1,0,3,2,3,2,1,2,2,8,2,1,7,2,1,1,5,1,3,5,5,0,3,10,3,3,6,6,4,3,6,3,5,5,3
"COG2301",4,6,4,1,0,1,1,5,6,5,6,3,0,1,7,4,1,4,2,5,5,3,1,4,2,2,10,2,2,2,3,1,2,7,0,1,6,0,4,2,3,7,2,5,5,1,5,2,1,4,3,3,0,5,5,2,7,1,4,5
"COG2302",0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0
"COG2303",27,20,21,26,15,11,17,13,18,17,19,25,18,19,15,12,14,26,23,23,15,20,18,14,17,20,16,20,20,34,32,18,22,20,24,18,27,16,19,21,15,24,27,38,18,18,21,22,13,22,17,13,24,25,23,14,22,14,22,13
"COG2304",8,12,5,9,1,2,10,5,9,2,2,6,4,3,10,13,7,3,5,4,1,4,1,7,6,1,3,2,3,5,5,6,10,3,6,5,6,7,5,2,3,7,3,3,7,3,2,2,4,6,10,1,2,5,9,6,3,4,7,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,4,0,3,1,0,3,2,2,7,1,1,0,0,1,2,2,3,1,2,1,0,1,1,2,0,0,0,2,5,1,0,0,0,1,4,0,0,1,2,0,0,2,3,0,4,3,4,3,1,4,1,2,1,0,1,2,0,0
"COG2308",1,0,9,0,1,1,0,5,2,1,11,0,8,0,0,0,0,3,1,3,12,7,1,0,6,5,0,1,3,9,8,3,1,9,2,6,10,3,2,8,6,0,2,0,2,0,8,8,2,5,2,2,4,4,1,4,0,3,3,0
"COG2309",3,0,0,0,2,0,2,1,1,1,0,0,2,2,3,4,1,2,0,3,0,0,3,1,0,2,1,0,1,0,0,1,5,1,3,2,0,2,0,1,3,1,1,0,3,3,0,4,1,3,4,0,0,2,2,3,2,2,0,1
"COG2310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2311",2,0,1,0,1,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,3,0,2,2,2,0,2,1,0,1,1,1,0,0,2,2,1,0,0,0,1,1,1,0,1,0,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,1,0,0,0,1,0,0,0,1,1,0,3,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,2,0,0,1,0,2,1,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2315",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2316",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2317",0,1,3,3,4,1,6,0,2,0,6,0,3,3,1,0,2,2,0,3,3,4,3,1,1,3,3,6,2,4,7,3,2,3,2,4,4,2,2,4,9,0,4,6,2,5,5,0,3,3,0,4,8,5,0,5,5,1,2,1
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
