"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG3279",0,0,0,0,1,0,0,0,0,0,3,2,0,1,3,0,1,0,0,0,0,1,0,2,3,0,7,0,0,1,3,0,6,0,1,1,1,1,0,6,2,0,1,0,0,1,4,0,2,0,3,0,1,0,1,1,1,0,1,2
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3281",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3283",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3284",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,0,3,1,0,1,2,1,3,0,0,3,4,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG3285",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3288",3,8,10,7,5,9,13,12,7,9,13,9,7,7,4,14,8,8,13,10,15,11,9,9,5,4,1,2,10,11,1,4,3,6,3,2,2,1,2,1,1,5,3,2,4,4,1,7,0,4,0,1,1,1,2,3,4,1,2,0
"COG3290",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG3291",2,3,2,4,3,1,1,3,2,3,3,1,4,8,3,0,1,2,4,3,0,4,1,3,2,1,1,0,0,0,6,12,2,4,7,11,8,13,8,15,8,4,7,7,4,6,5,10,2,10,15,10,8,5,6,5,6,13,6,0
"COG3292",17,2,1,4,11,1,0,0,1,2,4,2,1,2,3,1,1,1,2,2,2,3,3,5,7,1,11,3,1,1,2,1,2,0,3,0,1,0,1,0,1,1,1,0,0,0,3,1,0,0,3,1,0,3,7,1,0,2,0,0
"COG3293",2,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,2,0,1,2,2,3,0,0,3,1,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,1,4
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3297",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG3298",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG3299",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,2,0,1,0,3
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,4,1,0,0,4,1,1,0,0,4,0,2,4,0,0,1,5,1,0,0,1,0,3,2,1,1,3,1,1,7,2,0,0,0,0,4,0,0,2,2,3,0,2,1,7,14,4,2,0,1,5,1,1,0,0,0,1
"COG3307",2,3,0,1,0,0,4,2,2,2,1,0,0,0,0,1,1,6,1,0,2,1,1,4,0,0,2,2,1,0,4,0,1,0,2,0,1,0,2,2,1,1,0,1,0,1,1,3,1,1,2,2,0,0,1,3,1,1,0,3
"COG3308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2
"COG3311",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3315",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0
"COG3316",2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG3317",3,4,2,2,2,2,2,0,0,2,1,1,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,1,1,1,2,0,2,1,1,2,1,2
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3
"COG3319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,0,0,1,1,0,2,1
"COG3321",2,0,1,1,3,0,1,2,0,2,1,1,2,5,3,1,1,0,2,2,2,4,0,1,0,2,7,0,0,3,2,1,1,0,2,1,2,2,2,1,0,0,0,1,1,3,0,0,0,1,0,3,0,6,4,0,3,2,1,2
"COG3322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0
"COG3324",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3325",0,2,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0
"COG3326",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",6,0,0,1,1,0,0,1,0,3,2,2,0,1,1,1,1,0,0,1,0,1,0,0,5,1,24,8,0,0,1,0,5,0,2,2,1,2,0,2,1,0,0,0,0,1,9,1,1,0,2,2,0,0,2,0,0,1,1,27
"COG3329",0,4,0,2,1,4,2,3,3,2,2,0,0,0,0,0,4,0,1,2,0,0,1,0,0,3,0,0,4,4,4,2,0,0,1,0,0,0,2,0,0,0,0,6,0,2,2,1,0,1,2,0,0,2,1,1,1,0,0,0
"COG3330",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,1,3,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,2,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,2
"COG3333",2,0,4,5,7,5,2,3,2,3,2,2,1,1,3,1,2,4,4,2,1,2,1,3,1,5,1,2,4,3,7,6,2,8,7,3,7,15,6,4,10,11,1,6,10,5,5,9,6,6,4,5,7,9,7,3,9,7,7,5
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,0,1,0,0,0,0,0,1,1,0,3,6,0,0,0,0,1,0,1,0,0,4,0,3,4,1,0,1,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,4,1,1,0,2,1,0,1,0,0,0,0,2,4
"COG3336",0,2,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,3,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3340",0,0,4,0,0,4,4,3,0,3,0,1,2,0,1,1,1,0,2,2,2,2,0,6,0,0,0,0,1,1,3,2,1,0,0,1,1,0,1,3,0,1,1,1,2,4,1,2,0,5,0,0,1,0,2,0,2,1,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,0,1,1,0,3,2,0,4,2,1,0,4,1,1,1,1,3,1,3,0,1,3,1,0,0,0,2,2,3,0,1,1,2,3,3,1,0,4,0,1,2,0,1,1,0,0,2,0,4,3,0,5,0,1,1,0,1
"COG3344",6,0,0,0,4,1,0,1,0,0,4,3,0,1,1,0,0,0,0,1,0,2,1,0,3,1,2,0,1,0,4,1,13,1,1,0,3,2,2,1,0,0,0,0,0,0,23,0,5,0,4,1,0,1,5,0,0,4,1,21
"COG3345",1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,1,0,0,0,0,0,0,0
"COG3346",0,2,5,3,1,3,4,2,2,6,3,0,4,3,6,0,1,3,1,2,2,3,3,4,1,1,0,1,5,3,1,4,3,8,0,0,1,0,2,5,0,6,0,1,5,1,3,3,2,5,2,2,4,1,0,5,1,1,0,5
"COG3347",0,0,0,2,4,1,3,0,1,0,0,0,2,0,0,0,0,2,1,1,0,1,0,1,4,0,1,0,0,1,1,2,0,1,7,7,2,4,3,3,7,3,6,3,3,3,0,3,0,1,3,6,4,2,4,1,2,1,4,0
"COG3349",0,2,2,2,0,0,2,1,0,3,0,0,0,0,0,1,1,2,0,3,5,1,0,0,0,2,0,0,4,2,5,2,0,2,1,0,1,0,8,1,0,1,2,8,0,5,0,4,0,3,9,1,2,5,0,4,8,4,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,8,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3361",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,2,2,4,1,1,1,1,1,1,1,0,1,0,1,1,4,1,1,1,4,1,1,1,0,1,0,0,2,1,1,0,1,1,0,1,1,0,1,3,1,1,1,0,1,1,3,0,1,1,2,0,1,1,2,2,0,7,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,2,3,3,1,1,3,1,0,1,0,2,2,5,4,0,1,3,0,1,3,1,1,1,3,9,0,1,4,0,3,12,0,0,3,0,0,2,5,0,3,4,0,2,0,2,8,15,0,0,2,2,3,0,1,1,0,1,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",0,2,2,4,0,3,6,3,7,2,1,0,1,1,3,11,0,2,1,2,3,3,1,3,0,3,0,1,3,6,2,1,0,3,1,0,0,0,4,1,0,4,1,2,1,0,1,3,0,1,4,0,2,0,0,2,1,2,0,1
"COG3381",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3383",6,2,7,4,8,4,8,3,1,0,5,7,3,7,12,6,12,5,12,7,3,4,12,18,3,4,0,11,5,5,7,11,1,5,8,14,7,11,2,7,10,2,9,8,6,5,2,10,0,13,1,9,4,8,12,4,13,7,10,7
"COG3384",1,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,3,0,0,1,1,0,1,1,1,1,1,0,0,0,2,0,1,1,0,2,0,0,2,0,3,0,0,0,3,0,0,1,0,0,1,0,2,0,0,1,3,3
"COG3385",5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,7,0,0,3,1,2,1,1,2,0,0,0,1,0,7,0,3,0,0,2,0,0,21,0,0,1,1,1
"COG3386",3,1,5,7,9,8,5,4,6,3,7,8,2,2,5,2,5,5,3,0,5,4,6,5,8,3,4,6,3,5,7,3,2,4,6,6,6,9,6,7,6,7,2,2,6,6,2,6,1,1,6,4,1,3,0,3,5,7,7,0
"COG3387",1,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,2,1,0,0
"COG3390",2,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3391",6,3,5,3,12,1,2,4,2,2,10,6,1,1,0,2,10,3,4,2,0,4,1,4,18,5,2,4,0,1,0,3,1,4,7,16,17,14,2,5,20,2,5,0,1,4,1,2,2,1,6,9,3,1,7,4,3,6,19,0
"COG3392",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3395",0,0,2,1,0,5,4,4,1,0,1,0,0,0,1,2,1,2,1,3,2,0,0,0,1,2,3,1,1,3,4,1,0,2,0,0,0,0,3,0,0,2,1,4,0,4,0,0,0,2,3,0,0,4,0,1,1,0,0,1
"COG3396",1,0,0,0,4,2,2,1,0,1,1,5,1,1,5,1,1,0,3,1,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,4,3,4,0,2,7,0,2,2,0,0,1,1,1,0,1,1,1,1,0,2,1,5,10,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,5,0,1,0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,2,0,0
