"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,1,1,1
"COG2902",3,0,1,0,1,0,9,1,0,8,3,0,0,1,0,0,0,1,0,9,6,2,3,1,0,0,1,0,2,1,4,2,4,2,2,2,1,0,3,0,0,0,1,0,3,0,2,0,10,3,2,0,0,1,0,0,1,5,4,0
"COG2904",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0
"COG2905",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,2,0,4,1,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,4,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,2,3,6,4,6,3,9,2,0,3,2,7,5,7,3,9,4,5,2,2,5,0,3,10,7,7,2,3,4,4,6,6,2,2,1,4,7,0,8,10,1,1,7,5,7,2,1,5,6,5,9,9,5,3,6,9,5,1,5
"COG2908",1,3,3,3,3,1,6,1,5,4,0,1,2,3,4,2,6,6,5,1,1,3,2,0,4,6,1,0,2,1,2,7,2,4,4,7,2,1,0,0,1,3,2,11,2,0,2,2,3,3,3,0,1,0,1,12,1,1,6,3
"COG2909",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,5,0,0,1,0,6,1,0,10,0,1,1,0,0,0,1,0,0,10,3,6,0,0,0,1,0,0,5,0,2,4,1,4,3,0,2,0,7,1,0,0,1,0,2,0,1,2,4,0,0,1,1,0,0,1,0,0,6,0
"COG2912",1,2,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,1,0,5,0,1,0,0,1,1,0,0,2,2,0,2,1,3,1,4,1,2,0,0,0,1,2,3,0,3,1,1,0,0,0,0,0,1,0,3,2,0,0
"COG2913",1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",3,0,4,1,3,2,2,0,3,2,1,3,1,1,2,2,1,2,2,1,1,1,0,3,3,2,2,4,0,3,1,1,2,1,2,2,2,2,3,3,1,2,1,2,2,3,2,0,0,1,1,5,3,4,3,2,3,1,1,2
"COG2918",3,0,1,3,3,4,0,0,1,2,0,2,2,4,1,1,1,1,1,2,2,1,1,1,1,0,2,1,4,3,0,3,1,2,3,2,0,1,0,0,3,2,1,4,3,5,2,1,2,3,0,0,3,2,1,1,1,0,0,2
"COG2919",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2921",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2925",6,4,5,2,6,14,2,6,5,0,3,5,11,6,9,12,10,8,10,2,6,4,4,6,8,8,6,7,1,2,3,3,3,4,2,5,8,8,2,11,5,2,1,6,2,11,2,4,5,4,3,1,7,9,9,9,5,4,1,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,1
"COG2928",1,9,2,3,4,2,1,2,1,2,4,6,4,5,1,1,4,2,4,0,2,0,3,0,2,0,3,4,1,3,3,5,1,1,2,6,5,1,2,3,3,7,2,4,3,2,1,4,2,1,0,4,4,2,5,2,3,0,2,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",9,15,6,9,7,5,5,10,5,1,18,8,5,8,6,10,7,4,8,6,4,8,4,10,17,9,3,9,6,11,11,6,2,11,11,11,10,5,5,8,1,3,7,7,13,10,6,17,14,5,9,3,13,5,7,4,4,8,6,2
"COG2932",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,3,2,1,1,0,1,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
"COG2936",3,6,6,7,10,6,3,2,7,1,3,3,4,3,3,2,4,14,5,2,4,9,1,6,8,7,8,3,0,8,9,3,4,5,10,5,5,4,3,5,2,0,8,2,6,9,10,6,3,5,3,1,4,8,7,2,6,6,3,5
"COG2937",1,0,0,1,2,1,3,0,1,0,1,0,0,1,2,0,0,1,0,12,1,1,0,2,2,0,0,0,10,0,4,2,0,5,1,2,2,0,0,1,0,1,0,1,4,1,0,1,5,0,0,0,0,1,2,2,0,1,0,1
"COG2938",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2939",3,1,0,2,1,3,1,0,3,1,1,0,1,2,0,2,1,1,0,2,1,2,1,0,1,1,0,0,3,1,4,1,0,3,3,1,0,0,3,1,0,1,1,2,1,1,1,0,4,4,2,1,1,2,0,0,0,1,1,0
"COG2940",2,0,1,2,1,2,0,1,2,3,2,4,1,0,2,4,5,2,3,2,0,0,1,4,0,0,4,2,0,0,1,1,0,0,0,0,0,4,0,2,2,1,0,2,0,3,1,1,0,5,0,1,2,1,1,3,3,0,1,2
"COG2941",1,1,2,2,1,4,0,5,1,1,2,4,1,2,2,5,1,1,4,2,1,1,1,4,3,3,2,5,2,3,0,3,1,0,1,1,3,0,0,2,3,3,0,3,1,3,1,1,0,1,2,3,3,2,4,1,2,3,2,7
"COG2942",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2943",0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG2944",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,3,0,1,0,3,2,4,2,1,4,1,2,2,4,2,1,1,4,0,1,0,1,1,2,2,1,1,1,1,1,3,2,1,2,2,1,1,1,3,0,2,1,0,0,4,0,0,2,2,0,1,4,1,0,0,0,1,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,0,2,4,3,2,1,1,1,1,1,4,5,1,3,2,2,0,3,5,0,1,0,1,1,2,1,5,3,4,1,1,1,0,1,1,2,1,5,1,2,2,3,2,2,2,4,3,0,1,1,1,1,1,2,1,2,2,0,3
"COG2948",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",7,5,4,2,2,2,6,6,12,2,3,5,4,4,5,4,7,5,6,7,1,5,5,3,5,4,3,2,4,5,4,4,0,4,9,4,6,8,2,6,5,2,3,4,2,1,2,1,2,4,4,3,9,2,1,9,3,2,5,2
"COG2954",0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,5,1,1,0,2,0,1,0,0,0,1,0,2
"COG2956",3,1,0,1,0,2,3,1,2,0,1,0,1,2,1,1,2,0,1,1,2,0,3,0,2,1,1,1,2,3,1,0,1,1,0,1,0,2,1,1,1,1,1,0,2,1,1,0,2,0,0,1,2,0,0,0,0,3,0,0
"COG2957",2,6,0,0,1,2,2,2,0,1,5,4,3,0,6,5,2,4,5,1,2,2,3,2,3,2,2,2,3,4,4,2,1,2,2,3,1,1,3,1,1,1,4,1,4,3,0,1,3,3,1,3,1,0,1,2,1,4,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1
"COG2960",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2962",2,0,0,0,0,2,1,2,0,0,1,0,1,0,6,1,1,0,2,0,0,0,0,1,4,1,0,1,0,0,1,2,1,3,2,1,9,6,1,2,0,3,4,4,0,5,0,0,2,5,3,1,1,1,3,2,2,2,1,2
"COG2963",0,5,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,5,1,2,2,0,1,0,0,0,5,1,1,2,0,3,0,0,2,0,3,0,0,0,1,0,2,0,0,0,2,1,4,0,0,0,0,0,0,2,5,0
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2967",0,1,1,0,2,0,1,1,1,0,1,0,3,0,1,0,1,0,0,1,4,1,1,1,0,2,1,3,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,0,1,1,0,0
"COG2968",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,4,1,0,0,0,3,0,0,0,1,0,0,1,2,1,1,1,1,0,0,2,0,1,1,1,1,0,2,1,1,1,0,0,0,1,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2972",0,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2980",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2981",0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2982",2,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,1,4,2,1,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,2,2,0,2,0
"COG2983",0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2984",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2986",7,5,0,6,1,2,3,1,3,0,4,0,3,3,5,2,1,5,2,2,1,1,3,4,3,1,2,2,6,4,2,0,3,3,3,3,3,1,4,0,2,0,5,0,3,1,3,2,0,2,2,1,1,1,0,0,1,4,0,0
"COG2987",0,2,1,1,0,1,1,3,0,3,2,0,0,0,1,2,2,0,1,0,0,0,4,2,2,0,2,0,0,1,4,1,3,3,0,3,1,3,5,2,3,1,2,2,3,1,2,1,3,2,8,1,8,1,2,2,2,0,1,6
"COG2988",0,0,1,1,1,3,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,3,3,0,0,2,0,4,0,1,0,1,1,3
"COG2989",0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,3,4,1,2,1,4,4,0,1,1,2,2,5,3,2,2,4,5,2,0,2,3,4,3,6,4,3,1,0,3,0,2,1,2,4,3,1,1,2,4,1,0,3,4,3,4,3,3,7,4,4,3,1,5,3,2,3,2
"COG2993",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2998",1,2,1,0,2,0,1,2,2,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,0,0,1,3,1,0,0,1,0,2,0,1,0,2
"COG2999",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",4,2,3,5,6,1,6,5,2,2,3,6,8,7,11,12,6,5,4,3,2,3,4,2,6,11,4,6,2,4,6,10,3,9,7,6,2,9,4,5,4,4,6,6,6,10,1,0,4,10,13,9,7,6,5,4,8,6,3,3
"COG3001",1,0,3,2,2,0,2,0,2,1,3,3,0,1,0,0,1,1,0,2,4,3,1,0,4,2,0,2,1,0,1,0,1,3,2,3,1,1,3,1,0,0,1,2,1,1,3,2,0,0,0,0,0,1,2,0,2,2,1,2
"COG3002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3004",5,3,1,2,1,3,1,2,2,4,1,1,3,4,5,6,3,6,2,2,1,0,3,2,3,2,1,4,4,0,4,1,2,1,1,6,6,2,5,4,6,1,1,3,2,4,2,0,2,0,0,1,5,3,0,4,4,2,0,3
"COG3005",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,1,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0,0
"COG3008",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
