"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,1,2,0,1,1,0,0,0,1,0,3,2,1,0,0,0,1,2,1,0,3,2,0,2,0,2,3,0,0,1,1,0,1,0,1,0,3,2,0,0,2,2,1,2,0,0,1,2,3,1,1,3,1,0,1,0,0,1
"COG2058",1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2059",1,3,1,3,0,2,0,0,1,1,1,2,0,1,0,1,5,1,1,3,0,0,0,1,1,2,2,2,1,0,1,0,2,0,2,0,2,2,1,0,0,4,1,4,0,2,1,0,1,1,1,0,0,0,0,3,0,3,3,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,5,0,0,0,2,2,0,0,2,1,2,0,0,1,2,2,0,0,3,1,0,4,2,2,2,1,3,0,1,5,4,2,0,3,3,1,0,1,0,0,1,1,0,2,1,0,4,1,3,1,2,3,0,0,2,0,2,0,2
"COG2063",0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,2,1,0,0,1,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,1,2,0,2,1,0,2,3,1,0,0,0,0,2,0,0,2,0
"COG2064",3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,1,1,1,0,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,1,2,1,2,7,1,0,0,3,0,0,1,0,3,0,0,0,1
"COG2065",0,2,3,3,2,1,2,1,2,2,0,2,2,3,0,3,1,2,2,0,1,1,2,2,0,2,2,1,1,4,1,1,2,0,0,4,3,0,3,0,0,1,1,0,2,2,3,1,6,1,2,1,0,0,1,1,4,3,0,4
"COG2066",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,2,0,0,0,5,6,1,0,0,0
"COG2067",0,1,0,3,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,5,4,1,0,2,1,0,0,0,0,0
"COG2068",4,0,3,1,1,2,1,0,2,2,2,2,1,1,3,1,0,2,0,0,1,0,0,1,3,1,0,2,3,0,1,2,1,4,0,2,3,2,1,6,2,1,1,4,3,4,1,1,2,1,2,3,2,0,1,1,0,4,4,3
"COG2070",7,7,2,5,5,5,4,5,7,5,7,6,2,6,2,4,3,9,5,1,7,3,5,6,8,10,9,3,2,9,10,6,3,6,6,6,3,6,3,8,6,3,11,8,2,5,4,4,2,7,17,5,7,2,5,8,6,6,4,8
"COG2071",1,1,3,1,1,1,2,0,0,1,2,1,4,0,0,0,0,1,1,1,2,1,5,2,0,3,1,1,1,4,0,3,3,3,4,2,1,2,1,3,0,2,2,3,2,1,0,0,1,1,1,3,1,5,3,2,4,3,0,2
"COG2072",10,12,9,8,8,19,11,8,9,14,8,5,12,8,9,7,9,13,16,9,15,11,7,6,8,12,5,11,2,9,24,5,7,11,7,4,6,7,8,13,11,5,9,13,0,7,4,2,8,8,16,7,4,16,5,16,15,11,17,12
"COG2073",2,1,0,5,3,6,6,1,0,3,2,6,0,5,1,3,0,0,2,1,1,1,0,1,2,1,1,4,1,0,2,1,3,4,0,1,1,5,5,1,2,3,2,2,1,0,0,2,3,1,0,1,2,1,0,1,0,3,2,4
"COG2074",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2076",3,2,4,1,1,1,3,2,1,3,3,2,1,2,3,3,3,1,0,2,0,3,0,3,1,1,0,0,0,0,1,5,0,1,0,1,3,1,0,0,2,1,8,2,2,0,1,0,3,1,1,3,0,4,2,1,2,4,3,1
"COG2077",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG2078",2,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2079",8,12,8,1,4,6,12,5,9,11,7,11,5,5,8,13,1,8,15,1,7,7,9,8,5,1,5,6,3,8,1,5,3,6,1,3,5,7,4,3,7,1,9,2,4,5,1,3,1,2,4,7,4,3,7,5,8,8,11,8
"COG2080",8,1,1,7,3,6,1,2,1,3,1,3,8,11,3,0,3,4,3,1,2,3,4,1,4,1,2,7,10,5,3,1,3,4,1,11,2,6,9,4,3,1,1,4,7,3,8,14,5,8,1,3,9,6,2,7,3,0,6,3
"COG2081",2,7,3,1,0,0,3,2,7,2,1,3,0,1,4,5,3,4,3,2,3,0,0,3,6,7,1,0,0,2,3,1,4,2,3,0,4,0,0,1,1,0,3,5,0,1,2,1,4,1,5,3,0,1,4,5,1,3,1,1
"COG2082",0,0,0,2,1,1,4,2,0,0,2,1,1,3,0,3,0,0,0,0,1,0,1,0,2,0,1,2,0,1,0,1,4,1,0,1,0,2,0,3,3,0,1,0,0,0,1,1,1,2,1,1,2,0,1,0,0,0,0,0
"COG2084",20,16,15,3,10,10,13,19,15,13,16,11,11,11,17,7,6,16,11,1,7,11,9,13,13,16,18,15,6,12,5,9,11,13,1,5,5,12,18,11,13,0,13,7,7,10,3,7,7,10,10,6,12,7,11,10,15,7,18,3
"COG2085",2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,3,0,1,0,3,1,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0
"COG2086",6,12,4,8,7,8,3,3,3,5,8,5,6,4,4,1,2,3,3,0,5,4,4,5,5,4,7,5,6,4,5,3,8,4,1,6,2,9,7,7,4,1,3,3,3,7,6,4,6,3,2,5,8,5,8,1,5,3,3,7
"COG2087",0,0,0,1,0,1,3,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,3,0,0,3,0,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2089",5,5,3,8,10,6,7,3,5,5,7,7,3,4,3,5,12,2,4,14,4,4,6,5,1,4,1,4,13,6,2,7,9,7,6,7,11,12,11,3,6,8,2,4,17,4,5,9,2,4,4,11,5,8,8,1,8,11,9,7
"COG2090",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,3,2,2,0,0,0,1,0,3,1,0,1,0,3,0,1,1,1,0,0,2,1,0,1,1,0,0,2,0,3,0,1,2,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG2095",0,1,0,1,1,3,0,0,2,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,2,0,0,0,2,0,0,1,0,2,0,1,1,1,2,3,1,4,1,0,2,2,0,0,0
"COG2096",3,2,0,0,4,1,1,1,2,3,4,2,2,1,2,2,1,4,1,1,1,2,4,1,2,0,3,3,0,2,1,1,1,0,0,2,0,3,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG2097",1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,1,0,1,1,1,1,2,2,0,2,0,2,0,0,1,0,2,2,0,0,1,0,1,0,1,1,0,0,2,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,1
"COG2101",3,0,1,3,3,5,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,2,1,3,1,0,0,0,0,2,1,2,0,2,0,2,2,0,0,0,0,0,1,0
"COG2102",1,0,0,3,0,2,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,5,1,1,0,0,0,2,0,1,0,5,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,1
"COG2103",2,0,1,0,2,0,3,0,2,3,1,1,2,1,2,1,2,2,0,0,1,1,0,2,1,3,3,1,0,2,0,0,0,1,1,2,1,1,2,3,2,0,0,0,0,3,3,3,1,2,0,1,4,3,0,0,1,0,3,1
"COG2104",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2106",1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG2107",1,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,5,2,2,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2108",0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2109",4,0,0,0,1,5,6,5,0,3,2,5,1,1,2,8,1,0,2,0,2,2,2,5,6,1,2,2,0,8,2,2,7,5,0,2,4,5,1,2,1,1,3,1,0,1,1,1,5,5,1,0,2,2,0,1,0,2,0,3
"COG2110",0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,2,0,4,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,2,0,1,1,1,0,1,1,1,2,0,3,2,0,0,2
"COG2111",1,1,0,1,2,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,4,0,2,2,8,2,2,3,0,2,0,3,0,5,2,0,1,6,2,2,4,0,2,1,0,11,0,0,0,0
"COG2112",2,0,0,4,1,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2113",2,3,3,2,4,3,1,2,3,0,2,4,0,4,2,0,0,2,1,0,0,1,1,0,2,3,2,1,0,0,2,4,3,9,4,5,3,10,14,10,4,2,13,4,11,3,1,3,1,9,0,8,8,3,4,4,4,6,7,6
"COG2114",20,20,5,16,15,17,11,13,9,12,15,17,13,10,12,17,8,11,22,28,8,11,18,9,12,12,17,9,24,17,21,9,16,16,31,18,12,9,15,10,13,37,13,10,22,24,17,11,8,17,19,13,11,14,12,10,17,10,17,7
"COG2115",1,3,0,2,1,1,1,2,3,1,1,1,0,0,0,1,0,2,0,0,3,1,2,1,0,1,1,1,1,1,0,4,2,1,4,1,2,0,2,0,2,2,3,1,0,1,0,0,2,4,2,2,1,2,5,2,4,1,0,0
"COG2116",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,4,2,1,0,1,0,0,0,0,2,2,0,2,2,5,2,0,0,4,4,0,2,0,0,0,3
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1
"COG2120",5,1,6,4,4,5,2,4,0,3,4,1,7,2,3,1,1,5,5,2,0,3,3,2,2,3,2,3,2,5,2,0,2,1,4,1,1,0,0,3,1,4,0,3,0,1,1,2,0,0,0,0,1,2,0,0,1,2,3,0
"COG2121",0,0,0,2,1,1,1,0,1,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,1,0,2,3,2,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,3,1,2,2,0,0,1,1,1,0,0,1,1,1,0
"COG2122",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2123",3,1,0,0,0,1,2,0,1,1,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG2124",9,12,7,5,12,13,14,14,13,4,6,3,4,8,9,6,7,6,5,1,7,8,12,7,11,8,10,4,5,6,36,4,7,5,8,1,14,12,12,14,4,4,4,7,2,8,1,3,4,5,14,6,3,10,5,12,8,5,8,8
"COG2125",0,0,0,1,2,4,0,0,0,0,0,0,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,0,3,1,0,3,3,1,0,4,1,1,0,0,0,4,4,1,3,3,3,1,2,1,0,3,0,1,3,0,4,4,2,0,1,4,0,0,0,3,0,2,1,1,0,0,1,2,0,1,2,0,0,0,3,1,1,1,1
"COG2128",7,2,1,0,5,2,2,2,1,2,2,2,3,5,1,1,0,1,4,1,2,1,1,3,2,1,4,1,4,0,0,2,1,3,3,3,2,3,6,4,1,1,0,4,3,1,4,5,5,6,3,3,4,3,3,4,2,1,3,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",1,2,0,2,0,1,5,6,4,3,0,2,7,3,1,3,4,6,8,0,5,4,4,7,1,5,1,3,2,3,4,5,5,4,3,0,0,2,2,1,4,1,3,3,2,4,2,1,2,0,3,4,2,3,7,5,3,3,1,4
"COG2131",0,0,4,2,5,2,2,0,0,1,1,2,0,1,0,0,1,1,0,15,0,1,2,0,2,0,0,5,5,0,3,1,1,2,2,1,2,4,0,3,2,5,0,1,1,1,4,1,0,0,0,4,1,1,1,2,1,0,0,2
"COG2132",1,0,0,2,1,2,0,0,0,0,0,0,2,2,0,0,6,2,1,4,0,0,1,0,0,0,0,2,0,0,15,0,1,4,17,2,1,7,2,8,5,4,0,13,0,1,3,6,4,4,19,2,4,1,1,21,0,0,4,1
"COG2133",17,4,13,13,13,13,6,14,8,9,7,9,10,13,15,8,11,6,9,4,8,7,7,15,6,9,13,6,12,9,10,10,8,13,13,6,6,15,14,11,7,7,11,3,3,5,11,13,10,11,8,10,10,11,12,11,10,6,21,9
"COG2135",3,3,3,4,5,2,4,2,5,4,2,5,2,3,6,6,3,2,1,1,2,2,6,4,3,2,2,2,2,0,1,1,3,0,2,2,2,2,3,2,2,1,2,3,2,0,0,2,3,2,0,3,4,2,2,1,2,3,2,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,0,1,0,2,0,0,0,0,1,0,1,1,0,1,2,2,3,5,1,0,2,2,1,0,2,0,2,1,1,1,0,2,0,0,1,2,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,2,0,2,0
"COG2138",2,1,0,3,4,1,2,1,0,0,4,2,1,4,0,1,0,0,0,0,5,0,0,3,1,0,5,3,1,1,1,4,1,1,1,1,1,4,5,2,2,1,1,0,2,2,0,1,3,4,0,2,1,3,2,0,1,3,1,6
"COG2139",1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2141",44,22,18,23,32,52,5,13,16,13,11,8,35,54,14,11,5,10,45,6,8,8,20,9,25,8,9,52,21,10,16,10,11,31,5,17,14,34,46,33,6,6,12,6,14,15,12,23,11,28,12,23,16,25,8,6,24,15,37,11
"COG2142",0,1,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2145",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2146",3,0,3,4,2,4,0,0,2,1,1,1,0,2,4,0,1,0,3,3,0,0,1,0,4,2,2,3,0,1,2,0,0,0,0,0,1,1,2,2,1,2,1,0,0,3,4,2,2,2,0,4,1,4,1,1,2,2,1,1
"COG2147",2,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2148",3,2,4,4,3,5,1,0,2,2,3,4,8,4,4,2,4,6,4,0,3,5,2,2,3,5,4,5,8,2,4,5,7,4,5,5,3,2,4,5,4,3,4,7,2,3,3,3,4,8,4,2,4,5,8,3,6,4,6,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,3,1,2,6,3,3,4,0,4,0,4,3,3,3,0,0,3,2,2,1,4,4,1,1,2,1,5,2,2,1,2,2,5,3,3,2,3,3,3,1,0,2,3,1,1,1,3,2,1,2,3,2,5,4,2,3,2,1,0
"COG2152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,0,0,0,0,1,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0
"COG2154",3,1,2,1,0,0,1,1,3,2,0,2,4,3,0,1,0,2,2,2,1,1,4,6,1,1,4,0,2,4,1,2,1,1,0,3,3,1,1,2,5,2,1,1,1,2,0,2,0,2,3,6,0,1,3,0,1,4,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",8,2,1,2,7,3,1,2,0,0,5,0,5,7,4,2,1,3,9,0,3,4,3,2,3,4,3,11,2,2,8,0,0,7,0,8,2,4,8,7,3,0,1,6,6,5,0,7,2,3,2,6,8,7,3,1,5,4,5,4
"COG2160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2165",0,2,0,3,2,1,0,1,2,1,0,0,3,0,0,0,4,1,1,1,0,0,0,0,1,1,2,1,0,0,3,0,1,0,2,0,2,1,2,2,2,3,0,1,0,1,1,0,1,1,0,0,0,5,0,2,1,0,0,0
