"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1972",2,1,2,2,1,6,1,2,1,3,3,0,4,0,6,2,2,2,3,3,2,2,3,5,1,1,1,6,4,1,1,3,3,2,2,1,4,3,2,0,2,5,3,2,3,3,2,0,2,1,6,3,0,4,4,1,1,1,1,4
"COG1974",5,2,3,8,8,5,13,4,6,4,5,1,8,4,8,5,2,4,4,8,6,8,3,7,9,12,3,5,7,4,10,5,7,2,13,6,11,4,4,5,5,6,6,4,3,6,11,10,2,7,6,10,4,5,1,4,6,3,4,4
"COG1975",7,2,1,2,3,6,3,2,5,0,6,0,5,1,2,2,5,6,8,3,5,4,7,5,2,5,6,4,6,5,0,5,3,1,3,6,2,5,6,2,1,8,4,4,2,2,2,0,4,6,3,1,3,1,4,0,1,0,5,1
"COG1976",0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0
"COG1977",2,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,4,0,2,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,2,3,0
"COG1978",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1981",2,1,4,1,3,2,1,2,2,1,2,3,1,0,1,6,1,2,2,2,3,1,2,3,4,0,1,1,0,0,3,0,1,2,2,1,0,0,3,1,3,1,0,1,2,1,3,3,0,1,0,2,1,0,1,6,1,1,0,5
"COG1982",0,1,3,1,2,0,0,2,0,0,0,0,2,2,0,2,0,2,1,3,0,3,0,0,1,2,0,1,0,0,2,1,2,3,5,3,0,1,2,1,2,1,0,0,1,1,0,1,0,0,0,0,4,0,1,3,2,2,0,2
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1984",3,2,2,3,2,2,3,4,0,2,4,1,3,3,2,1,6,3,1,2,2,3,10,2,4,0,1,5,2,5,6,0,6,2,4,2,7,4,2,3,1,2,7,4,6,2,3,7,3,7,1,3,3,4,5,0,3,2,3,2
"COG1985",4,2,6,7,7,5,10,17,5,6,4,3,5,4,5,8,3,7,4,5,6,2,5,8,9,7,5,9,8,10,12,7,6,5,8,4,6,8,2,5,5,5,8,6,5,6,6,10,5,10,10,11,2,8,4,10,8,6,4,9
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1987",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,3,0,1,1,1,0,0,2,0,2,2,2,0,2,1,1,0,1,0,2,1,0,2,0
"COG1989",2,0,1,3,0,4,0,4,2,1,2,1,0,1,2,0,1,4,2,2,1,0,3,1,3,2,6,2,5,3,1,3,5,5,3,1,1,2,3,1,3,3,0,3,2,0,1,1,2,3,2,2,0,4,0,2,4,0,0,2
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG1992",0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,4,2,2,4,2,0,2,1,2,3,1,3,3,1,2,3,1,2,0,1,3,0,3,1,3,1,0,2,1,0,0,1,1,4,1,1,1,1,2,1,3,1,1,0,4,1,1,3,2,1,0,2,0,4,1,0,3,2
"COG1995",6,0,12,12,4,8,3,7,5,2,2,6,4,1,3,2,7,3,10,3,1,12,7,15,7,5,7,3,7,9,5,3,5,1,7,4,8,4,3,2,6,6,4,5,12,11,2,7,7,12,3,6,5,7,9,4,13,2,5,8
"COG1997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1999",4,1,5,4,5,3,5,4,0,8,3,3,6,2,3,3,2,3,4,2,6,4,6,12,3,4,1,1,4,5,7,5,2,3,5,3,3,6,2,1,8,5,7,6,1,1,10,4,5,5,6,2,3,3,2,5,6,3,3,5
"COG2001",1,0,3,4,1,4,5,6,2,4,3,4,6,2,1,4,3,0,2,3,1,5,1,4,2,3,4,1,4,2,4,0,7,1,5,1,5,5,1,0,2,4,2,0,6,2,2,4,1,4,0,3,1,1,1,0,1,1,3,2
"COG2002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2003",0,0,0,1,0,0,0,0,0,1,1,3,0,0,2,0,2,0,1,0,0,0,1,2,0,1,1,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2007",1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2008",6,1,3,3,5,3,3,1,1,3,4,4,1,0,9,0,3,7,5,5,4,6,2,4,0,1,4,3,3,3,3,1,3,3,0,1,2,5,4,2,5,5,5,5,4,6,7,2,3,2,4,6,2,2,6,2,0,5,1,1
"COG2009",2,0,4,4,4,3,4,0,2,1,1,4,3,0,4,6,1,2,2,1,1,0,1,1,2,1,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0
"COG2010",1,1,5,1,3,4,2,2,1,5,1,4,1,3,1,4,2,6,3,2,1,3,2,2,4,3,0,2,2,1,1,3,4,5,4,8,2,2,6,1,2,5,1,4,0,2,1,2,4,3,3,3,6,2,2,3,4,5,1,2
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG2013",0,0,3,0,0,1,0,1,1,3,2,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,1,0,0,0,3,0,0
"COG2014",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,0,4,4,0,3,0,1,1,0,1,0,5,1,4,3,2,2,6,3,3,1,2,1,1,6,2,1,3,2,3,1,4,1,1,2,2,1,4,2,2,3,3,1,1,5,3,4,4,2,2,2,2,2,3,0,1,1,4
"COG2016",0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,0,0,2,0,0,0,0,2,0
"COG2017",0,1,2,2,1,2,2,2,1,2,1,2,3,2,0,2,2,2,1,3,1,1,1,7,1,3,2,0,2,1,1,2,0,1,3,6,1,2,1,2,3,3,2,4,2,5,4,4,1,2,2,2,2,1,2,3,3,3,5,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2020",3,0,3,3,0,2,1,1,3,1,1,2,1,0,4,0,3,1,4,2,1,2,0,1,3,3,1,0,1,3,4,2,4,2,3,0,0,2,1,2,2,0,3,0,0,1,1,1,1,1,0,0,1,1,1,0,1,2,1,1
"COG2021",2,0,7,9,10,5,12,6,6,6,8,4,9,5,1,3,7,5,5,12,4,10,5,3,7,6,9,6,6,6,6,6,9,2,4,6,12,6,2,0,5,7,10,8,6,8,4,8,3,8,3,15,3,2,7,7,6,6,8,14
"COG2022",1,2,2,2,4,1,4,4,3,4,0,1,4,0,2,6,2,6,1,4,2,4,5,0,0,3,1,6,3,2,1,4,2,3,5,4,7,2,2,1,4,4,4,1,2,6,1,1,2,2,3,6,1,2,5,3,5,1,2,7
"COG2023",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2025",5,2,4,11,8,2,10,2,6,7,7,6,3,3,4,8,2,4,8,7,12,6,8,3,9,5,16,11,5,6,10,4,4,3,9,3,7,5,7,2,13,4,6,12,4,5,8,7,7,5,5,3,2,9,7,4,2,8,7,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,3,1,4,0,3,1,4,1,5,2,2,0,2,3,4,4,1,0,2,2,2,1,3,1,6,3,2,2,0,1,0,0,1,2,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,1
"COG2029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",6,4,3,5,6,5,5,1,9,3,6,11,6,2,10,6,3,5,2,4,3,2,5,7,4,2,5,5,9,10,1,1,4,2,3,3,4,2,6,4,3,3,7,5,2,3,2,5,3,5,3,2,5,4,6,1,5,2,5,8
"COG2031",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,0
"COG2035",2,0,2,0,2,3,4,6,1,1,1,0,3,1,2,2,2,2,3,0,3,4,2,4,4,3,0,2,1,2,4,2,0,0,2,1,2,1,0,1,5,3,1,6,6,1,3,2,3,2,1,3,1,7,5,1,0,1,2,0
"COG2036",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2037",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2038",4,0,2,0,1,3,0,1,3,0,1,1,2,2,0,1,2,3,1,4,0,3,2,2,2,2,2,2,3,2,1,3,1,7,1,1,1,4,2,3,0,1,0,1,2,1,1,3,3,1,4,0,0,2,2,6,3,3,2,1
"COG2039",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",4,1,8,2,3,2,3,1,3,3,6,5,6,1,5,3,3,2,4,7,5,2,4,3,4,1,2,3,2,3,4,7,7,0,4,1,3,2,2,1,8,3,4,1,2,4,4,5,3,5,3,4,1,5,0,7,3,3,3,4
"COG2041",6,0,3,4,2,7,6,2,8,3,6,1,2,4,3,3,5,1,7,4,7,2,9,1,3,3,1,2,3,3,1,5,4,1,4,0,1,4,4,2,0,2,8,2,7,7,3,2,5,5,4,4,1,4,3,5,1,3,9,2
"COG2042",1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,3,3,2,0,1,1,1
"COG2046",6,1,5,1,1,4,3,4,7,2,8,5,1,0,8,2,4,3,2,1,3,0,4,7,3,3,4,7,2,4,1,0,2,0,2,0,3,2,2,0,3,2,3,6,0,3,5,4,7,1,4,0,4,4,5,2,1,1,7,6
"COG2047",1,2,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,4,0
"COG2048",1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,3,1,0,2,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG2049",7,2,3,2,3,7,4,2,3,3,2,3,2,2,4,1,9,1,3,2,3,5,3,2,4,2,1,2,7,0,0,3,4,4,1,2,4,0,0,1,4,2,2,1,3,0,5,4,1,1,2,3,1,3,5,0,1,1,1,0
"COG2050",6,2,2,2,4,0,4,3,6,1,4,2,6,1,0,11,6,1,0,7,5,5,2,5,2,2,3,1,6,6,2,7,1,5,7,2,2,2,3,10,6,4,2,2,4,4,4,7,1,5,1,5,2,0,5,0,2,2,3,2
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",10,2,9,6,5,7,10,6,10,10,9,5,7,2,2,5,6,7,5,7,6,4,3,3,6,11,4,3,8,10,10,9,4,3,4,0,5,4,3,3,4,7,16,4,5,5,8,1,4,7,6,10,0,2,10,1,5,7,4,5
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,1,1,2,1,3,0,0,0,3,1,3,1,1,0,3,0,1,0,1,1,1,0,1,0,0,0,0,2,2,2,5,0,0,1,1,0,3,0,0,1,2,1,1,2,0,1,1,1,1,0,0,0,1,1,0,1,2
"COG2058",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2059",0,1,0,3,5,3,2,0,0,1,0,0,1,2,0,1,0,6,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,3,0,0,1,3,1,0,0,1,1,0,2,0,1,0,0,1,0,2,0,1,0,0,0,2,3
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",2,1,4,1,1,2,0,1,0,0,0,1,3,0,0,1,1,0,1,4,1,1,4,5,1,1,2,0,2,0,1,3,0,1,1,1,0,2,0,3,0,0,2,1,3,0,2,1,1,2,1,0,2,4,0,1,1,1,1,0
"COG2063",0,0,0,1,0,0,1,0,1,1,0,0,2,1,2,1,0,0,2,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,1,1,0,1
"COG2064",1,2,2,0,0,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2065",0,1,1,0,1,4,1,1,2,1,2,0,4,0,1,3,1,1,0,5,0,1,1,2,2,3,2,1,1,2,1,4,0,0,0,2,2,2,5,0,2,3,3,0,0,2,2,3,2,1,1,0,0,2,1,2,0,2,0,2
"COG2066",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2067",2,1,0,1,0,1,2,0,0,0,1,3,1,3,0,0,0,2,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,3,0,0,0,1,1,0,0,0,2,0,5,1,2,1,3,1,0,0,2,0
"COG2068",0,0,0,1,1,2,0,0,4,0,1,1,0,1,3,3,1,1,0,3,1,1,3,1,0,1,4,3,0,1,0,1,0,1,1,1,1,0,0,1,0,2,3,0,1,1,2,1,1,4,0,4,1,0,1,0,2,0,3,2
"COG2070",9,2,9,3,3,6,5,7,6,7,5,4,4,2,2,6,5,8,5,6,4,4,7,7,4,8,5,9,9,7,2,3,5,10,6,9,12,6,6,12,6,3,7,7,7,9,5,5,3,3,5,3,1,8,10,4,7,6,4,12
"COG2071",1,1,3,2,1,1,5,3,3,2,3,3,2,4,3,0,3,1,3,0,0,1,2,2,5,3,0,1,2,2,2,0,0,2,2,1,2,0,0,1,2,0,4,2,0,4,0,0,1,3,2,2,1,0,2,0,2,2,0,2
"COG2072",13,9,10,19,5,14,8,12,8,13,10,10,10,4,4,7,10,11,7,10,13,16,6,4,0,9,3,8,9,11,7,12,9,21,9,5,7,5,9,5,10,11,12,6,11,10,16,9,12,14,10,12,3,12,12,12,6,14,12,13
"COG2073",2,0,1,2,1,3,2,3,4,2,1,2,0,1,2,1,2,1,3,0,1,0,0,3,1,3,2,1,1,3,1,0,0,0,1,6,0,0,2,2,1,0,0,1,2,5,0,3,2,1,2,0,0,0,0,2,0,1,5,4
"COG2074",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2075",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2076",2,0,1,2,2,0,3,0,2,2,3,0,0,2,0,1,1,1,2,2,3,0,1,1,1,4,2,3,4,0,2,1,1,0,4,2,3,0,0,2,4,1,0,4,0,2,2,3,1,1,1,1,0,7,1,1,3,1,1,0
"COG2077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2079",9,2,7,9,8,9,3,10,11,8,4,7,14,0,4,7,4,8,4,7,16,12,7,5,10,5,10,6,4,11,11,9,10,3,14,2,5,6,6,2,2,4,8,2,1,12,14,13,7,11,8,10,4,5,7,9,4,8,4,9
"COG2080",8,1,4,2,2,4,1,2,12,6,1,3,1,0,11,2,6,3,6,2,3,1,10,4,2,3,6,4,4,12,3,3,2,1,1,3,2,4,5,2,3,5,7,2,0,1,5,2,7,4,8,1,1,1,2,3,2,4,5,2
"COG2081",0,1,2,4,3,3,0,3,1,6,1,1,3,1,1,2,2,5,0,2,0,2,2,12,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,4,1,1,1,1,0,0,5,0,1,0,0,1,1,0,1
"COG2082",0,0,3,0,0,1,1,2,3,0,1,1,3,0,2,2,0,1,0,1,0,1,1,1,0,0,0,2,0,1,1,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,1,1,1,2
"COG2084",18,5,11,14,7,11,11,14,11,7,10,14,13,6,6,10,10,8,4,13,7,17,14,10,11,14,10,14,16,9,7,7,5,0,1,1,2,6,5,9,2,2,8,9,9,3,7,7,6,4,2,5,0,2,5,4,3,1,6,2
