"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,2,0,0,1,4,1,1,1,5,5,3,3,0,4,2,0,3,2,0,0,3,2,1,2,1,1,1,4,4,2,4,2,1,1,0,1,1,2,1,0,0,1,4,1,3,4,6,0,2,1,4,3,3,2,2,3,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",8,2,4,3,7,2,2,1,2,1,3,0,0,0,6,4,3,4,0,2,3,2,1,0,4,4,2,1,1,4,2,0,1,0,0,0,0,2,0,0,2,3,1,0,2,2,1,0,0,1,0,0,0,4,0,1,0,2,2,0
"COG2252",2,7,6,2,4,5,6,4,4,1,4,2,1,3,4,7,6,5,7,7,2,4,1,2,1,5,6,2,9,2,7,4,3,2,4,6,3,0,4,0,4,2,4,2,4,2,3,2,9,6,4,3,5,3,6,5,0,5,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,5,5,5,3,0,3,4,1,1,1,6,2,4,1,1,4,8,1,2,2,1,6,2,5,3,5,2,2,1,2,4,3,1,0,0,0,0,2,2,2,0,1,3,1,1,0,3,0,7,0,2,1,0,1,0,1,0,3
"COG2256",3,2,2,1,4,7,1,0,6,1,2,6,1,2,6,3,3,5,1,2,1,0,4,0,3,5,2,0,0,1,3,1,2,1,3,4,9,5,2,2,3,6,3,4,1,5,2,2,1,4,4,2,2,2,5,4,7,1,3,2
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2258",0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,2,2,1,3,0,0,1,0,0,1,1,1,1,1,0,1,1,2,0,1,1,1,1,0,2,0,0,4,0,1,3,0,2,1,0,1,0,3,0,0,3
"COG2259",0,1,2,0,1,0,0,1,0,3,0,0,4,0,0,2,0,1,2,0,1,4,0,0,1,1,2,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,5,0,4,1,1,0,0,1,0,0,0,1,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,3,0,9,3,4,1,2,4,4,4,3,3,3,5,2,1,3,7,5,3,6,1,6,5,4,6,9,2,12,2,8,4,8,2,2,4,1,2,2,9,6,4,4,4,2,8,8,2,6,4,2,6,6,5,1,5,8
"COG2263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2264",1,4,0,1,2,2,0,2,3,2,3,1,2,3,6,2,3,0,1,2,4,3,5,5,2,2,4,1,2,3,1,0,1,1,1,0,5,1,7,1,4,7,5,2,3,1,3,1,1,3,0,6,1,2,1,1,1,1,0,2
"COG2265",0,6,3,2,3,4,1,4,5,4,1,4,3,3,1,4,2,5,2,1,4,7,4,5,6,3,3,1,3,3,1,4,0,7,1,4,3,0,3,1,3,3,4,4,5,3,6,1,0,6,5,5,0,3,7,5,5,3,2,5
"COG2266",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2267",0,4,2,1,1,3,0,0,2,3,0,6,5,5,0,0,1,2,0,3,0,4,4,0,1,1,1,1,0,2,0,1,1,1,5,1,5,3,0,2,4,2,0,1,1,0,4,3,7,3,1,2,4,3,3,2,3,1,1,5
"COG2268",0,3,0,1,2,3,1,0,2,0,2,2,4,3,1,0,1,0,4,2,3,3,1,1,1,0,2,1,1,1,0,2,1,0,2,0,2,2,1,0,6,2,4,4,0,1,5,2,1,2,1,2,1,2,1,1,3,1,2,1
"COG2269",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG2270",5,8,10,4,4,4,8,9,8,2,8,3,2,5,4,13,5,5,1,7,6,2,2,6,1,7,5,3,8,12,5,4,9,10,5,3,3,3,3,5,6,6,8,9,7,3,1,7,9,2,5,5,0,6,3,3,11,4,4,5
"COG2271",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2272",2,2,4,1,1,2,5,9,5,10,7,6,1,7,5,3,4,0,0,4,2,0,3,4,5,3,3,4,0,5,10,3,3,2,4,2,3,6,4,4,2,2,3,0,4,3,3,6,2,1,0,1,0,3,6,2,4,2,2,3
"COG2273",2,1,3,0,1,5,1,3,4,0,5,0,3,6,1,3,4,5,4,3,2,1,3,2,0,2,2,4,0,3,1,3,1,3,4,1,3,4,0,2,4,3,0,4,8,1,6,0,2,2,6,0,0,5,7,7,2,3,2,2
"COG2274",0,3,1,2,5,2,3,0,0,6,4,7,7,0,5,4,1,6,3,2,3,2,9,1,8,4,6,3,2,2,3,3,2,6,3,5,4,3,3,2,4,6,3,1,6,2,7,4,6,1,2,0,1,3,0,3,1,4,6,2
"COG2301",5,4,2,3,1,2,2,3,2,4,1,6,1,3,2,3,2,2,1,4,2,3,3,4,1,6,4,2,6,6,3,4,0,3,5,2,4,7,6,2,7,2,3,4,3,5,0,5,2,4,0,5,0,3,0,4,3,2,3,2
"COG2302",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2303",34,14,20,25,18,20,25,16,13,17,33,16,14,28,23,26,27,13,5,19,20,16,24,21,4,19,16,27,17,18,40,21,21,24,25,18,13,13,23,12,23,13,16,24,29,17,13,28,24,13,2,13,11,29,33,24,11,23,9,17
"COG2304",0,4,7,3,2,8,2,1,0,4,3,5,6,7,0,3,1,9,3,4,5,9,6,5,5,7,3,1,4,3,7,5,0,7,1,4,5,3,4,3,8,6,4,4,1,2,14,4,1,5,8,6,4,0,7,9,5,4,2,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,0,4,1,4,0,0,2,2,1,1,1,0,0,4,4,1,0,1,1,0,0,5,0,3,1,5,3,0,0,3,0,1,0,0,1,3,3,2,0,1,0,1,0,0,1,4,7,0,1,2,1,4,2,0,0,1,0,7,1
"COG2308",12,2,2,1,3,0,0,6,5,8,1,2,3,0,7,8,12,0,2,7,1,1,1,0,2,2,7,1,2,0,13,1,6,4,0,0,3,6,3,0,2,0,2,0,1,7,3,7,1,1,1,0,6,9,0,0,2,3,8,1
"COG2309",3,3,2,0,0,0,1,2,2,1,1,0,0,1,3,1,1,2,0,0,4,1,1,2,0,6,2,2,0,1,1,1,2,1,2,2,1,0,4,2,3,1,1,0,1,1,1,0,1,1,3,2,0,1,0,2,1,2,0,0
"COG2310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2311",0,0,2,2,1,1,0,1,0,0,1,3,2,1,0,3,0,2,0,0,1,0,2,6,1,1,0,0,0,1,0,0,0,1,2,1,1,3,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,3,1,0,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,1,4,0,1,1,0,1,2,0,0,2,2,1,0,4,0,1,2,0,0,1,0,0,1,0,1,2,2,2,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2317",6,3,1,2,5,2,4,4,3,3,3,3,0,1,8,2,1,3,0,2,4,0,1,0,1,4,7,5,0,1,4,3,7,5,2,2,2,0,3,3,2,11,0,2,3,7,0,7,4,1,0,1,0,1,1,2,1,2,8,4
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",5,17,1,5,5,5,3,3,5,2,3,1,2,3,8,8,4,3,3,2,2,6,3,2,1,3,21,6,1,2,4,19,2,25,2,3,2,2,14,12,3,8,1,6,3,3,4,6,7,7,5,0,0,7,14,6,3,6,12,6
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2322",0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,4,3,1,4,0,3,3,2,0,1,4,0,3,3,3,1,1,3,5,1,1,8,1,6,1,2,0,2,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0
"COG2327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2329",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,4,0,0,1,0,0,1,2,0,0,1,4,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG2331",0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,4,1,1,0,1,0,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,2,0,0,0,0,4,0,3,1,1,0
"COG2332",3,2,4,2,4,0,1,3,0,0,3,0,1,1,0,3,3,1,0,2,3,5,3,1,1,0,1,1,1,8,1,2,1,2,2,1,1,0,3,3,0,0,1,3,1,4,1,5,1,0,3,1,1,1,2,2,1,0,1,1
"COG2333",0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,6,0,1,2,1,0,0,1
"COG2334",4,6,4,9,2,6,7,5,8,5,7,0,5,12,3,4,4,4,0,5,4,8,2,4,1,2,10,4,1,8,5,5,4,5,6,5,7,2,5,7,7,2,11,9,4,7,4,5,7,4,3,7,2,6,8,8,7,4,2,5
"COG2335",1,7,1,1,1,1,0,2,3,5,0,1,0,4,1,2,0,0,2,1,3,0,2,0,1,2,1,0,0,1,2,4,1,5,1,2,0,1,3,0,1,0,0,1,2,0,3,1,3,0,1,1,1,1,4,2,2,3,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2340",0,0,0,2,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,4,0,2,1,1,0,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2344",2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2345",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2348",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",2,0,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2351",4,1,0,2,1,0,2,0,0,0,3,2,0,1,1,0,0,1,1,2,1,0,0,3,1,0,3,0,0,0,1,0,0,1,2,0,1,1,2,3,1,1,2,1,0,0,0,1,0,0,0,1,0,3,0,3,0,1,3,2
"COG2352",11,6,10,8,15,7,14,6,10,8,10,3,7,7,6,10,7,6,3,11,9,3,4,1,5,5,11,13,13,5,8,6,16,5,8,9,12,2,12,8,8,20,4,5,11,10,8,10,11,3,6,2,5,11,2,8,5,12,10,4
"COG2353",0,3,0,1,2,1,2,1,1,1,1,1,2,3,2,1,1,0,0,1,3,0,1,3,2,0,0,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0,1,1,3,1,0,2,1,1,2,1,0,1,1,2,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,1,1,2,0,0,0
"COG2355",12,3,2,11,5,6,12,4,3,3,6,4,7,9,6,5,6,6,5,6,3,9,4,7,0,4,6,2,2,2,3,9,9,5,8,9,4,2,5,2,7,1,3,6,2,6,4,3,5,3,3,3,1,3,4,12,4,3,3,9
"COG2356",1,0,0,1,0,0,1,1,0,0,0,1,3,2,0,1,0,2,1,0,0,0,6,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,1,0,9,0,0,4,2,0,0,0,2,2,1,2,2,3
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,5,3,2,3,6,3,4,9,4,4,2,2,2,4,4,6,2,1,2,3,5,5,2,4,6,4,5,2,3,4,3,2,7,5,2,3,4,3,3,2,4,1,1,5,0,3,6,1,0,2,1,5,2,3,2,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,3,1,1,1,0,1,0,1,2,0,1,2,1,0,0,0,0,0,2,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,0
"COG2364",1,4,2,2,1,1,0,1,2,1,0,0,1,1,1,2,2,1,0,2,2,0,1,0,0,2,4,3,7,2,0,1,3,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,1,0,1,0
"COG2365",1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,3,2,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2366",3,4,5,6,6,10,9,7,5,5,1,4,4,9,5,4,2,15,8,5,8,9,11,10,4,9,0,0,10,3,2,2,7,6,6,3,8,2,8,8,3,7,10,11,6,4,9,2,6,15,4,6,4,5,4,12,7,5,8,7
"COG2367",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG2368",1,1,6,0,3,2,0,3,2,1,0,0,2,0,0,2,0,1,1,1,1,9,3,0,1,2,2,1,4,5,3,2,1,1,2,0,0,0,3,2,0,0,4,5,0,0,0,1,1,4,0,5,0,0,0,0,6,2,2,3
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2371",2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",0,3,0,0,0,1,0,0,0,7,0,3,0,1,0,1,0,2,3,2,0,2,1,0,2,0,2,2,0,0,0,1,0,2,0,2,2,4,0,0,3,2,0,1,3,0,1,0,1,2,1,0,1,2,2,0,3,0,0,0
"COG2374",0,3,2,4,1,4,3,0,1,2,0,0,7,1,7,3,2,3,2,4,3,1,12,4,1,3,2,2,1,1,2,2,0,5,0,2,3,1,10,3,6,0,2,0,1,3,5,4,3,7,4,2,3,3,0,6,1,4,0,2
"COG2375",0,2,1,0,1,0,0,0,0,3,0,1,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2376",3,0,1,2,2,0,2,1,0,0,1,0,0,1,0,4,1,0,0,2,1,3,0,1,1,4,1,1,1,0,0,2,1,0,0,2,2,3,1,0,2,0,0,1,1,1,0,2,2,0,0,3,1,1,0,1,1,1,1,2
"COG2377",2,7,3,3,7,3,10,4,6,7,6,0,0,3,3,6,4,5,1,9,5,3,1,4,2,4,3,6,7,7,9,5,11,7,7,4,2,2,8,3,2,2,7,3,8,3,2,4,5,6,2,8,3,3,5,4,4,0,2,2
"COG2378",0,1,0,1,2,1,1,1,0,4,0,0,1,1,0,1,1,2,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,6,0,1,0,0,1,1,0,1,11,1,1,2,1,1,3,1,0,1,2,0,1,3
"COG2379",1,0,1,1,0,1,1,0,2,1,1,3,0,2,1,1,0,3,0,0,2,3,0,1,0,4,1,1,1,2,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2385",1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,1,4,0,0,1,0,6,1,1,4,0,0,2,2,5,16,1,1,5,6,0,4,1,0,0,4,0,4,1,1,0,5,2,0
"COG2386",1,1,3,1,2,0,1,1,2,3,2,0,3,1,2,0,0,2,0,2,3,1,0,1,1,2,0,0,0,0,2,4,2,2,1,3,1,0,0,0,1,0,3,2,1,0,1,0,2,1,1,0,0,1,1,1,3,3,2,1
"COG2388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
