"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG3127",4,8,5,2,13,2,6,2,4,8,3,5,5,4,5,3,5,4,6,4,1,6,2,3,5,1,1,3,4,6,4,1,8,5,9,6,3,4,5,7,6,8,6,5,6,3,5,7,3,4,6,3,2,5,6,6,2,1,0,4
"COG3128",0,8,0,0,3,0,0,0,0,2,1,1,1,0,1,0,3,1,0,2,1,0,0,6,0,1,0,0,1,0,1,3,3,0,0,0,0,2,0,2,1,0,2,11,0,8,0,0,4,6,1,1,1,0,1,0,0,0,4,18
"COG3129",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3131",0,1,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,0,0,0,2,0,0,0,0,1,0,0,1,4
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3135",1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,4,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3138",0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,3,0,0,2,0
"COG3139",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3142",1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3143",0,0,6,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1
"COG3144",0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,2,2
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,3,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,2,3,1,0,1,1,3,1,1,0,1,4,2,0,1,1,1,1,0,1,4
"COG3146",0,3,4,3,5,2,3,1,2,6,6,3,9,0,1,1,10,6,0,1,3,4,0,2,3,1,0,2,4,4,0,3,5,0,0,4,2,7,4,4,6,2,2,2,1,2,2,1,4,2,3,5,1,7,5,2,0,2,0,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0
"COG3151",0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3152",0,1,0,1,0,1,1,0,1,0,0,1,0,0,3,0,2,2,2,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,1,0,1,0,1,0,1,0,1,1,2,0,1,1,1,2,1,0,0,1,0,5
"COG3153",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3155",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3156",0,1,2,2,0,0,3,1,5,2,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,1,0,1,5,0,1,0,1,2,1,0,2,1,0,0,1,2,1,2,0,0,2,2,0,0,0,3,0,0,2,0
"COG3157",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3158",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3159",0,2,3,2,0,0,2,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,2,0,3,3,1,1,2,1,0,1,0,0,1,1,1,1,0,1,0,0,2,0,0,3,2,0,1,0,0,0,0,0,2
"COG3160",0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3161",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,1,1,0,2,0,3,4,0,0,1,0,0,0,0,1,1,2,2,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,1,2,3,0,3,10,1,3,0,0,9,2,1,2,0,8,3,2,3,1
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3166",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,4,0,0,0,0,2,2,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG3173",4,4,4,4,5,5,5,4,3,4,4,5,3,4,2,3,3,4,7,4,3,7,8,3,4,6,9,4,4,5,5,6,7,5,6,1,6,3,2,2,4,10,4,5,4,7,4,6,3,5,3,5,6,6,3,3,2,6,0,3
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3175",0,0,2,4,1,0,1,0,2,2,1,3,4,3,2,3,2,4,2,2,5,0,1,1,4,1,2,1,2,1,3,0,2,0,0,2,3,2,7,2,0,3,1,2,3,1,2,2,4,0,0,3,1,1,3,0,0,2,0,0
"COG3176",0,6,6,1,3,1,1,1,1,4,3,1,6,1,1,1,1,2,1,2,2,3,1,1,2,4,1,3,4,2,1,1,3,0,1,3,0,1,8,3,4,6,0,0,0,4,0,3,4,3,4,5,3,4,5,2,0,2,1,1
"COG3177",0,3,7,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,0,7,0,0,0,0,3,1,0,0,0,1,0,0,5,3
"COG3178",1,7,9,7,1,2,7,1,4,7,3,2,4,1,2,5,2,1,2,1,3,3,1,1,0,3,4,3,3,3,3,3,2,2,4,5,3,6,3,1,2,7,1,1,0,0,1,2,2,6,3,3,1,6,2,0,4,2,0,5
"COG3179",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3180",0,2,3,1,1,1,3,1,1,2,2,1,4,1,1,1,3,3,1,0,3,0,4,2,1,0,3,2,3,3,0,0,2,1,0,3,0,2,1,2,1,7,3,0,2,1,1,2,5,0,0,2,2,4,0,1,3,5,1,0
"COG3181",5,2,5,2,3,10,5,3,3,9,7,3,7,1,2,4,0,5,4,0,3,8,3,1,1,3,6,2,2,5,3,5,1,10,4,5,3,4,10,2,7,3,0,3,3,1,6,4,7,4,3,3,5,8,7,2,2,2,0,1
"COG3182",2,7,8,0,0,4,0,5,2,1,0,1,0,1,0,0,0,0,0,4,1,3,3,7,0,1,2,1,0,0,1,4,0,4,2,0,1,0,0,0,2,0,2,7,2,3,0,1,2,0,12,0,0,0,0,4,3,1,5,6
"COG3183",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",2,0,7,0,0,1,0,1,1,2,0,1,1,1,0,2,0,0,3,3,3,4,2,1,0,1,2,1,0,1,0,2,1,1,2,0,3,0,1,0,1,0,2,2,0,4,0,6,2,1,0,3,1,2,0,6,3,0,1,4
"COG3186",2,1,1,0,0,2,0,1,0,0,0,0,0,5,4,0,5,0,2,2,0,0,1,0,2,3,0,1,0,0,1,1,0,2,1,0,2,0,0,0,1,2,0,6,2,7,1,1,0,0,1,4,2,0,3,2,3,1,1,0
"COG3187",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3188",3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,5
"COG3189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,5,2,0,1,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,5,1,0,0,1,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,1,2,0,1,3,2,0,1,1,1,2,0,1,1,3,1,0,0
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2
"COG3194",0,0,1,0,1,0,0,1,1,2,2,0,0,2,1,0,1,2,1,1,0,1,1,0,0,0,2,1,0,1,1,1,0,0,3,0,2,1,0,2,0,0,4,1,0,0,1,1,1,1,0,0,0,0,3,0,1,1,0,0
"COG3195",1,2,2,1,1,1,1,1,0,2,1,1,0,1,0,1,1,0,1,0,1,2,1,0,1,1,0,1,1,0,1,3,1,3,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,1,2,4,2,1,4,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",2,1,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,1,2,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,0,0,1,2,2,1,2,0
"COG3200",2,4,3,8,5,3,6,0,8,9,5,4,4,6,3,6,3,7,6,3,5,2,10,2,9,2,7,9,5,6,2,2,5,3,5,6,2,7,6,8,3,6,8,5,7,3,2,6,3,3,0,0,3,7,3,3,2,2,1,3
"COG3201",1,0,0,1,0,0,0,3,3,0,1,0,0,1,1,2,1,0,1,2,0,0,1,0,1,1,0,0,0,2,0,1,2,0,2,0,1,0,0,0,1,0,2,0,4,1,0,5,4,2,3,1,0,0,0,0,0,0,0,0
"COG3202",1,0,2,1,0,3,1,1,2,1,1,0,0,1,2,1,1,1,3,0,1,0,0,0,2,0,0,2,1,1,1,1,2,0,1,2,2,2,0,0,1,0,1,1,1,2,1,2,1,2,1,0,2,3,1,0,5,3,4,2
"COG3203",0,0,0,0,1,0,0,1,4,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3204",0,0,1,1,0,0,1,2,0,0,1,1,1,3,0,2,2,1,2,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,2,0,0,1,5,0,0,0,2,1,1,0,1,0,3,3,2,6,0,6,0,2,0,2
"COG3205",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",1,4,7,1,1,4,1,5,3,0,2,3,0,3,2,2,3,2,1,10,0,4,1,4,3,4,2,2,3,2,3,4,3,2,4,1,2,2,0,0,1,0,6,7,0,5,3,7,4,2,15,4,1,3,2,4,2,3,3,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,1,1,2,1,0,1,0,7,0,0,0,0,2,0,0,1,1
"COG3210",3,1,2,0,2,2,0,1,0,1,3,0,1,1,1,1,2,0,1,0,1,0,0,4,0,2,1,1,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,1,1,5,1,1,3,2,11,0,1,1,1,1,2,0,0,16
"COG3211",6,1,3,1,1,3,1,3,2,0,2,3,3,0,0,0,0,1,0,2,1,3,1,4,0,2,1,1,1,0,3,2,0,3,2,0,0,0,5,2,2,4,0,3,1,11,4,0,2,2,3,1,1,1,2,2,1,9,1,4
"COG3212",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3
"COG3214",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,4,1,2,1,1,0,0,2,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,3,0,2,0,0,2,1,0,3,0,0,1,2,2,3,1,0,0,0,0,0,0,3
"COG3217",0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,1,2,2,0,0,1,2,1,0,0,1,3,1,0,3,0,1,2,1,2
"COG3218",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2
"COG3220",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",5,6,6,3,5,0,2,1,3,1,3,0,4,4,4,1,7,2,0,3,7,6,1,3,2,1,1,5,5,5,1,5,1,1,3,2,1,6,8,3,1,0,1,2,1,2,3,4,1,3,1,0,5,2,5,5,3,5,3,1
"COG3222",0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,2,2,1,1,1,0,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0
"COG3223",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3225",5,3,0,1,2,11,4,2,3,1,3,1,3,4,0,1,2,2,4,4,3,4,2,4,3,4,1,2,0,4,1,3,1,5,6,2,1,0,5,1,1,1,3,1,5,7,6,2,2,1,1,4,1,1,3,2,9,1,1,2
"COG3226",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4
"COG3228",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
