"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG2374",0,1,2,3,4,2,2,2,2,0,3,4,1,1,7,1,4,3,0,3,9,2,4,5,1,7,2,2,5,1,2,4,0,2,4,0,7,1,3,0,2,2,1,4,0,1,0,1,2,2,0,4,10,2,0,0,2,2,1,2
"COG2375",0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,1,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,4,0,3,3,0,0,2,0,0,1
"COG2376",2,1,3,1,2,1,1,0,3,2,1,1,3,1,1,1,1,1,0,0,0,3,1,6,4,1,5,1,1,0,2,0,0,2,0,1,1,2,1,0,0,3,1,0,3,1,0,0,0,3,5,1,0,0,1,3,0,2,0,1
"COG2377",7,3,6,8,8,2,1,3,8,4,2,8,3,5,1,6,4,4,4,1,2,5,4,8,6,4,3,5,5,5,7,6,2,3,5,2,4,4,3,1,7,1,6,1,9,10,5,5,2,6,3,1,4,6,6,3,1,9,4,5
"COG2378",0,0,2,0,0,2,1,2,0,1,0,3,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,2,1,2,0,1,1,3,0,0,2,2,0,1,6,3,3,1,0,0,2,0,2,0
"COG2379",0,0,2,3,2,1,3,2,0,2,1,1,2,0,0,0,4,0,0,8,0,1,0,1,2,0,3,1,1,2,0,1,2,2,2,1,0,2,1,1,2,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,1,8,2,3,0,1,1,1,1,4,2,1,4,1,2,0,1,8,1,1,5,2,8,3,7,0,3,2,5,2,1,0,1,4,3,1,2,1,6,10,7,1,0,4,2,0,0,0,6,0,1,1,0,5,3,0,2,1,2
"COG2386",0,3,1,1,2,1,1,3,0,2,1,0,2,1,3,2,0,2,2,0,2,2,1,1,2,1,2,3,3,1,1,2,0,0,0,2,1,1,2,1,0,0,2,2,2,1,1,2,0,1,0,2,3,2,0,1,2,2,1,2
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2390",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2391",1,0,0,0,1,4,0,4,2,1,0,0,0,0,1,0,1,1,0,1,6,1,0,2,0,0,6,0,0,0,0,1,3,1,5,0,0,1,1,0,1,0,1,2,0,1,2,1,0,2,0,5,2,2,2,1,4,2,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,2,0,1,0,0
"COG2409",0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,2,2,2,1,1,2,0,2,2,1,1,1,1,0,2,1,2,2,0,0,1,1,3,1,3,0,0
"COG2410",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,1,1,1,0,5,0,0,0,1,0,0,2,3,0,1,2,0,0,1,0,0,2,0,1,0,0,1,1,3,7,0,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0
"COG2421",0,2,0,0,0,2,2,2,0,2,1,1,2,0,2,1,2,3,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,3,2,1,1,2,1,1,1,0,1,1,1,0,1,0,0,1,2,1,2,2,0,1,3,0,1,0
"COG2423",3,0,2,1,2,4,1,2,0,4,0,3,2,0,4,1,4,6,1,0,2,1,1,0,0,0,3,1,3,0,3,3,0,1,7,4,3,0,4,0,1,2,3,0,0,0,2,2,3,3,0,3,3,3,1,1,0,1,14,0
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2453",3,3,0,0,3,2,1,1,0,2,1,0,0,2,0,1,2,2,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,2,1,0,0,1,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,1,1,1,0,0,0,1,0,0,3,1,0,2,0,1,0,1,0,3,0,3,4,0,1,1,1,0,0,1,2,0,1,0,1,0,0,0,2,1,0,2,1,0,2,0,0,1,1,4,0,2,0,1,2,2,2,1,1
"COG2508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,1,2,1,0,0,2,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,0,0,0,4,3,3,1,2,3,4,2,0,1,1,4,1,1,6,3,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,1,0,0,1,0,2,3,1,1,0,0,2,0,2,0,3,1,0,0,1,0,0,2,0
"COG2512",0,0,0,0,0,1,2,1,0,3,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2513",5,7,7,8,5,5,6,9,3,8,5,5,5,4,2,7,3,10,3,4,2,10,4,1,2,1,5,4,6,3,4,6,3,8,5,7,5,4,4,3,4,6,7,0,6,2,1,5,3,7,6,4,2,3,3,8,1,4,2,4
"COG2514",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,3,4,2,2,1,5,1,0,3,1,2,0,1,0,0,3,1,1,0,1,1,0,2,1,2,1,1,0,2,2,2,1,1,0,0,0,0,1,0,4,0,2,2,1,2,0,0,2,2,3,1,2,1,2,0,0
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2518",0,1,1,5,0,3,5,2,5,5,2,2,1,1,3,3,1,6,0,3,8,3,3,3,1,3,5,10,8,0,1,2,1,5,8,1,3,3,5,3,1,2,2,7,0,2,7,4,0,2,5,2,5,5,0,1,1,1,0,3
"COG2519",0,0,2,0,0,1,4,2,0,0,1,4,0,0,0,2,2,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,2,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,3,1,0,0,1,1,0,2,1,0
"COG2520",1,0,0,0,1,1,1,2,0,1,1,3,3,0,0,1,0,0,0,2,3,1,0,2,1,0,1,1,0,0,2,1,0,0,1,1,2,4,1,1,1,6,4,0,2,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2603",3,1,2,0,5,1,0,2,1,2,1,0,1,3,1,0,0,0,2,0,0,2,1,4,2,4,1,0,2,4,2,0,0,0,0,0,0,0,2,5,3,2,1,2,1,1,1,1,1,3,1,0,0,2,2,2,2,2,1,1
"COG2604",1,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,1
"COG2605",2,2,4,3,2,2,1,2,1,1,2,2,3,0,1,3,2,2,3,0,2,2,1,2,2,2,1,2,5,1,1,3,4,2,1,2,2,3,2,0,2,3,0,1,0,0,0,3,5,2,0,1,0,2,1,4,1,4,4,1
"COG2606",2,0,2,1,2,0,2,4,2,1,3,4,1,3,1,6,3,1,0,2,0,2,0,1,0,4,1,0,1,0,2,1,2,3,1,2,0,5,1,6,1,0,3,1,2,3,1,0,1,1,1,2,4,2,0,9,1,1,2,1
"COG2607",0,0,0,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,1,0,0,1,0,1,1,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2609",10,15,10,10,17,8,9,13,14,19,11,20,9,8,8,10,9,6,7,9,1,13,12,10,11,10,4,10,15,9,10,10,8,15,8,9,11,22,14,10,9,10,12,1,16,13,9,12,3,19,6,7,6,15,6,10,9,18,2,14
"COG2610",2,0,0,2,0,5,2,2,1,0,1,3,1,0,2,0,3,0,1,5,1,1,3,0,0,0,1,1,0,1,1,2,1,2,2,0,3,1,2,0,2,2,3,0,2,3,0,1,1,1,6,1,1,0,0,2,2,0,2,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,1,1,0,0,1,0,3,1,1,0,1,2,0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2710",7,1,4,0,6,0,0,0,4,0,4,2,4,7,0,8,0,0,11,0,0,2,6,7,7,8,0,1,7,10,7,4,0,1,0,0,0,4,2,6,4,8,3,0,4,6,0,1,0,5,1,0,2,0,5,1,1,1,0,3
"COG2715",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG2717",0,1,0,1,0,0,1,0,0,0,3,1,1,1,1,1,0,0,1,0,0,2,3,0,1,0,1,2,0,0,1,1,3,0,0,1,4,3,2,1,1,1,1,0,1,0,2,1,0,1,0,2,3,3,1,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,1,8,0
"COG2719",0,0,0,1,1,1,1,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,5,1,0,2,0,4,0,0,0,2,0,0,0,2,0,4,0
"COG2720",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2721",2,3,9,8,7,4,4,2,6,0,5,6,6,8,3,4,7,3,3,1,0,6,4,10,6,3,2,7,2,4,5,4,1,1,5,8,2,6,5,4,4,1,5,2,5,4,0,1,2,5,0,2,3,3,6,6,1,5,1,8
"COG2723",2,3,3,4,1,0,1,0,1,2,8,5,4,5,8,1,0,3,3,1,1,3,3,3,0,1,2,4,2,2,1,2,0,3,3,2,1,3,1,3,1,0,1,4,3,2,1,2,2,2,1,1,1,0,2,2,0,4,1,2
"COG2730",2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,3,0,3,1,1,1,2,1,2,2,1,3,0,2,1,0,2,3,0,3,2,0,1,2,0,1,3,1,0,4,1,1,0,2,2,1,4,3,0,1,0,0
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2738",1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,0,1,2,1,0,0,2,0,0,1,1,0,1,2,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG2740",1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG2746",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,9,2,1,5,0,4,4,1,2,4,5,5,1,5,2,3,2,5,2,7,9,4,6,8,7,6,0,9,4,1,2,2,0,1,4,5,6,7,2,3,5,0,5,2,2,4,3,1,4,4,2,5,2,2,1,7,3,4
"COG2759",11,8,9,6,9,8,5,10,7,8,6,10,10,9,3,6,8,3,5,2,0,6,7,8,8,3,4,9,6,3,4,4,0,5,12,14,0,8,9,6,14,3,7,2,6,8,3,5,0,9,0,6,0,2,5,13,0,9,1,5
"COG2761",0,2,0,1,0,0,0,2,0,2,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,2,0,2,5,2,1,0,1,1,1,2,0,0,3,2,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,1,0,1,1,0,1,1,0,7,0,1,1,0,6,5,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,1,0,1,1,0,0,0,1,0,0,6,0,3,0,1,0,6,0,0,0,2,1,7,0
"COG2768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2
"COG2771",1,0,0,0,0,3,2,1,0,0,0,1,3,0,2,0,0,0,3,3,1,1,0,0,0,3,5,0,1,0,0,0,1,0,0,0,0,1,1,1,1,3,1,3,0,0,13,0,0,0,6,0,4,4,1,0,9,0,1,0
"COG2801",0,1,0,0,0,16,6,22,0,13,0,4,1,3,26,0,7,51,0,21,23,0,0,0,2,9,12,1,9,3,0,0,18,4,42,2,8,6,10,2,3,6,11,32,0,1,38,4,14,1,21,4,41,17,0,4,31,6,8,4
"COG2802",7,2,3,5,3,2,3,5,2,4,4,1,5,7,6,4,2,6,3,1,1,3,1,6,4,6,1,5,3,6,7,4,1,3,1,0,2,2,1,5,8,3,1,1,3,7,1,1,3,5,1,5,1,1,2,4,0,4,2,0
"COG2804",4,8,8,5,5,10,9,6,5,3,8,3,9,5,5,2,9,8,6,8,11,5,3,4,5,4,6,2,11,3,2,1,2,0,4,1,2,1,1,2,0,2,4,3,4,1,4,1,2,2,1,1,5,2,1,5,6,0,1,1
