"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2108",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0
"COG2109",0,3,2,2,3,5,3,1,3,0,1,2,2,2,2,1,1,2,5,3,1,4,0,5,0,3,2,3,2,0,1,3,1,4,0,1,2,1,3,5,3,3,0,9,1,3,3,4,2,2,2,0,1,1,1,3,3,3,9,1
"COG2110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0
"COG2111",2,0,1,0,0,0,0,0,5,0,1,0,3,0,1,0,0,1,1,1,3,2,1,1,1,0,0,0,6,0,0,1,0,1,2,1,0,5,1,1,1,0,2,1,0,0,1,0,0,0,2,1,2,2,1,1,2,2,1,1
"COG2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,0,1,0,1,0,0,0
"COG2113",5,2,5,4,5,7,6,6,2,7,8,2,7,9,2,10,4,7,4,8,10,3,9,5,5,9,5,4,8,6,14,7,4,8,0,7,5,0,6,4,4,5,8,3,10,11,5,3,6,11,3,6,11,3,5,6,7,1,2,5
"COG2114",7,9,14,19,22,18,6,19,22,1,7,14,18,7,19,9,19,18,13,8,11,14,22,11,20,14,21,14,19,5,12,21,6,12,43,10,14,17,11,14,17,20,11,6,7,16,13,11,13,14,10,12,10,7,17,11,7,11,13,11
"COG2115",2,1,0,0,0,1,0,1,2,0,1,0,2,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,2,1,0,2,1,1,0,1,3,4,2,0,0,1,1,0,0,2,0,1,2,1,0,2,2
"COG2116",0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,2,3,0,0,2,5,0,0
"COG2118",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,2,0,1,2,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2120",2,0,4,2,2,4,0,3,1,3,2,3,0,1,4,2,4,3,6,1,8,3,6,1,3,1,0,0,5,5,1,3,7,1,7,2,5,0,1,0,0,5,8,0,4,2,3,2,1,6,8,1,0,5,2,2,1,5,4,9
"COG2121",1,0,0,3,2,1,1,2,2,0,0,1,1,1,0,1,2,0,4,1,0,0,3,0,2,0,1,1,0,0,2,1,0,2,1,2,1,0,1,0,0,3,0,0,2,0,1,1,1,3,2,2,0,0,0,2,0,1,3,1
"COG2122",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,1,2,0,2,0,1,1,1,0
"COG2124",7,5,10,6,8,5,6,5,15,4,16,11,7,6,10,9,6,4,8,10,4,7,3,5,6,2,5,7,12,7,3,4,0,3,5,3,1,1,3,1,1,1,1,1,1,2,4,5,5,2,5,5,4,3,2,5,5,0,0,5
"COG2125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,5,1,1,5,1,5,0,1,3,1,2,1,3,0,2,3,1,1,0,1,2,4,1,1,2,1,2,1,0,2,1,0,4,1,0,0,1,1,0,1,2,2,2,4,1,4,1,0,2,2,0,1,1,1,1,0,2,1
"COG2128",3,0,3,1,3,2,2,2,3,1,2,1,0,1,3,2,2,2,0,5,7,1,2,1,2,5,3,1,6,2,2,4,1,4,1,5,2,0,7,4,5,3,1,3,2,5,7,4,1,8,2,0,0,6,3,1,3,4,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2130",6,3,6,5,3,2,6,6,1,3,3,6,4,4,1,9,1,3,3,3,2,0,0,2,0,4,4,7,2,2,4,2,5,4,4,4,3,2,5,3,4,0,3,3,8,2,4,5,0,6,4,4,3,3,3,5,6,0,3,4
"COG2131",2,0,0,0,2,0,2,4,5,0,1,4,0,1,2,0,1,0,0,2,2,0,0,1,3,1,0,0,1,1,1,2,1,4,6,1,2,5,2,2,1,1,6,0,0,0,3,0,3,2,3,1,4,1,2,0,1,1,0,1
"COG2132",0,0,1,0,2,1,1,4,20,2,1,3,1,1,1,4,4,0,1,0,5,1,0,1,2,2,1,0,3,3,1,9,1,0,4,12,3,8,0,0,2,8,4,4,1,0,6,1,4,9,11,4,5,7,12,0,4,3,1,0
"COG2133",9,13,14,8,7,8,8,7,6,6,16,13,11,12,10,11,11,11,8,5,19,11,8,7,7,16,7,7,6,7,10,8,12,12,4,9,9,2,16,5,11,13,8,12,5,6,14,10,9,15,14,11,9,16,11,11,8,13,11,7
"COG2135",0,4,3,6,5,1,3,1,0,0,4,4,6,1,3,4,2,4,0,5,1,3,0,4,0,2,4,2,3,1,0,4,7,2,0,2,5,3,2,2,4,2,1,1,4,5,2,1,6,3,1,1,4,1,2,1,0,2,4,1
"COG2136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,5,0,0,1,1,1,3,1,2,0,2,0,0,0,0,2,2,0,0,2,1,1,0,0,2,1,3,0,0,0,0,0,0,2,0,0,3,3,1,1,1,1,1,1
"COG2138",0,2,0,1,1,4,1,1,0,2,2,3,2,1,0,1,0,3,4,4,0,2,1,5,2,0,0,2,4,0,2,3,1,2,1,0,1,1,0,0,0,3,2,1,3,6,2,3,2,1,6,1,4,1,2,1,1,1,2,3
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",17,8,14,13,11,14,12,8,11,6,10,26,17,2,15,21,31,8,14,11,50,12,7,10,23,5,9,12,42,6,15,55,8,16,3,23,11,9,7,14,12,46,38,7,9,9,36,9,3,52,53,19,45,42,18,13,16,26,16,15
"COG2142",1,1,2,0,0,1,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,2,0
"COG2143",0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2144",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2146",0,2,0,0,0,0,0,0,3,2,2,1,1,2,1,1,0,0,1,0,3,0,1,0,2,0,2,0,1,0,1,3,2,1,0,3,4,1,0,1,1,3,3,2,1,0,3,0,0,3,6,0,1,1,0,0,2,2,1,0
"COG2147",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2148",2,4,6,4,3,0,6,6,3,1,2,0,2,3,1,2,5,4,2,1,7,2,3,7,9,1,2,2,8,3,7,4,4,3,2,6,3,6,3,1,3,3,4,6,2,1,3,3,2,1,3,7,4,2,5,6,5,7,2,2
"COG2149",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,3,2,3,3,1,2,2,1,3,3,1,0,2,1,1,0,2,0,4,3,2,3,5,1,1,4,1,2,3,3,4,2,1,4,3,0,0,1,1,4,0,4,1,0,3,1,4,2,5,0,3,1,2,2,3,4,0,1
"COG2152",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2153",1,1,2,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,4,1,0,1,2,1,0,1,0,0,0,0,3,1,3,4
"COG2154",1,3,4,5,2,1,1,0,2,1,4,2,3,5,1,2,2,3,2,4,2,0,2,1,0,3,2,3,5,8,2,1,1,4,2,3,3,0,4,3,3,5,2,2,4,4,1,3,4,3,3,3,3,1,0,4,1,2,2,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",5,0,2,1,3,2,4,0,4,1,2,8,3,0,1,5,3,0,7,1,8,2,8,1,7,3,1,2,7,4,0,9,2,2,3,8,5,0,2,5,5,5,14,0,2,1,10,1,1,3,10,2,8,6,5,3,2,7,4,11
"COG2160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",1,2,2,0,0,1,2,1,1,3,0,1,1,0,0,1,0,2,0,0,4,1,0,2,1,0,0,0,1,2,2,0,1,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,1,1,0,0,1,2,0,0,2,2,0,1
"COG2166",1,0,3,3,1,1,1,1,4,1,1,4,0,2,2,3,1,2,2,6,0,1,1,3,4,1,4,0,0,1,3,1,3,0,1,1,0,2,0,1,0,1,0,3,3,3,2,1,2,1,1,1,0,0,1,1,0,0,1,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1
"COG2170",1,1,0,4,0,8,6,1,1,0,2,1,2,2,0,0,1,0,1,2,2,2,5,2,4,2,0,1,3,0,1,1,0,3,0,2,1,1,0,2,2,1,1,2,1,1,4,1,2,0,2,1,1,1,3,4,0,1,1,0
"COG2171",5,1,4,5,5,2,5,2,2,5,6,5,3,4,5,8,2,1,3,3,1,4,1,2,2,4,4,4,0,3,8,0,6,6,1,0,8,3,9,6,4,2,0,1,3,4,1,8,5,2,1,2,2,3,2,5,3,0,8,4
"COG2172",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,1,1,0,1,0,1,1,0,0,2,3,1,0,0,1,0,0,0,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG2173",2,2,0,2,1,2,3,1,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",15,10,12,10,18,11,8,14,7,9,17,6,13,10,6,10,5,18,10,9,11,7,2,11,8,14,10,8,5,3,12,11,6,8,1,9,16,2,29,15,10,17,14,3,20,16,14,19,15,14,10,17,8,1,15,19,13,8,12,5
"COG2176",0,1,1,0,0,0,3,0,1,0,2,1,0,0,1,0,2,0,0,1,2,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,2,0
"COG2177",0,0,2,1,0,1,1,1,2,3,2,0,1,3,4,2,2,0,0,1,0,1,0,3,3,0,1,2,0,2,3,1,2,3,1,1,0,3,0,3,3,1,2,3,0,0,0,2,4,2,1,0,1,0,3,1,5,1,2,4
"COG2178",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,0,3,1,3,0,1,1,0,0
"COG2179",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2181",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,7,0,2
"COG2182",0,1,0,0,1,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2183",0,1,1,1,2,1,0,0,4,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,1,1,3,6,8,10,2,5,9,2,6,2,3,9,7,1,1,0,2,6,3,4,3,6,1,8,5,11,5,10,4,2,7,5,7,2,1,4,0,9,10,6,2,4,3,14,2,5,6,2,4,3,4,6,3,5,2,5,5
"COG2186",0,0,1,1,1,0,0,1,5,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,1,1,0,4,0,0,1,1,0,3,0,0,0,1,3,2,0,0,3,1,1,1,0,0,1,4,3,0,1,1,0,2
"COG2187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2188",0,1,1,1,2,0,0,0,1,12,3,0,0,2,0,1,0,0,0,2,1,0,1,0,3,0,1,1,2,1,0,1,0,0,3,2,0,0,1,1,1,0,1,0,0,0,3,2,0,1,0,0,2,2,2,0,1,1,1,2
"COG2189",0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,2,0,1,0,0,0,0,1,2,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",5,24,13,8,14,7,10,6,17,7,29,5,4,3,14,7,4,12,7,9,6,20,8,7,8,5,11,6,4,11,9,16,9,16,44,10,5,23,13,18,8,8,6,3,4,13,5,15,22,6,10,6,7,1,6,7,10,5,5,1
"COG2193",0,1,1,2,0,1,2,1,1,0,1,0,2,1,0,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,2,0,2,1,0,4,0,1,2,0,2,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,1
"COG2194",0,0,0,0,1,0,0,0,3,3,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,0,0
"COG2195",0,0,0,0,1,1,2,0,3,5,0,2,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,3,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,0,2,3,0,1,1,0,1,2,0,1,2,3
"COG2197",3,2,4,0,5,2,2,1,5,9,1,1,5,6,3,3,8,1,5,2,3,4,3,3,2,3,0,1,3,4,3,1,0,1,4,8,3,6,0,6,3,2,7,7,1,1,1,0,4,2,3,2,3,15,5,0,2,7,1,6
"COG2198",0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG2199",0,0,2,0,0,0,0,0,6,0,0,1,0,4,1,0,2,0,1,0,1,4,1,0,3,1,1,0,2,2,1,5,0,1,20,9,2,35,0,1,5,4,32,10,3,3,12,1,1,3,20,3,9,75,4,0,11,16,1,1
"COG2200",1,0,1,0,1,2,1,0,22,0,0,1,1,10,3,1,4,0,4,0,4,2,0,0,1,0,0,0,3,0,2,3,0,2,7,4,1,15,0,0,0,3,7,4,0,0,1,0,0,1,6,0,3,17,3,1,3,3,0,1
"COG2201",0,0,1,0,1,1,0,0,4,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,5,1,0,1,3,2,2,0,0,0,0,0,2,0,0,3,5,3,1,1,2,0,0
"COG2202",2,1,7,2,3,2,5,4,64,4,1,2,4,25,4,0,14,3,5,4,14,16,17,5,13,8,0,2,11,5,5,3,3,0,41,11,8,50,1,1,5,7,32,24,1,4,6,0,4,10,14,4,8,77,13,3,9,18,1,3
"COG2203",0,1,0,1,1,5,1,2,1,0,1,2,0,4,1,0,0,1,1,1,1,3,1,2,1,0,1,2,0,0,4,1,1,0,10,8,4,12,2,0,4,0,6,4,1,2,2,2,1,5,2,2,2,12,1,4,3,5,0,1
"COG2204",15,5,11,11,13,15,16,11,24,12,10,7,6,14,10,12,18,10,12,13,7,14,23,7,14,12,8,8,14,18,6,11,13,8,8,10,13,26,10,6,10,15,16,10,13,5,12,18,14,18,17,9,16,20,14,13,12,20,7,14
"COG2205",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,3,3,0,2,2,0,1,0,0,0,0
"COG2206",0,0,1,1,1,0,0,0,4,2,1,0,0,7,1,1,5,0,2,0,3,0,5,1,2,0,2,1,0,0,0,2,2,1,1,0,0,1,0,0,0,2,5,3,0,1,3,0,0,3,3,0,0,10,1,1,3,1,0,0
"COG2207",3,0,2,3,3,0,6,2,32,13,1,3,2,14,3,0,6,1,6,1,6,8,0,2,1,2,2,0,7,17,2,2,2,4,24,17,5,42,1,0,2,4,22,12,1,1,1,1,1,1,5,4,8,18,5,5,2,7,0,9
"COG2208",3,9,9,5,6,9,6,7,8,1,1,7,5,5,4,3,3,5,7,10,3,10,7,4,3,10,7,6,2,3,5,3,11,2,6,1,12,6,8,7,6,1,6,12,6,4,5,7,1,3,5,6,2,3,2,4,11,6,6,4
"COG2209",1,0,1,1,0,0,2,1,0,1,0,1,2,2,3,0,0,2,1,0,0,4,0,0,1,1,3,2,0,2,8,0,2,0,0,1,1,0,1,1,2,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,1,5
"COG2210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,2
"COG2211",12,10,8,11,7,9,3,9,2,5,6,6,8,4,2,4,4,15,9,10,3,7,1,14,3,8,8,8,3,9,6,5,5,7,1,5,4,1,10,8,7,5,4,3,6,10,4,13,8,4,1,8,2,5,4,9,5,2,7,16
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,1,0,0
"COG2214",2,4,1,1,0,1,5,2,3,1,4,3,2,2,1,0,0,1,6,2,1,2,5,0,0,2,1,0,0,1,5,3,4,10,1,3,3,4,4,8,2,3,4,7,4,9,1,7,8,3,0,5,3,5,2,7,0,2,3,2
"COG2215",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
