"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG2312",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,1,1,0,1,0,1,2,1,0,1,1,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,2,1
"COG2314",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2315",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",2,3,0,8,2,2,1,4,5,2,3,3,1,3,2,1,3,2,1,2,3,3,4,2,1,0,2,2,2,1,2,7,0,1,0,5,4,3,2,1,6,3,2,1,0,3,3,1,3,0,1,1,0,0,0,4,0,1,1,2
"COG2318",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG2319",2,5,0,9,2,0,2,1,4,1,4,3,2,6,3,1,6,1,2,2,3,0,4,0,1,1,0,1,3,0,8,6,3,5,5,15,5,6,3,1,4,9,5,0,2,3,1,1,8,3,9,0,3,3,8,3,3,8,4,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2322",3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,2,1,0,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,1,2,0,0,1,1,0,4,2,1,1,2,4,1,2,3,0,2,3,2,4,1,3,1,0,1,2,1,2,0,0,0,1,1,2,2,2,3,4,1,2,0,5,1,2,2,2,0,2,3,2,4,2,1,1,4,0,3,0
"COG2327",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0
"COG2329",2,1,0,0,2,0,0,0,0,0,1,1,1,1,3,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,2,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,2,2,0,2,0,0,1,0,1,0,0,2
"COG2331",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0
"COG2332",3,0,2,2,1,0,6,1,3,2,3,1,4,2,1,3,5,2,1,5,2,5,2,0,0,1,2,2,2,3,2,2,2,2,0,1,3,1,1,7,1,2,1,0,0,3,2,2,2,2,2,0,0,2,2,3,5,4,1,2
"COG2333",0,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,1,6,4,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,10,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,4,1,0,1,0,5,1
"COG2334",5,8,13,5,6,2,7,4,2,9,5,3,2,9,8,8,2,2,6,9,6,6,9,4,4,4,15,8,3,5,7,3,13,6,5,7,3,2,3,2,4,3,8,2,6,6,7,3,6,9,5,9,4,2,9,6,2,6,4,5
"COG2335",2,1,2,2,2,0,3,1,3,4,2,1,1,6,1,1,1,1,1,1,0,1,2,0,1,1,0,2,1,2,1,1,0,2,0,5,0,1,1,2,1,3,5,2,0,2,3,1,0,0,0,0,1,2,4,1,0,2,3,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,3,1,0,0,0,2
"COG2340",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,3,0,0,1,0,1,0,0,2,1,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2343",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0
"COG2351",1,1,0,0,1,0,0,3,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2352",6,4,4,14,12,8,8,8,9,6,5,6,1,9,10,11,11,6,10,6,8,13,5,5,5,3,5,4,10,3,10,12,5,7,5,10,13,18,7,7,6,6,4,5,8,11,9,8,15,9,4,9,1,3,5,8,7,6,5,3
"COG2353",2,0,1,0,2,1,1,1,1,0,1,1,0,0,0,1,0,0,3,3,1,1,0,0,0,0,1,1,1,6,1,0,1,1,3,0,0,1,2,0,1,0,1,0,1,0,2,0,0,1,0,4,1,1,1,0,0,0,2,2
"COG2354",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,2,0
"COG2355",5,7,8,3,14,5,4,4,4,2,5,5,2,7,5,10,4,3,4,10,5,8,4,9,4,4,5,9,3,4,4,1,7,6,5,3,2,1,3,8,4,6,4,2,7,2,5,0,4,6,5,2,0,4,7,10,2,3,3,10
"COG2356",2,1,1,3,2,0,0,3,0,5,0,0,4,1,1,0,1,3,3,0,0,1,1,2,4,1,3,4,1,1,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",3,1,1,6,2,1,4,1,1,3,6,2,4,1,3,0,6,4,4,3,2,1,5,7,3,0,0,4,3,11,4,1,4,2,2,1,3,4,1,0,2,3,1,1,4,3,6,4,2,2,1,21,2,4,4,1,0,4,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,5,1,0,0,1,1,1,5,2,3,2,1,0,1,2,0,0,1,2,0,0,0,1,0,1,2,0,3,3,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,1,3,1,2,1,2,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2363",1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2364",2,1,3,4,1,0,4,2,3,3,1,3,0,1,4,1,2,1,2,6,3,5,4,4,0,2,2,3,1,0,2,1,1,5,0,1,0,1,5,6,2,2,5,0,1,5,5,4,3,2,2,0,1,1,1,4,0,2,0,1
"COG2365",2,1,1,0,0,1,1,2,0,1,1,1,1,1,0,0,0,2,1,2,0,2,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,2,2,0,0,0,2,0,0,2,0,1,0,2,1,0
"COG2366",14,7,12,1,6,9,3,9,7,7,3,5,5,2,2,2,2,12,7,5,5,6,7,15,10,4,9,5,5,14,5,2,4,5,12,7,3,5,5,6,3,6,11,6,12,3,7,6,4,6,9,0,7,11,7,4,3,8,8,8
"COG2367",1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,1,3,0,4,1,3,0,2,0,0,0,1
"COG2368",7,2,0,0,1,1,3,3,0,0,2,1,5,2,0,0,0,6,2,2,2,0,1,1,1,0,5,2,1,1,1,0,8,2,0,0,0,2,2,1,0,1,2,0,3,0,1,0,0,3,0,0,0,3,0,3,0,0,2,11
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG2370",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG2373",2,2,1,1,0,2,1,0,1,1,1,0,3,1,1,0,2,4,3,0,1,1,0,1,0,0,2,2,0,7,0,1,3,2,0,1,1,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,1,5,1,0,2,1,3,3
"COG2374",2,4,0,1,1,4,4,5,4,1,2,1,2,3,2,3,0,2,7,2,2,2,1,4,6,1,1,3,0,0,2,3,1,4,13,2,1,4,1,1,4,2,4,0,3,0,4,4,1,3,3,0,2,4,1,4,1,4,3,1
"COG2375",0,0,2,2,2,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0
"COG2376",3,0,1,1,1,0,2,2,1,0,3,1,0,2,1,2,1,0,0,2,5,3,1,1,0,0,1,1,3,0,1,1,1,1,1,1,1,0,3,0,0,2,0,0,1,2,3,3,1,2,0,1,1,1,1,1,0,2,4,1
"COG2377",1,0,2,1,1,0,4,1,1,3,0,0,0,2,1,1,0,1,0,3,2,2,2,5,1,0,2,0,2,0,9,3,3,6,5,5,9,2,5,6,6,3,9,1,5,5,13,4,5,5,7,5,0,5,3,5,2,6,2,1
"COG2378",0,0,0,2,0,4,0,2,1,0,0,1,2,0,1,0,1,2,0,0,0,0,0,1,2,0,2,3,1,2,2,0,0,1,8,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,1,4,4,0,0,1,0,7,4
"COG2379",3,2,3,0,0,0,2,0,1,0,1,1,2,1,0,0,1,1,3,0,0,0,3,0,1,0,5,5,1,2,0,2,2,1,2,0,0,0,1,2,2,2,1,0,3,1,0,0,1,2,0,0,2,1,0,2,0,2,5,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,3,3,0,1,2,7,0,1,4,0,1,6,2,3,3,3,0,6,0,0,1,1,1,0,0,3,0,7,6,1,3,0,4,0,5,6,1,4,9,4,1,1,3,3,7,2,2,2,0,0,0,0,3,0,3,0,0
"COG2386",3,3,1,1,0,1,0,3,1,0,1,0,0,0,2,3,0,2,2,2,1,1,1,1,3,0,1,2,2,3,1,0,1,1,0,3,1,0,3,2,1,1,2,2,2,2,1,0,1,0,4,3,2,1,4,1,0,2,0,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,0,2,0,0,1
"COG2391",1,2,3,0,0,2,0,0,1,0,0,1,0,2,1,0,1,2,1,0,1,0,3,0,1,0,2,1,1,4,0,1,1,5,0,0,1,0,0,1,0,0,1,0,4,2,1,0,2,0,1,8,0,2,1,1,1,1,2,5
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",0,1,0,0,1,0,2,0,0,2,1,1,0,2,0,1,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1
"COG2409",0,1,0,5,2,0,0,0,2,0,5,2,0,4,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,1,0,1,1,0,2,0,0,4,1,3,1,0,0,1,0,2,1,0,1,3,1,4,0,3,0,5
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,2,0,0,1,0,3,3,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1
"COG2421",1,2,0,2,1,3,0,2,0,0,0,0,3,0,0,0,0,1,1,1,1,2,0,1,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,7,1,0,0,2,0,0,8,0,4,0,0,2,2,3,5
"COG2423",4,4,3,3,1,2,2,2,1,4,3,2,1,1,1,0,1,1,2,1,0,0,4,4,4,1,1,3,0,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,2,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
