"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG3243",2,0,2,0,0,5,1,0,0,2,1,6,2,2,0,1,4,0,0,0,0,9,1,1,3,0,0,1,0,0,0,1,2,0,0,6,5,5,1,0,3,9,1,0,5,0,2,1,1,0,1,0,0,1,0,7,1,0,0,3
"COG3245",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG3246",5,3,2,7,1,0,3,1,4,2,0,1,0,1,3,5,3,1,3,3,2,2,1,5,3,2,2,1,2,3,2,2,2,2,1,5,1,2,1,0,1,3,2,2,3,2,4,5,1,3,5,1,0,4,5,1,4,8,1,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0
"COG3250",5,5,5,5,2,0,3,2,4,0,2,0,3,0,5,2,3,1,5,5,1,0,3,1,3,1,2,3,1,5,3,2,1,2,5,5,5,3,10,1,6,1,0,1,5,2,5,5,5,7,6,1,7,5,6,4,3,4,2,12
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0
"COG3253",0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG3254",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3255",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3257",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3263",1,0,0,1,0,2,1,2,0,2,3,3,2,2,0,0,7,0,3,1,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,2,4,6,0,0,5,0,2,0,1,0,0,0,2,5,0,1,0,0,0,4
"COG3264",1,0,8,0,3,8,1,1,0,0,1,4,0,0,1,4,1,2,3,0,1,4,1,2,2,6,0,0,3,2,2,3,2,0,2,1,2,2,8,2,2,10,3,1,3,0,1,3,2,1,1,3,3,1,1,2,1,2,0,2
"COG3265",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,1,4,0,0,4,0,1,0,0,1,0,0,0,6,0,2,0,3,0,2,0,3,0,0,0,1,2,1,1,0,2,0,1,3,2,2,0,1,3
"COG3268",0,4,5,5,2,2,2,1,3,2,2,1,1,1,4,1,1,1,4,3,0,0,1,2,0,3,1,4,2,1,5,4,5,5,2,4,1,1,2,2,2,0,0,2,0,2,2,1,1,1,7,2,4,3,3,0,2,0,4,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3273",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,2
"COG3276",9,1,1,5,2,0,2,3,1,0,9,0,1,7,7,4,4,2,3,2,0,0,1,0,6,0,5,1,0,3,4,0,1,2,6,9,7,0,3,2,8,1,0,0,5,2,4,3,3,1,0,2,1,6,0,2,0,3,0,8
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,3,1,4,1,2,0,1,1,9,5,0,0,0,2,2,0,0,0,6,2,0,1,3,2,0,0,1,0,0,4,0,0,0,1,0,5,3,0,2,3,0,0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,1
"COG3279",1,0,2,0,2,9,0,1,0,0,0,5,2,0,0,0,4,1,2,0,0,4,1,0,0,4,0,0,1,0,1,0,0,0,3,0,0,1,6,3,2,1,2,0,0,1,0,2,4,0,0,1,1,3,2,0,1,0,1,3
"COG3280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3284",0,1,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,1,0,3,1,0,0,1,4,0,0,3,2,0,0,0,0,0,2,0,8,1,0,0,1,1,1,1,1,1,0,2,0,3,0,3,1,2,0
"COG3285",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3288",6,8,10,5,8,4,12,13,22,5,9,7,2,4,11,13,7,7,7,9,11,3,3,12,14,2,9,5,16,9,10,10,5,4,9,6,7,9,10,0,9,3,2,19,10,11,9,10,8,10,18,8,11,7,5,9,9,13,5,6
"COG3290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3291",11,3,23,6,10,0,2,3,6,6,10,0,3,14,4,6,6,11,7,10,0,3,5,6,8,2,6,3,3,4,10,4,4,5,4,9,10,3,4,2,5,0,10,9,7,4,7,6,6,4,8,21,0,13,5,9,4,10,7,13
"COG3292",6,1,6,2,2,3,4,0,2,1,3,3,4,4,2,1,6,2,4,1,0,1,9,1,1,3,4,0,2,2,3,6,2,3,11,6,2,0,25,1,1,1,0,0,8,6,1,12,8,0,2,2,3,4,2,1,4,0,3,11
"COG3293",1,0,3,0,1,1,0,0,0,3,1,2,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,6,2,0,2,0,0,0,4,0,0,0,0,2,1,1,0,1,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,1,1,0,1,0,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3298",1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG3299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,0,0,6,1,0,0,1,0,6,7,0,0,0,1,0,3,0,0,2,1,1,0,4,0,1,0,0,2,0,2,0,0,0,0,0,4,4,2,4,5,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,1,2,1,5,4,2,1,1,0,1,18,0,1,0,0,0,1,0,0,2,9,0,1,3,0,0,4,1,1,8,18,0,0,0,0,2,0,3,0,0,3,0,0,5,1,2,0,1,2,1,1,0,0,0,0,1,4,0
"COG3307",1,2,2,2,2,1,2,0,1,0,2,3,0,1,0,1,0,3,2,2,2,2,1,0,4,3,0,1,2,0,4,1,0,2,6,1,2,0,2,0,0,4,1,1,1,1,3,2,2,1,1,2,2,1,1,3,3,3,1,2
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,2,0,1
"COG3316",0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3317",1,1,2,0,2,0,1,1,1,1,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,0,1,1,1,1,1,3,2,1,1,0,2,2,1,0,3,1,1,1,0,0,0,0,1,2,1,0,0,1,1,1,0,1,1
"COG3318",3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,3,0,1,2,1,3,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3321",2,1,1,3,2,8,0,0,0,3,1,15,1,4,0,1,1,3,0,4,0,11,3,1,1,14,3,0,1,0,3,2,2,1,0,3,2,2,8,0,0,0,0,0,3,1,1,3,2,2,3,0,2,2,1,3,1,1,1,2
"COG3322",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,1,1,1,0,1,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3325",1,0,1,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,2,0,2,1,1,0,0,0,0,0,0,1
"COG3326",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3328",1,0,4,1,0,4,1,1,0,4,1,11,1,1,1,0,0,1,1,0,0,4,2,0,0,0,1,0,1,0,0,1,2,0,1,2,16,0,1,0,1,34,2,0,2,0,1,1,4,0,0,2,1,5,0,3,0,1,1,1
"COG3329",0,2,1,2,0,0,1,0,0,1,0,1,1,1,2,2,0,1,1,1,3,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,1,0,2,0,4,0,0,0,0,0,0,0,1
"COG3330",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,6,0,0,0,0,0,2,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1,1,1,0,4,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,1
"COG3333",10,5,7,4,5,2,7,10,8,7,1,6,9,2,3,8,6,4,10,4,9,19,6,10,3,6,10,12,3,7,1,4,6,14,6,9,7,7,3,1,9,4,2,5,16,5,3,3,4,8,5,2,4,15,4,3,11,3,3,8
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3335",1,0,2,0,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,4,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,2
"COG3336",0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,1,0,3,1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,3,1,1,2,1,0,0,0,0,1,0,1,0,0,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3340",1,1,3,1,1,0,1,2,1,1,0,0,0,0,4,2,0,0,2,2,1,0,0,1,0,0,2,2,1,2,2,2,0,1,1,0,0,2,1,3,0,0,0,5,1,3,2,0,0,2,3,2,1,0,3,0,1,3,0,1
"COG3341",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3342",1,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,5,0,0,0,3,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,3,1,3,0,2
"COG3344",2,0,1,0,1,4,0,0,0,0,2,2,5,2,0,0,1,1,1,0,2,4,8,2,0,3,0,1,0,0,1,0,7,0,9,3,7,2,15,2,2,21,3,0,1,0,0,2,3,1,1,1,0,2,0,2,0,2,0,1
"COG3345",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1
"COG3346",0,1,4,6,1,0,6,10,3,0,0,0,0,1,3,3,1,2,2,1,4,3,0,1,4,0,1,10,2,3,4,2,0,1,3,1,1,2,4,0,3,4,1,2,0,2,6,1,1,2,2,1,2,2,1,0,5,0,2,2
"COG3347",5,3,2,0,1,1,4,2,8,6,3,1,0,4,1,2,5,1,4,4,1,0,5,5,5,0,1,4,0,4,2,5,1,2,3,3,5,0,3,0,4,0,3,0,6,1,5,2,1,2,1,1,4,4,3,3,6,1,1,1
"COG3349",0,6,0,1,2,0,1,0,5,0,1,0,0,3,0,1,1,2,0,3,6,0,0,5,4,0,0,0,5,2,5,2,0,4,0,1,0,7,1,0,0,0,0,6,0,3,1,2,0,7,3,12,1,1,0,0,2,1,5,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,0,0,0,0,0,0,1,0,1,3,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,8,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
