"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3127",5,3,3,2,3,10,2,5,5,5,3,8,4,3,7,2,10,3,6,7,3,2,5,5,2,2,6,2,2,9,2,5,5,6,8,2,5,4,8,4,2,6,1,1,2,2,9,2,3,13,8,5,2,2,4,2,4,6,3,8
"COG3128",1,1,0,0,1,0,1,0,6,0,0,1,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,7,0,1,3,0,3,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,4,0
"COG3129",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3131",0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,2,0,10,0,0,1,0,1,0,0,0,0,5
"COG3132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3135",1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,6,0,1,0,1,1,1,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,3,1,1,0,0,3,1,2,0,0,1,0,0,0,0,4
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,2,1,0,1,0,2,0,0,4,0,1,1,0,2,1,0,0
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3145",3,0,0,2,2,1,2,0,3,2,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,2,0,2,0,1,1,0,0,2,1,1,3,0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG3146",3,5,1,2,3,2,2,3,2,6,3,4,2,4,1,5,6,2,9,6,2,5,2,4,0,1,1,3,2,6,1,4,3,4,4,5,4,3,1,1,2,4,0,2,4,1,1,3,1,2,6,2,5,1,1,1,2,2,8,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3150",0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,1,1,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,2
"COG3151",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG3152",1,0,0,0,1,2,1,1,7,1,1,0,0,0,3,2,0,2,0,0,2,0,1,0,0,0,3,1,1,1,3,1,1,2,0,0,0,0,1,1,1,3,0,1,2,0,3,0,1,3,0,2,1,0,0,1,0,1,1,0
"COG3153",0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0
"COG3156",2,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,2,1,2,0,1,1,1,1,1,1,2,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,0,0,1,0,2,3,3,1,0,0,0,0,1,0,1,1
"COG3157",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3159",2,0,1,2,2,1,0,2,0,0,0,0,0,0,2,2,2,1,1,2,1,1,4,1,0,0,1,0,1,0,0,2,2,2,1,0,0,0,1,0,1,1,1,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,0,1,0,2,1,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,2,1,1,0,4,1,4,0,0,0,0,0,0,1,0,0,3,3,15,1,1,1,1,0,6,3,0,2,3,2,2,1,5,10,1,1,1,0,1,1,0,1,2,3,0,2,0,2,1,1,2,1,0,0,3,1
"COG3165",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3
"COG3167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG3168",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3170",2,0,0,0,2,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,5,2,1,2,0,0,0,0,2,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG3173",4,4,6,10,8,4,4,3,0,5,5,3,3,3,2,7,6,2,6,3,2,8,0,4,8,2,7,5,7,7,0,4,2,1,4,3,1,0,1,0,1,0,1,3,1,2,2,0,1,1,0,1,0,1,0,1,4,1,1,1
"COG3174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,0,1,2,2,4,2,2,1,1,0,2,2,2,1,3,4,3,4,2,1,2,4,2,3,0,1,2,1,7,2,2,3,2,2,1,2,3,1,0,0,2,1,2,2,4,3,0,1,1,1,2,1,1,0,1,1,5,1,0
"COG3176",7,4,2,0,2,2,1,3,2,2,1,2,3,3,2,1,4,3,1,6,3,1,0,1,0,0,0,4,0,3,2,3,0,5,1,4,1,2,1,0,1,3,2,4,2,3,0,1,1,6,2,3,7,0,2,1,2,4,1,2
"COG3177",1,0,3,0,1,0,0,0,3,0,0,0,1,0,3,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,1,0,4,3,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2
"COG3178",6,2,1,3,3,3,4,3,0,4,2,3,7,2,5,3,0,2,1,1,2,5,4,5,4,2,2,1,2,1,5,6,0,2,2,4,0,5,4,4,3,1,0,0,4,2,6,3,6,3,5,8,2,2,9,2,7,5,2,2
"COG3179",0,1,0,0,1,0,1,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3180",5,2,0,4,5,4,2,5,0,1,1,2,1,1,2,0,1,0,3,3,0,3,4,2,3,1,0,1,2,3,0,3,3,2,1,2,0,3,1,0,4,4,1,1,2,2,3,0,5,2,0,0,3,1,1,0,0,5,1,0
"COG3181",9,1,3,3,5,10,2,1,1,3,7,8,3,1,2,5,4,1,3,7,6,3,9,1,3,10,3,5,8,5,4,5,4,6,2,4,2,10,4,7,3,2,0,3,4,6,2,1,0,3,11,4,5,6,1,5,1,8,2,1
"COG3182",0,0,1,1,0,0,1,0,10,1,2,0,0,0,7,1,1,2,0,0,2,0,1,0,0,6,0,1,3,0,2,0,4,0,2,1,11,12,0,7,0,0,2,1,1,0,0,0,0,10,0,0,2,0,0,1,0,0,1,6
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,1,0,1,1,0,3,2,2,2,0,1,6,1,1,0,0,1,1,1,1,0,2,1,0,3,6,1,3,0,1,6,1,0,2,9,0,0,0,1,1,0,0,1,1,0,1,3,0,1,0,2,0,0,0,0,1,2
"COG3186",0,1,2,1,0,0,1,1,2,3,0,0,0,0,3,1,1,0,0,0,0,0,1,0,3,1,0,4,4,0,0,0,1,2,2,1,0,0,0,2,0,0,1,0,1,1,1,0,2,1,0,2,0,0,0,2,2,0,1,2
"COG3187",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3188",0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",3,0,2,3,0,1,1,0,0,0,0,1,1,1,0,0,1,2,0,0,2,0,2,1,2,2,0,0,2,2,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1
"COG3194",1,0,1,0,1,0,0,3,1,2,2,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,1,1,1,1,5,3,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,0,0
"COG3195",2,1,0,1,3,0,2,2,1,2,3,2,2,3,0,1,3,0,2,0,5,2,1,1,0,1,2,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,1,0,1,3,0,4,0,1,0,2,0,4,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3199",0,1,1,0,0,1,0,1,0,1,3,1,1,2,1,2,3,3,1,1,1,0,0,1,1,0,0,0,3,1,2,1,1,0,1,2,1,1,5,0,2,0,0,0,2,1,0,1,0,2,0,0,2,0,1,2,2,0,1,5
"COG3200",5,5,3,5,2,7,2,2,2,3,2,6,6,4,3,6,1,6,7,3,1,2,1,4,4,1,2,3,4,9,4,5,4,2,3,2,3,1,4,1,6,9,4,4,12,6,3,3,7,3,5,5,4,6,10,6,4,5,1,7
"COG3201",2,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,0,0,2,0,5,2,4,1,1,0,1,3,1,0,2,0,2,0,0,2,0,2,0,1,2,0,0,2,1,5,0,3,0
"COG3202",4,1,1,4,0,0,2,1,2,0,1,3,2,0,1,2,3,0,0,1,0,0,0,0,1,1,1,2,1,0,2,2,2,3,1,1,0,0,6,2,1,1,1,1,1,1,0,1,4,1,3,0,0,3,3,2,0,1,0,2
"COG3203",0,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,0,2,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3204",0,1,1,2,2,0,0,1,1,0,1,2,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0,3,2,3,0,2,1,0,0,1,1,0,1,0,2,1,3,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,3
"COG3205",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",1,5,3,2,5,5,2,1,6,2,1,1,0,2,10,1,1,2,6,4,2,1,0,1,0,4,3,4,5,0,1,4,2,6,2,0,7,5,0,2,0,4,2,0,2,0,3,0,1,7,2,2,3,1,4,3,0,0,7,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,1,0,1,1,3,0,0,0,0,0,6,0,0,3,0,0,1,2,0,0,0,1,0,0,5,2,0,2,2,0,1,0,1,1,0,5,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,6
"COG3210",0,0,2,0,1,2,1,0,24,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,1,2,2,2,2,0,0,0,2,2,0,0,1,0,0,0,0,3,0
"COG3211",0,1,4,1,1,4,0,1,4,1,4,0,0,1,3,4,0,1,0,0,3,1,3,2,0,1,0,1,6,4,2,0,4,1,2,0,2,4,4,1,2,1,2,1,2,0,0,1,0,3,0,0,5,1,1,0,2,1,2,1
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1
"COG3214",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3216",0,2,0,0,3,1,1,1,0,0,0,0,3,2,1,0,1,0,2,3,0,0,2,3,0,1,0,2,1,1,1,1,0,2,0,0,2,3,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,2,2,1,0
"COG3217",3,1,0,1,1,2,2,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,3,0,3,0,1,0,1,0,2,2,3,0,1,1,0,1,2,1,2,0,1,0
"COG3218",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,2
"COG3221",1,6,4,2,3,3,1,0,6,4,3,5,2,2,1,3,0,1,4,3,2,3,2,4,0,1,5,3,5,3,3,0,4,2,2,3,2,0,2,3,3,1,1,4,4,4,1,2,2,8,3,1,6,0,3,2,2,1,6,4
"COG3222",0,2,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,2,1,4,0,1,2,3,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,0,1,2,0
"COG3223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3225",1,2,9,1,4,2,4,3,2,3,6,2,3,1,3,1,2,1,1,2,5,2,0,1,2,6,1,0,2,3,7,3,2,2,3,2,3,0,1,2,3,2,3,2,0,2,2,5,2,2,3,1,1,4,1,2,2,2,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
