"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG3141",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3143",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3145",0,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,0,0,2,1,0,0
"COG3146",5,3,5,5,4,3,2,2,2,4,6,0,3,1,5,2,3,2,1,1,2,1,3,2,4,2,2,6,5,2,8,1,6,3,3,1,5,3,6,2,2,1,1,0,1,5,4,4,4,0,5,6,4,0,3,2,3,3,4,1
"COG3147",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3148",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG3151",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3152",1,0,3,0,0,0,2,1,0,1,1,0,0,2,2,1,0,1,1,6,0,0,1,1,2,1,0,0,1,1,0,3,0,1,2,0,1,1,2,0,1,0,2,3,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,2
"COG3153",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG3156",2,3,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,2,1,2,0,0,0,2,0,1,0,0,1,0,0,1,1,1,1,0,3,1,0,0,1,1,0,0,2,0,1,1,1,1
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,3,2,0,2,1,2,3,0,2,0,1,1,0,0
"COG3160",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,2,0,2,1,2,13,1,0,0,0,0,0,3,1,8,1,1,1,5,0,2,0,2,1,2,0,6,1,3,0,2,2,1,0,2,1,1,0,0,0,0,6,1,4,0,2,2,0,0,1,2,2,0,2,3,0,0
"COG3165",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3167",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,3,2,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,1,0,2,1,0,5,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3173",5,2,4,5,3,6,3,4,4,2,4,2,5,7,3,2,3,5,6,3,5,2,4,1,6,6,8,3,4,10,8,4,5,6,7,1,5,6,5,5,4,2,6,4,3,2,0,3,2,4,5,8,3,2,3,4,8,3,5,4
"COG3174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",2,7,1,4,3,0,0,3,0,2,1,1,2,3,2,8,6,1,3,0,1,1,0,0,2,2,2,1,2,7,2,3,5,2,4,1,2,3,4,3,1,2,2,4,4,5,6,3,1,0,3,0,0,1,0,2,2,4,1,1
"COG3176",5,3,3,5,1,0,0,8,3,2,2,2,1,1,1,1,1,2,2,0,2,0,1,2,2,2,3,1,2,4,3,1,1,0,1,0,1,3,0,3,1,0,0,2,1,3,1,4,2,0,4,1,1,8,5,1,1,3,2,1
"COG3177",1,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,4,3,0,0,2,0,0
"COG3178",5,1,2,3,3,3,3,4,0,4,2,4,5,1,2,5,2,2,7,2,3,3,1,1,5,6,4,4,5,2,4,4,6,10,5,4,5,4,2,4,5,5,2,3,2,4,5,3,2,2,7,8,2,6,2,4,7,4,8,3
"COG3179",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,2,3,3,0,0,1,9,0,2,0,1,0,2,3,3,5,2,1,1,2,1,1,1,4,3,1,4,4,3,5,1,2,3,4,3,2,2,4,1,1,4,0,1,0,4,2,1,0,0,3,2,1,0,1,1,1,3,2,1
"COG3181",4,6,5,5,2,5,8,7,0,7,3,1,7,1,3,3,2,3,1,1,3,4,3,1,4,1,1,1,5,3,7,1,4,4,7,5,7,5,3,5,3,8,0,3,4,5,5,1,5,5,4,2,1,2,7,3,3,6,2,2
"COG3182",1,0,0,0,0,3,3,0,11,3,1,1,3,0,6,0,0,5,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,0,0,2,0,0,3,1,3,1,0,0,2,0,3
"COG3183",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,2,2,1,1,2,3,1,0,1,2,1,1,0,2,1,0,1,1,1,0,1,0,3,1,0,1,4,1,2,0,1,1,0,0,0,1,0,1,0,1,3,0,1,3,0,1,0,0,2,1,2,0,0,0,0,1,1
"COG3186",2,2,0,0,0,1,1,0,2,3,2,3,1,1,0,1,1,2,0,1,1,1,0,1,1,1,2,0,0,1,0,2,0,1,1,2,0,0,0,0,1,0,2,1,1,1,1,1,0,0,2,0,0,3,0,0,1,0,0,0
"COG3187",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3189",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,2,2,1,2,2,0,3,1,1,1,2,5,1,0,1,2,2,0,2,0,1,0,1,0,3,0,1,1,3,3,0,1,1,4,0,0,2,2,0,0,2,0,0,1,0,0,2,2,1,2,3,0,0,1,0,2,1,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3194",2,0,1,1,2,0,0,0,0,1,0,0,1,3,1,4,1,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1
"COG3195",0,0,1,2,0,0,0,6,0,2,1,2,3,1,0,0,1,0,0,2,0,2,1,0,3,0,2,1,0,3,0,1,0,0,1,3,1,1,1,1,0,1,0,0,2,1,5,2,1,2,2,0,2,1,2,1,2,3,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",1,0,0,0,1,2,0,0,3,2,3,1,1,2,2,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,1,1,1,2,0,0,0,0,3,1,5,4,1,1,0,1,0,0,2,2,1,3,0,0,2,0,1,2
"COG3200",8,7,4,6,4,2,1,6,3,5,3,3,4,10,6,7,6,2,7,3,3,3,4,3,3,7,8,9,6,2,5,10,6,6,5,4,4,4,6,9,2,3,5,2,6,0,3,5,2,3,1,5,1,5,4,3,1,8,9,4
"COG3201",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,5,0,1,0,1,0,1,0,1,0,2,5,0,0,1,0,1,0,1,3,0,0,0,0,1,2,1,0,3,1,1,0,0,1,0,1,0,0,1,0,0,1
"COG3202",2,0,0,1,3,2,2,0,0,2,1,2,0,2,0,1,0,1,2,2,1,3,2,1,2,0,0,2,0,5,0,0,3,0,2,3,2,0,1,3,1,0,1,0,0,0,1,0,1,4,1,0,1,0,1,0,3,2,1,2
"COG3203",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3204",0,1,0,1,1,1,0,0,2,0,1,1,0,1,0,0,3,4,2,0,0,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,9,4,2,2,2,2,1,2,0,1,2,1,0,0,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,0,2,3,1,5,4,0,12,1,5,2,2,0,4,3,3,6,0,2,4,4,4,1,1,0,1,2,0,3,1,2,1,0,0,0,4,2,2,2,0,0,4,1,5,1,3,1,4,2,1,3,3,3,8,0,0,5,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",1,0,0,0,1,2,0,0,7,0,3,0,1,0,0,0,1,4,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0,0,0,0,13,1,1,0,2,0,0
"COG3210",2,2,0,1,2,2,2,0,0,0,3,1,2,0,1,0,0,1,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,2,0,3,3,0
"COG3211",4,0,0,2,0,2,5,1,9,2,1,1,1,8,1,1,0,2,1,2,1,1,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3214",0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,1,1,1,0,1,0,2,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,3,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,1,0,4,0,1,0,1,0,0,0,6,1,2,1,1,0,1,0,2,1,1,0,1,1,2,1,2,2,1,1,4,1,1,1,2,1,2,2,0,4,3,2,1,0,4,2,1,1,2,1,1,0,2,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3221",4,1,6,2,1,3,5,3,1,4,0,1,1,1,4,0,3,7,0,2,4,3,3,1,4,4,1,5,0,2,3,0,3,0,0,1,1,0,0,0,0,2,2,2,1,0,1,2,3,0,1,1,1,4,3,0,0,2,1,2
"COG3222",1,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,3,1,2,2,1,1,0,0,2,1,1,0,0,2,0,1,0,3,0,0,0,0,1,1,2,1,0,3,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,1,1,3,4,4,3,2,4,2,1,3,4,0,2,1,3,1,5,5,6,3,1,2,4,0,1,4,1,3,5,0,1,3,3,0,2,0,5,4,3,3,3,4,6,4,1,3,1,0,1,6,6,2,1,1,1,6,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3228",1,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3239",4,3,12,5,5,2,2,7,2,9,5,4,4,7,7,6,12,4,4,4,2,2,8,4,5,8,8,7,7,3,8,5,8,6,5,3,10,2,9,7,7,9,4,6,3,8,6,10,2,1,5,10,3,4,4,9,9,6,7,2
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,0,1,0,5,1,1,7,2,2,0,4,2,0,0,0,5,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,9,3,2,0,0,1,0,0,1,2,0,0,0,5,8,1,0,0,6,1,0,1,0,0,2
"COG3245",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3246",2,5,2,3,1,5,3,1,0,3,3,5,0,4,5,1,2,4,3,3,3,2,1,6,2,2,5,5,4,4,4,1,0,4,1,2,1,1,4,4,3,0,4,3,2,2,3,2,6,1,4,6,6,2,2,1,5,4,4,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
