"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,0,5,1,0,1,4,0,1,0,1,2,2,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG2101",2,0,2,1,0,0,0,4,2,0,3,1,1,1,0,2,1,4,0,1,1,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0,1,7,6,0,1,0,1,3,0,0,1,1,0,1,0,3,1,0,1,2,0,1,0,3
"COG2102",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2103",0,1,3,1,0,0,3,2,1,1,0,1,2,0,0,3,3,1,0,1,0,3,3,2,0,0,1,0,0,3,0,1,2,2,0,2,0,2,0,0,2,2,1,2,0,2,0,3,1,0,0,1,1,0,3,1,0,2,1,2
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2107",2,0,3,0,0,0,1,2,0,1,0,1,0,0,1,0,0,2,1,3,0,0,0,2,1,2,0,0,1,1,1,0,0,0,0,0,1,4,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2108",0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2109",2,2,1,1,3,5,0,0,1,3,3,2,8,2,3,0,1,1,3,1,1,5,0,0,0,3,2,4,6,2,5,1,1,3,5,0,0,3,3,2,2,1,2,0,7,1,5,5,2,2,0,1,1,2,1,0,4,9,3,1
"COG2110",0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,3,1,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2111",2,0,2,1,8,4,0,1,0,1,0,1,1,7,1,0,0,5,4,4,2,2,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,4,3,7,0,0,2,1,1,0,0,0,0,1,2,0,0,3,2,0,0,0,2,0
"COG2112",2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2113",13,12,3,5,8,3,11,2,11,6,6,5,2,3,8,0,9,8,2,6,3,7,7,5,6,6,8,5,14,5,7,6,5,10,2,1,2,11,12,0,4,12,3,3,7,6,9,3,3,4,2,3,6,1,7,6,8,3,13,13
"COG2114",11,2,14,18,1,26,8,11,18,14,15,14,10,12,22,20,13,15,12,22,22,14,16,22,7,12,0,17,11,10,6,12,10,18,10,13,22,9,7,18,13,12,5,11,15,15,12,11,9,7,4,12,10,20,8,9,17,5,20,6
"COG2115",0,1,2,0,0,2,1,0,1,2,0,4,0,1,3,0,2,1,0,1,0,2,0,1,1,0,3,1,1,2,0,0,1,1,2,0,0,0,2,0,0,2,1,1,0,1,3,1,1,1,1,1,0,2,0,2,2,1,2,5
"COG2116",0,0,0,2,3,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2118",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2119",0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2120",2,0,3,2,0,1,0,1,1,5,6,2,1,4,2,5,2,3,1,2,3,1,6,3,3,2,3,1,3,4,2,1,2,2,2,2,6,5,8,1,4,2,3,4,2,2,4,1,1,1,2,1,0,1,4,1,1,2,1,4
"COG2121",1,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,3,1,0,1,0,2,0,0,1,1,1,1,2,1,0,0,0,1,3,0,3,1,3,1,1,2,0,0,1,1,1,0,1,2,2,1,1,0,1,1
"COG2122",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,2,2,0,0,4,0,1,0,0,0,0,0
"COG2124",12,2,17,6,3,10,9,1,13,4,8,12,6,7,7,1,15,9,7,8,3,6,12,9,9,11,8,7,8,4,10,11,13,4,5,2,2,10,9,2,2,13,9,4,7,13,8,6,10,4,6,4,5,22,4,13,9,0,11,10
"COG2125",0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,2,2,1,1,3,1,0,1,3,0,1,1,0,0,4,1,1,1,2,1,2,0,0,1,2,1,4,3,4,0,3,1,0,2,1,0,1,0,1,0,3,1,1,3,2,0,1,1,1,2,0,0,2,6,3,1
"COG2128",2,1,2,4,5,2,1,0,2,3,2,2,3,5,2,0,3,4,3,4,3,0,3,8,0,8,1,2,5,4,1,2,0,2,1,0,0,1,1,0,2,4,1,2,1,4,1,1,8,2,3,2,2,3,3,6,2,2,2,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",4,0,3,2,3,3,5,2,2,2,6,2,3,4,4,0,10,4,4,3,0,5,6,4,3,0,5,2,4,1,4,3,6,3,3,3,2,2,4,1,2,4,2,4,3,4,5,3,2,2,3,5,1,3,3,3,1,1,5,4
"COG2131",0,1,0,0,0,1,0,2,0,0,1,0,1,2,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,10,2,1,3,0,3,0,2,0,0,1,2,1,1,1,1,2,3,0,0,1,0,0,0
"COG2132",5,0,0,2,7,16,2,5,1,0,13,0,3,11,1,4,0,4,7,7,2,0,2,5,0,8,0,1,0,1,0,0,3,0,3,4,3,9,5,9,0,0,1,1,1,3,0,2,2,11,12,3,1,14,4,0,1,0,0,0
"COG2133",7,8,9,18,11,5,14,5,2,7,12,8,9,6,14,7,12,13,10,13,3,13,14,16,6,12,10,14,12,10,9,10,11,7,8,8,9,16,14,6,8,16,16,14,8,15,9,15,10,10,18,10,8,9,11,11,9,5,7,13
"COG2135",3,1,1,4,0,7,0,2,1,2,3,4,6,4,2,0,2,0,1,1,4,3,3,3,6,1,0,2,6,1,3,1,0,3,1,1,1,2,1,3,4,4,2,1,0,0,1,3,4,3,1,1,3,1,6,3,1,5,6,3
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,2,1,0,0,2,0,1,1,2,0,2,1,0,3,0,1,1,1,1,0,0,1,0,0,2,0,1,2,0,1,2,1,2,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG2138",1,1,2,0,0,0,2,0,0,5,2,0,8,0,2,2,1,5,0,4,0,0,0,3,0,5,0,1,2,2,0,0,1,4,7,0,0,2,0,0,1,0,0,0,5,1,1,5,1,2,0,2,1,1,1,0,3,7,1,1
"COG2139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2141",13,9,10,18,7,10,51,7,11,19,19,12,10,8,12,5,12,41,6,42,28,17,15,37,14,57,11,6,8,15,14,13,17,15,12,5,4,31,26,11,11,18,19,38,9,11,12,15,15,22,36,17,18,7,22,21,19,2,15,12
"COG2142",0,0,0,0,2,1,1,0,0,3,2,1,1,2,1,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2146",2,0,3,3,1,2,3,2,0,1,4,1,1,0,0,1,2,1,1,1,2,0,2,0,1,1,0,1,1,3,1,1,0,0,0,1,3,2,3,2,1,0,0,3,1,0,1,1,0,2,3,1,1,2,0,0,1,0,0,0
"COG2147",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG2148",2,3,8,2,7,5,5,4,2,6,3,3,5,7,2,5,5,3,5,2,8,4,0,1,7,5,5,3,3,7,3,1,3,4,8,6,2,3,5,2,7,3,0,0,3,4,5,2,7,2,1,2,2,4,1,3,4,6,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,1,2,2,2,1,3,3,0,2,1,1,6,0,0,3,1,7,4,3,4,1,5,4,1,2,1,2,2,3,3,1,2,3,1,1,1,3,4,0,1,2,2,2,1,2,2,2,3,1,2,4,1,4,2,2,3,1,1,5
"COG2152",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2153",0,2,0,1,0,1,0,0,0,1,1,2,2,0,2,1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,1,1,1,1,3,1,0,1,2,0,2,0,1,1,1,1,0
"COG2154",6,5,5,0,0,1,1,1,2,2,1,0,1,1,2,1,1,1,1,2,2,3,3,0,4,3,2,2,4,0,4,5,1,0,3,1,1,1,2,0,1,4,0,4,1,2,4,1,4,1,1,2,1,4,2,4,3,3,4,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",5,3,4,8,0,1,9,1,3,4,4,0,3,7,3,2,3,12,0,13,7,3,2,8,1,17,4,0,3,9,1,3,2,1,3,0,2,8,2,1,0,3,6,5,1,0,2,3,3,3,2,6,6,9,4,0,0,2,2,2
"COG2160",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,1,0,1,0,0,0,0,1,1,2,1,3,2,1,0,1,1,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,3,2,1,1,0,0,2,0,0,2,0,2,0,3,2,0,0,1,0,1,1,0,0,0
"COG2166",2,0,3,1,1,2,0,2,4,1,0,3,3,3,1,2,2,0,2,0,0,2,3,2,1,0,2,3,2,1,0,1,0,1,2,0,1,2,1,2,1,1,5,1,0,1,2,2,0,3,2,2,3,1,0,1,1,2,5,2
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,0,1,2,2,0,0,3,1,0,0,0,0,0
"COG2170",2,0,1,0,1,0,1,4,2,2,1,0,5,0,1,1,0,2,1,0,6,0,2,2,0,0,0,1,3,2,0,0,1,0,3,1,0,2,2,0,1,0,5,1,2,2,1,4,0,1,0,1,2,1,5,0,2,6,2,2
"COG2171",4,6,7,3,0,2,7,0,2,5,4,7,1,2,3,2,9,2,5,1,1,3,9,4,9,3,8,3,6,2,6,3,8,7,4,5,2,2,4,2,7,6,4,1,7,5,5,1,3,5,2,5,6,0,4,3,4,1,2,8
"COG2172",1,0,1,2,0,1,0,1,1,1,1,0,2,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,0,2,0,2,3,0,0
"COG2173",0,2,2,0,0,0,0,0,0,1,1,1,5,0,0,1,2,1,0,2,1,0,0,0,0,1,1,2,0,2,0,1,3,2,1,0,0,0,0,0,2,0,0,1,3,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",15,7,12,11,1,6,16,2,14,15,11,11,4,4,15,0,9,20,2,7,4,5,17,9,11,14,4,12,5,10,13,10,10,18,9,1,1,14,6,1,13,16,11,10,16,9,18,5,17,7,10,14,7,9,4,19,9,4,14,17
"COG2176",1,0,0,4,8,0,2,3,1,0,0,0,0,0,0,4,0,3,4,0,5,1,2,3,1,0,0,1,0,3,3,0,0,1,0,0,1,4,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG2177",0,2,2,2,1,1,0,4,0,2,2,3,2,5,1,5,0,0,2,2,1,2,1,1,2,0,2,2,1,2,2,2,0,1,1,2,0,1,0,1,0,5,1,1,1,2,5,1,3,1,6,2,0,1,2,5,1,4,2,2
"COG2178",0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2179",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0
"COG2180",0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG2181",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2182",1,0,0,1,3,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,2,0,1,1
"COG2183",0,1,4,1,8,3,2,3,0,0,1,0,3,6,0,2,0,0,7,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,7,4,1,0,5,0,0,0,0,0,1,2,1,0,2,2,0,2,5,1,0,1,0,0,0
"COG2184",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",5,9,4,4,0,6,6,1,3,4,3,6,8,3,4,4,5,11,2,8,8,2,7,3,0,3,8,4,4,6,3,3,4,4,3,0,3,3,4,1,3,9,3,3,7,1,7,4,4,5,1,6,6,8,8,5,5,3,6,2
"COG2186",0,0,0,1,8,4,1,1,0,0,1,0,0,7,0,1,2,2,2,1,1,1,0,2,0,0,3,2,0,3,2,3,2,0,0,1,1,1,4,6,0,1,3,1,0,0,0,0,0,2,1,1,0,4,3,0,1,1,2,0
"COG2187",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG2188",0,5,0,1,1,4,2,0,0,1,1,0,1,5,1,2,0,0,5,3,2,1,0,0,1,0,4,1,0,0,1,3,0,3,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,3,0,1,1,0,0,1
"COG2189",3,0,1,2,14,1,0,4,0,0,1,1,0,2,2,5,1,0,1,2,1,2,3,0,6,2,0,1,0,0,1,1,6,1,0,5,6,1,2,0,2,1,1,1,0,5,1,1,1,0,1,0,2,2,0,0,0,1,0,1
"COG2190",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",11,10,9,5,2,18,10,21,22,3,8,17,8,11,18,15,6,6,16,5,8,20,5,10,5,6,3,11,10,11,7,34,13,8,8,17,39,14,11,10,11,7,18,8,10,12,4,10,16,3,1,8,9,23,8,11,14,6,10,7
"COG2193",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,1,0,1,0,2,0,3,2,0,2,3,0,1,4,0,0,0,0,1,1
"COG2194",1,3,0,3,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3,0,0,0,2,1,0,0,1,0,1,0,0,0,0,9,0,2,0,2,0,0,0,0,0,0,1,1,0,1,7,0,0,1,1,0,0,0,0,0
"COG2195",0,3,2,0,5,1,0,1,0,0,0,0,0,0,0,0,2,3,1,0,2,2,1,2,0,5,4,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,1,1,0,3,1,1,0,0,0,0
"COG2197",0,3,5,5,8,7,4,5,2,3,0,0,6,12,4,6,1,3,9,3,5,2,2,1,0,4,4,5,3,5,2,3,3,2,3,16,7,4,7,8,1,0,7,0,1,3,2,4,2,14,10,3,3,7,1,1,3,2,4,0
"COG2198",0,0,0,3,5,0,0,4,0,0,4,2,1,2,0,4,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,6,5,1,0,0,0,0,1,0,0,1,1,0,0,4,9,0,1,1,0,0,0,0,0,0
"COG2199",3,2,5,15,39,23,1,29,1,0,20,6,9,30,1,20,3,6,53,9,7,2,0,7,0,6,2,4,0,8,0,2,5,0,3,62,34,10,12,32,2,3,10,2,3,9,4,2,3,37,61,0,2,23,2,1,0,4,3,0
"COG2200",1,0,1,2,24,10,2,15,0,0,3,2,4,16,0,7,0,6,31,3,3,3,0,3,0,2,3,4,1,2,0,1,0,0,4,20,16,5,2,14,1,0,2,4,2,1,0,3,1,21,17,0,1,22,0,1,1,4,1,0
"COG2201",0,0,0,0,0,3,1,4,0,0,4,1,1,4,0,2,1,1,6,1,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,4,6,1,1,3,0,0,0,1,0,1,0,1,1,6,4,0,0,6,0,0,1,0,1,0
"COG2202",3,7,6,11,84,48,6,28,2,1,22,5,10,52,1,27,3,6,77,12,16,3,5,7,0,4,3,8,1,26,0,0,7,2,4,81,43,18,13,57,3,2,16,4,1,18,2,3,4,43,68,3,3,63,9,1,4,5,0,1
"COG2203",1,2,3,4,21,6,3,12,2,2,6,0,3,12,1,3,1,1,21,1,3,4,0,1,0,2,1,6,4,4,3,1,0,3,3,14,7,3,6,10,0,2,6,1,0,2,3,2,1,5,16,1,1,10,1,0,4,3,3,1
"COG2204",7,15,17,17,22,11,14,13,11,9,8,15,11,20,11,8,2,9,21,7,22,7,12,20,8,8,12,5,9,20,10,11,7,9,12,14,8,11,13,16,9,12,13,20,10,10,13,5,7,26,16,16,10,26,17,10,9,7,15,7
"COG2205",0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0
"COG2206",0,0,3,6,7,2,1,3,2,1,3,1,1,12,1,5,1,1,7,6,5,1,0,1,1,1,0,1,0,5,2,0,0,0,2,3,6,2,1,3,0,1,2,4,0,1,0,1,1,4,7,1,0,7,2,3,1,1,0,1
