"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG1922",0,0,0,3,0,0,1,1,1,0,0,1,1,1,0,1,2,2,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1923",2,0,1,0,0,1,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG1924",0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1925",0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,0,0,2,5,1,0,0,3,0,0,1,2,0,2,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1929",1,1,1,1,1,1,1,0,4,0,2,0,2,0,0,0,0,1,0,2,2,1,4,1,1,1,5,0,0,0,5,0,2,2,1,1,4,0,1,1,0,3,2,1,2,2,0,2,3,1,1,1,0,1,4,0,0,1,1,1
"COG1931",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,9,3,4,3,9,7,4,2,2,5,4,5,2,4,2,4,5,4,2,7,7,5,3,3,4,4,5,4,8,3,5,5,7,4,1,5,5,3,5,7,5,7,4,4,9,2,2,6,3,4,4,4,3,5,1,6,2,5,0
"COG1933",2,3,2,1,5,1,8,3,5,12,4,1,1,0,4,6,0,8,4,0,1,2,2,0,5,5,6,2,0,1,1,0,3,3,2,1,1,0,2,2,0,3,0,0,1,0,0,0,2,3,2,0,3,0,2,1,0,5,1,3
"COG1934",0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0
"COG1936",0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1937",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1938",1,3,0,0,5,0,3,4,3,4,0,0,1,1,0,0,0,1,0,0,3,2,1,1,2,2,2,2,3,0,0,0,4,1,0,0,1,0,4,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1939",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1940",5,8,5,3,4,2,3,5,4,5,4,12,2,3,9,13,2,3,5,4,7,4,4,5,6,7,5,4,5,6,1,1,4,5,2,2,1,2,7,3,6,3,2,2,4,3,4,1,9,3,3,5,8,7,4,2,2,6,3,0
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1943",0,0,7,0,0,2,0,2,0,1,1,0,0,0,0,3,1,1,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2
"COG1944",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1945",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1946",3,2,1,3,0,1,1,3,1,1,3,3,5,3,1,0,3,0,1,2,1,1,1,1,3,0,2,1,1,1,1,1,2,2,0,0,2,0,0,2,1,1,1,1,2,5,2,5,1,1,0,0,0,2,2,1,0,1,1,1
"COG1947",2,3,2,8,0,4,6,8,2,1,4,5,3,3,1,2,0,3,6,5,1,5,4,6,1,3,2,7,0,1,1,3,6,5,2,0,3,2,5,1,6,1,4,2,2,6,2,3,4,3,3,2,0,2,6,2,2,1,7,1
"COG1948",0,3,2,1,1,0,0,1,1,2,0,1,1,0,1,0,0,0,6,0,2,0,1,1,0,1,1,0,1,0,1,0,1,2,0,5,0,2,1,0,0,1,0,1,1,0,0,7,0,1,0,1,0,1,0,2,0,1,0,4
"COG1949",0,2,2,1,1,0,0,2,2,1,1,2,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,1,1,1,3,1,0,1,2,1,2,1,0,1,0,0,0,1,1,2,1,2,2,2,1,0,0,1,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,3,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,1,1,1,1,1,1,0,1,5,1,2,2,6,3,1,1,3,1,1,0,0,2,1
"COG1952",1,2,0,1,1,0,0,1,0,0,2,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,1,2,0,2,0,0,1,1,1,1,0,0,1,0,3,0
"COG1953",7,8,0,2,5,3,4,3,1,0,5,8,4,2,4,3,1,9,0,1,2,4,3,10,4,0,6,5,3,9,3,4,1,2,4,3,0,6,3,2,5,2,5,6,2,2,0,2,3,0,0,1,2,0,2,0,3,5,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG1957",1,1,1,0,5,1,3,4,4,1,1,0,0,0,1,1,1,0,0,4,1,3,1,2,2,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0
"COG1958",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1959",3,2,2,2,2,0,3,1,1,3,2,2,1,3,0,6,2,3,0,1,3,4,2,1,2,0,4,2,2,1,1,3,3,3,1,1,4,1,2,2,4,2,1,2,1,1,4,0,1,1,1,4,0,1,5,3,3,1,4,1
"COG1960",12,20,12,23,16,14,10,16,17,10,19,14,20,20,15,30,18,18,25,11,16,20,20,26,15,25,16,7,13,17,22,44,52,66,48,37,54,37,43,51,49,27,34,55,72,60,90,52,49,37,46,38,53,71,69,47,35,64,40,32
"COG1961",2,0,7,1,3,5,1,2,0,11,2,2,11,1,2,4,14,1,15,7,2,2,4,2,2,2,0,2,12,1,11,1,5,2,4,21,2,2,2,3,1,4,0,3,5,1,5,17,0,2,1,8,3,6,2,10,2,2,4,27
"COG1963",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG1964",1,1,0,0,2,0,1,3,1,9,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,0,1,1,0,1,1,1,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,1
"COG1965",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1966",0,2,4,1,3,0,2,1,1,4,0,0,4,0,0,6,1,0,0,4,3,0,0,0,0,2,0,0,0,2,2,2,0,6,3,2,3,0,2,0,0,0,0,0,5,0,3,0,0,0,0,2,1,1,0,1,0,0,3,2
"COG1967",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1968",4,4,4,3,3,8,3,1,7,6,3,9,2,9,6,1,1,0,1,3,2,7,1,6,7,2,6,6,8,7,4,12,5,4,1,2,5,5,6,4,3,10,3,5,3,8,2,1,5,10,2,4,8,1,7,3,5,5,5,2
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1972",1,0,2,2,6,3,5,7,4,2,5,3,1,2,0,4,1,0,6,2,3,4,2,5,3,3,2,5,2,1,2,3,3,7,3,0,5,0,7,1,2,1,3,2,2,4,1,1,3,2,0,1,3,4,4,0,3,7,6,3
"COG1974",6,2,6,12,7,5,6,2,2,4,5,4,3,6,5,7,2,4,2,6,2,5,6,11,7,5,5,11,4,8,6,11,4,2,4,4,0,5,7,4,2,3,8,5,4,6,6,3,7,3,6,4,8,1,1,0,9,6,5,1
"COG1975",6,4,4,2,10,3,2,3,3,2,3,2,4,1,6,6,2,2,1,2,4,3,4,3,3,4,6,5,4,4,1,2,8,4,2,1,5,0,6,5,6,2,1,4,9,2,2,3,3,3,4,2,4,0,4,1,4,3,1,2
"COG1976",0,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,3,2,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1977",0,4,1,0,0,1,0,1,0,0,0,1,1,0,1,3,0,0,1,1,2,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,4,0,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,3,1,0
"COG1978",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1979",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1980",0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1981",1,0,3,0,3,2,2,0,0,0,2,4,1,5,3,0,0,1,0,1,0,2,0,1,1,1,2,3,0,4,2,0,4,0,3,1,0,4,0,1,7,2,4,1,1,4,4,0,2,3,3,0,0,3,0,0,1,0,3,0
"COG1982",1,1,1,0,0,1,2,0,1,0,0,0,2,1,4,0,4,0,1,3,0,2,0,0,0,1,0,3,0,1,1,1,0,0,2,1,0,0,1,0,0,4,0,1,0,0,5,5,0,2,5,5,0,0,0,4,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",7,3,1,2,5,4,2,4,3,1,5,9,3,4,2,3,5,3,2,1,3,2,4,3,3,5,3,0,0,4,2,2,2,3,2,3,2,3,2,1,7,2,4,5,2,5,7,6,4,0,3,1,5,5,2,4,1,3,4,0
"COG1985",9,7,3,5,8,6,6,6,10,3,6,6,1,8,8,7,5,4,1,10,5,8,6,10,8,7,6,7,6,3,2,7,13,5,5,0,8,4,9,10,7,7,4,8,6,3,1,4,9,8,7,0,3,1,10,2,7,2,6,0
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1987",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1988",0,1,0,1,1,2,2,0,2,0,3,0,1,0,1,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2,0,2,2,1,1,1,0,0,1,1,1,1,3,1,0,2
"COG1989",1,2,7,3,0,2,6,2,2,2,1,0,1,2,1,3,1,1,2,1,4,0,1,0,2,3,1,3,3,5,1,5,4,1,2,2,1,5,3,0,2,1,3,2,1,0,0,1,2,0,3,0,2,1,1,2,1,2,5,1
"COG1990",0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,2,1,3,0,1,0,0,3,2,0,0,2,1,3,2,3,1,4,3,0,1,0,0,0,1,4,2,0,0,1,2,2,1,0,3,2,2,1,3,5,1,3,1,3,4,0,1,3,1,0,0,0,3,1,1,3,2,0
"COG1995",7,6,2,5,4,9,9,3,8,1,8,4,2,3,6,6,4,2,4,4,2,5,7,6,3,1,12,12,5,5,2,5,3,2,10,1,7,5,10,8,5,6,10,12,3,6,1,1,4,5,6,3,9,0,3,2,11,9,3,2
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",1,1,3,8,4,6,9,5,1,1,5,1,1,1,3,2,4,7,5,3,6,9,2,4,5,0,3,5,6,4,1,6,3,2,4,1,3,5,5,8,3,2,4,3,0,10,5,1,9,0,4,1,4,2,2,3,2,1,3,1
"COG2001",3,3,1,1,1,3,2,1,4,2,4,3,1,4,3,2,1,4,0,1,3,2,1,3,4,1,3,0,0,3,2,4,3,3,6,1,4,3,5,1,1,1,5,6,5,8,2,1,2,0,4,1,4,2,0,1,3,3,1,0
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,2,4,0,0,0,0,0,0,3,1,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,0,3,1,4,0,0,1,2
"COG2004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG2006",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2007",0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2008",4,2,3,2,3,5,2,2,7,3,7,8,3,3,3,3,3,4,2,4,4,2,4,3,4,3,3,0,1,4,0,2,1,8,3,1,2,4,2,3,2,2,2,0,4,4,1,0,0,4,4,6,2,1,3,0,0,7,2,0
"COG2009",1,2,4,2,1,0,2,1,5,2,4,1,3,1,1,2,0,1,0,2,3,1,1,1,4,3,3,4,4,2,0,5,3,0,3,0,3,1,0,0,0,1,4,1,3,1,0,0,1,0,2,1,1,0,2,2,3,0,0,2
"COG2010",0,0,6,5,2,5,3,3,5,1,1,0,6,2,2,2,8,2,7,4,2,1,4,2,2,2,1,3,3,1,1,2,5,5,2,3,2,4,3,4,4,5,5,1,7,7,9,4,4,6,3,5,2,1,1,5,2,2,2,7
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,0,1,0,1,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2013",0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,1,0,1,0,0,2,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,4,2,2,3,3,2,3,0,2,2,1,2,0,3,3,2,1,2,4,4,4,4,1,2,2,4,2,1,0,6,2,6,3,0,1,2,2,1,4,1,7,3,2,6,3,0,2,2,2,3,3,0,0,1,5,4,1,2
"COG2016",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2017",0,3,0,5,1,3,3,0,3,5,2,4,2,3,2,0,2,2,1,2,0,3,2,1,5,1,2,4,3,3,1,2,3,5,4,1,5,2,1,1,3,3,0,4,1,3,2,0,3,5,1,1,4,1,2,1,2,0,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2020",2,2,1,2,0,0,1,2,2,2,0,2,3,1,0,3,1,1,2,1,0,1,0,1,2,0,2,3,0,1,2,1,1,1,6,1,0,1,0,4,3,2,2,1,0,0,6,0,0,3,1,1,2,1,0,0,0,2,2,1
"COG2021",7,4,3,5,5,6,13,8,2,1,6,5,4,2,8,4,3,10,2,1,4,5,5,9,10,6,7,4,4,5,4,10,8,4,12,4,6,7,6,7,9,6,3,19,7,5,8,3,5,1,6,2,6,1,6,2,11,6,5,0
"COG2022",3,2,4,5,2,0,2,1,5,1,3,4,1,3,7,0,1,0,1,3,1,4,1,2,1,2,3,3,2,3,2,4,3,3,0,1,3,2,3,4,2,0,5,5,2,2,2,0,3,3,3,3,1,0,0,0,2,3,0,1
"COG2023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",7,6,8,7,5,4,11,4,6,9,7,2,6,4,9,11,2,7,3,5,9,5,12,5,3,7,14,4,3,3,1,7,3,7,8,6,5,3,5,8,5,7,5,5,6,5,0,5,2,8,5,5,3,2,4,3,11,6,6,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2027",1,1,1,3,4,0,1,5,2,0,0,0,2,3,2,2,1,1,2,4,4,1,6,0,0,1,1,1,2,3,0,2,1,3,3,2,5,1,1,2,0,4,0,2,1,1,2,1,1,5,2,0,3,2,4,1,1,0,1,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",2,5,2,3,4,2,4,6,5,3,2,4,7,5,3,6,10,7,13,3,4,6,8,5,3,3,5,5,4,5,2,5,3,6,1,5,6,3,6,4,4,5,3,6,8,4,5,2,3,4,8,8,8,7,8,2,5,7,3,1
"COG2031",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2032",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,4
"COG2035",0,2,3,3,1,3,3,1,5,2,4,3,2,1,1,2,0,1,0,1,1,5,2,2,2,0,4,1,2,2,1,4,1,0,3,1,0,1,0,0,1,2,5,1,4,4,1,0,4,3,0,2,0,1,0,1,4,5,3,2
"COG2036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
