"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1899",0,1,1,2,8,0,14,4,6,5,2,2,2,4,2,8,0,7,2,2,3,5,2,4,1,5,3,5,4,3,4,9,8,7,3,6,7,2,3,2,3,1,5,3,2,2,1,8,3,0,4,8,9,4,0,5,3,1,7,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1902",4,6,9,8,8,4,4,8,13,5,7,8,22,4,3,15,15,8,4,3,8,4,4,4,8,3,6,5,9,3,3,11,19,2,6,5,9,10,13,12,4,5,4,19,14,7,12,2,10,6,10,2,10,2,13,15,9,12,6,10
"COG1903",1,2,1,2,4,0,2,4,2,1,0,1,2,1,0,2,0,0,1,0,1,1,5,0,2,1,2,2,0,2,1,1,3,1,2,0,1,0,0,3,2,0,4,1,1,2,1,0,0,0,1,2,1,0,0,0,4,2,0,5
"COG1904",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1905",3,2,5,3,2,2,3,7,7,4,3,1,5,0,5,4,2,2,3,1,0,5,1,2,1,2,3,3,2,4,2,4,4,2,2,0,3,1,4,2,2,3,4,3,1,2,3,3,1,4,1,3,5,1,1,3,2,2,4,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1909",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,4,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",1,1,2,0,1,1,1,0,0,1,0,0,1,0,2,0,1,2,0,0,2,1,2,1,1,2,2,1,2,0,0,2,1,1,2,0,0,3,0,0,0,2,1,1,4,1,1,2,0,2,0,0,2,0,0,1,1,3,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,3,4,1,2,2,1,1,4,0,0,0,1,3,0,6,3,5,2,3,2,2,2,3,3,4,1,1,0,2,5,1,1,2,1,2,3,0,2,2,3,2,0,4,0,1,5,2,2,3,3,1,2,4,3,7,3,0,5
"COG1915",0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,1,4,0,0,0
"COG1916",0,0,0,1,4,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,2,0
"COG1917",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,2,3,0,1,1,0,3,1,1,0,1,2,0,4,1,1,0,1,1,2,0,0,0,3,0,1,0,0,2,1,2,1,2,1,0
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,3,1,2,0,0,1,1,1,0,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,0,1,0
"COG1921",0,5,0,3,6,3,6,1,7,1,0,7,7,0,1,4,1,3,1,0,0,6,5,3,4,6,4,2,4,1,2,9,6,1,2,1,8,0,6,2,2,2,0,2,0,2,2,3,1,1,1,3,3,1,0,3,2,3,1,1
"COG1922",1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,1,1,0,1,1,3,0,1,1,0,0,1,1,0,2,0,1,0,0,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1925",0,0,1,0,1,0,0,1,3,1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1929",0,1,3,0,2,0,0,2,2,0,2,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,1,1,0,1,1,0,0,1,2,0,0
"COG1931",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1932",3,5,10,2,5,8,5,4,4,4,9,3,6,5,4,8,3,3,5,4,7,6,3,4,3,4,2,2,5,2,1,5,8,6,6,1,1,4,5,2,6,3,1,5,4,3,5,3,2,3,3,4,2,4,3,2,7,4,4,5
"COG1933",1,0,0,0,0,2,1,0,0,2,0,3,3,0,0,4,1,2,0,2,0,5,1,3,4,3,0,0,4,0,0,3,2,0,2,5,1,0,0,1,5,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0
"COG1934",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,3,2,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG1936",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,1,3,0,0,0,0,1,1,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0
"COG1937",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1938",1,0,1,1,2,1,2,2,1,1,1,1,0,0,0,2,0,0,0,0,1,0,1,2,2,3,1,0,2,1,0,4,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,2,1,0,0
"COG1939",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1940",2,7,5,8,5,8,2,7,9,2,3,7,4,4,3,5,0,2,4,4,6,5,5,4,4,8,6,4,4,5,3,4,6,2,6,1,2,2,6,1,2,3,5,2,1,6,5,4,3,4,5,4,4,0,8,4,8,7,8,1
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,2,0,0
"COG1944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,4,0,2,2,1,2,0,2,1,1,1,2,3,5,0,2,2,0,0,4,1,5,1,2,0,1,4,4,0,1,0,1,0,1,1,3,4,1,2,1,2,3,0,2,0,3,5,3,0,0,1,2,3,5,5,1,1,2,3
"COG1947",3,4,5,2,6,3,3,3,2,2,7,4,4,3,7,4,4,5,2,2,2,5,5,2,4,1,1,1,6,6,4,4,1,4,5,0,4,11,3,9,8,5,6,3,5,3,4,1,3,0,2,5,3,3,1,1,6,2,5,6
"COG1948",0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,2,1,3,0,0,0
"COG1949",1,2,3,2,1,0,2,1,2,1,0,1,0,0,1,2,0,1,2,1,1,3,2,0,1,1,1,0,1,0,1,0,2,1,1,1,1,2,0,0,2,0,2,1,0,1,3,0,3,3,1,1,2,0,1,1,0,1,1,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",0,2,0,0,1,0,2,2,1,2,2,4,5,2,0,0,1,2,1,1,3,3,1,0,0,3,1,0,0,0,0,1,2,2,0,2,4,3,4,2,0,1,0,2,1,1,2,3,3,1,1,3,0,2,4,1,4,1,0,1
"COG1952",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,1
"COG1953",4,5,2,6,0,4,6,4,0,5,3,1,3,4,3,2,0,9,3,4,2,4,0,2,0,1,2,3,3,2,6,1,1,3,2,1,2,2,3,3,1,2,3,0,4,2,3,5,7,3,3,4,6,7,1,2,1,3,6,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG1956",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0
"COG1957",1,1,0,0,2,2,2,0,3,0,2,3,1,2,0,2,2,1,4,1,1,4,1,4,3,0,6,0,2,2,4,1,5,1,2,1,0,1,2,1,3,1,1,0,6,4,2,2,1,0,3,1,4,2,1,0,0,2,0,0
"COG1958",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG1959",2,2,0,3,3,1,2,1,3,2,1,5,4,3,1,2,2,3,1,1,2,1,1,1,2,2,0,4,1,2,3,3,0,4,3,3,0,2,1,1,1,2,2,3,2,0,2,3,3,3,3,2,2,2,2,5,0,3,4,1
"COG1960",21,21,17,14,27,17,14,15,21,19,18,24,19,23,18,18,31,18,10,12,21,15,20,13,12,20,16,13,27,19,36,58,56,31,56,12,53,48,53,43,46,59,42,55,60,44,66,53,49,46,57,46,52,43,68,27,55,61,53,49
"COG1961",4,1,2,4,3,2,1,1,5,7,3,6,1,0,1,3,4,1,1,15,2,5,3,0,1,1,6,5,3,6,6,2,1,0,2,6,0,1,0,2,3,3,5,6,7,1,9,8,2,5,0,4,1,1,17,11,4,3,1,1
"COG1963",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1964",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,4,0,2,0,0,1,2,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0
"COG1965",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,0,2,2,0,1,2,0,1,1,1,1,0,0,3,0,1,2,1,0,1,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,1,0,0
"COG1967",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1968",8,3,8,8,2,3,4,2,4,4,7,4,3,7,8,2,3,6,9,1,5,6,4,3,6,5,2,3,6,5,4,6,4,6,7,3,6,10,5,6,2,6,12,1,3,2,7,1,5,7,4,5,11,3,3,6,5,1,7,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1972",4,4,2,6,5,2,2,2,1,3,3,4,3,1,3,4,2,4,3,1,2,6,3,2,4,3,4,5,2,5,1,3,5,2,6,1,3,2,7,2,6,7,0,2,3,3,3,2,3,1,4,3,3,3,2,3,4,4,7,4
"COG1974",8,9,5,3,7,7,6,0,4,6,6,10,5,8,6,3,3,5,4,2,5,8,10,8,8,7,2,4,2,8,2,1,3,4,2,2,0,2,0,1,0,6,3,4,4,2,1,2,1,1,3,0,1,2,1,1,0,3,1,0
"COG1975",1,3,5,3,3,5,5,6,4,1,1,6,8,4,1,5,2,1,2,3,6,5,3,4,1,5,1,1,6,2,2,7,1,3,3,6,5,8,5,5,0,4,0,4,0,2,5,1,2,4,2,1,7,0,3,1,4,4,2,2
"COG1976",0,0,0,0,4,0,1,0,3,0,0,3,2,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,2,2,0,0
"COG1977",0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,2,1,1,2,0,1,0,1,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,1,0,0,3,2,0,0,1,2,0,0,1
"COG1978",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG1980",0,0,0,0,2,1,1,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0
"COG1981",1,4,4,0,1,3,1,2,0,0,2,1,0,0,0,2,1,0,2,1,4,1,5,3,4,1,0,1,0,5,4,0,1,2,1,4,4,0,0,1,3,0,3,1,4,2,0,0,2,0,1,0,3,2,1,0,0,2,2,5
"COG1982",0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,3,2,1,3,0,1,2,0,1,0,0,3,1,3,1,0,1,2,0,1,0,2,0,7,2,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,0,1,1,5
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1984",4,2,3,1,4,0,4,0,0,4,1,4,7,4,5,4,9,2,0,1,3,4,0,3,3,4,3,2,4,3,2,1,3,7,5,1,5,6,2,0,3,3,2,0,3,1,4,3,4,1,2,5,2,1,4,3,3,3,2,2
"COG1985",8,10,4,3,5,6,6,6,3,6,8,6,5,6,6,5,6,6,14,6,10,5,10,10,9,7,3,6,4,7,4,9,7,10,6,2,5,10,4,9,12,10,2,1,10,5,3,8,1,8,6,5,5,5,1,3,7,9,6,7
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1988",1,0,0,2,0,1,1,0,1,3,0,1,1,2,1,0,1,2,3,1,4,2,1,1,1,0,0,0,1,1,2,0,0,2,1,4,0,2,1,0,2,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,1,0,0,2
"COG1989",5,2,1,1,2,1,3,2,3,3,1,0,5,1,2,2,1,1,2,1,1,2,1,2,1,4,4,2,5,2,1,3,4,0,4,0,0,0,1,4,0,0,0,4,1,2,0,1,1,2,0,1,0,2,1,1,0,5,4,1
"COG1990",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0
"COG1992",0,0,0,0,4,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,2,0,0,2,0,0,3,0,1,1,0,0,1,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,3,1,1,2,2,0,0,1,4,1,1,0,0,1,0,2,0,0,0,1,3,2,3,0,3,0,2,3,3,3,0,0,4,3,1,2,3,0,1,1,5,1,4,2,2,3,3,1,0,1,0,0,4,2,3,2,1
"COG1995",5,15,9,7,6,5,4,4,4,5,8,5,5,9,5,5,0,3,5,2,5,9,7,2,5,8,1,7,2,9,7,5,4,6,8,2,4,5,4,8,9,7,8,4,5,3,0,3,6,6,3,4,4,8,4,1,3,5,10,4
"COG1997",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1999",5,6,5,4,3,2,5,3,3,4,2,3,2,6,2,4,7,7,3,1,3,5,1,6,1,3,4,3,4,2,1,2,1,7,7,1,6,4,2,1,11,5,3,7,5,2,5,5,6,2,2,7,4,4,2,2,5,8,8,2
"COG2001",4,2,2,1,0,2,0,2,5,1,3,1,3,7,2,1,4,7,2,1,6,4,2,3,0,4,1,0,1,1,1,3,3,1,2,2,1,2,4,1,0,2,0,2,3,3,1,1,3,5,6,3,4,6,1,1,4,3,2,2
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2004",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2007",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2008",5,1,9,1,2,1,8,3,6,0,1,5,3,0,2,3,3,4,1,1,8,2,2,3,1,2,2,4,3,5,6,0,3,10,3,2,6,3,6,1,4,4,1,5,3,5,7,3,4,3,0,6,3,5,2,1,6,3,3,4
"COG2009",4,2,2,4,1,2,1,3,0,1,0,1,1,1,1,4,2,4,3,1,0,5,3,1,0,2,3,0,2,0,1,1,3,1,1,1,0,1,3,2,3,2,2,3,2,3,2,3,1,0,3,1,2,2,1,1,3,1,5,0
"COG2010",1,3,1,0,1,6,5,3,2,5,2,4,4,0,1,2,2,1,6,0,4,4,2,1,5,1,1,2,2,1,2,1,2,3,2,2,1,3,2,6,4,4,3,4,1,9,3,1,2,4,3,4,1,1,2,2,4,4,0,5
