"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1657",77,51,23,45,16,7
"COG1658",33,3,1,1,4,0
"COG1659",0,0,0,0,1,0
"COG1660",59,44,79,74,94,80
"COG1661",45,66,118,140,114,61
"COG1662",0,0,0,0,0,1
"COG1663",384,441,432,454,483,593
"COG1664",135,74,51,97,114,75
"COG1665",2,3,0,0,0,0
"COG1666",136,150,167,186,142,162
"COG1668",94,84,64,59,116,68
"COG1669",5,0,0,3,6,0
"COG1670",463,219,138,111,209,101
"COG1671",41,29,16,50,17,14
"COG1672",11,2,2,5,4,2
"COG1673",0,0,0,0,0,0
"COG1674",824,1219,1050,1232,1251,1528
"COG1675",103,44,9,2,2,0
"COG1676",195,95,18,6,17,5
"COG1677",35,11,13,14,14,9
"COG1678",227,158,151,74,89,83
"COG1679",179,242,78,60,126,30
"COG1680",1802,1801,1395,1338,1659,1398
"COG1681",5,0,0,0,0,0
"COG1682",118,51,67,53,74,35
"COG1683",34,53,24,5,30,4
"COG1684",122,29,33,78,48,24
"COG1685",191,106,13,7,26,8
"COG1686",403,608,504,608,544,767
"COG1687",4,13,0,0,0,0
"COG1688",1,0,0,0,0,0
"COG1690",180,206,53,17,104,23
"COG1691",192,67,94,86,63,32
"COG1692",97,149,169,329,293,392
"COG1694",221,291,922,490,321,419
"COG1695",127,51,37,14,25,14
"COG1696",219,134,84,73,224,69
"COG1697",274,188,58,14,94,10
"COG1698",65,37,7,1,10,2
"COG1699",36,6,5,4,12,1
"COG1700",1,0,0,0,0,0
"COG1701",93,110,31,9,62,8
"COG1702",462,677,1744,1015,734,1156
"COG1703",683,477,265,193,428,133
"COG1704",31,28,19,31,52,14
"COG1705",20,38,148,53,42,35
"COG1706",134,27,68,116,70,45
"COG1707",1,0,0,0,0,0
"COG1708",36,2,1,4,5,0
"COG1709",4,6,1,0,8,0
"COG1711",74,39,2,0,7,0
"COG1712",134,67,14,26,22,10
"COG1713",28,14,0,0,5,1
"COG1714",83,68,30,28,42,51
"COG1715",6,2,9,15,11,9
"COG1716",125,24,37,17,59,25
"COG1717",112,78,20,5,40,6
"COG1718",71,114,49,11,58,9
"COG1719",2,0,0,0,6,0
"COG1720",9,24,9,6,6,0
"COG1721",475,480,236,136,366,104
"COG1722",41,49,30,30,36,46
"COG1723",0,9,10,7,2,0
"COG1724",0,0,0,0,0,0
"COG1725",29,23,160,175,87,54
"COG1726",86,238,180,209,219,264
"COG1727",83,54,19,6,34,2
"COG1729",313,335,297,372,379,468
"COG1730",0,10,3,1,2,0
"COG1732",59,4,1,19,19,3
"COG1733",88,195,83,29,68,42
"COG1734",231,251,204,247,249,334
"COG1735",145,24,13,8,16,3
"COG1736",248,165,44,16,80,13
"COG1737",53,98,28,69,30,53
"COG1738",219,317,348,315,334,419
"COG1739",29,40,15,18,25,1
"COG1740",15,0,1,15,5,3
"COG1741",380,372,424,346,345,352
"COG1742",9,12,2,2,2,0
"COG1743",38,8,3,2,13,2
"COG1744",442,349,464,266,287,359
"COG1745",0,0,0,0,0,0
"COG1746",270,104,24,0,24,1
"COG1747",8,1,3,0,8,0
"COG1748",175,365,297,234,308,208
"COG1749",126,64,106,114,72,31
"COG1750",0,0,0,0,0,0
"COG1752",229,223,160,130,148,94
"COG1754",749,1039,1245,1436,1318,1526
"COG1755",5,2,3,3,1,2
"COG1756",90,54,8,2,1,1
"COG1757",321,249,173,127,194,67
"COG1758",132,233,185,252,260,322
"COG1759",399,134,25,6,29,5
"COG1760",113,108,71,27,59,12
"COG1761",0,17,5,0,1,1
"COG1762",67,22,25,34,29,33
"COG1763",59,50,48,71,42,40
"COG1764",32,52,24,48,49,43
"COG1765",84,101,33,57,88,21
"COG1766",119,52,72,176,104,50
"COG1767",14,5,12,15,13,28
"COG1768",2,0,0,0,0,0
"COG1769",1,0,0,0,0,0
"COG1770",558,830,742,901,894,1307
"COG1772",14,27,11,2,22,1
"COG1773",8,39,68,64,49,38
"COG1774",33,47,9,20,51,9
"COG1775",1,0,0,0,1,0
"COG1776",15,0,12,0,25,0
"COG1777",25,50,15,2,32,4
"COG1778",140,103,152,74,118,77
"COG1779",9,36,7,8,23,3
"COG1780",4,0,0,1,0,0
"COG1781",85,42,13,2,36,3
"COG1782",486,261,59,16,122,15
"COG1783",2,4,38,13,2,3
"COG1784",22,34,19,6,49,7
"COG1785",81,139,85,58,79,66
"COG1786",42,66,29,21,18,9
"COG1787",5,23,56,125,51,41
"COG1788",146,100,73,114,59,49
"COG1791",3,8,37,2,5,2
"COG1792",207,244,359,531,508,562
"COG1793",561,265,653,782,410,361
"COG1794",119,177,185,158,119,220
"COG1795",7,23,17,25,12,29
"COG1796",76,205,80,99,111,131
"COG1797",362,175,192,275,145,120
"COG1798",240,117,33,9,63,9
"COG1799",18,12,78,113,66,27
"COG1801",32,35,2,6,11,2
"COG1802",169,166,82,109,101,51
"COG1803",10,16,15,15,18,4
"COG1804",3209,2008,1334,1545,1674,1191
"COG1805",74,206,163,181,199,195
"COG1806",161,271,201,261,275,373
"COG1807",279,259,604,942,824,757
"COG1808",41,78,194,57,67,14
"COG1809",29,28,23,74,46,42
"COG1811",6,16,27,22,27,37
"COG1812",1,0,0,0,0,0
"COG1813",4,23,17,13,24,20
"COG1814",185,83,10,11,25,10
"COG1815",49,12,29,35,31,12
"COG1816",434,233,205,147,258,180
"COG1817",223,74,25,7,50,11
"COG1818",106,34,4,5,1,0
"COG1819",426,208,61,40,119,16
"COG1820",114,96,143,46,64,26
"COG1821",15,8,10,14,5,12
"COG1823",6,12,4,4,2,4
"COG1824",14,9,8,0,2,1
"COG1825",328,431,352,401,454,554
"COG1826",26,31,57,71,47,46
"COG1828",60,55,83,127,83,113
"COG1829",164,121,23,10,51,6
"COG1830",318,134,30,59,99,39
"COG1831",16,63,35,5,45,9
"COG1832",253,254,158,190,215,238
"COG1833",13,1,0,9,2,1
"COG1834",339,547,603,475,602,688
"COG1835",141,155,212,252,239,384
"COG1836",89,101,114,140,117,59
"COG1837",21,22,5,4,11,5
"COG1838",152,110,85,73,59,28
"COG1840",511,715,796,813,851,895
"COG1841",150,123,38,44,65,50
"COG1842",105,33,82,24,30,3
"COG1843",77,17,46,66,47,27
"COG1845",404,499,443,685,799,806
"COG1846",261,228,226,234,233,242
"COG1847",43,38,61,41,91,80
"COG1848",3,0,0,1,1,0
"COG1849",8,19,5,1,17,2
"COG1850",63,142,222,377,196,140
"COG1852",5,2,1,1,1,0
"COG1853",349,462,797,850,609,404
"COG1854",1,0,0,0,0,0
"COG1855",21,171,35,11,69,5
"COG1856",6,4,1,2,1,2
"COG1857",0,0,0,0,0,0
"COG1858",226,150,149,103,93,93
"COG1859",21,50,18,3,26,8
"COG1861",280,140,149,163,203,208
"COG1862",97,103,74,87,74,103
"COG1863",60,21,20,28,23,28
"COG1864",22,39,47,26,34,18
"COG1865",0,0,0,0,0,0
"COG1866",731,649,384,363,456,382
"COG1867",231,224,136,29,118,10
"COG1868",195,37,68,112,56,38
"COG1869",7,0,0,0,0,0
"COG1871",3,0,5,2,8,0
"COG1872",38,8,0,0,2,0
"COG1873",2,1,2,0,7,1
"COG1874",84,80,36,40,28,30
"COG1875",192,57,278,145,144,111
"COG1876",17,32,119,96,78,45
"COG1877",46,89,38,63,29,26
"COG1878",143,54,23,67,37,29
"COG1879",442,544,449,452,531,532
"COG1881",69,49,8,25,22,9
"COG1882",4,18,13,3,1,0
"COG1883",173,106,33,33,34,34
"COG1884",1252,1085,692,582,997,462
"COG1885",1,0,0,0,0,0
"COG1886",162,24,22,45,41,19
"COG1887",67,28,17,27,17,32
"COG1889",190,90,21,4,46,8
"COG1890",106,80,24,7,75,4
"COG1891",55,14,10,14,10,16
"COG1892",1,0,0,0,0,0
"COG1893",454,334,324,352,302,288
"COG1894",1106,1060,1037,841,983,1235
"COG1896",124,55,38,33,22,17
"COG1897",83,55,113,213,126,71
"COG1898",280,203,253,184,138,184
"COG1899",621,547,337,350,456,562
"COG1900",0,0,0,2,12,0
"COG1901",10,54,16,11,33,3
"COG1902",1408,856,602,557,566,396
"COG1903",287,109,190,179,126,49
"COG1904",43,21,20,31,33,15
"COG1905",332,244,258,243,282,341
"COG1906",0,0,7,3,1,5
"COG1907",14,9,25,18,13,20
"COG1908",32,2,4,0,0,0
"COG1909",59,80,24,7,39,9
"COG1910",130,12,6,15,17,8
"COG1911",10,20,9,6,16,3
"COG1912",69,83,90,68,104,89
"COG1913",0,1,0,0,0,0
"COG1914",115,205,289,169,156,89
"COG1915",229,40,7,0,5,1
"COG1916",104,129,42,24,93,7
"COG1917",123,51,39,17,32,33
"COG1918",18,2,10,0,2,1
"COG1920",180,90,48,26,52,50
"COG1921",440,190,190,119,251,171
"COG1922",10,19,65,81,91,79
"COG1923",16,19,15,31,21,8
"COG1924",22,0,1,1,1,0
"COG1925",43,21,28,24,29,23
"COG1926",4,0,0,0,1,0
"COG1927",1,0,0,0,0,0
"COG1928",22,27,9,20,10,8
"COG1929",102,99,79,55,122,89
"COG1930",0,0,0,0,0,0
"COG1931",83,41,5,0,16,0
"COG1932",654,494,322,363,436,439
"COG1933",132,577,177,42,290,65
"COG1934",30,53,50,35,22,14
"COG1936",143,96,18,5,26,8
"COG1937",60,14,6,10,14,14
"COG1938",221,236,56,13,106,12
"COG1939",19,9,28,55,14,11
"COG1940",590,459,475,315,474,439
"COG1941",0,0,0,0,1,0
"COG1942",12,14,13,29,33,53
"COG1943",86,8,22,5,22,1
"COG1944",14,0,5,4,9,4
"COG1945",60,27,13,2,11,1
"COG1946",127,191,124,119,129,131
"COG1947",298,332,373,401,341,374
"COG1948",167,103,58,35,49,58
"COG1949",72,190,76,61,93,78
"COG1950",3,4,15,2,0,0
"COG1951",186,122,60,77,66,43
"COG1952",39,54,45,46,33,35
"COG1953",216,429,437,353,375,530
"COG1954",0,0,0,1,0,0
"COG1955",16,26,19,9,49,1
"COG1956",24,25,23,20,29,19
"COG1957",260,177,181,87,132,128
"COG1958",97,75,17,11,5,0
"COG1959",147,162,131,199,213,285
"COG1960",5541,5625,3994,4404,4588,4636
"COG1961",297,95,297,239,184,119
"COG1963",2,20,69,43,16,12
"COG1964",191,100,35,11,11,11
"COG1965",26,13,8,2,5,2
"COG1966",226,103,39,5,68,24
"COG1967",31,77,25,6,70,4
"COG1968",397,487,521,653,598,701
"COG1969",3,0,0,0,2,0
"COG1970",20,23,32,25,32,46
"COG1971",7,0,1,2,7,0
"COG1972",229,235,179,166,257,190
"COG1974",419,517,595,449,432,491
"COG1975",593,346,336,282,333,264
"COG1976",172,100,22,4,60,7
"COG1977",160,61,40,39,43,13
"COG1978",2,5,20,10,3,11
"COG1979",8,0,8,6,2,2
"COG1980",183,74,6,0,4,3
"COG1981",95,174,248,364,237,323
"COG1982",13,17,198,241,148,73
"COG1983",5,2,4,1,2,0
"COG1984",359,347,280,356,352,492
"COG1985",517,720,788,748,803,870
"COG1986",5,16,9,5,7,6
"COG1987",20,12,8,10,11,7
"COG1988",28,91,80,98,85,54
"COG1989",209,161,179,146,215,197
"COG1990",65,56,31,5,29,6
"COG1992",178,82,9,5,21,4
"COG1993",0,0,0,0,0,0
"COG1994",197,210,242,239,242,75
"COG1995",426,575,650,762,645,782
"COG1997",19,30,11,1,20,3
"COG1998",39,9,7,0,1,0
"COG1999",350,452,311,319,445,377
"COG2001",185,286,241,256,273,331
"COG2002",5,3,10,4,10,12
"COG2003",83,11,8,12,18,7
"COG2004",0,15,11,2,14,3
"COG2005",14,6,3,11,6,8
"COG2006",61,15,14,2,14,2
"COG2007",94,69,24,7,24,3
"COG2008",335,436,300,233,336,244
"COG2009",136,171,215,259,226,315
"COG2010",230,261,270,231,225,225
"COG2011",7,0,0,3,0,0
"COG2012",57,51,26,31,32,43
"COG2013",66,125,40,11,85,11
"COG2014",14,5,2,1,5,0
"COG2015",177,258,241,191,207,300
"COG2016",103,82,28,4,38,8
"COG2017",174,204,298,260,202,188
"COG2018",0,0,0,1,2,0
"COG2019",94,26,6,1,3,3
"COG2020",157,80,125,170,148,137
"COG2021",545,755,648,689,666,956
"COG2022",181,229,317,386,305,379
"COG2023",59,5,1,0,2,0
"COG2025",786,639,527,517,608,671
"COG2026",4,0,0,1,6,0
"COG2027",239,140,249,299,218,131
"COG2029",0,0,1,0,2,0
"COG2030",557,506,361,371,487,382
"COG2031",18,80,18,40,33,17
"COG2032",30,62,80,32,19,24
"COG2035",146,175,155,145,199,185
"COG2036",46,49,19,9,5,2
"COG2037",3,6,17,18,11,39
"COG2038",181,79,144,249,153,82
"COG2039",21,19,6,4,15,1
"COG2040",409,350,347,374,366,445
"COG2041",509,429,381,313,294,276
"COG2042",125,66,24,4,35,3
"COG2043",43,11,5,5,5,4
"COG2044",1,2,0,0,1,0
"COG2045",37,32,68,120,72,38
"COG2046",505,252,326,317,260,146
"COG2047",142,79,28,7,49,11
"COG2048",70,73,32,8,55,11
"COG2049",230,223,212,186,249,303
"COG2050",326,418,302,375,368,507
"COG2051",36,12,3,1,2,0
"COG2052",0,0,0,4,0,0
"COG2053",58,28,6,0,10,1
"COG2054",2,2,2,4,3,3
"COG2055",706,660,557,387,395,535
"COG2056",7,1,3,3,4,0
"COG2057",120,112,56,76,49,52
"COG2058",70,37,12,1,18,1
"COG2059",88,46,55,226,145,89
"COG2060",3,0,0,0,0,1
"COG2061",0,1,0,0,0,0
"COG2062",69,148,108,92,255,91
"COG2063",64,19,42,61,34,16
"COG2064",56,55,39,12,52,8
"COG2065",128,104,163,149,174,102
"COG2066",16,10,4,82,42,76
"COG2067",38,24,27,42,28,25
"COG2068",198,136,135,111,168,119
"COG2070",601,715,465,536,462,561
"COG2071",169,235,145,163,200,152
"COG2072",983,1238,930,1068,988,1053
"COG2073",362,107,315,308,189,83
"COG2074",109,16,19,7,35,6
"COG2075",39,27,9,3,11,0
"COG2076",107,223,225,222,222,309
"COG2077",43,17,9,10,13,15
"COG2078",65,15,2,9,6,2
"COG2079",656,718,600,820,750,1007
"COG2080",718,274,251,194,273,153
"COG2081",59,284,247,321,173,99
"COG2082",169,63,94,120,63,41
"COG2084",1225,1302,1273,1234,1040,1353
"COG2085",206,104,28,18,54,26
"COG2086",610,500,410,291,338,326
"COG2087",40,27,65,100,54,28
"COG2088",3,3,2,0,3,0
"COG2089",638,491,668,657,698,823
"COG2090",55,26,1,0,2,0
"COG2091",22,16,4,18,12,3
"COG2092",61,30,1,1,5,1
"COG2093",33,17,3,1,7,1
"COG2094",50,37,84,88,73,48
"COG2095",114,150,71,32,71,40
"COG2096",201,214,142,116,190,115
"COG2097",69,49,12,3,20,4
"COG2098",0,0,0,0,0,0
"COG2099",37,32,119,171,76,56
"COG2101",263,163,34,5,47,12
"COG2102",160,93,28,14,67,7
"COG2103",76,110,144,88,115,55
"COG2104",29,14,7,13,17,14
"COG2105",5,3,12,0,20,4
"COG2106",133,49,5,6,3,0
"COG2107",178,119,29,13,80,5
"COG2108",15,63,23,9,59,5
"COG2109",244,105,328,410,218,110
"COG2110",59,77,45,17,65,12
"COG2111",166,44,51,53,58,45
"COG2112",175,64,12,0,7,1
"COG2113",925,797,668,643,709,1010
"COG2114",1537,797,1280,1327,1880,849
"COG2115",53,102,102,125,128,122
"COG2116",33,32,104,36,23,3
"COG2118",43,18,2,1,1,2
"COG2119",9,36,69,68,54,20
"COG2120",460,217,212,167,290,217
"COG2121",131,87,86,75,119,98
"COG2122",20,9,7,15,11,4
"COG2123",167,104,37,10,45,4
"COG2124",778,976,985,577,976,639
"COG2125",145,80,17,7,47,3
"COG2126",2,4,2,0,1,0
"COG2127",71,91,146,160,115,92
"COG2128",417,217,192,196,209,173
"COG2129",4,12,2,3,2,0
"COG2130",283,516,364,311,397,342
"COG2131",173,154,107,73,78,77
"COG2132",611,156,72,81,170,35
"COG2133",1253,1068,896,852,1089,1152
"COG2135",201,194,263,317,284,349
"COG2136",0,17,5,1,2,2
"COG2137",120,68,45,63,59,88
"COG2138",234,136,161,209,124,76
"COG2139",56,42,9,1,11,2
"COG2140",7,4,1,4,5,4
"COG2141",4959,1968,1388,1057,1475,1196
"COG2142",34,55,61,55,55,47
"COG2143",25,31,26,24,20,9
"COG2144",15,0,2,36,19,10
"COG2145",6,3,8,22,6,16
"COG2146",247,148,82,67,98,72
"COG2147",112,79,18,5,31,10
"COG2148",385,191,385,265,332,345
"COG2149",2,0,11,1,1,0
"COG2150",3,0,0,0,0,0
"COG2151",267,232,195,142,230,192
"COG2152",25,5,1,1,5,2
"COG2153",18,70,42,69,43,73
"COG2154",213,239,218,255,249,258
"COG2155",0,1,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,8,5,1,0,3
"COG2159",934,508,323,179,355,135
"COG2160",22,4,2,1,3,1
"COG2161",12,4,2,1,5,0
"COG2162",4,2,0,1,2,0
"COG2163",0,24,5,2,0,0
"COG2164",52,7,13,12,9,9
"COG2165",55,49,65,27,39,35
"COG2166",76,130,217,153,204,117
"COG2167",1,0,4,0,0,0
"COG2168",5,2,6,3,2,9
"COG2169",54,8,4,12,10,5
"COG2170",138,37,232,226,182,74
"COG2171",282,470,394,479,437,662
"COG2172",41,17,78,93,69,53
"COG2173",65,59,113,128,105,40
"COG2174",0,10,4,1,0,0
"COG2175",1170,1449,1244,1362,1266,1630
"COG2176",104,71,46,17,58,35
"COG2177",144,120,145,128,187,116
"COG2178",176,41,22,14,32,47
"COG2179",10,8,43,79,27,26
"COG2180",0,0,0,0,2,0
"COG2181",33,27,10,6,11,22
"COG2182",55,14,55,44,55,84
"COG2183",82,69,44,29,31,7
"COG2184",11,0,0,0,2,0
"COG2185",597,562,339,393,553,296
"COG2186",131,23,39,51,48,11
"COG2187",54,13,2,6,15,1
"COG2188",86,127,43,52,60,9
"COG2189",67,35,71,58,63,54
"COG2190",0,0,0,1,1,0
"COG2191",0,0,0,0,0,0
"COG2192",694,532,1793,1105,695,1232
"COG2193",45,93,79,96,96,93
"COG2194",32,32,7,20,18,7
"COG2195",147,83,42,59,67,19
"COG2197",307,126,326,221,197,87
"COG2198",49,20,22,8,4,4
"COG2199",607,68,223,81,259,36
"COG2200",238,33,106,42,113,20
"COG2201",80,13,28,27,90,12
"COG2202",691,210,291,183,545,74
"COG2203",267,50,202,413,266,142
"COG2204",1349,1088,824,983,1146,1015
"COG2205",79,2,89,7,17,1
"COG2206",195,70,70,35,141,33
"COG2207",453,203,241,143,284,87
"COG2208",237,301,469,560,857,580
"COG2209",38,104,94,101,95,131
"COG2210",48,18,7,1,11,1
"COG2211",222,651,615,733,546,592
"COG2212",4,1,3,0,3,0
"COG2213",7,19,72,51,74,125
"COG2214",322,381,547,622,500,496
"COG2215",15,16,19,4,17,4
"COG2216",2,0,0,0,0,2
"COG2217",1153,553,716,658,800,353
"COG2218",28,24,19,27,10,18
"COG2219",347,214,70,15,103,5
"COG2220",608,525,696,782,682,785
"COG2221",59,31,36,35,27,78
"COG2222",36,23,21,14,31,17
"COG2223",40,52,212,92,91,13
"COG2224",384,492,442,469,436,728
"COG2225",638,927,794,950,986,1360
"COG2226",798,777,731,831,767,833
"COG2227",303,428,528,544,432,567
"COG2229",0,0,0,1,0,0
"COG2230",485,963,949,1058,1070,1473
"COG2231",17,3,2,0,8,0
"COG2232",7,9,10,10,3,16
"COG2233",338,178,221,135,140,121
"COG2234",988,802,451,321,617,325
"COG2235",23,17,12,1,26,2
"COG2236",161,279,298,304,305,479
"COG2237",250,161,37,9,84,12
"COG2238",81,76,20,4,40,3
"COG2239",625,693,788,898,818,1003
"COG2240",9,19,12,18,9,10
"COG2241",146,85,153,183,108,54
"COG2242",211,75,150,182,116,52
"COG2243",189,85,111,151,88,43
"COG2244",279,222,150,231,375,163
"COG2246",38,6,1,29,12,0
"COG2247",2,2,2,0,5,1
"COG2249",70,142,154,148,152,218
"COG2250",7,4,3,1,5,0
"COG2251",138,94,391,345,260,183
"COG2252",244,590,338,271,347,372
"COG2253",0,0,0,0,0,0
"COG2255",358,316,408,342,329,212
"COG2256",343,184,350,299,193,104
"COG2257",9,2,4,8,5,3
"COG2258",128,108,75,50,72,67
"COG2259",97,39,70,67,96,77
"COG2260",3,8,2,2,0,0
"COG2261",7,0,1,0,1,0
"COG2262",682,607,472,337,436,381
"COG2263",13,61,30,3,42,6
"COG2264",181,189,270,284,220,133
"COG2265",305,429,305,193,262,143
"COG2266",66,29,1,0,3,1
"COG2267",71,189,161,144,113,114
"COG2268",269,211,163,72,139,61
"COG2269",71,51,16,37,27,9
"COG2270",591,635,503,371,675,520
"COG2271",62,55,33,10,24,2
"COG2272",255,419,298,372,284,436
"COG2273",229,286,273,213,306,236
"COG2274",224,166,517,374,361,173
"COG2301",420,391,193,339,296,353
"COG2302",0,23,129,156,70,54
"COG2303",1991,1915,1817,2111,1757,2027
"COG2304",663,477,260,237,353,170
"COG2306",4,0,1,0,0,0
"COG2307",53,69,190,375,203,203
"COG2308",74,137,218,802,506,782
"COG2309",180,226,139,101,203,47
"COG2310",1,2,0,14,2,0
"COG2311",42,51,87,36,57,33
"COG2312",11,0,5,4,2,3
"COG2313",137,82,92,48,67,39
"COG2314",4,2,8,11,16,2
"COG2315",12,7,7,10,12,8
"COG2316",37,5,0,1,2,2
"COG2317",137,285,365,438,369,140
"COG2318",11,5,4,8,10,0
"COG2319",370,1840,833,834,627,303
"COG2320",11,3,1,2,8,3
"COG2321",14,0,11,18,6,5
"COG2322",71,49,38,25,51,30
"COG2323",20,1,1,5,3,0
"COG2324",2,8,9,13,18,5
"COG2326",131,167,236,160,278,171
"COG2327",34,12,84,20,25,3
"COG2329",114,36,42,38,27,32
"COG2331",69,52,28,31,22,32
"COG2332",164,218,197,256,231,386
"COG2333",101,15,12,5,12,7
"COG2334",604,601,566,514,621,674
"COG2335",62,237,107,105,175,55
"COG2336",0,0,0,0,0,0
"COG2337",5,6,0,0,4,0
"COG2339",89,50,42,47,62,51
"COG2340",27,24,45,63,75,77
"COG2342",5,2,2,0,6,0
"COG2343",26,43,27,22,27,2
"COG2344",61,24,35,31,56,47
"COG2345",15,15,73,6,17,0
"COG2346",27,11,11,5,10,1
"COG2348",9,4,7,4,0,4
"COG2350",14,18,41,60,35,26
"COG2351",94,89,114,99,92,81
"COG2352",576,603,1170,1156,820,1151
"COG2353",83,79,82,65,69,55
"COG2354",32,2,11,14,4,1
"COG2355",685,591,496,397,407,599
"COG2356",70,53,35,64,96,52
"COG2357",13,0,0,3,10,3
"COG2358",314,318,269,352,357,319
"COG2359",0,1,0,1,0,0
"COG2360",127,84,52,81,53,41
"COG2361",3,0,0,0,1,1
"COG2362",73,26,26,5,20,15
"COG2363",52,19,16,16,25,8
"COG2364",134,291,225,231,288,352
"COG2365",97,105,79,109,52,61
"COG2366",918,546,475,302,540,397
"COG2367",67,33,110,34,61,6
"COG2368",716,232,104,93,114,100
"COG2369",5,0,0,1,0,1
"COG2370",6,39,18,48,20,16
"COG2371",27,34,103,115,77,60
"COG2372",9,9,3,1,5,0
"COG2373",110,65,41,29,79,20
"COG2374",127,119,143,143,342,117
"COG2375",56,7,28,8,10,9
"COG2376",151,142,127,155,168,203
"COG2377",301,469,519,518,516,764
"COG2378",132,23,28,20,60,26
"COG2379",266,129,67,96,66,57
"COG2380",0,1,1,0,1,0
"COG2382",31,18,4,10,8,3
"COG2384",0,3,0,0,0,0
"COG2385",46,112,502,476,310,246
"COG2386",182,148,101,115,96,102
"COG2388",11,5,0,1,1,0
"COG2389",0,7,36,10,8,0
"COG2390",51,20,25,8,11,5
"COG2391",211,124,91,78,64,30
"COG2401",1,0,0,0,0,1
"COG2402",0,0,0,0,1,0
"COG2403",27,0,11,0,0,0
"COG2404",8,1,2,2,1,3
"COG2405",0,0,0,0,0,0
"COG2406",72,29,3,0,2,0
"COG2407",64,71,53,46,53,53
"COG2409",128,185,114,17,200,17
"COG2410",13,1,0,0,0,1
"COG2412",43,12,2,0,1,0
"COG2413",0,4,0,0,2,0
"COG2414",232,59,36,29,55,15
"COG2421",242,59,31,33,84,20
"COG2423",336,203,143,61,161,68
"COG2425",0,11,8,9,3,1
"COG2426",3,22,22,2,12,3
"COG2428",0,0,0,0,0,0
"COG2429",132,40,5,0,6,1
"COG2430",0,19,0,0,0,0
"COG2431",5,0,0,2,0,1
"COG2433",0,0,0,0,0,0
"COG2440",6,0,1,0,0,0
"COG2442",5,0,0,2,3,0
"COG2443",4,20,3,3,16,1
"COG2445",0,0,0,0,3,0
"COG2450",2,5,3,0,1,0
"COG2451",0,2,5,0,0,0
"COG2452",2,1,4,2,0,0
"COG2453",136,135,45,60,40,24
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,2,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,0,18,40,17,16
"COG2502",1,0,0,0,0,0
"COG2503",16,69,81,44,68,69
"COG2508",21,1,0,2,8,0
"COG2509",11,49,127,73,45,14
"COG2510",1,0,0,0,0,0
"COG2511",295,272,86,24,142,25
"COG2512",192,55,11,0,1,2
"COG2513",710,572,409,420,467,581
"COG2514",71,2,0,1,5,2
"COG2515",317,119,47,95,59,53
"COG2516",40,4,3,32,33,7
"COG2518",402,265,178,230,235,191
"COG2519",145,135,71,27,103,54
"COG2520",267,261,85,25,174,23
"COG2521",0,16,1,1,0,0
"COG2522",7,8,1,2,10,2
"COG2524",0,5,0,1,0,0
"COG2602",5,1,1,1,2,0
"COG2603",97,140,198,163,102,69
"COG2604",68,11,16,5,33,0
"COG2605",192,182,284,139,201,152
"COG2606",151,155,156,154,217,252
"COG2607",22,46,62,71,52,49
"COG2608",19,7,1,5,6,1
"COG2609",1092,1423,1162,1147,1368,1557
"COG2610",135,51,50,17,49,24
"COG2703",2,1,0,1,7,0
"COG2704",0,0,0,0,0,0
"COG2706",153,44,28,20,21,1
"COG2710",10,84,534,700,317,202
"COG2715",31,13,11,11,13,10
"COG2716",37,29,8,7,18,3
"COG2717",48,120,130,79,65,115
"COG2718",17,3,15,15,7,1
"COG2719",35,1,19,16,9,15
"COG2720",2,7,60,8,23,9
"COG2721",276,484,585,610,567,789
"COG2723",104,170,236,223,290,271
"COG2730",100,152,124,83,123,85
"COG2731",1,0,0,0,1,0
"COG2732",0,0,0,0,0,0
"COG2733",19,0,3,3,2,2
"COG2738",37,68,59,75,58,64
"COG2740",13,29,37,21,23,0
"COG2746",54,28,25,41,30,54
"COG2747",0,0,1,0,0,1
"COG2755",323,383,360,482,440,431
"COG2759",648,816,682,743,682,1002
"COG2761",91,119,57,55,52,50
"COG2764",38,2,0,0,8,0
"COG2766",41,9,26,17,18,14
"COG2768",15,2,7,0,11,0
"COG2770",39,2,2,3,5,2
"COG2771",93,23,62,52,41,24
"COG2801",1101,139,89,180,210,37
"COG2802",211,335,389,469,393,495
"COG2804",605,433,474,442,563,497
"COG2805",152,184,245,181,255,182
"COG2807",23,1,1,2,3,0
"COG2808",67,5,7,6,9,1
"COG2810",2,0,0,0,0,0
"COG2812",873,1006,1181,1327,1305,1399
"COG2813",45,42,35,39,18,20
"COG2814",112,3,13,6,10,3
"COG2815",38,66,99,66,141,138
"COG2816",148,145,108,150,110,149
"COG2818",126,74,48,58,33,26
"COG2819",36,52,37,94,84,85
"COG2820",34,51,50,66,98,88
"COG2821",34,41,20,10,24,9
"COG2822",0,0,2,1,2,0
"COG2823",145,165,174,254,205,291
"COG2824",13,3,3,0,0,1
"COG2825",18,36,17,26,19,22
"COG2826",118,15,14,6,16,2
"COG2827",47,27,19,32,38,44
"COG2828",55,57,30,80,31,29
"COG2829",18,2,2,8,2,1
"COG2831",57,47,94,106,57,47
"COG2832",40,25,47,34,64,37
"COG2833",14,40,10,3,8,2
