"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1756",0,0,31,1,4,5,1,0,0,0,7,0,0,10,0,0,30,6,1,1,0,1,34,3,2,0,39,0,1,0,1,0,0,0,1,0,7,2,33,1,0,2,4,7,3,0,1,0,0,1,5,2,41,0,7,3,4,49,8,0
"COG1757",96,337,96,51,226,258,112,69,331,67,120,147,70,98,92,12,163,80,56,162,54,138,197,212,95,96,205,114,141,60,59,37,40,117,323,74,110,73,118,124,105,124,143,108,113,143,66,99,168,119,64,57,195,118,120,106,255,149,102,39
"COG1758",36,98,123,99,63,43,128,36,27,127,117,130,116,108,112,36,76,109,116,120,128,119,87,46,126,101,58,35,91,135,76,106,101,117,109,121,97,42,129,112,95,60,79,110,104,55,73,140,117,111,89,28,90,116,117,101,80,86,99,115
"COG1759",2,0,89,13,25,16,10,0,0,21,52,8,6,36,12,0,168,23,21,8,8,7,188,13,14,12,140,0,23,9,2,16,13,21,0,16,65,11,83,34,15,10,22,31,62,2,27,50,3,21,18,7,208,11,19,43,9,204,67,5
"COG1760",25,80,24,25,41,73,11,123,66,31,39,38,9,23,9,82,53,39,22,24,10,30,59,55,18,18,58,171,22,11,38,11,21,11,158,21,29,24,27,40,29,25,57,41,20,135,8,10,45,15,24,7,56,21,26,29,106,56,29,17
"COG1761",0,0,2,3,10,2,2,0,0,1,1,2,1,2,2,0,1,3,0,2,2,0,1,0,1,4,0,1,1,1,3,0,0,1,2,0,2,0,1,1,0,1,0,3,3,0,0,0,2,0,0,0,1,1,1,6,0,0,2,1
"COG1762",36,54,19,22,77,71,22,52,63,43,18,31,22,19,12,35,46,22,12,23,21,22,43,27,16,13,44,31,36,31,17,12,19,23,46,21,19,9,38,25,28,32,46,18,28,70,15,22,26,8,14,5,60,23,11,26,36,34,27,14
"COG1763",8,29,24,39,35,33,38,12,22,28,17,27,32,17,16,1,27,31,22,16,21,13,27,6,12,13,30,19,16,32,39,28,25,21,97,23,17,1,33,11,34,15,17,16,22,34,18,23,33,33,20,8,26,31,11,21,23,36,16,24
"COG1764",25,66,19,17,8,38,35,59,114,20,27,14,19,18,30,105,30,22,12,32,31,30,31,48,10,25,24,92,26,30,15,16,15,18,13,17,20,38,20,28,16,19,44,30,9,131,6,30,50,24,10,7,12,26,15,18,31,25,20,8
"COG1765",52,93,36,25,17,69,24,79,103,23,38,19,17,37,31,95,64,37,25,41,24,27,43,31,38,29,48,94,41,26,20,18,23,32,66,20,42,37,28,42,22,42,37,37,38,61,21,39,36,33,24,17,43,21,39,34,57,48,23,22
"COG1766",119,130,34,86,44,116,70,201,227,101,55,68,73,45,59,73,82,55,52,72,50,34,85,83,64,46,58,192,60,61,76,59,84,55,93,58,88,87,77,50,81,101,96,28,67,267,49,50,66,19,35,23,69,60,44,37,71,66,46,68
"COG1767",20,11,11,8,7,6,10,0,5,16,12,6,8,3,2,49,6,6,9,9,6,5,3,5,4,9,4,3,9,11,17,3,8,7,13,5,12,12,10,18,3,6,6,7,11,10,10,7,6,15,8,5,1,6,3,10,3,2,10,10
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",59,553,488,282,350,260,487,104,75,426,422,427,447,348,433,117,309,375,474,431,489,492,298,186,500,478,269,190,442,508,298,333,361,482,511,439,308,126,359,443,436,222,296,525,430,68,183,494,388,621,388,150,210,523,305,464,408,275,453,396
"COG1772",0,0,16,1,1,7,14,0,0,0,9,5,3,13,3,0,5,10,6,6,12,2,9,0,8,12,6,0,3,3,5,1,0,10,0,2,7,0,2,4,0,3,18,3,5,0,4,5,7,3,2,0,11,0,6,4,0,8,7,0
"COG1773",34,21,14,52,9,13,25,8,11,21,28,24,43,47,53,20,18,21,22,40,37,14,15,8,18,26,11,17,38,30,28,68,31,31,32,35,48,7,19,26,25,73,12,20,21,27,74,23,23,13,17,8,8,27,71,31,33,12,19,27
"COG1774",5,42,20,4,27,37,6,49,5,10,20,16,5,12,10,7,21,22,18,5,13,2,24,5,12,2,15,3,9,7,11,5,3,1,124,12,8,5,17,17,14,25,13,17,20,4,12,19,7,10,6,5,9,22,19,11,124,12,12,8
"COG1775",4,0,0,1,585,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1776",28,49,2,0,6,66,1,1,18,0,0,9,0,6,0,46,3,0,0,32,0,22,17,65,2,0,26,14,19,2,2,1,7,6,0,0,7,20,4,23,0,19,42,0,4,18,1,0,27,0,0,4,5,0,6,8,0,2,0,2
"COG1777",5,0,13,5,5,11,17,0,0,4,29,16,7,30,12,0,10,19,17,11,6,17,17,1,11,11,13,0,23,4,9,6,7,20,0,12,27,1,17,13,9,5,24,23,25,0,5,27,19,16,20,2,21,5,29,30,0,22,18,5
"COG1778",63,80,62,53,93,56,41,30,56,49,51,52,50,58,64,75,84,51,43,39,48,61,87,111,44,41,83,37,56,57,68,49,29,68,135,32,45,36,72,46,59,73,81,62,56,48,57,48,44,75,41,223,93,69,52,52,80,94,54,38
"COG1779",1,0,14,5,11,7,6,0,0,7,6,2,2,13,3,0,7,21,9,4,3,4,3,1,20,9,4,0,14,2,13,10,5,16,0,8,20,1,17,15,6,10,11,16,15,0,7,20,15,13,13,7,6,5,21,20,0,9,26,2
"COG1780",0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1781",1,8,30,8,13,22,9,0,0,6,24,10,4,25,7,0,56,22,6,10,7,7,62,2,12,14,49,0,18,4,4,11,5,18,0,9,27,1,35,15,7,1,12,23,16,0,11,12,13,8,18,5,77,6,22,28,2,70,13,3
"COG1782",7,1,118,34,69,69,32,16,10,17,88,26,18,92,30,1,178,83,31,38,22,27,232,20,42,37,182,3,54,13,45,31,22,45,0,25,83,15,118,48,23,34,56,56,55,47,40,86,35,26,64,59,268,19,83,80,8,226,77,9
"COG1783",1075,18,3,7,2,10,15,179,308,10,11,21,5,6,3,556,1,1,12,12,3,4,0,1283,2,16,0,394,0,1,26,10,6,3,7,5,16,2990,7,6,5,3,91,15,5,97,5,2,6,4,5,328,1,16,7,5,59,1,1,2
"COG1784",2,0,28,15,27,17,15,0,0,13,22,11,8,32,7,0,21,32,17,5,8,14,12,3,21,6,21,0,19,8,6,12,10,23,0,11,59,4,16,19,11,14,26,12,34,0,15,33,23,21,26,4,25,12,41,19,0,25,36,4
"COG1785",38,73,11,21,7,33,22,20,20,11,18,20,12,17,21,2,17,27,17,34,12,23,27,37,17,14,15,52,25,24,28,60,45,56,85,50,76,14,56,62,53,59,53,61,30,35,41,44,99,39,32,24,38,67,43,50,105,40,34,44
"COG1786",5,29,22,14,13,18,10,1,8,28,25,15,8,29,5,0,21,17,7,5,10,3,25,9,10,7,20,15,16,6,26,12,13,9,12,9,25,18,29,15,21,12,13,16,21,17,14,13,1,4,12,2,30,18,12,21,27,34,10,12
"COG1787",1,4,7,86,2,8,28,0,0,1,2,6,65,40,54,0,4,14,55,6,47,10,0,2,23,6,0,4,39,44,38,92,73,43,0,82,14,3,15,24,35,80,13,2,6,2,151,24,3,11,20,1,6,18,60,2,4,2,10,85
"COG1788",104,85,50,35,61,98,50,156,72,48,38,45,34,44,40,154,57,52,32,57,28,51,78,54,30,28,83,85,43,41,36,40,33,40,92,39,44,31,66,39,54,61,89,50,59,120,32,55,69,37,28,20,42,49,40,39,96,76,55,39
"COG1791",14,19,4,9,2,4,0,3,13,15,2,7,0,2,1,22,1,10,5,1,0,1,1,12,3,0,2,14,7,0,18,2,3,1,0,0,1,4,3,3,6,24,10,0,10,33,3,2,5,0,0,4,5,3,9,0,3,1,7,3
"COG1792",56,213,232,248,224,158,265,93,131,268,234,238,237,215,276,73,190,215,242,246,252,270,167,81,240,257,166,117,225,291,210,264,228,245,280,268,241,63,193,225,237,207,137,290,210,144,200,243,262,270,246,81,157,226,261,178,242,176,227,270
"COG1793",850,135,169,486,134,105,219,433,1111,253,137,213,372,302,312,1510,292,184,322,103,345,99,285,1095,165,73,198,751,219,277,403,377,455,236,48,395,221,1539,175,237,240,314,288,136,250,327,439,212,127,91,201,1246,249,266,359,111,207,219,151,484
"COG1794",18,86,86,59,45,49,102,39,19,136,79,104,84,61,85,37,67,80,79,116,95,97,55,53,96,100,49,58,95,104,78,67,89,90,145,98,78,29,54,100,70,44,76,109,96,49,20,105,84,154,90,45,56,99,59,85,39,40,89,76
"COG1795",1,3,15,7,5,7,7,0,5,12,5,12,10,3,13,0,4,11,15,10,9,6,8,2,16,12,6,7,11,18,10,8,18,5,7,12,7,5,10,13,5,5,10,8,15,13,7,9,5,11,7,4,6,11,3,9,9,5,15,8
"COG1796",27,20,64,30,42,68,33,35,159,51,48,108,26,59,27,0,38,77,41,47,36,35,43,89,63,35,46,11,60,25,47,20,39,57,13,32,89,54,59,68,61,48,66,83,110,10,38,96,44,51,44,44,43,65,75,95,100,44,54,12
"COG1797",9,46,113,176,120,51,102,82,35,47,87,77,158,157,91,29,154,60,92,82,110,31,164,16,64,91,141,50,94,112,102,184,139,100,37,155,101,27,75,78,85,248,76,55,70,94,290,78,56,40,67,14,197,67,208,79,53,164,77,163
"COG1798",4,0,60,11,20,31,14,0,0,6,41,25,12,66,9,0,88,48,16,17,13,11,123,4,28,20,75,0,23,3,5,5,1,6,0,7,20,3,23,8,3,2,7,7,11,0,4,13,10,4,8,11,45,5,10,9,1,39,11,2
"COG1799",2,4,7,60,13,2,33,0,0,9,20,29,40,52,43,1,17,15,34,21,33,10,11,0,24,41,9,3,30,37,30,79,38,39,0,45,45,1,15,26,32,64,33,3,17,0,132,20,23,6,48,2,8,15,99,21,5,9,12,55
"COG1801",21,42,2,2,28,42,4,14,180,0,12,6,0,7,1,119,13,6,0,12,9,10,14,42,8,1,18,33,16,2,6,1,5,4,2,2,4,17,7,16,6,14,13,5,3,26,4,4,22,3,2,4,14,4,6,10,18,10,1,8
"COG1802",81,121,44,89,101,141,41,531,234,123,57,46,48,41,25,262,111,52,47,69,52,28,97,115,47,29,111,319,79,26,88,31,61,35,155,51,59,112,49,63,71,95,169,55,67,570,30,41,59,22,27,37,136,53,37,36,254,85,35,56
"COG1803",8,24,10,5,2,23,1,21,42,0,8,7,5,9,6,5,7,1,2,8,4,6,7,21,9,1,4,3,6,0,11,1,4,4,0,2,4,7,3,13,9,25,13,1,8,16,3,8,9,2,0,24,4,5,5,4,25,4,10,5
"COG1804",277,488,1135,869,1015,1899,731,994,294,832,877,617,795,844,840,427,1258,1087,680,563,725,1049,1407,200,722,663,1568,636,651,896,804,757,664,631,510,691,862,237,1543,655,637,639,1466,780,755,830,422,652,1018,576,897,275,1238,668,727,706,735,1551,1043,796
"COG1805",61,185,91,80,22,110,174,44,68,103,99,132,114,106,130,58,80,103,84,122,104,148,37,38,128,121,59,65,146,127,69,109,68,157,201,71,107,41,103,110,152,141,111,129,124,115,121,130,91,173,90,29,42,163,121,95,185,38,91,88
"COG1806",60,133,158,93,126,91,109,77,50,128,129,116,127,89,97,78,93,124,144,130,121,155,96,67,156,174,77,110,116,121,81,97,122,133,158,127,99,57,98,117,105,44,67,147,121,74,40,123,145,159,97,50,68,116,87,133,51,87,162,112
"COG1807",153,211,307,489,234,205,365,308,124,373,294,323,475,472,399,82,188,335,377,487,489,311,201,151,367,498,196,177,384,467,426,580,478,408,286,431,414,72,243,358,388,709,257,244,290,236,788,287,360,266,264,102,151,314,550,295,141,169,345,517
"COG1808",17,57,28,12,8,16,25,27,32,43,8,46,12,42,18,10,32,41,16,22,27,5,29,11,33,5,13,91,34,26,59,11,18,22,76,12,23,13,19,34,37,112,20,27,54,20,24,36,9,20,3,11,13,51,63,8,100,27,36,13
"COG1809",5,12,15,23,8,14,22,1,60,12,15,26,23,22,32,0,9,10,9,13,32,7,13,1,18,4,13,7,20,32,17,6,9,10,6,13,14,9,21,16,15,21,34,15,20,6,13,25,16,15,7,4,20,17,19,7,41,7,30,10
"COG1811",7,0,16,14,0,12,20,0,0,8,23,35,20,7,19,0,7,28,24,25,13,18,1,7,46,24,2,0,28,10,22,14,30,13,0,23,3,7,29,28,26,6,6,14,26,0,5,21,21,18,27,17,2,9,6,46,38,2,24,27
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1813",3,0,13,1,9,10,7,0,16,6,10,9,5,11,7,0,5,27,4,10,5,4,1,2,9,9,3,0,20,2,6,5,11,7,0,2,12,2,9,16,7,1,16,19,26,2,10,30,8,4,26,5,5,5,13,17,13,3,14,0
"COG1814",14,8,14,14,70,44,1,42,29,2,4,6,2,10,4,25,75,12,7,4,2,26,83,4,10,1,64,36,10,0,6,0,2,1,10,1,6,2,4,1,0,9,19,6,2,53,0,1,8,0,7,10,26,0,4,2,3,24,7,0
"COG1815",43,25,9,21,10,35,15,34,23,23,14,9,7,11,19,38,26,13,13,15,26,13,19,28,9,18,24,35,18,14,25,18,15,9,26,19,19,31,15,7,14,20,23,8,19,59,16,9,17,10,7,7,32,13,6,14,18,11,13,12
"COG1816",41,117,130,64,239,195,89,64,110,104,118,132,58,92,72,113,188,120,81,168,52,165,229,129,95,142,219,80,100,61,116,41,78,89,98,64,67,76,93,146,98,65,186,129,91,35,43,115,174,111,144,45,198,107,78,222,125,190,141,63
"COG1817",2,4,52,4,32,22,5,0,0,1,22,2,2,18,8,0,81,12,3,8,5,15,131,12,10,4,78,5,11,6,6,9,1,12,1,3,0,10,62,10,5,16,25,17,7,3,10,3,8,11,16,4,119,6,14,14,12,108,22,0
"COG1818",0,0,28,0,1,2,2,0,1,0,12,1,0,5,0,0,46,2,0,0,0,0,57,1,1,0,35,0,2,0,2,0,0,0,1,0,11,1,20,0,0,0,7,0,0,0,0,1,1,1,4,1,61,0,1,7,1,54,6,0
"COG1819",105,45,144,10,36,66,42,42,97,17,97,33,26,45,64,33,177,34,19,44,14,42,198,61,24,30,162,67,36,11,26,18,18,28,17,16,40,27,126,42,15,34,58,41,48,20,21,21,34,50,21,25,227,21,45,43,44,179,99,9
"COG1820",9,67,59,36,28,98,60,20,8,42,63,106,33,60,25,1,66,52,33,116,32,44,67,37,43,119,97,23,38,30,89,27,29,27,76,24,94,8,52,55,54,75,78,52,56,68,34,44,67,26,22,14,80,63,88,72,67,66,48,30
"COG1821",0,2,4,6,4,5,4,0,6,13,8,2,5,4,8,0,4,4,6,5,4,2,5,2,4,9,3,1,4,13,2,5,9,5,11,7,2,2,4,3,2,3,2,9,8,14,5,8,3,7,1,6,1,2,3,3,7,4,5,5
"COG1823",1,48,4,2,0,30,6,0,0,4,1,8,1,6,12,59,5,7,5,1,0,3,6,0,2,5,5,4,3,3,4,0,2,4,0,1,4,1,11,3,4,5,4,6,7,1,1,1,1,0,5,2,5,0,4,1,6,5,4,2
"COG1824",0,0,12,1,29,10,0,0,0,0,7,5,0,10,0,0,18,4,0,0,0,6,9,1,0,1,17,0,1,0,3,0,0,0,0,1,1,0,7,1,0,0,5,1,3,0,0,0,8,0,23,1,24,0,3,14,0,16,10,0
"COG1825",58,209,228,194,197,162,239,97,90,245,237,248,226,183,226,62,184,244,253,224,240,277,181,75,239,239,214,114,242,259,210,182,193,217,286,224,201,67,224,228,216,126,163,256,219,102,134,237,255,288,233,78,167,236,139,221,239,190,218,197
"COG1826",58,50,18,53,14,42,28,14,24,26,22,24,44,45,53,50,22,15,34,31,32,16,14,26,27,26,26,27,29,40,31,60,45,23,24,47,34,15,19,35,29,60,29,5,13,42,101,13,29,10,17,12,15,23,41,21,18,19,20,44
"COG1828",40,24,43,50,20,32,55,19,53,39,44,71,64,69,64,39,46,40,61,68,48,44,41,109,45,63,42,30,44,60,37,69,62,50,21,63,58,43,38,52,57,59,48,49,35,8,94,49,35,38,101,30,26,59,64,85,22,31,57,71
"COG1829",1,0,43,9,14,22,22,0,0,10,49,18,14,62,10,0,66,32,19,15,6,6,59,6,32,8,62,0,25,1,19,13,4,24,0,18,60,4,41,22,15,5,27,28,43,0,16,36,18,29,30,5,97,13,35,37,11,104,37,4
"COG1830",12,27,92,35,129,71,31,75,102,49,95,32,26,80,33,2,195,73,45,32,44,33,244,20,58,25,177,7,66,37,43,38,44,57,4,31,86,9,99,43,59,51,54,56,71,15,51,65,51,38,66,9,274,44,55,73,28,215,80,27
"COG1831",8,0,29,9,5,14,27,0,0,3,20,14,11,39,14,0,18,34,19,18,10,13,8,2,27,12,15,0,24,1,5,5,2,7,0,6,14,0,5,10,3,1,5,8,7,0,3,9,4,4,7,1,5,2,10,14,1,2,6,0
"COG1832",18,61,108,76,90,62,98,76,39,131,101,103,91,100,78,2,104,118,93,76,100,100,128,25,129,125,77,15,106,86,105,93,119,122,122,94,111,23,108,98,96,48,77,104,112,29,58,130,90,129,107,23,114,93,81,104,65,121,118,75
"COG1833",0,0,0,1,22,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,2,0,2,0,1,0,1,1,1,4,0,0,0,0,4,1,0,0,0,4,2,0
"COG1834",592,210,297,202,286,128,278,403,204,359,251,422,256,245,241,47,199,292,276,325,257,283,174,371,309,359,201,69,254,224,304,262,219,320,232,247,296,469,248,315,272,121,230,268,310,23,141,327,278,376,326,530,224,285,212,388,284,178,330,218
"COG1835",58,148,103,129,69,111,116,196,255,151,156,192,115,95,145,392,103,91,95,193,113,186,75,111,109,132,85,263,147,172,34,35,43,48,102,35,38,21,30,42,27,46,37,32,46,83,34,50,50,68,27,16,18,50,34,48,50,20,34,48
"COG1836",5,7,39,89,97,31,31,1,51,26,39,33,69,108,59,0,52,60,81,52,73,43,35,3,59,74,63,1,63,55,77,83,78,69,1,96,63,3,31,56,29,95,58,43,45,1,153,68,46,40,57,20,51,36,119,70,9,45,51,106
"COG1837",3,1,10,2,19,13,1,0,0,3,6,3,3,7,5,1,8,5,3,3,7,12,15,4,2,4,17,1,4,0,1,5,0,4,0,4,6,3,7,1,2,2,10,2,2,0,0,1,12,11,10,1,13,1,8,7,3,13,6,0
"COG1838",78,79,54,48,128,89,15,80,57,61,53,24,41,38,37,127,72,45,33,26,24,22,95,65,20,11,89,168,41,20,57,27,38,19,61,36,24,48,48,36,31,43,81,37,51,130,16,23,48,11,54,24,102,30,41,20,69,93,47,31
"COG1840",109,385,332,432,222,237,492,263,150,509,401,433,421,336,352,66,273,426,439,394,485,373,243,127,467,448,262,190,412,440,418,473,426,455,483,425,385,98,409,367,479,338,310,432,330,281,395,405,372,440,349,133,203,494,358,413,317,255,385,412
"COG1841",14,27,47,16,31,28,31,11,7,27,47,21,23,44,30,12,56,44,22,28,19,32,85,23,35,27,56,13,34,27,6,5,9,12,18,4,9,4,19,10,13,4,19,6,12,2,6,15,8,14,15,5,20,11,8,19,18,21,16,4
"COG1842",6,77,12,17,25,82,5,35,21,19,27,31,3,41,9,5,43,22,14,75,10,19,56,55,11,48,48,65,18,3,31,4,12,4,5,4,46,25,11,31,10,49,55,5,26,24,9,9,66,1,7,5,29,6,57,34,19,49,14,7
"COG1843",43,45,18,32,26,61,24,72,73,34,18,14,32,13,29,39,38,20,23,19,14,9,38,31,19,16,35,52,40,25,32,22,38,16,35,33,24,33,24,22,26,31,29,12,30,98,21,19,28,10,15,17,36,20,14,19,44,36,24,35
"COG1845",130,348,384,354,386,252,440,131,106,363,348,329,379,350,344,116,297,382,364,363,407,375,329,148,402,375,328,149,410,438,306,435,334,459,529,370,388,115,328,389,384,378,274,365,401,208,527,369,354,403,314,110,283,431,348,357,323,295,382,345
"COG1846",184,212,115,74,176,166,116,536,208,142,106,95,97,93,95,143,158,94,107,138,107,137,163,137,106,127,129,358,136,101,106,103,112,92,118,95,95,100,132,111,84,104,178,138,122,451,55,101,168,120,102,33,127,115,93,102,149,158,110,89
"COG1847",5,2,34,17,50,36,21,0,0,25,46,44,21,12,27,4,22,41,28,27,20,53,24,19,46,27,34,4,17,12,31,19,41,21,0,28,17,8,30,29,32,6,27,26,29,0,3,27,31,25,69,13,30,15,10,60,12,26,18,22
"COG1848",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG1849",0,0,11,6,6,5,2,0,0,2,1,6,5,7,3,0,2,10,5,5,2,3,3,1,6,6,2,0,9,1,4,2,2,11,0,4,16,3,7,6,2,0,7,9,7,0,5,13,11,4,5,6,4,4,3,8,1,5,7,0
"COG1850",51,19,64,284,47,6,109,40,89,45,41,97,187,181,98,10,82,83,157,117,168,12,50,14,81,123,56,10,95,120,178,279,229,137,106,226,221,7,26,107,104,238,126,59,145,13,399,93,58,18,96,37,65,71,202,113,60,44,95,260
"COG1852",0,0,7,1,8,12,0,0,0,1,5,0,0,3,0,0,1,1,0,1,1,0,4,0,2,2,0,1,5,0,3,1,0,1,0,1,5,1,12,0,1,6,6,0,4,0,5,0,5,0,0,0,0,1,4,0,1,5,0,0
"COG1853",133,172,209,596,162,204,235,140,93,212,262,310,469,586,474,127,209,254,378,336,354,167,158,90,273,306,184,147,263,337,136,143,158,86,100,145,100,17,58,124,103,176,81,70,87,53,191,105,86,49,104,20,62,87,195,90,96,58,89,194
"COG1854",0,3,0,0,0,15,1,3,2,0,0,0,0,0,0,2,0,0,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,7,1,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG1855",4,0,71,11,29,12,7,0,0,14,48,11,2,50,8,0,9,33,18,16,4,4,5,9,28,7,4,0,28,5,13,10,20,11,0,12,72,7,63,40,13,7,15,50,45,0,22,49,17,15,25,34,5,10,45,36,6,8,40,6
"COG1856",0,0,5,4,41,4,0,0,0,4,1,0,0,2,0,0,7,4,0,0,2,1,3,0,0,2,5,0,1,0,5,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,2,0,0,0,2,0,1,2,0,6,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",86,87,82,54,155,142,63,134,70,100,66,58,61,66,34,54,115,105,100,80,39,80,96,69,85,77,131,66,67,34,82,40,56,41,296,67,83,50,114,69,63,99,122,86,95,185,33,76,77,70,85,18,95,62,64,69,220,101,85,59
"COG1859",7,0,20,6,3,39,25,0,0,7,19,9,5,25,10,1,13,27,13,5,8,9,11,5,19,15,14,1,26,3,12,12,3,22,0,13,30,11,14,14,5,3,15,26,22,0,13,30,15,14,20,5,15,8,29,35,1,11,27,5
"COG1861",31,66,106,71,141,93,84,37,34,78,63,51,84,76,57,28,112,88,82,84,85,109,127,99,89,87,108,20,78,107,40,67,74,72,166,69,60,378,130,61,52,64,53,90,65,6,61,70,97,99,76,63,123,54,54,59,33,161,104,57
"COG1862",30,73,33,33,63,38,60,36,42,47,49,50,39,37,47,28,49,46,27,44,50,49,56,25,46,39,66,49,44,59,33,44,34,53,72,30,36,16,52,35,48,44,37,52,45,48,37,42,40,50,31,18,56,52,30,37,84,43,43,35
"COG1863",26,19,13,8,36,17,9,42,81,16,7,18,17,3,11,42,30,8,18,8,15,10,24,18,8,8,26,42,12,31,22,19,9,12,8,20,15,16,20,14,19,15,17,5,7,68,5,6,24,6,11,1,27,17,11,8,19,39,19,19
"COG1864",34,32,10,8,22,36,13,58,15,25,12,25,11,9,21,79,11,16,15,14,10,9,14,53,7,17,16,10,14,18,30,17,15,11,7,8,7,60,22,18,22,14,19,16,22,15,21,14,21,23,28,124,15,27,9,16,55,10,20,10
"COG1865",10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,27,0,0,0,1,0,0,3,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1866",112,283,275,178,250,295,263,174,367,269,259,259,188,263,233,91,342,294,216,258,194,262,338,178,237,204,310,153,273,197,196,231,185,317,355,175,277,255,313,222,242,230,214,297,275,259,238,240,222,279,199,183,360,282,277,248,404,333,247,140
"COG1867",6,4,85,24,20,35,20,0,0,36,54,36,17,82,32,0,95,87,35,22,9,15,109,4,55,27,100,0,49,8,65,18,10,52,0,18,96,10,77,40,29,61,51,48,86,0,28,70,36,46,39,31,142,22,71,62,6,97,71,13
"COG1868",99,64,30,67,49,99,46,101,122,66,62,38,48,39,34,42,89,32,41,38,47,40,81,51,47,32,97,57,47,42,14,13,17,11,21,21,14,12,22,8,15,18,24,5,13,51,14,8,13,6,4,2,38,16,10,12,15,32,12,24
"COG1869",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,2,1,0,3,0,0,1,0,1,0,0,1,0,0,0
"COG1871",38,16,1,2,5,13,1,0,27,0,2,1,1,3,1,1,1,1,0,6,2,2,6,22,1,0,10,4,8,1,1,1,2,1,3,0,4,10,1,6,0,8,7,0,4,5,4,0,11,0,1,4,7,0,1,3,1,2,0,3
