"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2087",18,16,39,44,12,21,27,27,85,18,9,29,18,43,28,21,14,58,29,14,9,32,29,36,31,30,14,6,28,17,16,17,13,22,11,3,45,18,58,28,2,53,40,30,38,15,11,24,24,3,18,31,54,8,24,48,19,17,62,75
"COG2088",0,1,0,3,1,2,9,0,0,2,1,0,0,0,0,8,0,1,0,0,0,20,2,0,0,1,1,1,0,2,2,0,1,2,4,0,0,4,0,1,2,0,1,2,0,0,0,0,2,5,2,0,0,3,8,1,1,0,0,1
"COG2089",290,286,267,169,253,334,401,367,267,298,170,268,152,252,279,380,325,279,189,282,327,337,284,322,304,401,337,597,355,337,321,274,260,112,375,329,46,259,41,249,351,290,222,239,261,444,325,221,299,593,373,245,331,448,471,299,333,319,231,241
"COG2090",30,41,0,0,7,26,4,0,0,0,0,0,1,1,0,12,27,0,0,0,1,0,0,0,2,0,0,0,4,24,7,21,14,0,0,3,0,2,2,0,1,1,0,0,0,0,1,0,6,25,3,3,0,12,9,0,37,0,1,3
"COG2091",4,8,2,9,3,5,7,0,0,2,3,4,0,6,1,10,10,1,5,0,1,6,3,0,2,1,0,3,6,9,8,14,6,19,2,0,25,25,102,8,1,4,13,19,5,4,10,2,10,4,13,4,1,5,11,0,16,4,9,10
"COG2092",27,48,0,0,2,11,3,0,1,0,1,0,0,0,1,19,31,1,0,0,2,0,1,2,3,0,2,0,2,27,5,29,28,0,0,2,0,1,0,0,4,0,2,0,1,0,0,0,4,45,3,0,2,9,8,2,30,0,6,1
"COG2093",18,19,2,0,4,14,0,0,1,0,1,4,2,8,4,8,14,0,0,0,6,0,1,1,6,0,2,0,4,26,5,16,4,0,1,0,0,2,0,0,2,2,7,0,4,3,3,1,4,19,2,6,1,2,1,0,18,0,1,5
"COG2094",44,57,48,8,33,53,14,26,75,5,27,55,15,46,38,29,38,47,10,25,35,3,53,42,33,41,17,17,26,51,30,43,26,7,11,48,6,10,7,13,16,57,45,24,29,25,27,18,37,39,26,30,65,31,20,60,46,24,62,71
"COG2095",73,80,52,66,46,65,113,7,30,41,113,26,119,22,50,87,82,19,70,26,34,14,35,28,38,28,40,36,35,76,15,31,36,44,11,27,32,21,6,10,9,4,9,26,28,10,8,17,17,16,7,10,2,14,31,9,15,22,10,9
"COG2096",135,94,77,58,136,89,92,51,76,61,52,81,92,93,99,95,97,57,54,28,97,61,95,78,85,74,112,41,103,98,41,36,30,13,34,24,34,34,5,27,34,20,41,20,28,23,24,20,34,26,35,34,18,25,38,25,30,22,23,26
"COG2097",29,32,3,0,12,33,9,1,4,2,1,4,4,16,3,9,34,1,0,2,19,0,5,6,8,0,9,3,6,37,21,35,28,0,4,4,0,7,0,0,9,4,12,0,7,1,7,5,15,64,12,8,3,15,9,4,35,3,6,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",26,20,40,18,24,19,32,48,128,1,1,57,35,48,25,28,19,88,6,14,23,2,65,68,47,39,21,6,29,23,23,11,14,26,14,2,55,7,4,15,10,76,44,28,29,22,14,29,39,4,29,56,93,20,35,92,16,37,93,88
"COG2101",133,134,10,0,43,93,18,1,11,5,7,7,13,39,14,48,124,7,1,4,45,0,14,15,33,0,24,20,13,127,50,139,81,0,9,22,2,26,0,6,17,17,55,6,19,14,15,6,38,127,26,32,4,37,18,6,114,7,22,35
"COG2102",73,75,6,4,37,62,21,2,3,10,5,10,4,39,6,43,78,7,0,7,28,0,13,18,24,0,20,5,22,88,15,25,17,3,5,3,0,12,0,3,2,5,16,1,7,0,2,2,9,35,12,9,2,9,7,1,28,4,3,8
"COG2103",48,45,61,27,70,53,84,43,46,12,117,27,63,76,85,87,62,33,24,28,35,7,70,68,74,40,52,16,73,63,60,56,68,44,56,24,11,65,0,47,62,25,72,39,65,23,67,59,57,125,60,56,21,42,68,25,33,52,78,79
"COG2104",21,12,9,24,11,23,10,7,11,7,11,4,4,11,4,10,17,8,62,23,3,13,10,5,3,7,10,7,13,18,14,27,17,43,8,9,7,14,42,6,2,5,5,38,8,8,7,7,5,6,4,7,11,5,16,5,25,4,9,10
"COG2105",4,3,8,14,2,5,3,5,1,87,20,5,5,14,5,4,7,7,8,80,4,46,5,8,2,4,3,101,4,4,5,4,7,11,0,0,14,8,15,10,1,6,5,27,6,1,2,3,1,13,5,7,1,4,2,5,2,8,5,4
"COG2106",56,66,0,0,5,50,2,0,0,0,0,0,0,4,0,28,56,0,0,0,4,0,0,0,5,0,0,0,3,60,20,61,35,0,0,6,0,5,2,2,2,2,4,0,0,0,2,1,7,42,10,2,0,13,8,0,67,0,9,8
"COG2107",76,114,10,19,43,79,27,6,14,8,9,13,13,39,12,38,84,8,0,0,35,0,20,20,28,3,20,12,16,102,60,89,68,5,16,4,0,30,3,7,18,12,38,0,28,5,22,11,37,41,38,26,3,26,8,17,87,13,17,44
"COG2108",16,13,3,0,40,19,8,2,7,8,3,10,2,39,9,1,7,8,0,6,45,0,16,22,26,0,22,4,16,22,29,21,11,0,12,0,0,20,0,0,28,14,47,0,9,5,15,4,28,14,26,25,3,8,4,14,5,10,4,44
"COG2109",85,129,139,69,86,105,85,101,367,27,8,145,60,146,88,74,120,205,60,37,87,37,200,138,100,119,51,22,108,118,53,99,89,68,37,15,62,50,173,52,15,202,152,40,56,81,71,46,95,67,86,88,246,53,76,189,124,111,251,249
"COG2110",30,37,13,24,37,29,41,4,12,32,63,6,2,51,15,60,26,11,16,18,43,13,22,18,29,6,24,28,22,25,25,20,50,11,13,4,71,81,3,4,22,9,45,33,16,11,16,8,31,52,31,40,7,15,45,17,23,7,15,33
"COG2111",75,104,32,159,14,95,63,45,41,66,34,44,23,35,21,101,96,35,293,61,24,261,22,26,18,51,16,80,61,105,26,91,99,159,27,15,413,83,630,66,19,23,28,288,29,27,26,48,20,47,24,27,36,13,54,24,70,43,34,35
"COG2112",75,77,1,0,4,76,4,0,0,0,4,0,0,2,0,28,79,0,0,0,9,0,0,0,16,0,0,0,2,96,37,99,39,0,0,7,1,13,1,0,2,0,7,0,0,0,3,0,20,63,14,2,0,40,8,0,83,0,13,10
"COG2113",454,420,282,71,439,444,274,239,173,36,26,343,400,263,304,248,366,313,124,46,338,13,247,360,362,432,263,140,299,470,347,403,437,93,330,458,160,181,564,534,403,289,336,186,328,377,416,404,399,84,408,353,242,409,320,313,494,343,323,190
"COG2114",732,784,532,1070,533,639,857,546,803,2494,286,578,626,522,632,747,646,651,781,1764,787,898,660,545,388,790,768,1460,568,739,637,650,676,892,661,232,333,575,92,850,518,666,589,618,736,566,593,717,477,630,606,758,784,430,958,619,593,559,661,524
"COG2115",34,30,66,78,43,34,12,104,70,10,111,99,75,67,82,23,35,61,110,10,47,2,55,49,81,105,83,11,48,25,78,29,16,36,70,21,96,66,5,106,85,47,54,50,65,54,46,131,74,11,56,50,36,68,11,41,23,99,45,59
"COG2116",14,19,28,51,23,18,100,1,21,38,172,7,6,40,20,168,28,2,55,60,5,111,64,33,24,4,3,33,35,11,8,12,39,25,1,1,112,50,127,7,5,2,30,56,26,5,21,17,22,87,20,27,0,8,61,5,6,6,69,57
"COG2118",12,15,0,0,6,17,4,0,0,1,0,1,3,6,0,2,22,1,0,1,4,0,0,2,7,0,7,0,3,21,5,5,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,3,0,1,1,1,7,0,1,2
"COG2119",3,6,21,39,17,13,4,9,81,22,19,19,6,31,13,6,3,56,48,34,26,41,21,17,23,13,7,22,12,8,9,7,5,36,4,0,59,21,14,5,2,58,36,36,12,18,1,13,10,2,17,20,59,1,1,67,9,13,30,52
"COG2120",235,209,129,126,140,213,130,100,89,169,27,118,149,73,149,199,277,89,111,116,149,111,133,94,139,163,133,182,138,204,154,257,148,122,142,131,42,226,18,108,135,85,113,218,150,82,144,122,120,150,116,79,90,162,142,71,237,128,92,102
"COG2121",60,50,39,43,69,64,118,66,36,27,4,40,12,42,24,111,38,43,18,4,45,1,53,40,55,66,74,4,47,61,49,60,52,40,63,26,8,48,2,64,77,42,39,27,37,48,39,38,43,68,33,61,48,57,102,31,35,45,32,31
"COG2122",20,14,7,5,4,12,16,5,19,0,2,3,13,4,4,7,12,8,1,1,2,0,7,4,6,5,2,0,3,14,9,10,5,11,5,0,48,7,1,10,4,2,8,8,12,1,2,3,5,0,8,9,9,2,5,9,12,4,12,6
"COG2123",87,116,5,0,44,84,19,2,4,3,7,7,7,37,12,35,80,11,0,2,30,0,9,17,35,0,18,5,22,79,38,97,66,0,7,4,0,23,0,3,24,10,47,0,17,4,11,7,28,106,22,16,2,30,26,5,56,4,11,18
"COG2124",395,605,470,934,534,469,179,239,280,700,52,376,639,292,513,226,399,250,517,155,582,103,350,402,433,307,269,154,297,395,523,446,433,1033,471,414,659,241,102,364,395,317,579,491,474,242,531,359,422,68,450,533,337,351,163,321,430,356,385,413
"COG2125",65,77,4,0,11,60,12,2,7,0,4,7,7,32,7,29,69,5,0,3,26,0,8,7,20,0,10,4,8,55,27,76,28,0,3,5,0,13,0,3,12,10,40,0,14,2,8,2,24,82,22,16,7,21,14,4,78,5,13,22
"COG2126",0,3,1,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,5,1,2,0,1,1,0,0,1,0,0
"COG2127",15,10,28,23,14,14,9,21,37,27,14,31,19,17,17,14,13,25,22,28,24,14,11,31,20,14,13,33,19,14,48,44,47,66,45,25,55,46,79,69,46,82,60,71,81,58,53,64,47,34,44,50,122,44,29,81,43,82,108,111
"COG2128",184,203,97,214,97,183,134,106,92,76,112,101,85,95,109,161,223,99,83,58,103,63,99,96,85,117,91,60,109,233,117,225,155,174,91,69,189,178,122,93,79,97,108,149,93,89,92,87,115,80,117,109,96,101,115,97,217,85,121,93
"COG2129",1,5,1,3,0,0,11,0,0,6,0,0,9,1,1,15,2,1,3,4,0,4,0,1,3,0,0,0,0,4,1,0,1,10,0,4,0,2,0,1,0,0,4,9,0,1,0,0,3,101,5,0,0,0,24,1,5,0,1,3
"COG2130",153,140,149,165,160,123,84,210,178,121,157,196,220,197,163,126,116,181,91,57,210,43,159,139,216,179,173,61,165,138,196,124,150,98,240,93,207,170,210,189,232,147,187,108,182,152,227,158,213,69,217,157,173,177,60,147,142,172,227,161
"COG2131",73,102,58,150,70,70,82,25,31,167,27,57,111,64,87,99,113,26,48,135,92,219,38,61,52,35,49,370,49,92,64,107,64,55,38,150,69,64,12,30,51,31,74,51,111,55,52,32,51,173,49,39,24,47,77,33,92,49,45,57
"COG2132",329,354,62,845,83,365,94,34,97,273,282,19,53,35,48,209,411,30,931,340,49,490,37,21,52,38,12,152,72,302,111,331,295,752,23,61,1026,225,286,68,32,25,56,589,52,43,41,71,40,237,69,31,31,77,63,57,296,21,70,38
"COG2133",650,620,497,431,420,644,420,484,352,246,466,493,387,569,490,519,707,412,387,204,492,251,544,522,524,488,627,248,525,652,616,650,524,458,575,437,386,648,608,477,595,492,530,408,463,559,604,524,597,500,649,490,459,628,452,411,685,548,486,490
"COG2135",103,97,141,102,120,103,109,178,165,44,58,153,73,140,131,120,111,182,130,70,137,110,148,130,118,167,145,49,104,117,107,104,74,139,130,129,81,91,88,146,141,177,95,121,126,158,106,132,140,69,100,139,159,149,104,164,109,143,163,159
"COG2136",0,0,0,0,4,0,0,0,0,0,0,3,3,18,2,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,13,0,2,0,1,0,4,0,4,7,0,0,0,0,0,2,0,3
"COG2137",42,48,40,25,39,51,52,44,25,35,63,23,29,24,34,58,34,34,15,19,32,47,20,30,34,31,37,29,42,51,42,66,72,46,47,32,37,73,78,37,39,26,33,31,29,41,28,28,26,70,25,30,34,44,73,24,41,34,30,35
"COG2138",110,137,77,36,44,107,71,53,193,10,9,35,41,80,29,66,121,110,15,23,33,8,66,70,55,49,20,4,50,149,47,112,78,24,11,17,26,40,8,43,8,132,83,27,42,51,31,33,73,47,61,52,148,36,35,152,145,33,129,116
"COG2139",27,23,5,0,13,23,4,1,3,2,3,4,2,23,4,7,22,3,0,2,15,0,2,9,9,1,2,2,8,23,13,16,18,0,4,3,0,15,0,0,6,3,21,0,5,1,3,0,11,43,18,5,3,11,5,1,24,7,7,12
"COG2140",5,6,3,0,4,3,1,0,6,1,0,5,2,2,2,4,6,0,0,0,0,0,10,2,4,1,0,1,4,5,7,3,2,0,1,0,1,9,0,0,0,0,4,0,3,0,0,1,5,11,3,10,0,0,0,5,4,4,1,4
"COG2141",2243,1901,687,461,921,1704,1050,373,416,487,393,573,742,680,818,1287,2524,435,1235,262,837,503,670,574,725,655,449,238,1058,2386,1086,2473,1319,784,723,792,221,2413,346,760,688,481,1087,354,678,389,955,663,810,536,911,768,402,705,803,488,2759,540,1147,639
"COG2142",24,11,40,29,33,13,9,43,28,32,33,47,30,19,35,12,8,28,49,29,34,31,32,33,10,26,23,18,23,17,6,1,9,13,12,20,4,8,18,14,7,13,8,9,9,8,9,9,11,7,8,13,14,8,2,8,5,9,6,6
"COG2143",15,8,13,9,8,12,25,7,15,13,1,22,44,20,20,23,33,5,15,2,4,1,12,10,46,22,11,8,10,5,13,25,18,13,14,12,53,18,1,26,11,6,14,3,18,2,4,23,26,1,11,15,8,6,12,7,19,24,14,14
"COG2144",10,9,2,0,1,5,2,33,29,12,0,0,0,0,0,2,8,67,4,16,0,0,2,2,3,6,0,5,0,11,0,11,1,0,0,1,55,1,3,3,1,10,14,10,0,12,0,6,1,2,2,4,59,0,1,22,5,0,2,3
"COG2145",2,5,3,14,4,6,0,22,7,2,2,6,1,4,5,4,14,17,13,6,4,22,8,8,4,13,3,10,5,4,9,6,7,12,9,3,22,4,148,17,4,8,3,11,2,4,4,18,4,2,1,5,23,2,5,14,2,8,2,5
"COG2146",38,58,12,39,18,34,11,7,9,22,24,8,14,15,8,17,35,9,13,10,26,33,6,16,19,13,14,26,29,48,73,140,89,59,48,56,46,76,55,31,48,27,65,41,44,29,48,27,55,90,62,48,27,64,32,26,111,34,53,68
"COG2147",53,56,3,0,25,42,5,2,7,0,5,4,1,21,7,21,46,3,0,1,27,0,6,7,17,0,16,2,5,51,31,42,18,0,3,5,0,11,0,1,8,7,28,0,13,3,10,5,22,56,17,13,1,10,13,3,51,8,8,19
"COG2148",157,180,211,224,162,226,234,137,172,116,375,210,190,137,191,276,267,117,287,173,168,164,232,191,166,173,201,142,193,185,155,153,188,357,174,287,258,255,226,92,219,144,105,244,161,150,203,150,137,257,143,157,162,206,228,175,150,153,148,210
"COG2149",0,3,1,0,0,0,0,0,0,1,0,1,2,2,0,0,2,0,0,6,0,0,2,3,0,0,0,0,2,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2150",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",150,140,92,82,114,151,140,91,68,171,68,115,102,119,125,145,139,84,73,143,117,17,100,109,115,109,141,130,113,145,134,143,118,76,124,98,113,114,85,119,141,106,114,70,127,93,123,113,111,139,129,79,75,115,120,84,97,105,79,79
"COG2152",10,4,7,11,2,10,3,8,3,3,1,4,6,0,3,8,38,3,52,9,0,1,5,2,1,4,3,2,3,14,7,11,9,21,4,1,7,5,0,6,3,1,1,12,0,5,3,2,2,38,1,2,1,1,5,1,4,0,5,3
"COG2153",20,18,49,15,35,19,6,49,30,4,64,55,50,29,41,14,22,33,10,20,21,5,14,31,43,36,42,23,21,14,29,20,10,20,56,44,9,24,2,30,48,22,16,10,36,29,41,65,53,25,26,23,46,34,4,30,7,51,24,34
"COG2154",115,95,114,68,111,94,46,133,129,81,54,113,97,109,108,56,99,122,32,82,110,15,112,116,133,123,125,84,108,106,107,99,88,50,112,107,56,86,39,132,143,108,104,67,104,136,139,105,115,61,124,104,132,142,50,94,133,123,117,126
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,1,0,0,0,0,0,1,6,0,0,0,2,8,1,0,0,1,0,0,7,0,1,0,2,0,0,0,4,0,2,0,0,0,1,1,0,5,0,0,1,0,3,0,0,1,1,0,2,0,0,2,0,1,0,0,1,1,0,5
"COG2159",451,434,111,268,197,344,211,69,108,97,104,52,164,103,115,310,472,65,124,53,206,1,161,100,131,71,59,23,236,481,232,532,384,389,125,40,34,459,12,139,104,88,270,170,111,54,183,104,153,101,227,147,71,111,199,58,465,63,222,174
"COG2160",13,7,5,2,5,14,7,5,3,11,96,3,2,0,5,6,34,1,93,15,1,1,3,0,0,9,11,3,14,11,0,12,10,3,2,1,2,23,1,9,3,1,0,11,4,2,1,5,3,16,1,0,2,2,3,0,4,9,6,3
"COG2161",17,3,2,23,4,5,6,1,1,5,47,1,3,7,1,2,6,0,13,11,1,0,4,0,1,4,1,14,4,5,1,0,11,19,3,0,55,13,152,3,1,0,1,17,0,1,3,15,0,9,1,1,0,0,4,0,5,1,0,0
"COG2162",3,6,0,22,1,3,6,0,0,7,3,1,5,2,0,5,4,0,4,2,0,0,0,1,0,0,1,5,3,4,0,2,10,28,0,0,4,12,1,0,0,2,0,11,0,2,0,2,1,4,0,0,0,0,4,1,1,1,0,0
"COG2163",0,0,0,0,4,0,1,0,0,0,0,1,4,6,0,3,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1,19,3,3,0,1,3,1,0,0,0,2
"COG2164",25,15,3,1,2,20,16,7,3,2,6,2,0,4,0,17,17,5,1,1,7,0,3,3,1,2,2,1,9,22,6,13,9,0,5,0,0,20,0,4,1,6,4,0,3,2,2,8,1,23,7,7,6,2,20,5,11,5,3,1
"COG2165",32,30,38,56,28,31,34,46,27,75,239,44,30,28,31,50,33,35,15,38,23,88,24,23,23,35,40,44,48,29,21,27,35,65,29,11,87,98,19,34,34,18,19,67,50,19,30,49,32,69,29,28,35,15,19,20,34,34,32,26
"COG2166",40,30,91,97,94,54,26,66,98,99,100,105,73,102,95,34,42,89,72,107,90,74,98,111,82,90,112,97,105,44,78,44,32,76,83,75,41,76,59,65,93,93,93,74,89,68,73,70,91,81,89,77,85,84,21,90,33,93,95,128
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2168",2,6,0,0,2,3,8,1,2,0,1,2,5,2,2,7,3,2,0,2,3,16,5,3,2,3,3,5,1,5,4,4,8,2,1,3,2,4,1,5,6,1,1,0,1,4,0,2,1,1,4,3,0,2,6,2,3,1,6,1
"COG2169",22,21,7,109,6,26,21,2,12,46,185,11,19,8,12,35,26,4,144,58,7,51,5,2,2,3,0,28,34,23,3,22,35,151,2,1,108,45,146,12,3,3,13,152,14,4,8,8,2,70,4,3,1,3,18,10,24,4,13,9
"COG2170",54,110,66,26,116,123,220,43,178,7,11,74,5,77,81,140,54,92,17,14,62,3,102,89,49,48,55,13,74,72,41,34,141,37,31,8,11,53,6,11,30,99,61,21,24,42,71,20,60,111,59,55,110,47,208,98,51,66,104,129
"COG2171",178,158,268,97,245,143,142,328,169,70,97,253,241,182,289,118,153,271,137,66,227,101,215,223,247,263,257,89,237,137,260,153,167,109,272,300,171,122,171,391,258,247,209,102,212,247,277,326,284,83,264,243,236,256,133,236,197,264,214,156
"COG2172",24,35,35,7,23,27,24,20,58,7,2,18,3,29,18,21,14,51,15,13,22,73,27,35,20,19,31,4,23,21,22,14,17,23,19,1,42,8,3,11,11,42,24,12,8,28,20,12,7,27,23,15,48,17,26,54,14,20,49,64
"COG2173",31,34,40,6,47,33,61,39,109,14,1,35,23,48,41,45,44,71,19,25,27,1,43,63,42,32,29,15,41,35,35,46,23,27,29,4,9,27,1,19,16,69,45,8,31,28,32,31,45,41,37,34,74,28,34,56,34,36,72,110
"COG2174",0,0,0,0,3,1,0,0,0,0,0,0,0,6,0,3,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,17,2,1,0,0,1,0,0,0,0,3
"COG2175",590,566,549,252,667,549,265,754,392,75,37,506,459,626,513,276,465,585,107,93,572,64,567,565,666,697,530,136,675,517,702,538,500,286,640,480,78,705,222,651,690,598,716,99,553,746,738,530,696,84,769,688,613,749,271,589,609,502,953,513
"COG2176",51,45,26,19,46,45,53,7,6,27,9,20,19,23,42,66,46,19,18,23,56,29,54,17,19,21,41,60,71,78,41,39,35,17,43,78,27,48,313,16,66,15,29,45,43,26,62,3,25,124,25,22,17,61,95,17,37,11,11,31
"COG2177",79,94,88,95,102,57,99,64,64,69,130,93,128,67,120,135,66,49,148,78,78,68,83,72,104,73,116,66,102,67,93,74,69,131,112,124,157,100,182,41,110,47,45,137,91,53,98,92,92,130,70,63,54,103,100,53,54,94,38,66
"COG2178",77,82,27,0,44,67,12,8,3,2,4,11,3,3,21,30,78,9,0,1,26,0,18,24,13,6,20,9,18,82,35,87,45,0,16,16,0,8,0,5,18,7,10,0,3,10,17,6,16,83,12,19,10,30,9,12,90,26,12,9
"COG2179",6,4,19,0,7,4,6,19,51,0,0,31,5,18,8,0,5,34,0,6,19,0,19,28,12,26,12,2,11,4,6,8,4,0,6,1,0,2,0,6,2,52,18,0,3,9,7,5,7,0,10,14,51,6,3,39,12,18,31,57
"COG2180",2,5,0,5,1,2,183,1,1,4,46,0,3,0,0,103,0,0,5,4,0,18,0,0,0,0,0,1,1,1,0,0,52,6,0,2,14,10,13,0,0,0,1,16,0,1,0,0,0,49,0,1,0,0,177,1,0,0,0,1
"COG2181",18,46,3,1,8,23,247,6,1,4,30,0,33,4,2,176,6,8,3,1,7,42,2,7,12,7,3,4,7,9,13,20,101,9,5,25,16,21,11,4,11,2,1,14,12,8,3,6,9,82,3,2,1,6,265,6,23,6,5,3
"COG2182",19,31,55,3,19,16,15,15,3,11,10,63,9,15,43,38,34,27,23,23,38,114,25,33,20,34,45,21,26,29,46,38,17,12,48,25,21,47,197,32,28,47,34,36,38,25,13,36,15,7,28,62,22,16,15,49,27,43,24,6
"COG2183",62,22,28,223,19,27,22,8,16,150,328,6,47,42,10,46,104,8,134,75,36,185,20,5,12,5,4,108,64,50,20,47,77,269,7,3,227,118,331,11,16,10,47,280,25,6,22,23,8,122,21,31,3,17,17,13,51,4,14,27
"COG2184",4,0,0,13,2,5,4,3,2,12,43,0,0,1,1,5,7,0,8,7,0,11,1,0,0,1,1,22,6,7,0,3,3,8,1,0,26,12,6,1,0,0,1,24,0,1,0,0,1,7,0,0,0,0,7,2,2,0,0,0
"COG2185",91,108,55,102,83,102,87,46,78,95,11,75,113,105,75,83,121,62,77,35,107,9,59,60,86,59,69,25,68,110,267,313,283,418,221,85,316,200,35,234,239,206,326,208,246,161,230,234,244,127,276,311,154,160,266,185,255,199,205,216
"COG2186",67,108,46,244,26,81,82,10,58,71,282,19,77,25,25,125,96,12,309,102,22,220,14,28,11,14,9,81,68,78,28,80,147,243,11,9,326,143,337,44,7,14,20,313,17,12,19,54,16,86,23,35,18,19,109,22,62,20,23,22
"COG2187",22,38,4,67,4,28,24,1,4,11,7,2,1,2,3,35,33,3,21,14,1,80,8,0,0,4,2,45,17,23,9,23,27,18,0,1,12,12,12,9,0,4,5,20,0,3,3,0,1,3,6,6,3,4,19,4,19,0,4,6
"COG2188",67,38,24,96,14,59,55,14,44,106,76,29,132,28,27,47,36,13,69,49,18,46,14,31,31,96,13,59,38,47,36,48,95,115,24,59,144,71,30,81,10,12,22,140,55,13,18,72,35,41,33,19,6,16,63,16,49,24,66,18
"COG2189",40,36,61,119,62,52,33,21,27,75,80,24,58,29,21,62,46,22,338,127,59,33,40,36,27,13,41,131,44,37,25,16,62,44,47,139,199,56,477,16,32,35,20,137,33,50,50,20,20,167,24,22,27,23,67,36,26,22,21,15
"COG2190",3,0,0,0,0,1,2,0,0,2,9,0,0,0,0,2,0,0,2,1,0,9,0,0,1,0,1,3,4,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,17,0,0,0,0,0
"COG2192",329,341,671,1156,1036,344,466,378,372,1865,49,527,286,356,1153,372,317,471,600,1997,1210,950,674,1068,380,436,429,2141,526,343,437,302,273,367,331,383,109,272,54,309,410,515,334,629,1189,523,704,329,439,491,365,586,457,475,508,537,441,555,676,318
"COG2193",26,16,66,85,47,31,24,61,44,65,91,65,50,38,43,25,17,48,76,41,59,149,42,41,47,37,64,51,67,17,61,22,23,83,66,37,123,82,94,52,47,38,46,108,44,45,62,60,53,30,44,42,59,58,17,48,24,62,39,46
"COG2194",34,77,4,69,9,19,21,3,10,109,296,10,50,16,8,35,19,3,25,81,3,59,3,8,17,5,1,57,40,28,8,32,82,139,3,22,121,76,43,7,4,1,0,57,29,7,10,7,13,85,8,1,0,13,32,4,37,9,6,16
