"","X78_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,8,4,8,10,6,5,2,7,6
"COG1226",5,11,8,1,5,11,2,10,2,3
"COG1227",0,1,0,0,1,1,0,0,0,0
"COG1228",4,12,6,10,12,6,6,19,11,6
"COG1229",0,1,0,0,0,0,0,0,0,1
"COG1230",0,0,0,0,0,0,0,7,0,1
"COG1231",2,1,3,2,2,0,0,3,3,0
"COG1232",2,3,1,7,2,1,1,2,3,1
"COG1233",18,18,21,20,17,12,15,9,23,28
"COG1234",7,2,4,6,4,2,6,1,4,9
"COG1235",7,3,3,5,5,5,4,2,4,3
"COG1236",3,2,3,3,4,1,2,7,1,0
"COG1237",0,0,0,0,3,0,0,0,1,0
"COG1238",6,2,1,5,1,1,4,2,2,7
"COG1239",9,6,10,0,0,1,11,1,4,3
"COG1240",2,1,2,0,0,0,1,0,1,2
"COG1241",1,3,2,1,2,2,1,1,0,0
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",1,3,0,0,0,0,0,2,0,0
"COG1244",0,0,0,0,0,1,1,0,0,0
"COG1245",0,3,0,2,1,0,2,4,2,0
"COG1246",0,0,1,1,0,0,0,0,1,0
"COG1247",0,1,0,0,0,0,0,0,1,0
"COG1249",18,9,18,21,12,10,20,15,13,20
"COG1250",16,15,17,15,20,24,19,16,21,18
"COG1251",0,0,0,0,0,0,0,1,0,1
"COG1252",8,11,9,3,2,8,2,2,2,8
"COG1253",7,8,10,6,6,4,5,8,3,2
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,1,0,0,3,1,0,1
"COG1257",0,0,2,3,3,3,1,0,1,2
"COG1258",0,3,1,0,1,1,0,1,1,0
"COG1259",2,0,0,0,3,1,0,0,0,0
"COG1260",1,1,0,1,1,2,2,4,1,0
"COG1261",0,0,1,0,0,0,0,1,0,0
"COG1262",1,5,7,5,7,4,1,9,5,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,3,3,2,1,1,3,1,4,7
"COG1267",3,3,0,1,5,3,2,0,0,3
"COG1268",6,3,1,6,0,2,4,2,4,3
"COG1269",0,1,1,0,1,1,1,1,1,0
"COG1270",2,1,2,1,0,0,1,2,1,1
"COG1271",0,0,1,0,0,0,0,6,0,0
"COG1272",0,1,0,0,1,0,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,1,0,0,1,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,2,3,3,2,2,0,1,2
"COG1278",1,0,1,2,4,5,0,5,2,2
"COG1279",0,5,1,1,2,1,0,1,2,1
"COG1280",7,9,8,11,7,5,4,5,3,8
"COG1281",3,4,8,0,1,1,1,2,0,2
"COG1282",3,2,3,5,0,8,7,4,10,9
"COG1283",1,1,2,4,0,0,2,0,0,0
"COG1284",0,0,0,0,0,1,1,2,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,2,3,1,1,3,4,2,2,2
"COG1288",0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",7,14,11,9,10,12,8,4,10,13
"COG1291",1,0,2,0,0,2,0,2,1,4
"COG1292",0,2,3,1,0,4,5,5,7,3
"COG1293",3,4,10,1,1,2,2,0,5,4
"COG1294",0,0,0,0,0,1,0,2,0,0
"COG1295",0,3,2,1,0,1,0,2,1,5
"COG1296",1,0,0,0,3,3,2,6,0,1
"COG1297",1,2,1,1,1,1,2,0,2,1
"COG1298",5,0,2,0,2,1,2,1,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,1,0,0,0
"COG1301",2,3,2,5,4,3,6,6,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,1,2,0,0
"COG1304",13,9,7,10,11,6,7,4,7,11
"COG1305",3,2,6,2,1,1,4,1,1,3
"COG1306",1,0,0,1,0,0,4,0,1,0
"COG1307",0,0,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",1,1,1,0,2,4,7,7,1,3
"COG1310",1,2,0,0,0,0,0,3,0,0
"COG1311",0,1,0,0,2,0,0,0,3,0
"COG1312",0,1,2,2,1,0,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,1,1,0,1,0
"COG1315",0,0,0,0,0,1,1,2,0,0
"COG1316",1,1,0,1,0,1,1,0,1,0
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,3,2,4,5,5,3,4,2,1
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,3,2,1,0,2,0,2
"COG1322",8,3,5,14,10,10,7,5,8,5
"COG1324",1,0,3,0,2,0,0,1,0,3
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,1,0,1,0,0,0
"COG1327",4,2,3,2,4,2,1,0,5,1
"COG1328",0,2,0,1,1,0,0,0,0,0
"COG1329",6,2,3,1,4,3,2,0,5,1
"COG1330",6,6,8,0,0,1,1,0,4,5
"COG1331",3,1,2,3,8,2,2,10,4,5
"COG1333",7,3,4,0,0,0,2,0,3,5
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,0,1,2,1,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,0,1,0,0,1,0,2
"COG1339",0,2,1,0,1,0,1,0,0,0
"COG1340",0,0,0,0,0,0,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,2,3,2,0,11,4,9,2,7
"COG1345",2,1,1,2,0,0,0,2,2,2
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,0,0,0,1,2,0,0,0,2
"COG1348",3,0,0,0,0,2,2,0,1,3
"COG1349",0,0,0,0,0,0,1,3,0,0
"COG1350",0,3,2,1,0,3,3,2,0,0
"COG1351",6,4,2,6,4,18,3,8,6,7
"COG1352",0,0,0,0,0,0,1,3,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,4,7,6,9,7,4,5,0,5
"COG1355",0,0,0,0,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,12,10,2,5,2,4,6,5,4
"COG1358",0,0,1,1,1,0,0,0,0,0
"COG1359",0,0,1,0,0,0,1,1,0,0
"COG1360",6,3,2,1,2,3,0,0,2,3
"COG1361",0,0,2,0,0,0,0,2,0,0
"COG1362",0,0,0,0,2,0,0,0,0,0
"COG1363",1,0,1,1,2,1,2,1,2,0
"COG1364",3,9,4,9,5,6,6,6,5,8
"COG1366",1,0,0,1,0,0,1,0,0,2
"COG1368",0,1,1,0,0,0,2,7,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,1,1,2,1,1,2
"COG1371",0,0,1,0,0,0,0,0,0,0
"COG1372",4,9,8,3,1,6,2,0,2,6
"COG1373",0,0,0,0,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,1,1,2,1,0,0
"COG1377",1,1,0,0,2,1,0,1,0,0
"COG1378",0,0,1,1,2,1,1,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,7,4,3,7,1,2,3,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,2,0,0
"COG1384",12,4,1,8,13,11,3,6,7,7
"COG1385",2,3,4,5,4,2,8,3,3,3
"COG1386",6,5,4,7,3,2,1,2,1,3
"COG1387",0,0,2,0,1,0,0,0,0,0
"COG1388",0,0,1,1,1,0,1,1,2,0
"COG1389",1,0,2,0,3,1,1,2,3,3
"COG1390",0,0,0,0,3,0,0,0,1,0
"COG1391",2,1,0,0,0,3,2,7,2,0
"COG1392",0,3,1,2,0,0,2,3,1,0
"COG1393",1,4,6,2,1,0,0,3,0,0
"COG1394",0,1,2,1,1,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,2,3,6,5,4,7,4,10
"COG1397",1,0,1,0,0,1,1,0,0,0
"COG1398",3,7,5,1,2,6,1,4,2,3
"COG1399",0,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,1,3,0,1
"COG1402",4,3,4,1,1,0,1,4,2,2
"COG1403",2,5,4,3,5,4,5,1,4,8
"COG1404",6,16,26,21,18,9,22,17,32,12
"COG1405",0,0,2,1,2,0,1,6,5,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,0,0,1,1,0,0,1
"COG1408",0,0,0,0,3,0,2,1,1,0
"COG1409",6,7,6,5,3,5,8,5,1,3
"COG1410",12,14,16,9,4,4,10,6,8,12
"COG1411",0,0,0,0,0,1,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,6,5,2,3,4,4,5,1,1
"COG1414",1,4,3,2,6,2,0,1,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,1,1,1,2,1,0
"COG1419",0,0,1,0,0,0,0,0,0,1
"COG1420",0,1,2,0,0,1,1,0,1,0
"COG1422",0,0,0,1,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,1,1,2,0,1,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,1,2,2,4,3,1,0,3,3
"COG1429",23,28,17,9,2,11,9,1,8,13
"COG1430",1,1,2,1,0,1,0,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,0,0,4,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,0,2,1,1,1,2,1,1
"COG1435",2,2,1,1,3,1,3,2,2,2
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,2,1,0,1,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,0,0,0,1,0,0,0,0
"COG1442",1,0,0,1,0,0,0,0,0,0
"COG1443",0,0,0,0,2,1,1,1,0,0
"COG1444",0,0,0,0,1,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,3,0,3,1,2,3,1,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,3,1,0,3,0,0,1,0,0
"COG1449",1,0,0,2,0,0,1,0,0,1
"COG1450",3,1,1,2,3,3,4,3,2,4
"COG1451",1,0,0,1,2,0,4,2,1,0
"COG1452",6,4,4,8,6,6,5,6,7,11
"COG1453",7,5,5,2,0,0,0,0,4,3
"COG1454",7,8,7,9,6,9,6,7,11,10
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0
"COG1459",2,6,1,8,4,3,3,5,3,2
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,1,0,1,2
"COG1462",0,0,0,0,1,2,0,1,1,2
"COG1463",1,2,1,0,1,1,0,1,0,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,3,1,0
"COG1466",14,2,12,3,5,2,0,1,1,3
"COG1467",0,2,1,0,2,1,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,1,1,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,0,0,0,2,1,0
"COG1472",13,12,15,9,12,12,13,10,13,11
"COG1473",5,3,10,13,9,8,10,4,8,2
"COG1474",1,0,0,3,4,0,0,1,4,1
"COG1475",4,3,5,6,6,5,8,5,6,5
"COG1476",0,0,0,0,0,1,0,0,0,0
"COG1477",2,4,3,0,2,5,3,5,2,1
"COG1478",1,0,1,0,0,0,1,5,3,0
"COG1479",0,0,1,1,0,0,4,3,0,1
"COG1480",0,2,5,1,2,2,2,2,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,1,1,0,0
"COG1483",1,1,1,0,0,1,0,0,1,0
"COG1484",0,0,0,0,0,1,0,3,0,0
"COG1485",4,2,3,9,6,3,8,1,5,3
"COG1486",0,1,2,0,1,0,1,0,2,4
"COG1487",0,0,0,0,0,0,1,0,0,0
"COG1488",2,0,0,1,6,1,1,0,2,0
"COG1489",2,3,1,4,4,5,2,1,1,3
"COG1490",1,1,1,2,1,0,0,3,0,1
"COG1491",0,1,0,0,1,0,1,1,0,0
"COG1492",1,3,3,1,0,2,1,2,0,0
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",7,4,5,8,2,2,4,0,5,8
"COG1495",1,0,0,1,2,2,0,1,1,2
"COG1496",6,4,4,2,3,3,1,5,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,1,0,1,0,0,0
"COG1499",1,1,0,1,1,0,2,0,1,0
"COG1500",0,0,2,0,2,0,1,0,1,0
"COG1501",0,2,0,0,0,2,2,3,0,0
"COG1502",1,0,3,2,0,0,2,2,0,0
"COG1503",0,1,0,1,0,0,1,4,0,2
"COG1505",1,1,3,0,2,3,2,4,2,2
"COG1506",8,18,14,11,13,10,13,15,14,9
"COG1507",1,0,1,0,0,0,0,0,0,0
"COG1508",4,3,3,0,4,7,5,3,8,2
"COG1509",0,0,1,0,0,0,3,0,0,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,2,0,0,0
"COG1513",0,1,0,0,0,1,0,0,0,3
"COG1514",0,0,1,0,0,0,0,0,2,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,1,0,2,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",10,8,5,7,8,5,7,3,7,4
"COG1520",7,7,2,11,7,4,8,7,11,11
"COG1521",5,5,1,3,4,2,1,5,6,6
"COG1522",3,2,6,3,3,3,5,6,5,0
"COG1523",4,4,3,1,1,1,4,1,2,1
"COG1524",2,1,4,6,4,2,5,2,4,5
"COG1525",3,3,0,1,2,2,3,2,5,0
"COG1526",3,2,5,0,2,3,1,1,2,1
"COG1527",0,1,0,2,0,0,0,2,1,1
"COG1528",1,4,1,0,0,0,0,0,1,1
"COG1529",15,8,10,9,10,13,12,14,11,10
"COG1530",12,12,13,11,12,19,9,14,10,15
"COG1533",1,0,0,0,2,3,1,7,2,0
"COG1534",1,0,0,0,0,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,2,0,2,0,3,0,3
"COG1537",0,0,1,0,0,0,2,1,3,0
"COG1538",17,8,16,16,9,16,5,5,10,7
"COG1539",5,2,1,6,1,3,4,6,2,5
"COG1540",4,2,0,7,0,3,4,1,3,2
"COG1541",1,1,2,0,1,1,0,3,0,0
"COG1543",3,2,6,1,1,0,2,0,0,1
"COG1544",0,1,1,0,0,1,2,1,0,1
"COG1545",0,0,0,2,2,1,1,0,3,0
"COG1546",4,8,4,6,5,2,5,4,5,3
"COG1547",1,2,1,1,0,1,1,1,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,0,1,2,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,1,0,1,0,0
"COG1554",0,1,0,1,0,0,0,0,1,0
"COG1555",0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,0,0,0,0
"COG1558",1,0,0,0,1,0,0,0,0,0
"COG1559",3,3,2,7,5,2,6,5,3,6
"COG1560",3,12,4,8,5,7,3,5,6,4
"COG1561",0,2,3,4,0,1,1,1,0,1
"COG1562",9,3,3,5,10,1,2,0,2,5
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",0,0,1,3,0,0,1,0,1,0
"COG1565",7,4,3,4,6,6,5,1,4,11
"COG1566",2,1,0,0,0,0,0,3,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,2,5,7,3,2,4,4,6
"COG1571",0,2,2,0,2,0,1,3,1,0
"COG1572",0,0,0,2,0,0,1,0,1,0
"COG1573",8,3,9,6,9,11,5,6,7,7
"COG1574",1,2,4,3,9,1,1,9,3,3
"COG1575",2,1,4,5,1,0,0,0,0,1
"COG1576",1,3,3,2,2,2,1,1,3,2
"COG1577",0,0,0,2,1,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,2,2,0,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,1,6,1,1,1,0,1,1
"COG1587",3,8,1,2,6,7,4,6,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,1,1,0,5,3,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,0,1,0,0,1,2,0
"COG1593",11,9,10,11,10,10,10,9,10,12
"COG1594",0,1,0,0,1,0,1,1,0,0
"COG1595",1,1,6,2,6,0,1,3,2,2
"COG1596",2,1,7,4,0,0,6,3,5,3
"COG1597",2,1,0,2,4,2,2,3,4,2
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",0,0,0,0,2,1,0,1,3,1
"COG1600",5,2,5,2,1,5,2,8,2,1
"COG1601",0,0,0,0,0,0,0,1,0,1
"COG1602",0,1,1,0,0,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,1,1,0,3,2,1,0
"COG1606",1,1,2,0,1,0,0,0,4,1
"COG1607",1,1,2,0,2,1,1,1,3,0
"COG1608",0,0,0,2,0,2,0,2,0,1
"COG1609",3,3,3,1,2,5,2,8,6,3
"COG1610",3,2,2,2,5,4,2,5,3,2
"COG1611",3,3,4,1,1,1,5,3,5,6
"COG1612",5,7,8,5,9,7,4,3,7,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,1,1,1,1,3,5,5,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,1,0,0,0,0,1,0
"COG1619",1,2,4,1,0,2,1,1,0,0
"COG1620",0,1,0,0,0,1,0,2,1,1
"COG1621",1,1,0,0,0,0,0,0,1,0
"COG1622",2,6,9,9,10,1,2,2,2,2
"COG1623",1,0,0,0,1,0,1,0,1,0
"COG1624",1,2,1,3,1,1,2,2,2,1
"COG1625",3,2,2,1,0,0,2,1,2,1
"COG1626",0,1,0,0,0,0,1,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",41,49,50,43,60,50,60,78,46,34
"COG1630",0,0,0,0,1,0,0,2,1,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,2,0,2,0,2,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,2,1,0,1,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,1,1,0,0,3,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",9,4,3,8,12,6,7,3,5,6
"COG1639",0,0,0,0,0,0,0,3,0,0
"COG1640",1,4,9,3,0,3,5,0,1,5
"COG1641",1,1,1,0,0,1,2,2,2,2
"COG1643",2,5,3,2,3,2,4,2,1,1
"COG1644",0,0,1,0,0,1,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,0,0,0,0,2,1,1
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",1,0,0,0,1,0,0,4,0,1
"COG1649",0,1,0,2,0,0,1,4,0,2
"COG1650",0,0,0,0,1,1,0,1,0,0
"COG1651",2,3,2,3,3,2,3,3,3,5
"COG1652",0,0,0,0,0,0,2,0,0,1
"COG1653",19,7,7,13,17,16,13,9,7,16
"COG1654",0,0,0,0,0,0,0,3,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,2,2,0,0,1,1,0,0
"COG1658",0,0,0,0,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,1,2,0,1,0,0,1,0
"COG1661",1,4,2,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",7,1,3,2,9,7,1,5,4,4
"COG1664",0,0,2,2,0,0,1,2,2,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,0,3,5,2,1,0,3,0,0
"COG1668",1,2,2,1,3,1,4,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,0,0,1,3,1,1,4,1
"COG1671",1,0,0,0,2,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,7,5,13,12,12,19,5,14,13
"COG1675",0,0,0,0,0,0,0,1,0,0
"COG1676",0,0,0,0,1,0,0,2,1,0
"COG1677",0,1,0,0,0,1,3,0,0,0
"COG1678",1,4,2,4,1,0,0,2,4,1
"COG1679",1,1,4,1,1,2,3,0,0,1
"COG1680",14,18,13,10,15,22,8,16,23,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,0,0,1,2,1,0,0
"COG1683",0,0,1,1,0,0,0,0,0,0
"COG1684",0,0,1,0,0,0,1,0,1,1
"COG1685",0,0,1,0,0,0,0,2,0,0
"COG1686",10,7,5,9,7,8,6,6,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,0,0,0,1,0,0
"COG1691",2,1,1,1,0,1,0,2,0,3
"COG1692",3,3,1,3,5,4,2,1,2,3
"COG1694",3,3,0,3,2,7,4,3,2,3
"COG1695",0,0,0,0,0,0,0,0,1,0
"COG1696",1,1,5,1,0,2,0,2,1,0
"COG1697",0,0,0,0,0,0,1,1,0,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,1,0,0
"COG1702",20,6,4,10,7,14,8,8,7,3
"COG1703",2,5,3,3,4,2,4,6,1,2
"COG1704",1,0,0,0,0,0,1,0,0,2
"COG1705",0,0,1,1,0,0,0,1,0,0
"COG1706",1,0,0,1,0,1,3,3,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,1,0,0
"COG1712",0,0,0,0,0,0,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,1,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,0,0,0,0
"COG1717",0,0,2,1,1,1,0,0,2,0
"COG1718",0,0,0,1,0,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",1,4,0,6,4,2,3,6,3,2
"COG1722",1,0,0,0,1,2,0,0,1,1
"COG1723",0,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,2,1,0,0,1,0,1,1
"COG1726",6,1,2,2,4,1,4,0,1,4
"COG1727",0,0,0,0,0,0,0,2,0,0
"COG1729",1,1,5,1,5,4,7,1,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",0,0,2,2,1,0,2,0,5,0
"COG1734",5,3,1,6,2,5,0,1,0,4
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",0,0,2,0,1,0,1,1,0,0
"COG1737",0,0,0,0,2,1,2,2,1,0
"COG1738",4,2,2,10,3,5,4,2,4,1
"COG1739",0,1,0,0,0,0,1,0,0,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",4,4,2,6,5,4,4,0,5,9
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0
"COG1744",6,6,2,3,3,6,8,5,4,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,0,0,1,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,3,5,5,3,4,2,3,0
"COG1749",1,3,0,0,0,2,0,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,2,1,0,1,2,5,1,5
"COG1754",13,9,12,8,17,13,10,5,13,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,1,0,0
"COG1757",1,1,2,1,2,3,2,4,1,1
"COG1758",1,0,1,1,0,3,2,2,1,2
"COG1759",0,2,0,0,0,0,0,1,0,1
"COG1760",2,1,0,0,2,1,1,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,0,2,1,0,0,0
"COG1763",3,3,0,2,0,1,0,0,0,0
"COG1764",0,0,1,0,0,0,1,0,0,2
"COG1765",0,0,0,0,0,1,1,2,1,0
"COG1766",2,1,1,0,0,3,4,1,4,1
"COG1767",0,0,0,0,0,2,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,5,5,8,11,3,4,3,5,7
"COG1772",0,0,1,0,1,0,0,0,0,1
"COG1773",1,0,7,1,0,0,1,0,0,1
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,3,0,0
"COG1777",0,0,0,0,0,0,1,0,1,0
"COG1778",1,1,1,3,0,2,1,2,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,1,0,0
"COG1782",0,1,2,2,1,2,0,3,0,1
"COG1783",0,1,0,0,1,0,0,0,0,0
"COG1784",0,0,1,0,2,0,1,1,1,0
"COG1785",1,1,1,0,1,3,1,1,1,0
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,1,1,0,0,0,0,1,1
"COG1788",1,0,0,2,2,1,1,3,1,1
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",3,6,0,0,3,7,8,1,6,4
