"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG2707",27,101,13,2,15,223,7,46,58,76,369,0,4,101,5,2,162,60,27,264,362,2,269,22,0,9,8,27,7,4,15,42,0,10,50,61,48,9,101,129,39,1,0,2,31,3,12,1,30,48,0,155,85,7,8,7,18,14,30,6
"COG2710",571,213,482,359,250,138,321,345,263,621,234,322,501,270,561,187,843,617,348,961,680,439,403,433,456,450,234,1084,600,780,399,429,760,471,251,731,608,205,483,1092,714,327,726,1445,125,546,751,765,211,550,574,1518,369,119,460,1101,606,366,331,772
"COG2715",2544,1676,1846,2477,1805,2322,1586,1718,2672,1921,465,1797,1418,1187,1596,2161,1232,1569,1718,848,451,1891,1920,2549,1305,1372,1829,1401,2711,1644,1724,1717,1604,1928,1460,1837,1640,3395,1297,1482,1832,1682,1370,1198,2569,1302,1745,1745,1789,1824,1543,1028,1832,2204,1962,1073,1400,2469,1696,1238
"COG2716",44,58,0,2,11,1,15,10,1,7,3,0,7,1,0,2,56,5,34,290,492,8,214,5,4,2,3,20,10,7,4,34,0,8,105,25,42,18,1,221,4,0,1,0,11,1,12,6,11,0,1,66,41,26,8,14,19,7,43,14
"COG2717",107,77,104,88,19,27,885,157,68,336,3,44,79,56,77,17,55,22,68,452,497,164,300,83,97,10,82,91,29,510,1,841,417,70,133,68,246,36,105,298,59,78,72,113,17,246,32,14,103,39,85,113,71,41,33,71,51,68,39,26
"COG2718",47,85,10,2,22,13,17,12,0,5,5,1,7,3,3,2,51,22,50,495,790,11,358,7,0,5,10,64,25,10,7,72,0,12,150,49,86,31,1,293,8,0,2,8,5,9,31,2,12,5,2,119,88,21,6,18,33,7,102,26
"COG2719",95,88,2,7,13,17,11,15,4,8,3,0,7,2,4,0,126,16,28,432,577,21,269,3,1,8,5,38,36,7,4,53,0,11,187,42,98,54,2,535,4,0,2,6,13,3,5,3,12,8,0,88,55,44,12,11,34,10,61,22
"COG2720",284,256,889,574,362,216,526,994,566,633,610,889,2692,597,813,1594,645,255,487,692,989,717,286,739,3586,1196,516,723,553,597,394,223,2154,1204,165,557,621,176,1074,270,2607,1211,1618,789,166,827,658,591,453,783,912,714,328,404,1851,719,591,840,304,802
"COG2721",2975,2477,3019,2732,3182,1668,2488,2038,3053,2185,3177,2702,1334,1994,1986,1665,3522,1200,1785,2763,5507,2310,2212,2786,1777,2691,3028,2097,2881,2362,1471,2786,1847,1777,1955,2348,2166,2871,2119,2593,1800,2236,2192,2822,3034,2152,1995,2130,2833,2602,1686,1825,2606,1004,1287,6920,1880,3280,2239,2424
"COG2723",1681,2009,1784,948,942,1863,2652,2897,1621,1409,3564,1458,2422,3125,1930,2888,4079,1214,3100,6011,8459,1982,3103,2339,1850,2591,2722,2002,1746,2468,2920,3149,2351,2643,1372,1622,5066,922,2882,6350,1775,3515,3498,6112,974,2385,1192,1539,1294,2357,3560,2291,1265,1705,1825,5997,1937,1215,1048,3574
"COG2730",5836,2040,3203,5598,2755,2592,2726,2688,8338,1789,2760,3960,5256,2468,3502,6515,2380,1495,2399,772,499,3013,3723,9215,3691,5455,1625,3970,1046,3873,1558,2234,3282,3817,1823,732,1767,5444,4859,847,1757,4562,5810,3436,6195,2663,1588,3356,628,2753,2189,2884,1131,3249,2536,1520,2086,1779,2196,1698
"COG2731",932,1854,1221,1115,929,1386,981,1146,765,1284,2148,1087,626,1227,1270,1176,857,1608,1552,1730,2504,1210,1833,906,854,1295,1276,1246,1425,1514,1885,1640,972,758,1250,1096,1378,1695,1310,1614,1148,882,696,913,1303,1543,1076,1652,1015,1408,818,1341,1441,1095,636,1203,1625,1521,1520,976
"COG2732",23,33,0,7,4,2,7,49,0,3,4,27,40,0,1,4,25,10,13,213,422,5,156,2,1,3,7,22,8,9,2,47,23,4,42,14,44,20,1,127,2,11,8,2,3,7,11,0,5,0,0,62,35,52,4,6,12,3,28,4
"COG2733",229,921,34,21,82,880,52,70,432,474,2704,0,281,474,10,96,267,143,114,517,1070,55,902,292,242,26,26,160,139,6,92,141,0,36,182,254,103,87,368,427,437,8,1,61,344,15,155,12,174,462,2,267,280,201,44,28,239,11,104,29
"COG2738",640,1098,1170,973,1101,632,1255,1394,446,856,355,1370,1790,1097,1156,1112,1347,984,1086,889,305,1282,148,454,847,1219,1368,1009,888,1440,1198,1493,1385,1253,891,1196,1270,206,937,909,1706,1203,1403,1162,1064,1111,1186,1364,1291,1030,1568,1168,1263,447,1075,849,1202,1645,1147,1515
"COG2739",190,249,405,354,238,180,381,596,338,245,374,426,952,450,416,712,379,156,304,556,247,423,191,413,1106,600,403,518,271,465,253,375,701,704,165,328,361,108,678,237,832,787,886,724,147,457,304,500,511,592,676,553,192,350,656,1007,388,277,163,482
"COG2740",127,221,379,254,207,222,249,367,268,224,561,322,769,377,282,637,572,97,264,367,161,256,187,296,806,419,175,329,203,410,240,172,490,489,188,288,350,98,513,230,548,482,610,579,133,340,276,399,415,410,555,445,108,274,542,420,230,251,116,483
"COG2746",43,41,175,158,29,73,52,284,73,37,4,90,106,53,122,66,100,62,185,516,1847,86,6,74,126,167,69,152,90,302,66,70,135,307,70,86,11,15,255,91,44,137,426,267,48,60,89,123,80,271,131,174,22,604,293,49,115,101,8,60
"COG2747",2,12,0,1,2,1,3,0,0,0,1,0,0,0,0,0,0,1,4,8,27,0,6,0,0,1,1,0,0,0,0,2,0,1,60,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,1,0,1,1,0,0,3
"COG2755",9653,8307,7380,10068,7854,9375,6759,7632,10059,6475,5130,8729,5261,8051,8460,8400,5931,8007,7074,4343,1436,7222,4821,7192,5699,7666,9873,6547,10901,8435,6506,9782,6950,7075,6811,8302,7557,10870,7801,6811,6933,6699,7058,5633,8594,7949,7992,9797,9834,7926,7069,5308,9570,5841,5531,7702,7108,9334,9707,6056
"COG2759",2812,2490,3237,3272,2900,3601,3420,2970,4101,3445,4497,2907,4335,2829,2752,3750,3890,2572,2530,2317,595,3583,3234,3841,4129,2893,2964,2974,2864,3370,2895,2963,3783,3628,2389,3150,2939,3703,3517,2360,4356,3254,3243,3817,3504,3165,3615,2816,3142,3441,3231,2897,2671,3214,3709,3310,3399,2531,2422,3529
"COG2761",32,10,1,0,1,0,25,10,3,19,0,2,12,2,0,5,105,1,23,9,4,16,174,0,17,73,4,37,14,4,5,10,11,6,147,7,1,3,3,314,64,27,10,6,3,38,1,5,22,9,0,20,5,17,7,7,5,35,6,2
"COG2764",48,62,3,6,9,0,18,7,0,27,2,15,6,9,63,3,32,15,47,293,406,8,116,3,20,2,9,41,7,4,30,49,9,9,103,27,48,17,27,474,7,11,22,37,5,3,6,187,3,4,0,53,44,18,3,17,15,11,101,14
"COG2766",79,139,6,7,20,18,24,16,1,9,5,0,11,5,4,5,110,30,70,647,988,19,444,11,3,8,14,55,38,9,5,69,0,15,201,72,135,63,2,561,4,0,2,10,5,5,24,7,21,5,1,148,117,50,13,28,37,8,111,25
"COG2768",614,1057,1440,808,1780,1187,1068,913,1059,1671,3212,1781,1187,1481,915,905,2172,516,1340,887,423,1657,1813,592,1053,1033,2243,1454,503,1068,1263,1139,1258,1104,554,1466,1190,140,1238,655,1493,1570,1203,1504,726,1189,1479,1446,1589,1282,500,1582,1472,448,885,2274,1237,1582,1236,1317
"COG2770",40,43,1,4,0,0,2,2,0,1,0,0,6,7,1,0,99,0,11,32,0,19,0,20,0,1,3,9,8,55,0,1,2,41,124,7,2,1,0,310,10,1,3,57,2,0,1,0,33,0,0,8,9,52,21,0,13,0,0,0
"COG2771",267,666,114,49,129,14,136,174,51,138,217,16,267,72,47,106,421,217,347,3324,5219,97,1898,35,212,56,61,338,295,47,71,596,65,111,445,443,680,311,27,1393,123,75,44,131,68,47,191,57,70,55,27,950,598,162,70,197,226,100,692,360
"COG2801",7812,12705,11424,16391,5634,10781,6578,6946,8241,10255,11167,12201,12656,8003,7833,18700,10856,8952,7508,11231,22204,7069,16395,16078,12559,4636,7288,7187,6290,5241,7794,8408,7014,7484,3178,9973,7708,26029,9754,6262,8154,7597,6743,6879,13007,7412,8688,7011,8746,7694,4268,9729,8586,12368,8028,6397,9335,4090,4997,6159
"COG2804",539,1102,694,969,544,612,563,855,815,800,1978,848,1346,864,648,2657,596,341,859,2480,2953,651,1606,771,666,1637,430,810,345,948,1060,463,1922,1243,812,783,959,380,1650,1085,1483,1658,2268,937,392,716,766,458,456,744,640,1285,487,876,1282,423,902,451,387,583
"COG2805",397,795,777,801,419,668,426,933,686,683,1902,727,1691,1114,547,1748,452,343,525,1718,995,516,922,832,642,1501,458,689,263,1107,435,290,1198,1292,363,702,822,162,1558,465,1388,1518,2338,1328,346,629,485,539,518,969,681,682,240,576,1080,444,744,696,272,499
"COG2807",128,109,112,71,24,13,31,31,12,260,15,61,53,4,9,28,123,97,88,914,1457,26,855,26,17,17,84,328,24,21,109,142,159,28,115,107,218,35,37,514,26,19,2,44,47,70,133,7,54,73,2,320,76,83,10,28,222,51,120,38
"COG2812",6183,5787,6047,4938,5744,5492,5494,5818,6443,5482,7365,7039,5259,5665,4693,6123,4193,4163,4449,4059,2919,6004,5665,5578,7016,5262,4812,5000,5544,4873,4229,4905,6072,5502,3525,6065,5712,5446,5424,5109,5920,4952,5418,6128,5947,4886,4900,5119,4875,5830,5716,4573,4642,4843,6256,3896,4746,6021,4835,4807
"COG2813",419,166,18,38,44,14,57,139,27,48,202,6,100,10,23,169,166,40,120,1164,1463,47,1031,59,492,131,26,119,20,22,80,154,16,80,254,121,254,82,10,618,73,69,52,143,14,93,110,11,81,166,30,192,146,694,125,76,217,40,149,107
"COG2814",2308,2337,1354,1422,1818,2983,1431,692,2017,1916,4621,1197,651,1426,1210,1435,1812,1780,1376,2456,3793,1334,3749,1721,932,1341,1742,1767,1549,1077,1574,1387,927,942,1342,1809,1147,2132,1818,3413,1372,930,890,524,1716,1598,1900,936,1635,1667,1038,1474,1384,2010,1422,977,1606,1239,1615,1793
"COG2815",246,246,1171,482,421,217,574,1022,693,469,1557,845,1112,637,950,1509,1130,248,741,900,723,749,574,532,1966,1286,420,445,326,718,388,160,1512,888,396,511,1552,111,1365,419,1513,1171,1301,1531,136,804,804,540,805,1143,899,666,353,459,1528,898,707,589,298,1121
"COG2816",1463,1131,939,1305,984,1265,1193,1594,1451,1107,1223,1058,749,1083,1294,1516,893,1130,918,1494,1354,909,1657,1651,655,964,937,1109,1489,1436,869,1279,1011,1425,1225,1404,1355,1815,1339,1353,1024,1201,819,1671,1491,1205,1185,1199,979,1774,1202,941,1424,1335,1221,1277,1277,1043,1210,1001
"COG2818",368,557,710,580,922,393,981,555,127,626,136,1102,318,1027,695,508,593,889,1020,888,916,1239,507,140,1731,776,1244,939,529,694,911,1151,1151,684,1026,766,806,168,586,759,1098,478,697,435,561,875,589,1104,754,355,850,1175,1136,192,667,438,667,1114,1074,796
"COG2819",344,729,607,435,699,864,908,607,987,647,1585,702,875,956,1081,1171,561,411,649,1193,12,580,383,633,1449,1082,835,904,399,819,509,1101,758,883,453,693,750,239,1236,781,710,1409,804,1185,332,741,426,869,1459,1014,991,514,622,443,952,2332,540,578,596,621
"COG2820",1509,1267,1912,1276,1369,1340,1461,1326,1516,1632,700,1577,1099,1261,1201,1630,1154,1576,1537,1321,1387,1846,1149,1326,1022,1147,1706,1645,1662,1524,1702,1655,1678,1281,1425,1731,1310,1130,1377,1503,1680,1428,1203,1422,1690,1484,1601,1557,1263,1163,1276,1637,1698,1058,1748,1635,1524,2229,1484,1360
"COG2821",131,150,65,40,61,14,99,204,12,173,18,36,70,83,22,56,79,35,154,686,890,108,427,10,87,43,83,130,40,6,33,84,23,61,138,169,104,51,46,375,91,46,27,46,62,36,72,42,80,32,0,189,82,62,29,52,128,74,99,20
"COG2822",51,93,3,3,22,0,13,16,6,26,14,0,9,4,6,5,76,19,38,424,676,14,310,10,2,6,4,39,15,7,38,53,1,13,92,37,65,26,1,301,1,2,2,15,7,3,24,2,12,1,2,99,68,25,1,17,29,10,60,18
"COG2823",332,159,48,17,50,9,72,160,15,128,14,15,25,47,5,24,140,31,169,831,1261,57,592,19,37,21,56,109,38,7,16,140,3,34,254,116,144,81,32,494,48,1,40,35,55,18,75,51,88,9,0,227,148,436,27,58,75,59,104,33
"COG2824",39,118,37,34,32,25,14,59,3,62,6,1,5,6,4,10,20,33,110,435,720,22,323,10,1,16,3,48,16,4,20,79,0,19,68,64,92,35,3,128,8,4,1,19,8,7,10,5,40,11,0,106,74,27,15,17,36,15,95,25
"COG2825",234,335,87,114,277,17,155,185,18,153,7,32,42,104,136,22,104,368,207,409,628,152,316,19,65,89,120,116,45,44,77,190,29,46,300,117,235,51,67,314,67,23,51,26,66,171,191,49,88,19,194,123,167,329,48,104,179,86,232,230
"COG2826",2261,35739,820,2181,863,4616,2711,2933,2301,2087,2340,1821,9119,5237,1423,1982,1926,1261,3350,3348,1858,3283,3091,4203,2909,9240,1077,4115,2516,2162,1707,1497,1326,2117,1293,2224,2905,4520,5059,731,3648,3342,3970,4370,2269,1585,1988,2149,1708,3750,2836,2260,1012,3410,3021,10391,2233,6772,1693,2152
"COG2827",90,213,164,134,106,170,177,151,194,175,500,167,269,254,106,233,186,102,196,391,292,190,287,222,286,120,114,213,83,214,199,143,254,108,232,182,331,27,262,250,255,157,140,565,78,253,157,154,216,229,198,404,168,112,270,268,154,195,77,204
"COG2828",99,165,141,112,237,11,63,106,33,60,420,119,49,77,69,52,384,51,147,602,812,47,313,42,99,35,64,106,73,81,40,114,65,43,29,179,299,58,61,252,190,40,26,110,28,32,85,135,356,60,24,328,352,48,31,82,62,620,94,42
"COG2829",84,284,73,41,25,10,67,17,13,38,1,38,17,23,27,33,99,89,178,397,532,107,204,11,73,47,38,265,60,41,476,125,55,22,232,210,124,69,83,349,63,469,60,6,82,55,98,48,140,48,16,296,252,89,41,56,96,36,136,86
"COG2830",612,772,643,496,904,338,796,754,52,589,20,828,197,627,624,115,438,1121,897,222,8,951,10,55,486,658,1014,479,537,844,791,1054,526,433,1227,830,671,40,333,785,466,838,343,121,775,782,820,930,726,427,708,491,920,825,293,495,725,1203,1011,612
"COG2831",555,292,336,231,320,47,133,223,12,135,44,50,16,89,77,4,243,108,382,122,1,246,121,73,36,63,141,370,123,75,295,150,217,86,74,220,69,90,212,598,244,35,42,69,63,114,305,235,247,33,3,587,107,761,70,404,23,535,211,127
"COG2832",65,257,139,94,70,234,56,199,136,146,620,138,25,187,113,113,100,134,223,528,636,86,344,100,116,37,73,182,99,66,315,83,118,117,195,143,308,68,215,213,185,102,108,332,145,121,70,196,172,379,363,218,117,74,130,103,133,89,103,129
"COG2834",221,78,57,62,34,31,65,137,17,120,11,43,72,42,24,306,55,24,121,405,538,39,294,20,932,39,61,82,21,20,48,64,33,189,110,94,123,46,20,267,105,68,93,50,55,115,49,43,65,22,48,120,80,413,165,46,80,43,63,40
"COG2835",7,20,3,0,11,5,22,23,1,39,0,0,3,0,1,0,14,4,7,80,174,4,70,5,8,6,2,9,5,3,5,11,0,3,25,20,15,12,2,59,9,0,6,4,8,5,4,8,28,5,0,20,11,7,11,16,21,15,16,4
"COG2836",39,35,1,40,20,22,30,335,45,0,199,107,70,76,1,111,13,2,14,78,0,17,1,34,65,24,26,14,42,32,2,22,30,137,0,96,129,1,21,25,57,79,177,193,14,13,35,89,208,40,7,51,31,27,132,70,16,277,3,21
"COG2837",125,228,102,152,548,12,227,96,14,380,31,176,59,195,343,24,307,962,533,738,1137,182,477,26,139,101,216,227,72,96,248,182,65,42,1181,342,380,37,141,619,106,79,100,31,48,411,241,68,190,24,327,225,616,61,26,128,212,137,606,233
"COG2839",56,112,176,169,213,62,196,108,9,250,5,186,83,118,175,25,110,249,248,26,2,235,1,16,96,240,386,104,110,272,212,249,171,78,531,135,121,5,75,129,241,78,127,15,65,389,260,283,197,38,101,76,245,45,74,157,159,403,386,244
"COG2840",236,116,43,17,31,16,64,86,7,131,6,18,43,35,5,20,86,39,102,547,874,44,379,14,40,18,45,79,26,3,19,78,7,22,145,106,103,25,13,337,41,29,18,24,43,16,60,34,58,15,1,150,82,330,20,40,69,57,88,16
"COG2841",6,17,0,1,2,1,4,21,0,1,0,0,0,0,1,0,0,10,20,114,193,0,104,2,1,0,1,9,4,0,0,14,0,6,10,8,23,8,1,0,1,1,0,5,0,2,4,0,9,1,0,26,24,3,3,2,3,3,34,8
"COG2842",204,29,495,193,157,0,189,762,62,89,86,246,136,7,79,54,58,30,87,47,63,177,0,60,521,96,565,180,132,96,138,58,216,97,4,193,41,94,196,89,143,270,301,93,84,48,432,324,92,66,257,131,137,31,82,104,167,292,131,143
"COG2843",1025,1337,1626,1719,1949,1479,2123,2523,847,1724,1677,2712,3477,2168,2835,1841,2284,2101,2330,1723,365,2049,883,916,3689,3181,2197,2022,1479,2855,1871,2242,2426,2179,1649,2400,1992,426,1830,1402,3165,3540,4664,2467,1151,2729,1855,2840,2571,2083,2559,2200,2027,945,1928,1717,2131,2916,2724,2036
"COG2844",693,244,87,44,86,33,131,393,57,245,1675,48,154,102,17,43,161,26,228,1095,1959,63,1112,78,86,62,126,155,32,11,26,149,1,92,257,189,313,69,55,593,105,6,77,89,80,42,269,88,194,378,4,174,191,1121,96,105,455,125,118,225
"COG2845",11,9,0,4,4,1,12,0,0,9,1,2,6,6,4,8,2,7,1,3,0,30,0,2,3,11,17,10,1,0,7,0,11,0,13,31,1,0,2,6,18,5,2,0,4,2,0,1,0,6,0,12,0,1,1,16,23,0,7,1
"COG2846",255,559,528,105,751,1798,647,698,26,214,50,585,86,699,202,88,192,472,629,344,451,688,597,66,402,503,347,386,213,346,170,705,447,316,111,369,399,626,198,592,248,169,105,74,448,373,330,506,370,624,498,699,580,83,208,128,703,654,588,190
"COG2848",1702,1478,1670,1697,814,2227,1164,1779,3106,1065,2716,1280,2111,1239,990,2474,2156,348,813,1213,545,1238,2466,2578,851,1263,930,1186,1629,1317,1000,1022,1330,1604,417,1116,1144,2752,1995,1457,1587,1929,1798,2482,2406,998,1628,1069,1395,2419,1464,1387,467,1798,1220,1977,1443,841,435,1414
"COG2849",55,1238,1453,620,542,199,446,278,12,476,40,1188,40,152,870,51,513,552,813,23,1,873,11,46,232,1111,1090,382,636,533,1339,812,577,375,2055,761,199,55,372,1157,643,273,722,135,380,404,793,410,1800,399,731,218,704,120,275,598,1102,345,1074,1103
"COG2850",94,124,2,7,22,12,24,137,3,14,3,1,6,4,10,3,115,19,40,546,784,17,334,15,2,10,13,52,15,6,9,65,0,30,174,73,72,29,0,576,6,2,0,17,10,27,18,8,54,0,0,105,83,44,24,19,22,9,162,17
"COG2851",195,106,351,183,240,75,382,471,236,214,653,214,48,171,383,125,591,61,293,333,302,310,170,154,153,160,265,174,292,385,120,372,123,163,42,167,276,94,143,138,93,322,78,252,85,178,187,282,754,345,156,290,311,51,213,145,117,794,56,347
"COG2852",97,120,44,167,86,64,95,120,113,97,56,202,437,108,106,511,163,3,169,196,158,73,118,238,202,215,173,139,54,83,50,400,168,176,95,51,72,131,210,168,129,170,110,209,75,125,138,206,119,235,26,286,130,217,233,783,379,28,45,286
"COG2853",233,89,220,79,120,26,69,162,13,142,10,26,41,44,12,24,78,33,186,406,755,54,295,16,48,20,46,82,56,5,35,71,5,55,272,178,86,32,17,341,55,38,43,36,53,25,67,34,105,17,2,153,84,412,45,53,87,68,76,17
"COG2854",219,83,54,22,32,15,46,159,17,142,5,39,40,46,5,28,53,24,156,272,495,72,197,23,36,18,30,53,24,5,26,48,5,82,118,94,49,28,21,276,44,25,16,48,39,24,61,38,78,21,0,104,57,456,35,55,77,43,52,12
"COG2855",4491,1670,2109,2305,1897,1693,1621,1240,2801,1830,1752,1813,1189,2082,1853,1827,1644,1579,2354,1307,1272,2110,1389,326,1372,1418,2616,2567,3262,1620,2770,1869,1758,1484,2422,1804,1578,1048,1787,1554,1651,1486,1358,1129,2792,1843,2078,2221,1210,1490,1155,2149,2907,1714,1774,1191,1976,1968,2556,1960
"COG2856",3220,2088,2067,822,315,761,320,701,2461,1522,735,1107,1911,775,1616,1962,908,2152,427,698,1586,775,1050,545,473,693,686,1584,1303,1217,871,886,991,1506,133,562,918,1319,1275,692,1287,1085,1637,828,3018,499,1062,1030,445,882,774,1599,310,1982,2791,1162,852,428,1385,1220
"COG2859",1190,804,757,829,619,1440,688,657,1298,972,22,857,169,612,325,1003,286,470,602,113,187,849,821,1162,482,732,643,726,1391,662,635,973,631,831,77,527,407,1726,534,750,540,597,377,331,1479,607,783,809,573,871,462,655,580,1139,1149,307,773,825,571,386
"COG2860",534,947,920,533,952,636,899,735,306,740,1456,1084,846,828,619,378,964,736,786,1209,1468,974,1027,261,716,772,985,777,673,852,1092,1123,949,559,782,769,1024,485,545,1150,823,779,633,617,772,815,928,978,872,768,766,1020,1154,276,428,587,1454,1107,1064,961
"COG2861",128,133,82,48,95,23,109,83,73,89,24,60,168,40,41,31,301,64,118,572,919,155,384,113,127,29,86,251,58,55,95,145,81,145,184,194,137,76,55,318,101,34,29,26,66,46,139,70,135,105,6,417,195,116,65,176,93,92,146,37
"COG2862",41,96,28,5,13,6,19,150,5,76,3,6,9,29,5,18,52,22,94,416,693,18,332,8,4,8,44,45,21,5,13,64,2,16,117,60,81,39,6,247,6,0,2,13,36,9,35,5,36,1,0,100,57,32,15,15,36,6,75,15
"COG2863",0,0,8,0,0,3,0,45,1,7,1,6,0,5,0,7,5,0,33,5,0,5,0,1,0,1,20,14,0,0,1,5,0,2,0,0,0,0,0,17,0,0,0,4,8,0,13,0,3,2,0,1,0,7,2,0,13,0,0,0
"COG2864",115,144,22,10,59,14,43,148,5,31,14,33,23,27,12,19,94,32,225,633,1051,73,388,20,25,34,50,96,36,6,11,85,19,43,205,201,106,52,4,417,68,4,31,24,19,8,52,35,101,8,0,157,99,33,31,77,52,22,75,26
"COG2865",5307,6363,5199,9774,6674,10872,4194,5269,12734,5255,3447,5147,4576,6058,4981,8046,4867,4264,6017,3656,410,4320,11623,19710,4376,5781,6206,6482,11074,4427,4611,3923,5459,8310,3163,5320,4107,15034,8263,5018,5299,4941,6324,7384,3638,4392,5170,3913,4464,5053,5683,6359,4892,10411,11647,3842,7020,5326,4099,5702
"COG2866",199,243,1003,157,1028,53,841,469,203,510,160,1354,1276,867,552,576,2302,65,748,636,647,394,294,83,1248,1111,354,799,213,462,371,340,1570,460,311,288,473,100,553,322,1883,471,722,362,174,482,660,687,127,290,1064,1447,142,216,738,414,960,524,1030,821
"COG2867",33,44,1,0,12,3,6,8,1,7,2,0,3,1,4,3,33,14,47,253,465,28,183,2,0,6,3,23,15,1,2,35,0,2,76,22,38,20,0,200,2,0,0,1,5,3,9,2,6,0,0,62,36,21,5,5,20,6,35,6
"COG2868",135,239,464,274,213,279,203,446,288,286,735,240,645,366,300,508,620,129,253,313,171,327,258,255,608,361,180,307,247,251,223,121,378,469,155,349,265,62,551,239,438,533,551,615,164,295,263,267,226,425,496,607,136,239,380,234,250,267,171,432
"COG2869",1103,697,663,836,831,786,615,613,896,821,29,578,206,662,704,773,502,456,759,161,47,600,509,686,418,567,1046,608,836,567,958,828,459,713,972,783,467,1138,454,657,662,562,382,214,1154,736,987,747,511,738,244,557,1067,1092,807,406,772,753,1027,738
"COG2870",580,769,906,361,724,652,451,313,300,606,1796,521,468,660,139,345,662,246,711,664,1119,526,924,242,473,371,339,526,289,160,420,267,317,151,810,817,217,180,465,713,516,128,184,155,428,398,566,287,327,348,109,766,500,2742,191,535,450,434,343,155
"COG2871",1919,1202,1326,1549,1333,1316,1179,1316,1368,1488,32,1236,383,870,1033,1103,671,1313,1180,222,7,1153,834,1453,812,1081,1292,1251,1539,1119,1558,1243,1042,1405,1532,1207,784,1655,899,1145,964,1068,642,383,2030,1248,1693,1056,931,1381,791,828,1410,1748,1779,696,1790,1155,1231,1029
"COG2872",312,320,511,317,375,242,749,362,389,352,497,463,1202,496,395,449,673,261,384,866,550,646,379,602,559,292,550,690,429,398,314,369,684,603,265,580,553,56,471,602,537,573,686,1495,151,472,442,444,911,565,497,665,379,340,351,1442,495,463,164,739
"COG2873",7119,4126,4590,5987,4597,6415,5208,5551,6255,4831,5834,4479,4074,5027,4328,5795,5021,4108,3815,3880,1229,4536,5691,8049,2791,4912,4392,4169,5330,5442,2832,4280,4367,5604,3238,5146,4762,6832,5088,3646,4274,5297,4245,6593,4988,4236,4856,4689,5513,5830,6087,3499,4049,6599,5442,5339,4065,4464,3489,5016
"COG2875",591,859,1422,770,2018,1197,1900,988,670,1278,1844,1309,921,1767,1338,505,1078,1138,1345,847,197,1623,419,561,921,1306,1729,1214,1084,1273,729,1358,1338,1057,1036,1905,1423,86,1051,1071,1176,945,1226,951,668,884,730,1417,2149,567,1624,1299,1652,340,648,1734,820,1705,1606,989
"COG2876",2386,2645,2446,2021,2629,3193,2676,1454,3003,2303,3996,2201,2074,2096,1971,1978,2668,1801,2092,1097,480,2457,2052,2452,1627,1981,2767,2343,2101,2250,2301,2785,2173,2029,1592,2409,1961,1988,2114,1826,2448,1955,1281,1720,2527,2077,2442,2141,2847,2261,1958,2163,2210,1702,2370,3546,2236,2330,2073,2187
"COG2877",1765,1430,1503,1543,1363,2852,1184,916,1116,1103,1279,1277,498,1503,874,961,839,1463,1615,733,687,1264,1587,1559,792,1004,1564,1318,1519,1055,1412,1610,1061,746,1379,1485,770,1591,977,1359,1173,763,571,321,1657,1036,1430,1245,1175,1172,1050,1160,1379,1530,535,767,1225,1762,1336,913
"COG2878",1866,1104,2024,1720,1746,913,1672,1540,1645,932,394,1662,1820,1209,1264,1668,1893,1016,1237,1192,939,1560,1103,1753,1035,1618,1369,1413,1103,1607,1366,1205,1437,1342,1198,1516,1253,1381,1315,1418,1247,1551,1161,1569,1558,1498,1632,1407,1183,1621,1175,1416,1239,1273,871,2012,1513,1300,1189,1060
"COG2879",36,85,2,1,12,0,11,10,0,2,2,1,1,0,2,1,31,15,27,285,446,5,262,1,0,2,2,23,16,3,3,38,0,2,74,29,52,29,3,141,3,0,0,1,3,2,11,3,7,0,0,91,28,15,3,9,24,8,43,10
"COG2882",129,31,0,0,19,13,12,20,1,3,4,1,4,0,1,0,1,8,12,234,391,2,167,1,1,5,7,11,3,2,1,29,0,5,69,22,61,13,1,2,0,0,2,10,2,1,7,2,6,2,2,65,34,277,2,6,12,6,31,12
"COG2884",1848,1548,1730,1801,1609,1516,1781,1920,1976,1890,2284,1837,1931,1759,1520,2353,2390,1217,1544,1183,1064,1973,1759,2114,2680,1826,2007,1886,1608,1750,1581,1660,2147,2230,1119,1588,1541,1621,2027,1414,2130,1795,2211,1862,2104,1750,1746,1794,1595,1976,1613,2129,1618,1682,2375,1906,2002,1857,1537,1964
"COG2885",5798,3772,3079,5463,2853,6724,2049,1773,7587,4527,169,3470,875,1960,2472,4888,2013,4398,3686,2709,3415,3298,7014,6490,2094,1962,3643,3636,5660,2318,3871,3243,1961,2358,4546,4150,3219,11980,2847,3246,3323,3414,1448,2065,5773,1706,3426,2281,3020,2456,1605,2721,4505,7463,2858,1768,2325,3122,3818,2537
