"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG2884",87,100,85,109,45,54,57,86,64,55,56,80,91,101,54,89,73,58,66,50,46,59,78,104,53,76,61,59,57,74,95,69,81,58,79,60,61,120,48,57,49,57,90,66,71,64,72,37,52,41,72,59,63,76,82,67,64,92,69,47
"COG2885",331,406,402,439,295,284,332,669,419,310,281,293,223,282,177,584,319,270,234,298,314,248,273,512,308,348,274,339,389,316,421,281,252,427,643,260,363,600,216,220,278,339,329,218,571,262,333,326,302,282,264,215,273,208,332,299,305,306,312,213
"COG2887",129,132,118,120,38,80,70,198,75,123,76,82,128,272,103,153,147,78,71,88,66,102,112,194,36,114,92,95,75,120,109,120,201,74,65,148,45,619,65,74,95,104,65,114,44,103,147,153,59,58,90,152,122,258,108,80,73,81,71,67
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,5,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",298,328,176,355,324,237,294,206,303,295,309,298,366,274,292,157,303,330,306,271,285,336,333,264,353,289,389,309,313,317,266,288,287,335,309,300,266,240,296,325,308,320,370,347,346,327,292,102,289,322,345,355,335,316,319,377,351,333,324,308
"COG2891",14,20,44,10,15,16,7,26,8,14,6,14,12,28,10,14,11,3,8,11,5,13,13,17,4,16,15,22,9,18,15,7,15,8,7,6,13,6,0,6,7,16,13,10,16,14,11,14,12,14,6,8,15,9,12,3,8,15,10,5
"COG2893",5,2,5,11,5,7,11,20,14,12,9,13,11,4,16,10,8,7,7,11,15,8,10,16,9,9,7,2,11,9,8,17,13,5,9,5,4,27,7,17,15,9,7,4,13,6,4,5,8,6,4,6,2,12,5,5,9,10,9,8
"COG2894",37,23,63,1,33,16,22,55,39,20,108,12,1,32,28,26,22,60,67,54,106,8,17,39,187,34,17,17,52,20,33,20,38,61,153,12,143,9,51,54,19,27,5,8,38,9,5,25,92,71,45,9,11,1,29,73,49,30,68,78
"COG2895",131,94,128,58,125,161,63,218,114,92,86,128,67,95,94,218,103,53,70,74,74,100,86,153,80,114,74,116,74,78,161,85,111,91,90,81,86,188,97,74,62,123,106,82,129,75,79,62,87,60,55,97,105,95,83,57,85,85,71,52
"COG2896",199,94,113,161,126,142,228,161,182,208,200,257,237,169,262,70,207,177,174,244,136,233,217,188,88,216,180,241,168,258,151,262,206,162,134,228,141,153,172,169,210,265,143,170,236,280,216,96,185,154,203,232,212,289,167,153,138,206,175,196
"COG2897",382,331,95,183,201,280,221,144,142,194,146,262,211,192,254,48,305,172,215,202,201,296,215,266,90,147,247,234,185,241,183,206,185,143,101,350,141,125,213,180,265,271,187,449,198,294,384,65,150,181,189,248,321,174,147,185,191,152,192,191
"COG2898",12,1,10,0,0,1,0,11,1,1,1,0,0,2,1,19,14,0,2,0,6,1,0,31,4,2,1,7,7,1,10,0,13,2,5,10,1,28,0,1,2,7,1,5,1,2,11,20,0,0,0,2,3,0,1,2,1,0,0,0
"COG2899",2,0,0,2,0,1,1,13,7,3,5,6,0,2,3,5,7,0,4,7,2,0,4,13,6,5,1,2,7,5,6,18,7,15,5,4,7,46,2,5,1,2,6,2,11,1,3,3,10,9,4,5,3,1,11,0,2,5,2,2
"COG2900",3,3,28,0,0,0,0,3,1,0,1,1,0,8,0,1,2,0,0,1,2,1,0,15,1,0,3,6,3,1,3,0,4,0,4,1,0,0,0,0,0,4,0,6,1,3,0,5,3,0,0,0,2,0,0,0,0,0,0,0
"COG2901",16,13,28,14,24,19,8,22,15,8,10,22,25,22,7,12,12,10,11,13,16,6,9,24,19,19,12,13,11,13,19,14,16,12,12,16,9,5,14,19,7,24,31,8,30,13,2,10,9,17,17,14,16,6,19,8,13,33,15,11
"COG2902",216,198,363,4,35,36,22,422,55,26,39,18,17,212,71,207,163,16,14,32,45,99,21,352,15,21,19,217,48,107,193,26,123,18,61,145,38,411,25,20,34,140,4,110,142,115,101,121,48,17,18,84,131,136,14,33,21,20,12,13
"COG2904",26,33,68,27,31,35,15,77,34,15,27,18,23,46,15,85,26,11,21,31,28,19,23,47,26,32,37,25,43,17,32,25,26,27,28,13,36,36,29,24,16,24,51,16,55,23,9,27,28,32,33,8,17,5,35,22,32,37,26,19
"COG2905",78,115,205,1,2,16,2,177,34,3,12,2,23,120,7,129,26,3,5,10,13,4,5,132,12,2,6,59,19,22,21,4,22,1,12,12,6,35,3,4,1,26,0,20,59,12,8,61,12,2,2,8,20,9,5,7,0,0,2,2
"COG2906",5,5,23,1,0,2,1,8,2,0,3,0,0,11,0,7,1,0,3,0,1,1,2,4,0,2,2,4,2,3,9,2,7,0,1,1,2,2,1,0,1,5,1,3,3,1,1,5,1,0,2,5,4,0,1,2,0,1,1,0
"COG2907",45,82,133,303,346,292,303,179,239,299,273,255,301,66,253,72,91,303,272,262,275,258,292,89,137,269,327,64,239,126,191,293,241,284,138,80,180,58,330,307,355,232,309,79,363,241,102,76,218,310,286,279,37,34,226,270,287,260,272,283
"COG2908",106,133,146,145,157,454,254,141,110,204,64,125,89,148,84,185,105,99,104,110,119,63,112,149,93,95,105,128,143,94,107,122,107,133,89,85,83,105,101,111,235,80,165,84,147,83,95,89,78,93,100,84,126,116,116,85,353,138,176,80
"COG2909",109,48,79,0,4,0,3,217,20,3,4,1,2,37,7,144,12,1,5,3,21,27,5,170,4,2,3,39,11,15,59,0,83,13,61,12,10,178,7,10,0,59,4,23,39,18,10,174,13,5,3,12,20,4,17,11,1,1,1,0
"COG2910",2,5,2,0,0,0,3,15,1,0,2,2,4,4,2,0,5,0,1,0,0,0,0,5,0,2,3,3,11,0,2,2,10,4,3,4,0,4,0,0,2,0,2,1,17,3,0,9,0,1,0,0,0,1,2,2,5,2,0,3
"COG2911",127,138,349,43,11,6,11,494,51,13,23,3,7,425,27,547,96,3,16,8,14,70,13,281,23,21,28,125,62,52,124,1,116,23,44,92,33,484,17,17,9,112,44,65,64,90,62,107,23,8,13,57,90,190,15,25,9,7,3,2
"COG2912",122,123,8,7,16,20,27,16,29,24,24,30,8,53,58,73,104,12,13,6,18,107,46,52,22,22,19,70,26,66,110,10,42,22,29,109,5,20,10,1,48,92,7,164,21,79,120,18,30,12,12,81,140,10,14,20,16,8,21,10
"COG2913",27,27,27,26,47,34,27,66,35,23,26,46,52,19,24,21,26,23,20,28,37,19,27,32,25,37,24,31,36,31,41,49,31,41,31,22,29,45,21,23,23,32,47,13,41,17,23,12,30,18,20,16,19,18,30,28,33,32,28,18
"COG2914",13,12,28,1,1,3,0,6,7,2,4,5,6,15,5,5,2,1,1,0,2,3,2,10,2,3,2,26,3,8,8,3,8,0,2,2,2,1,0,4,1,11,1,8,14,2,10,8,2,0,2,1,21,6,4,1,3,5,7,1
"COG2915",9,18,40,8,3,13,4,25,8,15,7,7,21,23,5,13,9,2,7,6,6,2,5,22,1,6,7,35,8,25,14,6,15,3,3,3,8,4,10,6,0,7,2,14,18,5,8,16,6,5,6,4,30,9,6,10,6,14,5,1
"COG2916",3,10,27,0,0,0,0,18,5,0,2,0,0,20,0,5,0,0,1,0,0,0,0,9,1,0,2,11,2,1,5,3,3,0,0,3,0,1,0,0,0,6,0,2,4,5,0,2,1,1,0,0,2,0,0,1,0,0,0,0
"COG2917",72,39,24,157,157,129,137,78,105,126,107,106,164,42,75,24,70,145,128,114,110,87,112,47,50,125,135,80,116,83,54,149,79,97,57,82,76,61,137,114,120,88,120,79,140,94,64,26,95,152,117,89,81,92,115,117,119,124,119,120
"COG2918",88,65,125,81,153,114,64,118,99,91,66,104,91,56,57,58,72,92,54,104,83,55,84,94,62,103,72,136,88,94,60,62,30,62,25,34,49,8,53,56,31,41,84,37,60,41,37,24,45,43,42,24,54,26,55,42,59,65,36,49
"COG2919",14,19,24,3,2,19,8,27,3,5,5,9,11,17,10,15,7,0,4,5,5,12,2,32,3,5,5,11,2,14,14,4,10,1,15,7,9,7,0,2,6,12,4,1,17,8,4,13,13,5,6,6,11,2,7,2,7,3,3,6
"COG2920",27,12,24,11,8,20,5,13,7,20,8,11,47,18,8,33,24,1,11,3,20,6,17,21,4,24,11,22,7,24,9,9,6,1,4,4,7,2,3,5,5,13,9,16,10,4,11,8,6,8,5,2,10,11,5,1,14,14,6,2
"COG2921",6,11,30,0,2,7,2,17,2,1,6,5,3,6,1,6,5,6,3,1,6,2,4,7,0,6,3,14,3,10,7,1,3,1,4,7,8,4,1,0,2,8,3,8,3,5,5,8,4,2,0,5,12,5,2,4,2,1,4,0
"COG2922",13,9,33,1,5,5,4,8,5,14,7,18,12,30,2,2,8,0,0,4,1,8,10,18,0,10,11,50,3,24,16,5,9,2,1,7,1,0,3,3,7,15,2,22,16,15,14,2,5,1,2,11,44,21,4,2,2,11,1,6
"COG2923",6,8,7,4,1,7,4,1,1,4,1,3,6,6,2,1,7,2,0,0,2,3,3,6,1,2,0,10,1,8,11,4,9,2,6,3,0,4,4,4,6,3,5,6,15,9,3,5,5,3,4,6,10,11,5,2,8,4,3,3
"COG2924",18,18,26,14,39,26,14,32,18,16,18,25,26,12,14,6,14,9,12,17,22,15,11,26,13,20,17,24,23,14,16,28,14,21,12,13,18,4,17,21,12,21,27,18,21,19,17,12,16,14,15,20,27,14,21,11,23,21,20,15
"COG2925",144,106,134,343,432,404,302,64,241,319,230,294,352,127,190,28,169,350,310,324,355,227,293,136,127,294,342,262,305,232,125,348,176,305,113,157,205,16,366,288,303,195,352,225,367,215,146,88,221,334,312,187,202,218,258,268,348,326,320,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,16,33,13,31,22,16,36,10,20,8,23,7,20,18,23,12,13,14,19,15,21,20,43,6,17,11,24,13,15,31,39,17,11,14,9,15,36,22,9,18,28,13,9,30,19,14,12,15,8,15,13,15,14,17,7,16,14,4,9
"COG2928",28,38,12,89,73,72,84,34,82,77,91,59,81,39,61,43,52,76,84,91,100,64,85,39,105,85,82,48,84,67,112,172,107,143,187,92,144,31,169,189,145,111,159,79,119,115,89,22,151,168,177,113,115,137,143,161,168,122,157,179
"COG2929",5,2,8,1,0,2,0,10,1,0,1,0,0,2,0,9,0,0,1,0,0,2,1,4,0,1,0,0,3,0,0,1,3,2,0,4,1,4,0,1,1,7,0,2,1,2,1,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG2930",10,4,2,3,8,12,15,23,17,11,16,20,7,4,8,21,15,12,17,14,10,31,13,15,11,14,2,11,15,9,26,20,7,14,6,14,16,15,7,9,9,40,8,2,14,15,17,3,33,10,13,13,15,8,9,12,3,14,9,4
"COG2931",309,524,382,351,211,324,365,489,397,419,313,338,174,583,417,241,357,331,338,279,249,460,374,419,534,416,293,424,382,367,928,290,470,407,412,290,310,204,272,401,375,511,488,190,256,472,338,497,388,222,430,524,355,514,410,435,433,379,353,350
"COG2932",20,21,101,0,3,5,3,92,5,2,0,0,1,17,3,36,29,5,5,5,6,12,1,45,3,2,0,12,6,6,14,3,16,0,4,12,5,105,5,2,1,3,1,2,8,2,7,160,6,2,3,6,9,13,3,3,1,5,1,0
"COG2933",34,34,76,0,0,2,0,61,13,8,3,5,2,39,3,30,11,0,2,1,2,24,3,46,4,3,8,26,10,12,38,2,17,2,11,15,8,17,0,1,0,36,0,14,14,13,9,30,16,1,1,6,10,5,5,3,2,0,1,0
"COG2935",63,43,76,18,20,48,31,83,47,32,35,38,21,37,30,59,38,22,19,28,36,56,30,84,29,25,12,50,31,37,71,49,50,27,28,48,44,85,26,18,32,41,19,12,43,29,42,17,28,46,31,34,51,44,23,30,27,27,18,29
"COG2936",265,140,52,77,98,94,270,164,394,259,240,361,21,205,489,184,263,227,207,222,229,314,290,227,456,235,141,266,334,267,404,168,307,306,526,274,355,68,201,229,263,320,143,201,176,393,279,27,479,181,256,405,232,255,210,282,205,211,279,299
"COG2937",81,108,262,71,137,61,41,123,44,48,37,43,13,171,32,88,33,39,47,42,54,46,41,125,23,38,51,109,67,43,96,75,60,46,45,44,35,29,41,42,27,91,45,81,91,69,30,72,39,40,32,39,64,39,40,38,55,40,39,33
"COG2938",15,12,35,9,14,15,8,34,14,15,12,16,16,18,12,17,8,8,8,12,8,13,9,38,5,14,2,22,5,17,17,11,17,6,7,9,13,22,7,12,9,14,9,12,16,10,5,15,14,10,7,15,9,9,9,9,10,12,11,8
"COG2939",42,65,120,88,51,25,42,43,64,61,61,69,28,122,36,179,58,38,30,32,60,39,43,88,32,35,53,75,42,62,40,24,42,69,31,45,37,88,31,50,45,51,84,43,91,70,60,14,71,40,51,50,53,56,45,50,37,64,42,40
"COG2940",29,15,29,96,102,96,100,36,51,88,133,230,98,23,69,26,36,91,79,91,131,50,96,14,29,102,89,29,70,47,26,96,99,83,22,41,54,46,79,75,128,32,85,51,91,47,22,43,84,106,66,38,39,26,95,50,74,85,116,104
"COG2941",36,25,56,141,190,208,137,53,116,147,109,109,178,27,73,11,62,118,121,130,106,94,116,61,54,113,157,45,112,76,69,175,72,108,54,57,77,40,137,121,134,82,151,74,196,104,50,40,98,123,135,85,47,11,131,121,140,133,125,131
"COG2942",23,36,9,2,6,26,10,30,17,25,11,25,15,13,28,10,37,13,11,13,16,24,21,49,14,31,17,30,9,19,42,10,23,8,12,25,18,76,7,6,18,15,5,17,13,24,30,24,20,13,16,27,40,13,8,16,11,13,17,5
"COG2943",42,57,171,0,4,2,4,162,23,4,13,1,2,94,15,122,25,3,6,0,11,8,3,96,10,9,17,55,25,7,40,1,43,1,24,12,20,98,8,3,1,21,4,26,33,35,12,45,9,2,7,15,17,6,7,6,5,7,2,1
"COG2944",4,3,52,0,1,4,0,44,3,1,1,0,0,11,1,13,2,0,3,0,3,2,2,10,0,0,0,11,9,2,8,1,8,4,5,2,5,6,0,1,1,2,0,7,6,0,1,9,3,0,1,2,4,3,0,4,0,0,2,0
"COG2945",55,36,38,123,125,179,133,77,87,96,97,97,120,32,97,22,62,118,110,94,100,101,134,61,46,101,138,61,99,59,30,64,36,53,28,30,34,35,55,60,63,67,59,39,69,59,38,22,47,61,84,59,29,64,54,59,67,45,68,67
"COG2946",1,10,0,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,8,1,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG2947",100,127,66,78,109,110,125,55,101,95,133,102,86,66,99,59,94,109,106,99,99,123,102,75,135,80,117,88,88,100,46,47,40,53,49,51,52,28,59,58,62,69,67,95,58,70,44,21,53,62,57,63,59,30,51,56,73,47,63,59
"COG2948",40,9,19,0,11,0,0,168,8,3,4,0,2,9,2,89,33,1,0,0,6,12,0,96,3,1,0,8,9,6,12,0,23,3,5,16,5,276,4,1,0,14,1,9,4,3,23,21,3,1,1,6,4,1,0,3,1,1,1,0
"COG2949",3,6,4,0,1,0,0,5,1,0,0,1,0,4,3,11,5,0,0,0,0,0,1,1,2,0,0,14,3,5,1,0,1,1,9,2,0,1,0,0,0,2,0,2,7,2,6,6,0,2,0,0,2,1,0,8,0,0,2,0
"COG2951",158,123,235,251,331,249,259,175,236,229,178,200,238,222,188,222,176,228,240,255,207,150,230,222,107,223,308,230,213,222,94,145,84,134,61,89,83,95,140,141,146,101,168,93,149,112,99,46,92,112,126,103,120,120,110,107,137,140,117,101
"COG2954",22,15,3,17,24,16,26,8,37,27,54,18,1,15,24,11,26,40,39,47,37,19,25,9,113,28,28,10,38,22,20,18,31,40,72,21,65,2,26,30,38,23,20,13,18,15,22,4,64,40,50,18,14,19,25,63,36,26,31,47
"COG2956",62,70,65,43,11,18,35,83,43,36,32,31,37,119,48,43,54,30,19,23,18,58,27,74,21,31,61,81,31,57,64,27,39,35,34,66,11,11,13,21,34,66,68,50,49,67,49,13,23,10,29,69,71,103,32,36,31,45,28,33
"COG2957",97,88,109,76,242,112,108,80,93,101,94,107,55,126,103,129,94,87,91,69,145,97,132,87,53,88,145,118,68,102,129,71,149,66,64,104,81,94,104,115,133,129,77,67,78,76,102,48,81,120,94,88,113,142,62,183,156,117,114,102
"COG2958",0,1,23,0,0,0,0,0,0,1,0,0,0,16,0,2,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2959",37,47,93,3,9,23,5,63,20,6,12,5,3,50,9,28,14,3,11,4,14,10,14,52,2,10,8,38,4,18,35,5,25,6,16,17,13,16,3,6,4,36,5,13,35,12,17,42,6,16,5,12,21,21,14,5,7,7,4,3
"COG2960",13,6,32,4,7,7,8,34,13,10,9,6,6,19,11,17,8,13,7,8,7,5,11,21,4,9,6,13,8,10,23,14,7,6,13,6,11,18,4,6,9,12,10,9,11,13,4,8,4,5,4,5,7,8,11,6,3,5,2,8
"COG2961",25,23,46,18,20,8,9,113,22,2,7,6,2,24,11,46,11,4,8,7,10,7,7,59,5,12,12,17,13,7,15,2,22,16,6,13,8,29,13,14,11,16,11,17,30,7,6,26,15,1,9,4,10,5,16,4,6,9,4,7
"COG2962",93,61,108,152,154,95,132,78,93,153,98,109,177,93,81,42,100,137,150,137,120,104,136,128,41,124,161,141,110,109,51,133,85,108,62,94,60,138,123,108,134,88,132,119,145,99,80,58,80,114,154,98,124,138,134,106,144,131,113,103
"COG2963",144,73,235,0,8,13,3,229,21,5,12,6,10,228,14,115,33,3,9,6,12,27,4,140,9,18,10,62,64,59,52,0,41,12,54,45,22,59,10,3,3,80,2,34,38,26,39,99,11,9,3,6,41,335,9,16,1,2,1,0
"COG2964",9,7,0,5,0,0,1,0,0,2,0,2,1,5,0,0,7,0,0,1,3,0,1,2,2,0,1,4,2,9,0,2,4,1,1,7,0,4,0,1,0,7,3,2,2,0,16,0,1,0,0,0,6,8,0,0,0,0,0,0
"COG2965",0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2966",9,65,76,0,4,2,0,7,12,1,6,0,0,53,2,1,4,1,2,2,4,1,0,22,2,3,6,14,10,1,15,0,18,3,8,15,1,1,1,1,0,17,0,8,26,17,2,3,9,1,0,2,19,2,2,2,0,0,0,0
"COG2967",44,37,44,27,39,34,28,44,35,32,33,38,32,51,43,25,40,25,34,20,22,36,35,35,21,26,29,45,29,54,44,27,36,25,19,55,28,51,14,31,42,39,30,33,38,39,41,18,41,22,31,34,41,32,28,28,25,28,32,26
"COG2968",41,44,48,2,4,8,16,76,11,20,13,30,3,71,33,34,47,2,2,6,1,49,22,71,2,2,16,49,2,23,22,4,19,3,13,50,5,81,0,5,29,54,5,57,27,56,54,5,11,1,6,64,50,13,3,22,3,5,4,4
"COG2969",13,24,36,4,4,9,4,21,2,7,6,11,12,28,3,16,9,1,5,3,5,8,2,16,7,5,3,30,1,13,19,6,8,1,9,10,5,8,1,2,1,15,3,8,20,11,12,7,5,3,2,9,14,14,5,2,5,5,5,0
"COG2971",42,38,92,2,4,12,39,49,29,10,31,19,2,112,26,13,30,19,13,41,10,11,13,65,8,26,7,44,21,36,80,22,40,3,32,29,14,29,4,6,17,32,4,26,30,22,37,6,26,9,15,23,29,54,23,19,4,19,12,14
"COG2972",44,61,85,5,15,18,5,104,13,8,7,2,4,48,15,56,59,0,6,4,17,7,7,88,20,15,3,33,38,11,44,1,35,19,83,29,15,169,7,9,7,35,27,17,63,26,35,86,8,7,6,18,31,14,9,15,3,0,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",16,30,162,1,11,13,4,57,13,4,4,2,0,52,4,52,3,2,6,1,13,0,2,53,9,8,2,37,13,8,36,8,23,3,17,8,15,8,2,0,1,31,3,19,35,17,2,34,8,12,2,7,10,4,4,2,5,1,0,0
"COG2975",2,4,1,13,21,11,6,1,12,13,9,14,16,3,5,1,4,8,8,4,14,3,8,3,9,17,9,4,15,12,5,11,2,16,7,1,3,0,12,5,2,1,16,5,8,3,2,5,3,8,9,1,5,8,11,3,9,14,8,5
"COG2976",20,21,51,14,5,18,15,33,18,11,15,28,29,27,16,17,14,9,6,9,20,21,18,30,7,15,21,46,19,21,30,16,22,11,14,12,16,4,10,16,16,27,22,20,32,19,32,16,17,12,19,17,36,17,11,19,16,23,25,14
"COG2977",17,12,8,7,8,10,8,22,6,8,4,2,2,3,7,11,8,2,6,7,6,6,7,19,1,2,1,9,4,17,5,5,6,0,7,13,4,3,2,0,3,14,5,7,2,3,24,6,8,2,4,4,8,10,4,3,4,2,4,3
"COG2978",32,132,136,3,9,19,8,107,35,8,13,12,0,108,20,66,27,6,10,5,8,21,17,72,14,12,11,54,22,9,50,13,46,12,25,34,19,113,8,9,12,53,10,24,43,40,22,15,23,1,12,21,45,10,9,14,7,10,6,5
"COG2979",9,9,14,0,1,0,1,36,0,1,0,0,0,4,2,16,3,0,1,1,1,0,0,16,0,1,0,2,1,2,4,0,5,0,4,3,3,8,1,0,0,9,0,8,4,1,2,20,2,0,0,2,0,2,1,0,0,0,0,0
"COG2980",4,5,19,3,1,4,5,12,8,2,2,4,4,19,1,3,7,0,1,0,6,7,6,13,0,3,6,9,2,4,10,3,10,2,6,7,5,2,2,0,3,17,2,11,12,6,14,10,11,3,5,11,26,10,3,6,0,5,5,3
"COG2981",26,42,59,1,8,12,6,59,18,3,7,12,5,29,10,36,14,2,3,2,14,9,6,57,4,5,7,22,10,5,45,7,26,12,28,11,13,55,4,4,7,20,9,10,25,16,8,21,10,11,3,8,12,18,5,8,6,8,4,5
"COG2982",70,168,67,2,12,31,18,253,30,19,20,13,6,42,51,141,45,8,10,12,19,47,12,118,8,14,12,43,18,37,90,4,41,12,18,30,26,126,10,15,21,64,10,27,50,34,49,50,8,12,11,30,43,93,11,9,11,18,5,4
"COG2983",14,13,34,8,11,29,8,60,28,17,10,15,5,18,15,25,21,16,12,18,17,8,17,41,9,16,2,24,11,12,25,24,16,7,21,10,26,39,15,21,8,19,6,20,32,11,14,11,17,18,8,9,21,10,15,11,14,15,8,6
"COG2984",16,19,69,0,0,1,1,44,3,0,2,0,0,55,2,15,3,1,1,0,5,2,1,36,1,5,3,18,10,1,24,1,17,2,4,1,2,16,7,3,2,19,1,15,2,3,0,12,13,1,1,6,15,4,1,3,0,1,0,0
"COG2985",1,3,2,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,2,0,0,0,1,4,0,2,0,1,3,1,1,0,4,0,1,2,8,0,0,9,2,6,2,0,0,4,0,1,0,1,3,0,0,0,0
"COG2986",120,228,121,126,29,37,111,125,135,120,73,170,23,166,116,169,139,72,64,79,63,101,120,124,91,93,100,143,128,165,162,49,117,144,131,169,86,106,34,74,114,108,107,109,74,98,161,34,122,57,98,162,131,203,99,112,70,109,80,81
"COG2987",120,182,97,132,35,42,160,100,181,132,87,154,27,165,163,174,154,76,77,88,73,106,137,122,114,130,114,141,154,147,148,64,123,130,183,155,108,78,55,89,112,137,102,125,74,116,168,39,163,50,104,169,148,151,98,85,71,100,83,100
"COG2988",27,61,109,0,38,5,18,17,48,14,99,4,0,65,16,16,12,73,66,54,65,6,15,35,240,30,30,35,56,10,40,28,48,82,187,3,147,7,55,60,13,37,8,25,58,13,0,18,61,78,47,7,19,5,35,57,62,36,44,79
"COG2989",31,25,64,3,12,14,9,163,30,13,17,9,5,24,8,70,27,13,17,18,20,7,13,101,20,22,8,10,27,7,46,21,34,18,30,10,23,147,15,15,8,21,17,6,73,19,15,7,21,10,8,7,7,11,25,7,4,15,15,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,5,25,2,0,1,3,9,5,2,1,1,0,16,1,3,3,3,3,2,0,3,0,12,2,2,2,2,3,2,10,1,4,1,2,2,1,3,0,1,1,8,0,5,3,8,1,9,2,0,1,1,2,0,0,0,2,1,2,2
"COG2992",62,110,262,209,211,223,187,82,124,179,158,132,222,147,132,120,61,217,187,170,178,136,161,59,74,238,228,120,148,149,101,201,122,126,65,71,91,58,189,176,195,106,179,90,237,157,54,447,115,206,225,140,113,166,227,156,207,153,179,162
"COG2993",35,145,41,42,7,7,4,86,18,3,12,2,11,24,4,201,35,5,12,8,7,17,10,65,12,8,5,50,32,24,33,11,24,31,45,23,6,64,8,4,5,21,22,16,34,13,15,36,6,7,7,12,39,28,6,17,1,1,6,0
"COG2994",0,0,30,0,0,0,0,14,0,0,0,0,2,6,2,13,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,28,2,1,2,0,1,0,1,0,0,98,0,2,0,0,0,0,1,0,0,0,0,2
"COG2995",10,32,93,0,2,3,1,80,12,3,3,0,0,52,1,42,7,1,3,1,2,4,0,35,0,0,3,30,4,4,24,0,18,0,10,15,5,23,2,1,3,30,0,10,17,8,6,14,7,0,0,3,11,1,1,3,0,1,0,0
"COG2996",15,50,57,0,7,7,2,38,13,6,8,4,6,33,1,24,8,3,2,2,12,10,8,30,6,14,2,23,11,10,20,6,13,6,14,9,16,16,2,4,2,24,2,8,38,6,11,33,14,14,2,2,13,7,7,5,7,3,8,5
"COG2998",32,23,11,32,69,48,43,7,46,28,26,28,26,13,45,21,43,38,44,50,33,35,42,29,23,28,21,31,28,48,36,69,22,36,30,53,44,6,42,30,35,33,44,23,47,35,36,4,35,38,32,37,35,37,31,25,34,38,30,30
