"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1792",238,135,202,252,140,193,238,214,228,108,149,229,134,207,138,238,146,297,187,257,155,247,226,228,184,256,237,239,261,205,156,279,263,263,168,282,241,173,199,238,230,185,67,229,241,68,254,247,265,243,125,276,195,80,101,244,92,94,219,227
"COG1793",206,362,189,367,190,172,229,149,320,1095,340,92,265,195,537,239,284,208,207,115,222,153,228,185,136,196,113,410,227,154,231,170,361,199,199,227,234,183,174,203,101,171,1073,176,266,809,338,238,399,105,90,86,169,1141,399,355,769,1610,236,543
"COG1794",128,48,70,60,46,48,113,89,101,19,65,57,73,85,59,32,51,148,45,85,60,80,76,105,79,72,69,82,121,83,73,160,105,92,60,149,102,80,59,118,116,50,51,94,92,24,58,100,117,156,107,140,93,45,33,114,62,58,84,50
"COG1795",8,1,11,1,3,1,5,8,3,5,8,7,2,2,2,3,1,11,2,7,0,4,10,6,4,5,2,10,7,4,2,15,16,2,3,15,9,8,7,14,12,5,3,11,21,1,9,11,15,17,12,15,9,3,23,13,3,2,7,8
"COG1796",59,23,20,73,84,36,96,50,47,171,63,24,25,71,85,110,47,49,40,29,33,48,57,57,99,87,40,22,330,109,28,53,30,93,42,71,78,66,48,57,59,42,78,97,74,26,22,33,54,103,1,52,50,81,41,61,22,98,59,38
"COG1797",62,190,61,188,93,156,80,83,109,47,80,126,36,72,89,59,171,34,149,115,82,53,95,102,80,91,76,123,45,110,76,63,117,84,158,63,74,63,148,52,41,192,17,91,72,9,213,73,132,28,205,33,90,21,50,103,59,23,105,203
"COG1798",10,132,9,44,45,79,13,36,18,0,23,16,21,35,121,3,106,4,100,14,22,17,17,54,61,46,8,9,11,72,40,35,9,43,98,4,40,34,86,6,18,17,4,40,31,3,9,9,5,15,0,22,39,6,0,13,0,5,23,9
"COG1799",8,6,20,69,14,7,26,13,44,0,28,10,4,30,2,3,6,18,10,40,20,25,38,15,15,40,0,56,2,6,2,23,31,28,7,16,19,11,3,9,21,61,1,13,37,0,83,21,45,4,0,7,13,2,0,23,2,3,50,80
"COG1801",2,13,3,7,12,8,4,6,2,87,17,2,42,5,29,6,10,2,2,2,29,12,7,0,4,6,2,3,2,6,53,3,2,7,15,6,3,9,8,2,4,41,26,5,11,19,3,6,2,1,124,1,2,33,4,3,19,33,0,11
"COG1802",85,108,79,35,89,79,60,70,35,248,132,93,192,60,59,251,138,24,87,17,133,67,48,33,36,74,251,34,37,79,184,18,47,59,86,23,41,64,86,127,42,104,109,55,38,76,34,72,45,17,514,22,33,126,371,71,295,98,27,80
"COG1803",5,22,6,14,14,6,11,5,11,50,19,2,25,3,25,18,6,2,2,3,19,9,8,7,3,11,5,2,6,3,23,4,2,7,2,1,7,7,5,1,5,13,14,2,7,8,4,5,5,4,44,3,3,27,9,7,10,19,2,10
"COG1804",717,416,755,734,1816,1504,636,907,684,296,672,1002,1150,891,548,707,1713,547,1549,894,1232,994,812,1082,672,864,632,715,240,1001,1157,545,716,694,1694,540,591,1176,1278,895,936,652,182,1102,717,288,740,602,771,638,429,609,1215,174,670,570,686,175,725,858
"COG1805",108,120,174,133,127,38,143,132,79,57,133,44,90,96,57,218,51,119,42,83,82,87,134,83,96,132,177,132,74,105,86,107,94,130,31,127,114,81,59,115,100,119,49,95,108,77,117,155,85,137,178,174,80,81,90,76,67,64,110,126
"COG1806",116,95,122,77,56,86,109,114,111,54,69,95,83,155,74,71,80,211,93,140,92,169,119,143,114,98,87,104,179,106,121,203,133,121,97,183,130,123,94,133,145,60,81,114,114,62,94,124,147,162,142,158,157,37,67,124,110,58,130,58
"COG1807",335,207,268,518,270,193,313,292,450,137,233,277,327,318,165,143,184,377,172,568,310,401,445,285,320,396,164,471,270,218,127,184,227,145,88,220,183,156,119,220,192,371,79,127,199,92,337,203,285,172,45,157,152,65,139,228,96,85,241,295
"COG1808",45,11,28,65,39,17,43,7,90,33,24,10,20,32,9,124,15,13,10,8,21,12,74,23,11,43,64,12,12,28,24,8,12,45,21,16,25,41,13,44,6,38,19,11,30,25,9,29,35,10,33,24,10,26,34,61,118,21,8,54
"COG1809",16,7,18,29,23,11,13,19,7,61,8,11,4,30,6,32,11,20,14,19,7,9,8,21,6,30,19,21,9,18,4,18,16,10,12,14,32,12,10,14,11,9,1,22,11,3,8,13,28,8,0,17,11,0,0,9,7,2,19,37
"COG1811",15,0,8,9,7,6,41,20,15,0,16,1,2,24,1,26,2,25,1,25,1,22,29,15,45,7,6,19,78,10,2,21,22,20,0,14,21,23,1,7,29,4,8,30,23,2,14,28,10,50,1,20,22,17,0,20,0,19,36,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1813",5,3,3,16,11,8,16,7,10,10,14,3,2,16,16,19,2,6,7,7,2,16,12,16,21,15,2,3,23,21,1,11,1,30,2,3,15,14,10,4,7,10,0,23,8,4,4,8,6,11,0,16,13,3,0,12,2,1,11,6
"COG1814",7,83,3,15,13,68,6,5,6,30,10,47,53,13,117,12,77,4,71,5,48,10,5,12,8,4,13,2,2,35,39,3,7,23,80,9,7,12,69,1,8,17,8,19,9,28,2,1,8,1,103,4,29,3,54,9,50,6,3,7
"COG1815",15,50,23,11,31,23,19,14,13,26,19,9,33,6,13,17,26,11,18,12,34,12,19,8,11,24,24,18,3,5,43,7,26,10,23,4,11,15,20,26,9,33,23,9,18,34,18,4,17,5,68,5,4,29,31,21,29,26,13,28
"COG1816",94,161,112,93,122,230,152,135,88,118,156,259,296,117,225,142,182,84,234,133,280,145,75,136,202,104,106,62,235,109,112,87,42,67,111,41,61,73,109,44,89,77,80,89,79,25,30,57,52,58,79,70,74,43,43,57,52,79,64,29
"COG1817",2,131,1,15,38,74,5,22,12,0,1,15,10,26,64,7,120,5,65,6,23,3,4,47,12,7,4,6,13,39,47,46,2,11,100,13,8,10,80,2,9,6,6,36,4,2,3,7,7,20,1,11,48,1,0,4,9,3,6,3
"COG1818",0,59,0,4,10,47,1,2,4,0,0,2,11,2,24,3,56,0,46,0,4,0,1,17,5,1,1,0,2,15,23,8,0,6,53,0,1,1,27,0,1,0,2,14,3,0,1,1,3,0,0,1,15,0,0,0,0,0,0,0
"COG1819",14,341,82,53,114,148,29,99,21,84,74,26,89,56,148,54,214,21,193,27,107,41,39,128,42,29,17,18,52,100,81,43,7,29,129,13,9,19,103,6,18,30,34,45,26,61,12,16,14,11,4,19,57,20,40,8,23,15,14,11
"COG1820",56,49,42,107,80,92,102,60,74,15,72,51,157,40,64,55,71,18,97,99,71,65,60,61,83,105,55,24,18,39,82,30,27,69,90,13,43,55,97,55,60,141,49,53,51,13,21,68,36,20,8,38,20,35,56,61,34,21,65,36
"COG1821",5,1,7,3,5,3,1,7,9,5,4,11,0,4,4,7,2,7,2,6,1,4,2,4,4,7,2,6,12,4,2,10,7,2,2,7,11,5,6,10,7,0,2,6,8,2,4,2,12,6,1,7,5,2,17,10,5,3,3,7
"COG1823",3,2,0,5,2,3,6,11,1,2,3,0,1,1,0,7,2,2,11,5,5,1,5,4,0,5,0,2,0,9,4,4,4,5,5,1,2,5,9,1,5,3,1,8,2,0,2,1,3,5,0,3,0,0,32,2,1,5,4,3
"COG1824",2,13,0,4,3,16,7,9,6,0,0,11,1,0,4,0,15,0,20,6,24,5,0,9,11,2,0,0,0,5,8,7,2,3,12,0,1,3,11,0,5,2,1,6,2,0,0,0,1,1,0,3,2,0,0,1,0,0,1,0
"COG1825",214,158,254,164,155,207,232,241,193,116,233,190,117,235,145,214,156,261,184,254,167,264,230,256,220,175,254,226,270,217,131,254,234,237,168,285,258,232,143,211,257,128,71,255,221,69,202,223,207,317,142,265,259,65,76,221,113,75,222,141
"COG1826",18,14,22,31,11,12,10,11,18,13,22,6,28,7,19,11,12,9,13,19,19,14,21,10,7,12,14,23,8,4,40,29,40,23,23,22,24,21,20,19,22,48,16,16,32,48,61,27,69,14,56,11,10,32,37,30,20,31,34,64
"COG1828",41,13,57,63,39,40,63,43,66,39,44,34,19,51,14,32,29,75,36,72,37,52,53,38,77,40,28,69,40,51,29,44,66,36,25,53,58,35,40,36,88,60,99,51,43,32,75,44,54,47,5,53,46,33,87,59,32,13,66,57
"COG1829",16,106,2,28,34,62,10,38,13,0,21,9,14,38,58,5,80,3,54,17,17,19,7,54,47,35,0,7,9,51,34,34,11,26,79,6,39,39,66,10,6,7,9,43,21,6,12,15,5,23,1,19,59,3,0,14,0,2,23,9
"COG1830",52,277,45,47,82,185,44,78,29,110,51,142,59,58,175,15,217,16,196,39,69,50,45,88,66,81,21,37,21,88,96,50,29,59,210,21,71,62,228,50,41,26,15,100,46,9,36,52,38,27,6,46,92,17,21,38,7,17,34,41
"COG1831",19,2,3,34,23,9,13,30,10,0,23,8,6,37,4,1,9,5,22,9,8,13,15,24,46,33,10,6,1,33,2,16,14,25,7,4,37,38,14,9,11,19,1,39,18,7,9,15,5,21,0,24,11,3,0,18,0,4,21,12
"COG1832",120,115,94,96,61,106,99,132,101,54,91,81,41,101,79,93,96,125,121,85,60,88,100,119,116,97,94,80,142,125,55,115,136,121,110,113,121,115,119,111,89,41,27,119,123,23,103,125,103,139,2,125,115,15,28,87,17,23,127,67
"COG1833",6,0,0,2,4,3,1,1,0,0,0,45,1,0,29,0,1,0,6,0,4,1,0,0,2,0,0,1,0,1,2,1,2,1,7,1,2,0,13,2,4,1,0,0,3,0,1,0,7,1,0,1,1,1,2,1,2,0,1,3
"COG1834",350,99,304,218,169,202,379,273,289,202,302,222,79,316,199,276,155,326,232,312,120,257,255,305,345,278,305,238,352,272,112,313,280,281,180,334,323,260,218,337,373,147,391,271,316,539,220,292,255,373,8,353,321,622,141,345,70,599,355,192
"COG1835",139,151,110,84,122,66,162,125,95,318,103,66,261,112,150,161,97,206,73,116,211,165,101,100,132,146,222,139,304,76,225,156,121,104,63,171,114,93,71,127,151,164,84,103,151,65,112,115,180,149,68,148,111,68,412,119,259,64,95,110
"COG1836",30,29,15,142,47,40,39,48,74,61,25,59,20,73,86,11,22,26,44,72,40,45,63,47,70,64,8,72,5,53,20,57,62,49,49,51,46,57,54,40,38,100,4,45,43,10,95,47,80,42,0,42,30,7,0,68,5,5,53,118
"COG1837",4,13,1,4,7,11,3,2,1,0,3,21,6,5,21,3,11,1,16,3,4,14,6,6,4,1,0,1,1,6,11,6,1,6,9,7,5,7,8,2,9,7,8,9,6,1,3,0,3,4,1,8,9,4,0,2,0,1,2,0
"COG1838",46,152,60,29,108,101,26,44,29,68,84,109,147,38,94,64,92,12,90,21,155,51,30,35,26,35,34,35,37,46,145,14,47,20,94,11,22,32,82,60,30,69,68,43,34,97,25,16,27,13,288,13,25,58,78,36,153,58,11,53
"COG1840",520,146,403,358,277,242,424,352,395,190,376,281,167,374,100,340,255,422,263,439,198,375,413,345,403,396,501,432,477,342,177,367,457,434,276,451,383,419,265,550,400,257,133,399,386,101,461,507,418,496,170,502,462,86,241,461,180,147,399,378
"COG1841",19,71,22,34,41,51,34,43,32,12,40,18,38,46,78,40,73,26,63,25,26,33,38,52,33,48,41,29,25,49,40,37,14,50,60,28,37,38,59,24,25,27,17,43,36,17,23,36,19,41,23,35,50,11,13,34,16,11,23,17
"COG1842",19,57,26,69,52,52,34,23,47,19,66,35,156,13,110,20,79,0,38,36,122,48,27,15,36,64,8,6,2,22,121,14,6,14,39,3,5,22,35,19,25,145,74,12,28,17,6,18,25,3,13,2,6,37,71,33,66,58,19,26
"COG1843",22,81,43,14,39,29,20,26,15,66,37,16,75,16,38,35,49,6,21,14,47,30,17,11,24,30,38,28,5,13,63,6,29,12,23,6,19,24,36,34,23,46,33,25,17,43,25,17,26,12,115,17,6,67,90,37,67,46,15,35
"COG1845",333,215,479,352,265,310,395,359,312,111,370,444,279,363,287,333,238,407,306,408,246,337,370,365,401,416,411,362,367,377,135,212,175,252,178,214,224,220,219,200,228,191,88,176,205,67,192,231,189,221,129,218,216,77,80,200,87,86,228,172
"COG1846",116,176,119,82,137,133,80,111,95,223,113,150,254,122,167,157,183,105,125,101,195,150,101,105,100,141,153,99,117,99,205,141,128,100,131,137,103,112,111,145,116,139,132,114,125,205,89,120,119,136,219,101,102,143,520,100,363,127,110,74
"COG1847",20,21,27,16,15,26,44,41,35,0,26,24,10,30,12,25,24,37,36,48,22,37,26,28,46,14,0,21,81,16,15,35,48,29,24,24,29,35,20,15,56,10,12,39,37,3,23,18,20,49,1,37,46,18,1,30,4,11,38,5
"COG1848",0,0,0,0,1,0,0,0,0,5,0,4,0,1,2,0,1,0,0,2,4,0,3,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0,2,0,0
"COG1849",5,2,2,3,7,9,5,8,6,0,5,1,1,12,13,0,4,1,2,4,3,2,5,7,8,10,1,4,0,13,4,6,9,8,9,2,6,5,8,5,2,6,0,8,6,0,2,2,0,5,0,10,0,2,0,8,0,4,6,2
"COG1850",62,37,42,214,37,69,77,49,138,76,94,68,32,82,59,72,56,72,74,171,59,49,132,65,133,98,201,179,23,93,36,39,162,100,35,94,90,80,75,42,43,183,11,45,91,56,272,100,208,13,4,19,32,53,33,124,8,33,123,305
"COG1852",1,0,1,2,28,3,1,1,0,0,6,17,4,0,2,1,4,0,6,4,2,6,3,1,0,9,0,0,0,0,0,0,0,0,6,0,0,4,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1
"COG1853",206,138,216,611,236,182,293,225,400,114,375,169,216,314,147,278,165,188,176,348,234,246,361,200,231,320,271,451,111,213,106,106,199,132,95,120,137,132,99,128,135,251,61,123,195,68,217,144,240,75,61,76,82,56,65,201,54,81,171,380
"COG1854",0,3,0,1,2,0,0,1,0,5,1,1,7,0,0,0,2,0,0,0,32,7,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,72,0,0,6,2,0,0,1,0,0
"COG1855",27,6,6,45,50,3,13,54,24,0,33,12,4,47,69,6,9,3,22,1,0,16,14,77,47,49,10,5,9,80,1,48,7,41,22,1,54,52,1,20,12,13,9,68,35,1,13,26,5,17,1,18,70,7,0,38,0,4,23,10
"COG1856",4,1,1,2,3,4,1,0,1,0,2,33,0,3,43,0,0,0,3,4,5,3,0,5,2,2,0,1,0,4,0,0,1,0,19,0,0,3,19,5,2,1,0,5,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",71,91,37,39,104,68,37,31,42,28,51,140,98,47,118,119,52,36,55,42,67,41,47,45,41,45,157,29,29,36,126,65,68,48,117,47,94,101,129,111,79,106,70,89,75,86,29,94,71,63,85,70,60,91,155,98,65,66,66,71
"COG1859",5,1,5,26,16,12,10,10,10,0,21,3,3,31,0,1,9,7,7,10,2,10,13,14,25,34,12,7,1,26,10,11,4,16,24,10,27,19,12,8,8,12,2,22,21,2,3,10,4,20,1,24,8,8,9,11,1,8,18,6
"COG1861",96,166,55,49,101,103,61,59,61,20,13,90,31,79,146,24,135,78,110,86,38,97,67,109,60,80,107,69,70,65,70,108,76,56,126,118,89,80,135,81,99,60,108,72,67,36,76,69,87,89,15,98,98,48,27,72,31,49,76,62
"COG1862",44,30,74,42,48,51,51,54,20,30,47,46,60,34,30,91,47,50,63,41,48,52,55,30,43,45,83,28,48,58,52,38,35,58,46,38,56,42,60,40,48,46,17,45,36,36,39,55,52,44,47,59,41,22,30,34,36,29,37,46
"COG1863",25,21,28,12,30,32,9,10,8,68,12,35,24,7,26,22,24,10,44,10,25,21,14,12,10,15,27,19,6,15,33,4,23,6,28,7,8,8,20,21,7,22,22,11,11,20,18,15,22,11,115,11,10,14,40,11,42,27,9,18
"COG1864",9,13,12,16,22,17,33,22,14,15,23,14,45,13,17,46,13,9,6,17,17,14,19,14,13,18,33,6,21,30,23,13,16,31,12,13,19,21,24,11,20,16,47,20,16,38,5,18,12,8,174,23,4,40,12,19,16,37,8,11
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG1866",136,200,135,144,213,165,125,137,120,209,129,147,158,131,170,216,226,115,174,100,139,130,170,151,134,187,275,90,88,183,290,238,206,282,286,223,276,254,398,257,229,229,155,271,221,145,245,265,194,274,243,254,253,161,150,199,205,185,249,225
"COG1867",42,151,8,92,64,87,29,51,77,0,48,30,24,82,99,13,109,0,103,20,18,30,77,80,65,64,18,14,9,113,55,46,12,49,88,10,71,84,94,46,22,27,8,70,44,4,23,27,14,34,2,44,42,9,0,74,0,5,36,12
"COG1868",46,135,76,30,82,94,44,44,25,116,85,60,110,25,55,31,102,14,94,40,104,54,59,30,28,55,56,49,5,24,101,13,59,25,88,11,23,34,98,57,46,82,41,39,35,71,42,29,52,23,185,18,10,59,102,45,65,48,30,64
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1871",0,19,6,2,14,15,3,0,2,31,9,3,51,1,18,0,8,0,2,0,23,10,1,0,5,5,6,1,0,0,22,3,0,0,0,3,0,1,4,0,1,10,20,0,8,35,2,2,0,1,0,0,1,18,8,3,5,17,0,3
"COG1872",2,21,1,2,4,17,1,5,0,1,3,18,16,0,2,0,22,0,28,0,13,2,2,1,3,2,4,1,0,4,7,0,1,2,7,0,1,0,7,0,0,1,1,5,2,3,0,1,0,1,2,0,1,4,5,0,3,4,0,4
"COG1873",0,1,0,1,0,1,0,0,2,0,1,2,2,6,1,0,1,0,3,3,2,6,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0
"COG1874",48,4,57,10,24,12,28,33,17,15,38,21,13,11,2,106,18,17,3,6,9,17,19,12,10,36,108,11,21,37,29,4,12,35,16,14,28,26,8,49,5,21,9,23,14,22,25,31,19,11,6,8,3,33,35,37,29,5,13,23
"COG1875",136,171,54,59,86,95,72,35,138,423,120,79,127,59,247,82,99,52,86,34,136,106,108,22,81,42,30,37,48,30,129,32,84,46,93,68,64,56,89,128,69,122,821,39,76,617,140,62,78,101,236,40,65,745,326,155,420,1195,92,67
"COG1876",35,23,37,81,29,5,36,18,68,15,76,13,49,57,27,50,11,24,11,58,45,35,54,25,42,48,50,51,9,16,31,19,64,61,15,31,44,36,11,16,26,99,152,23,53,53,94,42,61,10,3,27,17,51,24,58,46,30,53,117
"COG1877",6,20,78,38,4,15,5,33,20,13,34,13,22,16,12,16,31,24,11,17,19,6,18,20,10,12,16,53,6,35,18,11,11,60,23,30,43,33,9,9,13,11,16,38,46,18,16,13,43,4,13,23,9,28,45,22,56,6,16,34
"COG1878",32,93,21,32,98,89,16,24,19,17,21,61,41,25,58,18,108,9,75,25,37,48,39,55,16,27,23,37,3,34,52,35,29,31,115,4,22,27,73,46,23,42,12,55,26,31,22,27,26,16,8,15,46,6,28,22,53,8,20,40
"COG1879",339,143,303,145,205,215,228,248,257,72,311,182,115,209,43,211,213,264,236,203,157,255,276,263,193,243,311,302,185,247,119,275,295,314,198,261,175,318,204,335,238,98,72,238,238,47,235,268,213,204,50,259,283,73,229,275,138,66,269,167
"COG1881",3,43,10,4,34,33,4,14,8,13,10,47,27,10,87,5,41,6,27,8,14,6,5,15,12,11,6,7,4,26,29,12,7,15,38,7,5,15,38,1,9,11,15,21,5,13,3,5,9,1,74,3,28,11,6,3,47,19,2,17
"COG1882",1,0,0,5,1,0,4,1,4,30,1,96,2,0,47,0,2,0,0,0,2,2,6,11,2,0,0,1,0,7,0,1,0,2,2,0,1,8,8,0,1,2,2,2,3,2,0,1,2,0,0,0,1,5,0,2,1,10,1,2
"COG1883",20,53,28,40,73,116,10,43,22,37,62,103,106,40,64,112,84,23,83,25,89,43,30,24,27,34,61,16,49,44,92,32,14,23,83,18,22,30,101,31,22,57,44,42,28,15,11,15,12,33,182,26,74,41,41,23,39,37,23,19
"COG1884",326,547,293,408,485,632,404,497,302,673,299,729,311,489,509,624,623,244,653,324,392,417,370,496,495,492,551,271,165,590,345,345,277,429,718,262,450,503,638,318,425,387,82,494,346,312,313,325,292,433,54,389,403,128,459,315,365,85,327,389
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",34,68,27,13,47,85,20,19,12,72,19,36,43,9,27,13,77,8,71,10,61,19,15,27,19,14,14,18,1,12,30,1,11,7,46,3,7,7,41,7,12,18,13,14,10,29,6,10,6,3,45,1,6,18,30,12,25,13,0,16
"COG1887",13,18,9,16,28,42,20,9,9,19,27,71,86,13,111,35,38,15,20,23,87,46,17,8,20,26,23,8,11,18,68,9,14,10,27,10,10,12,45,6,21,47,46,12,11,14,10,20,11,22,16,17,11,76,48,11,41,52,6,12
"COG1889",10,124,4,29,31,79,10,19,11,0,16,9,9,35,65,4,74,4,69,11,14,18,13,46,36,24,12,6,4,64,42,33,11,21,89,6,29,24,63,3,8,19,5,49,21,2,14,13,3,18,1,18,34,2,0,18,0,3,13,7
"COG1890",16,66,6,37,34,61,15,23,12,0,21,6,11,31,89,4,83,1,58,13,9,20,20,54,37,43,8,5,3,59,32,27,10,30,82,3,35,40,81,9,7,12,7,44,26,1,9,12,2,25,0,39,48,2,0,20,0,6,19,3
"COG1891",3,3,4,3,23,19,1,2,6,1,7,7,15,2,6,1,33,10,22,6,9,14,9,11,5,6,2,5,8,8,12,7,6,3,31,14,8,4,7,11,9,3,3,9,5,1,7,5,8,5,1,8,20,3,10,1,2,0,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",226,94,207,132,253,232,122,156,160,62,203,153,293,169,206,107,234,172,241,119,229,190,149,153,105,189,118,201,88,161,209,112,190,136,261,131,153,190,185,230,126,177,73,198,142,110,111,140,189,101,76,131,180,85,68,181,71,76,162,126
"COG1894",637,293,524,280,303,579,549,511,506,167,464,751,308,481,285,401,423,604,615,398,308,407,332,568,580,299,522,409,780,520,320,540,474,495,572,493,463,537,600,602,516,153,117,536,449,84,306,452,432,442,356,492,665,86,230,533,188,123,431,271
"COG1896",25,130,18,17,54,50,29,25,19,36,63,20,93,8,111,39,74,3,46,9,67,26,19,23,22,35,42,13,6,19,83,11,11,14,45,6,29,16,39,29,11,40,73,36,41,21,21,25,10,6,9,12,22,23,52,22,54,30,16,27
"COG1897",60,26,55,99,56,77,60,50,107,23,74,63,89,54,36,59,60,37,58,77,93,67,91,41,44,72,61,99,18,46,32,17,49,27,24,21,24,25,38,39,20,76,4,24,33,4,77,37,63,12,3,6,20,13,29,55,28,7,51,110
"COG1898",134,83,78,109,105,126,110,118,122,172,70,184,92,137,193,113,136,149,145,165,119,149,107,129,151,133,134,130,130,111,120,172,131,129,133,151,132,113,148,107,130,114,322,119,125,299,115,108,124,165,108,134,119,274,147,123,158,284,132,97
"COG1899",188,317,189,182,140,252,160,228,151,23,190,161,59,257,239,54,267,273,276,209,92,183,154,288,262,181,134,158,228,284,126,276,178,204,252,252,258,267,273,172,223,63,44,261,217,33,115,167,138,224,7,233,307,46,37,174,12,45,184,77
"COG1900",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1901",7,5,1,19,14,12,6,13,6,0,12,11,5,23,20,3,4,1,10,5,6,15,14,10,25,14,3,2,0,30,6,6,5,9,4,3,19,16,9,2,3,13,2,19,9,1,6,7,4,29,0,17,6,3,0,14,0,1,11,8
"COG1902",400,486,398,327,554,734,384,390,313,372,521,763,916,299,517,557,788,220,720,243,686,360,277,318,378,371,609,249,183,412,778,226,255,325,663,225,292,339,774,491,277,369,291,406,336,474,283,363,267,229,736,264,248,287,637,287,508,366,253,325
"COG1903",25,99,17,78,33,53,34,25,39,2,20,28,13,35,40,16,67,20,53,55,26,21,42,30,23,30,20,46,6,20,61,46,65,45,137,36,36,31,113,33,24,134,4,36,58,3,104,51,90,8,3,7,51,5,26,60,15,4,82,125
"COG1904",13,10,35,11,40,16,19,16,12,121,31,4,86,13,51,48,22,4,17,11,62,28,19,10,12,22,33,18,9,6,47,11,11,10,20,11,16,16,24,19,13,41,36,23,12,11,15,25,10,7,5,12,5,16,13,14,45,20,8,21
"COG1905",155,91,155,81,76,187,133,161,113,71,122,207,92,113,81,95,161,196,175,154,112,141,126,131,164,95,121,132,212,114,99,155,145,141,175,145,137,163,187,136,160,54,43,154,125,31,102,128,137,176,21,176,168,24,126,136,90,54,119,75
"COG1906",6,0,1,1,2,0,17,0,4,1,3,1,0,0,0,0,0,0,0,11,0,10,4,0,11,0,0,12,0,0,0,0,0,6,0,3,5,2,0,6,5,23,11,5,0,11,2,7,3,1,0,0,2,6,0,9,1,0,7,2
"COG1907",23,3,7,8,8,7,5,10,6,6,9,12,2,8,5,7,4,13,7,11,1,9,6,3,8,12,2,4,15,4,3,6,10,5,7,9,15,5,6,9,6,0,3,10,9,0,9,9,12,8,5,12,12,3,18,15,3,3,1,8
