"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1976",92,4,73,21,34,26,30,14,48,5,41,63,12,1,24,118,6,2,40,112,0,32,3,9,26,28,12,40,10,32,8,14,0,69,22,34,76,6,18,0,0,20,3,46,2,9,23,11,28,10,74,3,5,0,9,28,66,12,5,24
"COG1977",73,14,88,30,20,22,24,34,21,18,69,68,23,9,23,63,20,23,49,82,19,13,38,14,21,22,14,87,31,28,21,18,22,73,6,22,51,50,11,117,14,19,15,84,16,23,24,10,30,29,65,19,16,8,20,23,58,18,10,55
"COG1978",0,10,0,9,9,5,3,14,1,2,4,3,3,10,4,0,10,9,5,1,9,11,3,6,5,5,10,2,1,2,10,14,11,0,6,8,0,0,7,2,9,1,20,1,48,8,1,3,2,7,2,12,23,16,14,6,0,7,137,0
"COG1979",11,3,7,0,1,1,1,14,0,0,1,2,0,0,1,44,4,0,23,5,47,3,7,0,0,6,2,0,30,0,2,1,33,0,2,0,1,3,0,12,21,1,1,4,81,1,3,1,3,0,2,1,1,4,0,1,2,0,30,11
"COG1980",118,0,75,1,19,0,6,5,22,0,58,76,1,0,1,121,0,0,44,84,0,6,7,0,15,40,0,29,2,6,0,0,0,80,0,5,76,0,7,1,0,2,0,58,4,0,16,0,10,0,43,0,0,0,0,13,80,0,0,22
"COG1981",62,132,61,36,99,117,95,40,106,188,104,50,153,98,40,58,125,142,95,53,118,85,52,80,116,134,38,36,41,126,152,35,129,57,20,123,85,73,127,55,123,140,114,58,56,119,134,163,95,60,73,127,109,70,92,139,56,168,30,78
"COG1982",13,42,7,25,23,48,82,21,7,128,30,9,75,38,46,92,29,34,63,2,73,42,2,93,8,27,51,16,170,49,91,54,54,3,76,45,31,7,49,18,1,103,89,5,122,78,160,93,47,67,11,93,59,81,69,53,8,111,68,16
"COG1983",4,9,2,1,0,0,1,6,1,1,1,3,0,0,2,12,1,4,20,5,17,1,20,1,0,0,1,1,11,1,2,4,11,3,0,0,3,23,1,1,0,0,0,1,33,3,2,1,1,0,2,3,0,5,0,2,6,1,5,16
"COG1984",166,150,184,142,184,146,113,217,172,162,235,190,125,219,132,150,178,163,144,167,181,136,117,165,204,263,175,167,111,190,169,145,178,173,156,202,157,162,183,479,179,175,120,184,168,135,155,176,182,134,202,167,139,83,178,185,171,113,126,163
"COG1985",286,294,242,329,346,306,329,401,351,381,323,296,380,432,375,211,393,355,306,275,318,357,241,439,409,412,380,363,343,356,367,402,328,231,374,350,261,240,375,191,248,397,396,304,116,364,374,392,305,426,318,401,403,104,364,410,247,400,118,281
"COG1986",5,2,6,8,8,2,2,12,8,2,6,9,2,1,17,14,1,5,21,5,14,2,2,2,5,17,3,3,14,7,1,6,11,2,12,5,1,1,6,0,1,4,4,1,45,2,6,4,10,6,3,7,0,0,1,4,2,3,7,4
"COG1987",5,13,14,6,7,7,9,3,2,5,2,6,8,12,11,29,3,14,10,9,13,5,8,6,3,2,10,8,17,7,7,7,13,10,8,5,9,5,8,25,13,6,6,5,20,6,6,4,5,6,10,5,9,15,8,4,11,4,13,10
"COG1988",12,49,10,62,60,35,34,30,42,59,31,11,49,41,97,31,40,64,38,10,70,28,15,35,66,30,70,63,41,45,44,52,49,21,55,55,32,11,47,179,52,33,40,15,23,22,40,39,17,50,37,45,60,37,36,39,14,35,31,15
"COG1989",89,60,110,96,92,78,87,103,67,78,91,99,103,129,102,125,80,97,121,105,89,90,167,96,88,104,83,88,120,94,106,90,92,92,130,87,73,140,74,143,104,99,84,101,65,75,80,90,97,103,85,77,91,62,119,99,94,111,41,148
"COG1990",45,2,42,28,16,21,27,6,32,0,22,27,7,1,37,47,11,0,18,28,0,29,11,5,16,16,6,30,5,29,6,12,0,40,11,19,31,6,6,0,0,7,4,28,0,10,8,5,17,10,36,4,6,0,1,18,39,11,2,8
"COG1992",86,2,68,17,21,12,3,1,37,2,62,55,3,1,17,104,8,1,37,75,0,10,12,6,19,36,7,64,5,11,2,7,0,65,17,8,69,18,13,1,0,5,0,69,2,6,20,12,28,7,61,1,3,0,3,31,80,5,1,49
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",95,28,97,79,73,77,109,76,92,115,50,70,102,47,105,90,62,39,126,104,36,116,155,107,56,73,69,74,188,113,55,42,34,53,61,41,59,78,45,8,10,64,61,34,8,51,92,64,50,47,56,46,31,34,32,64,61,84,12,64
"COG1995",255,350,209,321,297,319,243,323,291,385,297,227,328,464,318,187,358,400,242,212,341,220,155,362,385,330,371,249,245,328,329,359,399,253,324,336,231,213,298,175,405,305,296,241,116,298,309,340,271,363,228,417,365,114,441,321,220,311,122,241
"COG1997",19,1,11,10,15,8,17,3,17,2,12,13,8,4,4,13,1,1,12,10,0,8,11,1,8,7,8,16,4,12,3,2,0,6,5,9,6,2,4,0,1,7,1,14,0,4,3,6,8,4,12,0,1,0,3,3,11,2,0,3
"COG1998",17,0,16,14,4,4,7,3,10,2,2,8,3,0,5,28,1,0,7,18,0,5,6,1,1,2,1,6,1,1,0,2,0,11,4,1,14,1,0,0,0,0,1,10,2,3,3,0,2,2,10,1,0,0,0,3,6,1,0,8
"COG1999",170,234,159,223,223,205,200,221,228,167,155,174,156,193,259,190,164,213,156,165,209,210,186,169,215,240,234,194,165,234,172,218,174,191,204,247,128,181,239,123,312,191,145,185,109,149,175,154,257,204,224,193,226,190,187,232,167,138,68,223
"COG2001",105,190,95,141,145,141,116,151,128,146,163,130,132,159,121,50,150,178,123,104,116,115,137,154,170,161,141,123,72,161,136,133,165,99,124,144,75,145,150,19,166,131,147,128,63,109,112,143,135,164,116,146,151,54,153,129,104,136,61,117
"COG2002",0,1,1,4,6,2,1,3,0,1,0,0,4,0,0,1,2,3,9,1,1,5,0,1,3,4,8,6,8,5,0,2,0,0,1,2,2,2,6,60,0,3,10,0,3,4,5,3,6,5,1,0,1,4,3,5,1,3,11,3
"COG2003",54,27,48,22,6,17,13,13,5,3,9,35,18,8,26,57,19,25,34,55,43,10,99,7,3,4,12,22,81,14,11,4,40,22,5,5,82,86,9,159,48,4,22,15,90,12,10,12,9,13,25,18,16,115,6,6,59,6,87,84
"COG2004",2,0,1,4,11,12,25,6,8,0,2,4,4,0,5,1,2,0,4,0,0,15,3,4,6,2,3,11,4,13,5,6,0,3,4,7,3,4,4,0,0,5,2,7,0,9,5,3,16,3,5,1,2,0,1,9,2,3,2,5
"COG2005",7,1,5,6,2,4,6,9,3,9,3,2,4,5,7,6,2,4,5,2,5,1,8,5,3,2,7,6,11,3,10,2,6,8,1,2,7,17,1,9,0,5,4,10,11,4,3,9,2,1,4,6,10,25,3,3,4,4,17,19
"COG2006",7,0,17,6,9,2,9,20,8,1,45,42,0,0,8,2,2,0,6,27,0,0,136,11,9,6,0,31,6,12,3,3,0,30,11,6,9,113,0,0,0,7,2,46,1,3,3,1,5,0,34,1,2,0,0,11,24,8,0,43
"COG2007",57,3,53,18,14,26,39,5,39,5,24,25,10,0,11,62,4,0,17,55,0,29,13,9,17,10,8,19,6,16,6,10,0,42,5,22,39,7,11,0,1,11,4,28,0,10,22,14,15,5,41,3,4,0,3,18,53,13,1,14
"COG2008",132,152,168,157,186,205,204,133,209,119,165,164,175,114,167,129,154,148,121,169,145,171,159,125,171,144,191,172,112,195,102,133,169,176,130,198,166,135,151,326,276,135,176,198,46,177,131,132,191,182,225,100,125,173,111,169,185,140,69,148
"COG2009",68,108,80,102,114,120,64,106,81,121,112,72,120,134,71,35,136,127,75,53,87,107,105,112,111,116,113,85,50,112,138,104,118,64,100,98,78,110,87,70,126,116,122,68,38,98,95,134,116,108,88,116,123,45,119,121,84,100,53,81
"COG2010",135,157,101,99,121,112,162,98,107,147,56,98,135,164,126,157,149,158,143,114,210,75,112,133,94,73,154,102,252,103,136,111,155,111,81,113,119,173,122,391,202,120,174,102,176,134,148,136,87,139,100,136,181,241,112,126,148,127,163,212
"COG2011",2,0,0,0,0,0,1,0,0,4,1,3,0,0,0,3,0,2,2,2,8,3,0,0,0,0,0,0,5,0,4,0,1,2,0,0,1,0,2,78,0,0,0,1,9,0,0,0,0,0,1,1,0,9,0,0,0,0,6,1
"COG2012",43,7,28,12,19,18,23,14,37,19,18,28,4,6,12,38,12,5,21,22,4,23,9,12,28,22,8,17,5,12,12,17,7,33,7,31,29,3,19,0,4,17,10,14,7,17,19,14,30,5,32,6,23,1,11,12,39,11,20,12
"COG2013",15,12,30,47,28,26,58,20,50,4,14,29,19,14,30,88,18,13,25,23,6,38,18,19,27,19,21,29,28,41,10,26,6,42,24,40,35,20,13,8,14,18,7,31,6,23,21,10,26,11,49,9,18,36,7,31,27,16,19,22
"COG2014",6,1,4,2,1,2,3,0,3,0,1,6,1,2,1,1,0,2,0,5,0,3,34,1,2,2,3,5,1,1,2,2,0,7,1,0,2,33,3,0,0,3,0,9,0,2,2,0,1,1,4,0,0,20,0,2,7,1,0,17
"COG2015",129,186,87,120,189,113,113,201,109,77,105,77,125,148,122,62,138,135,84,59,70,136,156,93,141,107,125,107,68,99,113,138,83,87,126,123,93,122,143,22,256,100,159,78,43,108,80,107,157,114,132,170,150,60,152,110,125,90,65,124
"COG2016",37,3,44,21,26,23,34,6,37,7,22,33,18,3,28,65,6,1,27,48,0,26,5,6,20,14,10,28,9,27,1,2,0,24,5,5,32,3,7,0,2,10,3,14,1,4,14,6,18,2,23,3,3,0,1,17,25,3,3,8
"COG2017",68,106,71,104,130,124,82,69,87,117,58,80,131,140,112,58,141,143,112,91,116,99,38,124,132,95,149,95,158,131,106,133,171,84,131,119,175,81,137,15,142,109,158,57,104,171,164,98,95,169,53,164,161,125,106,95,85,149,45,69
"COG2018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",40,0,23,0,4,1,2,4,6,1,4,23,2,0,1,27,0,0,4,24,0,1,1,1,0,8,0,10,3,0,0,2,0,31,0,5,32,1,2,0,0,0,2,33,3,1,7,2,8,0,23,0,0,0,1,5,36,0,0,5
"COG2020",58,46,75,54,76,51,36,88,48,83,48,66,58,90,84,141,49,63,104,78,68,81,115,89,61,104,73,44,94,68,80,77,79,61,93,49,77,72,105,20,11,90,74,47,115,56,75,84,57,54,34,81,63,107,67,63,59,74,60,95
"COG2021",267,478,282,263,419,336,297,384,361,358,433,288,324,440,195,154,429,440,244,303,375,316,228,372,440,498,371,339,176,324,328,383,414,300,313,413,281,283,384,293,258,370,367,301,167,300,305,323,420,357,294,405,426,50,498,382,240,364,145,271
"COG2022",116,182,114,113,128,125,153,158,101,175,182,146,143,225,101,81,156,169,128,105,111,139,91,209,128,166,144,124,149,163,173,150,136,114,158,121,116,108,125,135,99,194,145,170,101,164,187,158,149,137,129,184,137,50,187,160,92,183,80,120
"COG2023",52,0,40,0,0,4,0,0,2,0,0,2,0,0,0,51,0,0,15,38,0,1,8,0,1,1,0,1,0,0,0,0,0,19,0,0,38,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,37,0,0,7
"COG2025",381,417,370,266,321,269,308,368,300,262,343,334,271,331,295,320,287,297,291,376,280,308,431,266,339,338,311,325,188,297,272,346,260,376,311,325,283,369,334,330,278,288,269,309,112,264,220,267,370,304,329,279,308,165,328,331,355,257,132,343
"COG2026",0,0,1,0,1,2,2,2,1,1,0,5,1,0,2,9,1,2,16,0,3,1,7,1,0,0,1,0,15,1,3,2,5,2,0,0,0,2,0,79,1,0,4,0,12,0,1,0,0,1,2,1,1,4,0,0,0,0,10,1
"COG2027",116,41,91,57,105,110,75,76,70,126,68,86,110,63,66,139,56,68,117,125,78,84,137,92,68,128,76,71,153,83,126,88,65,166,80,78,134,128,92,236,28,142,101,87,35,96,147,112,99,78,108,102,89,57,57,76,133,128,50,131
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,18,0,0,0,0,1,0
"COG2030",280,244,279,199,252,223,227,259,272,203,248,282,230,236,226,199,175,205,234,262,183,222,245,211,209,175,200,287,202,194,203,193,183,288,208,213,231,215,267,77,338,179,198,279,147,182,186,206,245,191,262,208,255,258,242,210,237,172,85,230
"COG2031",9,24,16,35,20,18,24,21,28,25,6,36,13,22,38,37,21,29,21,14,64,10,4,15,26,11,27,18,34,13,29,24,47,11,26,22,13,4,18,364,72,16,24,20,67,5,12,14,25,20,22,14,25,48,17,24,9,10,35,5
"COG2032",15,29,23,34,10,27,29,11,22,18,31,7,17,10,25,42,22,28,24,17,25,9,6,8,12,14,12,17,13,8,10,6,18,6,15,12,11,2,4,44,26,7,21,9,26,16,5,7,8,9,3,12,13,40,6,13,11,7,52,2
"COG2035",62,94,56,130,119,96,66,84,98,90,64,52,98,70,145,46,82,115,63,74,155,85,49,84,121,84,127,73,65,105,74,113,130,84,116,131,82,57,114,71,190,97,129,72,30,89,63,84,124,148,77,90,135,37,90,101,95,73,48,64
"COG2036",18,0,12,12,2,4,15,1,13,5,10,8,4,0,3,8,2,3,7,11,2,8,5,0,2,3,4,6,2,5,11,3,2,21,2,11,19,3,4,2,10,4,2,23,0,8,37,2,17,4,16,2,2,0,1,16,21,4,6,8
"COG2037",4,27,4,11,9,4,3,2,5,9,10,12,6,15,19,4,23,13,6,6,6,11,9,8,9,8,12,14,3,4,10,12,5,6,10,10,5,13,7,3,1,6,4,5,0,10,9,6,4,9,6,9,10,0,6,11,2,12,3,7
"COG2038",150,56,153,69,68,71,94,32,59,127,88,82,94,79,77,152,44,68,118,127,34,55,78,112,29,44,63,115,176,58,126,71,37,116,99,66,133,63,53,163,80,107,68,75,23,107,153,110,51,76,96,102,48,107,67,73,127,136,12,64
"COG2039",8,1,5,10,9,6,9,6,8,1,3,3,4,0,12,15,12,1,5,5,2,21,3,0,5,3,3,10,5,6,2,2,0,8,6,5,17,1,10,0,1,3,1,4,3,0,7,5,11,3,13,1,0,2,2,5,2,4,3,2
"COG2040",179,191,209,158,192,172,164,202,182,172,195,134,189,271,131,120,220,217,157,193,202,163,191,184,205,241,190,138,72,177,207,200,222,217,219,201,157,197,175,5,164,148,173,152,92,155,153,159,163,183,157,206,190,36,248,195,201,166,58,201
"COG2041",190,134,229,172,159,220,207,186,218,156,170,258,186,87,190,94,206,100,172,254,186,172,76,101,196,153,221,237,127,153,132,154,193,275,143,156,219,130,147,52,195,136,146,292,146,195,165,135,136,185,207,164,161,84,80,178,260,141,56,151
"COG2042",69,5,72,17,26,17,10,8,31,0,22,20,10,1,22,60,10,0,27,68,0,25,3,6,21,19,8,23,3,22,5,5,0,43,10,12,56,4,16,0,1,11,4,21,1,10,14,16,16,3,39,4,5,0,1,18,48,4,2,14
"COG2043",14,3,16,0,9,2,6,6,8,2,5,19,2,1,3,2,3,3,5,19,2,2,9,1,4,0,1,5,2,4,2,2,1,22,0,3,12,7,1,0,0,5,1,14,1,9,5,0,6,1,7,5,2,0,0,7,14,2,0,9
"COG2044",3,0,2,0,0,0,3,0,1,1,1,0,5,0,0,0,2,0,0,1,0,0,24,1,1,1,0,0,2,1,0,0,0,2,0,2,0,13,2,0,0,2,1,2,0,0,2,2,1,0,3,1,0,0,0,0,0,2,0,14
"COG2045",6,26,13,34,18,26,60,16,20,59,25,30,44,23,54,7,12,24,36,11,7,32,1,56,14,33,40,21,94,43,26,24,10,13,29,20,13,16,15,3,6,33,18,15,1,24,41,24,12,29,11,19,19,6,26,16,10,25,1,11
"COG2046",277,55,234,83,127,126,139,130,132,151,130,175,140,53,107,186,82,63,198,232,45,130,263,133,78,120,119,147,177,124,143,109,59,272,132,96,194,232,113,9,120,171,110,148,17,143,187,128,112,115,177,116,105,67,71,83,235,155,12,216
"COG2047",79,0,62,36,47,27,35,20,34,1,36,42,12,1,30,79,14,2,35,82,0,40,31,6,20,25,7,46,16,38,1,17,0,58,8,20,61,14,14,0,0,19,1,46,1,15,23,14,29,11,68,6,3,0,3,37,82,8,6,21
"COG2048",29,2,41,32,26,24,50,22,31,5,47,49,14,4,10,14,25,0,21,34,0,33,153,8,25,14,9,41,19,31,8,12,0,52,24,26,15,126,13,0,0,20,9,75,3,12,12,18,26,4,69,10,7,0,7,33,34,16,3,90
"COG2049",118,105,108,84,99,104,58,114,91,104,119,128,99,149,100,109,117,110,117,114,121,104,99,109,128,173,115,109,102,111,111,106,133,130,92,108,119,108,105,473,92,107,91,110,94,100,100,112,156,120,118,112,113,44,142,142,116,111,115,115
"COG2050",140,191,148,182,208,234,154,164,201,197,200,155,210,236,135,119,209,201,156,162,234,201,144,195,218,234,204,159,165,213,247,204,200,166,160,185,167,157,243,172,274,190,219,170,135,163,161,178,204,201,167,215,193,258,201,195,158,191,153,152
"COG2051",15,0,29,2,3,3,8,0,2,0,8,10,1,0,4,17,0,0,8,22,0,4,2,0,2,4,0,12,0,2,0,0,0,20,1,2,20,2,1,0,0,3,1,8,0,2,4,0,6,2,7,0,0,0,0,4,22,1,0,6
"COG2052",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",42,5,20,5,8,10,12,5,10,1,21,12,5,0,1,31,2,0,11,14,0,7,12,3,4,16,5,12,2,4,0,1,0,24,6,14,19,1,5,0,1,3,1,12,0,6,6,3,11,1,9,3,0,0,2,6,29,2,1,6
"COG2054",1,1,1,2,3,4,0,0,0,3,3,5,1,4,2,1,2,9,2,2,0,0,4,1,1,3,1,2,1,2,2,4,2,2,1,0,1,8,0,2,0,0,2,3,0,0,1,4,2,1,2,0,0,0,3,2,2,1,1,5
"COG2055",246,377,330,262,329,348,335,364,339,297,513,495,320,360,223,110,337,307,224,335,255,272,158,303,355,324,300,413,139,278,222,332,266,372,282,309,185,236,268,15,273,299,269,444,55,261,271,288,323,282,394,328,309,229,321,341,299,303,64,303
"COG2056",2,2,0,0,0,0,0,1,1,1,2,4,1,0,1,21,0,0,8,0,54,3,0,0,0,1,1,0,21,0,1,0,27,0,0,0,0,0,2,181,0,0,3,0,33,0,0,0,0,2,0,1,0,10,0,1,1,1,30,8
"COG2057",48,39,51,48,42,43,39,43,45,39,52,73,35,38,50,62,27,51,39,53,87,25,51,25,44,21,36,64,62,33,52,37,51,55,33,38,67,27,30,200,87,31,43,52,76,33,34,31,20,36,58,37,47,128,34,24,51,36,45,30
"COG2058",31,3,53,6,12,11,20,5,17,1,14,28,4,0,13,41,3,0,16,38,0,8,10,3,15,9,1,19,7,10,2,7,0,31,4,14,22,6,4,0,0,8,1,20,1,5,11,5,21,0,25,1,1,0,2,13,27,4,0,16
"COG2059",24,60,47,49,39,53,34,25,23,125,25,40,53,37,61,57,33,76,49,45,79,14,8,24,24,17,34,24,72,88,76,28,56,26,41,40,91,6,39,472,70,18,50,24,77,31,28,57,13,48,21,95,33,58,32,61,34,50,89,22
"COG2060",1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,7,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",45,117,41,75,103,78,58,44,78,45,47,51,66,78,96,31,60,172,53,47,81,52,33,35,64,58,68,47,61,127,66,77,78,39,62,71,37,36,66,86,109,48,54,47,50,56,38,43,48,74,36,81,59,74,73,133,38,40,33,41
"COG2063",33,42,36,33,33,22,24,21,13,26,9,15,31,24,26,49,24,35,40,26,56,18,13,21,8,15,27,25,58,14,30,24,30,20,22,12,28,23,17,120,25,13,22,25,95,27,19,22,19,35,18,28,28,84,27,16,47,20,52,23
"COG2064",15,10,27,90,36,46,41,20,28,4,11,25,19,7,76,68,32,16,22,37,14,42,67,14,19,17,29,16,23,56,7,20,10,29,39,11,38,19,14,12,4,33,10,25,5,14,17,32,46,28,50,7,10,60,6,31,29,28,12,25
"COG2065",44,65,54,71,49,63,66,68,53,83,60,57,73,52,100,27,61,68,71,69,77,66,58,68,66,81,83,61,98,91,69,43,83,64,43,70,71,76,63,16,98,109,84,74,14,86,69,69,80,86,80,72,83,15,55,69,61,78,34,64
"COG2066",10,23,15,7,16,1,8,11,9,47,40,4,3,74,9,39,2,27,27,7,36,6,5,101,15,32,2,4,19,13,64,3,25,7,1,10,19,3,15,142,3,5,5,7,57,5,17,3,6,2,4,33,14,54,78,10,8,2,47,5
"COG2067",30,30,22,48,14,15,9,23,4,21,15,11,13,14,65,62,15,17,55,21,90,19,16,17,8,18,32,15,47,13,20,18,65,9,16,18,62,11,18,130,46,7,14,13,140,9,17,9,14,10,14,15,23,72,9,7,24,5,98,17
"COG2068",83,54,104,83,79,108,60,70,68,63,45,105,91,38,71,41,76,61,60,83,43,92,104,44,69,69,41,80,59,78,45,41,42,84,47,58,80,116,74,15,80,62,81,93,57,84,39,69,85,59,99,36,34,63,32,69,104,60,38,82
"COG2070",307,376,301,253,311,292,320,303,353,248,232,218,312,482,277,257,314,380,252,321,267,259,258,277,331,206,373,315,244,256,279,334,268,288,368,323,289,225,361,132,446,247,264,212,85,216,219,240,304,354,226,379,346,363,410,264,345,253,120,269
"COG2071",85,67,102,93,110,101,99,128,138,73,97,123,92,74,88,64,87,94,62,94,87,100,109,74,98,89,90,152,72,117,74,121,48,91,81,62,62,83,119,77,91,91,70,120,34,106,68,73,116,75,152,78,77,91,79,98,112,81,58,110
"COG2072",470,528,493,530,534,446,571,596,643,543,574,594,394,633,491,258,514,522,404,481,479,435,188,470,587,469,504,647,408,503,478,509,487,535,441,497,492,211,495,405,521,436,460,541,264,418,489,402,516,432,548,574,518,386,535,571,546,409,301,292
"COG2073",185,29,173,50,78,74,110,22,69,160,67,76,92,55,81,210,55,61,123,162,13,56,49,117,27,67,68,64,206,81,145,79,35,160,111,66,165,72,77,8,75,120,91,84,5,139,185,95,61,101,90,112,74,31,66,82,173,152,16,59
"COG2074",30,3,48,20,15,16,44,4,9,1,7,18,14,0,27,19,16,6,27,54,0,15,24,4,12,6,10,14,10,24,7,12,0,43,15,6,16,37,13,0,2,11,3,23,0,7,6,13,19,6,36,7,2,0,3,20,42,11,4,30
"COG2075",21,0,21,10,4,5,9,2,15,2,7,12,4,1,15,19,3,0,11,18,0,13,5,1,11,8,2,11,2,18,2,5,0,15,5,5,12,2,2,0,5,5,2,16,0,7,9,7,11,0,15,1,1,0,1,11,24,1,0,9
"COG2076",58,131,56,131,116,120,66,107,101,101,112,74,124,136,86,38,130,91,76,41,75,109,19,86,124,165,137,76,35,124,97,127,111,45,137,115,80,56,89,53,59,121,102,70,67,84,87,97,114,114,78,118,117,38,141,116,43,98,43,44
"COG2077",13,21,11,11,8,1,8,13,10,4,16,15,6,1,9,48,6,10,15,9,24,3,2,2,9,5,3,13,18,8,3,7,22,11,14,9,17,4,8,67,21,5,8,27,37,8,10,5,4,4,12,6,8,7,10,2,18,2,15,8
"COG2078",51,0,40,4,4,5,3,1,4,4,2,6,4,1,2,40,3,2,16,49,1,2,41,0,0,1,0,4,2,3,2,0,1,35,2,1,34,33,0,2,1,1,5,4,2,1,0,1,4,0,4,2,4,7,3,3,25,1,3,34
"COG2079",215,509,285,367,354,410,461,358,402,427,459,362,395,595,327,180,417,458,274,311,235,342,190,446,374,371,448,391,142,392,470,367,283,314,400,337,261,252,350,14,298,383,385,354,74,346,310,403,365,421,339,437,377,150,556,402,337,409,84,249
"COG2080",288,98,352,140,209,216,206,166,130,90,178,229,162,44,157,161,136,70,172,392,97,177,483,72,99,112,67,190,141,144,92,77,81,432,60,96,230,434,103,24,120,99,130,232,139,178,114,129,177,73,312,75,102,128,49,180,377,98,51,380
"COG2081",22,89,42,63,114,69,101,43,131,167,34,40,91,83,87,166,75,106,130,26,249,67,14,116,102,38,96,47,217,91,114,77,237,27,94,125,64,22,119,161,447,135,130,35,125,164,152,108,57,107,32,149,229,166,53,52,36,161,84,36
"COG2082",75,15,97,23,35,28,51,8,29,62,40,47,36,39,37,82,11,27,68,85,14,31,40,52,18,37,36,45,76,31,33,20,7,36,19,19,34,13,18,3,35,27,19,21,1,29,41,28,17,24,25,30,21,23,20,19,53,33,4,21
"COG2084",553,601,615,477,615,666,564,583,627,683,704,638,655,611,526,321,689,623,489,635,517,509,320,470,625,617,603,658,398,531,550,659,604,666,493,647,500,431,561,534,523,505,488,655,191,639,584,507,523,625,616,654,619,474,564,644,611,542,169,446
"COG2085",120,15,113,14,22,17,21,27,41,14,65,75,20,10,22,121,11,13,63,119,11,12,45,17,22,34,16,70,20,18,22,14,10,96,14,26,100,36,28,6,7,13,21,97,14,20,21,21,18,16,76,13,19,11,9,30,113,13,9,36
"COG2086",319,317,327,240,277,246,265,319,250,225,286,282,231,289,256,267,271,280,199,293,239,262,362,222,266,295,259,246,178,249,218,245,233,320,268,239,267,284,285,293,202,237,241,256,90,213,214,227,314,244,254,265,233,124,304,263,287,244,107,285
"COG2087",3,10,12,20,7,19,24,11,9,38,15,7,23,18,11,4,14,15,7,14,6,12,18,27,0,9,16,22,34,13,47,30,20,24,30,21,32,26,25,80,49,43,31,12,8,39,63,46,11,29,17,53,39,46,28,21,14,59,7,12
"COG2088",2,0,2,0,3,0,4,7,1,0,3,0,0,0,4,16,0,0,0,1,0,1,17,1,1,1,0,4,6,4,1,1,0,2,0,0,1,3,0,0,0,1,0,3,8,1,2,0,1,0,4,0,0,0,0,1,1,0,2,3
