"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG2022",168,60,132,193,177,101,172,179,74,176,171,186,109,135,108,106,189,135,129,60,204,136,168,140,139,95,166,144,95,174,183,200,95,112,100,152,227,186,87,140,115,177,132,136,129,136,93,59,110,136,69,173,173,101,130,154,195,88,104,145
"COG2023",0,0,1,1,1,0,0,0,0,0,0,0,17,0,8,26,0,2,0,30,0,1,0,0,0,0,0,0,48,0,0,0,10,0,45,0,0,0,6,0,0,0,0,6,0,0,0,59,23,0,0,1,0,0,2,1,1,34,33,0
"COG2025",319,122,305,372,251,235,290,334,88,266,399,194,335,297,380,337,325,267,315,258,307,319,223,236,382,251,316,256,394,264,277,278,271,264,322,221,279,299,278,339,326,250,303,452,298,318,281,306,281,366,126,296,243,111,330,294,259,305,366,358
"COG2026",0,5,1,0,1,15,0,2,6,0,3,1,3,3,6,15,6,0,1,29,1,0,2,0,1,0,1,8,3,0,0,0,6,2,13,0,0,1,35,0,2,2,0,1,0,1,2,14,6,4,5,1,1,10,0,0,1,2,0,2
"COG2027",71,90,84,48,175,84,107,65,57,92,48,231,123,92,128,57,89,107,113,67,96,55,138,85,56,28,84,74,133,126,71,49,59,46,64,63,88,61,65,55,31,66,52,87,51,38,21,78,59,58,27,56,61,43,57,26,89,71,59,39
"COG2029",0,14,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,17,0,0,1,0,1,17,0,1,1,0,0,2
"COG2030",234,109,223,279,207,286,229,219,68,204,245,210,234,187,268,177,235,186,216,160,255,213,190,215,215,341,210,196,312,184,190,181,320,194,295,188,204,206,309,218,210,184,205,248,224,272,264,188,226,254,99,200,167,245,242,176,184,262,275,259
"COG2031",33,91,26,11,27,46,18,5,27,28,29,34,17,33,20,34,26,13,33,37,25,19,13,13,20,63,27,45,16,15,17,13,34,104,22,9,19,17,78,20,39,21,43,2,14,30,63,22,13,28,33,23,22,10,17,11,15,24,9,26
"COG2032",19,30,19,14,10,10,16,27,73,13,22,15,11,22,4,21,19,37,7,13,5,32,10,29,15,44,32,20,7,9,12,17,40,19,14,36,5,11,12,23,18,20,23,2,7,15,26,57,22,16,98,12,21,74,9,18,18,26,9,11
"COG2035",110,56,97,72,75,62,85,111,29,92,69,78,67,111,51,42,88,72,108,62,116,84,102,143,131,174,102,133,83,75,81,104,69,141,68,82,87,94,60,125,151,72,107,42,72,80,158,47,82,96,66,96,78,44,104,81,96,91,60,106
"COG2036",6,0,11,15,8,2,2,1,4,5,2,1,16,6,5,30,4,10,6,23,2,8,3,1,1,12,12,1,24,1,8,1,8,6,13,8,0,4,4,20,4,8,6,4,15,22,11,44,15,1,11,3,4,0,3,4,10,26,21,5
"COG2037",12,0,7,13,12,4,11,10,4,4,14,10,4,6,8,8,7,6,6,0,6,11,10,5,16,0,11,5,5,6,4,12,1,10,5,5,5,19,3,7,7,9,6,5,19,12,5,5,2,7,5,7,10,7,9,19,8,4,11,8
"COG2038",67,56,71,87,137,69,103,15,55,91,44,204,113,56,63,72,73,96,57,18,113,46,121,82,14,88,107,56,120,111,125,97,83,22,138,125,131,101,61,72,74,118,60,59,62,98,44,160,143,36,16,77,85,131,62,54,125,149,144,52
"COG2039",6,0,5,0,1,3,1,10,2,7,0,2,11,10,2,0,3,7,12,3,5,9,2,1,5,0,10,0,17,0,4,3,9,1,10,2,0,0,9,6,0,0,3,2,22,14,1,9,12,4,1,14,7,10,14,7,15,13,10,6
"COG2040",199,40,215,209,145,121,196,199,60,172,235,132,182,166,239,170,169,179,146,107,161,190,188,194,223,173,176,219,208,184,172,197,106,194,156,175,196,222,140,163,188,197,177,238,160,161,116,98,145,203,59,174,187,22,165,204,125,144,217,215
"COG2041",164,50,250,150,122,237,143,136,62,114,188,157,192,142,201,93,189,176,145,69,151,195,106,152,123,174,161,159,221,104,155,178,235,176,256,172,114,106,233,168,148,151,183,115,188,236,219,71,254,198,58,152,192,140,189,231,162,253,249,186
"COG2042",15,0,34,21,6,9,2,14,4,7,2,5,48,10,15,32,5,7,27,4,2,11,15,1,10,2,8,0,47,0,10,6,16,0,52,7,3,4,14,24,3,1,2,5,24,19,4,73,44,5,3,22,8,0,18,5,28,56,67,7
"COG2043",3,0,7,3,4,18,2,1,1,1,12,2,13,4,13,2,3,4,2,0,10,3,2,4,1,0,4,3,19,2,5,5,10,2,17,9,1,2,5,3,1,5,2,9,3,8,0,6,9,6,0,4,2,0,1,1,7,26,28,6
"COG2044",1,18,0,0,1,2,0,0,1,1,0,1,4,2,22,26,0,0,0,17,1,2,0,4,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,1
"COG2045",42,0,18,30,69,37,40,10,27,71,22,98,17,60,10,8,40,44,34,4,60,24,69,40,7,10,68,24,6,59,61,48,12,12,16,59,55,39,27,33,37,46,22,4,29,24,13,6,18,20,4,31,51,7,35,14,61,26,19,30
"COG2046",100,0,131,173,159,106,98,92,50,108,45,206,187,121,248,184,111,179,114,128,131,88,142,108,90,114,150,62,228,151,164,121,114,59,163,152,146,107,116,89,85,151,97,235,113,156,136,194,170,117,13,126,143,35,137,104,167,198,284,88
"COG2047",20,0,44,33,12,25,7,20,2,13,7,5,92,15,21,81,12,14,31,47,12,25,6,8,18,0,19,0,87,3,18,13,33,0,72,21,4,2,11,16,2,1,8,15,33,67,2,86,64,22,3,39,11,0,28,14,46,64,78,11
"COG2048",18,0,39,49,12,57,8,22,4,22,5,12,67,19,135,87,16,17,48,72,20,32,9,8,21,0,15,0,27,7,29,21,17,0,26,25,6,5,25,26,5,6,12,116,35,46,11,17,15,25,5,37,15,0,31,16,33,32,39,22
"COG2049",127,176,122,148,77,118,114,167,59,99,114,78,140,120,102,73,154,120,114,74,127,132,99,82,156,110,109,120,119,89,104,144,128,146,128,81,101,133,90,112,101,104,129,124,95,94,109,137,117,158,99,106,125,158,108,131,90,120,147,133
"COG2050",231,208,206,205,173,156,234,267,98,203,218,154,177,184,143,93,211,162,185,89,177,206,170,203,230,277,189,202,172,187,178,184,245,214,193,170,193,223,180,222,217,205,214,155,211,161,229,122,195,194,157,207,187,332,184,219,170,200,165,228
"COG2051",1,0,8,9,0,0,1,6,1,1,0,0,12,2,4,18,1,1,1,15,0,0,0,1,2,1,3,0,21,0,2,0,10,0,22,1,0,0,4,5,0,2,0,2,4,8,1,28,16,2,0,6,1,0,5,0,2,24,13,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",5,0,9,12,3,9,2,8,0,4,0,0,18,10,11,39,6,2,5,52,2,11,1,3,9,1,2,0,34,2,6,6,6,0,21,3,3,0,3,8,2,0,8,4,3,11,5,36,20,2,3,11,7,0,5,7,7,24,30,4
"COG2054",1,0,4,0,2,2,4,1,0,0,3,5,2,0,7,2,0,1,4,1,3,3,2,3,2,1,0,1,0,1,1,0,1,1,1,1,3,3,0,0,2,3,0,4,3,5,0,0,2,0,0,0,0,3,2,7,0,1,6,1
"COG2055",312,3,337,463,220,379,348,297,108,302,477,180,384,269,212,69,298,290,247,64,340,346,263,257,322,241,310,259,293,270,298,379,195,261,326,257,263,296,215,330,302,288,309,228,278,463,236,103,199,324,66,289,285,73,288,338,258,307,353,375
"COG2056",2,111,0,0,0,24,0,0,13,0,0,5,2,1,9,7,8,0,1,15,0,0,1,2,0,0,0,22,4,0,0,0,25,36,17,0,1,0,8,0,0,4,0,1,2,0,3,10,0,3,24,0,0,7,0,0,4,3,0,3
"COG2057",29,149,36,37,40,103,38,22,24,39,42,58,54,33,51,31,43,24,43,45,43,38,26,34,27,111,31,69,44,36,28,23,103,89,62,29,39,40,74,34,50,37,35,40,28,60,102,69,57,42,45,45,34,74,26,24,30,69,46,36
"COG2058",7,0,15,20,5,4,4,7,1,8,1,4,29,6,11,45,3,5,10,46,4,12,4,2,5,0,5,0,28,4,4,4,16,1,30,8,1,2,5,17,2,3,4,5,14,17,2,30,23,4,0,13,6,0,9,6,14,21,41,7
"COG2059",21,150,29,25,156,57,77,19,47,29,64,164,22,44,32,53,34,29,28,33,22,27,35,61,15,67,37,50,28,132,25,12,110,47,61,48,44,57,43,34,37,124,26,2,31,22,85,60,111,14,80,94,26,97,20,38,29,48,19,17
"COG2060",1,58,0,1,0,0,0,0,4,1,1,1,3,1,3,1,0,0,0,4,1,0,0,0,0,1,0,0,5,0,0,1,11,0,10,0,1,0,1,0,0,1,0,0,0,0,0,2,12,1,21,0,0,14,1,0,0,3,2,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",69,48,67,45,47,73,95,54,33,45,132,62,56,79,59,44,57,69,49,38,49,60,49,68,66,103,65,101,53,85,45,60,62,85,55,68,54,68,58,67,64,57,59,41,51,50,75,33,50,59,40,138,69,65,44,76,50,48,47,54
"COG2063",30,41,24,4,20,60,22,18,35,17,42,42,15,37,20,66,32,11,14,42,15,11,24,24,7,28,20,29,36,27,9,24,68,40,40,15,31,26,56,13,27,32,29,18,25,21,23,47,20,18,35,22,26,73,16,25,17,35,36,26
"COG2064",37,37,37,14,12,51,14,25,6,32,8,22,44,51,33,160,20,26,59,279,37,22,20,15,25,4,23,9,24,21,27,23,60,12,23,15,14,14,18,14,8,10,22,30,37,29,21,78,40,11,19,49,28,138,26,38,43,29,11,10
"COG2065",71,31,62,49,86,59,73,60,27,98,25,109,64,65,69,44,61,78,88,33,88,60,70,87,71,77,59,89,60,75,109,89,68,59,62,87,67,65,57,94,79,92,83,66,73,52,92,26,75,71,31,75,70,18,90,51,83,64,45,66
"COG2066",4,93,16,40,4,26,43,15,16,49,53,40,8,13,6,35,20,3,13,18,33,10,7,5,17,4,3,21,13,75,18,12,40,33,13,5,11,97,6,18,7,41,5,1,7,3,5,41,28,6,31,17,4,43,2,1,13,30,10,19
"COG2067",31,309,17,19,9,111,10,9,60,19,27,22,12,33,53,72,44,11,3,74,6,5,11,25,14,35,29,72,30,16,6,14,96,104,65,11,10,8,19,14,23,21,20,11,13,17,30,46,49,19,121,9,10,105,8,13,13,50,3,11
"COG2068",63,21,74,61,62,78,59,57,31,62,60,44,101,73,112,91,51,65,75,74,70,77,46,81,47,61,39,37,85,53,64,62,99,36,99,64,41,29,77,60,35,57,71,120,124,66,32,53,76,53,32,63,81,49,97,84,50,101,94,83
"COG2070",157,77,174,121,139,133,173,147,44,143,199,146,154,190,134,59,166,138,175,32,133,153,164,186,216,237,185,135,162,190,259,259,310,299,305,225,291,388,238,320,367,222,298,234,243,321,410,210,323,290,133,232,248,540,254,300,296,288,291,296
"COG2071",123,31,109,86,91,123,93,123,43,83,76,69,117,74,109,91,74,83,107,64,86,104,76,73,76,93,106,51,97,84,87,98,67,73,76,94,69,82,75,111,92,69,99,82,109,127,97,94,74,97,61,98,76,33,121,80,74,103,118,88
"COG2072",477,393,553,558,418,621,601,496,176,424,591,458,479,491,329,132,465,478,398,115,512,512,386,440,543,518,468,475,530,547,486,474,618,462,570,444,553,520,387,484,410,539,502,179,467,652,533,290,499,618,308,491,418,673,506,537,479,507,546,576
"COG2073",77,8,76,57,160,29,104,12,64,120,24,252,106,92,83,60,74,143,69,4,107,45,126,100,10,86,138,36,182,163,132,89,83,17,145,132,162,100,60,73,92,157,48,55,68,80,65,229,152,23,17,85,116,29,81,56,176,155,165,49
"COG2074",9,0,26,6,6,23,4,9,2,19,11,6,56,10,34,7,6,5,25,5,5,8,7,8,7,2,8,0,58,4,13,14,17,0,42,12,2,7,21,7,4,5,5,30,20,9,3,27,17,7,4,21,12,0,12,12,12,36,57,8
"COG2075",6,0,11,10,4,8,1,8,2,3,2,2,13,8,5,18,4,3,9,13,2,4,2,3,5,0,5,0,22,2,2,5,13,0,20,5,3,1,4,6,0,4,3,3,9,12,3,26,17,2,0,7,1,0,4,3,12,17,18,0
"COG2076",138,47,126,124,85,48,117,188,69,81,124,54,72,107,38,46,111,112,75,30,102,111,113,95,175,63,121,121,54,99,106,138,57,95,49,76,110,92,71,105,109,112,109,60,96,100,77,41,64,102,55,116,129,33,93,136,94,45,51,106
"COG2077",10,38,6,10,3,27,3,8,10,12,9,3,10,6,6,16,12,11,12,20,2,2,3,4,9,14,9,17,12,6,5,4,27,29,27,5,1,1,4,13,6,4,13,8,3,19,11,64,16,10,21,4,6,10,8,4,9,34,10,13
"COG2078",2,1,11,5,2,10,3,1,6,3,0,2,33,2,42,82,2,0,2,187,6,2,5,1,0,1,1,3,25,2,2,1,19,0,39,4,0,1,8,2,0,5,0,29,2,6,0,40,26,4,1,2,1,10,1,1,3,23,42,1
"COG2079",430,42,390,434,335,290,427,470,132,337,595,259,308,390,202,98,360,322,295,90,385,456,396,466,387,303,386,289,255,397,372,357,244,252,352,317,461,493,224,307,431,392,388,262,319,440,277,161,255,373,113,385,358,140,293,424,275,328,363,387
"COG2080",76,32,200,187,117,235,116,90,42,132,171,137,330,102,389,270,102,143,224,175,140,143,71,119,77,121,100,77,315,86,115,150,336,105,347,165,118,63,295,94,49,114,103,427,169,190,111,134,223,160,49,131,134,152,228,172,162,361,349,137
"COG2081",75,211,92,48,177,118,148,12,72,94,112,300,32,107,16,59,90,123,53,76,93,33,126,102,27,432,83,269,35,144,127,82,126,258,57,144,157,108,135,124,86,183,114,19,57,38,374,144,69,29,83,66,110,190,63,88,159,64,21,44
"COG2082",35,0,30,30,67,16,52,7,13,47,12,95,45,36,43,43,30,52,42,8,58,16,54,27,5,58,40,24,96,54,59,51,38,18,75,59,79,36,26,40,36,54,33,27,28,43,37,94,79,8,5,28,32,17,39,16,78,71,98,21
"COG2084",603,208,664,686,487,640,609,498,232,507,766,459,601,518,414,226,584,634,482,124,576,628,438,558,631,513,563,626,583,520,536,595,518,571,596,617,576,548,480,643,512,603,538,361,490,670,607,354,492,586,146,493,599,307,527,663,518,560,689,636
"COG2085",22,20,44,44,19,52,6,14,4,17,17,17,109,20,49,74,18,20,27,27,18,20,14,18,16,4,17,9,87,19,12,15,60,12,95,13,11,10,49,23,9,11,21,25,21,63,6,118,87,23,10,23,22,14,19,23,20,143,143,26
"COG2086",312,74,268,314,167,207,251,328,76,242,285,151,293,242,300,248,265,201,288,243,244,256,237,248,319,236,224,250,308,227,236,247,255,228,273,193,210,255,282,272,280,238,275,366,283,273,217,259,230,274,109,285,241,101,249,262,182,299,281,285
"COG2087",29,26,17,11,51,20,36,5,37,30,20,79,12,28,26,4,33,29,25,4,36,11,44,40,9,39,49,20,11,42,25,18,10,8,9,21,30,25,11,16,21,22,13,9,6,8,13,6,12,5,6,22,22,33,8,13,31,10,10,5
"COG2088",1,22,2,4,1,5,0,1,3,4,1,2,0,0,13,2,1,2,0,2,1,2,2,1,1,0,5,1,1,2,3,0,1,0,1,1,0,0,1,0,0,0,0,11,1,5,0,19,0,4,1,2,0,0,0,0,2,2,1,1
"COG2089",336,275,308,399,283,255,312,393,624,324,257,227,340,281,370,659,309,325,296,897,323,323,282,248,349,334,312,356,297,305,334,380,176,284,296,252,318,362,169,316,324,367,275,517,340,382,264,394,347,406,604,313,278,226,318,333,280,275,321,294
"COG2090",0,0,5,18,1,3,0,0,2,0,0,0,18,1,10,26,0,1,5,9,0,0,0,0,2,0,0,0,30,0,0,0,14,0,33,0,0,0,5,2,0,0,0,5,1,24,0,46,31,1,0,1,0,0,1,0,3,22,38,1
"COG2091",2,18,8,4,2,16,4,3,2,4,5,8,10,7,11,8,6,3,12,4,2,2,2,5,5,6,4,29,13,0,3,4,14,27,20,9,0,0,6,5,3,7,4,14,1,13,4,75,12,3,2,11,3,32,5,2,10,10,9,7
"COG2092",1,0,5,10,0,3,1,0,1,1,1,0,28,1,11,36,0,2,7,28,1,1,0,0,0,2,0,0,28,1,0,0,7,0,25,0,0,0,4,2,0,0,1,11,1,10,0,36,29,1,0,5,2,0,0,0,2,35,31,0
"COG2093",2,0,4,0,3,7,0,2,0,1,1,0,11,5,7,21,2,0,7,18,3,7,1,3,2,0,4,0,21,0,5,3,6,0,21,1,1,3,5,6,1,0,3,1,4,7,2,27,12,1,2,1,0,0,5,3,5,16,17,1
"COG2094",43,2,28,45,61,14,44,14,37,51,16,70,43,36,32,48,53,45,36,31,47,20,45,39,11,0,44,11,44,59,54,40,21,6,37,60,51,35,23,31,23,53,31,22,24,31,0,64,56,16,23,37,32,2,42,18,70,45,39,24
"COG2095",25,10,29,22,17,74,18,35,35,26,28,31,43,28,68,66,35,32,44,74,23,27,16,37,38,171,20,144,72,12,19,22,86,139,66,17,9,14,79,34,33,16,30,95,27,37,161,74,91,51,41,32,34,54,40,42,34,99,68,39
"COG2096",84,63,120,103,65,112,55,116,28,83,58,54,151,92,95,67,91,77,131,80,84,80,73,85,78,88,75,54,100,53,77,63,98,55,99,70,49,46,90,83,57,57,97,85,123,122,106,78,76,87,41,95,87,43,104,79,93,98,98,91
"COG2097",8,0,15,19,2,6,5,14,3,6,0,0,35,11,13,46,7,13,19,60,2,10,4,4,7,0,4,0,49,2,7,6,10,0,32,2,7,0,5,11,2,1,1,11,17,26,1,55,36,6,3,14,9,0,11,3,15,39,42,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2099",14,1,7,6,50,6,44,7,10,41,9,64,7,34,19,1,25,28,28,4,36,8,36,27,2,19,25,14,8,48,58,55,14,14,21,70,95,58,28,51,43,77,27,32,18,27,35,8,19,8,4,35,38,21,28,31,81,18,14,20
"COG2101",26,0,51,63,13,23,4,23,20,17,4,12,112,31,47,121,11,21,56,99,7,26,8,8,28,2,9,4,116,10,20,20,46,2,116,8,3,7,15,34,7,5,14,28,42,49,8,182,100,9,15,41,21,1,23,12,53,112,115,14
"COG2102",27,0,50,34,10,44,6,21,5,13,3,9,76,32,41,94,9,17,53,88,16,34,8,5,22,8,15,2,94,9,21,18,22,1,74,9,4,6,13,28,3,0,9,17,40,30,22,104,78,13,7,30,14,1,26,8,26,86,79,5
"COG2103",55,9,68,44,29,86,36,36,42,63,56,63,63,59,84,93,78,54,95,90,77,52,39,63,58,61,74,72,56,36,36,72,61,92,46,44,27,36,67,74,66,50,70,85,35,48,63,41,52,59,27,61,48,7,43,52,79,60,48,65
"COG2104",8,17,4,11,3,12,8,11,4,6,7,5,10,7,11,10,22,7,11,6,4,4,1,8,7,3,8,9,15,5,3,7,29,6,17,5,11,7,21,8,5,7,7,19,1,11,3,3,20,9,10,10,5,33,2,6,4,17,19,9
"COG2105",5,45,4,8,1,5,1,5,92,2,8,3,3,6,4,12,4,7,4,8,5,11,1,6,2,0,4,13,1,1,4,3,8,1,6,7,1,4,3,5,2,1,7,4,1,5,0,6,2,5,98,8,12,32,3,6,2,2,2,0
"COG2106",0,0,12,23,0,4,0,0,0,0,0,0,40,4,23,40,0,6,12,3,0,4,0,0,2,1,0,0,76,0,0,0,11,0,61,0,0,0,7,7,0,0,0,3,5,30,1,69,71,0,0,2,0,0,4,0,8,60,61,1
"COG2107",30,0,51,48,17,34,12,23,8,16,9,15,107,36,26,63,22,21,43,4,23,30,11,17,15,5,24,6,116,7,17,9,17,7,51,12,3,4,11,21,4,3,11,7,19,22,9,58,39,5,2,16,13,0,16,8,22,39,52,8
"COG2108",29,0,31,5,10,24,8,26,5,10,0,15,46,27,5,32,18,16,45,52,14,22,6,4,17,0,14,0,19,8,27,12,5,0,7,11,4,3,4,25,5,3,10,2,38,19,7,8,9,10,1,30,21,0,18,20,36,4,14,13
"COG2109",88,33,48,65,224,30,141,14,85,178,61,363,72,124,84,68,122,156,98,42,173,46,208,111,16,78,179,65,119,196,193,143,72,53,101,166,242,168,71,102,108,209,94,62,90,79,58,123,120,29,14,102,127,47,112,77,231,107,113,55
"COG2110",22,8,32,14,22,86,7,27,25,19,3,13,42,33,52,50,20,26,40,68,16,31,14,18,25,6,27,3,23,6,19,15,36,6,35,20,7,5,55,31,4,8,21,56,48,27,7,17,26,15,38,39,19,25,22,17,38,30,28,15
"COG2111",22,269,27,34,17,93,46,15,39,40,60,41,44,48,106,51,30,26,20,50,19,22,34,33,19,61,30,62,109,35,13,7,113,60,73,16,30,17,58,12,21,20,16,30,11,21,33,46,67,13,34,13,12,114,8,22,11,49,34,17
"COG2112",2,0,36,56,1,13,0,0,7,0,0,1,72,3,33,72,1,4,12,39,2,8,0,0,2,0,1,0,88,0,1,0,34,0,83,1,0,0,6,16,0,0,1,14,4,70,0,120,70,0,0,4,4,0,3,1,26,99,87,4
"COG2113",394,14,378,500,274,171,377,343,126,316,523,192,381,280,268,88,387,352,323,63,377,375,277,307,418,336,270,375,427,303,309,420,289,316,363,309,254,235,311,375,282,324,343,301,360,287,418,231,273,332,155,326,342,71,379,457,251,364,416,442
"COG2114",536,893,637,428,664,580,680,626,1444,667,818,776,808,783,797,596,432,685,711,816,571,646,620,536,500,308,561,384,742,649,477,528,447,331,625,686,736,647,613,428,534,640,672,950,753,654,223,758,442,647,1453,658,614,810,704,592,464,623,819,575
"COG2115",68,3,84,54,49,60,103,61,16,49,95,75,36,72,24,9,66,46,48,12,46,58,69,68,88,77,65,99,31,87,47,65,61,96,22,78,51,85,86,98,125,62,66,9,37,80,97,11,62,55,17,73,46,45,33,63,52,51,21,51
"COG2116",10,86,14,5,3,75,4,0,56,66,4,25,11,20,180,90,51,42,39,38,61,12,2,25,1,3,34,30,27,4,5,44,65,21,25,42,0,2,77,16,2,15,28,84,11,8,5,39,40,12,34,22,26,57,13,27,30,27,10,18
"COG2118",3,0,9,21,2,2,1,1,3,1,0,2,28,3,1,7,1,2,3,3,1,5,0,0,3,0,4,0,15,0,3,1,7,0,18,2,2,0,4,4,1,2,1,6,5,20,1,25,10,1,0,2,2,0,6,0,11,21,20,1
"COG2119",12,58,10,4,70,17,23,1,9,16,7,64,6,17,7,3,19,38,14,6,16,7,37,28,1,2,24,29,9,45,44,20,28,26,20,32,58,25,11,19,9,41,16,2,25,5,5,5,33,6,16,18,26,51,23,1,34,4,1,7
"COG2120",151,109,141,203,89,200,84,135,173,130,100,98,241,103,173,130,111,112,144,225,121,144,99,126,146,222,104,97,206,99,88,116,129,113,209,114,74,74,142,124,164,78,148,140,158,144,178,115,224,153,148,113,96,110,167,94,129,269,226,133
"COG2121",42,0,56,61,28,58,42,54,6,54,64,38,58,40,121,75,46,50,53,42,62,44,35,40,54,1,53,30,56,45,52,45,34,32,46,49,38,43,35,38,47,42,40,99,33,66,10,70,34,94,1,46,46,41,54,60,43,59,96,50
"COG2122",4,0,7,2,2,11,17,0,0,6,12,9,13,5,3,2,1,5,5,1,4,8,2,10,0,15,2,9,10,8,6,6,1,10,8,6,10,3,5,8,2,10,5,11,0,3,15,2,2,2,0,9,4,1,4,14,6,4,15,4
"COG2123",20,0,35,41,6,29,4,20,10,14,5,6,93,20,37,100,12,13,37,116,12,25,13,8,15,2,15,0,85,7,21,14,25,0,68,10,3,6,15,34,6,7,6,20,30,46,10,118,93,17,2,44,20,0,21,15,51,64,107,10
"COG2124",398,127,480,419,336,221,268,512,137,356,369,265,273,389,216,65,388,502,412,56,410,445,333,503,400,325,416,298,560,293,370,408,425,340,392,505,267,221,470,398,299,293,556,171,570,405,412,254,428,484,129,464,392,629,662,464,420,374,364,463
"COG2125",17,0,34,17,4,15,9,16,3,7,2,8,58,16,35,98,6,10,40,75,5,19,3,7,7,0,12,0,79,6,11,6,20,0,78,12,2,1,7,21,3,3,8,20,22,37,9,101,48,7,2,23,10,0,15,6,28,57,70,10
"COG2126",0,0,4,1,1,0,0,0,0,1,0,0,1,0,2,3,1,0,2,6,0,0,0,1,0,1,2,0,2,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,2,0,5,0,1,1
"COG2127",56,43,45,34,90,44,96,37,87,65,81,131,30,62,28,27,81,82,58,30,70,38,68,75,42,62,72,49,46,91,61,72,69,55,43,92,101,88,57,59,71,72,72,34,53,57,55,44,52,41,96,58,91,56,46,73,70,30,40,49
"COG2128",87,51,125,91,89,170,91,117,47,108,125,109,129,113,135,67,118,81,118,60,115,109,114,87,78,63,87,80,221,80,81,106,206,100,248,102,116,125,169,91,99,86,113,100,115,129,57,127,130,124,55,101,97,126,103,91,99,204,210,108
"COG2129",0,3,0,0,0,4,0,0,6,0,0,0,0,2,19,86,1,1,0,255,0,5,0,2,0,0,0,0,1,0,3,0,1,0,0,2,0,0,4,2,0,1,2,20,0,2,1,0,2,0,2,1,1,0,1,0,4,3,4,0
"COG2130",181,48,225,210,154,162,173,141,43,183,196,156,176,165,105,77,189,178,161,51,179,245,178,170,210,242,180,176,140,170,180,191,158,239,125,128,173,200,152,203,156,154,165,46,166,216,167,109,123,213,69,211,118,147,181,156,196,143,160,251
"COG2131",45,213,73,58,45,61,39,46,340,35,24,41,117,54,76,174,45,48,74,276,18,63,35,81,42,62,44,43,108,26,37,34,45,50,88,77,27,34,35,53,54,30,71,63,75,51,76,138,81,36,418,43,58,54,62,71,52,87,90,53
"COG2132",30,455,75,117,20,231,22,15,97,40,70,93,249,94,180,269,104,37,36,171,13,20,33,52,34,90,46,100,356,30,17,13,533,148,356,52,37,13,195,38,24,46,47,73,47,142,51,617,502,40,152,79,20,984,35,18,60,398,266,44
"COG2133",546,245,599,596,349,647,464,597,218,530,538,326,741,531,523,466,509,442,560,336,518,634,501,498,615,343,503,498,597,425,468,564,571,524,609,396,459,503,524,552,540,466,484,444,507,692,344,607,611,550,214,581,466,404,484,517,534,638,646,551
