"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG2301",41,175,202,207,264,145,172,183,233,160,80,216,9,136,159,166,161,145,212,220,159,43,173,101,49,160,77,208,243,121,83,85,69,102,82,78,81,130,140,93,102,107,93,16,107,98,34,52,98,133,78,92,50,103,37,85,103,73,98,120
"COG2302",15,70,8,66,12,22,0,22,9,50,0,50,0,62,37,31,36,57,37,1,39,0,38,143,1,0,0,46,20,0,8,0,138,47,45,48,6,0,6,4,57,0,3,5,28,111,197,29,24,0,140,0,1,1,2,13,1,52,37,25
"COG2303",365,1109,872,1033,1026,829,585,959,1102,1016,583,1072,440,1150,1032,962,1044,931,1189,1201,889,346,1103,1055,429,972,672,1238,1223,771,809,625,1033,994,823,1011,910,956,657,1052,1047,980,1020,357,1005,925,1138,784,983,1064,984,554,894,821,462,990,995,1026,1151,1104
"COG2304",213,157,324,135,204,276,395,187,284,235,491,208,472,173,223,273,231,200,145,360,251,189,244,305,190,245,456,186,225,380,215,335,171,86,165,103,125,186,149,141,91,199,215,28,74,104,109,157,104,169,114,157,245,210,277,93,217,99,102,79
"COG2306",0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG2307",136,161,27,217,77,19,140,68,17,8,27,6,55,122,58,100,23,77,180,17,108,65,7,60,68,85,13,236,93,93,14,148,24,189,130,11,16,22,25,36,147,64,36,49,137,261,11,43,58,16,246,136,58,18,53,37,143,116,8,212
"COG2308",143,326,68,521,243,35,221,147,28,18,39,23,69,228,78,130,50,146,564,18,189,69,9,98,99,120,22,495,177,113,17,95,23,238,150,22,21,20,24,49,131,45,27,29,284,287,17,31,83,6,228,152,68,21,36,34,107,151,5,307
"COG2309",13,45,76,54,50,97,41,124,96,81,85,99,130,62,58,103,106,114,49,135,39,13,70,68,15,7,58,63,60,43,78,43,99,75,91,76,86,76,48,87,71,73,45,19,29,42,61,125,91,94,52,20,54,94,122,64,56,89,80,54
"COG2310",8,1,2,0,1,0,6,1,2,3,3,4,6,0,2,4,1,22,0,2,13,51,1,5,66,1,0,0,0,13,2,0,7,2,4,3,5,0,7,0,1,22,2,2,0,7,1,4,1,0,1,8,12,8,0,1,15,1,5,0
"COG2311",63,48,47,27,63,51,75,54,53,48,10,43,29,30,31,46,42,23,19,29,27,44,39,23,20,36,10,33,23,23,13,60,28,38,48,29,55,18,30,49,29,19,15,21,30,23,20,26,66,28,26,178,49,18,25,31,45,35,51,11
"COG2312",6,0,13,1,1,0,18,2,2,2,15,0,14,1,2,2,4,1,0,6,5,4,0,15,1,4,15,0,1,4,4,3,3,0,2,1,2,9,7,2,2,4,6,1,3,3,1,2,0,5,0,8,4,2,18,2,12,1,0,0
"COG2313",3,28,60,28,42,52,26,49,33,31,76,43,20,26,23,37,29,41,31,93,33,1,40,16,3,20,77,28,30,39,69,39,23,28,46,40,50,61,56,60,30,50,52,12,20,19,24,53,60,85,20,51,44,82,18,31,51,35,46,35
"COG2314",13,1,1,0,4,8,12,4,3,5,2,4,5,1,3,3,11,4,0,5,2,13,1,7,21,0,1,2,3,3,1,34,7,2,8,4,2,7,4,0,2,8,6,8,1,5,6,3,4,1,7,38,12,2,5,0,12,0,1,0
"COG2315",7,2,6,0,1,4,12,4,9,2,0,4,9,3,10,1,4,3,1,2,7,12,2,6,8,1,2,0,5,4,5,19,10,2,7,4,6,14,11,9,3,7,9,2,1,7,2,6,3,6,3,16,24,4,9,0,24,6,3,0
"COG2316",0,1,14,3,3,11,0,1,8,8,37,0,36,5,2,4,5,2,1,33,8,0,5,4,1,0,36,2,0,13,18,2,5,3,2,7,2,16,10,3,3,14,1,0,1,0,1,3,4,24,1,5,12,19,38,0,10,0,2,2
"COG2317",18,120,52,103,36,88,45,92,69,109,31,94,23,98,84,136,106,130,88,57,81,3,110,197,8,17,36,105,78,24,96,106,383,192,147,219,86,65,50,130,219,53,69,29,106,279,470,179,125,72,302,7,48,56,35,138,45,143,143,171
"COG2318",10,4,8,4,0,6,32,3,4,5,3,3,5,6,3,11,8,1,4,15,10,15,1,21,24,2,3,6,4,12,4,42,8,2,10,6,1,11,3,1,0,13,4,3,1,10,2,3,8,12,7,12,27,13,10,0,17,3,2,2
"COG2319",95,208,193,250,149,885,441,465,283,476,202,239,153,168,171,237,370,1039,136,297,240,137,145,434,173,42,139,163,159,280,222,44,456,177,774,379,67,168,75,332,226,151,334,140,196,340,402,460,258,219,402,13,184,193,184,147,198,498,241,159
"COG2320",4,2,2,2,0,2,4,0,4,2,1,0,17,1,0,3,3,5,1,5,0,10,3,8,3,0,3,2,1,1,0,13,15,0,2,5,2,1,2,3,0,2,0,0,2,7,4,6,2,2,2,0,2,3,1,0,2,2,1,0
"COG2321",31,5,18,0,3,0,66,1,1,1,2,1,4,2,3,6,3,1,1,4,3,15,2,12,12,0,1,3,2,7,4,77,5,2,11,8,1,7,5,1,7,14,1,4,7,15,13,8,1,0,17,55,14,4,2,1,23,3,1,6
"COG2322",4,18,42,29,9,48,17,24,28,40,44,24,32,34,25,40,38,21,22,37,25,5,41,38,2,14,40,26,22,15,49,13,27,18,29,21,28,29,23,26,16,27,35,7,14,24,27,38,36,38,26,6,25,38,40,21,23,20,33,21
"COG2323",23,0,20,0,1,1,14,1,1,0,1,0,1,3,4,3,3,0,2,2,12,9,0,2,0,0,1,0,2,20,4,21,1,2,12,0,1,15,2,0,1,6,0,1,1,5,0,0,0,1,1,41,18,2,1,1,31,0,1,0
"COG2324",2,3,4,4,5,6,0,5,4,6,2,7,1,5,7,5,8,5,3,1,4,0,8,3,2,4,4,12,4,1,3,1,2,13,10,2,9,1,2,6,2,1,17,1,6,5,11,7,7,1,6,1,1,0,0,3,3,7,10,5
"COG2326",171,116,76,82,83,142,201,108,70,98,42,92,75,156,86,110,104,112,115,74,66,137,74,143,169,63,39,107,88,84,88,190,95,135,172,98,88,60,58,85,63,56,122,113,89,72,80,96,112,63,100,158,96,69,69,108,119,86,83,109
"COG2327",11,4,19,4,1,18,8,18,12,7,35,9,9,39,7,5,7,7,1,4,8,13,4,40,26,5,17,1,1,42,9,2,19,2,23,46,12,13,14,4,2,21,4,4,2,12,9,2,3,4,15,101,23,10,31,18,29,5,8,0
"COG2329",12,16,65,67,24,58,26,25,54,43,8,62,5,37,49,48,68,44,123,58,42,11,68,26,31,11,17,101,106,40,31,30,16,9,15,30,28,21,22,11,26,34,15,4,24,21,20,9,6,39,7,3,24,30,3,10,18,7,24,43
"COG2331",7,26,20,16,18,25,20,18,27,15,33,23,70,28,16,19,14,17,34,47,19,24,23,9,3,18,30,24,19,25,30,21,6,23,18,15,16,37,27,20,12,36,25,16,15,21,14,31,25,32,10,14,23,39,39,19,23,15,14,18
"COG2332",25,92,102,133,128,79,47,117,98,99,90,107,65,127,129,75,113,87,148,68,83,44,122,50,32,167,94,134,140,73,119,59,50,102,66,98,136,106,73,137,116,66,95,36,173,94,51,107,111,94,79,38,71,77,69,144,60,100,127,167
"COG2333",67,26,45,6,8,16,127,13,28,15,257,20,200,10,43,33,48,20,3,69,81,77,9,35,61,3,168,5,9,196,56,134,29,11,94,15,24,37,31,0,6,84,19,21,5,42,5,9,9,62,13,186,147,51,212,11,128,3,10,1
"COG2334",118,266,324,297,279,368,120,328,287,311,270,311,227,339,284,299,301,271,300,313,235,105,340,160,86,305,258,278,309,264,336,151,164,218,249,285,337,326,231,372,238,269,307,64,303,222,171,331,320,327,193,129,232,329,206,319,209,297,309,318
"COG2335",79,51,65,77,53,248,161,88,82,164,7,101,44,67,64,161,137,216,111,32,43,33,113,115,36,25,5,91,110,22,49,196,165,64,91,130,22,30,14,104,62,30,149,16,35,70,131,90,79,23,59,159,32,13,36,60,71,83,93,97
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2337",2,1,10,0,0,2,13,1,0,0,4,0,11,1,3,0,0,0,1,5,0,9,0,2,2,1,9,1,0,3,5,15,2,0,3,1,2,4,6,2,0,5,9,0,1,2,0,0,1,7,0,2,3,10,2,0,4,0,1,0
"COG2339",0,28,38,20,24,10,0,25,20,34,29,30,27,13,28,25,20,18,27,41,22,9,21,19,4,21,43,20,24,14,59,0,13,19,9,30,33,37,36,30,20,28,14,3,33,18,13,37,28,42,20,0,28,33,18,15,16,27,26,28
"COG2340",23,18,12,14,23,18,73,31,37,40,7,46,16,41,36,25,36,16,19,12,21,29,28,30,56,109,5,19,29,9,17,54,27,27,19,37,24,9,12,29,36,11,40,40,19,12,11,28,44,7,16,47,15,10,25,34,25,37,40,13
"COG2342",9,4,2,1,0,1,10,3,2,4,0,2,1,2,6,1,4,0,0,1,1,1,0,9,3,0,1,1,0,0,0,29,10,0,3,0,2,2,0,0,1,5,2,0,1,3,1,0,1,3,0,18,3,1,1,0,1,1,1,0
"COG2343",8,20,17,4,14,12,15,7,36,10,4,5,1,21,5,8,17,9,4,11,8,8,12,17,11,4,9,1,4,8,3,12,11,7,18,12,3,12,2,8,6,15,9,2,3,6,4,4,10,11,11,29,5,8,4,10,18,11,10,4
"COG2344",0,14,32,18,40,10,0,27,31,17,24,28,5,19,9,12,15,10,9,39,22,11,18,8,6,40,26,9,6,16,15,0,7,14,19,27,15,22,17,26,18,29,11,14,25,6,3,28,45,31,1,0,20,26,4,12,16,20,23,8
"COG2345",5,9,5,0,4,10,18,5,10,7,6,6,4,46,2,9,6,7,1,7,2,1,2,26,2,0,2,0,5,2,5,3,11,2,12,15,1,8,2,2,3,6,7,2,1,1,3,1,3,1,7,3,0,5,1,14,8,7,6,0
"COG2346",31,8,14,1,4,12,63,8,10,1,4,4,18,11,7,9,6,7,0,21,22,31,3,17,18,4,1,0,11,55,6,107,14,4,20,8,10,15,15,4,12,26,12,4,2,11,2,9,8,10,6,48,55,17,31,1,57,2,5,1
"COG2348",10,1,10,4,3,1,0,1,1,4,5,3,3,0,3,4,2,1,4,4,2,1,1,0,0,0,4,2,0,1,3,0,3,1,5,2,9,1,8,1,0,1,1,2,3,4,0,5,4,2,1,1,2,6,14,2,3,3,4,2
"COG2350",12,36,18,23,7,14,27,10,7,24,9,22,11,19,25,16,20,16,12,15,28,14,22,50,12,4,2,20,12,32,13,38,61,20,19,24,12,7,13,8,34,18,21,4,12,34,59,15,14,9,34,5,22,10,12,5,16,21,18,14
"COG2351",13,24,40,28,43,32,9,56,41,39,34,53,18,39,50,33,40,41,46,46,41,22,53,19,14,17,57,27,31,37,48,11,19,33,27,35,36,61,49,47,34,58,41,18,49,33,20,53,32,41,31,24,35,53,36,56,45,44,62,43
"COG2352",199,528,277,597,409,359,175,400,315,477,284,556,249,610,450,406,480,456,547,228,414,166,413,567,209,710,377,581,518,330,363,206,561,567,306,523,289,335,315,416,607,237,384,168,656,531,689,284,382,285,642,106,267,241,201,545,211,508,511,595
"COG2353",56,39,58,33,31,94,136,42,30,73,38,46,62,45,45,57,57,42,43,48,37,45,81,69,56,40,38,55,54,47,44,139,69,42,61,38,66,38,49,39,28,62,78,21,25,56,51,48,54,45,49,142,92,49,35,40,89,41,52,30
"COG2354",45,6,16,1,5,6,28,2,6,3,6,2,33,0,16,13,7,2,0,9,23,31,3,22,36,1,2,0,8,55,10,84,10,1,27,1,13,15,13,0,2,24,15,7,6,16,7,4,2,8,7,62,70,9,53,1,59,2,4,2
"COG2355",105,232,321,217,281,200,168,249,273,257,232,312,184,234,246,206,211,223,302,375,232,322,292,131,150,253,223,244,315,253,286,90,133,223,206,233,295,374,297,289,216,280,281,323,269,170,131,237,264,346,156,188,237,321,250,279,264,253,267,273
"COG2356",52,14,41,36,19,101,30,25,35,66,34,32,79,34,66,62,59,26,16,45,54,108,53,73,91,60,35,24,36,59,26,19,33,17,32,16,29,22,19,26,13,21,74,11,9,25,33,37,18,19,26,37,72,9,79,16,49,15,22,7
"COG2357",3,0,4,1,1,1,1,6,3,3,7,0,5,0,1,0,12,2,0,5,3,0,2,4,4,0,4,0,2,3,0,0,0,0,7,0,1,3,2,0,0,4,2,0,1,3,0,0,1,1,0,33,2,1,6,0,5,1,1,0
"COG2358",43,171,150,138,174,115,260,185,148,95,175,137,74,166,170,150,132,148,112,161,139,101,85,78,86,189,206,140,132,92,147,304,86,130,142,115,157,190,129,167,132,173,185,52,115,135,79,141,171,207,145,106,173,153,54,207,201,158,140,111
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",27,39,89,23,13,41,64,32,37,32,55,35,43,71,27,44,34,43,46,55,57,24,58,54,32,13,66,41,50,82,64,98,37,26,40,31,23,67,54,40,34,66,81,13,17,51,32,25,37,73,44,76,105,67,31,44,81,24,38,34
"COG2361",2,1,2,0,0,0,0,0,0,2,4,0,6,1,0,0,2,0,0,0,0,2,0,3,9,0,1,1,0,2,0,2,0,0,1,1,0,1,0,0,1,3,0,2,0,1,0,0,0,0,0,1,1,0,3,0,3,0,0,0
"COG2362",0,1,33,5,19,6,0,16,14,6,100,3,67,5,12,7,7,3,1,51,19,2,1,1,0,1,86,1,0,21,13,0,3,7,16,1,11,28,15,1,3,17,1,0,5,1,5,8,4,23,1,0,7,11,36,5,5,3,5,2
"COG2363",10,5,3,7,11,8,6,9,8,4,15,10,6,4,13,8,12,7,4,14,12,10,6,7,15,5,17,4,10,19,25,48,14,6,32,11,22,22,15,8,9,29,39,3,10,6,13,16,11,19,13,10,34,20,15,13,21,15,6,6
"COG2364",15,90,70,111,140,79,1,142,101,126,37,126,4,109,131,103,130,121,132,88,57,23,127,24,14,219,40,123,130,52,82,1,51,93,63,122,122,77,86,136,114,48,115,44,138,80,45,120,155,100,61,37,39,66,15,127,43,154,140,110
"COG2365",42,53,64,38,27,40,103,49,44,40,22,42,8,46,38,52,34,41,34,50,34,17,31,35,15,28,13,38,34,27,26,148,27,44,44,42,40,34,32,93,44,52,46,9,17,36,23,30,50,43,56,99,32,46,15,37,47,47,50,36
"COG2366",189,168,423,199,378,310,267,246,323,271,484,260,472,248,311,280,325,143,167,563,308,199,293,207,270,325,423,198,245,380,375,508,161,259,328,264,453,466,321,292,200,404,366,101,214,201,169,317,293,418,195,372,440,424,515,291,391,183,299,174
"COG2367",43,89,63,11,32,35,27,36,20,21,23,9,17,53,49,40,27,43,4,42,16,19,2,42,12,1,14,1,12,18,32,35,18,9,49,34,29,41,12,14,8,44,16,7,13,15,11,35,30,15,13,159,27,26,17,29,50,17,21,3
"COG2368",9,106,229,44,130,36,40,85,132,20,46,31,15,63,37,33,27,37,28,227,144,14,15,42,2,128,48,36,12,155,126,78,16,49,50,25,54,350,312,69,37,374,56,25,46,29,10,66,93,305,40,13,148,289,124,44,198,61,32,34
"COG2369",25,0,7,3,1,4,8,1,1,1,0,1,32,1,4,4,0,2,1,1,5,34,1,5,18,1,1,0,1,29,1,64,1,0,5,2,1,3,1,0,0,5,1,5,3,3,2,0,2,8,2,24,39,2,28,0,24,0,6,0
"COG2370",9,13,8,7,16,11,29,13,17,11,6,21,11,9,22,14,11,8,5,3,15,14,21,12,2,25,6,1,16,5,5,20,2,6,6,8,23,2,7,12,2,2,17,1,3,11,4,17,5,1,14,3,6,4,1,2,5,10,16,2
"COG2371",11,41,17,44,11,25,15,25,17,18,25,15,11,47,33,42,13,36,26,16,35,7,14,32,7,0,29,47,27,31,22,7,22,34,27,22,6,9,15,12,24,16,7,2,29,59,26,36,29,9,94,6,15,20,5,20,17,49,14,35
"COG2372",7,1,9,0,9,0,0,3,9,1,4,0,1,4,0,1,1,0,1,11,2,0,0,0,0,0,4,0,0,3,2,6,0,1,18,3,4,2,3,0,0,13,1,5,4,2,1,1,0,12,0,32,6,9,0,0,8,3,0,0
"COG2373",54,28,102,47,10,46,295,44,65,78,45,56,72,43,68,65,78,62,25,93,80,86,32,142,124,11,48,18,52,136,55,314,131,24,85,59,5,90,25,14,35,75,67,18,12,49,46,34,31,67,36,198,75,66,10,27,123,26,49,16
"COG2374",78,137,92,119,96,168,16,137,121,136,187,93,242,112,106,93,139,93,82,98,174,119,146,127,106,24,140,93,98,330,116,26,153,89,270,75,173,79,71,86,107,80,134,37,66,172,89,173,113,79,146,11,200,92,299,151,157,84,90,77
"COG2375",48,3,28,11,8,42,67,9,30,38,3,38,21,5,30,30,51,29,13,16,31,29,45,36,30,2,1,23,66,36,9,42,34,6,46,25,43,18,38,16,28,31,15,2,3,14,20,8,4,24,2,93,58,18,49,21,65,5,37,14
"COG2376",13,58,80,55,79,43,27,83,54,63,28,70,7,66,78,60,50,56,70,51,44,20,74,25,7,76,43,67,65,34,75,15,27,56,85,56,77,63,60,89,47,56,61,18,78,51,20,85,52,75,44,109,27,72,7,56,79,66,74,88
"COG2377",80,321,157,314,270,270,132,276,219,259,189,302,133,273,281,299,239,257,370,129,184,107,312,220,58,329,222,313,335,144,118,63,92,157,101,163,187,85,76,170,133,73,145,44,170,131,64,144,144,84,92,43,100,66,84,189,77,128,177,190
"COG2378",75,29,67,19,22,33,120,29,40,31,130,12,76,14,74,40,75,29,11,75,79,95,21,61,80,2,106,7,22,215,40,126,34,19,102,18,46,54,80,17,18,120,27,12,15,53,13,31,28,69,25,199,170,74,96,17,175,11,16,13
"COG2379",14,45,113,30,69,49,76,50,106,38,107,40,24,67,33,52,53,43,40,73,89,19,41,50,11,40,82,48,49,71,76,77,47,40,41,36,32,141,189,41,52,122,59,8,25,32,31,34,62,96,58,41,74,128,93,58,64,36,31,40
"COG2380",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",5,14,19,8,2,10,34,14,21,12,6,17,14,13,12,10,11,4,4,22,5,17,11,19,4,0,6,8,9,8,10,6,12,8,23,15,4,18,3,9,5,13,6,2,2,7,12,7,7,14,6,20,15,9,11,4,18,4,9,3
"COG2384",0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,3,5,0,3,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,0
"COG2385",43,279,57,193,65,112,0,118,48,169,61,161,26,229,185,139,131,182,105,32,134,15,124,431,8,133,52,197,107,20,64,2,403,232,146,176,76,19,16,51,240,20,60,26,151,279,532,131,105,23,360,1,40,31,19,116,13,192,127,117
"COG2386",35,59,83,46,57,49,48,68,84,62,93,70,66,49,49,73,52,50,105,97,70,30,63,39,29,41,82,76,92,106,85,72,50,72,55,59,80,73,50,74,59,75,62,11,60,51,36,69,83,81,51,42,72,85,61,54,79,45,76,76
"COG2388",16,0,8,1,1,0,26,3,1,0,2,0,2,1,0,0,0,2,0,4,2,6,0,2,4,0,1,0,0,8,0,28,0,0,7,0,0,6,1,0,0,8,0,1,2,5,4,0,0,1,2,44,8,1,1,0,19,2,1,0
"COG2389",0,1,0,0,0,9,0,12,2,2,0,1,1,29,0,3,1,1,0,0,0,0,0,24,0,0,0,0,2,0,1,0,3,0,3,20,0,0,0,0,0,0,4,2,0,4,1,0,0,0,3,0,0,0,0,20,0,2,2,0
"COG2390",18,7,11,8,2,10,17,7,3,7,6,11,8,7,6,6,8,6,6,5,22,8,3,5,7,2,5,1,16,29,15,43,9,7,28,10,2,19,9,9,5,27,30,8,7,16,7,15,22,13,13,80,24,26,25,17,59,6,19,13
"COG2391",33,39,83,26,36,30,115,59,37,30,129,41,50,80,29,31,25,30,13,105,66,35,16,27,24,111,125,7,18,125,85,143,26,22,57,28,24,133,67,40,18,128,145,22,12,38,8,55,62,126,39,114,99,128,40,117,124,26,23,22
"COG2401",5,0,0,0,0,0,26,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,2,0,0,14,0,0,3,0,0,0,0,0,0,3,0,10,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2403",0,0,12,0,0,1,0,0,0,0,133,1,99,0,1,0,0,0,0,10,8,0,0,0,0,0,97,0,0,4,13,0,1,0,0,0,0,15,8,0,0,6,0,30,0,0,1,0,0,6,0,0,10,11,74,3,4,0,0,0
"COG2404",7,4,1,1,7,2,19,0,6,1,9,1,170,1,0,1,1,0,0,3,2,19,0,4,14,0,8,1,0,2,0,2,3,0,5,1,7,2,1,0,0,8,1,8,0,2,1,2,0,1,0,3,6,0,13,0,5,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2406",0,7,32,2,13,0,0,2,6,0,0,0,0,0,0,0,2,1,0,11,14,2,0,1,0,8,6,0,0,26,21,0,0,0,3,1,1,46,93,3,0,34,3,1,0,0,0,2,10,31,0,0,16,46,19,0,10,0,0,0
"COG2407",2,22,34,25,17,13,19,23,20,28,20,27,3,34,21,28,12,24,50,42,26,1,13,17,2,23,26,49,36,15,13,3,6,17,10,14,13,17,6,28,14,20,18,1,14,13,9,22,28,18,29,2,5,20,0,21,6,28,9,26
"COG2409",114,24,59,44,173,71,29,105,107,81,26,25,8,10,34,104,92,128,8,67,23,22,16,26,20,0,25,15,4,16,33,4,82,32,227,59,112,46,17,66,54,69,8,17,20,36,43,144,70,55,28,300,28,30,19,27,120,68,39,21
"COG2410",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,5,1,0,0,3,0,0,0
"COG2412",0,3,19,0,10,0,0,3,9,0,2,0,28,1,0,0,0,0,0,6,11,1,0,0,0,3,3,0,0,15,13,0,1,0,1,0,0,28,50,0,0,29,3,1,0,0,0,1,4,14,0,0,8,24,26,0,3,0,0,0
"COG2413",0,0,3,0,0,0,17,1,2,1,7,0,1,1,2,1,0,0,0,0,1,1,1,1,1,0,4,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2414",1,56,69,3,25,28,3,34,51,8,462,8,133,23,12,16,11,26,3,130,45,2,1,10,1,5,320,5,4,74,117,8,21,10,37,11,17,104,40,10,12,101,8,9,4,16,4,36,20,107,14,4,60,85,133,54,65,16,9,5
"COG2421",21,38,87,33,27,29,172,42,70,26,102,24,74,25,31,27,45,41,39,143,64,49,19,35,42,5,104,38,29,116,37,52,31,15,98,40,34,139,45,18,25,156,23,7,25,42,26,37,21,114,27,147,118,101,78,13,133,18,33,41
"COG2423",18,49,133,31,143,79,64,99,163,57,261,64,117,52,49,68,52,66,30,190,84,71,67,41,39,13,246,37,54,92,59,33,20,28,62,40,86,82,43,52,13,67,53,49,25,20,26,48,46,82,17,21,53,93,76,24,75,31,35,12
"COG2425",3,0,2,1,0,8,6,4,2,3,0,1,53,0,0,0,2,2,1,0,0,125,0,2,15,1,0,0,1,2,0,33,2,1,4,5,1,0,1,3,4,0,2,133,0,1,6,2,4,0,2,0,1,1,26,3,0,4,2,0
"COG2426",0,6,1,2,11,13,1,6,6,18,6,6,24,1,14,8,15,17,0,0,1,0,0,2,0,1,5,0,1,0,7,2,6,6,9,8,9,1,0,10,8,0,5,15,0,2,10,13,23,2,4,1,0,0,14,1,4,15,6,0
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,29,0,14,0,0,3,15,0,1,0,3,1,1,0,2,0,0,9,15,4,0,0,0,3,2,0,0,16,30,0,0,0,2,1,0,66,103,4,0,45,4,1,0,0,0,8,5,49,1,0,15,58,34,0,16,2,0,0
"COG2430",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,0,2,4,2,1,7,1,0,0,0,2,3,1,2,1,0,1,0,2,0,2,0,0,5,0,0,0,3,0,0,1,0,1,3,2,2,1,0,3,0,1,0
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2440",2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,3,4,0,0,3,1,0,0,0,0,3,2,0,0,0,1,1,2,5,8,0,0,1,0,1,0,0,0,0,0,5,0,6,2,0,4,0,0,0,0,0
"COG2442",1,0,1,1,0,0,0,1,0,1,1,1,5,0,4,0,1,0,0,1,2,1,0,0,1,0,5,1,0,0,0,1,0,1,1,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,0,7,2,0,3,0,0,0,0,0
"COG2443",2,2,6,4,1,2,0,8,6,7,1,3,6,0,4,12,5,12,0,10,2,0,0,0,0,0,1,2,0,0,4,0,11,4,6,1,3,8,5,7,0,2,2,3,1,3,6,11,8,4,4,0,3,0,0,2,1,3,6,1
