"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG2938",13,13,14,10,8,16,9,39,16,20,5,11,10,6,16,10,10,6,13,7,15,18,10,31,25,17,9,9,29,21,9,3,14,13,8,16,9,13,5,11,20,22,8,12,9,14,14,10,37,8,13,7,9,15,14,8,8,13,7,9
"COG2939",49,51,20,55,59,57,56,237,41,100,17,38,30,36,86,157,58,29,69,53,40,29,23,83,95,167,61,64,65,28,38,41,28,60,42,43,81,13,46,70,87,120,38,56,52,40,46,62,146,56,65,37,31,111,27,36,52,52,42,70
"COG2940",28,54,56,83,66,33,122,2,33,64,79,99,58,69,85,25,31,64,48,87,149,113,44,75,42,26,86,37,23,82,53,50,52,22,17,44,16,42,62,75,19,30,73,33,27,47,47,8,8,33,17,21,21,16,55,43,42,43,20,48
"COG2941",15,76,120,157,111,19,154,26,81,16,30,120,138,135,112,23,44,134,140,181,126,123,29,91,79,35,151,62,60,134,133,118,154,55,80,84,31,65,174,163,56,28,120,131,121,132,142,45,65,116,50,38,91,35,203,100,141,118,94,133
"COG2942",15,29,26,5,7,16,20,16,23,21,9,23,4,14,40,14,41,14,12,17,19,12,17,26,55,23,12,31,40,12,9,5,9,28,31,28,18,1,6,15,35,129,6,12,11,11,7,59,24,15,31,39,23,11,29,2,6,12,8,11
"COG2943",5,10,13,0,26,21,4,245,37,51,10,9,5,3,0,102,27,4,34,11,10,2,46,5,29,111,5,16,43,6,1,7,2,19,21,17,11,117,3,9,56,133,1,4,7,5,3,20,122,2,8,1,15,107,4,3,1,4,13,14
"COG2944",8,0,0,0,5,3,0,57,12,12,0,2,1,0,0,7,3,1,2,1,3,0,7,0,8,19,0,8,3,0,0,2,1,5,5,1,10,0,0,0,9,15,0,0,2,0,0,3,27,0,2,2,1,12,2,1,1,1,3,1
"COG2945",99,65,95,123,128,62,101,7,96,37,40,110,98,135,69,31,37,126,91,127,72,102,41,109,81,42,133,67,57,101,105,97,132,58,58,73,55,50,140,116,55,80,105,123,114,133,127,69,33,84,87,53,79,35,142,104,125,105,56,113
"COG2946",0,2,0,0,5,5,0,15,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,5,0,0,0,0,4,1,1,0,88,0,4,1,7,0,0,0,0,0,1,28,0,1,1,0,1,0,0,2,0,1,0
"COG2947",53,95,106,94,110,58,91,60,119,37,23,106,134,135,53,60,119,96,123,99,113,91,37,62,100,62,137,95,55,85,101,96,82,110,118,109,52,17,106,134,100,51,115,97,161,99,121,93,93,111,114,63,122,72,112,83,93,107,100,93
"COG2948",0,5,1,1,11,9,0,12,16,13,4,3,3,2,0,102,15,0,0,9,0,0,41,4,55,25,0,21,12,0,0,0,3,5,0,8,1,11,5,0,9,290,0,7,1,0,1,15,17,1,18,2,10,10,0,0,1,4,6,1
"COG2949",0,2,0,0,0,2,0,4,3,3,0,0,0,0,3,5,2,0,1,0,1,0,2,7,12,1,0,5,3,1,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,6,0,0,4,2,1,1,0,0,0,1,0,0
"COG2951",237,191,193,256,216,218,252,272,193,172,70,178,238,224,271,196,171,230,194,250,163,244,104,283,140,223,233,176,193,212,251,209,268,216,153,151,190,176,314,277,223,190,225,254,221,226,241,113,203,248,179,135,179,217,244,169,201,248,155,230
"COG2954",19,16,48,27,33,28,18,34,22,36,6,28,51,54,27,9,16,48,20,26,51,32,1,33,20,53,22,29,38,45,40,43,2,13,16,51,27,1,9,30,19,7,40,46,14,41,46,28,13,55,16,30,18,20,15,35,38,42,81,31
"COG2956",115,61,18,60,37,96,40,126,56,112,12,27,12,35,40,33,66,19,61,23,24,20,31,7,31,95,36,53,58,32,16,48,47,73,64,23,143,7,8,69,76,20,31,28,48,36,24,48,94,18,56,61,52,136,30,33,20,44,12,25
"COG2957",118,94,87,86,100,208,125,153,105,103,15,114,73,126,38,130,87,82,114,135,84,61,49,92,84,128,182,101,113,118,34,49,28,65,62,60,97,31,146,63,78,38,50,25,53,77,66,64,76,41,60,53,55,68,45,49,62,29,40,35
"COG2958",0,0,0,0,0,0,0,5,4,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,0,2,0,0,1,0
"COG2959",19,20,18,1,18,22,1,138,30,35,8,6,4,2,43,37,31,5,12,11,9,1,37,22,9,62,5,14,37,11,5,6,3,33,25,14,19,55,6,12,44,27,0,4,7,12,3,21,81,3,13,20,13,43,26,4,3,8,16,13
"COG2960",10,6,5,3,6,8,5,55,9,16,5,5,7,5,14,14,6,6,11,6,7,10,13,15,5,28,4,8,21,3,5,3,6,5,6,5,2,15,6,4,5,22,3,6,2,3,5,11,22,7,5,6,5,12,11,0,5,5,11,10
"COG2961",0,5,10,8,9,6,6,79,16,32,5,4,11,4,2,46,9,3,13,17,5,3,31,5,9,38,9,7,19,12,2,7,4,7,7,9,7,77,24,10,15,66,12,10,2,4,12,8,62,9,11,8,4,27,14,8,3,7,10,7
"COG2962",148,143,91,139,144,77,141,110,96,68,49,127,125,127,111,34,86,146,118,113,102,137,57,143,119,115,163,106,49,95,145,112,191,137,84,68,77,107,170,179,129,92,106,134,120,135,133,66,101,97,96,72,93,93,116,118,120,121,60,150
"COG2963",330,56,14,3,54,298,2,241,67,139,13,8,10,1,9,107,50,6,21,15,15,6,105,68,83,115,2,33,61,3,1,12,4,37,27,15,388,258,9,4,77,99,0,11,3,8,7,58,154,1,36,126,16,254,11,7,3,3,22,2
"COG2964",3,2,0,4,0,3,0,1,2,5,1,0,0,2,0,0,5,0,0,0,0,0,0,0,5,2,1,4,0,1,2,2,1,11,10,1,15,4,0,2,7,0,1,0,1,0,1,4,5,1,7,12,0,7,0,1,0,1,1,1
"COG2965",0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0
"COG2966",4,3,0,1,15,12,0,184,17,32,3,1,0,1,2,1,5,1,12,1,8,1,3,1,21,69,0,7,18,4,1,2,0,3,9,3,9,10,0,9,21,1,0,0,1,1,0,13,69,1,3,14,1,71,2,1,1,1,2,4
"COG2967",43,42,33,20,28,38,33,50,33,39,11,33,18,19,56,15,50,33,28,33,21,29,20,55,43,43,27,46,38,25,12,25,27,42,52,29,39,19,29,38,39,35,20,25,35,30,27,45,46,24,43,60,45,39,35,28,33,14,21,27
"COG2968",23,26,13,2,11,32,12,71,66,35,2,33,0,10,11,42,37,5,35,3,13,7,11,15,62,54,42,54,31,1,2,9,4,36,51,20,19,8,2,26,50,81,7,2,79,5,5,63,64,1,31,23,52,50,5,9,4,1,7,4
"COG2969",13,18,7,1,6,13,7,60,19,30,1,3,1,4,61,18,17,1,8,6,5,2,17,21,5,30,0,8,19,5,0,5,7,13,16,4,4,36,1,3,27,9,0,3,1,4,2,8,40,4,2,17,4,35,12,3,2,1,5,4
"COG2971",17,19,6,2,8,36,9,80,18,37,3,9,2,7,1,8,26,5,12,15,18,10,1,0,17,45,3,25,27,2,9,8,2,32,36,23,61,1,6,6,49,8,15,69,11,11,6,44,134,11,38,57,20,113,10,5,5,8,15,12
"COG2972",11,17,15,7,30,26,1,167,29,43,6,6,5,2,46,52,19,4,11,11,13,2,80,6,128,92,2,41,47,7,2,12,5,25,11,10,6,102,7,3,47,69,2,11,8,1,2,69,111,5,32,34,18,54,9,4,5,11,25,12
"COG2973",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,9,7,1,16,15,0,148,25,50,7,7,6,1,2,46,15,3,9,3,9,2,29,5,2,48,0,3,30,7,3,5,1,6,15,10,10,36,5,5,23,15,1,6,0,7,4,7,114,7,2,6,4,45,12,2,2,8,10,2
"COG2975",7,7,7,9,7,5,15,2,7,0,3,6,10,14,15,0,6,5,12,6,5,7,4,22,1,5,4,6,7,10,8,8,17,9,1,5,1,18,22,6,7,1,8,3,0,13,5,1,2,9,2,9,1,1,15,5,7,13,9,5
"COG2976",19,25,24,11,17,24,15,81,28,13,11,7,7,14,59,16,25,13,33,12,13,8,17,29,8,36,12,14,38,12,11,11,26,25,22,20,11,57,8,13,35,14,14,11,21,17,15,10,66,3,14,26,13,25,29,11,12,13,14,31
"COG2977",10,15,6,4,0,10,2,10,10,3,3,4,3,6,2,11,12,2,8,8,4,10,6,2,8,2,7,9,8,4,7,2,1,14,11,6,1,62,2,4,10,10,4,3,3,1,3,17,30,3,8,22,9,2,8,5,3,4,3,3
"COG2978",11,19,18,6,26,22,5,191,59,60,2,13,6,8,0,69,18,8,35,13,14,4,15,8,27,107,3,31,46,13,5,6,1,37,41,19,19,2,9,8,51,137,6,12,15,13,3,31,131,5,18,11,25,93,22,10,1,11,10,9
"COG2979",1,2,0,2,3,0,0,6,5,7,2,0,0,0,0,13,5,0,2,1,1,0,20,0,2,2,0,3,2,0,0,0,0,3,3,2,2,36,0,0,7,14,0,0,0,0,0,1,10,0,3,0,1,2,0,0,0,0,2,1
"COG2980",11,12,10,4,11,14,8,58,19,11,6,8,2,8,21,5,17,4,15,0,7,1,10,7,5,27,4,6,12,6,1,5,6,17,14,8,14,33,3,11,19,4,3,6,13,4,6,9,42,2,6,15,14,23,2,3,6,1,3,4
"COG2981",15,6,13,3,16,11,8,96,24,33,2,9,2,5,56,33,6,5,12,16,11,2,29,26,12,39,2,10,42,7,2,5,2,8,9,12,12,32,8,7,20,43,3,13,1,10,5,23,57,8,13,23,6,31,6,4,6,13,21,15
"COG2982",91,38,24,6,31,89,8,31,54,44,13,29,6,10,22,150,48,6,33,28,18,9,62,29,30,32,7,43,89,19,1,8,4,36,55,24,87,228,10,7,73,219,8,22,23,14,17,43,74,7,32,52,38,37,23,21,9,4,23,3
"COG2983",15,14,13,10,15,8,27,46,11,13,4,11,21,5,66,29,24,7,6,15,19,11,11,31,18,26,3,16,21,13,4,8,16,16,16,16,7,49,12,0,15,66,11,21,1,17,17,16,40,18,17,16,14,18,24,13,15,10,28,20
"COG2984",8,1,2,1,21,22,0,67,17,33,12,8,3,0,1,19,5,6,13,5,7,0,12,4,3,15,0,6,23,1,0,3,0,10,6,6,13,6,0,7,23,3,0,3,1,0,4,9,81,2,4,0,5,49,2,0,1,0,4,3
"COG2985",1,0,1,0,2,5,0,5,13,2,1,3,0,1,5,0,0,1,0,0,0,0,1,7,24,3,0,8,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0
"COG2986",200,152,65,99,72,203,127,123,103,156,35,93,33,79,274,186,138,62,138,30,95,88,59,166,130,88,76,145,118,70,68,137,20,127,150,129,225,112,40,99,141,133,96,54,91,53,78,144,148,58,147,199,153,197,35,108,160,111,77,88
"COG2987",132,135,52,101,96,173,154,83,120,152,34,116,41,74,327,172,170,78,147,35,95,116,45,210,121,97,80,153,146,76,91,137,22,146,167,141,224,17,37,115,126,88,108,64,80,70,93,166,139,58,154,165,143,158,28,137,180,114,126,97
"COG2988",6,15,88,0,65,22,2,199,31,36,11,43,103,51,23,12,10,72,32,33,93,24,12,22,16,105,7,16,36,71,56,32,1,17,5,81,6,52,34,20,34,3,68,35,1,60,47,6,104,122,3,14,9,69,9,47,37,78,138,40
"COG2989",11,9,11,7,20,16,10,52,25,28,4,15,18,7,10,92,15,12,16,24,8,4,11,20,42,23,9,35,39,11,15,8,3,8,14,24,5,96,18,3,26,173,10,34,3,11,10,17,41,15,17,15,17,23,18,5,12,22,25,29
"COG2990",0,0,0,0,1,0,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",1,2,4,1,9,1,1,24,12,10,0,0,1,0,0,2,2,1,5,3,1,1,9,0,1,19,3,2,5,0,3,3,0,5,2,3,0,12,1,3,5,2,0,1,4,1,0,0,18,0,0,2,3,9,7,1,1,1,1,0
"COG2992",201,145,196,202,189,94,216,170,122,377,297,165,155,191,154,141,76,180,154,205,145,145,414,154,69,78,209,75,80,198,201,175,211,121,87,118,107,145,173,239,133,80,165,149,190,200,192,57,146,137,80,64,134,177,224,156,179,196,99,181
"COG2993",22,24,5,31,25,21,1,68,31,46,2,4,10,1,0,212,13,15,15,9,7,8,35,5,39,31,3,19,32,7,4,7,10,40,9,10,19,61,8,3,54,92,2,8,12,2,1,53,49,7,27,11,15,30,4,4,5,13,14,14
"COG2994",0,0,2,1,1,0,0,2,2,3,33,0,1,0,1,22,0,0,0,0,0,0,104,0,0,0,0,0,2,0,1,0,5,0,0,0,0,57,1,0,0,53,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,3,2,2
"COG2995",5,5,1,0,15,9,0,136,23,37,3,1,1,1,0,53,4,1,15,3,5,2,29,5,5,48,0,7,34,0,0,1,0,4,5,1,5,50,1,4,13,16,0,1,0,0,1,8,43,2,1,4,2,22,2,2,1,3,3,0
"COG2996",2,6,2,2,11,14,3,87,17,31,4,7,0,2,83,24,9,2,8,6,6,0,15,48,15,32,1,13,20,3,1,6,3,11,7,8,3,32,12,4,17,19,1,8,5,11,2,27,68,7,4,19,6,37,15,1,16,4,9,10
"COG2998",56,44,31,25,36,43,37,5,36,8,10,38,30,29,39,25,43,30,10,52,22,45,7,53,23,29,22,24,37,32,33,29,18,30,34,47,38,5,62,34,32,9,31,47,33,29,42,30,26,27,37,40,24,15,59,21,36,33,52,48
"COG2999",0,2,0,0,5,1,0,37,3,3,0,0,1,0,2,0,1,0,2,1,6,0,1,1,0,47,0,1,3,0,0,1,0,1,0,2,0,0,0,0,4,0,1,0,1,1,0,0,3,0,0,2,0,1,2,0,0,1,0,3
"COG3000",117,272,240,245,322,116,376,212,236,154,92,266,254,253,562,208,210,317,260,320,257,277,97,607,230,245,300,254,309,285,235,263,240,212,197,294,177,91,424,341,245,202,269,277,241,307,329,187,191,305,190,228,266,106,295,283,327,305,269,413
"COG3001",62,61,86,17,74,63,19,109,60,25,15,68,118,93,11,97,52,86,13,37,116,53,9,6,90,84,28,71,63,81,61,40,5,89,53,93,42,10,43,37,81,25,79,60,35,63,57,44,77,108,47,48,33,25,27,54,29,71,114,58
"COG3002",3,6,0,1,4,6,2,3,23,2,5,2,6,0,4,26,23,4,1,4,4,0,8,2,31,14,1,18,18,1,0,2,0,19,25,3,4,8,9,2,39,13,0,7,7,5,2,47,50,1,28,21,19,6,5,2,5,6,6,0
"COG3004",113,137,113,179,156,109,162,167,138,124,40,138,130,185,105,130,82,163,154,142,124,134,57,87,171,134,196,136,77,88,140,148,236,91,98,116,99,15,169,200,91,125,142,114,203,169,146,149,129,125,108,86,140,127,168,129,158,141,66,133
"COG3005",44,8,1,0,2,31,0,16,7,25,0,0,0,1,0,1,1,0,0,1,0,5,1,0,0,1,0,0,7,0,1,1,1,2,0,0,33,22,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG3006",0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,9,1,4,6,1,82,19,15,1,6,3,7,41,7,3,7,7,13,3,0,6,9,1,44,2,3,13,13,5,2,1,21,14,16,3,1,17,6,30,2,0,12,3,11,3,8,48,10,14,21,9,35,31,2,8,11,25,9
"COG3008",3,11,3,0,18,11,4,123,33,37,11,0,2,0,0,45,11,3,10,4,8,0,25,6,5,53,1,7,34,2,0,1,5,11,6,7,11,101,1,3,20,22,0,3,1,0,0,3,50,4,4,12,3,44,1,0,0,3,4,1
"COG3009",3,1,1,0,5,2,0,66,5,15,0,0,1,0,0,14,1,0,5,2,3,1,12,1,3,25,0,1,16,1,0,0,0,5,6,0,2,65,2,4,8,10,1,2,0,0,0,4,51,1,3,2,1,30,1,2,1,0,2,4
"COG3010",1,5,4,2,4,0,7,2,2,1,4,3,1,2,5,5,2,3,3,13,10,11,1,7,3,4,8,1,3,8,3,2,3,0,2,2,0,4,6,2,0,0,7,34,1,7,3,2,0,5,0,1,4,0,3,3,4,5,6,7
"COG3011",6,28,55,38,44,14,45,65,40,17,23,47,81,47,58,21,22,49,32,47,79,41,20,55,27,36,21,31,50,73,47,37,17,26,31,74,8,10,45,55,24,51,64,43,13,54,50,34,58,61,31,33,24,20,18,34,52,35,81,40
"COG3012",3,6,2,3,3,8,1,42,24,14,2,2,2,1,18,16,11,2,6,8,20,6,12,7,9,21,0,9,21,2,3,6,0,2,5,5,2,44,2,5,14,9,4,12,6,3,5,6,33,2,8,12,4,14,0,0,1,2,8,4
"COG3013",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,6,6,0,9,5,3,11,9,4,1,6,1,8,0,108,7,3,1,2,2,3,4,0,5,5,0,10,25,1,0,2,2,12,6,7,7,0,8,1,7,25,3,0,0,3,0,8,11,3,10,28,5,5,6,0,2,7,4,3
"COG3015",0,3,1,0,1,0,0,1,2,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,11,3,0,3,0,0,0,0,0,1,0,0,0,41,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2
"COG3016",64,13,14,2,8,29,5,11,38,14,1,14,3,3,9,26,15,4,7,3,5,5,25,3,24,8,2,16,29,4,3,2,2,15,13,9,46,38,4,3,15,20,6,2,5,5,4,12,19,4,8,16,6,10,8,2,5,2,4,6
"COG3017",7,10,12,2,8,19,5,43,20,9,2,8,1,2,27,17,9,3,11,5,0,2,17,13,6,33,5,10,16,1,2,1,2,16,13,3,16,45,3,7,16,12,1,4,4,4,3,12,21,1,6,12,4,3,9,0,6,1,6,4
"COG3018",57,13,17,14,13,27,5,82,17,50,4,19,10,8,12,4,10,18,14,16,8,44,5,25,10,35,13,8,30,16,23,19,3,17,14,15,53,1,18,23,14,1,22,14,16,16,21,8,38,23,15,18,19,70,38,14,11,12,19,13
"COG3019",16,21,77,21,53,17,29,159,32,53,19,24,78,7,38,155,23,35,39,67,33,33,54,71,43,44,17,27,47,70,53,15,12,33,25,36,20,68,26,25,45,125,38,36,5,72,31,35,148,33,36,17,22,81,62,22,35,29,66,35
"COG3021",9,29,16,4,27,25,22,108,22,36,18,10,6,3,79,69,13,13,18,16,17,12,12,81,56,53,6,28,40,12,18,10,19,28,21,12,11,133,6,16,37,108,18,22,9,14,9,84,73,6,21,19,17,52,12,7,36,25,28,22
"COG3022",56,113,88,123,120,51,148,122,104,50,44,116,78,88,216,38,117,90,100,123,85,136,31,182,64,143,112,114,146,113,76,101,93,126,121,101,44,84,124,108,108,47,88,140,91,118,112,82,103,96,107,152,105,48,116,124,110,111,125,142
"COG3023",113,112,148,198,187,88,196,285,121,168,373,145,146,135,134,232,77,157,145,192,137,142,734,157,110,164,173,93,98,161,181,138,216,108,93,119,96,487,196,209,121,314,149,149,172,145,171,90,149,162,105,60,161,149,142,153,167,171,60,150
"COG3024",2,4,6,2,4,1,9,25,4,10,1,4,1,3,10,4,1,7,5,9,8,4,3,8,2,10,0,4,11,1,3,2,5,3,6,3,3,10,3,4,8,3,2,2,4,9,3,2,25,4,2,1,5,13,0,4,5,5,5,8
"COG3025",8,4,8,1,37,15,0,219,30,46,5,7,4,1,3,24,12,1,16,8,12,0,40,1,8,85,0,5,35,2,0,1,0,16,10,13,11,118,2,6,29,23,1,2,2,5,3,7,132,0,7,4,4,87,9,4,1,3,4,9
"COG3026",4,6,4,1,17,12,2,110,20,26,4,2,5,2,43,25,9,2,16,6,5,0,21,31,4,33,1,5,17,4,0,0,14,11,12,8,2,43,1,12,19,24,1,7,8,1,1,9,74,2,3,17,5,48,5,2,3,1,10,3
"COG3027",50,58,40,86,76,22,49,7,45,24,19,54,57,92,66,14,29,59,58,54,49,74,18,44,51,8,82,31,33,65,32,28,46,14,24,22,22,10,40,44,22,8,37,32,33,40,35,13,11,25,19,12,32,9,37,35,28,33,12,25
"COG3028",2,3,9,1,4,2,2,30,3,12,4,2,1,2,13,4,1,1,9,5,0,2,8,7,2,19,0,5,13,4,1,2,13,7,6,7,6,45,0,3,13,10,2,7,2,8,1,5,32,2,2,9,3,33,13,2,2,1,5,1
"COG3029",5,2,0,0,0,5,0,3,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,9,0,13,0,0,0,0,0,6,11,0,7,0,0,0,9,0,0,0,0,0,0,8,5,0,20,16,0,0,0,0,0,0,0,0
"COG3030",99,79,64,94,77,63,97,81,101,40,24,94,75,71,97,21,58,70,68,82,65,71,26,85,45,80,85,66,51,52,76,66,99,68,85,65,76,30,69,119,71,19,83,54,106,80,75,56,73,48,76,79,82,63,69,66,105,74,43,75
"COG3031",22,16,20,8,21,27,7,124,30,45,6,6,9,4,7,39,10,16,15,14,9,11,16,2,9,72,7,16,26,13,5,10,6,19,23,14,17,1,37,11,35,63,1,9,7,22,6,17,59,12,10,11,12,56,19,2,8,12,10,9
"COG3033",38,42,23,106,27,80,23,5,28,13,37,32,36,43,8,18,11,46,63,21,15,34,14,10,8,0,42,10,14,31,44,54,96,10,3,13,99,4,2,32,11,62,30,32,30,29,45,4,4,24,0,3,36,30,28,81,56,40,9,32
"COG3034",19,25,13,7,11,28,9,14,16,8,11,18,13,5,27,29,47,9,21,11,13,16,33,21,28,21,9,31,26,13,15,10,17,47,44,11,15,15,20,13,34,51,6,21,17,10,6,39,31,15,40,48,15,8,13,7,15,15,16,18
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,28,51,40,38,18,70,125,43,45,34,40,64,24,20,66,18,47,31,104,31,89,40,66,48,58,44,34,52,78,54,45,102,19,13,28,22,130,102,52,43,144,50,60,15,77,45,27,96,58,20,10,18,54,88,56,48,26,37,53
"COG3039",482,98,18,23,78,338,3,452,94,256,27,28,15,8,14,137,190,13,28,10,23,55,247,58,62,208,5,80,94,4,27,25,6,38,70,15,412,284,3,18,90,51,8,14,14,3,12,204,197,6,49,512,33,197,9,9,6,11,29,15
"COG3040",2,11,9,20,11,11,23,77,41,22,9,13,11,11,53,46,7,15,40,10,13,14,18,33,8,37,20,10,49,15,11,21,22,4,14,36,10,62,7,23,15,53,16,11,19,16,18,11,48,16,6,12,22,36,24,23,13,17,29,7
"COG3041",7,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,3,1,0,0,3,0,3,0,0,0,0,0,0
"COG3042",3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",3,2,0,0,0,4,0,4,2,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3044",57,14,1,1,1,22,0,4,11,9,1,3,4,0,0,0,23,5,0,2,1,0,0,0,15,15,1,17,11,3,4,0,0,14,14,0,44,0,0,0,14,0,1,0,6,5,1,19,12,0,15,25,7,19,0,3,2,0,0,2
"COG3045",0,1,0,0,7,2,0,71,9,21,3,0,1,0,0,9,5,1,5,3,5,0,12,4,5,23,0,4,15,0,1,1,1,6,3,2,4,29,0,6,10,33,1,0,2,0,0,9,33,0,5,2,1,14,0,1,0,2,1,3
"COG3046",18,182,520,646,530,31,612,147,177,47,223,519,658,530,540,232,35,611,479,561,511,569,72,558,167,178,615,131,254,609,643,446,667,20,20,505,5,70,568,640,46,150,595,579,163,578,593,76,99,578,15,42,184,41,488,393,538,536,558,615
"COG3047",10,14,6,4,18,23,5,134,25,47,16,10,4,10,2,45,17,3,24,4,16,9,25,15,47,64,5,16,37,9,4,11,7,30,6,21,23,114,5,6,33,82,2,9,5,5,10,28,100,7,10,21,10,83,3,4,5,8,7,6
"COG3048",0,0,0,0,1,0,0,6,3,0,0,0,0,0,2,0,3,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",4,2,3,0,4,1,0,4,3,0,0,3,1,1,11,0,0,2,0,0,1,0,9,0,15,0,1,2,4,1,0,0,1,0,0,0,0,29,0,0,1,1,0,3,0,0,0,2,1,0,0,2,0,2,1,0,0,0,3,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",5,4,0,0,0,10,0,2,0,3,0,0,0,2,0,0,18,1,0,0,0,0,0,0,4,6,2,6,1,1,0,0,0,4,6,1,11,0,0,0,4,0,1,0,4,0,0,7,1,0,6,15,5,3,0,2,0,0,0,0
